---------- AND Interactions ----------
I(51,52): 2.9665024280548096	 ([scene][amazing.])
I(28,45): 0.16613608598709106	 ([wonderful][captured])
I(1,37): -0.1656970977783203	 ([low][shot])
I(40,56): 0.16558116674423218	 ([places.][done])
I(29,56): -0.1652662754058838	 ([little][done])
I(21,41): -0.16509699821472168	 ([written][bizarre,])
I(44,54): -0.16501086950302124	 ([film][piece])
I(7,48): -0.16495031118392944	 ([psychological][scene])
I(7,25): -0.1648961901664734	 ([psychological][filmmaker])
I(7,43): 0.16447800397872925	 ([psychological][feel])
I(14,38): 0.163723886013031	 ([budget][digital,])
I(2,48): -0.16287338733673096	 ([budget][scene])
I(6,46): 0.1627247929573059	 ([best][particularly])
I(8,52): 0.16272187232971191	 ([thrillers][amazing.])
I(20,52): -0.16198968887329102	 ([well][amazing.])
I(13,15): -0.16192156076431274	 ([low][start,])
I(11,42): 0.16188138723373413	 ([seen.][dreamy])
I(28,56): -0.1617746353149414	 ([wonderful][done])
I(17,23): 0.1605217456817627	 ([good][is,])
I(19,44): 0.16037338972091675	 ([is,][film])
I(41,55): -0.1598949432373047	 ([bizarre,][work,])
I(43,55): 0.1595381498336792	 ([feel][work,])
I(25,29): 0.15945613384246826	 ([filmmaker][little])
I(39,48): -0.15942198038101196	 ([gorgeous][scene])
I(7,53): 0.15940070152282715	 ([psychological][trippy])
I(14,32): 0.15926390886306763	 ([budget][great])
I(45,55): 0.15833598375320435	 ([captured][work,])
I(16,55): 0.15824556350708008	 ([appreciate][work,])
I(48,55): -0.15752369165420532	 ([scene][work,])
I(54): -0.15736234188079834	 ([piece])
I(19,37): 0.15725022554397583	 ([is,][shot])
I(47,55): 0.15675830841064453	 ([well][work,])
I(12,18): 0.15591144561767578	 ([accept][story])
I(12,55): 0.15561771392822266	 ([accept][work,])
I(8,10): -0.1552906632423401	 ([thrillers][ever])
I(51,54): -0.1551821231842041	 ([scene][piece])
I(22,32): -0.15353435277938843	 ([script][great])
I(43,54): 0.1530221700668335	 ([feel][piece])
I(26,32): 0.1526816487312317	 ([produce][great])
I(1,24): 0.15157783031463623	 ([low][great])
I(17,53): -0.1513807773590088	 ([good][trippy])
I(2,34): 0.15075397491455078	 ([budget][here.])
I(14,31): 0.15018248558044434	 ([budget][elements])
I(48,53): -0.15010207891464233	 ([scene][trippy])
I(43,49): -0.14982885122299194	 ([feel][talking])
I(24,29): -0.14866775274276733	 ([great][little])
I(9,41): -0.14865660667419434	 ([i've][bizarre,])
I(26,27): 0.1485329270362854	 ([produce][something])
I(31,52): -0.14828556776046753	 ([elements][amazing.])
I(18,40): 0.14766234159469604	 ([story][places.])
I(1,18): 0.14672672748565674	 ([low][story])
I(21,37): 0.14652025699615479	 ([written][shot])
I(4,51): 0.14643770456314087	 ([be,][scene])
I(26,49): -0.14626646041870117	 ([produce][talking])
I(25,43): 0.14534908533096313	 ([filmmaker][feel])
I(46,53): 0.14513427019119263	 ([particularly][trippy])
I(32,43): 0.1449894905090332	 ([great][feel])
I(4,16): 0.1448478102684021	 ([be,][appreciate])
I(18,44): -0.14434915781021118	 ([story][film])
I(19,56): -0.1436256766319275	 ([is,][done])
I(38,43): -0.14360356330871582	 ([digital,][feel])
I(16,34): 0.14346033334732056	 ([appreciate][here.])
I(10,41): -0.14306211471557617	 ([ever][bizarre,])
I(37,50): -0.14301061630249023	 ([shot][dog,])
I(44,53): 0.14281123876571655	 ([film][trippy])
I(8,40): -0.14193850755691528	 ([thrillers][places.])
I(7,45): -0.14156430959701538	 ([psychological][captured])
I(24,41): -0.14045166969299316	 ([great][bizarre,])
I(20,45): -0.14022856950759888	 ([well][captured])
I(20,27): -0.13991671800613403	 ([well][something])
I(1): -0.1397002935409546	 ([low])
I(16,45): -0.13952642679214478	 ([appreciate][captured])
I(6,50): -0.1389470100402832	 ([best][dog,])
I(15,52): 0.13861680030822754	 ([start,][amazing.])
I(45,54): 0.13852834701538086	 ([captured][piece])
I(31,35): 0.13786673545837402	 ([elements][visuals,])
I(34,54): 0.13784074783325195	 ([here.][piece])
I(16,43): 0.13779610395431519	 ([appreciate][feel])
I(16,30): -0.13770371675491333	 ([appreciate][money.])
I(16,25): 0.13733679056167603	 ([appreciate][filmmaker])
I(1,56): -0.13724738359451294	 ([low][done])
I(12,34): 0.13715368509292603	 ([accept][here.])
I(25,50): -0.13707780838012695	 ([filmmaker][dog,])
I(17,29): -0.13686174154281616	 ([good][little])
I(30,41): -0.1368316411972046	 ([money.][bizarre,])
I(30,56): 0.13656538724899292	 ([money.][done])
I(12,17): 0.13649946451187134	 ([accept][good])
I(28,29): -0.13635104894638062	 ([wonderful][little])
I(0,39): 0.13617056608200073	 ([film,][gorgeous])
I(21,38): -0.13547438383102417	 ([written][digital,])
I(19,28): 0.13472676277160645	 ([is,][wonderful])
I(19,52): 0.13454532623291016	 ([is,][amazing.])
I(14,39): 0.1343369483947754	 ([budget][gorgeous])
I(21,29): -0.13426285982131958	 ([written][little])
I(33,54): -0.13417965173721313	 ([film][piece])
I(1,7): -0.13386869430541992	 ([low][psychological])
I(14,24): 0.13373714685440063	 ([budget][great])
I(32,38): -0.1333632469177246	 ([great][digital,])
I(7,13): -0.1332959532737732	 ([psychological][low])
I(22,28): -0.1332261562347412	 ([script][wonderful])
I(3,7): 0.13310974836349487	 ([may][psychological])
I(35,48): -0.13295745849609375	 ([visuals,][scene])
I(3,8): 0.13263213634490967	 ([may][thrillers])
I(17,50): -0.13251280784606934	 ([good][dog,])
I(8,13): -0.13184362649917603	 ([thrillers][low])
I(23,44): 0.13082951307296753	 ([is,][film])
I(13,54): -0.1306193470954895	 ([low][piece])
I(17,37): 0.1306048035621643	 ([good][shot])
I(5,28): -0.13049960136413574	 ([one][wonderful])
I(12,41): 0.1304188370704651	 ([accept][bizarre,])
I(17,34): 0.13021469116210938	 ([good][here.])
I(13,39): 0.13006657361984253	 ([low][gorgeous])
I(22,50): -0.12980550527572632	 ([script][dog,])
I(38,53): -0.12938570976257324	 ([digital,][trippy])
I(2,19): 0.12932658195495605	 ([budget][is,])
I(20,25): 0.12885993719100952	 ([well][filmmaker])
I(0,35): -0.12883949279785156	 ([film,][visuals,])
I(7,39): -0.12849628925323486	 ([psychological][gorgeous])
I(0,26): -0.12817013263702393	 ([film,][produce])
I(20,44): 0.12676358222961426	 ([well][film])
I(49,56): 0.126475989818573	 ([talking][done])
I(11,39): 0.12627249956130981	 ([seen.][gorgeous])
I(42,50): -0.12606734037399292	 ([dreamy][dog,])
I(1,54): -0.12591487169265747	 ([low][piece])
I(13,42): 0.1257895827293396	 ([low][dreamy])
I(12,13): 0.12565702199935913	 ([accept][low])
I(9,11): 0.12563586235046387	 ([i've][seen.])
I(0,32): 0.12548333406448364	 ([film,][great])
I(13,33): -0.12513482570648193	 ([low][film])
I(26,50): -0.12493950128555298	 ([produce][dog,])
I(2,6): 0.12480050325393677	 ([budget][best])
I(16,31): 0.12477916479110718	 ([appreciate][elements])
I(24,55): 0.1247401237487793	 ([great][work,])
I(9,24): 0.12403607368469238	 ([i've][great])
I(23,51): 0.12359756231307983	 ([is,][scene])
I(21,34): -0.1229623556137085	 ([written][here.])
I(40,49): -0.12288790941238403	 ([places.][talking])
I(35,55): 0.12267208099365234	 ([visuals,][work,])
I(47,50): -0.12255746126174927	 ([well][dog,])
I(33,48): -0.12253844738006592	 ([film][scene])
I(15,49): -0.12251079082489014	 ([start,][talking])
I(11,38): 0.12217724323272705	 ([seen.][digital,])
I(34,53): 0.12214696407318115	 ([here.][trippy])
I(50): 0.12175506353378296	 ([dog,])
I(2,9): -0.12053775787353516	 ([budget][i've])
I(5,16): 0.12017422914505005	 ([one][appreciate])
I(11,35): 0.11960762739181519	 ([seen.][visuals,])
I(9,14): -0.11904466152191162	 ([i've][budget])
I(40,42): 0.11877304315567017	 ([places.][dreamy])
I(8,11): -0.1187601089477539	 ([thrillers][seen.])
I(11,28): 0.11836552619934082	 ([seen.][wonderful])
I(42,43): 0.11823654174804688	 ([dreamy][feel])
I(29,39): -0.11818772554397583	 ([little][gorgeous])
I(31,38): -0.11818164587020874	 ([elements][digital,])
I(28,31): -0.11812043190002441	 ([wonderful][elements])
I(31,46): 0.11808043718338013	 ([elements][particularly])
I(21,39): -0.11777222156524658	 ([written][gorgeous])
I(17,27): -0.1176500916481018	 ([good][something])
I(4,25): 0.11700528860092163	 ([be,][filmmaker])
I(3,16): 0.11664336919784546	 ([may][appreciate])
I(17,26): 0.1163138747215271	 ([good][produce])
I(29): 0.11620992422103882	 ([little])
I(41,46): -0.1160857081413269	 ([bizarre,][particularly])
I(12,28): 0.1159815788269043	 ([accept][wonderful])
I(10,28): -0.11583590507507324	 ([ever][wonderful])
I(2,15): -0.1155557632446289	 ([budget][start,])
I(24,47): 0.11522245407104492	 ([great][well])
I(16,26): -0.11515754461288452	 ([appreciate][produce])
I(3,24): 0.11470484733581543	 ([may][great])
I(4,43): 0.11464327573776245	 ([be,][feel])
I(27,52): -0.11463838815689087	 ([something][amazing.])
I(17,43): 0.11447566747665405	 ([good][feel])
I(9,18): 0.11445242166519165	 ([i've][story])
I(4,14): 0.11444556713104248	 ([be,][budget])
I(39,44): -0.11438602209091187	 ([gorgeous][film])
I(16,37): -0.11371254920959473	 ([appreciate][shot])
I(38,48): 0.11286354064941406	 ([digital,][scene])
I(13,17): 0.11279624700546265	 ([low][good])
I(28,49): 0.11274456977844238	 ([wonderful][talking])
I(12,23): 0.11261433362960815	 ([accept][is,])
I(22,41): -0.11254429817199707	 ([script][bizarre,])
I(8,21): 0.11218178272247314	 ([thrillers][written])
I(12,51): -0.11204153299331665	 ([accept][scene])
I(23,28): -0.11185717582702637	 ([is,][wonderful])
I(15,44): -0.11144638061523438	 ([start,][film])
I(18,33): 0.11133122444152832	 ([story][film])
I(5,11): 0.11114299297332764	 ([one][seen.])
I(24,51): 0.11083555221557617	 ([great][scene])
I(25,47): -0.11041462421417236	 ([filmmaker][well])
I(18,46): 0.11034542322158813	 ([story][particularly])
I(14,42): 0.11001050472259521	 ([budget][dreamy])
I(37,43): 0.1099776029586792	 ([shot][feel])
I(21,43): -0.10997378826141357	 ([written][feel])
I(6,37): -0.10977989435195923	 ([best][shot])
I(4,48): 0.10954707860946655	 ([be,][scene])
I(33,50): -0.10953307151794434	 ([film][dog,])
I(23,26): 0.10904717445373535	 ([is,][produce])
I(3,49): -0.10899728536605835	 ([may][talking])
I(11,51): 0.10877132415771484	 ([seen.][scene])
I(16,51): 0.10777395963668823	 ([appreciate][scene])
I(8,47): 0.10706126689910889	 ([thrillers][well])
I(9,20): 0.10694688558578491	 ([i've][well])
I(28,33): 0.10655784606933594	 ([wonderful][film])
I(40,47): -0.10608595609664917	 ([places.][well])
I(0,45): 0.10606592893600464	 ([film,][captured])
I(42,48): -0.1059378981590271	 ([dreamy][scene])
I(34,44): 0.10534733533859253	 ([here.][film])
I(26,42): 0.10479718446731567	 ([produce][dreamy])
I(47,53): 0.10467439889907837	 ([well][trippy])
I(6,29): -0.10465139150619507	 ([best][little])
I(0,49): -0.10448139905929565	 ([film,][talking])
I(36,41): -0.10419821739196777	 ([though][bizarre,])
I(12,25): 0.10415112972259521	 ([accept][filmmaker])
I(35,49): -0.10405337810516357	 ([visuals,][talking])
I(7,40): 0.10399991273880005	 ([psychological][places.])
I(22,25): 0.10361790657043457	 ([script][filmmaker])
I(19,54): 0.10314154624938965	 ([is,][piece])
I(2,45): -0.10312813520431519	 ([budget][captured])
I(20,31): -0.10284048318862915	 ([well][elements])
I(25,38): 0.10218536853790283	 ([filmmaker][digital,])
I(13,55): -0.10196048021316528	 ([low][work,])
I(0,50): -0.10194414854049683	 ([film,][dog,])
I(19,49): -0.10160303115844727	 ([is,][talking])
I(12,14): -0.10130703449249268	 ([accept][budget])
I(14,45): -0.10105335712432861	 ([budget][captured])
I(10,52): -0.10068005323410034	 ([ever][amazing.])
I(29,44): -0.10060280561447144	 ([little][film])
I(0,23): 0.1003151535987854	 ([film,][is,])
I(17,35): 0.10013234615325928	 ([good][visuals,])
I(46,54): 0.10009264945983887	 ([particularly][piece])
I(30,42): -0.09998071193695068	 ([money.][dreamy])
I(25,44): -0.09960979223251343	 ([filmmaker][film])
I(26,29): -0.09854263067245483	 ([produce][little])
I(1,16): -0.09834516048431396	 ([low][appreciate])
I(11,12): 0.09816443920135498	 ([seen.][accept])
I(24,36): -0.09717750549316406	 ([great][though])
I(19,53): 0.09685337543487549	 ([is,][trippy])
I(4,37): 0.0965125560760498	 ([be,][shot])
I(16,29): -0.09626263380050659	 ([appreciate][little])
I(42,54): -0.09590351581573486	 ([dreamy][piece])
I(22,37): 0.09581691026687622	 ([script][shot])
I(7,16): 0.09522885084152222	 ([psychological][appreciate])
I(4,12): 0.09483188390731812	 ([be,][accept])
I(1,39): 0.0947842001914978	 ([low][gorgeous])
I(8,31): 0.09474122524261475	 ([thrillers][elements])
I(20,42): -0.09392106533050537	 ([well][dreamy])
I(18,29): -0.09382456541061401	 ([story][little])
I(7,9): -0.09377366304397583	 ([psychological][i've])
I(16,42): 0.09323465824127197	 ([appreciate][dreamy])
I(32,54): 0.09227621555328369	 ([great][piece])
I(13,53): 0.09227102994918823	 ([low][trippy])
I(11,37): 0.09191763401031494	 ([seen.][shot])
I(39,51): 0.09191519021987915	 ([gorgeous][scene])
I(22,31): -0.09181755781173706	 ([script][elements])
I(18,41): -0.0917809009552002	 ([story][bizarre,])
I(7,31): 0.09154540300369263	 ([psychological][elements])
I(6,20): -0.09123826026916504	 ([best][well])
I(0,51): -0.09115946292877197	 ([film,][scene])
I(29,45): 0.09107828140258789	 ([little][captured])
I(32,48): 0.09102088212966919	 ([great][scene])
I(19,34): -0.09090477228164673	 ([is,][here.])
I(5,45): 0.09052282571792603	 ([one][captured])
I(28,44): 0.09009051322937012	 ([wonderful][film])
I(18,27): -0.08974725008010864	 ([story][something])
I(27,39): -0.08968967199325562	 ([something][gorgeous])
I(34,46): 0.08963662385940552	 ([here.][particularly])
I(29,32): -0.08949095010757446	 ([little][great])
I(12,15): 0.08948391675949097	 ([accept][start,])
I(2,43): 0.08937329053878784	 ([budget][feel])
I(9): 0.08920353651046753	 ([i've])
I(12,19): 0.08919364213943481	 ([accept][is,])
I(7,23): 0.08918231725692749	 ([psychological][is,])
I(13,20): -0.08862584829330444	 ([low][well])
I(5,12): 0.08840566873550415	 ([one][accept])
I(25,40): -0.0880744457244873	 ([filmmaker][places.])
I(46,50): 0.08776384592056274	 ([particularly][dog,])
I(7,32): -0.08756989240646362	 ([psychological][great])
I(39,40): 0.08756667375564575	 ([gorgeous][places.])
I(21,50): -0.08701276779174805	 ([written][dog,])
I(33,45): -0.08688145875930786	 ([film][captured])
I(3,43): 0.08683067560195923	 ([may][feel])
I(10,55): 0.08679842948913574	 ([ever][work,])
I(25,35): -0.08669441938400269	 ([filmmaker][visuals,])
I(30,38): 0.08648830652236938	 ([money.][digital,])
I(12,45): 0.08647382259368896	 ([accept][captured])
I(0,40): 0.08639711141586304	 ([film,][places.])
I(13,49): -0.08594828844070435	 ([low][talking])
I(34,52): 0.08591365814208984	 ([here.][amazing.])
I(5,37): 0.0857992172241211	 ([one][shot])
I(1,11): -0.08571380376815796	 ([low][seen.])
I(24,50): -0.08553385734558105	 ([great][dog,])
I(30,52): -0.08524119853973389	 ([money.][amazing.])
I(8,34): 0.08507883548736572	 ([thrillers][here.])
I(26,53): -0.08502829074859619	 ([produce][trippy])
I(22,43): -0.08496540784835815	 ([script][feel])
I(28,47): 0.08492779731750488	 ([wonderful][well])
I(26,45): -0.08486819267272949	 ([produce][captured])
I(1,25): -0.08469635248184204	 ([low][filmmaker])
I(35,43): -0.08450961112976074	 ([visuals,][feel])
I(1,53): 0.084464430809021	 ([low][trippy])
I(13,19): -0.08405822515487671	 ([low][is,])
I(28,50): -0.08359479904174805	 ([wonderful][dog,])
I(0,15): 0.08355766534805298	 ([film,][start,])
I(8,43): 0.08335375785827637	 ([thrillers][feel])
I(5,44): 0.0833083987236023	 ([one][film])
I(29,51): -0.08324474096298218	 ([little][scene])
I(1,49): -0.08323550224304199	 ([low][talking])
I(25,54): 0.08313053846359253	 ([filmmaker][piece])
I(11,24): 0.0824819803237915	 ([seen.][great])
I(5,25): 0.08194810152053833	 ([one][filmmaker])
I(22,39): -0.08185380697250366	 ([script][gorgeous])
I(15,39): 0.08184772729873657	 ([start,][gorgeous])
I(30,48): -0.08166289329528809	 ([money.][scene])
I(9,34): 0.08155220746994019	 ([i've][here.])
I(2,11): 0.08154737949371338	 ([budget][seen.])
I(47,54): 0.08152937889099121	 ([well][piece])
I(16,46): 0.08129948377609253	 ([appreciate][particularly])
I(2,50): -0.08121633529663086	 ([budget][dog,])
I(32,51): -0.08032137155532837	 ([great][scene])
I(22,53): -0.08000630140304565	 ([script][trippy])
I(38,55): -0.07998967170715332	 ([digital,][work,])
I(13,34): -0.0798567533493042	 ([low][here.])
I(1,48): -0.07965630292892456	 ([low][scene])
I(36,49): -0.07934445142745972	 ([though][talking])
I(18,53): 0.07886940240859985	 ([story][trippy])
I(15,35): -0.07881689071655273	 ([start,][visuals,])
I(20,55): 0.07873320579528809	 ([well][work,])
I(23,41): 0.07855987548828125	 ([is,][bizarre,])
I(14,15): 0.07851463556289673	 ([budget][start,])
I(35,52): 0.07848715782165527	 ([visuals,][amazing.])
I(27,56): 0.0784497857093811	 ([something][done])
I(8,23): 0.07753264904022217	 ([thrillers][is,])
I(23,54): 0.07742857933044434	 ([is,][piece])
I(48,51): 0.07737511396408081	 ([scene][scene])
I(5): 0.0768168568611145	 ([one])
I(14,43): 0.07670831680297852	 ([budget][feel])
I(33,39): -0.07636940479278564	 ([film][gorgeous])
I(20,43): -0.07591414451599121	 ([well][feel])
I(31,51): 0.07569187879562378	 ([elements][scene])
I(11,48): 0.07565951347351074	 ([seen.][scene])
I(21,26): 0.0755414366722107	 ([written][produce])
I(37,53): 0.0754426121711731	 ([shot][trippy])
I(35): -0.07521569728851318	 ([visuals,])
I(9,53): 0.07504063844680786	 ([i've][trippy])
I(7,50): -0.07472223043441772	 ([psychological][dog,])
I(16,52): 0.07469803094863892	 ([appreciate][amazing.])
I(36,56): -0.07444536685943604	 ([though][done])
Sum: 22.91739648580551
==================================================
