---------- AND Interactions ----------
I(45): 1.7702196836471558	 ([today :])
I(40,65): 0.16056016087532043	 ([running][fear,])
I(1,18): 0.16052472591400146	 ([first][ever])
I(23,52): 0.160319983959198	 ([politics,][killian])
I(0,64): 0.16019129753112793	 ([entered][pain,])
I(0,22): -0.16019082069396973	 ([entered][now,])
I(2,8): -0.16015630960464478	 ([comment][then,])
I(2,70): 0.16009992361068726	 ([comment][cameras])
I(2,42): -0.15998488664627075	 ([comment][came])
I(5): -0.15991884469985962	 ([five])
I(28,42): -0.159682035446167	 ([seem][came])
I(23,64): 0.15932321548461914	 ([politics,][pain,])
I(25,48): 0.1592840552330017	 ([media][richard])
I(53,58): 0.15909260511398315	 ([puts][check])
I(10,74): -0.15844476222991943	 ([presented][travel])
I(42,60): -0.1581295132637024	 ([came][form])
I(47,73): 0.15796327590942383	 ([with,][restricted])
I(71,74): -0.1577988862991333	 ([everywhere.][travel])
I(26,44): -0.1575864553451538	 ([running][present])
I(60,70): 0.1574782133102417	 ([form][cameras])
I(48,65): 0.15726619958877563	 ([richard][fear,])
I(24,35): 0.157201886177063	 ([society,][mostly])
I(28): 0.15691494941711426	 ([seem])
I(54,64): -0.15677666664123535	 ([it,][pain,])
I(10,37): 0.15626704692840576	 ([presented][1987])
I(15,39): -0.15626424551010132	 ([fictional,][year])
I(22,62): -0.15621274709701538	 ([now,][reality,])
I(30,45): -0.15611088275909424	 ([home][today :])
I(30,31): 0.15567052364349365	 ([home][indeed.])
I(11,27): 0.1555602252483368	 ([movie][man])
I(29,66): -0.15535575151443481	 ([close][discomfort])
I(11,13): 0.1551571488380432	 ([movie][seemed])
I(9,31): -0.1551569700241089	 ([ideas][indeed.])
I(16,31): -0.1551308035850525	 ([indeed][indeed.])
I(32,70): 0.15449541807174683	 ([consider][cameras])
I(2,66): 0.15441954135894775	 ([comment][discomfort])
I(6,54): 0.15434980392456055	 ([years][it,])
I(45,58): 0.15422046184539795	 ([today :][check])
I(28,70): 0.15356570482254028	 ([seem][cameras])
I(73,76): 0.15350010991096497	 ([restricted][whim])
I(9,13): -0.15265893936157227	 ([ideas][seemed])
I(6,46): 0.1525712013244629	 ([years][concern])
I(70,76): -0.1524171531200409	 ([cameras][whim])
I(58): -0.15234363079071045	 ([check])
I(65,71): 0.15226924419403076	 ([fear,][everywhere.])
I(7,24): 0.15220630168914795	 ([ago.][society,])
I(7,58): -0.1521356701850891	 ([ago.][check])
I(0,27): -0.15168654918670654	 ([entered][man])
I(15,34): -0.15157204866409302	 ([fictional,][factors,])
I(46,59): 0.15141832828521729	 ([concern][entertainment])
I(53,54): 0.15133792161941528	 ([puts][it,])
I(35,38): 0.15130850672721863	 ([mostly][( the])
I(19,74): -0.15129733085632324	 ([transpire][travel])
I(8,74): -0.15109258890151978	 ([then,][travel])
I(15,16): 0.15096628665924072	 ([fictional,][indeed])
I(3,32): 0.15089455246925354	 ([film][consider])
I(44,65): -0.15079545974731445	 ([present][fear,])
I(29,32): 0.15069156885147095	 ([close][consider])
I(23,40): -0.15058061480522156	 ([politics,][running])
I(1,16): -0.15053170919418335	 ([first][indeed])
I(3,36): 0.15044164657592773	 ([film][absent])
I(11,30): 0.15005171298980713	 ([movie][home])
I(1,42): 0.1499907374382019	 ([first][came])
I(30,47): 0.14994430541992188	 ([home][with,])
I(17,24): 0.14987218379974365	 ([could][society,])
I(1,65): -0.14972615242004395	 ([first][fear,])
I(49,66): -0.14964070916175842	 ([dawson's][discomfort])
I(43,61): 0.14945152401924133	 ([out )][extreme])
I(41,64): 0.1492685079574585	 ([man][pain,])
I(1,26): -0.14923402667045593	 ([first][running])
I(42,62): -0.14903348684310913	 ([came][reality,])
I(19,43): 0.14871767163276672	 ([transpire][out )])
I(43,46): 0.14785227179527283	 ([out )][concern])
I(2,31): -0.14758461713790894	 ([comment][indeed.])
I(50,56): 0.1473226547241211	 ([character][morality.])
I(76): -0.14698997139930725	 ([whim])
I(13,34): -0.1469075083732605	 ([seemed][factors,])
I(21,46): 0.14653736352920532	 ([longer.][concern])
I(19,60): -0.14630740880966187	 ([transpire][form])
I(3,34): 0.14622408151626587	 ([film][factors,])
I(37,62): 0.14611929655075073	 ([1987][reality,])
I(27,44): -0.14597243070602417	 ([man][present])
I(9,24): -0.14583301544189453	 ([ideas][society,])
I(6,24): -0.14574110507965088	 ([years][society,])
I(29,70): 0.14540070295333862	 ([close][cameras])
I(41,59): -0.14537441730499268	 ([man][entertainment])
I(9,68): -0.14528536796569824	 ([ideas][contestants.])
I(2,19): -0.14525389671325684	 ([comment][transpire])
I(48,66): -0.1452314257621765	 ([richard][discomfort])
I(22,23): 0.14513897895812988	 ([now,][politics,])
I(10,31): -0.14508581161499023	 ([presented][indeed.])
I(10,76): -0.14460489153862	 ([presented][whim])
I(3,49): -0.14427727460861206	 ([film][dawson's])
I(48,64): -0.1440894603729248	 ([richard][pain,])
I(37,67): -0.14402571320533752	 ([1987][part])
I(45,67): -0.14395463466644287	 ([today :][part])
I(32,34): -0.14370489120483398	 ([consider][factors,])
I(41,56): -0.1435856819152832	 ([man][morality.])
I(23,37): -0.1434163749217987	 ([politics,][1987])
I(1,69): -0.14283618330955505	 ([first][check])
I(4): -0.14269167184829712	 ([almost])
I(34,49): -0.1426011621952057	 ([factors,][dawson's])
I(3,62): 0.1424451470375061	 ([film][reality,])
I(45,56): -0.14237427711486816	 ([today :][morality.])
I(11,74): 0.14233461022377014	 ([movie][travel])
I(37,56): -0.14222684502601624	 ([1987][morality.])
I(33,74): 0.14197111129760742	 ([following][travel])
I(56,75): -0.14167213439941406	 ([morality.][citizens])
I(46,58): 0.14102590084075928	 ([concern][check])
I(36,58): 0.14078623056411743	 ([absent][check])
I(37,57): -0.14074230194091797	 ([1987]["])
I(11,59): 0.14055955410003662	 ([movie][entertainment])
I(35,52): 0.1404895782470703	 ([mostly][killian])
I(25,64): 0.14046013355255127	 ([media][pain,])
I(10,49): 0.14033469557762146	 ([presented][dawson's])
I(3,26): -0.14032450318336487	 ([film][running])
I(2,18): -0.14018762111663818	 ([comment][ever])
I(21,22): -0.140039324760437	 ([longer.][now,])
I(27,64): 0.13985347747802734	 ([man][pain,])
I(28,39): -0.13968098163604736	 ([seem][year])
I(3,51): -0.13967406749725342	 ([film][damon])
I(29,33): 0.13959550857543945	 ([close][following])
I(43,65): 0.1395479440689087	 ([out )][fear,])
I(8,30): -0.13927382230758667	 ([then,][home])
I(53,55): 0.1391620635986328	 ([puts][traditional])
I(5,10): -0.1390874981880188	 ([five][presented])
I(50,53): 0.13902893662452698	 ([character][puts])
I(32,39): -0.13881134986877441	 ([consider][year])
I(62,71): 0.1387069821357727	 ([reality,][everywhere.])
I(61,73): 0.13841533660888672	 ([extreme][restricted])
I(9,25): -0.13832545280456543	 ([ideas][media])
I(7,21): -0.13794207572937012	 ([ago.][longer.])
I(38,64): 0.1374908685684204	 ([( the][pain,])
I(35,73): 0.13748997449874878	 ([mostly][restricted])
I(67,72): -0.13739413022994995	 ([part][check])
I(67,74): -0.1373937726020813	 ([part][travel])
I(36,64): 0.13731950521469116	 ([absent][pain,])
I(15,20): 0.13699263334274292	 ([fictional,][all.])
I(24,61): 0.13680517673492432	 ([society,][extreme])
I(4,66): -0.13678431510925293	 ([almost][discomfort])
I(3,64): -0.13656872510910034	 ([film][pain,])
I(23,76): 0.13627460598945618	 ([politics,][whim])
I(43,74): 0.13623115420341492	 ([out )][travel])
I(36): 0.1361631155014038	 ([absent])
I(21,37): 0.13608285784721375	 ([longer.][1987])
I(0,41): -0.13601261377334595	 ([entered][man])
I(70,74): -0.13594788312911987	 ([cameras][travel])
I(34,75): 0.13588321208953857	 ([factors,][citizens])
I(2,41): -0.13578349351882935	 ([comment][man])
I(40,42): -0.13577648997306824	 ([running][came])
I(19,41): -0.13539719581604004	 ([transpire][man])
I(18,34): -0.13537538051605225	 ([ever][factors,])
I(35,71): -0.13518530130386353	 ([mostly][everywhere.])
I(30,49): 0.13510048389434814	 ([home][dawson's])
I(24,34): -0.13479113578796387	 ([society,][factors,])
I(24,60): -0.1347576379776001	 ([society,][form])
I(64,76): 0.13463851809501648	 ([pain,][whim])
I(32,72): 0.13457441329956055	 ([consider][check])
I(19,64): 0.13455402851104736	 ([transpire][pain,])
I(19,62): -0.13414865732192993	 ([transpire][reality,])
I(32,58): 0.1341186761856079	 ([consider][check])
I(38,53): 0.13398560881614685	 ([( the][puts])
I(28,56): 0.13397836685180664	 ([seem][morality.])
I(52,59): -0.13385826349258423	 ([killian][entertainment])
I(25,28): -0.13377511501312256	 ([media][seem])
I(22,29): 0.13373053073883057	 ([now,][close])
I(0,44): -0.13365912437438965	 ([entered][present])
I(52,56): -0.13326877355575562	 ([killian][morality.])
I(6,37): 0.13318872451782227	 ([years][1987])
I(2,72): 0.1328754425048828	 ([comment][check])
I(3,71): 0.13276392221450806	 ([film][everywhere.])
I(62,75): -0.1326799988746643	 ([reality,][citizens])
I(11,22): 0.13224688172340393	 ([movie][now,])
I(15,40): 0.1320842206478119	 ([fictional,][running])
I(27,74): -0.13205403089523315	 ([man][travel])
I(3,55): 0.13186931610107422	 ([film][traditional])
I(13,44): -0.13140851259231567	 ([seemed][present])
I(18,59): -0.13135439157485962	 ([ever][entertainment])
I(66,76): 0.1313108503818512	 ([discomfort][whim])
I(37,73): 0.13115835189819336	 ([1987][restricted])
I(27,59): -0.13110733032226562	 ([man][entertainment])
I(27,42): -0.13104790449142456	 ([man][came])
I(25,34): -0.13070416450500488	 ([media][factors,])
I(0,61): 0.13066500425338745	 ([entered][extreme])
I(20,75): 0.13047945499420166	 ([all.][citizens])
I(8,31): -0.13047289848327637	 ([then,][indeed.])
I(32,46): 0.1302667260169983	 ([consider][concern])
I(24,46): 0.13009727001190186	 ([society,][concern])
I(17,22): 0.13003814220428467	 ([could][now,])
I(37,45): 0.12986361980438232	 ([1987][today :])
I(1,54): -0.12970227003097534	 ([first][it,])
I(3,28): 0.12965267896652222	 ([film][seem])
I(28,68): 0.1294730305671692	 ([seem][contestants.])
I(34,35): 0.1293157935142517	 ([factors,][mostly])
I(1,51): 0.12922918796539307	 ([first][damon])
I(9,51): 0.12917476892471313	 ([ideas][damon])
I(1,72): -0.1287987232208252	 ([first][check])
I(7,71): -0.12879610061645508	 ([ago.][everywhere.])
I(21,48): 0.12876355648040771	 ([longer.][richard])
I(6,76): -0.12859782576560974	 ([years][whim])
I(15,33): 0.1280856728553772	 ([fictional,][following])
I(34,40): -0.12804627418518066	 ([factors,][running])
I(15,66): 0.12796783447265625	 ([fictional,][discomfort])
I(2,65): -0.12790971994400024	 ([comment][fear,])
I(72,74): -0.12783372402191162	 ([check][travel])
I(2,44): -0.12774741649627686	 ([comment][present])
I(19,58): 0.12765872478485107	 ([transpire][check])
I(22,42): -0.12755095958709717	 ([now,][came])
I(8,10): -0.1272335648536682	 ([then,][presented])
I(33,65): 0.1270853877067566	 ([following][fear,])
I(40,48): 0.12690094113349915	 ([running][richard])
I(19,22): -0.12684869766235352	 ([transpire][now,])
I(7,53): -0.12684118747711182	 ([ago.][puts])
I(39,48): 0.12612181901931763	 ([year][richard])
I(68,71): -0.1260906457901001	 ([contestants.][everywhere.])
I(1,11): -0.12599483132362366	 ([first][movie])
I(30,76): -0.12591040134429932	 ([home][whim])
I(8,59): -0.12543457746505737	 ([then,][entertainment])
I(59,69): 0.12541455030441284	 ([entertainment][check])
I(7,62): -0.12509876489639282	 ([ago.][reality,])
I(27,46): 0.1250658631324768	 ([man][concern])
I(44,67): -0.12500959634780884	 ([present][part])
I(3,21): 0.12477117776870728	 ([film][longer.])
I(30,67): -0.124667227268219	 ([home][part])
I(24,26): -0.12462520599365234	 ([society,][running])
I(22,31): -0.12451004981994629	 ([now,][indeed.])
I(22,68): 0.12358838319778442	 ([now,][contestants.])
I(47,56): 0.12351453304290771	 ([with,][morality.])
I(2,30): -0.12332481145858765	 ([comment][home])
I(41,44): -0.12327325344085693	 ([man][present])
I(27,33): 0.12317436933517456	 ([man][following])
I(68,69): -0.12304502725601196	 ([contestants.][check])
I(32,36): -0.12290942668914795	 ([consider][absent])
I(56,57): -0.12289473414421082	 ([morality.]["])
I(39,40): 0.12285065650939941	 ([year][running])
I(2,68): 0.12280994653701782	 ([comment][contestants.])
I(52,53): 0.12276414036750793	 ([killian][puts])
I(24,68): -0.12252223491668701	 ([society,][contestants.])
I(41,52): -0.12239742279052734	 ([man][killian])
I(2,46): 0.12232130765914917	 ([comment][concern])
I(25,76): -0.12213447690010071	 ([media][whim])
I(38,47): 0.1220678985118866	 ([( the][with,])
I(49,70): 0.12194404006004333	 ([dawson's][cameras])
I(28,36): -0.12182700634002686	 ([seem][absent])
I(29,37): -0.12155976891517639	 ([close][1987])
I(54,66): -0.12141445279121399	 ([it,][discomfort])
I(9,76): -0.12125852704048157	 ([ideas][whim])
I(7,72): -0.12105131149291992	 ([ago.][check])
I(5,48): 0.12096273899078369	 ([five][richard])
I(29,47): 0.12088841199874878	 ([close][with,])
I(51,53): -0.12088227272033691	 ([damon][puts])
I(19,23): 0.12063813209533691	 ([transpire][politics,])
I(43,73): 0.12057837843894958	 ([out )][restricted])
I(18,39): -0.12047845125198364	 ([ever][year])
I(45,65): 0.12027215957641602	 ([today :][fear,])
I(55): 0.12009209394454956	 ([traditional])
I(3,76): -0.12007024884223938	 ([film][whim])
I(35,68): 0.11991328001022339	 ([mostly][contestants.])
I(8,34): 0.1198168396949768	 ([then,][factors,])
I(5,24): -0.11966311931610107	 ([five][society,])
I(10,35): 0.11943250894546509	 ([presented][mostly])
I(24,47): 0.11935317516326904	 ([society,][with,])
I(33,66): -0.11926978826522827	 ([following][discomfort])
I(44,70): 0.11896157264709473	 ([present][cameras])
I(62,63): 0.11856234073638916	 ([reality,][including])
I(7,15): 0.11847501993179321	 ([ago.][fictional,])
I(24,73): 0.11847364902496338	 ([society,][restricted])
I(38,42): -0.11844736337661743	 ([( the][came])
I(42,49): -0.11823686957359314	 ([came][dawson's])
I(56,74): -0.11823070049285889	 ([morality.][travel])
I(27,68): -0.11802756786346436	 ([man][contestants.])
I(38,43): 0.11792609095573425	 ([( the][out )])
I(6,26): -0.11785951256752014	 ([years][running])
I(24,27): -0.11750471591949463	 ([society,][man])
I(57,58): 0.11745572090148926	 (["][check])
I(21,39): -0.11741876602172852	 ([longer.][year])
I(47,65): 0.11739230155944824	 ([with,][fear,])
I(32,41): -0.11734795570373535	 ([consider][man])
I(6,8): -0.11731499433517456	 ([years][then,])
I(65,68): 0.1170966625213623	 ([fear,][contestants.])
I(0,17): -0.11692890524864197	 ([entered][could])
I(36,38): 0.11692017316818237	 ([absent][( the])
I(48,71): 0.11682254076004028	 ([richard][everywhere.])
I(34,38): -0.11682254076004028	 ([factors,][( the])
I(16,22): 0.11617553234100342	 ([indeed][now,])
I(33,43): -0.11614003777503967	 ([following][out )])
I(15,76): -0.1160304844379425	 ([fictional,][whim])
I(6,65): 0.11535704135894775	 ([years][fear,])
I(10,69): -0.11508625745773315	 ([presented][check])
I(6,55): -0.11500781774520874	 ([years][traditional])
I(28,48): 0.11500418186187744	 ([seem][richard])
I(41,48): -0.11477580666542053	 ([man][richard])
I(47,62): 0.1145583987236023	 ([with,][reality,])
I(5,74): -0.11433571577072144	 ([five][travel])
I(42,48): 0.11430150270462036	 ([came][richard])
I(44,56): -0.11416637897491455	 ([present][morality.])
I(14,24): 0.11412298679351807	 ([mostly][society,])
I(56,70): 0.11405700445175171	 ([morality.][cameras])
I(9,46): 0.11405658721923828	 ([ideas][concern])
I(2,33): 0.11404389142990112	 ([comment][following])
I(26,74): -0.1140282154083252	 ([running][travel])
I(32,55): -0.11398819088935852	 ([consider][traditional])
I(67,71): 0.11394578218460083	 ([part][everywhere.])
I(22,51): 0.1135515570640564	 ([now,][damon])
I(52,75): -0.11326450109481812	 ([killian][citizens])
I(12): 0.11323428153991699	 ([still])
I(27,75): -0.11300402879714966	 ([man][citizens])
I(15,41): -0.11288505792617798	 ([fictional,][man])
I(21,62): -0.11246258020401001	 ([longer.][reality,])
I(11,21): 0.11236223578453064	 ([movie][longer.])
I(7,18): -0.11219638586044312	 ([ago.][ever])
I(42,70): 0.11218094825744629	 ([came][cameras])
I(47,58): 0.112139493227005	 ([with,][check])
I(53,66): -0.11193567514419556	 ([puts][discomfort])
I(18,62): -0.11187446117401123	 ([ever][reality,])
I(39,76): -0.11179837584495544	 ([year][whim])
I(33,40): -0.11165326833724976	 ([following][running])
I(56,72): -0.1115720272064209	 ([morality.][check])
I(35,55): 0.1115601658821106	 ([mostly][traditional])
I(43,44): 0.1114661693572998	 ([out )][present])
I(17,44): 0.11115002632141113	 ([could][present])
I(21,66): -0.11109578609466553	 ([longer.][discomfort])
I(8,40): 0.11107972264289856	 ([then,][running])
I(38,40): 0.11098074913024902	 ([( the][running])
I(59,76): -0.11094126105308533	 ([entertainment][whim])
I(19,67): -0.11087971925735474	 ([transpire][part])
I(0,39): -0.11080276966094971	 ([entered][year])
I(65,75): 0.1107025146484375	 ([fear,][citizens])
I(27,48): -0.11062699556350708	 ([man][richard])
I(28,30): 0.11047303676605225	 ([seem][home])
I(45,51): 0.11046898365020752	 ([today :][damon])
I(30,69): -0.1104310154914856	 ([home][check])
I(35,45): 0.11022698879241943	 ([mostly][today :])
I(62,67): 0.1101311445236206	 ([reality,][part])
I(1,19): -0.10999208688735962	 ([first][transpire])
I(11,62): 0.10972601175308228	 ([movie][reality,])
I(36,43): 0.10959562659263611	 ([absent][out )])
I(44,76): -0.10959053039550781	 ([present][whim])
I(15,17): -0.10935777425765991	 ([fictional,][could])
I(0,47): 0.10915467143058777	 ([entered][with,])
I(25,29): 0.1090552806854248	 ([media][close])
I(7,17): -0.10849809646606445	 ([ago.][could])
I(28,33): 0.10840803384780884	 ([seem][following])
I(58,65): 0.10835248231887817	 ([check][fear,])
I(45,52): -0.10829174518585205	 ([today :][killian])
I(30,40): 0.10828053951263428	 ([home][running])
I(59,71): -0.10814762115478516	 ([entertainment][everywhere.])
I(48,68): -0.1079670786857605	 ([richard][contestants.])
I(31,71): -0.10751938819885254	 ([indeed.][everywhere.])
I(17,66): -0.10750588774681091	 ([could][discomfort])
I(30,65): 0.10743999481201172	 ([home][fear,])
I(0,55): -0.10741418600082397	 ([entered][traditional])
I(17,68): -0.10740673542022705	 ([could][contestants.])
I(26,45): 0.10719287395477295	 ([running][today :])
I(9,58): -0.10712486505508423	 ([ideas][check])
I(2,37): 0.10697475075721741	 ([comment][1987])
I(39,68): -0.10689419507980347	 ([year][contestants.])
I(38,73): 0.10673129558563232	 ([( the][restricted])
I(20): -0.1064000129699707	 ([all.])
I(26,35): -0.10638639330863953	 ([running][mostly])
I(2,43): 0.10588189959526062	 ([comment][out )])
I(49,75): -0.10578116774559021	 ([dawson's][citizens])
I(25,46): 0.10568070411682129	 ([media][concern])
I(27,34): -0.10545951128005981	 ([man][factors,])
I(31,40): 0.10540997982025146	 ([indeed.][running])
I(22,36): -0.10534036159515381	 ([now,][absent])
I(24,41): -0.1052544116973877	 ([society,][man])
I(6,27): -0.10510164499282837	 ([years][man])
I(74,76): 0.10493364930152893	 ([travel][whim])
I(5,30): -0.10469776391983032	 ([five][home])
I(6,75): -0.10465896129608154	 ([years][citizens])
I(22,44): -0.10457229614257812	 ([now,][present])
I(67,75): -0.10449826717376709	 ([part][citizens])
I(26,64): 0.10431179404258728	 ([running][pain,])
I(40,70): 0.10410329699516296	 ([running][cameras])
I(18,24): -0.10386812686920166	 ([ever][society,])
I(2,21): -0.10384613275527954	 ([comment][longer.])
I(3,40): 0.10372993350028992	 ([film][running])
I(67,73): -0.1036718487739563	 ([part][restricted])
I(38,70): 0.10364645719528198	 ([( the][cameras])
I(24,51): 0.10329139232635498	 ([society,][damon])
I(45,75): -0.10325062274932861	 ([today :][citizens])
I(32,62): -0.10304534435272217	 ([consider][reality,])
I(2,47): 0.10291564464569092	 ([comment][with,])
I(55,62): -0.10286945104598999	 ([traditional][reality,])
I(34,72): 0.10266578197479248	 ([factors,][check])
I(55,70): 0.10225993394851685	 ([traditional][cameras])
I(60,64): -0.10223817825317383	 ([form][pain,])
I(27,39): -0.1022261381149292	 ([man][year])
I(24,37): -0.10207545757293701	 ([society,][1987])
I(11,35): -0.102041095495224	 ([movie][mostly])
I(0,37): 0.10155811905860901	 ([entered][1987])
I(52,74): -0.10138183832168579	 ([killian][travel])
I(25,67): -0.10130548477172852	 ([media][part])
I(32,69): 0.10124018788337708	 ([consider][check])
I(52,71): -0.10078549385070801	 ([killian][everywhere.])
I(45,71): -0.10064554214477539	 ([today :][everywhere.])
I(9,36): 0.10015738010406494	 ([ideas][absent])
I(22,35): 0.09975367784500122	 ([now,][mostly])
I(8,65): -0.09974047541618347	 ([then,][fear,])
I(25,73): 0.09953641891479492	 ([media][restricted])
I(5,23): -0.0994231104850769	 ([five][politics,])
I(20,27): 0.09941434860229492	 ([all.][man])
I(41,68): -0.09918299317359924	 ([man][contestants.])
I(26,42): -0.09880813956260681	 ([running][came])
I(10,46): 0.09873431921005249	 ([presented][concern])
I(60,76): -0.09816932678222656	 ([form][whim])
I(1,47): -0.09815216064453125	 ([first][with,])
I(43,47): 0.09807509183883667	 ([out )][with,])
I(15,28): 0.09805095195770264	 ([fictional,][seem])
I(45,54): -0.09778416156768799	 ([today :][it,])
I(39,67): -0.09773999452590942	 ([year][part])
I(33,38): -0.0977143943309784	 ([following][( the])
I(23,31): -0.09755420684814453	 ([politics,][indeed.])
I(3,33): -0.09755116701126099	 ([film][following])
I(6,30): -0.09754669666290283	 ([years][home])
I(17,23): 0.0974242091178894	 ([could][politics,])
I(3,58): -0.09736812114715576	 ([film][check])
I(9,42): -0.09735000133514404	 ([ideas][came])
I(9,47): 0.09715873003005981	 ([ideas][with,])
I(6,67): -0.09713315963745117	 ([years][part])
I(56,76): -0.09688106179237366	 ([morality.][whim])
I(35,59): 0.09677743911743164	 ([mostly][entertainment])
I(8,66): -0.09672752022743225	 ([then,][discomfort])
I(2,73): 0.0967053771018982	 ([comment][restricted])
I(40,68): -0.09646600484848022	 ([running][contestants.])
I(51,65): 0.09628888964653015	 ([damon][fear,])
I(44,49): -0.09628427028656006	 ([present][dawson's])
I(6,34): -0.09623682498931885	 ([years][factors,])
I(31,49): 0.09623658657073975	 ([indeed.][dawson's])
I(40): -0.096212238073349	 ([running])
I(24,55): -0.09603989124298096	 ([society,][traditional])
I(40,43): 0.0958757996559143	 ([running][out )])
I(25,31): -0.09586524963378906	 ([media][indeed.])
I(15,42): -0.095802903175354	 ([fictional,][came])
I(0,76): -0.09571918845176697	 ([entered][whim])
I(43,75): 0.09553191065788269	 ([out )][citizens])
I(17,49): -0.0955154299736023	 ([could][dawson's])
I(6,68): -0.0954357385635376	 ([years][contestants.])
I(11,51): -0.09535077214241028	 ([movie][damon])
I(26,56): -0.09525662660598755	 ([running][morality.])
I(26,67): -0.09522190690040588	 ([running][part])
I(26,59): -0.09507834911346436	 ([running][entertainment])
I(9,28): -0.09497463703155518	 ([ideas][seem])
I(42,66): 0.09488934278488159	 ([came][discomfort])
I(6,35): 0.09486985206604004	 ([years][mostly])
I(8,20): -0.09486740827560425	 ([then,][all.])
I(39,52): -0.09483569860458374	 ([year][killian])
I(7,39): -0.09468400478363037	 ([ago.][year])
I(19,69): 0.09457510709762573	 ([transpire][check])
I(5,56): -0.0944775938987732	 ([five][morality.])
I(19,61): 0.09446007013320923	 ([transpire][extreme])
I(41,70): 0.09434616565704346	 ([man][cameras])
I(35,53): 0.09421664476394653	 ([mostly][puts])
I(32,51): -0.09400972723960876	 ([consider][damon])
I(37,53): -0.09382116794586182	 ([1987][puts])
I(32,74): -0.09381997585296631	 ([consider][travel])
I(9,69): -0.09371072053909302	 ([ideas][check])
I(7,16): -0.09339964389801025	 ([ago.][indeed])
I(27,62): -0.09339773654937744	 ([man][reality,])
I(7,11): -0.09337058663368225	 ([ago.][movie])
I(7,13): -0.09327763319015503	 ([ago.][seemed])
I(17,36): 0.09319537878036499	 ([could][absent])
I(0,73): 0.09305161237716675	 ([entered][restricted])
I(21,70): 0.09293413162231445	 ([longer.][cameras])
I(13,74): -0.09290772676467896	 ([seemed][travel])
I(15,23): -0.09285241365432739	 ([fictional,][politics,])
I(25,75): -0.09283101558685303	 ([media][citizens])
I(44,52): -0.09270113706588745	 ([present][killian])
I(23,25): -0.09269452095031738	 ([politics,][media])
I(31,38): -0.09247028827667236	 ([indeed.][( the])
I(32,48): 0.09241089224815369	 ([consider][richard])
I(36,68): 0.09239795804023743	 ([absent][contestants.])
I(0,36): 0.09229236841201782	 ([entered][absent])
I(21,42): -0.09207701683044434	 ([longer.][came])
I(11,19): 0.09202876687049866	 ([movie][transpire])
I(61,74): 0.09201657772064209	 ([extreme][travel])
I(30,70): -0.0919991135597229	 ([home][cameras])
I(36,69): 0.0919843316078186	 ([absent][check])
I(31,65): -0.09193408489227295	 ([indeed.][fear,])
I(10,25): -0.09193122386932373	 ([presented][media])
I(48,61): -0.09189128875732422	 ([richard][extreme])
I(26,51): 0.09181559085845947	 ([running][damon])
I(40,59): 0.0916980504989624	 ([running][entertainment])
I(33,39): 0.09155583381652832	 ([following][year])
I(13,42): -0.09153956174850464	 ([seemed][came])
I(7,41): -0.09148669242858887	 ([ago.][man])
I(40,51): 0.09139525890350342	 ([running][damon])
I(44,53): -0.09112149477005005	 ([present][puts])
I(0,32): 0.09086227416992188	 ([entered][consider])
I(37,39): -0.09083867073059082	 ([1987][year])
I(21,40): 0.09081611037254333	 ([longer.][running])
I(15,65): -0.09079357981681824	 ([fictional,][fear,])
I(65,69): 0.0907377302646637	 ([fear,][check])
I(22,33): 0.09067726135253906	 ([now,][following])
I(11,68): 0.09052374958992004	 ([movie][contestants.])
I(64,72): 0.09046506881713867	 ([pain,][check])
I(11,76): -0.09032583236694336	 ([movie][whim])
I(14,75): 0.09025216102600098	 ([mostly][citizens])
I(50,69): 0.09007933735847473	 ([character][check])
I(55,59): -0.09000521898269653	 ([traditional][entertainment])
I(13,59): -0.08989661931991577	 ([seemed][entertainment])
I(28,29): 0.08988851308822632	 ([seem][close])
I(4,15): 0.08987927436828613	 ([almost][fictional,])
I(35,46): 0.08984255790710449	 ([mostly][concern])
I(25,30): 0.08979618549346924	 ([media][home])
I(5,59): -0.08965331315994263	 ([five][entertainment])
I(23,74): 0.08963978290557861	 ([politics,][travel])
I(49,68): 0.08958402276039124	 ([dawson's][contestants.])
I(4,7): 0.08951109647750854	 ([almost][ago.])
I(1,70): 0.0894882082939148	 ([first][cameras])
I(4,21): -0.08932328224182129	 ([almost][longer.])
I(60,68): -0.08930689096450806	 ([form][contestants.])
I(52,68): -0.0892288088798523	 ([killian][contestants.])
I(30,54): -0.08913147449493408	 ([home][it,])
I(0,11): -0.08907836675643921	 ([entered][movie])
I(15,32): 0.0889551043510437	 ([fictional,][consider])
I(3,72): -0.08859264850616455	 ([film][check])
I(11,36): 0.0885922908782959	 ([movie][absent])
I(10,26): -0.0884852409362793	 ([presented][running])
I(21,38): -0.0884251594543457	 ([longer.][( the])
I(24,69): 0.0883718729019165	 ([society,][check])
I(34,61): 0.08833390474319458	 ([factors,][extreme])
I(9,30): -0.08819758892059326	 ([ideas][home])
I(18,37): 0.08802595734596252	 ([ever][1987])
I(23,30): 0.08801031112670898	 ([politics,][home])
I(17,34): -0.08800387382507324	 ([could][factors,])
I(43,48): 0.08797198534011841	 ([out )][richard])
I(1,25): 0.08794540166854858	 ([first][media])
I(58,76): 0.08783477544784546	 ([check][whim])
I(46,61): 0.08777135610580444	 ([concern][extreme])
I(2,16): -0.08776932954788208	 ([comment][indeed])
I(1,30): 0.08774662017822266	 ([first][home])
