---------- AND Interactions ----------
I(26,27): 5.7369585037231445	 ([extremely][off... must])
I(49,56): -0.35713469982147217	 ([cover][artwork])
I(41,45): -0.3562660217285156	 ([casted][zombie])
I(27,34): 0.35466480255126953	 ([off... must][work... just])
I(49): 0.35413241386413574	 ([cover])
I(34,50): -0.3540111780166626	 ([work... just][art])
I(33,38): 0.35381799936294556	 ([dance,][guy... holy])
I(11,37): -0.35301876068115234	 ([directing.][bad])
I(22,28): 0.3521556854248047	 ([music][crack.])
I(42,43): 0.3521467447280884	 ([was... he][best])
I(1,49): -0.3518354892730713	 ([video][cover])
I(10,17): 0.351499080657959	 ([done... poor][seemed])
I(14): -0.3502984642982483	 ([things])
I(1,29): -0.35002636909484863	 ([video][zombies])
I(28,53): 0.34856653213500977	 ([crack.][main])
I(45,49): 0.3469822406768799	 ([zombie][cover])
I(9): 0.34596574306488037	 ([acting])
I(13,40): -0.345916748046875	 ([choppy... many][horribly])
I(20,54): 0.3457460403442383	 ([badly][menu])
I(20,56): 0.34479236602783203	 ([badly][artwork])
I(53): -0.34469592571258545	 ([main])
I(25,48): -0.3443574905395508	 ([casting][much.])
I(40,45): -0.34409618377685547	 ([horribly][zombie])
I(30,32): -0.3437361717224121	 ([talk][alone... drive,])
I(37,58): 0.34216248989105225	 ([bad][bother! "])
I(13,41): -0.3413882255554199	 ([choppy... many][casted])
I(34,42): 0.34120434522628784	 ([work... just][was... he])
I(5,34): -0.3404439687728882	 ([efforts.][work... just])
I(37,56): 0.3398061990737915	 ([bad][artwork])
I(12,32): -0.33971893787384033	 ([editing][alone... drive,])
I(16,48): -0.3391944169998169	 ([sense][much.])
I(1,5): -0.3370448350906372	 ([video][efforts.])
I(18,52): -0.3370208740234375	 ([gratuitous.][deceiving... as])
I(32,49): -0.33699166774749756	 ([alone... drive,][cover])
I(33,49): 0.33614903688430786	 ([dance,][cover])
I(21,35): 0.3349266052246094	 ([dubbed.][pisses])
I(6,55): -0.33473217487335205	 ([makeup][dvd... great])
I(49,51): 0.3329641819000244	 ([cover][good])
I(6,18): -0.3323371410369873	 ([makeup][gratuitous.])
I(11,13): -0.33196449279785156	 ([directing.][choppy... many])
I(41,54): 0.331584095954895	 ([casted][menu])
I(38,57): 0.3313435912132263	 ([guy... holy][music.])
I(55,58): -0.33132338523864746	 ([dvd... great][bother! "])
I(15,20): 0.33096837997436523	 ([made][badly])
I(34,56): -0.3307908773422241	 ([work... just][artwork])
I(16,55): 0.3304603695869446	 ([sense][dvd... great])
I(53,54): 0.3304562568664551	 ([main][menu])
I(27,41): 0.33031392097473145	 ([off... must][casted])
I(0,12): -0.3301929235458374	 ([worth][editing])
I(1,34): -0.33009421825408936	 ([video][work... just])
I(38,52): -0.3300703167915344	 ([guy... holy][deceiving... as])
I(22,32): -0.32953959703445435	 ([music][alone... drive,])
I(8,39): 0.3287849426269531	 ([do.][crap!])
I(11,50): -0.32874393463134766	 ([directing.][art])
I(6,22): -0.3286224603652954	 ([makeup][music])
I(20,49): 0.32808756828308105	 ([badly][cover])
I(12,16): 0.3275068998336792	 ([editing][sense])
I(10,23): -0.3262312412261963	 ([done... poor][highly])
I(0,52): -0.32596254348754883	 ([worth][deceiving... as])
I(3,55): 0.3258213996887207	 ([time][dvd... great])
I(24,47): 0.32516515254974365	 ([inappropriate.][say])
I(8,22): 0.3249645233154297	 ([do.][music])
I(25,26): 0.324360728263855	 ([casting][extremely])
I(48,49): 0.32318782806396484	 ([much.][cover])
I(11,12): -0.32311952114105225	 ([directing.][editing])
I(2,45): 0.32198572158813477	 ([rental][zombie])
I(15,34): -0.32190030813217163	 ([made][work... just])
I(37,51): -0.32175207138061523	 ([bad][good])
I(12,39): -0.31945884227752686	 ([editing][crap!])
I(20,57): -0.3192272186279297	 ([badly][music.])
I(11,36): 0.3190762996673584	 ([directing.][off.])
I(25,44): -0.3188951015472412	 ([casting][looking])
I(1,38): 0.3186829090118408	 ([video][guy... holy])
I(14,52): -0.3180987238883972	 ([things][deceiving... as])
I(14,43): 0.3180304169654846	 ([things][best])
I(9,20): 0.31739091873168945	 ([acting][badly])
I(30,34): -0.3171984553337097	 ([talk][work... just])
I(2,51): 0.31485259532928467	 ([rental][good])
I(11,58): -0.31474268436431885	 ([directing.][bother! "])
I(50,57): 0.3142375349998474	 ([art][music.])
I(39,49): 0.31194567680358887	 ([crap!][cover])
I(44,45): 0.3114485740661621	 ([looking][zombie])
I(28,41): -0.31137990951538086	 ([crack.][casted])
I(26,28): 0.31114673614501953	 ([extremely][crack.])
I(39,43): 0.31086266040802	 ([crap!][best])
I(18,22): 0.3106733560562134	 ([gratuitous.][music])
I(40,49): 0.30840110778808594	 ([horribly][cover])
I(0,49): 0.30753564834594727	 ([worth][cover])
I(37,55): 0.3069755434989929	 ([bad][dvd... great])
I(20,43): -0.30519962310791016	 ([badly][best])
I(31,52): -0.3037722706794739	 ([let][deceiving... as])
I(53,57): 0.3035389184951782	 ([main][music.])
I(5,8): -0.3033350706100464	 ([efforts.][do.])
I(12,55): -0.3029332756996155	 ([editing][dvd... great])
I(24,29): -0.30240821838378906	 ([inappropriate.][zombies])
I(24,50): 0.300717830657959	 ([inappropriate.][art])
I(30,55): -0.3002825975418091	 ([talk][dvd... great])
I(13,19): -0.29973649978637695	 ([choppy... many][sound])
I(16,21): 0.2982959747314453	 ([sense][dubbed.])
I(1,56): -0.2981529235839844	 ([video][artwork])
I(1,45): -0.297715425491333	 ([video][zombie])
I(24,30): 0.2976497411727905	 ([inappropriate.][talk])
I(3,45): 0.29738426208496094	 ([time][zombie])
I(21,25): 0.2967648506164551	 ([dubbed.][casting])
I(12,25): -0.2963137626647949	 ([editing][casting])
I(44,46): 0.29579484462738037	 ([looking][all.])
I(36,41): -0.29557716846466064	 ([off.][casted])
I(22,48): 0.2953840494155884	 ([music][much.])
I(40,55): 0.29399925470352173	 ([horribly][dvd... great])
I(10,33): 0.29381608963012695	 ([done... poor][dance,])
I(51,57): 0.29354846477508545	 ([good][music.])
I(27,58): 0.2926032543182373	 ([off... must][bother! "])
I(1,41): 0.29186010360717773	 ([video][casted])
I(41,56): 0.2914468050003052	 ([casted][artwork])
I(44): 0.29106760025024414	 ([looking])
I(14,24): 0.29033809900283813	 ([things][inappropriate.])
I(9,48): 0.2901637554168701	 ([acting][much.])
I(21,57): -0.2898958921432495	 ([dubbed.][music.])
I(8,20): 0.2893519401550293	 ([do.][badly])
I(8,29): -0.28932666778564453	 ([do.][zombies])
I(42,57): 0.28863251209259033	 ([was... he][music.])
I(24,43): -0.2873520851135254	 ([inappropriate.][best])
I(49,57): 0.2867559790611267	 ([cover][music.])
I(16,24): -0.2852621078491211	 ([sense][inappropriate.])
I(22): -0.2849513292312622	 ([music])
I(5,40): 0.2840532064437866	 ([efforts.][horribly])
I(10,55): 0.28315043449401855	 ([done... poor][dvd... great])
I(20,58): 0.28226137161254883	 ([badly][bother! "])
I(38,44): 0.28085923194885254	 ([guy... holy][looking])
I(12,50): -0.2803279161453247	 ([editing][art])
I(11,25): -0.2801142930984497	 ([directing.][casting])
I(3,52): -0.27991050481796265	 ([time][deceiving... as])
I(31,37): -0.2785511612892151	 ([let][bad])
I(21,39): 0.278228759765625	 ([dubbed.][crap!])
I(12,13): -0.2781529426574707	 ([editing][choppy... many])
I(31,49): 0.2778720259666443	 ([let][cover])
I(52,53): 0.27745258808135986	 ([deceiving... as][main])
I(35,50): 0.27587950229644775	 ([pisses][art])
I(11,53): -0.27532267570495605	 ([directing.][main])
I(41): 0.27481377124786377	 ([casted])
I(7,21): 0.27287089824676514	 ([child][dubbed.])
I(6,35): 0.2722715139389038	 ([makeup][pisses])
I(45,52): -0.2722005844116211	 ([zombie][deceiving... as])
I(28,51): 0.27137136459350586	 ([crack.][good])
I(46,54): 0.2710069417953491	 ([all.][menu])
I(8,36): 0.2709832191467285	 ([do.][off.])
I(29,43): -0.27046632766723633	 ([zombies][best])
I(32,37): 0.27005767822265625	 ([alone... drive,][bad])
I(8): 0.27000486850738525	 ([do.])
I(14,34): -0.2692716121673584	 ([things][work... just])
I(21,46): 0.26840996742248535	 ([dubbed.][all.])
I(27,55): 0.26820820569992065	 ([off... must][dvd... great])
I(4,13): 0.26819372177124023	 ([occasional][choppy... many])
I(22,55): 0.26738375425338745	 ([music][dvd... great])
I(18,19): 0.2668766975402832	 ([gratuitous.][sound])
I(32,56): -0.2667713165283203	 ([alone... drive,][artwork])
I(32,52): 0.26575565338134766	 ([alone... drive,][deceiving... as])
I(11,48): 0.26515865325927734	 ([directing.][much.])
I(40,56): 0.26452600955963135	 ([horribly][artwork])
I(6,46): 0.26408183574676514	 ([makeup][all.])
I(24,51): -0.26358115673065186	 ([inappropriate.][good])
I(1,58): -0.2634938955307007	 ([video][bother! "])
I(44,55): 0.26346713304519653	 ([looking][dvd... great])
I(47): -0.2631038427352905	 ([say])
I(21,50): -0.26201331615448	 ([dubbed.][art])
I(27,51): 0.261417031288147	 ([off... must][good])
I(11,38): -0.2612490653991699	 ([directing.][guy... holy])
I(0,32): 0.26122188568115234	 ([worth][alone... drive,])
I(36,44): 0.25963401794433594	 ([off.][looking])
I(10,31): -0.2568838596343994	 ([done... poor][let])
I(7,51): -0.25633132457733154	 ([child][good])
I(25,31): -0.25572669506073	 ([casting][let])
I(39,58): 0.2555431127548218	 ([crap!][bother! "])
I(19,43): -0.2535362243652344	 ([sound][best])
I(21,41): 0.2531665563583374	 ([dubbed.][casted])
I(24,54): 0.2530193328857422	 ([inappropriate.][menu])
I(31,58): 0.2525196671485901	 ([let][bother! "])
I(33,36): -0.25188207626342773	 ([dance,][off.])
I(21,45): -0.2511305809020996	 ([dubbed.][zombie])
I(7,11): 0.2510495185852051	 ([child][directing.])
I(25,32): 0.2508491277694702	 ([casting][alone... drive,])
I(1,32): -0.2506215572357178	 ([video][alone... drive,])
I(11,51): 0.2504873275756836	 ([directing.][good])
I(34,45): 0.2504696846008301	 ([work... just][zombie])
I(34,44): 0.24991536140441895	 ([work... just][looking])
I(25,50): -0.2492457628250122	 ([casting][art])
I(8,27): 0.24859142303466797	 ([do.][off... must])
I(25,52): -0.24736809730529785	 ([casting][deceiving... as])
I(27,42): -0.24703550338745117	 ([off... must][was... he])
I(8,48): 0.24643993377685547	 ([do.][much.])
I(7,37): 0.24456536769866943	 ([child][bad])
I(15,39): 0.2445354461669922	 ([made][crap!])
I(32,51): 0.2444823980331421	 ([alone... drive,][good])
I(18,56): 0.24399280548095703	 ([gratuitous.][artwork])
I(2,16): 0.24297678470611572	 ([rental][sense])
I(51): 0.24251830577850342	 ([good])
I(8,19): 0.24202024936676025	 ([do.][sound])
I(14,32): -0.24130821228027344	 ([things][alone... drive,])
I(10,51): -0.24113547801971436	 ([done... poor][good])
I(27,56): 0.240800142288208	 ([off... must][artwork])
I(32): 0.24063527584075928	 ([alone... drive,])
I(9,57): 0.23890763521194458	 ([acting][music.])
I(19): 0.2388094663619995	 ([sound])
I(4,43): -0.2366619110107422	 ([occasional][best])
I(26,34): -0.2360805869102478	 ([extremely][work... just])
I(1,35): 0.23566162586212158	 ([video][pisses])
I(29,52): -0.23520755767822266	 ([zombies][deceiving... as])
I(23,28): 0.23492169380187988	 ([highly][crack.])
I(11,34): -0.23476147651672363	 ([directing.][work... just])
I(14,29): 0.23419004678726196	 ([things][zombies])
I(42,58): 0.23385286331176758	 ([was... he][bother! "])
I(2,21): -0.23365461826324463	 ([rental][dubbed.])
I(12,58): -0.2332998514175415	 ([editing][bother! "])
I(44,51): -0.23321497440338135	 ([looking][good])
I(37,42): 0.23272943496704102	 ([bad][was... he])
I(0,54): 0.2323678731918335	 ([worth][menu])
I(54): 0.23220646381378174	 ([menu])
I(0,44): -0.23209047317504883	 ([worth][looking])
I(5,21): -0.23196852207183838	 ([efforts.][dubbed.])
I(12,20): 0.23131334781646729	 ([editing][badly])
I(1,22): 0.23072528839111328	 ([video][music])
I(40,50): 0.2306736707687378	 ([horribly][art])
I(3,25): -0.230627179145813	 ([time][casting])
I(36,56): 0.23048090934753418	 ([off.][artwork])
I(2,6): -0.2301112413406372	 ([rental][makeup])
I(53,55): 0.229284405708313	 ([main][dvd... great])
I(19,49): -0.22857356071472168	 ([sound][cover])
I(7,53): 0.22847795486450195	 ([child][main])
I(6,25): -0.2269270420074463	 ([makeup][casting])
I(0,21): -0.22674977779388428	 ([worth][dubbed.])
I(12,37): -0.22610700130462646	 ([editing][bad])
I(22,45): 0.22601747512817383	 ([music][zombie])
I(2,37): 0.2256011962890625	 ([rental][bad])
I(9,12): -0.22514379024505615	 ([acting][editing])
I(31,42): -0.22447437047958374	 ([let][was... he])
I(22,36): 0.22438549995422363	 ([music][off.])
I(27,48): 0.2242145538330078	 ([off... must][much.])
I(19,52): 0.22416412830352783	 ([sound][deceiving... as])
I(40,48): -0.22413992881774902	 ([horribly][much.])
I(24,46): 0.2236999273300171	 ([inappropriate.][all.])
I(43,51): 0.22348010540008545	 ([best][good])
I(21,51): 0.22337019443511963	 ([dubbed.][good])
I(45,47): 0.22330713272094727	 ([zombie][say])
I(38,45): -0.2230224609375	 ([guy... holy][zombie])
I(5,50): -0.22294378280639648	 ([efforts.][art])
I(31,41): 0.2228342890739441	 ([let][casted])
I(11,41): -0.22253334522247314	 ([directing.][casted])
I(1,20): -0.2218339443206787	 ([video][badly])
I(6,24): -0.22170591354370117	 ([makeup][inappropriate.])
I(6,19): -0.22153770923614502	 ([makeup][sound])
I(8,30): -0.2211322784423828	 ([do.][talk])
I(28,42): 0.2202901840209961	 ([crack.][was... he])
I(36,37): 0.22014737129211426	 ([off.][bad])
I(24,58): 0.21910440921783447	 ([inappropriate.][bother! "])
I(21,53): -0.218866229057312	 ([dubbed.][main])
I(46,52): 0.2183232307434082	 ([all.][deceiving... as])
I(0,27): 0.2177128791809082	 ([worth][off... must])
I(7,8): 0.21751683950424194	 ([child][do.])
I(0,26): 0.21708917617797852	 ([worth][extremely])
I(7,19): 0.21618837118148804	 ([child][sound])
I(25,42): 0.21587836742401123	 ([casting][was... he])
I(13,38): 0.21566104888916016	 ([choppy... many][guy... holy])
I(1,39): -0.2150583267211914	 ([video][crap!])
I(21,31): 0.2150362730026245	 ([dubbed.][let])
I(33,56): 0.21419084072113037	 ([dance,][artwork])
I(12,23): -0.2141820788383484	 ([editing][highly])
I(9,24): 0.2135697603225708	 ([acting][inappropriate.])
I(3,7): 0.21325445175170898	 ([time][child])
I(41,58): 0.21314167976379395	 ([casted][bother! "])
I(34): -0.2117832899093628	 ([work... just])
I(16,34): 0.21173608303070068	 ([sense][work... just])
I(39,52): -0.21094036102294922	 ([crap!][deceiving... as])
I(1,24): 0.2107546329498291	 ([video][inappropriate.])
I(30,48): -0.2097703218460083	 ([talk][much.])
I(12,52): 0.20789456367492676	 ([editing][deceiving... as])
I(11,33): -0.20783662796020508	 ([directing.][dance,])
I(53,56): 0.20738327503204346	 ([main][artwork])
I(5,43): -0.20653247833251953	 ([efforts.][best])
I(43,47): 0.20582044124603271	 ([best][say])
I(46,56): 0.20559239387512207	 ([all.][artwork])
I(19,56): -0.2054595947265625	 ([sound][artwork])
I(40,54): 0.20540964603424072	 ([horribly][menu])
I(7,27): -0.20406055450439453	 ([child][off... must])
I(7,43): 0.2039889097213745	 ([child][best])
I(28,30): 0.20380961894989014	 ([crack.][talk])
I(16,56): 0.2034221887588501	 ([sense][artwork])
I(20,46): 0.20291686058044434	 ([badly][all.])
I(37,54): 0.20267236232757568	 ([bad][menu])
I(7,33): 0.2020488977432251	 ([child][dance,])
I(9,42): -0.20179617404937744	 ([acting][was... he])
I(9,11): -0.20136594772338867	 ([acting][directing.])
I(11,35): 0.2012014389038086	 ([directing.][pisses])
I(38,58): 0.2010517120361328	 ([guy... holy][bother! "])
I(5,37): 0.20096492767333984	 ([efforts.][bad])
I(29,44): -0.2005753517150879	 ([zombies][looking])
I(16,22): 0.2004460096359253	 ([sense][music])
I(8,37): 0.20035076141357422	 ([do.][bad])
I(0,8): 0.19998157024383545	 ([worth][do.])
I(10,50): 0.19967174530029297	 ([done... poor][art])
I(0,51): -0.19935274124145508	 ([worth][good])
I(26): -0.19919776916503906	 ([extremely])
I(4,28): 0.19915199279785156	 ([occasional][crack.])
I(12,19): -0.19904029369354248	 ([editing][sound])
I(31,38): 0.19863098859786987	 ([let][guy... holy])
I(3,18): 0.19856077432632446	 ([time][gratuitous.])
I(7,42): 0.19830846786499023	 ([child][was... he])
I(20,44): -0.1981363296508789	 ([badly][looking])
I(17,28): 0.19774913787841797	 ([seemed][crack.])
I(10,21): 0.19732093811035156	 ([done... poor][dubbed.])
I(30,45): -0.19674980640411377	 ([talk][zombie])
I(15,25): -0.19607436656951904	 ([made][casting])
I(10,52): -0.1958603858947754	 ([done... poor][deceiving... as])
I(35,47): 0.19578254222869873	 ([pisses][say])
I(44,49): 0.19540798664093018	 ([looking][cover])
I(3,51): 0.19525974988937378	 ([time][good])
I(3,35): 0.19504696130752563	 ([time][pisses])
I(4,49): -0.194100022315979	 ([occasional][cover])
I(6,51): 0.19191348552703857	 ([makeup][good])
I(38,56): 0.1916283369064331	 ([guy... holy][artwork])
I(16,54): 0.19139349460601807	 ([sense][menu])
I(4,21): -0.19131124019622803	 ([occasional][dubbed.])
I(5,11): 0.19108247756958008	 ([efforts.][directing.])
I(20,55): -0.19039177894592285	 ([badly][dvd... great])
I(16,33): 0.19024717807769775	 ([sense][dance,])
I(33,42): 0.18993425369262695	 ([dance,][was... he])
I(42,49): 0.18957114219665527	 ([was... he][cover])
I(36,55): 0.1893814206123352	 ([off.][dvd... great])
I(35,43): 0.1871773600578308	 ([pisses][best])
I(45,53): 0.18668174743652344	 ([zombie][main])
I(29,55): 0.18653607368469238	 ([zombies][dvd... great])
I(10,58): 0.184684157371521	 ([done... poor][bother! "])
I(49,54): -0.18460166454315186	 ([cover][menu])
I(51,56): 0.1839379072189331	 ([good][artwork])
I(3,33): -0.18392014503479004	 ([time][dance,])
I(7,55): 0.1832638382911682	 ([child][dvd... great])
I(34,38): 0.1831064224243164	 ([work... just][guy... holy])
I(25,40): -0.1830434799194336	 ([casting][horribly])
I(7,49): 0.1825622320175171	 ([child][cover])
I(9,50): -0.18231558799743652	 ([acting][art])
I(3,8): -0.18173587322235107	 ([time][do.])
I(38,46): -0.18113374710083008	 ([guy... holy][all.])
I(26,52): -0.18041342496871948	 ([extremely][deceiving... as])
I(35,58): 0.18034052848815918	 ([pisses][bother! "])
I(2,27): -0.18011069297790527	 ([rental][off... must])
I(40,58): -0.17992448806762695	 ([horribly][bother! "])
I(27): -0.17966938018798828	 ([off... must])
I(42,55): 0.1792597770690918	 ([was... he][dvd... great])
I(31,35): -0.17903250455856323	 ([let][pisses])
I(25,57): 0.1787116527557373	 ([casting][music.])
I(13,32): -0.1786670684814453	 ([choppy... many][alone... drive,])
I(1,54): -0.17806565761566162	 ([video][menu])
I(10,56): 0.17753314971923828	 ([done... poor][artwork])
I(4,11): -0.17696619033813477	 ([occasional][directing.])
I(11,23): -0.17654502391815186	 ([directing.][highly])
I(30,57): -0.17650079727172852	 ([talk][music.])
I(38,51): 0.17635643482208252	 ([guy... holy][good])
I(5,56): -0.1761329174041748	 ([efforts.][artwork])
I(4,35): 0.1753474473953247	 ([occasional][pisses])
I(40,41): -0.1742764711380005	 ([horribly][casted])
I(11,40): 0.17419862747192383	 ([directing.][horribly])
I(49,53): -0.17389822006225586	 ([cover][main])
I(12,36): 0.17335152626037598	 ([editing][off.])
I(6,16): 0.17269837856292725	 ([makeup][sense])
I(14,27): -0.17223387956619263	 ([things][off... must])
I(26,32): -0.17212671041488647	 ([extremely][alone... drive,])
I(3,37): 0.17211055755615234	 ([time][bad])
I(17,34): -0.17196667194366455	 ([seemed][work... just])
I(34,40): 0.17194902896881104	 ([work... just][horribly])
I(25,49): 0.17167913913726807	 ([casting][cover])
I(25,58): -0.17166352272033691	 ([casting][bother! "])
I(7,9): -0.1703851819038391	 ([child][acting])
I(18,46): 0.17023563385009766	 ([gratuitous.][all.])
I(5,45): 0.1701807975769043	 ([efforts.][zombie])
I(38,53): 0.16988229751586914	 ([guy... holy][main])
I(39,51): -0.16931378841400146	 ([crap!][good])
I(18,50): 0.16904723644256592	 ([gratuitous.][art])
I(5,30): -0.16829919815063477	 ([efforts.][talk])
I(10,38): -0.1682734489440918	 ([done... poor][guy... holy])
I(35,53): 0.16824734210968018	 ([pisses][main])
I(4,6): -0.16795098781585693	 ([occasional][makeup])
I(30,38): 0.16781878471374512	 ([talk][guy... holy])
I(21,36): 0.16764235496520996	 ([dubbed.][off.])
I(11,46): 0.1675046682357788	 ([directing.][all.])
I(18,33): 0.1674337387084961	 ([gratuitous.][dance,])
I(3,29): 0.16713714599609375	 ([time][zombies])
I(2,56): 0.16698157787322998	 ([rental][artwork])
I(5,41): 0.16695725917816162	 ([efforts.][casted])
I(24,42): 0.16683554649353027	 ([inappropriate.][was... he])
I(22,38): -0.1668105125427246	 ([music][guy... holy])
I(30,36): 0.16678202152252197	 ([talk][off.])
I(20,23): -0.1667311191558838	 ([badly][highly])
I(1,42): 0.16671502590179443	 ([video][was... he])
I(16,42): 0.16647136211395264	 ([sense][was... he])
I(32,40): 0.1663762331008911	 ([alone... drive,][horribly])
I(51,58): -0.16556787490844727	 ([good][bother! "])
I(22,54): -0.16556090116500854	 ([music][menu])
I(38): 0.16539132595062256	 ([guy... holy])
I(16,30): -0.16506969928741455	 ([sense][talk])
I(11,39): -0.16497516632080078	 ([directing.][crap!])
I(50,55): 0.16495656967163086	 ([art][dvd... great])
I(22,49): 0.16459238529205322	 ([music][cover])
I(3,16): 0.16430169343948364	 ([time][sense])
I(5,32): -0.16415190696716309	 ([efforts.][alone... drive,])
I(19,22): -0.16404008865356445	 ([sound][music])
I(2,48): 0.16403567790985107	 ([rental][much.])
I(55,57): 0.16385620832443237	 ([dvd... great][music.])
I(43,46): 0.16366028785705566	 ([best][all.])
I(50,53): -0.1634621024131775	 ([art][main])
I(5,44): 0.16339969635009766	 ([efforts.][looking])
I(2,55): 0.1632031798362732	 ([rental][dvd... great])
I(6,30): -0.16221249103546143	 ([makeup][talk])
I(11,22): -0.1620185375213623	 ([directing.][music])
I(44,48): 0.16162407398223877	 ([looking][much.])
I(29,30): 0.16151607036590576	 ([zombies][talk])
I(1,51): 0.16035723686218262	 ([video][good])
I(15,29): 0.1599903106689453	 ([made][zombies])
I(0,30): -0.15989220142364502	 ([worth][talk])
I(27,50): -0.15988540649414062	 ([off... must][art])
I(1,50): 0.15956544876098633	 ([video][art])
I(14,20): 0.15952259302139282	 ([things][badly])
I(7,32): -0.1593186855316162	 ([child][alone... drive,])
I(9,55): 0.15896004438400269	 ([acting][dvd... great])
I(28,49): 0.15872836112976074	 ([crack.][cover])
I(15,38): -0.15847539901733398	 ([made][guy... holy])
I(0,38): 0.15788042545318604	 ([worth][guy... holy])
I(31,53): 0.1577244997024536	 ([let][main])
I(30,54): -0.15730690956115723	 ([talk][menu])
I(16,27): 0.15696048736572266	 ([sense][off... must])
I(11,20): -0.1566014289855957	 ([directing.][badly])
I(28,47): 0.15657377243041992	 ([crack.][say])
I(15,37): 0.1557140350341797	 ([made][bad])
I(9,43): -0.15555334091186523	 ([acting][best])
I(36,58): -0.15554118156433105	 ([off.][bother! "])
I(20,32): -0.15514135360717773	 ([badly][alone... drive,])
I(4,20): 0.15510940551757812	 ([occasional][badly])
I(7,56): 0.1550842523574829	 ([child][artwork])
I(41,50): 0.1546574831008911	 ([casted][art])
I(36,54): 0.1542872190475464	 ([off.][menu])
I(43,53): 0.153875470161438	 ([best][main])
I(10,15): 0.15361309051513672	 ([done... poor][made])
I(12,53): -0.15345776081085205	 ([editing][main])
I(19,29): -0.15329504013061523	 ([sound][zombies])
I(33,44): 0.1532425880432129	 ([dance,][looking])
I(0,23): 0.15317755937576294	 ([worth][highly])
I(3,58): 0.15315866470336914	 ([time][bother! "])
I(5,12): -0.15275108814239502	 ([efforts.][editing])
I(22,52): 0.15272235870361328	 ([music][deceiving... as])
I(19,50): -0.15266907215118408	 ([sound][art])
I(42,46): 0.15263092517852783	 ([was... he][all.])
I(11,16): 0.15205144882202148	 ([directing.][sense])
I(33,51): 0.15123999118804932	 ([dance,][good])
I(31,55): 0.15082913637161255	 ([let][dvd... great])
I(1,9): 0.15043044090270996	 ([video][acting])
I(2,53): 0.1500951051712036	 ([rental][main])
I(9,34): -0.14895975589752197	 ([acting][work... just])
I(8,45): -0.14858341217041016	 ([do.][zombie])
I(33,54): 0.14850938320159912	 ([dance,][menu])
I(10,14): -0.14816194772720337	 ([done... poor][things])
I(2,34): -0.14806461334228516	 ([rental][work... just])
I(9,46): -0.1473778486251831	 ([acting][all.])
I(15,48): 0.146936297416687	 ([made][much.])
I(2): -0.14607727527618408	 ([rental])
I(27,38): 0.1459134817123413	 ([off... must][guy... holy])
I(41,47): 0.1458956003189087	 ([casted][say])
I(1,31): 0.14569443464279175	 ([video][let])
I(50,58): -0.14523911476135254	 ([art][bother! "])
I(5,36): 0.14502060413360596	 ([efforts.][off.])
I(33,58): 0.14495491981506348	 ([dance,][bother! "])
I(27,47): 0.144952654838562	 ([off... must][say])
I(8,14): -0.1447545886039734	 ([do.][things])
I(36,49): 0.1444251537322998	 ([off.][cover])
I(2,49): -0.14442086219787598	 ([rental][cover])
I(2,46): -0.14439129829406738	 ([rental][all.])
I(28,32): 0.1442791223526001	 ([crack.][alone... drive,])
I(40,57): 0.14397203922271729	 ([horribly][music.])
I(28,44): -0.14391517639160156	 ([crack.][looking])
I(9,52): 0.14382219314575195	 ([acting][deceiving... as])
I(9,16): -0.14344942569732666	 ([acting][sense])
Sum: 19.284118592739105
==================================================
