---------- Players ----------
Player A: movie
Player B: traditional
Player C: bollywood
Player D: fare
Player E: far
Player F: star
Player G: power,
Player H: sentimentality
Player I: love
Player J: triangle
Player K: emotions.
Player L: really
Player M: bothered
Player N: movie
Player O: makers '
Player P: absurd
Player Q: notion
Player R: surrogate
Player S: mother.
Player T: whore
Player U: conceives
Player V: child
Player W: someone
Player X: sex
Player Y: man
Player Z: ( of
Player [: family
Player \: desiring
Player ]: child )
Player ^: surrogate
Player _: mother.
Player `: neither
Player a: good
Player b: candidate
Player c: surrogate
Player d: mother.
Player e: seen
Player f: indian
Player g: movies
Player h: television
Player i: shows
Player j: made
Player k: 10
Player l: 15
Player m: years
Player n: ago
Player o: dealt
Player p: issue
Player q: intelligently.
Player r: whole
Player s: concept
Player t: movie
Player u: ridiculous
Player v: absolutely
Player w: implausible.
Player x: realize
Player y: bollywood
Player z: movies
Player {: meant
Player |: plausible,
---------- AND Interactions (Pairwise Only) ----------
I(op): -3.06634521484375	 ([dealt][issue])
I(Iq): 0.20774245262145996	 ([love][intelligently.])
I(D]): 0.20769578218460083	 ([fare][child )])
I(Yd): 0.20757830142974854	 ([man][mother.])
I(AX): 0.20749616622924805	 ([movie][sex])
I(hs): -0.20733141899108887	 ([television][concept])
I(JL): -0.20712226629257202	 ([triangle][really])
I(aj): -0.20700925588607788	 ([good][made])
I(Lh): 0.206496000289917	 ([really][television])
I(Tw): -0.20633012056350708	 ([whore][implausible.])
I(jt): -0.20613080263137817	 ([made][movie])
I(Cp): -0.20566034317016602	 ([bollywood][issue])
I(qx): -0.2046680450439453	 ([intelligently.][realize])
I(Id): 0.20431971549987793	 ([love][mother.])
I(Hf): 0.20399361848831177	 ([sentimentality][indian])
I(eg): 0.20395511388778687	 ([seen][movies])
I(JK): 0.20377159118652344	 ([triangle][emotions.])
I([|): 0.20374196767807007	 ([family][plausible,])
I(Ro): 0.20363926887512207	 ([surrogate][dealt])
I(HR): -0.20358222723007202	 ([sentimentality][surrogate])
I(GU): 0.20256644487380981	 ([power,][conceives])
I(bz): 0.20245450735092163	 ([candidate][movies])
I(P^): -0.20238381624221802	 ([absurd][surrogate])
I(EQ): -0.20234042406082153	 ([far][notion])
I(uy): -0.20206594467163086	 ([ridiculous][bollywood])
I(HT): 0.20200783014297485	 ([sentimentality][whore])
I(jk): -0.20147079229354858	 ([made][10])
I(_|): 0.2008926272392273	 ([mother.][plausible,])
I(CY): 0.20068293809890747	 ([bollywood][man])
I(CS): 0.19952207803726196	 ([bollywood][mother.])
I(Oy): -0.19920331239700317	 ([makers '][bollywood])
I(N]): 0.1987265944480896	 ([movie][child )])
I(]t): 0.19841647148132324	 ([child )][movie])
I(q{): -0.19809317588806152	 ([intelligently.][meant])
I([t): -0.19775182008743286	 ([family][movie])
I(G_): 0.19733649492263794	 ([power,][mother.])
I(lo): -0.1965627670288086	 ([15][dealt])
I(T{): 0.1962982416152954	 ([whore][meant])
I(FV): 0.19607305526733398	 ([star][child])
I(it): -0.19579213857650757	 ([shows][movie])
I(Si): 0.19560325145721436	 ([mother.][shows])
I(Ky): 0.19528967142105103	 ([emotions.][bollywood])
I(Fd): 0.19480156898498535	 ([star][mother.])
I(DV): 0.19434195756912231	 ([fare][child])
I(Ko): 0.1938762664794922	 ([emotions.][dealt])
I(K|): 0.19331830739974976	 ([emotions.][plausible,])
I(eh): -0.19322776794433594	 ([seen][television])
I(Mj): -0.1930983066558838	 ([bothered][made])
I(Bw): 0.19287645816802979	 ([traditional][implausible.])
I(Xm): 0.19233548641204834	 ([sex][years])
I(xy): -0.19220203161239624	 ([realize][bollywood])
I(^a): -0.19175904989242554	 ([surrogate][good])
I(AK): 0.19154834747314453	 ([movie][emotions.])
I(Ft): 0.1908392310142517	 ([star][movie])
I(Qp): -0.19051766395568848	 ([notion][issue])
I(Oh): -0.1904047131538391	 ([makers '][television])
I(_f): 0.19010931253433228	 ([mother.][indian])
I(Pf): -0.18944811820983887	 ([absurd][indian])
I(^o): -0.18915486335754395	 ([surrogate][dealt])
I(Ir): -0.18897724151611328	 ([love][whole])
I(BX): -0.18864494562149048	 ([traditional][sex])
I(Dz): -0.18858325481414795	 ([fare][movies])
I(Nc): 0.18832165002822876	 ([movie][surrogate])
I(RW): 0.18828284740447998	 ([surrogate][someone])
I(W^): 0.18816673755645752	 ([someone][surrogate])
I(]g): 0.1878482699394226	 ([child )][movies])
I(IL): -0.1876833438873291	 ([love][really])
I(AW): 0.1874028444290161	 ([movie][someone])
I(QX): 0.1870439052581787	 ([notion][sex])
I(dn): 0.18627434968948364	 ([mother.][ago])
I([p): 0.18579727411270142	 ([family][issue])
I(Zd): 0.1857377290725708	 ([( of][mother.])
I(Xo): 0.18487238883972168	 ([sex][dealt])
I(K]): -0.18469631671905518	 ([emotions.][child )])
I(EJ): 0.18344157934188843	 ([far][triangle])
I(TV): 0.18315929174423218	 ([whore][child])
I(Os): -0.18313103914260864	 ([makers '][concept])
I(Y[): 0.1830502152442932	 ([man][family])
I(Pz): 0.18276578187942505	 ([absurd][movies])
I(Rd): 0.18223893642425537	 ([surrogate][mother.])
I(AQ): 0.18186169862747192	 ([movie][notion])
I(NU): 0.18137747049331665	 ([movie][conceives])
I(Ai): -0.18070387840270996	 ([movie][shows])
I(rw): -0.1802980899810791	 ([whole][implausible.])
I([l): -0.1802104115486145	 ([family][15])
I(Go): 0.17951488494873047	 ([power,][dealt])
I(_e): 0.17939430475234985	 ([mother.][seen])
I(Yu): 0.17935609817504883	 ([man][ridiculous])
I(bw): -0.1793181300163269	 ([candidate][implausible.])
I(We): 0.17869263887405396	 ([someone][seen])
I(iu): -0.17821741104125977	 ([shows][ridiculous])
I(io): -0.1780860424041748	 ([shows][dealt])
I(Oq): -0.17759406566619873	 ([makers '][intelligently.])
I(Q]): 0.17735552787780762	 ([notion][child )])
I(Do): 0.17734169960021973	 ([fare][dealt])
I(Dt): -0.17691254615783691	 ([fare][movie])
I(QU): 0.17682307958602905	 ([notion][conceives])
I(az): 0.17666059732437134	 ([good][movies])
I(GO): -0.1753273606300354	 ([power,][makers '])
I(fi): 0.1750926971435547	 ([indian][shows])
I(QY): 0.17505121231079102	 ([notion][man])
I(Ta): -0.17496681213378906	 ([whore][good])
I(Kb): 0.1748124361038208	 ([emotions.][candidate])
I(]|): 0.1748005747795105	 ([child )][plausible,])
I(Kd): 0.17467141151428223	 ([emotions.][mother.])
I(DH): 0.17465275526046753	 ([fare][sentimentality])
I(]w): -0.17427605390548706	 ([child )][implausible.])
I(PW): -0.17407870292663574	 ([absurd][someone])
I(QS): 0.17340141534805298	 ([notion][mother.])
I(Nr): 0.1733793020248413	 ([movie][whole])
I(\d): 0.17310196161270142	 ([desiring][mother.])
I(Qi): -0.17307597398757935	 ([notion][shows])
I(VY): 0.17257726192474365	 ([child][man])
I(TW): -0.17215639352798462	 ([whore][someone])
I(^g): 0.17204344272613525	 ([surrogate][movies])
I(F|): -0.17146843671798706	 ([star][plausible,])
I(\b): -0.17124897241592407	 ([desiring][candidate])
I(Ss): 0.17120277881622314	 ([mother.][concept])
I(fj): 0.171015202999115	 ([indian][made])
I(Em): 0.17096054553985596	 ([far][years])
I(Gp): 0.17078763246536255	 ([power,][issue])
I(Ci): -0.17050927877426147	 ([bollywood][shows])
I(Ty): -0.16955870389938354	 ([whore][bollywood])
I(Q|): 0.16881150007247925	 ([notion][plausible,])
I(gp): 0.16871261596679688	 ([movies][issue])
I(nq): 0.16869240999221802	 ([ago][intelligently.])
I(KZ): 0.16834211349487305	 ([emotions.][( of])
I(]h): 0.1681397557258606	 ([child )][television])
I(Fb): 0.167583167552948	 ([star][candidate])
I(X_): 0.1673792004585266	 ([sex][mother.])
I(Xd): -0.1671651005744934	 ([sex][mother.])
I(Qw): -0.16698962450027466	 ([notion][implausible.])
I(SY): 0.16675376892089844	 ([mother.][man])
I(CX): -0.16611695289611816	 ([bollywood][sex])
I(Wu): -0.1661089062690735	 ([someone][ridiculous])
I(jl): -0.16608434915542603	 ([made][15])
I(P`): 0.16591286659240723	 ([absurd][neither])
I(Bp): 0.1659024953842163	 ([traditional][issue])
I(Y]): 0.1655491590499878	 ([man][child )])
I(en): 0.16521412134170532	 ([seen][ago])
I(ft): 0.1646890640258789	 ([indian][movie])
I(Kj): 0.1646806001663208	 ([emotions.][made])
I(Bg): -0.16436004638671875	 ([traditional][movies])
I(Lt): 0.16434812545776367	 ([really][movie])
I(SW): 0.1632697582244873	 ([mother.][someone])
I(dm): 0.16295993328094482	 ([mother.][years])
I(NS): -0.1626545786857605	 ([movie][mother.])
I(\a): -0.16212040185928345	 ([desiring][good])
I(Nb): 0.16211587190628052	 ([movie][candidate])
I(Bb): 0.16206884384155273	 ([traditional][candidate])
I(AG): 0.16182446479797363	 ([movie][power,])
I(Vl): -0.16175466775894165	 ([child][15])
I(By): 0.16157984733581543	 ([traditional][bollywood])
I(vz): -0.16137266159057617	 ([absolutely][movies])
I(Fa): 0.1611209511756897	 ([star][good])
I(Tt): 0.1610398292541504	 ([whore][movie])
I(GY): 0.16096073389053345	 ([power,][man])
I(ce): 0.16091591119766235	 ([surrogate][seen])
I(GX): -0.16073155403137207	 ([power,][sex])
I(Oa): 0.16060680150985718	 ([makers '][good])
I(JX): -0.16058307886123657	 ([triangle][sex])
I(Tc): -0.15995216369628906	 ([whore][surrogate])
I(Di): -0.1597362756729126	 ([fare][shows])
I(sv): 0.15972775220870972	 ([concept][absolutely])
I([a): -0.15887504816055298	 ([family][good])
I(GW): -0.15875935554504395	 ([power,][someone])
I(XY): 0.15836507081985474	 ([sex][man])
I(HX): 0.15810495615005493	 ([sentimentality][sex])
I(Tb): -0.157881498336792	 ([whore][candidate])
I([f): 0.1575726866722107	 ([family][indian])
I(g|): 0.15721803903579712	 ([movies][plausible,])
I(BL): -0.15720540285110474	 ([traditional][really])
I(Td): 0.15704435110092163	 ([whore][mother.])
I(Hu): 0.15665346384048462	 ([sentimentality][ridiculous])
I(dh): 0.15632003545761108	 ([mother.][television])
I(fw): 0.1559208631515503	 ([indian][implausible.])
I(Wx): -0.15563279390335083	 ([someone][realize])
I(V|): 0.15561014413833618	 ([child][plausible,])
I(Fz): 0.15540218353271484	 ([star][movies])
I(dl): -0.15464293956756592	 ([mother.][15])
I(aq): 0.15459483861923218	 ([good][intelligently.])
I(Eh): -0.15452980995178223	 ([far][television])
I(F]): 0.1544100046157837	 ([star][child )])
I(Lo): -0.15385031700134277	 ([really][dealt])
I(H|): 0.15327614545822144	 ([sentimentality][plausible,])
I(C^): 0.15298813581466675	 ([bollywood][surrogate])
I(W]): 0.15266495943069458	 ([someone][child )])
I(Bm): 0.1524749994277954	 ([traditional][years])
I(s|): -0.15234237909317017	 ([concept][plausible,])
I(HO): -0.1523306965827942	 ([sentimentality][makers '])
I(Xp): -0.1522517204284668	 ([sex][issue])
I(DT): 0.1520991325378418	 ([fare][whore])
I(Qb): 0.15144020318984985	 ([notion][candidate])
I(Kg): -0.15101170539855957	 ([emotions.][movies])
I(Pt): -0.1508803367614746	 ([absurd][movie])
I(IY): 0.15056633949279785	 ([love][man])
I(I{): -0.1501225233078003	 ([love][meant])
I(Hp): 0.14903712272644043	 ([sentimentality][issue])
I(GT): 0.1489984393119812	 ([power,][whore])
I(CN): 0.14889472723007202	 ([bollywood][movie])
I(KX): -0.14825916290283203	 ([emotions.][sex])
I(Kx): 0.14808809757232666	 ([emotions.][realize])
I(E^): -0.1479291319847107	 ([far][surrogate])
I(Dq): -0.14733076095581055	 ([fare][intelligently.])
I(Tx): -0.14709073305130005	 ([whore][realize])
I(]q): 0.14695656299591064	 ([child )][intelligently.])
I(VW): 0.1464638113975525	 ([child][someone])
I(Xh): -0.14644241333007812	 ([sex][television])
I(qr): 0.14625686407089233	 ([intelligently.][whole])
I(EY): 0.14618712663650513	 ([far][man])
I(Ep): -0.14577293395996094	 ([far][issue])
I(OQ): -0.14568054676055908	 ([makers '][notion])
I(I\): 0.14361172914505005	 ([love][desiring])
I(E[): 0.14290642738342285	 ([far][family])
I(Cm): -0.14281928539276123	 ([bollywood][years])
I(Nd): 0.14278632402420044	 ([movie][mother.])
I(FP): 0.14276736974716187	 ([star][absurd])
I(cp): -0.14239788055419922	 ([surrogate][issue])
I(AU): 0.1423323154449463	 ([movie][conceives])
I(F^): 0.14222830533981323	 ([star][surrogate])
I(Pj): -0.1421707272529602	 ([absurd][made])
I(Qf): 0.14212697744369507	 ([notion][indian])
I(Fs): 0.14132702350616455	 ([star][concept])
I(Z^): -0.14123117923736572	 ([( of][surrogate])
I(_z): 0.1410394310951233	 ([mother.][movies])
I(Dc): 0.14081937074661255	 ([fare][surrogate])
I(DP): 0.14058327674865723	 ([fare][absurd])
I(DX): 0.1404573917388916	 ([fare][sex])
I(Ya): -0.13995784521102905	 ([man][good])
I(FU): 0.1391656994819641	 ([star][conceives])
I(Ig): -0.1387486457824707	 ([love][movies])
I(sy): -0.13863283395767212	 ([concept][bollywood])
I(bd): -0.13831931352615356	 ([candidate][mother.])
I(Wo): 0.13825958967208862	 ([someone][dealt])
I(_w): -0.1378980278968811	 ([mother.][implausible.])
I(Qh): -0.13748884201049805	 ([notion][television])
I(_p): 0.1374569535255432	 ([mother.][issue])
I(sz): 0.1369103193283081	 ([concept][movies])
I(lt): 0.13688677549362183	 ([15][movie])
I(Tn): 0.13681000471115112	 ([whore][ago])
I(il): 0.13680994510650635	 ([shows][15])
I(O_): 0.135908305644989	 ([makers '][mother.])
I(Mt): -0.13571572303771973	 ([bothered][movie])
I(cg): -0.13553231954574585	 ([surrogate][movies])
I(WX): -0.1354122757911682	 ([someone][sex])
I(AJ): -0.13506865501403809	 ([movie][triangle])
I(Xn): 0.13502353429794312	 ([sex][ago])
I(H^): 0.13457852602005005	 ([sentimentality][surrogate])
I(OX): 0.13456052541732788	 ([makers '][sex])
I(Dw): 0.1344638466835022	 ([fare][implausible.])
I(Se): 0.13438409566879272	 ([mother.][seen])
I([^): 0.1343369483947754	 ([family][surrogate])
I(Gb): 0.13425004482269287	 ([power,][candidate])
I(KO): 0.1342269778251648	 ([emotions.][makers '])
I(nw): 0.134121835231781	 ([ago][implausible.])
I(Zp): -0.13391733169555664	 ([( of][issue])
I(Ld): 0.13383817672729492	 ([really][mother.])
I(ms): 0.13362300395965576	 ([years][concept])
I(\y): 0.13357293605804443	 ([desiring][bollywood])
I(L]): 0.1333165168762207	 ([really][child )])
I([r): 0.13312125205993652	 ([family][whole])
I(ij): 0.1329842209815979	 ([shows][made])
I(\_): 0.13269442319869995	 ([desiring][mother.])
I(OS): 0.13205349445343018	 ([makers '][mother.])
I(Ce): 0.13186699151992798	 ([bollywood][seen])
I(DQ): 0.1317792534828186	 ([fare][notion])
I(Xy): 0.13176393508911133	 ([sex][bollywood])
I(A|): 0.13164818286895752	 ([movie][plausible,])
I(kq): 0.1315411925315857	 ([10][intelligently.])
I(H_): 0.13146710395812988	 ([sentimentality][mother.])
I(py): 0.1313064694404602	 ([issue][bollywood])
I(O]): -0.13126307725906372	 ([makers '][child )])
I(EW): -0.13112694025039673	 ([far][someone])
I(_s): 0.13049101829528809	 ([mother.][concept])
I(R\): 0.13048988580703735	 ([surrogate][desiring])
I(dr): 0.13029086589813232	 ([mother.][whole])
I(Ba): -0.13028883934020996	 ([traditional][good])
I(HV): 0.1300734281539917	 ([sentimentality][child])
I(JW): -0.1300649642944336	 ([triangle][someone])
I(]`): -0.12995600700378418	 ([child )][neither])
I(fp): -0.12920981645584106	 ([indian][issue])
I(AD): 0.12909924983978271	 ([movie][fare])
I(np): -0.1285390853881836	 ([ago][issue])
I(Ns): 0.12839192152023315	 ([movie][concept])
I(]c): 0.12822657823562622	 ([child )][surrogate])
I(ot): 0.12816286087036133	 ([dealt][movie])
I(CJ): -0.12806862592697144	 ([bollywood][triangle])
I(Nq): -0.12755918502807617	 ([movie][intelligently.])
I(Oz): 0.12723523378372192	 ([makers '][movies])
I(Up): -0.1267070770263672	 ([conceives][issue])
I(Hs): 0.1264743208885193	 ([sentimentality][concept])
I(AT): 0.12639379501342773	 ([movie][whore])
I(JS): -0.12597978115081787	 ([triangle][mother.])
I(Bs): 0.1257261037826538	 ([traditional][concept])
I(Hi): -0.1255013346672058	 ([sentimentality][shows])
I(qw): -0.12520110607147217	 ([intelligently.][implausible.])
I(cu): -0.1251692771911621	 ([surrogate][ridiculous])
I(ei): 0.12510085105895996	 ([seen][shows])
I(Q\): 0.12446528673171997	 ([notion][desiring])
I(Wd): 0.12430310249328613	 ([someone][mother.])
I(TY): 0.12399297952651978	 ([whore][man])
I(N[): -0.12301403284072876	 ([movie][family])
I(Vq): 0.12268388271331787	 ([child][intelligently.])
I(S\): 0.12263458967208862	 ([mother.][desiring])
I(Mk): -0.12225556373596191	 ([bothered][10])
I(C\): 0.12195092439651489	 ([bollywood][desiring])
I(a|): 0.12144798040390015	 ([good][plausible,])
I(Yq): 0.12125343084335327	 ([man][intelligently.])
I(Qe): 0.12123852968215942	 ([notion][seen])
I(Xc): -0.12088298797607422	 ([sex][surrogate])
I(x|): -0.12068039178848267	 ([realize][plausible,])
I(hv): -0.12065625190734863	 ([television][absolutely])
I(HQ): 0.12046802043914795	 ([sentimentality][notion])
I(Jp): 0.1204453706741333	 ([triangle][issue])
I(BJ): 0.11996567249298096	 ([traditional][triangle])
I(Np): 0.11989831924438477	 ([movie][issue])
I(Lg): 0.11982989311218262	 ([really][movies])
I(Hw): -0.1197432279586792	 ([sentimentality][implausible.])
I(Ie): -0.11972308158874512	 ([love][seen])
I(Wz): 0.11961477994918823	 ([someone][movies])
I(Rq): -0.11938780546188354	 ([surrogate][intelligently.])
I(bi): -0.11934983730316162	 ([candidate][shows])
I(O\): 0.11932128667831421	 ([makers '][desiring])
I(MW): -0.11921381950378418	 ([bothered][someone])
I(Nx): -0.11893624067306519	 ([movie][realize])
I(I^): -0.11869961023330688	 ([love][surrogate])
I(Km): 0.11865830421447754	 ([emotions.][years])
I(gq): -0.1184876561164856	 ([movies][intelligently.])
I(Op): 0.11821573972702026	 ([makers '][issue])
I(On): -0.11817789077758789	 ([makers '][ago])
I(\z): 0.11817306280136108	 ([desiring][movies])
I(hq): 0.11791276931762695	 ([television][intelligently.])
I(]a): -0.11787277460098267	 ([child )][good])
I(Zu): -0.11782646179199219	 ([( of][ridiculous])
I(Pg): -0.11764240264892578	 ([absurd][movies])
I(Bj): 0.11736994981765747	 ([traditional][made])
I(Pl): -0.116641104221344	 ([absurd][15])
I(cz): 0.11645728349685669	 ([surrogate][movies])
I(Ws): -0.11623990535736084	 ([someone][concept])
I(Oi): -0.11618810892105103	 ([makers '][shows])
I(Vw): -0.11564522981643677	 ([child][implausible.])
I(Uw): -0.1152767539024353	 ([conceives][implausible.])
I(Ow): 0.11495226621627808	 ([makers '][implausible.])
I(CD): -0.1145055890083313	 ([bollywood][fare])
I(In): -0.11450296640396118	 ([love][ago])
I(ET): -0.11440593004226685	 ([far][whore])
I(^e): 0.11415767669677734	 ([surrogate][seen])
I(Nn): -0.1139562726020813	 ([movie][ago])
I(Qv): 0.1139417290687561	 ([notion][absolutely])
I(d|): 0.11381334066390991	 ([mother.][plausible,])
I(Fm): 0.11364161968231201	 ([star][years])
I(dt): 0.11346584558486938	 ([mother.][movie])
I(L\): 0.11345815658569336	 ([really][desiring])
I(Ea): -0.11329561471939087	 ([far][good])
I(\h): 0.11316615343093872	 ([desiring][television])
I(Gt): 0.11314111948013306	 ([power,][movie])
I(E]): 0.11281609535217285	 ([far][child )])
I(Sy): -0.11264145374298096	 ([mother.][bollywood])
I(As): 0.11228209733963013	 ([movie][concept])
I(cm): -0.11094844341278076	 ([surrogate][years])
I(OV): -0.11070138216018677	 ([makers '][child])
I(Sp): 0.11066162586212158	 ([mother.][issue])
I(ae): 0.11049777269363403	 ([good][seen])
I(Uc): 0.11043840646743774	 ([conceives][surrogate])
I(CU): 0.11039334535598755	 ([bollywood][conceives])
I(Ym): 0.11037218570709229	 ([man][years])
I(CR): 0.10991072654724121	 ([bollywood][surrogate])
I(Zy): -0.10987293720245361	 ([( of][bollywood])
I(gn): 0.10983693599700928	 ([movies][ago])
I(km): 0.10981059074401855	 ([10][years])
I(Tz): 0.10978180170059204	 ([whore][movies])
I(IK): -0.10973477363586426	 ([love][emotions.])
I(Xz): 0.10963106155395508	 ([sex][movies])
I(Rt): 0.10958290100097656	 ([surrogate][movie])
I(mw): -0.10947787761688232	 ([years][implausible.])
I(CW): 0.10944622755050659	 ([bollywood][someone])
I(RX): 0.10915303230285645	 ([surrogate][sex])
I(Zm): 0.10898315906524658	 ([( of][years])
I(Ff): 0.10854953527450562	 ([star][indian])
I(KT): 0.10831212997436523	 ([emotions.][whore])
I(Ti): -0.10826724767684937	 ([whore][shows])
I(Cs): -0.10787463188171387	 ([bollywood][concept])
I(Bh): -0.10724133253097534	 ([traditional][television])
I(QW): -0.10703164339065552	 ([notion][someone])
I(Na): 0.10687440633773804	 ([movie][good])
I(_l): -0.10686105489730835	 ([mother.][15])
I(tv): -0.10529416799545288	 ([movie][absolutely])
I(Wa): 0.10508120059967041	 ([someone][good])
I(\x): 0.10505008697509766	 ([desiring][realize])
I(J^): -0.1048579216003418	 ([triangle][surrogate])
I(\m): 0.10434281826019287	 ([desiring][years])
I(R|): 0.1042250394821167	 ([surrogate][plausible,])
I(Ki): 0.10401260852813721	 ([emotions.][shows])
I(Wg): 0.10391873121261597	 ([someone][movies])
I(`o): -0.10378199815750122	 ([neither][dealt])
I(kw): -0.10370951890945435	 ([10][implausible.])
I(Es): -0.103695809841156	 ([far][concept])
I(Y^): 0.10363107919692993	 ([man][surrogate])
I(Uh): -0.10340404510498047	 ([conceives][television])
I(CO): -0.10332971811294556	 ([bollywood][makers '])
I(Qo): 0.10331177711486816	 ([notion][dealt])
I(Ac): 0.10310053825378418	 ([movie][surrogate])
I(JZ): 0.10305386781692505	 ([triangle][( of])
I(Gz): 0.10297495126724243	 ([power,][movies])
I(er): 0.1027446985244751	 ([seen][whole])
I([e): 0.10266232490539551	 ([family][seen])
I(Lj): -0.10257226228713989	 ([really][made])
I(Cf): -0.10237389802932739	 ([bollywood][indian])
I(Xa): -0.10209035873413086	 ([sex][good])
I(Sx): 0.10132765769958496	 ([mother.][realize])
I(Wi): -0.10109102725982666	 ([someone][shows])
I(iz): -0.10105228424072266	 ([shows][movies])
I(pv): -0.10103583335876465	 ([issue][absolutely])
I(GJ): 0.10101842880249023	 ([power,][triangle])
I(BR): 0.10093164443969727	 ([traditional][surrogate])
I(fq): 0.10091453790664673	 ([indian][intelligently.])
I(Nf): 0.10089391469955444	 ([movie][indian])
I(Zc): -0.10069894790649414	 ([( of][surrogate])
I(ix): 0.09989112615585327	 ([shows][realize])
I(Yt): -0.09971153736114502	 ([man][movie])
I(DW): 0.09958702325820923	 ([fare][someone])
I(A[): 0.09956002235412598	 ([movie][family])
I(Gf): 0.09921443462371826	 ([power,][indian])
I(`d): -0.09909278154373169	 ([neither][mother.])
I(Vh): 0.09890341758728027	 ([child][television])
I(Hq): -0.09889006614685059	 ([sentimentality][intelligently.])
I(Y\): 0.09878933429718018	 ([man][desiring])
I(js): 0.09841448068618774	 ([made][concept])
I(Dg): -0.09802848100662231	 ([fare][movies])
I(Zz): 0.09798246622085571	 ([( of][movies])
I(LP): 0.09781169891357422	 ([really][absurd])
I(Jm): 0.09780287742614746	 ([triangle][years])
I(bx): 0.09765708446502686	 ([candidate][realize])
I(bm): 0.09763681888580322	 ([candidate][years])
I(Zr): 0.09720784425735474	 ([( of][whole])
I(Ay): -0.09668087959289551	 ([movie][bollywood])
I(Jw): -0.09648704528808594	 ([triangle][implausible.])
I(Gx): 0.09641158580780029	 ([power,][realize])
I(T|): -0.09596401453018188	 ([whore][plausible,])
I(Bz): 0.0954405665397644	 ([traditional][movies])
I(Fc): 0.09541994333267212	 ([star][surrogate])
I(bf): 0.09517288208007812	 ([candidate][indian])
I(dw): 0.0948789119720459	 ([mother.][implausible.])
I(Iy): -0.09478676319122314	 ([love][bollywood])
I(H]): 0.09475338459014893	 ([sentimentality][child )])
I(kp): -0.09429806470870972	 ([10][issue])
I(Vc): -0.09383243322372437	 ([child][surrogate])
I(mp): -0.09379589557647705	 ([years][issue])
I(Hg): 0.09350079298019409	 ([sentimentality][movies])
I(Sv): 0.09340500831604004	 ([mother.][absolutely])
I(J]): -0.09331589937210083	 ([triangle][child )])
I(C[): 0.09305262565612793	 ([bollywood][family])
I(O{): -0.09302783012390137	 ([makers '][meant])
I(G^): -0.09267961978912354	 ([power,][surrogate])
I(jz): -0.09242725372314453	 ([made][movies])
I(Et): -0.0924270749092102	 ([far][movie])
I(C{): 0.09200775623321533	 ([bollywood][meant])
I(Ja): -0.091960608959198	 ([triangle][good])
I(Lc): 0.09180736541748047	 ([really][surrogate])
I(Jc): -0.09164929389953613	 ([triangle][surrogate])
I(FJ): 0.09160101413726807	 ([star][triangle])
I(Ny): 0.09157079458236694	 ([movie][bollywood])
I(jr): 0.09138882160186768	 ([made][whole])
I(Xi): -0.09138399362564087	 ([sex][shows])
I(or): 0.09121441841125488	 ([dealt][whole])
I(DS): 0.0911378264427185	 ([fare][mother.])
I(fy): 0.09104585647583008	 ([indian][bollywood])
I(Qn): 0.09098339080810547	 ([notion][ago])
I(FS): 0.09042423963546753	 ([star][mother.])
I(]r): 0.09022408723831177	 ([child )][whole])
I(i{): -0.09016042947769165	 ([shows][meant])
I(K^): 0.09011209011077881	 ([emotions.][surrogate])
I(AE): -0.09007877111434937	 ([movie][far])
I(Jo): 0.09006047248840332	 ([triangle][dealt])
I(JP): 0.08994853496551514	 ([triangle][absurd])
I(Li): -0.08993744850158691	 ([really][shows])
I(DE): 0.08982115983963013	 ([fare][far])
I(Tf): -0.08973771333694458	 ([whore][indian])
I(mo): -0.08966755867004395	 ([years][dealt])
I(eq): 0.08936071395874023	 ([seen][intelligently.])
I(\j): -0.08933347463607788	 ([desiring][made])
I(Ab): 0.08909130096435547	 ([movie][candidate])
I(Mf): -0.08906817436218262	 ([bothered][indian])
I(Sg): -0.08906430006027222	 ([mother.][movies])
I(HW): 0.0887022614479065	 ([sentimentality][someone])
I(vx): -0.08862674236297607	 ([absolutely][realize])
I(Dx): -0.08860820531845093	 ([fare][realize])
I(Rs): -0.08848094940185547	 ([surrogate][concept])
I(lm): -0.0881471037864685	 ([15][years])
I(_b): 0.08788174390792847	 ([mother.][candidate])
I(Ut): 0.08778786659240723	 ([conceives][movie])
I(ai): -0.0877232551574707	 ([good][shows])
I(EF): 0.08758234977722168	 ([far][star])
I(BW): -0.08745408058166504	 ([traditional][someone])
I(LS): -0.08739900588989258	 ([really][mother.])
I(as): -0.0872659683227539	 ([good][concept])
I(Gc): -0.08722656965255737	 ([power,][surrogate])
Sum: 75.7227166891098
==================================================
