---------- AND Interactions ----------
I(36): 5.339195251464844	 ([stinks.])
I(4,33): 0.1635342836380005	 ([western][writer.])
I(5,17): 0.163387268781662	 ([stay - afloat][gun])
I(26): 0.1631687879562378	 ([townfolks])
I(4,41): 0.16313910484313965	 ([western][naive])
I(12,30): 0.16266927123069763	 ([story][must])
I(26,29): -0.16149336099624634	 ([townfolks][courage])
I(17,36): -0.16147708892822266	 ([gun][stinks.])
I(11,25): -0.1612841784954071	 ([floundering.][rally])
I(12,33): 0.161007821559906	 ([story][writer.])
I(19,23): -0.16084277629852295	 ([gets][guys])
I(40,52): -0.16081872582435608	 ([ill - conceived][slammed])
I(18): -0.16016849875450134	 ([brother])
I(33,47): -0.1588001251220703	 ([writer.][reviewer])
I(10,18): 0.15851381421089172	 ([career][brother])
I(38,44): 0.15846088528633118	 ([basically][must])
I(42,55): -0.15773296356201172	 ([offend][so.])
I(22,40): -0.15745127201080322	 ([bad][ill - conceived])
I(0,20): -0.15729612112045288	 ([mercifully,][run])
I(3,25): -0.157254159450531	 ([wannabe][rally])
I(40,51): -0.15719817578792572	 ([ill - conceived][critics])
I(9,12): 0.1564239263534546	 ([time][story])
I(1): -0.15640005469322205	 ([there's])
I(22,24): -0.1562356948852539	 ([bad][return])
I(15,23): -0.15578573942184448	 ([reputation][guys])
I(4,21): 0.15547488629817963	 ([western][town])
I(11,36): 0.1553952395915985	 ([floundering.][stinks.])
I(15,37): -0.15517950057983398	 ([reputation][story])
I(5,7): -0.15504539012908936	 ([stay - afloat][big])
I(29,46): 0.15440303087234497	 ([courage][complete])
I(15,20): -0.1542956829071045	 ([reputation][run])
I(17,39): -0.15420246124267578	 ([gun][boring,])
I(25,54): -0.15408235788345337	 ([rally][deservedly])
I(41,53): 0.153974711894989	 ([naive][time])
I(18,35): -0.15347707271575928	 ([brother][show])
I(13,34): 0.15336757898330688	 ([weasel][all,])
I(18,41): 0.15272614359855652	 ([brother][naive])
I(1,2): -0.15196073055267334	 ([there's][video])
I(4,37): 0.15189909934997559	 ([western][story])
I(8,43): -0.15156573057174683	 ([frank][intelligence.])
I(32,39): -0.15085721015930176	 ([back - room][boring,])
I(0,55): -0.15000689029693604	 ([mercifully,][so.])
I(20,35): -0.14985370635986328	 ([run][show])
I(1,37): -0.14874160289764404	 ([there's][story])
I(20,41): -0.14845028519630432	 ([run][naive])
I(4,13): 0.14790081977844238	 ([western][weasel])
I(5,41): 0.14788031578063965	 ([stay - afloat][naive])
I(24): -0.14765974879264832	 ([return])
I(0,7): -0.1475677490234375	 ([mercifully,][big])
I(26,34): 0.147345632314682	 ([townfolks][all,])
I(35,49): -0.14699292182922363	 ([show][... underrated...])
I(17,22): -0.14602255821228027	 ([gun][bad])
I(19,51): 0.1459200382232666	 ([gets][critics])
I(4,30): 0.14554458856582642	 ([western][must])
I(9,32): -0.14513921737670898	 ([time][back - room])
I(8,21): -0.1445813775062561	 ([frank][town])
I(8,13): -0.14440268278121948	 ([frank][weasel])
I(11,43): 0.1443244218826294	 ([floundering.][intelligence.])
I(19,49): -0.14392408728599548	 ([gets][... underrated...])
I(14,27): 0.14386898279190063	 ([lives][new])
I(29,39): -0.14386051893234253	 ([courage][boring,])
I(50): 0.1434660255908966	 (["])
I(37,47): -0.14287245273590088	 ([story][reviewer])
I(15,34): 0.14278772473335266	 ([reputation][all,])
I(5,8): -0.14239639043807983	 ([stay - afloat][frank])
I(8,39): -0.14235001802444458	 ([frank][boring,])
I(9,37): 0.141554594039917	 ([time][story])
I(36,50): 0.14155292510986328	 ([stinks.]["])
I(21,39): -0.1413118839263916	 ([town][boring,])
I(36,54): 0.14088338613510132	 ([stinks.][deservedly])
I(28,39): -0.14074856042861938	 ([found][boring,])
I(10,54): 0.1405671238899231	 ([career][deservedly])
I(28,43): -0.13990184664726257	 ([found][intelligence.])
I(5,37): 0.13964033126831055	 ([stay - afloat][story])
I(22,34): -0.13945332169532776	 ([bad][all,])
I(32,42): -0.13936734199523926	 ([back - room][offend])
I(2,48): -0.13934391736984253	 ([video][found])
I(2,55): -0.13895106315612793	 ([video][so.])
I(14,17): 0.13843703269958496	 ([lives][gun])
I(17,25): 0.13794958591461182	 ([gun][rally])
I(17,23): -0.1375749111175537	 ([gun][guys])
I(0,26): -0.1366513967514038	 ([mercifully,][townfolks])
I(45,52): 0.13656085729599	 ([depart][slammed])
I(5,26): 0.13643378019332886	 ([stay - afloat][townfolks])
I(14,19): 0.13583171367645264	 ([lives][gets])
I(45,51): -0.13580337166786194	 ([depart][critics])
I(5,30): 0.1357751190662384	 ([stay - afloat][must])
I(22,30): -0.13559535145759583	 ([bad][must])
I(34,55): -0.13528618216514587	 ([all,][so.])
I(26,51): 0.13515228033065796	 ([townfolks][critics])
I(6,13): -0.13494837284088135	 ([vehicle][weasel])
I(11,41): 0.13492977619171143	 ([floundering.][naive])
I(1,51): -0.13482007384300232	 ([there's][critics])
I(2,43): -0.1347852647304535	 ([video][intelligence.])
I(0,22): -0.1347801685333252	 ([mercifully,][bad])
I(32,43): -0.13449138402938843	 ([back - room][intelligence.])
I(5,48): 0.13429635763168335	 ([stay - afloat][found])
I(41,48): 0.13422060012817383	 ([naive][found])
I(37,48): 0.13386154174804688	 ([story][found])
I(0,33): 0.13377821445465088	 ([mercifully,][writer.])
Sum: 29.030621588230133
==================================================
