---------- AND Interactions ----------
I(32): 7.003826141357422	 ([unique])
I(10,52): 0.19350069761276245	 ([thought][like])
I(10,46): 0.19280028343200684	 ([thought][landscape,])
I(26,29): 0.19160905480384827	 ([corpses][day])
I(38,44): 0.19141989946365356	 ([inside][images])
I(6,13): -0.19112920761108398	 ([morphing][interesting.])
I(20,38): -0.19099712371826172	 ([put][inside])
I(39): -0.19063672423362732	 ([body])
I(14,49): -0.18952679634094238	 ([rent][snow])
I(11,16): -0.1894301176071167	 ([myself,][home.])
I(22,50): -0.18938910961151123	 ([killer's][globe,])
I(32,51): -0.18813571333885193	 ([unique][etc.])
I(36,39): -0.18757560849189758	 ([serial][body])
I(39,45): 0.18723106384277344	 ([body][littering])
I(35,40): -0.18696963787078857	 ([spirit][snowman.])
I(13,26): 0.18696069717407227	 ([interesting.][corpses])
I(33,58): 0.18640291690826416	 ([place][killer])
I(25,54): -0.18627619743347168	 ([walking][played])
I(13,20): 0.185776948928833	 ([interesting.][put])
I(0,45): -0.1852707862854004	 ([okay,][littering])
I(35,43): -0.18512117862701416	 ([spirit][snowman])
I(23,33): 0.18409931659698486	 ([spirits][place])
I(39,41): -0.18393075466156006	 ([body][liked])
I(40,45): 0.18375897407531738	 ([snowman.][littering])
I(9,46): 0.18336141109466553	 ([tape][landscape,])
I(53,56): -0.18312087655067444	 ([actor][put])
I(3,36): -0.18216803669929504	 ([jack][serial])
I(2,6): -0.18207526206970215	 ([think][morphing])
I(28,41): 0.18207025527954102	 ([every][liked])
I(28,32): 0.18160530924797058	 ([every][unique])
I(11,44): 0.181279718875885	 ([myself,][images])
I(6,56): -0.18084168434143066	 ([morphing][put])
I(30,32): 0.1805284023284912	 ([machines.][unique])
I(7,19): 0.1802334189414978	 ([box][interesting.])
I(4,42): -0.1800694465637207	 ([frost.][friendly])
I(5,46): -0.17992156744003296	 ([looked][landscape,])
I(21,36): -0.1798073649406433	 ([serial][serial])
I(16,36): -0.17907238006591797	 ([home.][serial])
I(41,61): -0.17884686589241028	 ([liked][since])
I(32,60): -0.17872771620750427	 ([unique][seen])
I(20,53): 0.17869526147842407	 ([put][actor])
I(0,37): -0.17860102653503418	 ([okay,][killer.])
I(15,42): 0.17779111862182617	 ([take][friendly])
I(10,44): 0.17765122652053833	 ([thought][images])
I(19,31): 0.17749762535095215	 ([interesting.][got])
I(9,44): 0.17670303583145142	 ([tape][images])
I(15,48): 0.17663711309432983	 ([take][holder,])
I(7,31): 0.1765655279159546	 ([box][got])
I(5): -0.17624056339263916	 ([looked])
I(12,26): -0.1761540174484253	 ([looks][corpses])
I(10,30): -0.17593702673912048	 ([thought][machines.])
I(44,53): 0.17543035745620728	 ([images][actor])
I(7,24): -0.17525792121887207	 ([box][dreams,])
Sum: -9.414008051156998
==================================================
