---------- AND Interactions ----------
I(1): 5.752080917358398	 ([waste])
I(13,53): -0.16790276765823364	 ([broad][deaf])
I(7,12): 0.16743746399879456	 ([military][patio])
I(22,54): -0.16699552536010742	 ([film.][k. p.])
I(32,34): -0.1668422818183899	 ([europe][serve])
I(46,54): -0.16635528206825256	 ([black][k. p.])
I(14,44): -0.16538727283477783	 ([daylight][film.])
I(40,45): 0.16510340571403503	 ([burial][believe])
I(12,39): 0.1649188995361328	 ([patio][services,])
I(18,43): 0.16486871242523193	 ([zoom][happened])
I(49,59): 0.16482684016227722	 ([intelligent )][protect])
I(59): -0.16396158933639526	 ([protect])
I(23,28): -0.16390955448150635	 ([believe][enlisted])
I(44,49): 0.16390275955200195	 ([film.][intelligent )])
I(21,42): -0.1638067066669464	 ([happened][etc.?])
I(11,28): 0.16334450244903564	 ([easel][enlisted])
I(7): -0.16317406296730042	 ([military])
I(32,42): -0.16303205490112305	 ([europe][etc.?])
I(4,21): -0.16295123100280762	 ([believe][happened])
I(31,54): -0.16210144758224487	 ([army][k. p.])
I(8): 0.16187435388565063	 ([mission])
I(21,58): 0.16185623407363892	 ([happened][mission])
I(22,53): -0.16177845001220703	 ([film.][deaf])
I(29,38): -0.16158300638198853	 ([active][supply])
I(12,37): 0.16050225496292114	 ([patio][unit... cooking,])
I(8,42): -0.16020578145980835	 ([mission][etc.?])
I(39,53): -0.16018295288085938	 ([services,][deaf])
I(22,58): -0.15976226329803467	 ([film.][mission])
I(25): -0.159386545419693	 ([person])
I(2,23): -0.15899401903152466	 ([film][believe])
I(38,39): -0.15807563066482544	 ([supply][services,])
I(7,40): -0.15763187408447266	 ([military][burial])
I(25,27): -0.15748989582061768	 ([person][actually])
I(21,25): 0.15689167380332947	 ([happened][person])
I(1,17): -0.1568737030029297	 ([waste][camera])
I(6,26): -0.15683132410049438	 ([plan][would])
I(0,10): 0.15669047832489014	 ([movie][placed])
I(39,48): -0.15666449069976807	 ([services,][supposedly])
I(7,11): 0.1562531590461731	 ([military][easel])
I(58,59): -0.15620291233062744	 ([mission][protect])
I(4,28): -0.15585321187973022	 ([believe][enlisted])
I(35,39): 0.1554141640663147	 ([negro][services,])
I(49,55): -0.154619961977005	 ([intelligent )][part])
I(6,13): 0.15444251894950867	 ([plan][broad])
I(3,15): 0.1544405221939087	 ([stock.][anyone])
I(37,48): 0.15424075722694397	 ([unit... cooking,][supposedly])
I(6,50): 0.15414610505104065	 ([plan][officer])
I(8,14): -0.15409237146377563	 ([mission][daylight])
I(43,52): 0.15358108282089233	 ([happened][select])
I(28,38): 0.15344130992889404	 ([enlisted][supply])
I(14,55): -0.1533391773700714	 ([daylight][part])
I(14,15): -0.15315461158752441	 ([daylight][anyone])
I(29,34): -0.15281304717063904	 ([active][serve])
I(27,41): -0.15274786949157715	 ([actually][detail,])
I(8,59): -0.15266621112823486	 ([mission][protect])
I(19): 0.1521015465259552	 ([lens])
I(19,34): 0.15206676721572876	 ([lens][serve])
I(34,53): 0.15181124210357666	 ([serve][deaf])
I(29,43): 0.15138128399848938	 ([active][happened])
I(22,41): -0.15068581700325012	 ([film.][detail,])
I(46,59): 0.1505264937877655	 ([black][protect])
I(40,55): -0.1502624750137329	 ([burial][part])
I(29,55): -0.15001648664474487	 ([active][part])
I(8,28): -0.14990270137786865	 ([mission][enlisted])
I(42,55): -0.1497853696346283	 ([etc.?][part])
I(21,26): -0.1496087610721588	 ([happened][would])
I(11,22): -0.14949655532836914	 ([easel][film.])
I(5,10): 0.14937558770179749	 ([map][placed])
I(7,59): 0.14917829632759094	 ([military][protect])
I(34,59): -0.14892873167991638	 ([serve][protect])
I(9,54): -0.14879295229911804	 ([would][k. p.])
I(14,54): -0.1485142707824707	 ([daylight][k. p.])
I(32,56): 0.14821216464042664	 ([europe][active])
I(43,56): 0.14766258001327515	 ([happened][active])
I(37,55): -0.147231787443161	 ([unit... cooking,][part])
I(8,41): -0.1470189392566681	 ([mission][detail,])
I(20,33): -0.14650243520736694	 ([see?][wwii])
I(42,48): -0.1460774540901184	 ([etc.?][supposedly])
I(34,40): -0.14584767818450928	 ([serve][burial])
I(24,52): -0.14518725872039795	 ([deaf][select])
I(5,25): 0.14511573314666748	 ([map][person])
I(23,48): 0.14505386352539062	 ([believe][supposedly])
I(17,27): 0.14473605155944824	 ([camera][actually])
I(47,55): -0.1446707397699356	 ([( and][part])
I(26,42): -0.14420437812805176	 ([would][etc.?])
Sum: -1.9808019995689392
==================================================
