---------- Players ----------
Player 0: film
Player 1: absolutely
Player 2: awful,
Player 3: nevertheless,
Player 4: hilarious
Player 5: times,
Player 6: although
Player 7: humor
Player 8: entirely
Player 9: unintentional.
Player 10: plot
Player 11: beyond
Player 12: ridiculous.
Player 13: even
Player 14: think
Player 15: 2
Player 16: year - old
Player 17: would
Player 18: convinced
Player 19: ludicrous
Player 20: idiocy
Player 21: film - makers
Player 22: tried
Player 23: slap
Player 24: together
Player 25: story.
Player 26: however,
Player 27: positive
Player 28: side,
Player 29: horrifically
Player 30: inane
Player 31: plot
Player 32: twists
Player 33: provide
Player 34: great
Player 35: deal
Player 36: humor.
Player 37: example,
Player 38: wow,
Player 39: lady
Player 40: hogbottom
Player 41: giant
Player 42: missile
Player 43: hidden
Player 44: back
Player 45: yard!
Player 46: "
Player 47: gets
Player 48: worse
Player 49: ( and
Player 50: even
Player 51: funnier ),
Player 52: i'll
Player 53: spare
Player 54: you.
Player 55: acting
Player 56: generally
Player 57: laughable.
Player 58: kids '
Player 59: roles
Player 60: sort
Player 61: cute,
Player 62: believable.
Player 63: hand,
Player 64: annie
---------- AND Interactions (Pairwise Only) ----------
I(29,57): -3.105612277984619	 ([horrifically][laughable.])
I(21,52): 0.25153589248657227	 ([film - makers][i'll])
I(34,54): 0.251395583152771	 ([great][you.])
I(22,58): -0.25113677978515625	 ([tried][kids '])
I(2,49): 0.2507781982421875	 ([awful,][( and])
I(14,48): 0.2504274845123291	 ([think][worse])
I(42,61): 0.2503798007965088	 ([missile][cute,])
I(16,61): 0.25020575523376465	 ([year - old][cute,])
I(12,44): -0.24913549423217773	 ([ridiculous.][back])
I(0,64): -0.24897348880767822	 ([film][annie])
I(30,61): -0.2488691806793213	 ([inane][cute,])
I(11,62): 0.24885225296020508	 ([beyond][believable.])
I(31,35): 0.24840283393859863	 ([plot][deal])
I(45,57): -0.24802494049072266	 ([yard!][laughable.])
I(35,49): -0.24764394760131836	 ([deal][( and])
I(26,64): -0.24754393100738525	 ([however,][annie])
I(12,24): 0.2473757266998291	 ([ridiculous.][together])
I(35,41): 0.2457883358001709	 ([deal][giant])
I(29,37): 0.2453920841217041	 ([horrifically][example,])
I(56,64): -0.2448481321334839	 ([generally][annie])
I(44,53): -0.24404430389404297	 ([back][spare])
I(23,36): 0.24387526512145996	 ([slap][humor.])
I(2,16): 0.2436840534210205	 ([awful,][year - old])
I(4,59): 0.2408585548400879	 ([hilarious][roles])
I(18,27): 0.24064815044403076	 ([convinced][positive])
I(28,40): 0.24054324626922607	 ([side,][hogbottom])
I(21,48): 0.24037909507751465	 ([film - makers][worse])
I(4,64): -0.24024105072021484	 ([hilarious][annie])
I(28,51): 0.2392408847808838	 ([side,][funnier ),])
I(3,29): 0.23824191093444824	 ([nevertheless,][horrifically])
I(7,37): 0.23784995079040527	 ([humor][example,])
I(18,59): -0.23560786247253418	 ([convinced][roles])
I(30,35): 0.23374724388122559	 ([inane][deal])
I(28,33): 0.23365461826324463	 ([side,][provide])
I(21,36): 0.23364520072937012	 ([film - makers][humor.])
I(13,17): -0.23357343673706055	 ([even][would])
I(13,30): -0.23353815078735352	 ([even][inane])
I(48,61): 0.2328510284423828	 ([worse][cute,])
I(37,51): 0.23226046562194824	 ([example,][funnier ),])
I(12,42): -0.23205065727233887	 ([ridiculous.][missile])
I(2,41): -0.23186302185058594	 ([awful,][giant])
I(45,51): -0.23185014724731445	 ([yard!][funnier ),])
I(12,15): 0.23148870468139648	 ([ridiculous.][2])
I(11,12): -0.23060178756713867	 ([beyond][ridiculous.])
I(14,29): 0.22968387603759766	 ([think][horrifically])
I(19,63): 0.2291278839111328	 ([ludicrous][hand,])
I(53,58): -0.22895550727844238	 ([spare][kids '])
I(2,17): 0.22806978225708008	 ([awful,][would])
I(34,53): 0.22806453704833984	 ([great][spare])
I(18,33): 0.22775530815124512	 ([convinced][provide])
I(0,25): 0.22734642028808594	 ([film][story.])
I(12,51): -0.22719049453735352	 ([ridiculous.][funnier ),])
I(37,52): 0.22657179832458496	 ([example,][i'll])
I(29,46): -0.22644901275634766	 ([horrifically]["])
I(42,59): -0.2261669635772705	 ([missile][roles])
I(8,12): 0.2261664867401123	 ([entirely][ridiculous.])
I(33,37): 0.22601675987243652	 ([provide][example,])
I(12,18): -0.22564983367919922	 ([ridiculous.][convinced])
I(22,44): -0.2250204086303711	 ([tried][back])
I(7,28): 0.22452294826507568	 ([humor][side,])
I(8,10): 0.2243354320526123	 ([entirely][plot])
I(7,33): 0.22389554977416992	 ([humor][provide])
I(21,53): 0.22374749183654785	 ([film - makers][spare])
I(6,8): -0.2236638069152832	 ([although][entirely])
I(4,25): 0.22349107265472412	 ([hilarious][story.])
I(44,62): 0.22334575653076172	 ([back][believable.])
I(6,48): -0.22330927848815918	 ([although][worse])
I(25,29): 0.22248578071594238	 ([story.][horrifically])
I(9,24): 0.22238373756408691	 ([unintentional.][together])
I(8,13): 0.22161364555358887	 ([entirely][even])
I(35,55): 0.2211153507232666	 ([deal][acting])
I(7,59): 0.22066807746887207	 ([humor][roles])
I(16,55): 0.21871185302734375	 ([year - old][acting])
I(11,48): 0.2182915210723877	 ([beyond][worse])
I(59,64): 0.21806466579437256	 ([roles][annie])
I(12,59): -0.21801495552062988	 ([ridiculous.][roles])
I(42,55): -0.21744823455810547	 ([missile][acting])
I(14,15): 0.21708965301513672	 ([think][2])
I(29,61): 0.21701550483703613	 ([horrifically][cute,])
I(10,16): 0.21676158905029297	 ([plot][year - old])
I(19,21): 0.2156515121459961	 ([ludicrous][film - makers])
I(16,17): -0.21522045135498047	 ([year - old][would])
I(10,52): 0.21515774726867676	 ([plot][i'll])
I(23,28): 0.2151554822921753	 ([slap][side,])
I(33,41): 0.2136390209197998	 ([provide][giant])
I(20,28): 0.2135869264602661	 ([idiocy][side,])
I(9,52): 0.21355438232421875	 ([unintentional.][i'll])
I(43,45): -0.21248960494995117	 ([hidden][yard!])
I(23,55): -0.21237993240356445	 ([slap][acting])
I(2,37): 0.2120044231414795	 ([awful,][example,])
I(12,60): -0.21153903007507324	 ([ridiculous.][sort])
I(27,39): 0.21108341217041016	 ([positive][lady])
I(52,55): 0.21088552474975586	 ([i'll][acting])
I(17,29): 0.2104172706604004	 ([would][horrifically])
I(9,60): 0.2100822925567627	 ([unintentional.][sort])
I(15,17): 0.20926451683044434	 ([2][would])
I(35,45): -0.20895648002624512	 ([deal][yard!])
I(18,44): -0.2078227996826172	 ([convinced][back])
I(22,32): 0.20778632164001465	 ([tried][twists])
I(27,29): 0.20748376846313477	 ([positive][horrifically])
I(22,49): 0.20735538005828857	 ([tried][( and])
I(38,45): -0.20704936981201172	 ([wow,][yard!])
I(35,51): 0.2061314582824707	 ([deal][funnier ),])
I(43,53): -0.2059626579284668	 ([hidden][spare])
I(34,51): 0.20579016208648682	 ([great][funnier ),])
I(48,63): 0.20515990257263184	 ([worse][hand,])
I(10,23): -0.20470809936523438	 ([plot][slap])
I(10,25): 0.20463263988494873	 ([plot][story.])
I(44,59): -0.20398306846618652	 ([back][roles])
I(13,41): -0.20365142822265625	 ([even][giant])
I(9,32): 0.2033066749572754	 ([unintentional.][twists])
I(42,47): 0.20304417610168457	 ([missile][gets])
I(7,51): 0.2025313377380371	 ([humor][funnier ),])
I(18,28): 0.2022637128829956	 ([convinced][side,])
I(31,42): -0.20162081718444824	 ([plot][missile])
I(7,52): 0.20145153999328613	 ([humor][i'll])
I(21,29): 0.20078563690185547	 ([film - makers][horrifically])
I(34,61): 0.19984090328216553	 ([great][cute,])
I(52,57): 0.19931697845458984	 ([i'll][laughable.])
I(58,60): -0.199049711227417	 ([kids '][sort])
I(28,45): 0.19869136810302734	 ([side,][yard!])
I(24,40): 0.19795680046081543	 ([together][hogbottom])
I(11,36): 0.19709408283233643	 ([beyond][humor.])
I(20,49): 0.19672811031341553	 ([idiocy][( and])
I(25,28): 0.19636762142181396	 ([story.][side,])
I(11,58): 0.19577383995056152	 ([beyond][kids '])
I(40,49): -0.19566500186920166	 ([hogbottom][( and])
I(51,55): 0.1955411434173584	 ([funnier ),][acting])
I(25,51): 0.1950894594192505	 ([story.][funnier ),])
I(12,32): 0.19484853744506836	 ([ridiculous.][twists])
I(4,9): 0.19474029541015625	 ([hilarious][unintentional.])
I(46,47): 0.19400739669799805	 (["][gets])
I(26,48): 0.1938629150390625	 ([however,][worse])
I(21,22): -0.19309639930725098	 ([film - makers][tried])
I(24,48): -0.19186019897460938	 ([together][worse])
I(23,61): -0.19179344177246094	 ([slap][cute,])
I(34,50): 0.19149351119995117	 ([great][even])
I(27,35): 0.19115865230560303	 ([positive][deal])
I(12,31): -0.19113397598266602	 ([ridiculous.][plot])
I(13,44): -0.19106054306030273	 ([even][back])
I(39,45): -0.19044160842895508	 ([lady][yard!])
I(38,64): -0.19033801555633545	 ([wow,][annie])
I(11,61): 0.18920421600341797	 ([beyond][cute,])
I(31,45): -0.1887969970703125	 ([plot][yard!])
I(26,33): -0.18867099285125732	 ([however,][provide])
I(26,43): -0.18825268745422363	 ([however,][hidden])
I(0,5): -0.18777430057525635	 ([film][times,])
I(22,39): -0.1875929832458496	 ([tried][lady])
I(26,27): 0.18747055530548096	 ([however,][positive])
I(16,26): 0.18693971633911133	 ([year - old][however,])
I(2,39): -0.18655633926391602	 ([awful,][lady])
I(31,41): -0.18636298179626465	 ([plot][giant])
I(11,23): 0.186265230178833	 ([beyond][slap])
I(40,56): -0.18620645999908447	 ([hogbottom][generally])
I(24,28): 0.18611502647399902	 ([together][side,])
I(7,44): -0.1859300136566162	 ([humor][back])
I(55,57): 0.1859264373779297	 ([acting][laughable.])
I(26,61): -0.1858692169189453	 ([however,][cute,])
I(0,53): 0.1855483055114746	 ([film][spare])
I(44,48): 0.1848742961883545	 ([back][worse])
I(23,33): 0.18468356132507324	 ([slap][provide])
I(29,56): 0.18466567993164062	 ([horrifically][generally])
I(7,50): 0.18437480926513672	 ([humor][even])
I(7,20): -0.184218168258667	 ([humor][idiocy])
I(32,39): 0.18224000930786133	 ([twists][lady])
I(20,40): -0.18189358711242676	 ([idiocy][hogbottom])
I(9,17): 0.18163776397705078	 ([unintentional.][would])
I(12,39): -0.1815786361694336	 ([ridiculous.][lady])
I(13,50): -0.18153023719787598	 ([even][even])
I(12,45): -0.18129539489746094	 ([ridiculous.][yard!])
I(16,40): 0.1808006763458252	 ([year - old][hogbottom])
I(23,37): 0.1803421974182129	 ([slap][example,])
I(4,11): 0.17984867095947266	 ([hilarious][beyond])
I(27,59): 0.1798306703567505	 ([positive][roles])
I(34,40): -0.17974376678466797	 ([great][hogbottom])
I(4,31): 0.17967796325683594	 ([hilarious][plot])
I(7,58): 0.17920827865600586	 ([humor][kids '])
I(5,34): 0.17865312099456787	 ([times,][great])
I(7,61): 0.17763662338256836	 ([humor][cute,])
I(52,61): 0.1774284839630127	 ([i'll][cute,])
I(10,27): 0.17729628086090088	 ([plot][positive])
I(18,53): -0.17707252502441406	 ([convinced][spare])
I(9,35): 0.1765124797821045	 ([unintentional.][deal])
I(46,62): -0.1759645938873291	 (["][believable.])
I(15,34): -0.1754286289215088	 ([2][great])
I(37,42): -0.17529630661010742	 ([example,][missile])
I(35,61): 0.1751115322113037	 ([deal][cute,])
I(17,36): 0.1748901605606079	 ([would][humor.])
I(3,19): 0.17442965507507324	 ([nevertheless,][ludicrous])
I(27,42): 0.1742936372756958	 ([positive][missile])
I(27,58): 0.174263596534729	 ([positive][kids '])
I(4,51): -0.17409181594848633	 ([hilarious][funnier ),])
I(18,47): 0.17335128784179688	 ([convinced][gets])
I(17,18): 0.1729748249053955	 ([would][convinced])
I(22,38): -0.17293834686279297	 ([tried][wow,])
I(13,27): 0.17258775234222412	 ([even][positive])
I(20,43): 0.1723954677581787	 ([idiocy][hidden])
I(27,56): 0.17221319675445557	 ([positive][generally])
I(18,24): -0.1716153621673584	 ([convinced][together])
I(30,55): -0.1714632511138916	 ([inane][acting])
I(30,37): 0.17132925987243652	 ([inane][example,])
I(18,57): -0.1709446907043457	 ([convinced][laughable.])
I(28,32): 0.17079389095306396	 ([side,][twists])
I(23,49): 0.1698392629623413	 ([slap][( and])
I(16,20): 0.1698288917541504	 ([year - old][idiocy])
I(31,59): 0.16973280906677246	 ([plot][roles])
I(28,37): 0.1694716215133667	 ([side,][example,])
I(22,35): -0.16916584968566895	 ([tried][deal])
I(11,45): 0.16872072219848633	 ([beyond][yard!])
I(32,45): 0.16852164268493652	 ([twists][yard!])
I(38,48): 0.16819500923156738	 ([wow,][worse])
I(32,52): 0.16785144805908203	 ([twists][i'll])
I(11,21): -0.16755223274230957	 ([beyond][film - makers])
I(12,47): -0.1668715476989746	 ([ridiculous.][gets])
I(11,17): 0.16680335998535156	 ([beyond][would])
I(54,62): 0.1665172576904297	 ([you.][believable.])
I(7,46): 0.16647958755493164	 ([humor]["])
I(4,32): -0.16587257385253906	 ([hilarious][twists])
I(7,39): 0.16568493843078613	 ([humor][lady])
I(11,56): 0.16564905643463135	 ([beyond][generally])
I(10,58): 0.16540074348449707	 ([plot][kids '])
I(7,42): -0.16524028778076172	 ([humor][missile])
I(25,32): 0.16502833366394043	 ([story.][twists])
I(58,64): -0.16496527194976807	 ([kids '][annie])
I(22,37): 0.16455698013305664	 ([tried][example,])
I(20,44): -0.16453242301940918	 ([idiocy][back])
I(52,59): 0.16439294815063477	 ([i'll][roles])
I(36,41): 0.16423249244689941	 ([humor.][giant])
I(2,47): -0.16412353515625	 ([awful,][gets])
I(0,11): -0.163496732711792	 ([film][beyond])
I(13,58): -0.16320466995239258	 ([even][kids '])
I(59,60): -0.16285037994384766	 ([roles][sort])
I(43,62): 0.16256475448608398	 ([hidden][believable.])
I(23,51): -0.16224074363708496	 ([slap][funnier ),])
I(7,41): 0.1622323989868164	 ([humor][giant])
I(13,42): -0.1620805263519287	 ([even][missile])
I(2,56): 0.16192543506622314	 ([awful,][generally])
I(22,55): 0.1617438793182373	 ([tried][acting])
I(27,53): 0.16169202327728271	 ([positive][spare])
I(32,58): 0.16144347190856934	 ([twists][kids '])
I(14,19): 0.16077756881713867	 ([think][ludicrous])
I(1,48): 0.16071975231170654	 ([absolutely][worse])
I(36,54): 0.1606578826904297	 ([humor.][you.])
I(13,49): 0.16041600704193115	 ([even][( and])
I(37,45): -0.16019463539123535	 ([example,][yard!])
I(34,56): 0.15948593616485596	 ([great][generally])
I(19,55): -0.15926671028137207	 ([ludicrous][acting])
I(20,41): -0.15900635719299316	 ([idiocy][giant])
I(13,35): 0.15897202491760254	 ([even][deal])
I(33,55): 0.1589503288269043	 ([provide][acting])
I(24,51): 0.15781283378601074	 ([together][funnier ),])
I(11,16): -0.15748381614685059	 ([beyond][year - old])
I(18,30): -0.1574406623840332	 ([convinced][inane])
I(22,64): 0.1573730707168579	 ([tried][annie])
I(18,35): 0.15730953216552734	 ([convinced][deal])
I(9,15): 0.15726518630981445	 ([unintentional.][2])
I(22,26): -0.15684938430786133	 ([tried][however,])
I(2,15): 0.15639209747314453	 ([awful,][2])
I(21,51): 0.15622806549072266	 ([film - makers][funnier ),])
I(10,64): 0.15608537197113037	 ([plot][annie])
I(61,64): -0.15576744079589844	 ([cute,][annie])
I(5,64): -0.1552426815032959	 ([times,][annie])
I(26,45): -0.15483582019805908	 ([however,][yard!])
I(22,51): -0.15474486351013184	 ([tried][funnier ),])
I(59,61): 0.15459823608398438	 ([roles][cute,])
I(33,62): -0.15448403358459473	 ([provide][believable.])
I(34,52): 0.15413784980773926	 ([great][i'll])
I(26,55): 0.15377044677734375	 ([however,][acting])
I(25,37): -0.15366876125335693	 ([story.][example,])
I(18,31): 0.1532750129699707	 ([convinced][plot])
I(18,26): 0.15293240547180176	 ([convinced][however,])
I(10,57): -0.15268588066101074	 ([plot][laughable.])
I(10,53): 0.15176963806152344	 ([plot][spare])
I(30,45): 0.1512763500213623	 ([inane][yard!])
I(8,57): 0.1512460708618164	 ([entirely][laughable.])
I(62,64): -0.15115797519683838	 ([believable.][annie])
I(51,63): 0.15099632740020752	 ([funnier ),][hand,])
I(11,51): 0.15047669410705566	 ([beyond][funnier ),])
I(28,50): 0.14980566501617432	 ([side,][even])
I(28,54): -0.14936387538909912	 ([side,][you.])
I(30,52): -0.14934706687927246	 ([inane][i'll])
I(27,55): 0.1492704153060913	 ([positive][acting])
I(18,34): 0.14904749393463135	 ([convinced][great])
I(13,38): 0.1486825942993164	 ([even][wow,])
I(28,62): 0.14845216274261475	 ([side,][believable.])
I(3,26): 0.1481550931930542	 ([nevertheless,][however,])
I(3,51): 0.14743995666503906	 ([nevertheless,][funnier ),])
I(20,53): 0.14743661880493164	 ([idiocy][spare])
I(10,33): 0.1472034454345703	 ([plot][provide])
I(31,48): 0.14708304405212402	 ([plot][worse])
I(1,12): 0.1467723846435547	 ([absolutely][ridiculous.])
I(48,58): 0.14616084098815918	 ([worse][kids '])
I(53,61): 0.14530420303344727	 ([spare][cute,])
I(0,30): 0.14513802528381348	 ([film][inane])
I(20,62): 0.1449754238128662	 ([idiocy][believable.])
I(56,62): 0.14491641521453857	 ([generally][believable.])
I(28,58): 0.144331693649292	 ([side,][kids '])
I(9,56): -0.1442255973815918	 ([unintentional.][generally])
I(33,48): 0.14387083053588867	 ([provide][worse])
I(34,63): 0.1435319185256958	 ([great][hand,])
I(10,30): -0.14319205284118652	 ([plot][inane])
I(35,37): 0.14299702644348145	 ([deal][example,])
I(40,44): -0.1428823471069336	 ([hogbottom][back])
I(16,64): 0.14281690120697021	 ([year - old][annie])
I(31,53): 0.14278817176818848	 ([plot][spare])
I(29,59): -0.14270901679992676	 ([horrifically][roles])
I(28,46): 0.14209699630737305	 ([side,]["])
I(7,49): 0.1417679786682129	 ([humor][( and])
I(24,34): -0.14151334762573242	 ([together][great])
I(7,60): 0.14104437828063965	 ([humor][sort])
I(7,17): 0.14098572731018066	 ([humor][would])
I(29,62): -0.14095497131347656	 ([horrifically][believable.])
I(28,35): 0.14094185829162598	 ([side,][deal])
I(35,42): 0.13950681686401367	 ([deal][missile])
I(4,34): 0.13888955116271973	 ([hilarious][great])
I(17,19): 0.1388106346130371	 ([would][ludicrous])
I(47,64): -0.13840734958648682	 ([gets][annie])
I(0,27): -0.13823449611663818	 ([film][positive])
I(10,60): 0.13716506958007812	 ([plot][sort])
I(17,57): 0.13698577880859375	 ([would][laughable.])
I(3,13): 0.1369316577911377	 ([nevertheless,][even])
I(13,15): -0.13647031784057617	 ([even][2])
I(34,60): -0.13625621795654297	 ([great][sort])
I(27,48): 0.1361938714981079	 ([positive][worse])
I(9,55): -0.13594651222229004	 ([unintentional.][acting])
I(34,38): -0.13552415370941162	 ([great][wow,])
I(44,55): -0.13544344902038574	 ([back][acting])
I(37,44): -0.13437342643737793	 ([example,][back])
I(37,57): 0.13355207443237305	 ([example,][laughable.])
I(1,4): -0.13352596759796143	 ([absolutely][hilarious])
I(36,49): -0.1334751844406128	 ([humor.][( and])
I(31,55): 0.13341403007507324	 ([plot][acting])
I(23,34): 0.1327584981918335	 ([slap][great])
I(24,53): -0.1326124668121338	 ([together][spare])
I(22,59): -0.1324326992034912	 ([tried][roles])
I(7,29): 0.13228273391723633	 ([humor][horrifically])
I(13,32): 0.13226079940795898	 ([even][twists])
I(23,52): -0.13218116760253906	 ([slap][i'll])
I(54,56): -0.13205182552337646	 ([you.][generally])
I(10,41): -0.13153862953186035	 ([plot][giant])
I(24,27): 0.13124680519104004	 ([together][positive])
I(13,45): -0.13096141815185547	 ([even][yard!])
I(5,13): 0.13088810443878174	 ([times,][even])
I(41,55): -0.13068199157714844	 ([giant][acting])
I(47,62): -0.13056325912475586	 ([gets][believable.])
I(25,45): 0.13054656982421875	 ([story.][yard!])
I(9,41): -0.1301898956298828	 ([unintentional.][giant])
I(18,42): -0.1301882266998291	 ([convinced][missile])
I(4,30): 0.13005828857421875	 ([hilarious][inane])
I(3,40): 0.12900376319885254	 ([nevertheless,][hogbottom])
I(38,55): 0.12775659561157227	 ([wow,][acting])
I(33,46): 0.12704944610595703	 ([provide]["])
I(0,28): -0.12684333324432373	 ([film][side,])
I(6,10): 0.1267998218536377	 ([although][plot])
I(2,8): 0.12651896476745605	 ([awful,][entirely])
I(28,47): 0.12627851963043213	 ([side,][gets])
I(47,57): -0.12605953216552734	 ([gets][laughable.])
I(12,43): 0.12593507766723633	 ([ridiculous.][hidden])
I(5,27): 0.1257457733154297	 ([times,][positive])
I(27,49): 0.12562620639801025	 ([positive][( and])
I(19,59): 0.1255505084991455	 ([ludicrous][roles])
I(10,61): 0.1253223419189453	 ([plot][cute,])
I(1,34): 0.1251821517944336	 ([absolutely][great])
I(32,48): -0.1249542236328125	 ([twists][worse])
I(18,64): 0.12486040592193604	 ([convinced][annie])
I(16,21): 0.12407064437866211	 ([year - old][film - makers])
I(1,58): -0.12387669086456299	 ([absolutely][kids '])
I(41,51): -0.12378621101379395	 ([giant][funnier ),])
I(11,43): -0.12342238426208496	 ([beyond][hidden])
I(20,55): -0.1233372688293457	 ([idiocy][acting])
I(3,57): 0.12313461303710938	 ([nevertheless,][laughable.])
I(37,43): -0.12306499481201172	 ([example,][hidden])
I(9,43): 0.12286186218261719	 ([unintentional.][hidden])
I(42,45): -0.12253260612487793	 ([missile][yard!])
I(0,13): 0.1224517822265625	 ([film][even])
I(13,59): -0.12235760688781738	 ([even][roles])
I(35,43): -0.12225759029388428	 ([deal][hidden])
I(9,27): 0.1222151517868042	 ([unintentional.][positive])
I(47,61): -0.12201273441314697	 ([gets][cute,])
I(41,47): 0.12150335311889648	 ([giant][gets])
I(35,54): 0.12147855758666992	 ([deal][you.])
I(9,54): 0.12143468856811523	 ([unintentional.][you.])
I(14,16): 0.12063407897949219	 ([think][year - old])
I(18,52): 0.12044143676757812	 ([convinced][i'll])
I(18,19): 0.12035274505615234	 ([convinced][ludicrous])
I(17,48): 0.11980319023132324	 ([would][worse])
I(5,61): 0.11961817741394043	 ([times,][cute,])
I(52,58): -0.11885428428649902	 ([i'll][kids '])
I(10,43): 0.11879992485046387	 ([plot][hidden])
I(0,8): 0.11876511573791504	 ([film][entirely])
I(27,32): 0.11867630481719971	 ([positive][twists])
I(57,60): 0.11844897270202637	 ([laughable.][sort])
I(19,56): 0.11830377578735352	 ([ludicrous][generally])
I(18,49): 0.11800098419189453	 ([convinced][( and])
I(31,64): -0.11746108531951904	 ([plot][annie])
I(43,61): 0.11735272407531738	 ([hidden][cute,])
I(5,56): 0.11717772483825684	 ([times,][generally])
I(7,24): 0.11706852912902832	 ([humor][together])
I(13,37): 0.11681914329528809	 ([even][example,])
I(47,55): 0.11680984497070312	 ([gets][acting])
I(21,28): 0.11662352085113525	 ([film - makers][side,])
I(44,64): -0.11645519733428955	 ([back][annie])
I(9,18): 0.11597633361816406	 ([unintentional.][convinced])
I(33,58): 0.1156700849533081	 ([provide][kids '])
I(2,6): 0.11562299728393555	 ([awful,][although])
I(11,34): -0.11560916900634766	 ([beyond][great])
I(7,16): 0.11554670333862305	 ([humor][year - old])
I(18,46): 0.11539506912231445	 ([convinced]["])
I(10,51): 0.11538577079772949	 ([plot][funnier ),])
I(1,29): 0.11538219451904297	 ([absolutely][horrifically])
I(8,36): 0.11520051956176758	 ([entirely][humor.])
I(26,31): -0.11473202705383301	 ([however,][plot])
I(10,26): 0.11468648910522461	 ([plot][however,])
I(20,42): -0.11455249786376953	 ([idiocy][missile])
I(28,63): 0.11446845531463623	 ([side,][hand,])
I(19,58): 0.11443567276000977	 ([ludicrous][kids '])
I(48,53): 0.11422204971313477	 ([worse][spare])
I(30,47): 0.1141202449798584	 ([inane][gets])
I(17,42): 0.11403155326843262	 ([would][missile])
I(38,53): -0.11371374130249023	 ([wow,][spare])
I(30,36): -0.11367988586425781	 ([inane][humor.])
I(4,47): -0.1130671501159668	 ([hilarious][gets])
I(0,19): -0.11302518844604492	 ([film][ludicrous])
I(10,63): 0.11294794082641602	 ([plot][hand,])
I(27,50): 0.11293065547943115	 ([positive][even])
I(21,35): 0.11272168159484863	 ([film - makers][deal])
I(41,48): -0.11270594596862793	 ([giant][worse])
I(0,63): -0.11266946792602539	 ([film][hand,])
I(33,47): 0.11256730556488037	 ([provide][gets])
I(29,43): -0.11241483688354492	 ([horrifically][hidden])
I(10,19): 0.11213564872741699	 ([plot][ludicrous])
I(4,45): -0.11201906204223633	 ([hilarious][yard!])
I(37,55): 0.11132478713989258	 ([example,][acting])
I(21,57): 0.1109004020690918	 ([film - makers][laughable.])
I(18,48): -0.11083197593688965	 ([convinced][worse])
I(10,20): 0.11082291603088379	 ([plot][idiocy])
I(2,53): -0.11055445671081543	 ([awful,][spare])
I(4,13): -0.11054325103759766	 ([hilarious][even])
I(45,64): -0.11045587062835693	 ([yard!][annie])
Sum: 45.65901267528534
==================================================
