---------- Players ----------
Player A: normally
Player B: spike
Player C: lee
Player D: fan.
Player E: takes
Player F: time
Player G: really
Player H: get
Player I: mojo
Player J: ",
Player K: see
Player L: clear
Player M: message
Player N: ability
Player O: tell
Player P: story
Player Q: close
Player R: heart,
Player S: lee
Player T: genius.
Player U: unlike
Player V: 25th
Player W: hour
Player X: bamboozled
Player Y: ( two
Player Z: favorite
Player [: films
Player \: his ),
Player ]: clear
Player ^: story
Player _: film.
Player `: able
Player a: understand
Player b: struggle
Player c: washington
Player d: choice
Player e: play
Player f: well
Player g: influenced
Player h: others,
Player i: odd
Player j: reason
Player k: lee
Player l: never
Player m: able
Player n: get
Player o: true
Player p: feeling
Player q: out.
Player r: washington
Player s: decent
Player t: job
Player u: handed
Player v: him,
Player w: could
Player x: tell
---------- AND Interactions (Pairwise Only) ----------
I(Z[): -3.2209653854370117	 ([favorite][films])
I(Vs): 0.1299189329147339	 ([25th][decent])
I(V\): 0.12971818447113037	 ([25th][his ),])
I(Rs): 0.1294851303100586	 ([heart,][decent])
I(BZ): -0.12881922721862793	 ([spike][favorite])
I(bs): -0.1287243366241455	 ([struggle][decent])
I(nv): 0.12797164916992188	 ([get][him,])
I(W^): 0.12792742252349854	 ([hour][story])
I(Tf): 0.12792444229125977	 ([genius.][well])
I(Qb): -0.12778770923614502	 ([close][struggle])
I(Pw): 0.12752223014831543	 ([story][could])
I(lx): 0.12701404094696045	 ([never][tell])
I(Zi): 0.1269516944885254	 ([favorite][odd])
I(Me): 0.12654590606689453	 ([message][play])
I(Do): -0.12618911266326904	 ([fan.][true])
I(Es): 0.12583065032958984	 ([takes][decent])
I(Q]): -0.1251358985900879	 ([close][clear])
I(_g): -0.12506699562072754	 ([film.][influenced])
I(Aa): 0.12483572959899902	 ([normally][understand])
I(Yq): -0.12449240684509277	 ([( two][out.])
I([d): -0.12439239025115967	 ([films][choice])
I(Hc): 0.12438464164733887	 ([get][washington])
I(pv): 0.12428069114685059	 ([feeling][him,])
I([q): -0.1242450475692749	 ([films][out.])
I(Eb): 0.12411808967590332	 ([takes][struggle])
I(RV): 0.12400972843170166	 ([heart,][25th])
I(KO): -0.12377345561981201	 ([see][tell])
I(Pu): 0.12369680404663086	 ([story][handed])
I(\b): -0.12341976165771484	 ([his ),][struggle])
I([r): -0.12293374538421631	 ([films][washington])
I(EP): 0.12291717529296875	 ([takes][story])
I(im): -0.12288343906402588	 ([odd][able])
I(Q[): -0.12284386157989502	 ([close][films])
I(or): -0.12283730506896973	 ([true][washington])
I(Ls): 0.12259387969970703	 ([clear][decent])
I(\k): 0.12171053886413574	 ([his ),][lee])
I(^j): -0.1215672492980957	 ([story][reason])
I(NY): -0.12103521823883057	 ([ability][( two])
I(Ed): 0.12078285217285156	 ([takes][choice])
I(ls): 0.12044143676757812	 ([never][decent])
I(pu): 0.12014639377593994	 ([feeling][handed])
I(Fd): 0.12014222145080566	 ([time][choice])
I(^p): 0.11969602108001709	 ([story][feeling])
I(Ft): -0.11968636512756348	 ([time][job])
I(_r): -0.1195523738861084	 ([film.][washington])
I(Tw): 0.11950147151947021	 ([genius.][could])
I(KN): -0.11910510063171387	 ([see][ability])
I(KQ): 0.11844778060913086	 ([see][close])
I(lm): 0.11838507652282715	 ([never][able])
I(cq): 0.11829137802124023	 ([washington][out.])
I(C^): 0.11819934844970703	 ([lee][story])
I(Fc): 0.11777973175048828	 ([time][washington])
I(Ap): 0.11763536930084229	 ([normally][feeling])
I(Pi): 0.11756253242492676	 ([story][odd])
I(S^): 0.11745548248291016	 ([lee][story])
I([o): -0.11698555946350098	 ([films][true])
I(Mj): -0.11693453788757324	 ([message][reason])
I([p): -0.11692678928375244	 ([films][feeling])
I(FR): -0.11680030822753906	 ([time][heart,])
I(kr): -0.11649346351623535	 ([lee][washington])
I(ir): -0.11620807647705078	 ([odd][washington])
I(Tv): 0.11615383625030518	 ([genius.][him,])
I(BW): 0.11610400676727295	 ([spike][hour])
I(ew): -0.11554098129272461	 ([play][could])
I(Ar): -0.11553525924682617	 ([normally][washington])
I(Fa): 0.11547231674194336	 ([time][understand])
I([e): -0.11523735523223877	 ([films][play])
I(Lo): 0.11505997180938721	 ([clear][true])
I(AY): -0.11497950553894043	 ([normally][( two])
I(In): -0.11496591567993164	 ([mojo][get])
I(Hr): -0.11483979225158691	 ([get][washington])
I(_t): -0.11445331573486328	 ([film.][job])
I(LY): 0.11442089080810547	 ([clear][( two])
I(LR): 0.11433577537536621	 ([clear][heart,])
I(Tk): -0.11390721797943115	 ([genius.][lee])
I(FO): -0.11387169361114502	 ([time][tell])
I(Qg): 0.11263275146484375	 ([close][influenced])
I(Sq): -0.11235237121582031	 ([lee][out.])
I(BV): 0.1123131513595581	 ([spike][25th])
I(ns): -0.11194276809692383	 ([get][decent])
I(It): 0.11192607879638672	 ([mojo][job])
I(OY): 0.11178481578826904	 ([tell][( two])
I(ru): 0.11133360862731934	 ([washington][handed])
I(qx): -0.11110091209411621	 ([out.][tell])
I(Ei): -0.11099624633789062	 ([takes][odd])
I(Ep): 0.11048257350921631	 ([takes][feeling])
I(^l): 0.11047649383544922	 ([story][never])
I(Oc): -0.11036407947540283	 ([tell][washington])
I(MQ): 0.11025547981262207	 ([message][close])
I(BP): 0.11021208763122559	 ([spike][story])
I(Gr): -0.1099860668182373	 ([really][washington])
I(Dl): -0.10997939109802246	 ([fan.][never])
I(\p): 0.10961055755615234	 ([his ),][feeling])
I(Bp): -0.10959517955780029	 ([spike][feeling])
I(Vk): 0.10935771465301514	 ([25th][lee])
I(Hn): -0.1093134880065918	 ([get][get])
I(`k): -0.10918498039245605	 ([able][lee])
I(We): 0.10884726047515869	 ([hour][play])
I(Ue): 0.10879111289978027	 ([unlike][play])
I(Xn): 0.10865402221679688	 ([bamboozled][get])
I(J\): -0.10861396789550781	 ([",][his ),])
I(_a): 0.10835814476013184	 ([film.][understand])
I(cm): 0.10793375968933105	 ([washington][able])
I(Ex): -0.10785460472106934	 ([takes][tell])
I(^n): 0.10762262344360352	 ([story][get])
I(R_): 0.10751056671142578	 ([heart,][film.])
I(O\): 0.10744094848632812	 ([tell][his ),])
I(dw): -0.10718917846679688	 ([choice][could])
I(kq): -0.10696840286254883	 ([lee][out.])
I(EM): 0.10671854019165039	 ([takes][message])
I(cu): -0.10651504993438721	 ([washington][handed])
I(Wa): -0.10600197315216064	 ([hour][understand])
I(gv): 0.10599637031555176	 ([influenced][him,])
I(Ku): 0.10570716857910156	 ([see][handed])
I(Yg): -0.10534000396728516	 ([( two][influenced])
I(Ph): 0.1049966812133789	 ([story][others,])
I(BL): 0.10495615005493164	 ([spike][clear])
I(Um): 0.10468339920043945	 ([unlike][able])
I(Pp): 0.10447704792022705	 ([story][feeling])
I(Vt): 0.10444378852844238	 ([25th][job])
I(Hs): -0.10416150093078613	 ([get][decent])
I(dg): -0.10382485389709473	 ([choice][influenced])
I(Ug): 0.10367083549499512	 ([unlike][influenced])
I(Zo): 0.10349655151367188	 ([favorite][true])
I(em): 0.10295414924621582	 ([play][able])
I(Qe): 0.10285758972167969	 ([close][play])
I(H\): 0.10262930393218994	 ([get][his ),])
I(ox): -0.10240530967712402	 ([true][tell])
I(]l): -0.10209512710571289	 ([clear][never])
I(B^): -0.10203886032104492	 ([spike][story])
I(B`): -0.10185766220092773	 ([spike][able])
I(eu): -0.10126042366027832	 ([play][handed])
I(Jr): -0.10120987892150879	 ([",][washington])
I(lr): -0.1011037826538086	 ([never][washington])
I(]o): 0.10109138488769531	 ([clear][true])
I(FT): -0.10078263282775879	 ([time][genius.])
I(ms): 0.10046505928039551	 ([able][decent])
I(RX): -0.09987044334411621	 ([heart,][bamboozled])
I(J[): -0.09948980808258057	 ([",][films])
I(Nf): 0.09939873218536377	 ([ability][well])
I(E]): 0.09932136535644531	 ([takes][clear])
I(ux): -0.09921729564666748	 ([handed][tell])
I(BX): -0.09907984733581543	 ([spike][bamboozled])
I(de): -0.0988304615020752	 ([choice][play])
I(Ho): -0.09876537322998047	 ([get][true])
I(Mw): -0.0987386703491211	 ([message][could])
I(Qh): 0.0985865592956543	 ([close][others,])
I(Df): 0.09839105606079102	 ([fan.][well])
I(Lg): 0.09816598892211914	 ([clear][influenced])
I(gw): 0.09813833236694336	 ([influenced][could])
I(Ej): -0.09813570976257324	 ([takes][reason])
I(Ip): -0.09771692752838135	 ([mojo][feeling])
I(_p): 0.0975271463394165	 ([film.][feeling])
I(Yw): 0.09734749794006348	 ([( two][could])
I(Tl): 0.09732246398925781	 ([genius.][never])
I(Fw): 0.0968940258026123	 ([time][could])
I([v): -0.09675204753875732	 ([films][him,])
I(LS): 0.09674203395843506	 ([clear][lee])
I(Om): 0.09623205661773682	 ([tell][able])
I(jt): -0.09608054161071777	 ([reason][job])
I(Ml): -0.09587931632995605	 ([message][never])
I(WX): 0.0957871675491333	 ([hour][bamboozled])
I(Tj): 0.09567487239837646	 ([genius.][reason])
I([i): 0.09523475170135498	 ([films][odd])
I(]t): -0.09514665603637695	 ([clear][job])
I(Y_): -0.09502553939819336	 ([( two][film.])
I(FZ): -0.09500741958618164	 ([time][favorite])
I(bt): -0.09481418132781982	 ([struggle][job])
I(P]): 0.09471344947814941	 ([story][clear])
I(IM): -0.09458470344543457	 ([mojo][message])
I(G]): -0.09451484680175781	 ([really][clear])
I(gu): 0.094482421875	 ([influenced][handed])
I(AM): -0.094207763671875	 ([normally][message])
I(Cc): 0.09386110305786133	 ([lee][washington])
I([b): -0.09371471405029297	 ([films][struggle])
I(Jv): -0.09346342086791992	 ([",][him,])
I(C_): 0.09329724311828613	 ([lee][film.])
I(VX): -0.09318888187408447	 ([25th][bamboozled])
I(qu): 0.0929727554321289	 ([out.][handed])
I(SV): 0.09295666217803955	 ([lee][25th])
I(Zl): 0.09285998344421387	 ([favorite][never])
I(Bt): -0.09275507926940918	 ([spike][job])
I(\n): -0.09268307685852051	 ([his ),][get])
I(Gs): -0.0926675796508789	 ([really][decent])
I(DK): -0.09251642227172852	 ([fan.][see])
I(Lh): 0.092201828956604	 ([clear][others,])
I(Fl): 0.09219563007354736	 ([time][never])
I(Kd): -0.09213495254516602	 ([see][choice])
I(`x): -0.09151411056518555	 ([able][tell])
I(Rk): 0.09124326705932617	 ([heart,][lee])
I(Bx): 0.09114360809326172	 ([spike][tell])
I(K]): 0.09073066711425781	 ([see][clear])
I(Jm): 0.09064793586730957	 ([",][able])
I(dh): -0.09063088893890381	 ([choice][others,])
I(FW): 0.09060204029083252	 ([time][hour])
I(Vc): 0.09022176265716553	 ([25th][washington])
I(Jq): -0.08999872207641602	 ([",][out.])
I(BM): 0.08954572677612305	 ([spike][message])
I(Gd): 0.08949136734008789	 ([really][choice])
I(CT): 0.08948266506195068	 ([lee][genius.])
I(SX): -0.08945226669311523	 ([lee][bamboozled])
I(Wt): 0.08943426609039307	 ([hour][job])
I(Qo): 0.08936071395874023	 ([close][true])
I(FL): -0.08923006057739258	 ([time][clear])
I(is): -0.08920049667358398	 ([odd][decent])
I(AW): -0.08898556232452393	 ([normally][hour])
I(B\): 0.08898377418518066	 ([spike][his ),])
I([f): 0.08865654468536377	 ([films][well])
I(^o): 0.08864688873291016	 ([story][true])
I([x): -0.0883781909942627	 ([films][tell])
I(Ab): -0.08834683895111084	 ([normally][struggle])
I(WY): 0.08809816837310791	 ([hour][( two])
I(Tg): 0.08786523342132568	 ([genius.][influenced])
I(L\): 0.08786046504974365	 ([clear][his ),])
I(G_): 0.08756709098815918	 ([really][film.])
I(I`): 0.08755302429199219	 ([mojo][able])
I(Jl): -0.08742010593414307	 ([",][never])
I(Av): 0.08714532852172852	 ([normally][him,])
I(Sc): 0.0871272087097168	 ([lee][washington])
I(FQ): -0.08687317371368408	 ([time][close])
I(Oq): -0.0867224931716919	 ([tell][out.])
I(`v): 0.08641290664672852	 ([able][him,])
I(Ba): -0.08598113059997559	 ([spike][understand])
I(Kx): -0.08592188358306885	 ([see][tell])
I(Xw): -0.08566975593566895	 ([bamboozled][could])
I(mv): 0.08523786067962646	 ([able][him,])
I(E[): -0.08468163013458252	 ([takes][films])
I(dm): -0.08466696739196777	 ([choice][able])
I(ex): -0.08466196060180664	 ([play][tell])
I(Pl): 0.08410489559173584	 ([story][never])
I(]f): -0.08404254913330078	 ([clear][well])
I(ow): -0.08395588397979736	 ([true][could])
I(qv): -0.08386445045471191	 ([out.][him,])
I(Rv): -0.08377385139465332	 ([heart,][him,])
I(T]): -0.08372128009796143	 ([genius.][clear])
I(ek): -0.08349013328552246	 ([play][lee])
I(ij): 0.08343982696533203	 ([odd][reason])
I(Fs): -0.08342146873474121	 ([time][decent])
I(^i): -0.08340620994567871	 ([story][odd])
I(BO): 0.083396315574646	 ([spike][tell])
I(Lu): 0.08338618278503418	 ([clear][handed])
I(Yx): 0.08334612846374512	 ([( two][tell])
I(Rn): 0.08317995071411133	 ([heart,][get])
I(Ro): -0.08311247825622559	 ([heart,][true])
I(Mc): 0.08305740356445312	 ([message][washington])
I(cp): 0.08301436901092529	 ([washington][feeling])
I(Ot): -0.08293187618255615	 ([tell][job])
I(IY): -0.08258271217346191	 ([mojo][( two])
I(Ge): 0.08243989944458008	 ([really][play])
I(Pf): 0.08242928981781006	 ([story][well])
I(Yr): -0.08225560188293457	 ([( two][washington])
I(Bb): -0.08220505714416504	 ([spike][struggle])
I(kx): 0.08212566375732422	 ([lee][tell])
I(MU): 0.08190131187438965	 ([message][unlike])
I(HS): 0.08189201354980469	 ([get][lee])
I(ik): -0.08177971839904785	 ([odd][lee])
I(CS): -0.08173274993896484	 ([lee][lee])
I(Rc): -0.08140671253204346	 ([heart,][washington])
I(DU): -0.08125972747802734	 ([fan.][unlike])
I(Je): 0.08122062683105469	 ([",][play])
I(Cr): -0.08065581321716309	 ([lee][washington])
I(Xd): 0.08065247535705566	 ([bamboozled][choice])
Sum: 41.81839382648468
==================================================
