---------- AND Interactions ----------
I(39): 3.1143603324890137	 ([hooked])
I(0,56): 0.15701031684875488	 ([must][think])
I(3,29): 0.1569383144378662	 ([expecting][strength])
I(12,29): 0.1559154987335205	 ([hyde's][strength])
I(2,16): 0.15557050704956055	 ([first][say])
I(43,47): 0.15513110160827637	 ([merges][displays])
I(4,36): 0.15477943420410156	 ([anything][satisfying])
I(11,12): -0.154776930809021	 ([gackt's][hyde's])
I(36,40): -0.15447282791137695	 ([satisfying][essence])
I(25,37): -0.15369528532028198	 ([well][enough.])
I(6,30): -0.1536719799041748	 ([all.][characters.])
I(12,50): 0.15361595153808594	 ([hyde's][developing])
I(0,21): -0.15355801582336426	 ([must][great,])
I(30,35): -0.15338563919067383	 ([characters.][scenes])
I(19): 0.1531296968460083	 ([yes,])
I(7,16): -0.15306717157363892	 ([expecting][say])
I(6,11): -0.1530160903930664	 ([all.][gackt's])
I(45,52): 0.15250837802886963	 ([elements,][doubts])
I(47,59): -0.15247464179992676	 ([displays][movie.])
I(20,58): 0.1524033546447754	 ([acting][key])
I(17,55): -0.15229380130767822	 ([much][got])
I(36,52): 0.15226197242736816	 ([satisfying][doubts])
I(26,37): -0.15203583240509033	 ([disciplined][enough.])
I(0,3): 0.15179824829101562	 ([must][expecting])
I(10,53): 0.15173161029815674	 ([promoting][feelings])
I(40,45): -0.15094125270843506	 ([essence][elements,])
I(3,20): -0.15073144435882568	 ([expecting][acting])
I(48,56): 0.1507280468940735	 ([crude][think])
I(1,4): 0.1504673957824707	 ([admit,][anything])
I(2,55): -0.15042853355407715	 ([first][got])
I(4,58): 0.1502223014831543	 ([anything][key])
I(10,47): 0.15014374256134033	 ([promoting][displays])
I(20,49): 0.14988452196121216	 ([acting][reality.])
I(9,12): -0.14965522289276123	 ([movie][hyde's])
I(17,33): -0.14841032028198242	 ([much][consistency])
I(2,35): 0.1478060483932495	 ([first][scenes])
I(15,36): -0.1476292610168457	 ([glad][satisfying])
I(12,40): 0.14754629135131836	 ([hyde's][essence])
I(29,37): -0.14732325077056885	 ([strength][enough.])
I(11,24): -0.14720487594604492	 ([gackt's][cast's])
I(2,29): -0.1459106206893921	 ([first][strength])
I(18,43): 0.1454932689666748	 ([offer.][merges])
I(20,47): 0.1451687216758728	 ([acting][displays])
I(11,47): 0.14513808488845825	 ([gackt's][displays])
I(13,14): -0.14504671096801758	 ([image,][i'm])
I(15,20): -0.14502722024917603	 ([glad][acting])
I(7,29): 0.14480054378509521	 ([expecting][strength])
I(26,53): -0.1444568634033203	 ([disciplined][feelings])
I(49,58): -0.14387285709381104	 ([reality.][key])
I(43,52): 0.14378821849822998	 ([merges][doubts])
I(41,57): -0.1435636281967163	 ([storyline,][that's])
I(11,20): -0.14332664012908936	 ([gackt's][acting])
I(34,56): 0.1431267261505127	 ([action][think])
I(47,52): 0.14271682500839233	 ([displays][doubts])
I(6,16): -0.1426907777786255	 ([all.][say])
I(15,33): -0.1426103115081787	 ([glad][consistency])
I(39,49): -0.14229631423950195	 ([hooked][reality.])
I(13,26): 0.14212214946746826	 ([image,][disciplined])
I(26,38): -0.1415879726409912	 ([disciplined][really])
I(7,51): 0.14108800888061523	 ([expecting][characters,])
I(30,48): 0.14097023010253906	 ([characters.][crude])
I(2,50): -0.14076745510101318	 ([first][developing])
I(32,59): -0.14058619737625122	 ([lack][movie.])
I(23,32): -0.14053335785865784	 ([either,][lack])
I(24,48): -0.1403658390045166	 ([cast's][crude])
I(7,50): 0.1401371955871582	 ([expecting][developing])
I(1,21): -0.1400907039642334	 ([admit,][great,])
I(15,40): -0.13980460166931152	 ([glad][essence])
I(27,56): -0.13947975635528564	 ([bring][think])
I(8,46): 0.1394149661064148	 ([cheesy][also])
I(26,35): 0.13927555084228516	 ([disciplined][scenes])
I(6,8): -0.13832831382751465	 ([all.][cheesy])
I(33,59): 0.13815176486968994	 ([consistency][movie.])
I(49,56): -0.13805484771728516	 ([reality.][think])
I(40,51): 0.13751959800720215	 ([essence][characters,])
I(22,59): 0.13741016387939453	 ([suck][movie.])
I(57): -0.13668036460876465	 ([that's])
I(29,35): 0.1363973617553711	 ([strength][scenes])
I(9,26): 0.1362040638923645	 ([movie][disciplined])
I(2,53): -0.13615453243255615	 ([first][feelings])
I(25,39): -0.13611102104187012	 ([well][hooked])
I(4,40): 0.13601720333099365	 ([anything][essence])
I(11,13): 0.13552361726760864	 ([gackt's][image,])
I(15,49): -0.13544058799743652	 ([glad][reality.])
I(40,53): -0.135361909866333	 ([essence][feelings])
I(34,36): 0.13534700870513916	 ([action][satisfying])
I(24,27): 0.13516420125961304	 ([cast's][bring])
I(4,6): -0.13512587547302246	 ([anything][all.])
I(17,32): -0.13488316535949707	 ([much][lack])
I(38,55): -0.1341341733932495	 ([really][got])
I(13,36): 0.13352394104003906	 ([image,][satisfying])
I(18,55): -0.13318181037902832	 ([offer.][got])
I(8,9): 0.13269895315170288	 ([cheesy][movie])
I(7,8): -0.13256525993347168	 ([expecting][cheesy])
I(3,18): 0.13232934474945068	 ([expecting][offer.])
I(20,27): 0.13217467069625854	 ([acting][bring])
I(14,22): 0.1315915584564209	 ([i'm][suck])
I(24,54): -0.13157665729522705	 ([cast's][really])
I(24,55): 0.131561279296875	 ([cast's][got])
I(29,31): -0.13106763362884521	 ([strength][effects])
I(13,29): 0.13106703758239746	 ([image,][strength])
I(12,48): -0.13103783130645752	 ([hyde's][crude])
I(52,56): -0.1307380199432373	 ([doubts][think])
I(36,41): 0.13071322441101074	 ([satisfying][storyline,])
I(27,31): 0.13066750764846802	 ([bring][effects])
I(42,44): -0.1306115984916687	 ([although][fantastic])
I(21,47): -0.13055920600891113	 ([great,][displays])
I(6,38): 0.1301148533821106	 ([all.][really])
I(48,51): 0.12983202934265137	 ([crude][characters,])
I(21,58): -0.12908172607421875	 ([great,][key])
I(11,21): 0.12897610664367676	 ([gackt's][great,])
I(12,53): 0.1287839412689209	 ([hyde's][feelings])
I(4,24): -0.1286160945892334	 ([anything][cast's])
I(17,54): 0.1282997727394104	 ([much][really])
I(0,57): 0.12771964073181152	 ([must][that's])
I(39,44): -0.12740254402160645	 ([hooked][fantastic])
I(2,56): -0.12723493576049805	 ([first][think])
I(14,34): -0.1272297501564026	 ([i'm][action])
I(12,18): 0.12630903720855713	 ([hyde's][offer.])
I(1): 0.1262158751487732	 ([admit,])
I(13,53): 0.12581157684326172	 ([image,][feelings])
I(5,10): 0.1257009506225586	 ([good,][promoting])
I(54,58): 0.12527960538864136	 ([really][key])
I(13,16): -0.12506455183029175	 ([image,][say])
I(33,34): 0.1249893307685852	 ([consistency][action])
I(10,30): 0.12496638298034668	 ([promoting][characters.])
I(13,18): 0.12486767768859863	 ([image,][offer.])
I(44,45): 0.12473773956298828	 ([fantastic][elements,])
I(13,49): 0.12449061870574951	 ([image,][reality.])
I(30,55): 0.12386167049407959	 ([characters.][got])
I(48,55): -0.12380647659301758	 ([crude][got])
I(8,28): -0.12376093864440918	 ([cheesy][enough])
I(7,23): -0.1237291693687439	 ([expecting][either,])
I(20,23): -0.12363159656524658	 ([acting][either,])
I(21,32): -0.12358391284942627	 ([great,][lack])
I(20,25): -0.12343424558639526	 ([acting][well])
I(14,59): 0.12326693534851074	 ([i'm][movie.])
I(8,59): -0.12324392795562744	 ([cheesy][movie.])
I(29,52): 0.1232374906539917	 ([strength][doubts])
I(16,49): -0.12278628349304199	 ([say][reality.])
I(16,45): 0.12273764610290527	 ([say][elements,])
I(30,58): -0.12259483337402344	 ([characters.][key])
I(33,49): -0.12258589267730713	 ([consistency][reality.])
I(3,22): 0.12244522571563721	 ([expecting][suck])
I(8,58): 0.1223759651184082	 ([cheesy][key])
I(8,49): 0.12232685089111328	 ([cheesy][reality.])
I(8,14): 0.1222161054611206	 ([cheesy][i'm])
I(51,59): 0.12170255184173584	 ([characters,][movie.])
I(20,57): -0.12166911363601685	 ([acting][that's])
I(33,55): -0.12152671813964844	 ([consistency][got])
I(24,42): -0.12078535556793213	 ([cast's][although])
I(33,47): 0.12039333581924438	 ([consistency][displays])
I(36,53): -0.12018823623657227	 ([satisfying][feelings])
I(4,29): 0.12014329433441162	 ([anything][strength])
I(16,41): 0.12009656429290771	 ([say][storyline,])
I(16,47): -0.12001955509185791	 ([say][displays])
I(2,9): 0.11915665864944458	 ([first][movie])
I(6,29): -0.11904501914978027	 ([all.][strength])
I(34,50): 0.11797440052032471	 ([action][developing])
I(36,57): -0.11779189109802246	 ([satisfying][that's])
I(18,45): 0.11773562431335449	 ([offer.][elements,])
I(8,18): -0.11767864227294922	 ([cheesy][offer.])
I(5,46): -0.11709696054458618	 ([good,][also])
I(23,24): 0.11700582504272461	 ([either,][cast's])
I(33,53): -0.11699104309082031	 ([consistency][feelings])
I(36,43): -0.11679112911224365	 ([satisfying][merges])
I(1,10): -0.11674356460571289	 ([admit,][promoting])
I(9,49): 0.11656981706619263	 ([movie][reality.])
I(7,57): -0.1164860725402832	 ([expecting][that's])
I(13,34): 0.1160120964050293	 ([image,][action])
I(3,56): -0.11565685272216797	 ([expecting][think])
I(8,56): 0.11549365520477295	 ([cheesy][think])
I(25,28): -0.11534702777862549	 ([well][enough])
I(8,51): 0.11531317234039307	 ([cheesy][characters,])
I(57,59): 0.11471754312515259	 ([that's][movie.])
I(18,52): 0.1143341064453125	 ([offer.][doubts])
I(7,14): 0.11399924755096436	 ([expecting][i'm])
I(8,55): -0.11380863189697266	 ([cheesy][got])
I(1,41): -0.11339050531387329	 ([admit,][storyline,])
I(17,42): -0.11332142353057861	 ([much][although])
I(37,45): 0.11317825317382812	 ([enough.][elements,])
I(34,48): -0.11294686794281006	 ([action][crude])
I(3,34): -0.11278378963470459	 ([expecting][action])
I(17,46): -0.11260920763015747	 ([much][also])
I(22,23): 0.11259418725967407	 ([suck][either,])
I(32,58): 0.11228513717651367	 ([lack][key])
I(22,38): -0.1120917797088623	 ([suck][really])
I(34,51): 0.11204999685287476	 ([action][characters,])
I(16,55): -0.11192476749420166	 ([say][got])
I(21,46): 0.1118437647819519	 ([great,][also])
I(3,57): -0.11161577701568604	 ([expecting][that's])
I(14,20): -0.11138510704040527	 ([i'm][acting])
I(2,12): 0.11120355129241943	 ([first][hyde's])
I(27,49): -0.11119472980499268	 ([bring][reality.])
I(0,38): 0.11083632707595825	 ([must][really])
I(18,35): 0.11073267459869385	 ([offer.][scenes])
I(16,36): 0.11063981056213379	 ([say][satisfying])
I(32,38): -0.11027133464813232	 ([lack][really])
I(9,18): 0.10932308435440063	 ([movie][offer.])
I(6,56): 0.10902822017669678	 ([all.][think])
I(7,37): 0.10884195566177368	 ([expecting][enough.])
I(41,54): -0.10882037878036499	 ([storyline,][really])
I(3,36): 0.10881280899047852	 ([expecting][satisfying])
I(11,14): -0.10879039764404297	 ([gackt's][i'm])
I(38,59): -0.10861074924468994	 ([really][movie.])
I(4,22): -0.10813593864440918	 ([anything][suck])
I(18,39): -0.10813140869140625	 ([offer.][hooked])
I(59): -0.10792732238769531	 ([movie.])
I(25,36): -0.10788118839263916	 ([well][satisfying])
I(0,19): 0.10773372650146484	 ([must][yes,])
I(56,57): -0.10767233371734619	 ([think][that's])
I(3,45): 0.10753202438354492	 ([expecting][elements,])
I(22,55): -0.1075066328048706	 ([suck][got])
I(9,53): 0.10746949911117554	 ([movie][feelings])
I(26,36): -0.10742926597595215	 ([disciplined][satisfying])
I(0,4): 0.10727059841156006	 ([must][anything])
I(12,30): 0.10720503330230713	 ([hyde's][characters.])
I(1,11): -0.10716694593429565	 ([admit,][gackt's])
I(3,16): 0.10711145401000977	 ([expecting][say])
I(49,51): 0.1070411205291748	 ([reality.][characters,])
I(30,41): -0.10700058937072754	 ([characters.][storyline,])
I(13,47): 0.10684144496917725	 ([image,][displays])
I(15,56): -0.1067732572555542	 ([glad][think])
I(8,26): -0.1066775918006897	 ([cheesy][disciplined])
I(2,13): 0.10664772987365723	 ([first][image,])
I(23,29): 0.10653626918792725	 ([either,][strength])
I(9,27): 0.10650819540023804	 ([movie][bring])
I(10,43): 0.1063985824584961	 ([promoting][merges])
I(52,58): 0.10581350326538086	 ([doubts][key])
I(1,35): 0.10578984022140503	 ([admit,][scenes])
I(9,57): -0.1055489182472229	 ([movie][that's])
I(24,52): 0.10530233383178711	 ([cast's][doubts])
I(22,53): -0.10526764392852783	 ([suck][feelings])
I(16,30): -0.10522174835205078	 ([say][characters.])
I(8,25): 0.10505974292755127	 ([cheesy][well])
I(43,49): 0.10456979274749756	 ([merges][reality.])
I(20,52): 0.10446375608444214	 ([acting][doubts])
I(30,56): -0.1043863296508789	 ([characters.][think])
I(16,32): -0.10419720411300659	 ([say][lack])
I(3,47): 0.10412132740020752	 ([expecting][displays])
I(10,12): 0.10410261154174805	 ([promoting][hyde's])
I(43,44): -0.10359036922454834	 ([merges][fantastic])
I(17,52): 0.10350024700164795	 ([much][doubts])
I(7,30): 0.10296416282653809	 ([expecting][characters.])
I(16,27): 0.1023554801940918	 ([say][bring])
I(13,57): 0.10203003883361816	 ([image,][that's])
I(32,40): 0.10163438320159912	 ([lack][essence])
I(10,24): -0.10098981857299805	 ([promoting][cast's])
I(24,33): 0.1009681224822998	 ([cast's][consistency])
I(17,51): -0.10089445114135742	 ([much][characters,])
I(13,52): 0.1008068323135376	 ([image,][doubts])
I(43,50): -0.10072445869445801	 ([merges][developing])
I(5,18): -0.1006019115447998	 ([good,][offer.])
I(14,19): -0.10039091110229492	 ([i'm][yes,])
I(13,55): 0.10027933120727539	 ([image,][got])
I(2,7): -0.10012876987457275	 ([first][expecting])
I(13,33): 0.10010647773742676	 ([image,][consistency])
I(14,47): -0.09940242767333984	 ([i'm][displays])
I(41,42): -0.0992056131362915	 ([storyline,][although])
I(3,12): 0.09917628765106201	 ([expecting][hyde's])
I(6,15): 0.09867972135543823	 ([all.][glad])
I(15,30): -0.09835398197174072	 ([glad][characters.])
I(22,51): -0.09833526611328125	 ([suck][characters,])
I(20,55): -0.09829682111740112	 ([acting][got])
I(25,27): 0.09816861152648926	 ([well][bring])
I(3,25): 0.09815001487731934	 ([expecting][well])
I(11,48): -0.09813797473907471	 ([gackt's][crude])
I(50,59): 0.09805774688720703	 ([developing][movie.])
I(24,31): 0.09789347648620605	 ([cast's][effects])
I(29,50): -0.09767603874206543	 ([strength][developing])
I(15,47): 0.09763121604919434	 ([glad][displays])
I(6,18): -0.09749221801757812	 ([all.][offer.])
I(12,35): -0.09707415103912354	 ([hyde's][scenes])
I(7,33): 0.09678685665130615	 ([expecting][consistency])
I(4,55): 0.09671628475189209	 ([anything][got])
I(10,51): 0.09618651866912842	 ([promoting][characters,])
I(39,43): 0.09613072872161865	 ([hooked][merges])
I(14,32): -0.0959882140159607	 ([i'm][lack])
I(9,34): -0.0955396294593811	 ([movie][action])
I(10,21): 0.09446406364440918	 ([promoting][great,])
I(26,33): -0.09441614151000977	 ([disciplined][consistency])
I(28,41): -0.09426963329315186	 ([enough][storyline,])
I(35,38): -0.09400475025177002	 ([scenes][really])
I(29,42): -0.09397697448730469	 ([strength][although])
I(2,15): -0.09392476081848145	 ([first][glad])
I(25,40): 0.09380722045898438	 ([well][essence])
I(11,27): -0.09366977214813232	 ([gackt's][bring])
I(7,41): -0.0934109091758728	 ([expecting][storyline,])
I(33,38): -0.09327459335327148	 ([consistency][really])
I(35,58): -0.09268248081207275	 ([scenes][key])
I(13,51): 0.09248566627502441	 ([image,][characters,])
I(7,45): 0.09247440099716187	 ([expecting][elements,])
I(30,52): 0.0924692153930664	 ([characters.][doubts])
I(35,55): -0.09241533279418945	 ([scenes][got])
I(4,37): -0.09240400791168213	 ([anything][enough.])
I(16,18): -0.09200906753540039	 ([say][offer.])
I(2,37): 0.09163880348205566	 ([first][enough.])
I(1,26): -0.09159082174301147	 ([admit,][disciplined])
I(17,44): 0.09158158302307129	 ([much][fantastic])
I(54,59): -0.09147816896438599	 ([really][movie.])
I(3,53): 0.09139394760131836	 ([expecting][feelings])
I(42,55): 0.09134793281555176	 ([although][got])
I(22,27): 0.09064769744873047	 ([suck][bring])
I(41,47): 0.0905526876449585	 ([storyline,][displays])
I(1,6): 0.09053897857666016	 ([admit,][all.])
I(11,16): -0.09048640727996826	 ([gackt's][say])
I(45,48): 0.09043896198272705	 ([elements,][crude])
I(8,10): -0.09043502807617188	 ([cheesy][promoting])
I(15,50): -0.09023594856262207	 ([glad][developing])
I(22,49): -0.09021413326263428	 ([suck][reality.])
I(4,47): -0.09016692638397217	 ([anything][displays])
I(5,38): -0.08994221687316895	 ([good,][really])
I(19,49): -0.08987164497375488	 ([yes,][reality.])
I(48,53): 0.08974528312683105	 ([crude][feelings])
I(28,33): -0.08964860439300537	 ([enough][consistency])
I(33,50): -0.08961915969848633	 ([consistency][developing])
I(17,29): -0.08956658840179443	 ([much][strength])
I(51,53): -0.08955597877502441	 ([characters,][feelings])
I(26,56): -0.08928954601287842	 ([disciplined][think])
I(2,52): -0.08919835090637207	 ([first][doubts])
I(17,23): -0.08915907144546509	 ([much][either,])
I(55,59): 0.08911776542663574	 ([got][movie.])
I(24,37): -0.08910691738128662	 ([cast's][enough.])
I(1,9): -0.08894431591033936	 ([admit,][movie])
I(7,28): 0.08890974521636963	 ([expecting][enough])
I(11,58): 0.08866798877716064	 ([gackt's][key])
I(5,34): -0.0883873701095581	 ([good,][action])
I(22,52): 0.088356614112854	 ([suck][doubts])
I(9,59): 0.08819466829299927	 ([movie][movie.])
I(38,47): -0.08801758289337158	 ([really][displays])
I(1,54): -0.0880175232887268	 ([admit,][really])
I(4,9): -0.08794265985488892	 ([anything][movie])
I(21,48): -0.08781886100769043	 ([great,][crude])
I(36,44): 0.08745777606964111	 ([satisfying][fantastic])
I(22,41): -0.08743894100189209	 ([suck][storyline,])
I(10,23): -0.0870351791381836	 ([promoting][either,])
I(9,16): 0.08660215139389038	 ([movie][say])
I(1,47): 0.0865984559059143	 ([admit,][displays])
I(38,56): -0.08643031120300293	 ([really][think])
I(18,40): -0.08641433715820312	 ([offer.][essence])
I(6,36): 0.08637583255767822	 ([all.][satisfying])
I(19,39): -0.08636808395385742	 ([yes,][hooked])
I(43,57): 0.08626127243041992	 ([merges][that's])
I(12,37): 0.08623921871185303	 ([hyde's][enough.])
I(1,52): -0.08546596765518188	 ([admit,][doubts])
I(5,20): -0.0854651927947998	 ([good,][acting])
I(45,54): 0.08537226915359497	 ([elements,][really])
I(41,58): -0.08532071113586426	 ([storyline,][key])
I(15,25): 0.08520054817199707	 ([glad][well])
I(16,48): -0.08518236875534058	 ([say][crude])
I(8,27): -0.0851355791091919	 ([cheesy][bring])
I(7,13): -0.08502042293548584	 ([expecting][image,])
I(9,39): 0.08501547574996948	 ([movie][hooked])
I(22,34): -0.08494657278060913	 ([suck][action])
I(13,30): 0.08472996950149536	 ([image,][characters.])
I(15,53): -0.08441376686096191	 ([glad][feelings])
I(29,32): -0.08428609371185303	 ([strength][lack])
I(18,37): -0.08397054672241211	 ([offer.][enough.])
I(7,25): 0.08388221263885498	 ([expecting][well])
I(4,41): -0.08375144004821777	 ([anything][storyline,])
I(35,45): -0.0837177038192749	 ([scenes][elements,])
I(25,33): -0.08352160453796387	 ([well][consistency])
I(7,53): 0.08349251747131348	 ([expecting][feelings])
I(8,43): -0.08337414264678955	 ([cheesy][merges])
I(51,54): 0.08336204290390015	 ([characters,][really])
I(38,52): 0.08321022987365723	 ([really][doubts])
I(10,50): 0.08304476737976074	 ([promoting][developing])
I(22,31): -0.08289629220962524	 ([suck][effects])
I(13,19): -0.08275198936462402	 ([image,][yes,])
I(7,46): 0.08248960971832275	 ([expecting][also])
I(34,53): 0.08210647106170654	 ([action][feelings])
I(37,48): -0.08193361759185791	 ([enough.][crude])
I(4,53): 0.08167195320129395	 ([anything][feelings])
I(3,14): -0.08165812492370605	 ([expecting][i'm])
I(20,39): -0.08162975311279297	 ([acting][hooked])
I(11,35): 0.0816272497177124	 ([gackt's][scenes])
I(2,33): -0.08150613307952881	 ([first][consistency])
I(5,33): -0.08147025108337402	 ([good,][consistency])
I(17,36): 0.08142125606536865	 ([much][satisfying])
I(8,33): 0.08105611801147461	 ([cheesy][consistency])
I(34,57): -0.08094477653503418	 ([action][that's])
I(46,49): -0.0808057188987732	 ([also][reality.])
I(45,57): 0.08079695701599121	 ([elements,][that's])
I(19,40): -0.08062517642974854	 ([yes,][essence])
I(22,43): 0.0806053876876831	 ([suck][merges])
I(13,22): -0.08041691780090332	 ([image,][suck])
I(32,43): 0.08039748668670654	 ([lack][merges])
I(33,40): -0.08036184310913086	 ([consistency][essence])
I(2,57): -0.08028984069824219	 ([first][that's])
I(12,14): -0.08021020889282227	 ([hyde's][i'm])
I(33,56): -0.08018982410430908	 ([consistency][think])
I(29,57): 0.07981514930725098	 ([strength][that's])
I(28): -0.07951760292053223	 ([enough])
I(45,59): 0.07942163944244385	 ([elements,][movie.])
I(27,51): 0.07932603359222412	 ([bring][characters,])
I(28,32): 0.07929855585098267	 ([enough][lack])
I(27,35): 0.07909703254699707	 ([bring][scenes])
I(53,56): -0.0790325403213501	 ([feelings][think])
I(19,29): -0.07900559902191162	 ([yes,][strength])
I(10,55): 0.0785294771194458	 ([promoting][got])
I(2,27): -0.07843601703643799	 ([first][bring])
I(37,56): -0.078330397605896	 ([enough.][think])
I(6,52): 0.07802700996398926	 ([all.][doubts])
I(6,37): -0.07793009281158447	 ([all.][enough.])
Sum: 21.025545686483383
==================================================
