---------- AND Interactions ----------
I(26): 4.987542629241943	 ([pathetic.])
I(47,49): -0.18423748016357422	 ([movie][flimsy])
I(51,61): 0.1840987205505371	 ([evoked][girl])
I(39,45): 0.18376779556274414	 ([clause?][lovely.])
I(4,55): -0.18371421098709106	 ([whilst][example :])
I(1,28): -0.18355602025985718	 ([past][explanations])
I(12,42): -0.1835225224494934	 ([movie,][little])
I(33,62): -0.1826266050338745	 ([example ;][elf])
I(5,48): -0.18106609582901	 ([whole][tossed])
I(17,51): 0.18078750371932983	 ([majority,][evoked])
I(17,37): -0.18073934316635132	 ([majority,][down '])
I(28,49): -0.18072932958602905	 ([explanations][flimsy])
I(32,54): -0.18015140295028687	 ([void.][actions.])
I(27,35): -0.17979228496551514	 ([simple][trying])
I(54,63): -0.17954760789871216	 ([actions.][village.])
I(0,61): -0.1787462830543518	 ([okay,][girl])
I(35,62): -0.1787235140800476	 ([trying][elf])
I(12,13): -0.17862486839294434	 ([movie,][since])
I(12,24): 0.17859739065170288	 ([movie,][plot])
I(2,62): 0.17825889587402344	 ([thanksgiving][elf])
I(41,59): 0.1782093048095703	 ([corporation?][willie])
I(13,17): 0.17810207605361938	 ([since][majority,])
I(47,54): 0.17802691459655762	 ([movie][actions.])
I(0,2): -0.1776636242866516	 ([okay,][thanksgiving])
I(47,58): -0.1776028275489807	 ([movie][named])
I(25,33): -0.1775532364845276	 ([holes][example ;])
I(34,50): 0.17701077461242676	 ([heck][characters])
I(3,18): -0.17693203687667847	 ([break,][thats])
I(16,19): 0.17675423622131348	 ([voted][went])
I(52,57): 0.17663156986236572	 ([sympathy][elf])
I(2,35): -0.1762239933013916	 ([thanksgiving][trying])
I(8,61): -0.17595583200454712	 ([everybody][girl])
I(31,33): -0.17594408988952637	 ([happening][example ;])
I(22,60): -0.17588591575622559	 ([movie][tall])
I(0,48): -0.17546045780181885	 ([okay,][tossed])
I(39,52): 0.17490684986114502	 ([clause?][sympathy])
I(8,38): -0.1746290922164917	 ([everybody][santa])
I(27,48): -0.17377668619155884	 ([simple][tossed])
I(23,49): -0.1733853816986084	 ([many][flimsy])
I(60): -0.17306971549987793	 ([tall])
I(25,37): -0.1727745532989502	 ([holes][down '])
I(1,19): -0.17269372940063477	 ([past][went])
I(8,34): -0.17201995849609375	 ([everybody][heck])
I(38,48): 0.17169439792633057	 ([santa][tossed])
I(38,59): 0.17168843746185303	 ([santa][willie])
I(30,61): -0.1715133786201477	 ([event][girl])
I(40,48): 0.17139661312103271	 ([sort][tossed])
I(0,19): 0.17060518264770508	 ([okay,][went])
I(7,45): -0.1703476905822754	 ([together][lovely.])
I(3,13): -0.17020469903945923	 ([break,][since])
I(54,61): 0.1695396900177002	 ([actions.][girl])
I(43,51): 0.16939681768417358	 ([explanation][evoked])
I(49,59): -0.168412983417511	 ([flimsy][willie])
I(24,50): 0.16839861869812012	 ([plot][characters])
I(24,52): 0.1682964563369751	 ([plot][sympathy])
I(30,33): -0.16794699430465698	 ([event][example ;])
I(19,23): -0.16790235042572021	 ([went][many])
I(34,63): -0.16771358251571655	 ([heck][village.])
I(17,62): 0.16767501831054688	 ([majority,][elf])
I(17,32): 0.16742539405822754	 ([majority,][void.])
I(15,63): -0.16634058952331543	 ([clause][village.])
I(1,34): -0.16565561294555664	 ([past][heck])
I(25,55): -0.16556352376937866	 ([holes][example :])
I(42,61): -0.16555142402648926	 ([little][girl])
I(12,56): -0.1650165319442749	 ([movie,][little])
I(8,35): -0.16499358415603638	 ([everybody][trying])
I(3,63): -0.164944589138031	 ([break,][village.])
I(24,39): -0.16489148139953613	 ([plot][clause?])
I(39,41): -0.16459274291992188	 ([clause?][corporation?])
I(11,16): -0.1643209457397461	 ([see][voted])
I(6,13): 0.16390210390090942	 ([family][since])
I(46,61): -0.163723886013031	 ([second :][girl])
I(35,63): 0.1632440686225891	 ([trying][village.])
I(13,28): -0.1631879210472107	 ([since][explanations])
I(0,63): 0.16269612312316895	 ([okay,][village.])
I(48,52): 0.16269123554229736	 ([tossed][sympathy])
I(45,49): -0.16158580780029297	 ([lovely.][flimsy])
I(6,49): 0.16139817237854004	 ([family][flimsy])
I(9,35): -0.16095870733261108	 ([decided][trying])
I(7,25): 0.16070079803466797	 ([together][holes])
I(17,25): -0.1600673794746399	 ([majority,][holes])
I(34,61): -0.1593017578125	 ([heck][girl])
I(20,33): -0.15916770696640015	 ([say.][example ;])
I(28,59): 0.15914440155029297	 ([explanations][willie])
I(1,46): 0.15899193286895752	 ([past][second :])
I(16,32): 0.1589905023574829	 ([voted][void.])
I(22,57): -0.15854477882385254	 ([movie][elf])
I(26,33): -0.15854406356811523	 ([pathetic.][example ;])
I(45,61): -0.1583603024482727	 ([lovely.][girl])
I(41,51): 0.15791869163513184	 ([corporation?][evoked])
I(1,48): -0.15775537490844727	 ([past][tossed])
I(37,41): -0.15719008445739746	 ([down '][corporation?])
I(17,19): -0.1571108102798462	 ([majority,][went])
I(32,41): -0.1567147970199585	 ([void.][corporation?])
I(56,59): -0.1565796136856079	 ([little][willie])
I(57,61): -0.15645211935043335	 ([elf][girl])
I(46,47): 0.15644299983978271	 ([second :][movie])
I(22,31): 0.1563515067100525	 ([movie][happening])
I(18,20): -0.15632212162017822	 ([thats][say.])
I(34,60): -0.1561286449432373	 ([heck][tall])
I(3,28): 0.15579122304916382	 ([break,][explanations])
I(6,51): 0.155565083026886	 ([family][evoked])
I(6,21): 0.15494942665100098	 ([family][start])
I(32,47): -0.15486562252044678	 ([void.][movie])
I(21,62): 0.15453368425369263	 ([start][elf])
I(7,24): -0.15451788902282715	 ([together][plot])
I(44): -0.1544555425643921	 ([would])
I(17,35): 0.1542351245880127	 ([majority,][trying])
I(0,23): -0.1539739966392517	 ([okay,][many])
I(17,47): 0.15361380577087402	 ([majority,][movie])
I(11,41): -0.15345484018325806	 ([see][corporation?])
I(2,54): -0.1523340344429016	 ([thanksgiving][actions.])
I(24,51): 0.15228533744812012	 ([plot][evoked])
I(1,54): -0.1517975926399231	 ([past][actions.])
I(22,53): 0.15102559328079224	 ([movie][feelings])
I(12,64): -0.15066593885421753	 ([movie,][see])
I(40,51): 0.15065038204193115	 ([sort][evoked])
I(23,53): 0.15054577589035034	 ([many][feelings])
I(37,62): -0.15024936199188232	 ([down '][elf])
I(19,41): -0.15012478828430176	 ([went][corporation?])
I(41,50): 0.15009355545043945	 ([corporation?][characters])
I(11,20): 0.1500532031059265	 ([see][say.])
I(26,30): 0.14991986751556396	 ([pathetic.][event])
I(17,49): 0.1497490406036377	 ([majority,][flimsy])
I(17,53): 0.14957857131958008	 ([majority,][feelings])
I(31,59): 0.1493687629699707	 ([happening][willie])
I(45,63): -0.149139404296875	 ([lovely.][village.])
I(4,64): 0.14872044324874878	 ([whilst][see])
I(20,48): -0.14861315488815308	 ([say.][tossed])
I(32,33): -0.14830487966537476	 ([void.][example ;])
I(12,55): -0.14791184663772583	 ([movie,][example :])
I(2,53): -0.14790886640548706	 ([thanksgiving][feelings])
I(26,32): -0.14790058135986328	 ([pathetic.][void.])
I(33,54): -0.1473575234413147	 ([example ;][actions.])
I(39,53): 0.1473502516746521	 ([clause?][feelings])
I(14,56): -0.14718854427337646	 ([fred][little])
I(6,48): -0.1471690535545349	 ([family][tossed])
I(59,60): -0.14683866500854492	 ([willie][tall])
I(0,52): 0.14651715755462646	 ([okay,][sympathy])
I(3,24): -0.14617347717285156	 ([break,][plot])
I(8,15): -0.14602410793304443	 ([everybody][clause])
I(46,49): -0.1458204984664917	 ([second :][flimsy])
I(8,20): -0.14575594663619995	 ([everybody][say.])
I(3,37): -0.14575129747390747	 ([break,][down '])
I(2,6): -0.145321786403656	 ([thanksgiving][family])
I(10,15): -0.14526045322418213	 ([go][clause])
I(1,6): -0.1451682448387146	 ([past][family])
I(41,55): -0.1450505256652832	 ([corporation?][example :])
I(3,55): -0.14503902196884155	 ([break,][example :])
I(13,18): 0.1449829339981079	 ([since][thats])
I(24,34): -0.14496111869812012	 ([plot][heck])
I(53,54): 0.14486384391784668	 ([feelings][actions.])
I(30,44): 0.1448034644126892	 ([event][would])
I(2,43): -0.14472448825836182	 ([thanksgiving][explanation])
I(16,60): -0.14453095197677612	 ([voted][tall])
I(31,38): -0.14452052116394043	 ([happening][santa])
I(31,45): -0.14408278465270996	 ([happening][lovely.])
I(27,40): -0.14389443397521973	 ([simple][sort])
I(57,64): 0.14388662576675415	 ([elf][see])
I(51,63): 0.14386332035064697	 ([evoked][village.])
I(4,20): 0.14380210638046265	 ([whilst][say.])
I(48,55): -0.1435144543647766	 ([tossed][example :])
I(2,30): 0.14350277185440063	 ([thanksgiving][event])
I(15,22): -0.14341747760772705	 ([clause][movie])
I(1,27): -0.1432153582572937	 ([past][simple])
I(7,21): -0.1431482434272766	 ([together][start])
I(43,55): -0.142900288105011	 ([explanation][example :])
I(26,44): 0.14269542694091797	 ([pathetic.][would])
I(7,35): -0.1426558494567871	 ([together][trying])
I(15,32): 0.14257562160491943	 ([clause][void.])
I(4,45): 0.14249372482299805	 ([whilst][lovely.])
I(4,62): -0.14240401983261108	 ([whilst][elf])
I(4,25): -0.14233022928237915	 ([whilst][holes])
I(38,52): 0.14148086309432983	 ([santa][sympathy])
I(41,46): 0.14127767086029053	 ([corporation?][second :])
I(26,42): 0.1408858299255371	 ([pathetic.][little])
I(9,22): 0.14088386297225952	 ([decided][movie])
I(12,38): 0.1405247449874878	 ([movie,][santa])
I(9,55): -0.14017707109451294	 ([decided][example :])
I(5,24): -0.1400609016418457	 ([whole][plot])
I(28,62): -0.13996422290802002	 ([explanations][elf])
I(23,35): 0.13989382982254028	 ([many][trying])
I(1,53): -0.13958972692489624	 ([past][feelings])
I(45,50): -0.1393948197364807	 ([lovely.][characters])
I(31,55): -0.13899898529052734	 ([happening][example :])
I(58,61): -0.13899707794189453	 ([named][girl])
I(42,44): 0.13877540826797485	 ([little][would])
I(39,63): -0.13846439123153687	 ([clause?][village.])
I(7,11): -0.13845348358154297	 ([together][see])
I(19,35): -0.1382310390472412	 ([went][trying])
I(49,62): -0.13776659965515137	 ([flimsy][elf])
I(32,60): 0.13769608736038208	 ([void.][tall])
I(1,11): -0.13727527856826782	 ([past][see])
I(5,17): 0.13696593046188354	 ([whole][majority,])
I(28,51): 0.13689231872558594	 ([explanations][evoked])
I(26,40): -0.1366863250732422	 ([pathetic.][sort])
I(45,62): 0.13665390014648438	 ([lovely.][elf])
I(1,17): 0.13659614324569702	 ([past][majority,])
I(19,59): 0.13658428192138672	 ([went][willie])
I(47,61): 0.1364748477935791	 ([movie][girl])
I(7): -0.13645076751708984	 ([together])
I(4,31): -0.13619303703308105	 ([whilst][happening])
I(16,53): 0.13597488403320312	 ([voted][feelings])
I(8,23): -0.1357433795928955	 ([everybody][many])
I(6,20): 0.13560587167739868	 ([family][say.])
I(45,52): 0.13557887077331543	 ([lovely.][sympathy])
I(26,59): -0.1351008415222168	 ([pathetic.][willie])
I(13,14): -0.13481628894805908	 ([since][fred])
I(8,57): -0.13457751274108887	 ([everybody][elf])
I(8,14): -0.13429665565490723	 ([everybody][fred])
I(3,31): -0.1334223747253418	 ([break,][happening])
I(21,33): 0.1328868269920349	 ([start][example ;])
I(7,61): -0.13285642862319946	 ([together][girl])
I(14,32): -0.1326279640197754	 ([fred][void.])
I(4,30): -0.13237524032592773	 ([whilst][event])
I(21,51): 0.13231241703033447	 ([start][evoked])
I(25,48): -0.13212192058563232	 ([holes][tossed])
I(0,45): 0.13207244873046875	 ([okay,][lovely.])
I(14,60): -0.13168716430664062	 ([fred][tall])
I(27,45): -0.13159126043319702	 ([simple][lovely.])
I(2,32): 0.1315833330154419	 ([thanksgiving][void.])
I(30,35): -0.13150012493133545	 ([event][trying])
I(17,20): -0.1314457654953003	 ([majority,][say.])
I(3,52): -0.1312938928604126	 ([break,][sympathy])
I(44,52): 0.1310526728630066	 ([would][sympathy])
I(0,25): -0.13098680973052979	 ([okay,][holes])
I(24,28): 0.13096290826797485	 ([plot][explanations])
I(24,25): -0.13013625144958496	 ([plot][holes])
I(57,63): -0.13010108470916748	 ([elf][village.])
I(46): -0.13003194332122803	 ([second :])
I(55,56): -0.1300286054611206	 ([example :][little])
I(20,59): 0.12982922792434692	 ([say.][willie])
I(51,64): 0.12970978021621704	 ([evoked][see])
I(2,39): -0.12970882654190063	 ([thanksgiving][clause?])
I(17,30): 0.1293962001800537	 ([majority,][event])
I(15,37): -0.12935447692871094	 ([clause][down '])
I(5,23): 0.12928515672683716	 ([whole][many])
I(48,60): 0.12924695014953613	 ([tossed][tall])
I(13,43): -0.12920105457305908	 ([since][explanation])
I(6,41): -0.1288895606994629	 ([family][corporation?])
I(0,64): 0.12884217500686646	 ([okay,][see])
I(40,54): -0.1284589171409607	 ([sort][actions.])
I(4,43): -0.1281333565711975	 ([whilst][explanation])
I(18,27): 0.1280440092086792	 ([thats][simple])
I(6,54): -0.12793976068496704	 ([family][actions.])
I(26,43): -0.1279134750366211	 ([pathetic.][explanation])
I(44,63): 0.12777960300445557	 ([would][village.])
I(4,24): -0.12758803367614746	 ([whilst][plot])
I(39,47): 0.1275387406349182	 ([clause?][movie])
I(1,58): -0.12740063667297363	 ([past][named])
I(4,19): -0.1272444725036621	 ([whilst][went])
I(8,21): 0.12702423334121704	 ([everybody][start])
I(31,60): -0.12668919563293457	 ([happening][tall])
I(44,49): 0.12668383121490479	 ([would][flimsy])
I(17,34): -0.1266639232635498	 ([majority,][heck])
I(18,39): -0.12651211023330688	 ([thats][clause?])
I(15,51): 0.12646520137786865	 ([clause][evoked])
I(51,60): 0.12628459930419922	 ([evoked][tall])
I(0,12): 0.12604033946990967	 ([okay,][movie,])
I(48,56): -0.12584877014160156	 ([tossed][little])
I(32,62): 0.12584751844406128	 ([void.][elf])
I(60,62): 0.12567901611328125	 ([tall][elf])
I(32,34): -0.12555372714996338	 ([void.][heck])
I(26,60): 0.12545108795166016	 ([pathetic.][tall])
I(33): 0.12531453371047974	 ([example ;])
I(33,38): 0.12526863813400269	 ([example ;][santa])
I(11,22): 0.12480485439300537	 ([see][movie])
I(43,62): -0.12472975254058838	 ([explanation][elf])
Sum: -57.427056193351746
==================================================
