---------- Players ----------
Player A: okay,
Player B: past
Player C: thanksgiving
Player D: break,
Player E: whilst
Player F: whole
Player G: family
Player H: together
Player I: everybody
Player J: decided
Player K: go
Player L: see
Player M: movie,
Player N: since
Player O: fred
Player P: clause
Player Q: voted
Player R: majority,
Player S: thats
Player T: went
Player U: say.
Player V: start
Player W: movie
Player X: many
Player Y: plot
Player Z: holes
Player [: pathetic.
Player \: simple
Player ]: explanations
Player ^: certain
Player _: event
Player `: happening
Player a: void.
Player b: example ;
Player c: heck
Player d: trying
Player e: ' shut
Player f: down '
Player g: santa
Player h: clause?
Player i: sort
Player j: corporation?
Player k: little
Player l: explanation
Player m: would
Player n: lovely.
Player o: second :
Player p: movie
Player q: tossed
Player r: flimsy
Player s: characters
Player t: evoked
Player u: sympathy
Player v: feelings
Player w: actions.
Player x: example :
Player y: little
Player z: elf
Player {: named
Player |: willie
Player }: tall
Player ~: girl
Player : elf
Player : village.
Player : see
---------- AND Interactions (Pairwise Only) ----------
I([r): -2.7674355506896973	 ([pathetic.][flimsy])
I(j|): 0.1782093048095703	 ([corporation?][willie])
I(NR): 0.17810207605361938	 ([since][majority,])
I(pw): 0.17802691459655762	 ([movie][actions.])
I(AC): -0.1776636242866516	 ([okay,][thanksgiving])
I(p{): -0.1776028275489807	 ([movie][named])
I(Zb): -0.1775532364845276	 ([holes][example ;])
I(cs): 0.17701077461242676	 ([heck][characters])
I(DS): -0.17693203687667847	 ([break,][thats])
I(QT): 0.17675423622131348	 ([voted][went])
I(uz): 0.17663156986236572	 ([sympathy][elf])
I(Cd): -0.1762239933013916	 ([thanksgiving][trying])
I(I~): -0.17595583200454712	 ([everybody][girl])
I(`b): -0.17594408988952637	 ([happening][example ;])
I(W}): -0.17588591575622559	 ([movie][tall])
I(Aq): -0.17546045780181885	 ([okay,][tossed])
I(hu): 0.17490684986114502	 ([clause?][sympathy])
I(Ig): -0.1746290922164917	 ([everybody][santa])
I(\q): -0.17377668619155884	 ([simple][tossed])
I(Xr): -0.1733853816986084	 ([many][flimsy])
I(Zf): -0.1727745532989502	 ([holes][down '])
I(BT): -0.17269372940063477	 ([past][went])
I(Ic): -0.17201995849609375	 ([everybody][heck])
I(gq): 0.17169439792633057	 ([santa][tossed])
I(g|): 0.17168843746185303	 ([santa][willie])
I(_~): -0.1715133786201477	 ([event][girl])
I(iq): 0.17139661312103271	 ([sort][tossed])
I(AT): 0.17060518264770508	 ([okay,][went])
I(Hn): -0.1703476905822754	 ([together][lovely.])
I(DN): -0.17020469903945923	 ([break,][since])
I(w~): 0.1695396900177002	 ([actions.][girl])
I(lt): 0.16939681768417358	 ([explanation][evoked])
I(r|): -0.168412983417511	 ([flimsy][willie])
I(Ys): 0.16839861869812012	 ([plot][characters])
I(Yu): 0.1682964563369751	 ([plot][sympathy])
I(_b): -0.16794699430465698	 ([event][example ;])
I(TX): -0.16790235042572021	 ([went][many])
I(c): -0.16771358251571655	 ([heck][village.])
I(R): 0.16767501831054688	 ([majority,][elf])
I(Ra): 0.16742539405822754	 ([majority,][void.])
I(P): -0.16634058952331543	 ([clause][village.])
I(Bc): -0.16565561294555664	 ([past][heck])
I(Zx): -0.16556352376937866	 ([holes][example :])
I(k~): -0.16555142402648926	 ([little][girl])
I(My): -0.1650165319442749	 ([movie,][little])
I(Id): -0.16499358415603638	 ([everybody][trying])
I(D): -0.164944589138031	 ([break,][village.])
I(Yh): -0.16489148139953613	 ([plot][clause?])
I(hj): -0.16459274291992188	 ([clause?][corporation?])
I(LQ): -0.1643209457397461	 ([see][voted])
I(GN): 0.16390210390090942	 ([family][since])
I(o~): -0.163723886013031	 ([second :][girl])
I(d): 0.1632440686225891	 ([trying][village.])
I(N]): -0.1631879210472107	 ([since][explanations])
I(A): 0.16269612312316895	 ([okay,][village.])
I(qu): 0.16269123554229736	 ([tossed][sympathy])
I(nr): -0.16158580780029297	 ([lovely.][flimsy])
I(Gr): 0.16139817237854004	 ([family][flimsy])
I(Jd): -0.16095870733261108	 ([decided][trying])
I(HZ): 0.16070079803466797	 ([together][holes])
I(RZ): -0.1600673794746399	 ([majority,][holes])
I(c~): -0.1593017578125	 ([heck][girl])
I(Ub): -0.15916770696640015	 ([say.][example ;])
I(]|): 0.15914440155029297	 ([explanations][willie])
I(Bo): 0.15899193286895752	 ([past][second :])
I(Qa): 0.1589905023574829	 ([voted][void.])
I(Wz): -0.15854477882385254	 ([movie][elf])
I([b): -0.15854406356811523	 ([pathetic.][example ;])
I(n~): -0.1583603024482727	 ([lovely.][girl])
I(jt): 0.15791869163513184	 ([corporation?][evoked])
I(Bq): -0.15775537490844727	 ([past][tossed])
I(fj): -0.15719008445739746	 ([down '][corporation?])
I(RT): -0.1571108102798462	 ([majority,][went])
I(aj): -0.1567147970199585	 ([void.][corporation?])
I(y|): -0.1565796136856079	 ([little][willie])
I(z~): -0.15645211935043335	 ([elf][girl])
I(op): 0.15644299983978271	 ([second :][movie])
I(W`): 0.1563515067100525	 ([movie][happening])
I(SU): -0.15632212162017822	 ([thats][say.])
I(c}): -0.1561286449432373	 ([heck][tall])
I(D]): 0.15579122304916382	 ([break,][explanations])
I(Gt): 0.155565083026886	 ([family][evoked])
I(GV): 0.15494942665100098	 ([family][start])
I(ap): -0.15486562252044678	 ([void.][movie])
I(V): 0.15453368425369263	 ([start][elf])
I(HY): -0.15451788902282715	 ([together][plot])
I(Rd): 0.1542351245880127	 ([majority,][trying])
I(AX): -0.1539739966392517	 ([okay,][many])
I(Rp): 0.15361380577087402	 ([majority,][movie])
I(Lj): -0.15345484018325806	 ([see][corporation?])
I(Cw): -0.1523340344429016	 ([thanksgiving][actions.])
I(Yt): 0.15228533744812012	 ([plot][evoked])
I(Bw): -0.1517975926399231	 ([past][actions.])
I(Wv): 0.15102559328079224	 ([movie][feelings])
I(M): -0.15066593885421753	 ([movie,][see])
I(it): 0.15065038204193115	 ([sort][evoked])
I(Xv): 0.15054577589035034	 ([many][feelings])
I(f): -0.15024936199188232	 ([down '][elf])
I(Tj): -0.15012478828430176	 ([went][corporation?])
I(js): 0.15009355545043945	 ([corporation?][characters])
I(LU): 0.1500532031059265	 ([see][say.])
I([_): 0.14991986751556396	 ([pathetic.][event])
I(Rr): 0.1497490406036377	 ([majority,][flimsy])
I(Rv): 0.14957857131958008	 ([majority,][feelings])
I(`|): 0.1493687629699707	 ([happening][willie])
I(n): -0.149139404296875	 ([lovely.][village.])
I(E): 0.14872044324874878	 ([whilst][see])
I(Uq): -0.14861315488815308	 ([say.][tossed])
I(ab): -0.14830487966537476	 ([void.][example ;])
I(Mx): -0.14791184663772583	 ([movie,][example :])
I(Cv): -0.14790886640548706	 ([thanksgiving][feelings])
I([a): -0.14790058135986328	 ([pathetic.][void.])
I(bw): -0.1473575234413147	 ([example ;][actions.])
I(hv): 0.1473502516746521	 ([clause?][feelings])
I(Oy): -0.14718854427337646	 ([fred][little])
I(Gq): -0.1471690535545349	 ([family][tossed])
I(|}): -0.14683866500854492	 ([willie][tall])
I(Au): 0.14651715755462646	 ([okay,][sympathy])
I(DY): -0.14617347717285156	 ([break,][plot])
I(IP): -0.14602410793304443	 ([everybody][clause])
I(or): -0.1458204984664917	 ([second :][flimsy])
I(IU): -0.14575594663619995	 ([everybody][say.])
I(Df): -0.14575129747390747	 ([break,][down '])
I(CG): -0.145321786403656	 ([thanksgiving][family])
I(KP): -0.14526045322418213	 ([go][clause])
I(BG): -0.1451682448387146	 ([past][family])
I(jx): -0.1450505256652832	 ([corporation?][example :])
I(Dx): -0.14503902196884155	 ([break,][example :])
I(NS): 0.1449829339981079	 ([since][thats])
I(Yc): -0.14496111869812012	 ([plot][heck])
I(vw): 0.14486384391784668	 ([feelings][actions.])
I(_m): 0.1448034644126892	 ([event][would])
I(Cl): -0.14472448825836182	 ([thanksgiving][explanation])
I(Q}): -0.14453095197677612	 ([voted][tall])
I(`g): -0.14452052116394043	 ([happening][santa])
I(`n): -0.14408278465270996	 ([happening][lovely.])
I(\i): -0.14389443397521973	 ([simple][sort])
I(z): 0.14388662576675415	 ([elf][see])
I(t): 0.14386332035064697	 ([evoked][village.])
I(EU): 0.14380210638046265	 ([whilst][say.])
I(qx): -0.1435144543647766	 ([tossed][example :])
I(C_): 0.14350277185440063	 ([thanksgiving][event])
I(PW): -0.14341747760772705	 ([clause][movie])
I(B\): -0.1432153582572937	 ([past][simple])
I(HV): -0.1431482434272766	 ([together][start])
I(lx): -0.142900288105011	 ([explanation][example :])
I([m): 0.14269542694091797	 ([pathetic.][would])
I(Hd): -0.1426558494567871	 ([together][trying])
I(Pa): 0.14257562160491943	 ([clause][void.])
I(En): 0.14249372482299805	 ([whilst][lovely.])
I(E): -0.14240401983261108	 ([whilst][elf])
I(EZ): -0.14233022928237915	 ([whilst][holes])
I(gu): 0.14148086309432983	 ([santa][sympathy])
I(jo): 0.14127767086029053	 ([corporation?][second :])
I([k): 0.1408858299255371	 ([pathetic.][little])
I(JW): 0.14088386297225952	 ([decided][movie])
I(Mg): 0.1405247449874878	 ([movie,][santa])
I(Jx): -0.14017707109451294	 ([decided][example :])
I(FY): -0.1400609016418457	 ([whole][plot])
I(]): -0.13996422290802002	 ([explanations][elf])
I(Xd): 0.13989382982254028	 ([many][trying])
I(Bv): -0.13958972692489624	 ([past][feelings])
I(ns): -0.1393948197364807	 ([lovely.][characters])
I(`x): -0.13899898529052734	 ([happening][example :])
I({~): -0.13899707794189453	 ([named][girl])
I(km): 0.13877540826797485	 ([little][would])
I(h): -0.13846439123153687	 ([clause?][village.])
I(HL): -0.13845348358154297	 ([together][see])
I(Td): -0.1382310390472412	 ([went][trying])
I(r): -0.13776659965515137	 ([flimsy][elf])
I(a}): 0.13769608736038208	 ([void.][tall])
I(BL): -0.13727527856826782	 ([past][see])
I(FR): 0.13696593046188354	 ([whole][majority,])
I(]t): 0.13689231872558594	 ([explanations][evoked])
I([i): -0.1366863250732422	 ([pathetic.][sort])
I(n): 0.13665390014648438	 ([lovely.][elf])
I(BR): 0.13659614324569702	 ([past][majority,])
I(T|): 0.13658428192138672	 ([went][willie])
I(p~): 0.1364748477935791	 ([movie][girl])
I(E`): -0.13619303703308105	 ([whilst][happening])
I(Qv): 0.13597488403320312	 ([voted][feelings])
I(IX): -0.1357433795928955	 ([everybody][many])
I(GU): 0.13560587167739868	 ([family][say.])
I(nu): 0.13557887077331543	 ([lovely.][sympathy])
I([|): -0.1351008415222168	 ([pathetic.][willie])
I(NO): -0.13481628894805908	 ([since][fred])
I(Iz): -0.13457751274108887	 ([everybody][elf])
I(IO): -0.13429665565490723	 ([everybody][fred])
I(D`): -0.1334223747253418	 ([break,][happening])
I(Vb): 0.1328868269920349	 ([start][example ;])
I(H~): -0.13285642862319946	 ([together][girl])
I(Oa): -0.1326279640197754	 ([fred][void.])
I(E_): -0.13237524032592773	 ([whilst][event])
I(Vt): 0.13231241703033447	 ([start][evoked])
I(Zq): -0.13212192058563232	 ([holes][tossed])
I(An): 0.13207244873046875	 ([okay,][lovely.])
I(O}): -0.13168716430664062	 ([fred][tall])
I(\n): -0.13159126043319702	 ([simple][lovely.])
I(Ca): 0.1315833330154419	 ([thanksgiving][void.])
I(_d): -0.13150012493133545	 ([event][trying])
I(RU): -0.1314457654953003	 ([majority,][say.])
I(Du): -0.1312938928604126	 ([break,][sympathy])
I(mu): 0.1310526728630066	 ([would][sympathy])
I(AZ): -0.13098680973052979	 ([okay,][holes])
I(Y]): 0.13096290826797485	 ([plot][explanations])
I(YZ): -0.13013625144958496	 ([plot][holes])
I(z): -0.13010108470916748	 ([elf][village.])
I(xy): -0.1300286054611206	 ([example :][little])
I(U|): 0.12982922792434692	 ([say.][willie])
I(t): 0.12970978021621704	 ([evoked][see])
I(Ch): -0.12970882654190063	 ([thanksgiving][clause?])
I(R_): 0.1293962001800537	 ([majority,][event])
I(Pf): -0.12935447692871094	 ([clause][down '])
I(FX): 0.12928515672683716	 ([whole][many])
I(q}): 0.12924695014953613	 ([tossed][tall])
I(Nl): -0.12920105457305908	 ([since][explanation])
I(Gj): -0.1288895606994629	 ([family][corporation?])
I(A): 0.12884217500686646	 ([okay,][see])
I(iw): -0.1284589171409607	 ([sort][actions.])
I(El): -0.1281333565711975	 ([whilst][explanation])
I(S\): 0.1280440092086792	 ([thats][simple])
I(Gw): -0.12793976068496704	 ([family][actions.])
I([l): -0.1279134750366211	 ([pathetic.][explanation])
I(m): 0.12777960300445557	 ([would][village.])
I(EY): -0.12758803367614746	 ([whilst][plot])
I(hp): 0.1275387406349182	 ([clause?][movie])
I(B{): -0.12740063667297363	 ([past][named])
I(ET): -0.1272444725036621	 ([whilst][went])
I(IV): 0.12702423334121704	 ([everybody][start])
I(`}): -0.12668919563293457	 ([happening][tall])
I(mr): 0.12668383121490479	 ([would][flimsy])
I(Rc): -0.1266639232635498	 ([majority,][heck])
I(Sh): -0.12651211023330688	 ([thats][clause?])
I(Pt): 0.12646520137786865	 ([clause][evoked])
I(t}): 0.12628459930419922	 ([evoked][tall])
I(AM): 0.12604033946990967	 ([okay,][movie,])
I(qy): -0.12584877014160156	 ([tossed][little])
I(a): 0.12584751844406128	 ([void.][elf])
I(}): 0.12567901611328125	 ([tall][elf])
I(ac): -0.12555372714996338	 ([void.][heck])
I([}): 0.12545108795166016	 ([pathetic.][tall])
I(bg): 0.12526863813400269	 ([example ;][santa])
I(LW): 0.12480485439300537	 ([see][movie])
I(l): -0.12472975254058838	 ([explanation][elf])
Sum: -57.427056193351746
==================================================
