---------- AND Interactions ----------
I(v): 3.61234188079834	 ([disney])
I(Yq): -0.12787556648254395	 ([simba][issue.])
I(Yf): -0.12769591808319092	 ([simba][left])
I(`w): -0.12755358219146729	 ([pumbaa,][good])
I(M): 0.1272745132446289	 ([1])
I(ht): 0.12720906734466553	 ([could][short])
I(_a): 0.12703680992126465	 ([timone][less])
I(AU): -0.1268693208694458	 ([lion][king])
I(GO): 0.12678152322769165	 ([growing][total])
I(GR): -0.12675517797470093	 ([growing][whimsy])
I(t): 0.12652385234832764	 ([short])
I(UW): 0.12649691104888916	 ([king][story])
I(EJ): 0.1258620023727417	 ([young][death,])
I(bg): -0.125807523727417	 ([perfect][home])
I(Db): 0.1253553032875061	 ([story][perfect])
I(Iu): -0.12533479928970337	 ([father's][substance,])
I(P`): -0.12523490190505981	 ([opposite,][pumbaa,])
I(ix): -0.12507426738739014	 ([dig][job])
I(fi): -0.1245584487915039	 ([left][dig])
I(hx): -0.12455463409423828	 ([could][job])
I(AF): 0.12432551383972168	 ([lion][lion])
I(Ww): 0.12400931119918823	 ([story][good])
I(Vg): -0.12387335300445557	 ([told][home])
I(Vn): -0.123818039894104	 ([told][neighbors])
I(Uw): -0.12343496084213257	 ([king][good])
I(AN): -0.12300074100494385	 ([lion][half])
I(`x): -0.12248879671096802	 ([pumbaa,][job])
I(IK): 0.12237554788589478	 ([father's][lion])
I(Gp): 0.12236201763153076	 ([growing][odor])
I(Fr): -0.12229657173156738	 ([lion][movie])
I(o}): 0.1219642162322998	 ([warthog][starring])
I(_y): 0.12176322937011719	 ([timone][filling])
I(Fz): -0.12115132808685303	 ([lion][time])
I(Hi): 0.12104356288909912	 ([avenge][dig])
I(tu): 0.12103134393692017	 ([short][substance,])
I(D{): 0.12036001682281494	 ([story][various])
I(ik): -0.12033206224441528	 ([dig][without])
I(DH): 0.12005674839019775	 ([story][avenge])
I(bn): -0.11992627382278442	 ([perfect][neighbors])
I(Qv): -0.11979460716247559	 ([full][disney])
I(ks): -0.11977511644363403	 ([without][little])
I(Bq): -0.11886250972747803	 ([king][issue.])
I(Dm): -0.11850893497467041	 ([story][friends])
I(Yj): -0.11832797527313232	 ([simba][tunnels])
I(ds): -0.11816281080245972	 ([made][little])
I(Is): 0.11777132749557495	 ([father's][little])
I(f|): 0.11775809526443481	 ([left][sketches])
I(Ug): -0.11749619245529175	 ([king][home])
I(^v): -0.11707127094268799	 ([view][disney])
I(^g): 0.1169690489768982	 ([view][home])
I(cr): 0.11683189868927002	 ([duo][movie])
I(X^): -0.11634224653244019	 ([side][view])
I(Lx): -0.11625134944915771	 ([king][job])
I(Il): 0.11572688817977905	 ([father's][burying])
I(go): -0.11554861068725586	 ([home][warthog])
I(X}): 0.11549949645996094	 ([side][starring])
I(gk): -0.11506009101867676	 ([home][without])
I(Ve): -0.11502218246459961	 ([told][meercat])
I(`}): 0.11494511365890503	 ([pumbaa,][starring])
I(nq): -0.11480522155761719	 ([neighbors][issue.])
I(dy): -0.11474144458770752	 ([made][filling])
I(BK): -0.11464661359786987	 ([king][lion])
I(Wi): 0.11430644989013672	 ([story][dig])
I(FY): -0.11425310373306274	 ([lion][simba])
I(pv): -0.11420655250549316	 ([odor][disney])
I(Qx): -0.11415606737136841	 ([full][job])
I(im): 0.11409580707550049	 ([dig][friends])
I(Hu): 0.11407744884490967	 ([avenge][substance,])
I(Os): -0.1140373945236206	 ([total][little])
I(W^): -0.11391699314117432	 ([story][view])
I(kq): -0.11384820938110352	 ([without][issue.])
I(CL): -0.11375069618225098	 ([serious][king])
I(_n): -0.11365145444869995	 ([timone][neighbors])
I(uw): -0.11337774991989136	 ([substance,][good])
I(Ap): 0.1125975251197815	 ([lion][odor])
I(gw): 0.11241424083709717	 ([home][good])
I(Zb): -0.11236786842346191	 ([young][perfect])
I(aq): 0.11230659484863281	 ([less][issue.])
I(D^): 0.1122509241104126	 ([story][view])
I(Ba): 0.11218351125717163	 ([king][less])
I(EZ): 0.11216986179351807	 ([young][young])
I(Js): 0.11171519756317139	 ([death,][little])
I(AT): -0.11134600639343262	 ([lion][lion])
I(X{): -0.11128544807434082	 ([side][various])
I(K|): -0.1112217903137207	 ([lion][sketches])
I(`|): -0.11120939254760742	 ([pumbaa,][sketches])
I(cd): 0.11073195934295654	 ([duo][made])
I(NO): -0.110556960105896	 ([half][total])
I(Bp): 0.11046010255813599	 ([king][odor])
I(U|): -0.11042648553848267	 ([king][sketches])
I(Qw): -0.11018407344818115	 ([full][good])
I(hp): -0.10953676700592041	 ([could][odor])
I(ev): 0.10952067375183105	 ([meercat][disney])
I(AR): -0.10932540893554688	 ([lion][whimsy])
I(AJ): -0.10918807983398438	 ([lion][death,])
I(^f): 0.10913538932800293	 ([view][left])
I(Ux): -0.10878807306289673	 ([king][job])
I(KY): -0.10874879360198975	 ([lion][simba])
I(al): 0.10809361934661865	 ([less][burying])
I(os): -0.10759949684143066	 ([warthog][little])
I(e}): 0.107391357421875	 ([meercat][starring])
I(Vq): -0.10727274417877197	 ([told][issue.])
I(Bo): 0.1071329116821289	 ([king][warthog])
I(Lp): 0.10711205005645752	 ([king][odor])
I(ay): 0.10703921318054199	 ([less][filling])
I(hl): -0.10696589946746826	 ([could][burying])
I(Xw): -0.10643649101257324	 ([side][good])
I(DF): -0.10620677471160889	 ([story][lion])
I(Qo): -0.1061246395111084	 ([full][warthog])
I(Rp): 0.10592222213745117	 ([whimsy][odor])
I(sy): 0.10591930150985718	 ([little][filling])
I(Xb): -0.10582435131072998	 ([side][perfect])
I(Af): -0.10579979419708252	 ([lion][left])
I([p): 0.10568654537200928	 ([lion,][odor])
I(s{): 0.10544508695602417	 ([little][various])
I(TY): -0.10527265071868896	 ([lion][simba])
I(dp): 0.10506021976470947	 ([made][odor])
I(fq): -0.10490131378173828	 ([left][issue.])
I(dv): 0.1048271656036377	 ([made][disney])
I(Jh): 0.10479003190994263	 ([death,][could])
I(C_): -0.10463118553161621	 ([serious][timone])
I(E`): 0.10439234972000122	 ([young][pumbaa,])
I(O{): -0.10437881946563721	 ([total][various])
I(Rf): 0.10434591770172119	 ([whimsy][left])
I(Bm): -0.10376739501953125	 ([king][friends])
I(Lw): -0.1035657525062561	 ([king][good])
I(tx): -0.102874755859375	 ([short][job])
I(R_): -0.10265368223190308	 ([whimsy][timone])
I(FZ): 0.10231417417526245	 ([lion][young])
I(Up): 0.10231173038482666	 ([king][odor])
I(ce): -0.1022113561630249	 ([duo][meercat])
I(L}): -0.10216403007507324	 ([king][starring])
I(MN): -0.10216259956359863	 ([1][half])
I(u|): -0.10211873054504395	 ([substance,][sketches])
I(^e): -0.10211098194122314	 ([view][meercat])
I(Ur): -0.1020200252532959	 ([king][movie])
I(DT): -0.10195863246917725	 ([story][lion])
I(T[): -0.1019180417060852	 ([lion][lion,])
I(IP): -0.10166347026824951	 ([father's][opposite,])
I(Qy): -0.10142946243286133	 ([full][filling])
I(Tv): -0.10114884376525879	 ([lion][disney])
I(HM): -0.10110604763031006	 ([avenge][1])
I(Rq): -0.10089761018753052	 ([whimsy][issue.])
I(`n): -0.10088908672332764	 ([pumbaa,][neighbors])
I(Hy): 0.10087573528289795	 ([avenge][filling])
I(Vs): -0.0994066596031189	 ([told][little])
I(ls): 0.09914278984069824	 ([burying][little])
I(Tp): 0.09913992881774902	 ([lion][odor])
I(eu): 0.09913349151611328	 ([meercat][substance,])
I(W[): 0.09899771213531494	 ([story][lion,])
I(MP): -0.09897541999816895	 ([1][opposite,])
I(ez): -0.09892451763153076	 ([meercat][time])
I(tz): 0.09833323955535889	 ([short][time])
I(Wx): 0.09832233190536499	 ([story][job])
I(Tt): 0.09828907251358032	 ([lion][short])
I(]`): -0.09822887182235718	 ([half][pumbaa,])
I(gt): 0.09783554077148438	 ([home][short])
I(CO): -0.09781968593597412	 ([serious][total])
I(S{): -0.09775221347808838	 ([cheer.][various])
I(Gh): 0.0973089337348938	 ([growing][could])
I(Tx): -0.0972752571105957	 ([lion][job])
I(Yn): -0.0969882607460022	 ([simba][neighbors])
I(OY): 0.0969235897064209	 ([total][simba])
I(jx): -0.09691816568374634	 ([tunnels][job])
I(Te): 0.09687769412994385	 ([lion][meercat])
I(Ie): -0.09661650657653809	 ([father's][meercat])
I(K^): 0.09648412466049194	 ([lion][view])
I(BN): -0.09636735916137695	 ([king][half])
I(fu): 0.09624135494232178	 ([left][substance,])
I(j): 0.09623062610626221	 ([tunnels])
I([n): -0.09607148170471191	 ([lion,][neighbors])
I(F[): -0.09578979015350342	 ([lion][lion,])
I(]r): -0.09561777114868164	 ([half][movie])
I(BE): 0.0953606367111206	 ([king][young])
I(Ri): 0.09520459175109863	 ([whimsy][dig])
I(AM): -0.09515339136123657	 ([lion][1])
I(Jd): -0.09493398666381836	 ([death,][made])
I(Yh): -0.09485578536987305	 ([simba][could])
I(Eo): 0.0948415994644165	 ([young][warthog])
I(\w): -0.09483659267425537	 ([1][good])
I(Fn): -0.09482479095458984	 ([lion][neighbors])
I(o{): 0.0947561264038086	 ([warthog][various])
I(Au): 0.0945773720741272	 ([lion][substance,])
I(Sd): -0.0945519208908081	 ([cheer.][made])
I(Ta): -0.09440350532531738	 ([lion][less])
I(I]): 0.0942680835723877	 ([father's][half])
I(_|): 0.09415417909622192	 ([timone][sketches])
I(az): 0.09404921531677246	 ([less][time])
I(lp): 0.09396183490753174	 ([burying][odor])
I(Cp): 0.09379708766937256	 ([serious][odor])
I(ek): -0.09339648485183716	 ([meercat][without])
I(Bu): -0.09323346614837646	 ([king][substance,])
I(xz): -0.0930485725402832	 ([job][time])
I(kz): -0.09301596879959106	 ([without][time])
I(qt): 0.09289330244064331	 ([issue.][short])
I(En): -0.09274023771286011	 ([young][neighbors])
I(OW): 0.09266841411590576	 ([total][story])
I(Ls): -0.09256434440612793	 ([king][little])
I(I{): 0.09254491329193115	 ([father's][various])
I(Na): 0.09224092960357666	 ([half][less])
I(CT): -0.09222829341888428	 ([serious][lion])
I(C`): -0.09204107522964478	 ([serious][pumbaa,])
I(Kw): -0.0916854739189148	 ([lion][good])
I(H{): -0.09164226055145264	 ([avenge][various])
I(_}): -0.0916370153427124	 ([timone][starring])
I(bj): -0.09162414073944092	 ([perfect][tunnels])
I(S\): -0.09159195423126221	 ([cheer.][1])
I(Lu): -0.09153646230697632	 ([king][substance,])
I(V^): -0.09144151210784912	 ([told][view])
I(R[): -0.09132915735244751	 ([whimsy][lion,])
I(JM): -0.0910685658454895	 ([death,][1])
I(NS): -0.0907825231552124	 ([half][cheer.])
I(MR): -0.0906417965888977	 ([1][whimsy])
I(Sy): 0.09059393405914307	 ([cheer.][filling])
I(Qa): -0.09051680564880371	 ([full][less])
I(LZ): -0.09039080142974854	 ([king][young])
Sum: -30.531435430049896
==================================================
