---------- Players ----------
Player 0: got
Player 1: dvd
Player 2: bogeyman
Player 3: "
Player 4: stunker
Player 5: extra
Player 6: feature.
Player 7: assumed
Player 8: " boogeyman
Player 9: ii
Player 10: "
Player 11: paired
Player 12: original.
Player 13: know
Player 14: say
Player 15: " assume
Player 16: " :
Player 17: makes
Player 18: " ass -
Player 19: "
Player 20: " u -
Player 21: "
Player 22: " me.
Player 23: "
Player 24: read
Player 25: viewing
Player 26: bii
Player 27: contains
Player 28: lot
Player 29: footage
Player 30: original
Player 31: starred
Player 32: actress
Player 33: love.
Player 34: watching
Player 35: " return
Player 36: boogeyman,
Player 37: "
Player 38: decided
Player 39: stick
Player 40: around
Player 41: original
Player 42: footage
Player 43: see
Player 44: notorious
Player 45: death - by - toothbrush
Player 46: scene.
Player 47: knew
Player 48: it,
Player 49: film
Player 50: over.
Player 51: rip - off.
Player 52: think
Player 53: thought
Player 54: bii
---------- AND Interactions (Pairwise Only) ----------
I(4,51): -4.162778854370117	 ([stunker][rip - off.])
I(17,24): 0.15744775533676147	 ([makes][read])
I(47,52): 0.15738046169281006	 ([knew][think])
I(11,14): 0.15728837251663208	 ([paired][say])
I(35,45): -0.1571725606918335	 ([" return][death - by - toothbrush])
I(12,38): -0.15649914741516113	 ([original.][decided])
I(33,49): 0.15557050704956055	 ([love.][film])
I(44,48): -0.1552356481552124	 ([notorious][it,])
I(18,44): -0.15503674745559692	 ([" ass -][notorious])
I(6,12): 0.15486252307891846	 ([feature.][original.])
I(7,49): -0.15472173690795898	 ([assumed][film])
I(3,24): -0.1545875072479248	 (["][read])
I(14,26): -0.15448182821273804	 ([say][bii])
I(43,49): 0.15444540977478027	 ([see][film])
I(6,50): 0.1541728973388672	 ([feature.][over.])
I(23,36): 0.1541157364845276	 (["][boogeyman,])
I(26,34): -0.15337181091308594	 ([bii][watching])
I(20,33): 0.15299487113952637	 ([" u -][love.])
I(47,53): 0.15288472175598145	 ([knew][thought])
I(26,31): -0.1525440812110901	 ([bii][starred])
Sum: 18.79989242553711
==================================================
