---------- AND Interactions ----------
I(12,13): 3.417710304260254	 ([intense,][funny])
I(12,49): -0.1980578899383545	 ([intense,][lena's])
I(48,61): 0.1977454423904419	 ([boesman][themes.])
I(21,37): 0.1972520351409912	 ([forced][role])
I(7,11): -0.19712187349796295	 ([really][times])
I(4,41): 0.1962299346923828	 ([bassett][jonah])
I(54,64): -0.19508278369903564	 ([get][play,])
I(10,26): -0.19482815265655518	 ([into.][outside])
I(59,64): 0.19474339485168457	 ([dealing][play,])
I(8,20): 0.19441568851470947	 ([sink][woman])
I(3,49): -0.19433152675628662	 ([angela][lena's])
I(26,60): -0.19426113367080688	 ([outside][mature])
I(6,55): -0.19409441947937012	 ([role][chance])
I(15,39): -0.1938554048538208	 ([sexy][boesman.])
I(15,43): 0.19382429122924805	 ([sexy][finely])
I(6,25): 0.19313859939575195	 ([role][mudbank])
I(1,51): -0.1929643154144287	 ([nice][living])
I(22,46): -0.19268488883972168	 ([make][stranger])
I(14,66): 0.1926635503768921	 ([even][director])
I(5,38): -0.1920309066772461	 ([getting][partner,])
I(30,60): 0.19110167026519775	 ([africa.][mature])
I(25,28): 0.1909193992614746	 ([mudbank][town,])
I(10,27): -0.190895676612854	 ([into.][cape])
I(27,36): -0.1904352903366089	 ([cape][sympathetic])
I(56,61): -0.18970638513565063	 ([see][themes.])
I(30,38): -0.189467191696167	 ([africa.][partner,])
I(17,20): -0.18941062688827515	 ([lena,][woman])
I(60,64): 0.18910843133926392	 ([mature][play,])
I(21,57): 0.18904787302017212	 ([forced][intelligent])
I(15,48): -0.18899321556091309	 ([sexy][boesman])
I(34,35): 0.18884265422821045	 ([good][entirely])
I(0,43): 0.1884002685546875	 ([always][finely])
I(15,22): -0.18726837635040283	 ([sexy][make])
I(24,47): -0.18719816207885742	 ([desolate][discovers])
I(15,62): -0.18718570470809937	 ([sexy][although])
I(27,38): -0.18678659200668335	 ([cape][partner,])
I(32,60): 0.18614137172698975	 ([glover][mature])
I(4,65): 0.18581485748291016	 ([bassett][late])
I(46,58): 0.1852908730506897	 ([stranger][film])
I(50,65): 0.18485066294670105	 ([new][late])
I(49,66): 0.184792160987854	 ([lena's][director])
I(15,65): -0.18452143669128418	 ([sexy][late])
I(25,46): 0.18437719345092773	 ([mudbank][stranger])
I(10,51): -0.18423986434936523	 ([into.][living])
I(7,37): -0.1842086762189865	 ([really][role])
I(1,24): -0.18418312072753906	 ([nice][desolate])
I(15,67): -0.18402409553527832	 ([sexy][john])
I(47,58): 0.18355822563171387	 ([discovers][film])
I(10,30): -0.18341070413589478	 ([into.][africa.])
I(37,39): -0.1832837462425232	 ([role][boesman.])
I(50,51): -0.18200159072875977	 ([new][living])
I(7,9): -0.18170058727264404	 ([really][teeth])
I(27,51): -0.18164753913879395	 ([cape][living])
I(16,18): -0.18137717247009277	 ([role][colored])
I(0,44): -0.1813441663980484	 ([always][nuanced])
I(26,34): -0.18129122257232666	 ([outside][good])
I(8,54): 0.18091285228729248	 ([sink][get])
I(31,67): 0.18089261651039124	 ([danny][john])
I(21,23): -0.18050897121429443	 ([forced][home])
I(6,65): 0.18041634559631348	 ([role][late])
I(46,63): 0.1804046630859375	 ([stranger][based])
I(26,61): -0.18017923831939697	 ([outside][themes.])
I(51,54): -0.18002796173095703	 ([living][get])
I(5,32): -0.17984521389007568	 ([getting][glover])
I(25,60): -0.17983943223953247	 ([mudbank][mature])
I(32,41): 0.17955559492111206	 ([glover][jonah])
I(26,30): 0.17909491062164307	 ([outside][africa.])
I(53,61): 0.17892098426818848	 ([often][themes.])
I(0,24): -0.17890286445617676	 ([always][desolate])
I(43,52): 0.1788790225982666	 ([finely][area.])
I(0,21): 0.17880851030349731	 ([always][forced])
I(17,24): -0.17875516414642334	 ([lena,][desolate])
I(42,43): 0.17779722809791565	 ([gives][finely])
I(13,45): 0.17779159545898438	 ([funny][performance])
I(12,14): 0.17760467529296875	 ([intense,][even])
I(42,66): 0.1775721311569214	 ([gives][director])
I(3,58): -0.17732250690460205	 ([angela][film])
I(17,51): -0.17686867713928223	 ([lena,][living])
I(30,59): 0.1768052577972412	 ([africa.][dealing])
I(58,61): 0.17648327350616455	 ([film][themes.])
I(30,51): -0.17622828483581543	 ([africa.][living])
I(21,66): 0.17620444297790527	 ([forced][director])
I(0,7): -0.17612683773040771	 ([always][really])
I(38,57): -0.17590183019638062	 ([partner,][intelligent])
I(27,57): -0.17506593465805054	 ([cape][intelligent])
I(4,17): -0.17501389980316162	 ([bassett][lena,])
I(9,41): 0.17468613386154175	 ([teeth][jonah])
I(13,32): -0.17423701286315918	 ([funny][glover])
I(10,58): 0.1730329990386963	 ([into.][film])
I(30,49): -0.17298537492752075	 ([africa.][lena's])
I(9,23): 0.17278116941452026	 ([teeth][home])
I(13,27): -0.17261379957199097	 ([funny][cape])
I(0,57): -0.17255806922912598	 ([always][intelligent])
I(8,41): 0.17242246866226196	 ([sink][jonah])
I(20,24): -0.17209553718566895	 ([woman][desolate])
I(19): -0.17196375131607056	 (["])
I(36,47): -0.17143261432647705	 ([sympathetic][discovers])
I(13,28): -0.17123818397521973	 ([funny][town,])
I(0,34): -0.17068696022033691	 ([always][good])
I(46,57): -0.17046797275543213	 ([stranger][intelligent])
I(21,44): 0.17026148736476898	 ([forced][nuanced])
I(49,57): -0.17022079229354858	 ([lena's][intelligent])
I(43,59): 0.16997063159942627	 ([finely][dealing])
I(10,57): -0.1696435809135437	 ([into.][intelligent])
I(38,48): -0.16961747407913208	 ([partner,][boesman])
I(25,45): -0.16918641328811646	 ([mudbank][performance])
I(44,46): -0.1691277027130127	 ([nuanced][stranger])
I(32,57): -0.1689237356185913	 ([glover][intelligent])
I(10,60): 0.16878455877304077	 ([into.][mature])
I(39,48): -0.1687743067741394	 ([boesman.][boesman])
I(11,49): 0.16873210668563843	 ([times][lena's])
I(57,62): -0.1685153841972351	 ([intelligent][although])
I(51,65): -0.1681596040725708	 ([living][late])
I(4,39): -0.16794192790985107	 ([bassett][boesman.])
I(11,59): 0.16763067245483398	 ([times][dealing])
I(15,50): 0.16760289669036865	 ([sexy][new])
I(7,16): -0.16735786199569702	 ([really][role])
I(9,39): -0.16730165481567383	 ([teeth][boesman.])
I(12,67): -0.16682785749435425	 ([intense,][john])
I(63,66): 0.16680467128753662	 ([based][director])
I(28,39): -0.16617465019226074	 ([town,][boesman.])
I(10,34): -0.16606998443603516	 ([into.][good])
I(5,27): -0.16569852828979492	 ([getting][cape])
I(21,29): 0.16566520929336548	 ([forced][south])
I(0,52): -0.16514885425567627	 ([always][area.])
I(0,2): -0.16467010974884033	 ([always][see])
I(8,27): 0.16361397504806519	 ([sink][cape])
I(13,44): -0.16271960735321045	 ([funny][nuanced])
I(51,56): 0.1625615358352661	 ([living][see])
I(47,49): -0.16252899169921875	 ([discovers][lena's])
I(23,65): -0.16251182556152344	 ([home][late])
I(45,53): 0.1615566611289978	 ([performance][often])
I(15,24): 0.16155600547790527	 ([sexy][desolate])
I(37,41): -0.16147151589393616	 ([role][jonah])
I(18,61): -0.16140508651733398	 ([colored][themes.])
I(0,66): 0.1611495018005371	 ([always][director])
I(12,18): -0.161135733127594	 ([intense,][colored])
I(8,25): 0.16065716743469238	 ([sink][mudbank])
I(45,55): -0.16065001487731934	 ([performance][chance])
I(32,56): 0.1603793501853943	 ([glover][see])
I(44,61): -0.1597585678100586	 ([nuanced][themes.])
I(0,65): -0.15975332260131836	 ([always][late])
I(26,53): -0.15952610969543457	 ([outside][often])
I(6,57): -0.15912580490112305	 ([role][intelligent])
I(24,41): -0.1590779423713684	 ([desolate][jonah])
I(43): 0.1587693691253662	 ([finely])
I(45,56): -0.15840423107147217	 ([performance][see])
I(17,30): -0.15816712379455566	 ([lena,][africa.])
I(10,25): -0.1577802300453186	 ([into.][mudbank])
I(7,10): 0.1576722264289856	 ([really][into.])
I(24,59): 0.15725183486938477	 ([desolate][dealing])
I(2,45): -0.15708720684051514	 ([see][performance])
I(9,16): -0.1569281816482544	 ([teeth][role])
I(33): 0.15636509656906128	 ([also])
I(27,55): 0.15636014938354492	 ([cape][chance])
I(32,67): 0.15631133317947388	 ([glover][john])
I(31,50): 0.15606075525283813	 ([danny][new])
I(6,44): 0.15568208694458008	 ([role][nuanced])
I(32,53): -0.1556328535079956	 ([glover][often])
I(12,53): 0.15557366609573364	 ([intense,][often])
I(16,65): -0.15552479028701782	 ([role][late])
I(15,58): 0.15503543615341187	 ([sexy][film])
I(27,66): 0.15430378913879395	 ([cape][director])
I(6,58): -0.1542222499847412	 ([role][film])
I(16,35): 0.15379968285560608	 ([role][entirely])
I(15,26): -0.15369057655334473	 ([sexy][outside])
I(53,66): 0.1535806655883789	 ([often][director])
I(52,58): 0.15337014198303223	 ([area.][film])
I(9,24): -0.15322113037109375	 ([teeth][desolate])
I(3,9): 0.15313124656677246	 ([angela][teeth])
I(2,30): 0.15312707424163818	 ([see][africa.])
I(10,55): 0.1529979705810547	 ([into.][chance])
I(38,55): -0.15294498205184937	 ([partner,][chance])
I(10,62): -0.15289831161499023	 ([into.][although])
I(22,43): 0.15285396575927734	 ([make][finely])
I(54,57): -0.15275132656097412	 ([get][intelligent])
I(27,58): 0.15217918157577515	 ([cape][film])
I(10,32): -0.1520804762840271	 ([into.][glover])
I(22,28): -0.15161281824111938	 ([make][town,])
I(23,64): -0.15152359008789062	 ([home][play,])
I(2,16): 0.15123021602630615	 ([see][role])
I(16,20): -0.15077617764472961	 ([role][woman])
I(16,32): 0.15074175596237183	 ([role][glover])
I(11,18): -0.15054431557655334	 ([times][colored])
I(18,21): 0.15049982070922852	 ([colored][forced])
I(27,46): -0.15046155452728271	 ([cape][stranger])
I(4,50): 0.14996552467346191	 ([bassett][new])
I(47): 0.14963889122009277	 ([discovers])
I(21,64): 0.1495804786682129	 ([forced][play,])
I(2,7): 0.14943282306194305	 ([see][really])
I(43,51): -0.14937591552734375	 ([finely][living])
I(17,48): 0.14933377504348755	 ([lena,][boesman])
I(15,32): -0.14924514293670654	 ([sexy][glover])
I(26,39): -0.14910626411437988	 ([outside][boesman.])
I(60,63): 0.1490352749824524	 ([mature][based])
I(6,17): -0.14881360530853271	 ([role][lena,])
I(34,58): 0.14875155687332153	 ([good][film])
I(28,54): -0.14838802814483643	 ([town,][get])
I(8,61): -0.14834940433502197	 ([sink][themes.])
I(37,65): -0.14832016825675964	 ([role][late])
I(16,48): -0.1480429768562317	 ([role][boesman])
I(27,54): -0.14787375926971436	 ([cape][get])
I(32,40): 0.14774459600448608	 ([glover][willie])
I(30,54): -0.1475231647491455	 ([africa.][get])
I(13,21): 0.1473163366317749	 ([funny][forced])
I(41,51): -0.14731448888778687	 ([jonah][living])
I(5,28): -0.14724647998809814	 ([getting][town,])
I(5,65): -0.14668035507202148	 ([getting][late])
I(14,16): 0.14619562029838562	 ([even][role])
I(1,21): -0.14615583419799805	 ([nice][forced])
I(24,38): -0.14602410793304443	 ([desolate][partner,])
I(11,31): 0.14587664604187012	 ([times][danny])
I(2,11): -0.1458417773246765	 ([see][times])
I(17,60): -0.14574867486953735	 ([lena,][mature])
I(8,58): -0.14488166570663452	 ([sink][film])
I(16,37): -0.14482197165489197	 ([role][role])
I(6,46): -0.14480650424957275	 ([role][stranger])
I(8,55): -0.14475059509277344	 ([sink][chance])
I(20,23): -0.1446361541748047	 ([woman][home])
I(36,64): -0.1441662311553955	 ([sympathetic][play,])
I(45,50): 0.14411848783493042	 ([performance][new])
I(41,49): -0.14407366514205933	 ([jonah][lena's])
I(18,37): -0.14337977766990662	 ([colored][role])
I(20,46): -0.14335894584655762	 ([woman][stranger])
I(34,52): 0.14304637908935547	 ([good][area.])
I(24,62): -0.14273494482040405	 ([desolate][although])
I(0,26): -0.14265739917755127	 ([always][outside])
I(2,65): 0.14259737730026245	 ([see][late])
I(31,64): 0.14254972338676453	 ([danny][play,])
I(10,23): -0.14243656396865845	 ([into.][home])
I(1,26): -0.14234495162963867	 ([nice][outside])
I(11,41): 0.14152467250823975	 ([times][jonah])
I(56,60): 0.14118576049804688	 ([see][mature])
I(3,45): -0.1410781741142273	 ([angela][performance])
I(30,57): -0.1406136155128479	 ([africa.][intelligent])
I(21,49): -0.14042460918426514	 ([forced][lena's])
I(1,54): -0.14040225744247437	 ([nice][get])
I(38,50): 0.14025509357452393	 ([partner,][new])
I(19,52): 0.14018118381500244	 (["][area.])
I(27,34): -0.1397538185119629	 ([cape][good])
I(56,66): 0.13964974880218506	 ([see][director])
I(45,61): 0.13936400413513184	 ([performance][themes.])
I(50,52): 0.13927903771400452	 ([new][area.])
I(14,24): -0.13921833038330078	 ([even][desolate])
I(11,22): -0.13911941647529602	 ([times][make])
I(48,57): -0.13869553804397583	 ([boesman][intelligent])
I(43,63): 0.13794255256652832	 ([finely][based])
I(37,48): -0.1379396617412567	 ([role][boesman])
I(38,60): 0.13790184259414673	 ([partner,][mature])
I(37,44): 0.13747663795948029	 ([role][nuanced])
I(26,45): -0.13732796907424927	 ([outside][performance])
I(4,28): 0.13726282119750977	 ([bassett][town,])
I(22,31): -0.13707375526428223	 ([make][danny])
I(5,11): -0.13702619075775146	 ([getting][times])
I(4,60): 0.13699215650558472	 ([bassett][mature])
I(29): 0.1369578242301941	 ([south])
I(45,48): 0.13687491416931152	 ([performance][boesman])
I(16,56): 0.13676029443740845	 ([role][see])
I(17,41): -0.13674426078796387	 ([lena,][jonah])
I(9,65): -0.13671046495437622	 ([teeth][late])
I(16,42): 0.1365509331226349	 ([role][gives])
I(18,19): 0.13622263073921204	 ([colored]["])
I(5,16): -0.13620519638061523	 ([getting][role])
I(23,26): 0.1360158920288086	 ([home][outside])
I(25,59): 0.13579872250556946	 ([mudbank][dealing])
I(48,55): -0.13577675819396973	 ([boesman][chance])
I(34,44): -0.13571716845035553	 ([good][nuanced])
I(45,52): -0.13571131229400635	 ([performance][area.])
I(1,39): -0.13569694757461548	 ([nice][boesman.])
I(1,25): 0.13559472560882568	 ([nice][mudbank])
I(9,15): 0.1350080966949463	 ([teeth][sexy])
I(4,13): 0.13469815254211426	 ([bassett][funny])
I(2,24): 0.1345815658569336	 ([see][desolate])
I(12,27): -0.13446581363677979	 ([intense,][cape])
I(3,48): -0.13411691784858704	 ([angela][boesman])
I(41,47): 0.13403677940368652	 ([jonah][discovers])
I(31,66): 0.13392242789268494	 ([danny][director])
I(15,59): 0.13373422622680664	 ([sexy][dealing])
I(21,54): -0.13361704349517822	 ([forced][get])
I(36,66): -0.13348686695098877	 ([sympathetic][director])
I(56,64): 0.1330726146697998	 ([see][play,])
I(6,20): -0.1330571174621582	 ([role][woman])
I(28,31): 0.1327836513519287	 ([town,][danny])
I(10,47): -0.132573664188385	 ([into.][discovers])
I(15,36): -0.1319746971130371	 ([sexy][sympathetic])
I(28,43): -0.1318117380142212	 ([town,][finely])
I(23,55): 0.13149738311767578	 ([home][chance])
I(41,67): 0.13123361766338348	 ([jonah][john])
I(16,50): -0.13104140758514404	 ([role][new])
I(4,29): 0.13092392683029175	 ([bassett][south])
I(9,36): 0.13082349300384521	 ([teeth][sympathetic])
I(30,39): -0.1307532787322998	 ([africa.][boesman.])
I(25,29): -0.13048836588859558	 ([mudbank][south])
I(0,38): -0.13047945499420166	 ([always][partner,])
I(65,66): -0.1303330659866333	 ([late][director])
I(7,22): -0.13010527193546295	 ([really][make])
I(0,37): -0.13002878427505493	 ([always][role])
I(47,62): -0.129774808883667	 ([discovers][although])
I(5,18): -0.12931427359580994	 ([getting][colored])
I(10,16): 0.12916791439056396	 ([into.][role])
I(18,51): -0.12899577617645264	 ([colored][living])
I(22,52): 0.12870752811431885	 ([make][area.])
I(38,65): -0.12864315509796143	 ([partner,][late])
I(11,17): 0.12858045101165771	 ([times][lena,])
I(41,43): 0.128501296043396	 ([jonah][finely])
I(37,38): 0.12847211956977844	 ([role][partner,])
I(32,43): -0.12830209732055664	 ([glover][finely])
I(56,62): -0.12823253870010376	 ([see][although])
I(0,64): -0.1280653476715088	 ([always][play,])
I(30,31): 0.128013014793396	 ([africa.][danny])
I(1,34): -0.12789571285247803	 ([nice][good])
I(11,50): -0.12761300802230835	 ([times][new])
I(35): 0.12759163975715637	 ([entirely])
I(20,51): -0.12712088227272034	 ([woman][living])
I(25,48): -0.12707853317260742	 ([mudbank][boesman])
I(20,39): -0.12701621651649475	 ([woman][boesman.])
I(3,8): 0.12700152397155762	 ([angela][sink])
I(56,65): 0.1267336905002594	 ([see][late])
I(4,49): 0.12672245502471924	 ([bassett][lena's])
I(27,61): -0.12650001049041748	 ([cape][themes.])
I(15,27): -0.12649637460708618	 ([sexy][cape])
I(43,53): 0.1263331174850464	 ([finely][often])
I(54,62): -0.12626516819000244	 ([get][although])
I(28,44): -0.1261475682258606	 ([town,][nuanced])
I(4,66): 0.12606430053710938	 ([bassett][director])
I(17,18): 0.12558713555335999	 ([lena,][colored])
I(28,52): -0.12497586011886597	 ([town,][area.])
I(6,11): 0.12476718425750732	 ([role][times])
I(48,51): -0.1245880126953125	 ([boesman][living])
I(3,66): -0.12451434135437012	 ([angela][director])
I(32,63): 0.12430822849273682	 ([glover][based])
I(6,59): 0.12422525882720947	 ([role][dealing])
I(49,52): 0.12417685985565186	 ([lena's][area.])
I(16,64): -0.12416207790374756	 ([role][play,])
I(17,28): -0.1240243911743164	 ([lena,][town,])
I(52,60): -0.12389028072357178	 ([area.][mature])
I(25,30): 0.12384927272796631	 ([mudbank][africa.])
I(23,54): -0.12369370460510254	 ([home][get])
I(16,55): -0.12343442440032959	 ([role][chance])
I(26,38): -0.12335205078125	 ([outside][partner,])
I(16,22): -0.12327516078948975	 ([role][make])
I(9,11): 0.12244701385498047	 ([teeth][times])
I(38,64): -0.12241137027740479	 ([partner,][play,])
I(12,17): -0.12233847379684448	 ([intense,][lena,])
I(7,13): -0.12233752012252808	 ([really][funny])
I(27,48): 0.12218332290649414	 ([cape][boesman])
I(23,53): -0.12209272384643555	 ([home][often])
I(8,18): 0.12165451049804688	 ([sink][colored])
I(8,11): 0.12104570865631104	 ([sink][times])
I(4,27): 0.1207159161567688	 ([bassett][cape])
I(30,58): 0.12063539028167725	 ([africa.][film])
I(5,57): -0.12063384056091309	 ([getting][intelligent])
I(16,27): 0.12051457166671753	 ([role][cape])
I(2,17): 0.12050580978393555	 ([see][lena,])
I(13,22): -0.12022590637207031	 ([funny][make])
I(29,47): 0.12017887830734253	 ([south][discovers])
I(8,24): 0.12017673254013062	 ([sink][desolate])
I(17,34): -0.12001800537109375	 ([lena,][good])
I(22,36): -0.12001347541809082	 ([make][sympathetic])
I(13,52): -0.11988824605941772	 ([funny][area.])
I(44,47): -0.11984376609325409	 ([nuanced][discovers])
I(11,60): -0.11969763040542603	 ([times][mature])
I(20,45): -0.1194964349269867	 ([woman][performance])
I(50,56): 0.11936843395233154	 ([new][see])
I(30,62): 0.11923873424530029	 ([africa.][although])
I(3,51): 0.11918520927429199	 ([angela][living])
I(5,49): -0.1191328763961792	 ([getting][lena's])
I(31,59): -0.11912891268730164	 ([danny][dealing])
I(52,55): -0.11912479996681213	 ([area.][chance])
I(4,18): 0.11908555030822754	 ([bassett][colored])
I(46,52): 0.11894071102142334	 ([stranger][area.])
I(11,20): 0.11875905096530914	 ([times][woman])
I(28,46): -0.1187511682510376	 ([town,][stranger])
I(10,22): -0.11838462948799133	 ([into.][make])
I(0,30): 0.11831796169281006	 ([always][africa.])
I(57,65): -0.11805456876754761	 ([intelligent][late])
I(45,51): 0.11779600381851196	 ([performance][living])
I(20,21): 0.11776399612426758	 ([woman][forced])
I(35,54): -0.11751309037208557	 ([entirely][get])
I(23,47): -0.11741936206817627	 ([home][discovers])
I(29,31): 0.11736899614334106	 ([south][danny])
I(34,49): -0.1173405647277832	 ([good][lena's])
I(39,53): -0.1172947883605957	 ([boesman.][often])
I(5,44): -0.11707307398319244	 ([getting][nuanced])
I(56,57): -0.11660987138748169	 ([see][intelligent])
I(5,59): -0.11656153202056885	 ([getting][dealing])
I(16,29): 0.11631333827972412	 ([role][south])
I(12,36): -0.11626523733139038	 ([intense,][sympathetic])
I(5,67): -0.11597436666488647	 ([getting][john])
I(11,47): 0.11593395471572876	 ([times][discovers])
I(9,18): 0.1158517599105835	 ([teeth][colored])
I(28,45): -0.11575186252593994	 ([town,][performance])
I(23,25): -0.11570918560028076	 ([home][mudbank])
I(3,11): 0.11550785601139069	 ([angela][times])
I(34,47): 0.11549985408782959	 ([good][discovers])
I(26,47): 0.11527889966964722	 ([outside][discovers])
I(30,45): -0.11508077383041382	 ([africa.][performance])
I(13,20): -0.11500704288482666	 ([funny][woman])
I(2): 0.11490750312805176	 ([see])
I(40): -0.1147863119840622	 ([willie])
I(55,66): -0.1147422194480896	 ([chance][director])
I(1,41): 0.11468476057052612	 ([nice][jonah])
I(17,64): -0.11464953422546387	 ([lena,][play,])
I(1,52): 0.11447888612747192	 ([nice][area.])
I(25,56): 0.11426103115081787	 ([mudbank][see])
I(12,37): -0.11423119902610779	 ([intense,][role])
I(9,54): 0.11415219306945801	 ([teeth][get])
I(50,61): -0.11402654647827148	 ([new][themes.])
I(21,46): 0.11386823654174805	 ([forced][stranger])
I(27,49): -0.11370456218719482	 ([cape][lena's])
I(8,48): 0.11361730098724365	 ([sink][boesman])
I(34,67): 0.11357754468917847	 ([good][john])
I(24,64): -0.1134483814239502	 ([desolate][play,])
I(35,55): -0.1132325828075409	 ([entirely][chance])
I(25,32): 0.11283105611801147	 ([mudbank][glover])
I(23,57): -0.11269807815551758	 ([home][intelligent])
I(6,42): 0.11246275901794434	 ([role][gives])
I(47,65): 0.11246073246002197	 ([discovers][late])
I(12,38): -0.11208111047744751	 ([intense,][partner,])
I(2,38): -0.11195242404937744	 ([see][partner,])
I(39,55): -0.11161530017852783	 ([boesman.][chance])
I(22,65): -0.11154769361019135	 ([make][late])
I(48,50): 0.11105802655220032	 ([boesman][new])
I(37,56): 0.1110152006149292	 ([role][see])
I(37,60): -0.11090105772018433	 ([role][mature])
I(25,36): -0.11089709401130676	 ([mudbank][sympathetic])
I(4,62): 0.11076110601425171	 ([bassett][although])
I(35,39): -0.11026105284690857	 ([entirely][boesman.])
I(34,50): 0.10949122905731201	 ([good][new])
I(23,56): 0.10943770408630371	 ([home][see])
I(7,54): -0.10940529406070709	 ([really][get])
I(10,39): -0.1089354157447815	 ([into.][boesman.])
I(11,53): -0.10865765810012817	 ([times][often])
I(8,36): -0.1085813045501709	 ([sink][sympathetic])
I(24,36): 0.10845327377319336	 ([desolate][sympathetic])
I(5,25): -0.10839086771011353	 ([getting][mudbank])
I(2,64): -0.10836553573608398	 ([see][play,])
I(30,65): -0.10769367218017578	 ([africa.][late])
I(23,44): -0.10769094526767731	 ([home][nuanced])
I(0,58): 0.10765630006790161	 ([always][film])
I(0,61): -0.10756576061248779	 ([always][themes.])
I(15,53): 0.10741376876831055	 ([sexy][often])
I(17,36): -0.10706079006195068	 ([lena,][sympathetic])
I(43,58): 0.10700589418411255	 ([finely][film])
I(16,33): 0.10693097114562988	 ([role][also])
I(9,59): -0.10682618618011475	 ([teeth][dealing])
I(48,63): 0.10669869184494019	 ([boesman][based])
I(8,56): -0.10645413398742676	 ([sink][see])
I(24,42): -0.10639986395835876	 ([desolate][gives])
I(27,59): 0.10631036758422852	 ([cape][dealing])
I(2,28): 0.10624206066131592	 ([see][town,])
I(4,14): 0.10622024536132812	 ([bassett][even])
I(18,38): -0.1061629056930542	 ([colored][partner,])
I(14,45): 0.10603851079940796	 ([even][performance])
I(23,35): -0.10600045323371887	 ([home][entirely])
I(17,57): -0.10568922758102417	 ([lena,][intelligent])
I(9,43): 0.10562041401863098	 ([teeth][finely])
I(39,63): 0.10544675588607788	 ([boesman.][based])
I(31,33): 0.10540398955345154	 ([danny][also])
I(6,53): -0.10521447658538818	 ([role][often])
I(26,37): -0.10519617795944214	 ([outside][role])
I(6,32): 0.10511767864227295	 ([role][glover])
I(28,53): -0.10499215126037598	 ([town,][often])
I(6,52): -0.10496902465820312	 ([role][area.])
I(47,52): -0.10490703582763672	 ([discovers][area.])
I(34,62): -0.10487598180770874	 ([good][although])
I(30,44): -0.1047675609588623	 ([africa.][nuanced])
I(24,56): 0.10458707809448242	 ([desolate][see])
I(9,20): 0.10446512699127197	 ([teeth][woman])
I(11): 0.10446357727050781	 ([times])
I(30,46): -0.10416221618652344	 ([africa.][stranger])
I(36,54): -0.10401567816734314	 ([sympathetic][get])
I(32,44): -0.10388059914112091	 ([glover][nuanced])
I(5,48): -0.10379612445831299	 ([getting][boesman])
I(30,50): 0.10370513796806335	 ([africa.][new])
I(1,35): -0.10357898473739624	 ([nice][entirely])
I(61,67): -0.10282862186431885	 ([themes.][john])
I(8,62): 0.10266810655593872	 ([sink][although])
I(20,54): -0.10230466723442078	 ([woman][get])
I(26,44): -0.1017456203699112	 ([outside][nuanced])
I(11,57): 0.10165315866470337	 ([times][intelligent])
I(36,46): 0.10149204730987549	 ([sympathetic][stranger])
I(7,30): 0.10142946243286133	 ([really][africa.])
I(38,43): -0.10136198997497559	 ([partner,][finely])
I(1,11): -0.10118156671524048	 ([nice][times])
I(44,53): -0.10104352235794067	 ([nuanced][often])
I(9,47): 0.10045862197875977	 ([teeth][discovers])
I(15,52): -0.10042095184326172	 ([sexy][area.])
I(8,13): 0.10037463903427124	 ([sink][funny])
I(31,39): -0.10031333565711975	 ([danny][boesman.])
I(4,25): 0.10020065307617188	 ([bassett][mudbank])
I(44): -0.10016261041164398	 ([nuanced])
I(21,35): 0.1000356674194336	 ([forced][entirely])
I(10,50): 0.10002723336219788	 ([into.][new])
I(37,43): -0.09990599751472473	 ([role][finely])
I(12,50): 0.09988716244697571	 ([intense,][new])
I(0,63): -0.09961104393005371	 ([always][based])
I(39,67): -0.09950567781925201	 ([boesman.][john])
I(12,51): -0.09946572780609131	 ([intense,][living])
I(58,65): -0.09944146871566772	 ([film][late])
I(28,32): -0.099365234375	 ([town,][glover])
I(4,64): 0.09914112091064453	 ([bassett][play,])
I(1,67): 0.09904411435127258	 ([nice][john])
I(10,52): -0.09899795055389404	 ([into.][area.])
I(4,11): -0.09897935390472412	 ([bassett][times])
I(15,25): 0.09872293472290039	 ([sexy][mudbank])
I(29,43): -0.09871238470077515	 ([south][finely])
I(42,54): 0.09860187768936157	 ([gives][get])
I(20,48): -0.09854215383529663	 ([woman][boesman])
I(20,49): -0.09832283854484558	 ([woman][lena's])
I(3,64): -0.09832233190536499	 ([angela][play,])
I(41,58): 0.0980348289012909	 ([jonah][film])
I(31,45): 0.09787634015083313	 ([danny][performance])
I(56,67): 0.09778517484664917	 ([see][john])
I(47,51): -0.09763157367706299	 ([discovers][living])
I(43,54): 0.09745621681213379	 ([finely][get])
I(13,25): 0.09742099046707153	 ([funny][mudbank])
I(32,61): -0.097251296043396	 ([glover][themes.])
I(5,30): -0.09711575508117676	 ([getting][africa.])
I(41,57): -0.09695810079574585	 ([jonah][intelligent])
I(18,39): -0.09672215580940247	 ([colored][boesman.])
I(28,63): 0.09606456756591797	 ([town,][based])
I(48,54): -0.09601622819900513	 ([boesman][get])
I(13,62): -0.09593552350997925	 ([funny][although])
I(53,57): -0.09578925371170044	 ([often][intelligent])
I(0,8): 0.09557527303695679	 ([always][sink])
I(41,54): -0.09555304050445557	 ([jonah][get])
I(32,49): -0.09554809331893921	 ([glover][lena's])
I(16,26): 0.09499400854110718	 ([role][outside])
I(6,26): -0.09498894214630127	 ([role][outside])
I(4,63): 0.09469985961914062	 ([bassett][based])
I(11,32): 0.09466493129730225	 ([times][glover])
I(52,53): -0.09406942129135132	 ([area.][often])
I(33,45): 0.09396576881408691	 ([also][performance])
I(33,63): -0.0938103199005127	 ([also][based])
I(38,45): -0.09380215406417847	 ([partner,][performance])
