---------- AND Interactions ----------
I(24): 4.132907867431641	 ([bland])
I(4,18): 0.15005692839622498	 ([played,][script])
I(17,21): 0.15001946687698364	 ([shallow][could])
I(2,44): -0.1496780514717102	 ([struggling][hour])
I(11,35): -0.14907312393188477	 ([struggles][end])
I(34,60): -0.14900827407836914	 ([middle][co - stars])
I(3,10): -0.14867323637008667	 ([actor,][klein.])
I(1,6): 0.1484987735748291	 ([follows][struggling])
I(9,54): 0.14799314737319946	 ([chris][durst,])
I(14,54): -0.14695757627487183	 ([memorable][durst,])
I(0,31): 0.14679038524627686	 ([movie][show])
I(46,49): 0.14671987295150757	 ([quarters][one])
I(1,8): -0.14602971076965332	 ([follows][favours])
I(47,51): -0.14580464363098145	 ([really][light])
I(47,61): -0.14575982093811035	 ([really][semi - decent])
I(13,32): 0.14571911096572876	 ([anything][basic])
I(29,33): 0.14481866359710693	 ([all,][start,])
I(3,6): 0.14475178718566895	 ([actor,][struggling])
I(38,53): 0.14246726036071777	 ([shrugging][fred])
I(29,32): 0.14243078231811523	 ([all,][basic])
I(34,35): 0.14189322292804718	 ([middle][end])
I(3,18): -0.14160525798797607	 ([actor,][script])
I(30,31): -0.14150023460388184	 ([fails][show])
I(4,42): 0.14132782816886902	 ([played,][nothing])
I(34,40): 0.1413136124610901	 ([middle][feeling])
I(2,5): -0.1412421464920044	 ([struggling][evidently,])
I(34,58): -0.14116382598876953	 ([middle][averagely])
I(5,40): 0.14112931489944458	 ([evidently,][feeling])
I(6,32): 0.1410415768623352	 ([struggling][basic])
I(32,51): 0.14076876640319824	 ([basic][light])
I(13,24): 0.14075344800949097	 ([anything][bland])
I(11,58): -0.14049029350280762	 ([struggles][averagely])
I(33,51): 0.1404443383216858	 ([start,][light])
I(5,17): -0.13965606689453125	 ([evidently,][shallow])
I(9,38): 0.13962900638580322	 ([chris][shrugging])
I(9,56): -0.13959026336669922	 ([chris][stand])
I(8,58): -0.13951492309570312	 ([favours][averagely])
I(53,58): -0.1389981508255005	 ([fred][averagely])
I(31,36): 0.13850203156471252	 ([show][viewer])
I(24,31): 0.13847509026527405	 ([bland][show])
I(41,51): 0.13766691088676453	 ([though][light])
I(7,25): 0.1375969648361206	 ([actor,][leading])
I(41): 0.1371156871318817	 ([though])
I(17,60): 0.1363452672958374	 ([shallow][co - stars])
I(1,53): 0.13593292236328125	 ([follows][fred])
I(9,53): -0.13556265830993652	 ([chris][fred])
I(11,19): -0.1355423927307129	 ([struggles][managing])
I(16,18): -0.13536736369132996	 ([meanders][script])
I(6,40): 0.13504672050476074	 ([struggling][feeling])
I(0,2): 0.13468027114868164	 ([movie][struggling])
I(44,54): 0.13412481546401978	 ([hour][durst,])
I(16,59): 0.13343167304992676	 ([meanders][talented])
I(11,12): 0.13336455821990967	 ([struggles][bring])
I(44,52): -0.13322454690933228	 ([hour][midst])
I(2,23): -0.1328411102294922	 ([struggling][as,])
I(26,46): 0.13273215293884277	 ([man.][quarters])
I(35): -0.13272625207901	 ([end])
I(19,59): 0.1323409080505371	 ([managing][talented])
I(7,48): 0.1318674087524414	 ([actor,][happened.])
I(10,19): 0.13170066475868225	 ([klein.][managing])
I(32,46): 0.13157141208648682	 ([basic][quarters])
I(27,57): 0.1310984492301941	 ([story][seemingly])
I(15,55): 0.13103926181793213	 ([role][manages])
I(20,46): -0.1303929090499878	 ([display,][quarters])
I(6,7): 0.13032913208007812	 ([struggling][actor,])
I(27,51): 0.13028907775878906	 ([story][light])
I(53,61): -0.12979185581207275	 ([fred][semi - decent])
I(4,58): -0.1297212839126587	 ([played,][averagely])
I(38,44): 0.12970232963562012	 ([shrugging][hour])
I(37,40): 0.1293351650238037	 ([left][feeling])
I(13,15): 0.12927156686782837	 ([anything][role])
I(14,56): -0.12922638654708862	 ([memorable][stand])
I(28,61): -0.1290656328201294	 ([exists,][semi - decent])
I(14,46): 0.12894272804260254	 ([memorable][quarters])
I(44,55): 0.1288853883743286	 ([hour][manages])
I(8,29): 0.12865179777145386	 ([favours][all,])
I(11,47): -0.12798166275024414	 ([struggles][really])
I(11,41): 0.1279594898223877	 ([struggles][though])
I(36,58): -0.12724566459655762	 ([viewer][averagely])
I(50): -0.12704521417617798	 ([bright])
I(30,53): -0.12651920318603516	 ([fails][fred])
I(26,48): 0.12631911039352417	 ([man.][happened.])
I(28,51): 0.12619894742965698	 ([exists,][light])
I(20,42): 0.1258162260055542	 ([display,][nothing])
I(57,58): 0.12567496299743652	 ([seemingly][averagely])
I(27,58): 0.12534862756729126	 ([story][averagely])
I(3,12): 0.1252208948135376	 ([actor,][bring])
I(3,11): 0.12513160705566406	 ([actor,][struggles])
I(2,40): 0.12486082315444946	 ([struggling][feeling])
I(14,36): 0.12432429194450378	 ([memorable][viewer])
I(24,45): -0.12426000833511353	 ([bland][three])
I(5,59): 0.12416812777519226	 ([evidently,][talented])
I(12,43): -0.12373983860015869	 ([bring][past])
I(15,40): 0.1236039400100708	 ([role][feeling])
I(44,57): 0.12339508533477783	 ([hour][seemingly])
I(38,61): -0.12338006496429443	 ([shrugging][semi - decent])
I(10,48): 0.12301799654960632	 ([klein.][happened.])
I(51,58): -0.12285637855529785	 ([light][averagely])
I(42,59): 0.12264016270637512	 ([nothing][talented])
I(45,58): -0.12213784456253052	 ([three][averagely])
I(16,17): 0.12182080745697021	 ([meanders][shallow])
I(32,34): 0.12156796455383301	 ([basic][middle])
I(2,19): -0.12148904800415039	 ([struggling][managing])
I(14,17): 0.12126076221466064	 ([memorable][shallow])
I(25,55): 0.12112581729888916	 ([leading][manages])
I(21,60): 0.12074148654937744	 ([could][co - stars])
I(11,45): -0.12072449922561646	 ([struggles][three])
I(4,36): 0.1206313967704773	 ([played,][viewer])
I(10,26): -0.12036693096160889	 ([klein.][man.])
I(0,57): 0.12007445096969604	 ([movie][seemingly])
I(10,38): 0.11999058723449707	 ([klein.][shrugging])
I(52,58): 0.11993861198425293	 ([midst][averagely])
I(6,25): 0.11984479427337646	 ([struggling][leading])
I(27,33): 0.11977297067642212	 ([story][start,])
I(20,44): 0.11948978900909424	 ([display,][hour])
I(31,54): 0.1187039315700531	 ([show][durst,])
I(36,46): 0.11869749426841736	 ([viewer][quarters])
I(0,26): 0.11852720379829407	 ([movie][man.])
I(43,50): -0.11823850870132446	 ([past][bright])
I(9,44): -0.11773687601089478	 ([chris][hour])
I(22,46): 0.11772072315216064	 ([described][quarters])
I(12,19): 0.11754482984542847	 ([bring][managing])
I(5,60): -0.11748993396759033	 ([evidently,][co - stars])
I(9): 0.11713889241218567	 ([chris])
I(42,51): -0.11701327562332153	 ([nothing][light])
I(34,36): 0.11663922667503357	 ([middle][viewer])
I(15,59): 0.116400808095932	 ([role][talented])
I(5,12): 0.11611786484718323	 ([evidently,][bring])
I(3,43): 0.11602729558944702	 ([actor,][past])
I(50,61): -0.11565780639648438	 ([bright][semi - decent])
I(32,50): 0.11557126045227051	 ([basic][bright])
I(15,46): 0.11549079418182373	 ([role][quarters])
I(9,46): -0.11541569232940674	 ([chris][quarters])
I(19,54): 0.11493891477584839	 ([managing][durst,])
I(55,57): -0.1148221492767334	 ([manages][seemingly])
I(16,32): -0.11456450819969177	 ([meanders][basic])
I(2,45): -0.11430150270462036	 ([struggling][three])
I(48,60): -0.11393702030181885	 ([happened.][co - stars])
I(17,36): -0.11380821466445923	 ([shallow][viewer])
I(4,57): 0.11350929737091064	 ([played,][seemingly])
I(12,58): 0.11329758167266846	 ([bring][averagely])
I(6,44): -0.1128430962562561	 ([struggling][hour])
I(15,18): -0.11255279183387756	 ([role][script])
I(1,30): 0.11247611045837402	 ([follows][fails])
I(15,58): -0.1121063232421875	 ([role][averagely])
I(11,50): -0.1117091178894043	 ([struggles][bright])
I(8,20): -0.11141365766525269	 ([favours][display,])
I(27,39): -0.11039471626281738	 ([story][shoulders])
I(2,34): 0.11039257049560547	 ([struggling][middle])
I(54,55): -0.11030638217926025	 ([durst,][manages])
I(20,58): -0.11018896102905273	 ([display,][averagely])
I(22,56): 0.10968685150146484	 ([described][stand])
I(49): 0.10948342084884644	 ([one])
I(15,33): 0.10932576656341553	 ([role][start,])
I(27,43): -0.10924750566482544	 ([story][past])
I(38,42): -0.10911411046981812	 ([shrugging][nothing])
I(1,3): 0.10904335975646973	 ([follows][actor,])
I(17,38): 0.10892415046691895	 ([shallow][shrugging])
I(28): -0.10879796743392944	 ([exists,])
I(7,50): 0.10829979181289673	 ([actor,][bright])
I(3,40): 0.10801273584365845	 ([actor,][feeling])
I(12,18): 0.10798929631710052	 ([bring][script])
I(7,18): -0.10789632797241211	 ([actor,][script])
I(6,19): -0.10777759552001953	 ([struggling][managing])
I(9,51): -0.1077670156955719	 ([chris][light])
I(28,46): 0.10769176483154297	 ([exists,][quarters])
I(5,27): 0.10735410451889038	 ([evidently,][story])
I(14,51): 0.10713624954223633	 ([memorable][light])
I(31,55): 0.10687389969825745	 ([show][manages])
I(34,61): -0.10636329650878906	 ([middle][semi - decent])
I(18,38): -0.10593938827514648	 ([script][shrugging])
I(23,29): 0.1056862473487854	 ([as,][all,])
I(47,54): -0.10530492663383484	 ([really][durst,])
I(8,40): 0.105185866355896	 ([favours][feeling])
I(14,21): -0.10517388582229614	 ([memorable][could])
I(6,50): -0.10493731498718262	 ([struggling][bright])
I(20,22): 0.10492557287216187	 ([display,][described])
I(10,18): 0.10476016998291016	 ([klein.][script])
I(40,51): 0.10468494892120361	 ([feeling][light])
I(33,44): 0.10464364290237427	 ([start,][hour])
I(2,9): -0.1045980453491211	 ([struggling][chris])
I(28,42): 0.10444408655166626	 ([exists,][nothing])
I(3,30): -0.10441184043884277	 ([actor,][fails])
I(32,54): 0.10440397262573242	 ([basic][durst,])
I(14,57): 0.10439825057983398	 ([memorable][seemingly])
I(18,54): 0.10414445400238037	 ([script][durst,])
I(15,25): 0.1041114330291748	 ([role][leading])
I(42,58): 0.10364890098571777	 ([nothing][averagely])
I(5,31): 0.10358729958534241	 ([evidently,][show])
Sum: 47.16253745555878
==================================================
