---------- AND Interactions ----------
I(33,34): -2.475299119949341	 ([film][fails])
I(8,19): 0.11199295520782471	 ([somehow][try])
I(12,45): 0.1118459701538086	 ([qualities][near])
I(5,50): -0.111469566822052	 ([british][later,])
I(12,38): -0.11136174201965332	 ([qualities][allowing])
I(20,49): 0.11104035377502441	 ([hard][decades])
I(45,46): 0.11060285568237305	 ([near][end])
I(17,27): 0.10978484153747559	 ([judged.][british])
I(22,42): -0.10962390899658203	 ([finds][star])
I(23,33): 0.1092994213104248	 ([hard][film])
I(10,31): 0.10918569564819336	 ([seen][overwhelming])
I(24,33): -0.10862326622009277	 ([make][film])
I(20,41): 0.1083984375	 ([hard][work])
I(7): 0.1080707311630249	 ([one])
I(3,23): 0.10805296897888184	 ([enjoy][hard])
I(13,26): -0.10802197456359863	 ([rather][warmth])
I(7,8): -0.10743820667266846	 ([one][somehow])
I(17,26): -0.10725617408752441	 ([judged.][warmth])
I(1,2): 0.10712838172912598	 ([outlook][neccesary])
I(36,50): 0.10686647891998291	 ([attaching][later,])
I(5,38): 0.10685956478118896	 ([british][allowing])
I(15,42): 0.10661721229553223	 ([american][star])
I(13,19): -0.1064687967300415	 ([rather][try])
I(44,52): -0.10618674755096436	 ([somewhere][teaching])
I(31,53): 0.10605525970458984	 ([overwhelming][time])
I(28,46): -0.1057579517364502	 ([films][end])
I(10,11): 0.10529613494873047	 ([seen][right])
I(15,32): 0.10511964559555054	 ([american][competitor.])
I(41,53): 0.1047203540802002	 ([work][time])
I(1,37): -0.10446643829345703	 ([outlook][predeccesor,])
I(22,26): -0.10387814044952393	 ([finds][warmth])
I(23,24): -0.10362887382507324	 ([hard][make])
I(10,14): 0.10350894927978516	 ([seen][criteria])
I(32,45): -0.10255372524261475	 ([competitor.][near])
I(36,41): -0.10254240036010742	 ([attaching][work])
I(33,37): -0.10246729850769043	 ([film][predeccesor,])
I(41,51): -0.10244369506835938	 ([work][gregory])
I(15,45): -0.10234498977661133	 ([american][near])
I(12,23): 0.10228204727172852	 ([qualities][hard])
I(23,48): 0.10202014446258545	 ([hard][couple])
I(22,38): -0.10122907161712646	 ([finds][allowing])
I(24,26): -0.10118794441223145	 ([make][warmth])
I(24,39): -0.10091984272003174	 ([make][easily])
I(26,30): 0.10062789916992188	 ([warmth][otherwise])
I(28,40): 0.10061788558959961	 ([films][seen])
I(5,16): -0.10059249401092529	 ([british][films])
I(15,17): 0.10010826587677002	 ([american][judged.])
I(19,31): -0.1000438928604126	 ([try][overwhelming])
I(21,45): 0.09989428520202637	 ([gritty][near])
I(13,17): -0.09951901435852051	 ([rather][judged.])
I(20,45): -0.09947848320007324	 ([hard][near])
I(6,45): -0.09945189952850342	 ([films,][near])
I(9,42): -0.09910643100738525	 ([allows][star])
I(14,51): -0.0989067554473877	 ([criteria][gregory])
I(23,30): 0.0987480878829956	 ([hard][otherwise])
I(10,15): 0.09848737716674805	 ([seen][american])
I(13,21): -0.0980691909790039	 ([rather][gritty])
I(21,31): 0.0980689525604248	 ([gritty][overwhelming])
I(37,40): -0.0979238748550415	 ([predeccesor,][seen])
I(25,41): -0.09765744209289551	 ([it,][work])
I(16,33): -0.09763860702514648	 ([films][film])
I(30,43): 0.09748244285583496	 ([otherwise][director])
I(25,28): 0.0973665714263916	 ([it,][films])
I(8,14): -0.09725213050842285	 ([somehow][criteria])
I(32,37): 0.09702527523040771	 ([competitor.][predeccesor,])
I(25,53): 0.09701740741729736	 ([it,][time])
I(35,53): 0.09687268733978271	 ([content][time])
I(9,37): 0.09685194492340088	 ([allows][predeccesor,])
I(20,33): 0.09674286842346191	 ([hard][film])
I(6,51): -0.09665155410766602	 ([films,][gregory])
I(0,47): 0.09663736820220947	 ([shift][tethers.])
I(31,36): 0.09634995460510254	 ([overwhelming][attaching])
I(45,53): 0.0960126519203186	 ([near][time])
I(13,14): 0.09595942497253418	 ([rather][criteria])
I(44,49): -0.09593141078948975	 ([somewhere][decades])
I(12,36): -0.09581327438354492	 ([qualities][attaching])
I(43,51): 0.09568381309509277	 ([director][gregory])
I(10,19): 0.09556317329406738	 ([seen][try])
I(15,33): -0.09555315971374512	 ([american][film])
I(8,22): -0.09528946876525879	 ([somehow][finds])
I(34,46): -0.09500575065612793	 ([fails][end])
I(10,28): 0.09492182731628418	 ([seen][films])
I(36,42): -0.09460997581481934	 ([attaching][star])
I(1,25): -0.09459948539733887	 ([outlook][it,])
I(4,10): -0.0941091775894165	 ([modern][seen])
I(8,10): 0.09402823448181152	 ([somehow][seen])
I(9): 0.09389722347259521	 ([allows])
I(5,45): -0.09343451261520386	 ([british][near])
I(32,42): 0.09338390827178955	 ([competitor.][star])
I(29,44): 0.09321510791778564	 ([lord][somewhere])
I(0,26): 0.09278261661529541	 ([shift][warmth])
I(2): -0.0926980972290039	 ([neccesary])
I(33,53): 0.09266054630279541	 ([film][time])
I(38,39): -0.09212744235992432	 ([allowing][easily])
I(29,30): -0.09137511253356934	 ([lord][otherwise])
I(6,20): -0.09131217002868652	 ([films,][hard])
I(42,45): 0.09080922603607178	 ([star][near])
I(1,7): 0.09071052074432373	 ([outlook][one])
I(28,53): -0.09065616130828857	 ([films][time])
I(30,53): 0.0904536247253418	 ([otherwise][time])
I(33,47): 0.09045124053955078	 ([film][tethers.])
I(23,36): 0.09021711349487305	 ([hard][attaching])
I(6,50): -0.09013116359710693	 ([films,][later,])
I(17,37): -0.09005296230316162	 ([judged.][predeccesor,])
I(37,39): -0.08959853649139404	 ([predeccesor,][easily])
I(18,39): -0.08958989381790161	 ([britfilm][easily])
I(42,46): 0.08928382396697998	 ([star][end])
I(23,31): 0.08921158313751221	 ([hard][overwhelming])
I(1,49): -0.08915138244628906	 ([outlook][decades])
I(17): -0.08888030052185059	 ([judged.])
I(9,16): 0.08861982822418213	 ([allows][films])
I(40,47): 0.0885688066482544	 ([seen][tethers.])
I(2,53): 0.08829116821289062	 ([neccesary][time])
I(4,16): 0.08827173709869385	 ([modern][films])
I(15,41): 0.08784699440002441	 ([american][work])
I(5,25): 0.08781063556671143	 ([british][it,])
I(22,36): -0.08775043487548828	 ([finds][attaching])
I(10,47): -0.08772826194763184	 ([seen][tethers.])
I(47,53): 0.08747315406799316	 ([tethers.][time])
I(9,22): -0.08739626407623291	 ([allows][finds])
I(19,44): 0.08739101886749268	 ([try][somewhere])
I(18,22): 0.08733320236206055	 ([britfilm][finds])
I(15,48): -0.0872955322265625	 ([american][couple])
I(27,42): -0.08705604076385498	 ([british][star])
I(3,7): 0.08702099323272705	 ([enjoy][one])
I(1,21): -0.08692026138305664	 ([outlook][gritty])
I(9,20): 0.08689320087432861	 ([allows][hard])
I(9,36): -0.08671224117279053	 ([allows][attaching])
I(23,37): -0.08662271499633789	 ([hard][predeccesor,])
I(10,27): -0.08656835556030273	 ([seen][british])
I(27,31): -0.08641141653060913	 ([british][overwhelming])
I(4,41): -0.08619153499603271	 ([modern][work])
I(1,34): 0.08588314056396484	 ([outlook][fails])
I(2,46): 0.08576023578643799	 ([neccesary][end])
I(0,13): -0.08569204807281494	 ([shift][rather])
I(0,10): -0.08562028408050537	 ([shift][seen])
I(6,36): 0.0855247974395752	 ([films,][attaching])
I(33,50): -0.08537650108337402	 ([film][later,])
I(9,15): 0.0852593183517456	 ([allows][american])
I(7,21): -0.08488309383392334	 ([one][gritty])
I(9,13): -0.08483731746673584	 ([allows][rather])
I(1,11): -0.08479785919189453	 ([outlook][right])
I(13,16): 0.08444547653198242	 ([rather][films])
I(47,50): 0.08438384532928467	 ([tethers.][later,])
I(0,43): -0.08424496650695801	 ([shift][director])
I(38,42): -0.08414816856384277	 ([allowing][star])
I(33,46): -0.08408617973327637	 ([film][end])
I(5,33): -0.08393001556396484	 ([british][film])
I(17,51): -0.08322358131408691	 ([judged.][gregory])
I(2,21): 0.08320045471191406	 ([neccesary][gritty])
I(8,18): -0.08314800262451172	 ([somehow][britfilm])
I(17,25): 0.08302843570709229	 ([judged.][it,])
I(2,5): -0.08286607265472412	 ([neccesary][british])
I(33,35): -0.08283185958862305	 ([film][content])
I(23,27): 0.0826650857925415	 ([hard][british])
I(4,17): 0.0824732780456543	 ([modern][judged.])
I(32,46): -0.08239126205444336	 ([competitor.][end])
I(19,28): 0.0822417140007019	 ([try][films])
I(3,13): 0.08159780502319336	 ([enjoy][rather])
I(27,53): -0.08138763904571533	 ([british][time])
I(0,4): 0.08118200302124023	 ([shift][modern])
I(12,50): 0.08114349842071533	 ([qualities][later,])
I(2,24): 0.08114314079284668	 ([neccesary][make])
I(3,31): 0.08114218711853027	 ([enjoy][overwhelming])
I(1,13): 0.08101725578308105	 ([outlook][rather])
I(6,22): 0.08100879192352295	 ([films,][finds])
I(8,43): 0.0809248685836792	 ([somehow][director])
I(37,48): -0.08079171180725098	 ([predeccesor,][couple])
I(22,31): 0.08061134815216064	 ([finds][overwhelming])
I(14,20): -0.08056902885437012	 ([criteria][hard])
I(6,16): -0.0803537368774414	 ([films,][films])
I(33,51): -0.08031916618347168	 ([film][gregory])
I(0,11): 0.08021676540374756	 ([shift][right])
I(16,20): -0.08010256290435791	 ([films][hard])
I(18,36): -0.0799705982208252	 ([britfilm][attaching])
I(4,28): 0.07996714115142822	 ([modern][films])
I(5,9): 0.07940042018890381	 ([british][allows])
I(20,35): 0.07935142517089844	 ([hard][content])
I(17,31): -0.07926082611083984	 ([judged.][overwhelming])
I(3,25): -0.0791780948638916	 ([enjoy][it,])
I(9,47): -0.07913529872894287	 ([allows][tethers.])
I(24,28): -0.07909810543060303	 ([make][films])
I(0,8): 0.07905459403991699	 ([shift][somehow])
I(23,49): 0.07890486717224121	 ([hard][decades])
I(18,45): -0.07889235019683838	 ([britfilm][near])
I(0,52): -0.07864868640899658	 ([shift][teaching])
I(4,19): -0.0783393383026123	 ([modern][try])
I(42,51): 0.07822895050048828	 ([star][gregory])
I(29,48): 0.07822299003601074	 ([lord][couple])
I(35,37): -0.07821333408355713	 ([content][predeccesor,])
I(26,40): 0.0781635046005249	 ([warmth][seen])
I(8,52): -0.07791972160339355	 ([somehow][teaching])
I(48,51): -0.07765817642211914	 ([couple][gregory])
I(37,43): -0.07734215259552002	 ([predeccesor,][director])
I(3,50): -0.07720005512237549	 ([enjoy][later,])
I(40,43): -0.07701194286346436	 ([seen][director])
I(5,14): -0.077004075050354	 ([british][criteria])
I(41,44): -0.0768059492111206	 ([work][somewhere])
I(23,47): -0.07665061950683594	 ([hard][tethers.])
I(12,20): 0.07660055160522461	 ([qualities][hard])
I(15,27): 0.07631659507751465	 ([american][british])
I(4,51): -0.07589089870452881	 ([modern][gregory])
I(1,27): 0.07588851451873779	 ([outlook][british])
I(4,21): 0.0756298303604126	 ([modern][gritty])
I(30,48): 0.0754019021987915	 ([otherwise][couple])
I(14,31): -0.075111985206604	 ([criteria][overwhelming])
I(10,13): 0.07510805130004883	 ([seen][rather])
I(25,48): 0.07504689693450928	 ([it,][couple])
I(6,38): 0.07499027252197266	 ([films,][allowing])
I(6,25): 0.07485496997833252	 ([films,][it,])
I(20,32): 0.07476449012756348	 ([hard][competitor.])
I(20,31): 0.07454121112823486	 ([hard][overwhelming])
I(4,42): -0.0745161771774292	 ([modern][star])
I(17,47): -0.07410812377929688	 ([judged.][tethers.])
I(2,50): 0.07402348518371582	 ([neccesary][later,])
I(26,53): -0.07391500473022461	 ([warmth][time])
I(19,52): 0.07359915971755981	 ([try][teaching])
I(18,21): -0.07347071170806885	 ([britfilm][gritty])
I(29,38): -0.07340812683105469	 ([lord][allowing])
I(20,46): -0.07323050498962402	 ([hard][end])
I(3,46): -0.07312440872192383	 ([enjoy][end])
I(24,31): -0.07312357425689697	 ([make][overwhelming])
I(2,51): 0.07305192947387695	 ([neccesary][gregory])
I(23,35): 0.07280051708221436	 ([hard][content])
I(31,47): -0.07279825210571289	 ([overwhelming][tethers.])
I(17,53): 0.07267308235168457	 ([judged.][time])
I(20,51): 0.0724325180053711	 ([hard][gregory])
I(13,32): 0.07233601808547974	 ([rather][competitor.])
I(22,28): 0.07182705402374268	 ([finds][films])
I(17,19): -0.07176148891448975	 ([judged.][try])
I(6,42): 0.07151222229003906	 ([films,][star])
I(7,29): -0.07143151760101318	 ([one][lord])
I(38,43): 0.07131624221801758	 ([allowing][director])
I(31,38): 0.07127737998962402	 ([overwhelming][allowing])
I(2,12): 0.07108807563781738	 ([neccesary][qualities])
I(28,38): 0.07105088233947754	 ([films][allowing])
I(33,45): -0.0709843635559082	 ([film][near])
I(14,38): 0.07067370414733887	 ([criteria][allowing])
I(10,25): -0.07056093215942383	 ([seen][it,])
I(22,52): -0.07051742076873779	 ([finds][teaching])
I(14,42): 0.07047593593597412	 ([criteria][star])
I(19,27): 0.07033896446228027	 ([try][british])
I(40,48): -0.07014471292495728	 ([seen][couple])
I(23,34): -0.07010221481323242	 ([hard][fails])
I(44,53): 0.06991016864776611	 ([somewhere][time])
I(3,44): -0.06989824771881104	 ([enjoy][somewhere])
I(25,49): -0.06968474388122559	 ([it,][decades])
I(1,44): -0.0689154863357544	 ([outlook][somewhere])
I(5,10): 0.06859457492828369	 ([british][seen])
I(11,49): 0.06841206550598145	 ([right][decades])
I(23,26): 0.06840682029724121	 ([hard][warmth])
I(20,36): 0.06838786602020264	 ([hard][attaching])
I(17,23): 0.06831884384155273	 ([judged.][hard])
I(16,45): -0.06829869747161865	 ([films][near])
I(37,47): 0.06803584098815918	 ([predeccesor,][tethers.])
I(2,10): -0.06786847114562988	 ([neccesary][seen])
I(45,52): -0.06776261329650879	 ([near][teaching])
I(13,53): -0.06771564483642578	 ([rather][time])
I(7,20): 0.06755423545837402	 ([one][hard])
I(15,30): 0.06723213195800781	 ([american][otherwise])
I(27,46): 0.06719744205474854	 ([british][end])
I(22,46): 0.06709539890289307	 ([finds][end])
I(4,24): 0.06691837310791016	 ([modern][make])
I(19,46): -0.06658518314361572	 ([try][end])
I(25,36): -0.06651926040649414	 ([it,][attaching])
I(10,22): -0.06650292873382568	 ([seen][finds])
I(40,44): 0.06650066375732422	 ([seen][somewhere])
I(15,38): 0.0664529800415039	 ([american][allowing])
I(9,11): -0.06638848781585693	 ([allows][right])
I(19,42): 0.06632959842681885	 ([try][star])
I(3,14): 0.06586503982543945	 ([enjoy][criteria])
I(3,19): 0.06584537029266357	 ([enjoy][try])
I(2,37): 0.06554675102233887	 ([neccesary][predeccesor,])
I(24,53): 0.06551164388656616	 ([make][time])
I(35,41): -0.06550848484039307	 ([content][work])
I(9,51): -0.06527769565582275	 ([allows][gregory])
I(11,38): -0.0652155876159668	 ([right][allowing])
I(17,38): -0.06507039070129395	 ([judged.][allowing])
I(6,41): 0.06492042541503906	 ([films,][work])
I(14,52): -0.06484651565551758	 ([criteria][teaching])
I(38,50): 0.06467437744140625	 ([allowing][later,])
I(11,42): -0.06467151641845703	 ([right][star])
I(7,10): -0.06464779376983643	 ([one][seen])
I(4,22): -0.06443274021148682	 ([modern][finds])
I(5,46): -0.06433427333831787	 ([british][end])
I(7,18): 0.0641489028930664	 ([one][britfilm])
I(33,39): 0.0639955997467041	 ([film][easily])
I(4,37): -0.06377780437469482	 ([modern][predeccesor,])
I(4,48): 0.06326413154602051	 ([modern][couple])
I(7,49): 0.06318056583404541	 ([one][decades])
I(27,51): 0.0631481409072876	 ([british][gregory])
I(11,50): 0.06301271915435791	 ([right][later,])
I(15,47): 0.06290292739868164	 ([american][tethers.])
I(11,24): -0.06286048889160156	 ([right][make])
I(10,35): -0.06280601024627686	 ([seen][content])
I(1,23): 0.06262612342834473	 ([outlook][hard])
I(1,35): -0.06247150897979736	 ([outlook][content])
I(8,28): -0.062459468841552734	 ([somehow][films])
I(6,8): -0.062408447265625	 ([films,][somehow])
I(2,47): -0.06235098838806152	 ([neccesary][tethers.])
I(30,42): -0.06225597858428955	 ([otherwise][star])
I(26,39): -0.06193959712982178	 ([warmth][easily])
Sum: 0.49418437480926514
==================================================
