---------- AND Interactions ----------
I(47): 4.647193908691406	 ([magnificent,])
I(46,49): -0.19102060794830322	 ([owner,][touching])
I(35,53): -0.19085299968719482	 ([people][sit])
I(8,35): 0.1907731294631958	 ([crud][people])
I(53,58): 0.1907062530517578	 ([sit][simple])
I(8,13): 0.19064652919769287	 ([crud][living.])
I(53,56): -0.1903238296508789	 ([sit][carried])
I(43,46): -0.1901768445968628	 ([bathhouse,][owner,])
I(25,47): 0.19005584716796875	 ([rather,][magnificent,])
I(12,14): -0.18913507461547852	 ([life][no,])
I(13,24): 0.18891501426696777	 ([living.][movies])
I(18,30): -0.18835866451263428	 ([life][characters])
I(8,33): -0.1866321563720703	 ([crud][like])
I(46,62): -0.18660712242126465	 ([owner,][wisdom])
I(28,32): 0.18652474880218506	 ([complete][weaknesses])
I(5,60): 0.18648773431777954	 ([trounces][life.])
I(5,42): 0.18583333492279053	 ([trounces][walls])
I(9,39): 0.1854088306427002	 ([emanating][lives,])
I(48,60): -0.1848386526107788	 ([heart][life.])
I(5,59): 0.18466401100158691	 ([trounces][beautiful])
I(38,56): 0.18400812149047852	 ([dynamics][carried])
I(52,53): -0.18277746438980103	 ([provoking.][sit])
I(48,53): 0.18165695667266846	 ([heart][sit])
I(53,60): 0.18140101432800293	 ([sit][life.])
I(4,7): -0.18120849132537842	 ([thoroughly][crop])
I(7,28): -0.18102562427520752	 ([crop][complete])
I(1,18): -0.18078184127807617	 ([outstanding][life])
I(23,31): 0.18057036399841309	 ([hollywood][strengths])
I(13,26): -0.18055808544158936	 ([living.][real])
I(30,40): -0.18055784702301025	 ([characters][intertwined])
I(45,55): 0.18039268255233765	 ([aged][relax,])
I(45,49): -0.17968887090682983	 ([aged][touching])
I(11,39): -0.17907381057739258	 ([story][lives,])
I(11,34): -0.17903733253479004	 ([story][real])
I(36,51): -0.17823457717895508	 ([lives][thought])
I(0,11): -0.1777491569519043	 ([another][story])
I(7,39): -0.17739176750183105	 ([crop][lives,])
I(50): 0.1773158311843872	 ([highly])
I(2,5): -0.17720478773117065	 ([foreign][trounces])
I(1,40): 0.1770164966583252	 ([outstanding][intertwined])
I(11,29): -0.17673099040985107	 ([story][real])
I(36,41): 0.17672133445739746	 ([lives][within])
I(16,28): -0.1765676736831665	 ([perfect][complete])
I(9,47): 0.17629683017730713	 ([emanating][magnificent,])
I(19,20): 0.1762542724609375	 ([often][depicted])
I(10,58): 0.17602884769439697	 ([hollywood!][simple])
I(27,64): 0.1759631633758545	 ([life][movie])
I(5,52): 0.17577528953552246	 ([trounces][provoking.])
I(39,49): -0.17424046993255615	 ([lives,][touching])
I(1,14): -0.17417407035827637	 ([outstanding][no,])
I(29,32): -0.17347514629364014	 ([real][weaknesses])
I(10,16): -0.173364520072937	 ([hollywood!][perfect])
I(13,38): 0.17332959175109863	 ([living.][dynamics])
I(27,34): 0.17327773571014404	 ([life][real])
I(1,19): 0.17218279838562012	 ([outstanding][often])
I(24,31): 0.17215609550476074	 ([movies][strengths])
I(46,52): -0.17177844047546387	 ([owner,][provoking.])
I(16,25): 0.17091608047485352	 ([perfect][rather,])
I(8,39): 0.1705416440963745	 ([crud][lives,])
I(32,55): 0.17052650451660156	 ([weaknesses][relax,])
I(23,40): 0.1702505350112915	 ([hollywood][intertwined])
I(53,64): -0.16962814331054688	 ([sit][movie])
I(36,53): -0.16908562183380127	 ([lives][sit])
I(7,45): -0.1681894063949585	 ([crop][aged])
I(1,54): 0.16792964935302734	 ([outstanding][back,])
I(29,36): -0.16785681247711182	 ([real][lives])
I(58,64): 0.16727107763290405	 ([simple][movie])
I(49,64): 0.1672704815864563	 ([touching][movie])
I(35,46): -0.16700434684753418	 ([people][owner,])
I(11,46): -0.16680526733398438	 ([story][owner,])
I(24,40): 0.16620635986328125	 ([movies][intertwined])
I(16,38): -0.1661381721496582	 ([perfect][dynamics])
I(53,59): -0.16528534889221191	 ([sit][beautiful])
I(30,34): -0.16525483131408691	 ([characters][real])
I(20,36): -0.1652073860168457	 ([depicted][lives])
I(5,13): 0.16514652967453003	 ([trounces][living.])
I(16,34): -0.16462457180023193	 ([perfect][real])
I(14,24): -0.1643160581588745	 ([no,][movies])
I(31,56): -0.1639864444732666	 ([strengths][carried])
I(0,18): -0.16391777992248535	 ([another][life])
I(37,56): 0.16357946395874023	 ([ourselves.][carried])
I(32,42): -0.1632598638534546	 ([weaknesses][walls])
I(16,23): -0.16325676441192627	 ([perfect][hollywood])
I(10,53): -0.16261208057403564	 ([hollywood!][sit])
I(29,40): -0.16189825534820557	 ([real][intertwined])
I(21,59): 0.1618180274963379	 ([totally][beautiful])
I(32,54): -0.16147863864898682	 ([weaknesses][back,])
I(34,55): -0.16109120845794678	 ([real][relax,])
I(9,10): 0.16076874732971191	 ([emanating][hollywood!])
I(52,59): 0.16059231758117676	 ([provoking.][beautiful])
I(2,10): -0.16051137447357178	 ([foreign][hollywood!])
I(59,61): -0.15998148918151855	 ([beautiful][real])
I(6,49): -0.15957605838775635	 ([never - ending][touching])
I(29,60): -0.15945780277252197	 ([real][life.])
I(42,56): -0.15920281410217285	 ([walls][carried])
I(12,53): 0.15905499458312988	 ([life][sit])
I(61): 0.15848326683044434	 ([real])
I(25,45): 0.1584513783454895	 ([rather,][aged])
I(18,64): 0.15800565481185913	 ([life][movie])
I(16,30): -0.15773963928222656	 ([perfect][characters])
I(3,49): 0.15761911869049072	 ([film][touching])
I(27,32): 0.15732359886169434	 ([life][weaknesses])
I(10,46): -0.15728700160980225	 ([hollywood!][owner,])
I(61,63): 0.15709280967712402	 ([real][learned])
I(30,60): -0.1566852331161499	 ([characters][life.])
I(37,55): -0.1563091278076172	 ([ourselves.][relax,])
I(8,20): 0.15520060062408447	 ([crud][depicted])
I(2,32): -0.15499234199523926	 ([foreign][weaknesses])
I(8,28): -0.15486693382263184	 ([crud][complete])
I(4,6): 0.15445590019226074	 ([thoroughly][never - ending])
I(4,28): 0.15343594551086426	 ([thoroughly][complete])
I(3,32): -0.15297651290893555	 ([film][weaknesses])
I(23,27): 0.15292632579803467	 ([hollywood][life])
I(7,38): -0.15282046794891357	 ([crop][dynamics])
I(8,42): 0.15260660648345947	 ([crud][walls])
I(35,40): 0.15181469917297363	 ([people][intertwined])
I(13,40): -0.15169501304626465	 ([living.][intertwined])
I(6,18): -0.15160727500915527	 ([never - ending][life])
I(40,63): -0.15107035636901855	 ([intertwined][learned])
I(13,43): -0.1507408618927002	 ([living.][bathhouse,])
I(58,61): -0.15061092376708984	 ([simple][real])
I(7,62): 0.1505589485168457	 ([crop][wisdom])
I(16,58): -0.1500415802001953	 ([perfect][simple])
I(42,49): -0.14988553524017334	 ([walls][touching])
I(54,59): 0.14964580535888672	 ([back,][beautiful])
I(27,56): 0.14960289001464844	 ([life][carried])
I(17): 0.14952993392944336	 ([little])
I(41,42): -0.14928972721099854	 ([within][walls])
I(32,37): -0.1490168571472168	 ([weaknesses][ourselves.])
I(44,49): -0.14870023727416992	 ([particularly][touching])
I(5,38): 0.14839953184127808	 ([trounces][dynamics])
I(18,38): -0.1483011245727539	 ([life][dynamics])
I(35,42): 0.14760088920593262	 ([people][walls])
I(7,24): -0.14756321907043457	 ([crop][movies])
I(6,38): 0.1473522186279297	 ([never - ending][dynamics])
I(21,60): 0.1472177505493164	 ([totally][life.])
I(39,43): -0.1464371681213379	 ([lives,][bathhouse,])
I(20,55): 0.14610648155212402	 ([depicted][relax,])
I(18,40): -0.1458749771118164	 ([life][intertwined])
I(17,36): -0.14563465118408203	 ([little][lives])
I(35,54): 0.14562034606933594	 ([people][back,])
I(5,27): 0.14552456140518188	 ([trounces][life])
I(10,19): 0.14532816410064697	 ([hollywood!][often])
I(31,41): 0.14529776573181152	 ([strengths][within])
I(35,43): -0.1449885368347168	 ([people][bathhouse,])
I(2,8): -0.14483201503753662	 ([foreign][crud])
I(27,40): -0.1447741985321045	 ([life][intertwined])
I(58,60): 0.1447737216949463	 ([simple][life.])
I(13,32): 0.1441197395324707	 ([living.][weaknesses])
I(3,62): 0.14385128021240234	 ([film][wisdom])
I(10,28): 0.14381754398345947	 ([hollywood!][complete])
I(28,40): -0.14340543746948242	 ([complete][intertwined])
I(8,18): 0.14340436458587646	 ([crud][life])
I(29,39): -0.14336907863616943	 ([real][lives,])
I(5,26): 0.143049418926239	 ([trounces][real])
I(18,49): -0.14285004138946533	 ([life][touching])
I(35,49): -0.142539381980896	 ([people][touching])
I(7,63): 0.14210736751556396	 ([crop][learned])
I(15,18): 0.14198362827301025	 ([definitely][life])
I(25,32): -0.14181649684906006	 ([rather,][weaknesses])
I(34,49): -0.1411426067352295	 ([real][touching])
I(30,47): -0.14103078842163086	 ([characters][magnificent,])
I(15,27): 0.14029347896575928	 ([definitely][life])
I(16,37): -0.14026308059692383	 ([perfect][ourselves.])
I(0,37): -0.1399857997894287	 ([another][ourselves.])
I(1,49): -0.13975167274475098	 ([outstanding][touching])
I(23,35): 0.1392136812210083	 ([hollywood][people])
I(13,55): -0.13861393928527832	 ([living.][relax,])
I(12,56): 0.1384580135345459	 ([life][carried])
I(9,35): 0.13832485675811768	 ([emanating][people])
I(3,24): -0.13821673393249512	 ([film][movies])
I(15,31): 0.13810133934020996	 ([definitely][strengths])
I(3,35): 0.13802504539489746	 ([film][people])
I(56,63): 0.13776826858520508	 ([carried][learned])
I(0,31): -0.13765549659729004	 ([another][strengths])
I(18,37): -0.13761520385742188	 ([life][ourselves.])
I(16,46): -0.13756024837493896	 ([perfect][owner,])
I(17,47): -0.13752508163452148	 ([little][magnificent,])
I(32,62): 0.1373305320739746	 ([weaknesses][wisdom])
I(20,23): -0.13696491718292236	 ([depicted][hollywood])
I(30,31): -0.13670706748962402	 ([characters][strengths])
I(37,41): 0.13631272315979004	 ([ourselves.][within])
I(12,48): -0.13569951057434082	 ([life][heart])
I(26,39): -0.13540160655975342	 ([real][lives,])
I(14,36): 0.135176420211792	 ([no,][lives])
I(10,57): 0.13492333889007568	 ([hollywood!][away])
I(9,23): -0.13465964794158936	 ([emanating][hollywood])
I(13,25): -0.13458645343780518	 ([living.][rather,])
I(20): 0.13435673713684082	 ([depicted])
I(51,62): -0.13376855850219727	 ([thought][wisdom])
I(1,26): -0.13308823108673096	 ([outstanding][real])
I(10,27): 0.1329864263534546	 ([hollywood!][life])
I(16,26): -0.13278472423553467	 ([perfect][real])
I(38,39): 0.13275694847106934	 ([dynamics][lives,])
I(26,36): -0.13269078731536865	 ([real][lives])
I(42,53): 0.13267862796783447	 ([walls][sit])
I(43,55): -0.13266563415527344	 ([bathhouse,][relax,])
I(29,62): -0.1325979232788086	 ([real][wisdom])
I(13,58): -0.13237237930297852	 ([living.][simple])
I(22,23): 0.13232409954071045	 ([artificial][hollywood])
I(23,43): -0.13206565380096436	 ([hollywood][bathhouse,])
I(18,22): -0.1319139003753662	 ([life][artificial])
I(8,53): 0.1318359375	 ([crud][sit])
I(42,58): 0.13172316551208496	 ([walls][simple])
I(5,40): 0.1316433548927307	 ([trounces][intertwined])
I(26,40): -0.13116490840911865	 ([real][intertwined])
I(30,52): -0.13097918033599854	 ([characters][provoking.])
I(54,56): -0.1308584213256836	 ([back,][carried])
I(21,58): 0.1308080554008484	 ([totally][simple])
I(44,46): -0.1306225061416626	 ([particularly][owner,])
I(54,57): 0.13042724132537842	 ([back,][away])
I(12,54): 0.12977910041809082	 ([life][back,])
I(4,31): 0.12965679168701172	 ([thoroughly][strengths])
I(42,55): -0.12961626052856445	 ([walls][relax,])
I(29): 0.12953102588653564	 ([real])
I(48,62): -0.12936878204345703	 ([heart][wisdom])
I(26,49): -0.12921571731567383	 ([real][touching])
I(1,25): 0.12913811206817627	 ([outstanding][rather,])
I(16,49): -0.12896597385406494	 ([perfect][touching])
I(29,55): -0.1285616159439087	 ([real][relax,])
I(8,56): 0.12850677967071533	 ([crud][carried])
I(48,50): 0.12830519676208496	 ([heart][highly])
I(1,13): -0.1282215118408203	 ([outstanding][living.])
I(21,63): 0.12789243459701538	 ([totally][learned])
I(24,55): 0.12785601615905762	 ([movies][relax,])
I(8,57): -0.12739503383636475	 ([crud][away])
I(1,41): 0.1272726058959961	 ([outstanding][within])
I(31,54): 0.12725162506103516	 ([strengths][back,])
I(3,31): 0.12671828269958496	 ([film][strengths])
I(1,33): 0.12661731243133545	 ([outstanding][like])
I(47,61): -0.12656569480895996	 ([magnificent,][real])
I(1,6): -0.1263105869293213	 ([outstanding][never - ending])
I(5,39): 0.1261920928955078	 ([trounces][lives,])
I(35,51): -0.12618756294250488	 ([people][thought])
I(46,58): -0.12587428092956543	 ([owner,][simple])
I(13,34): -0.12579262256622314	 ([living.][real])
I(31,48): -0.12526345252990723	 ([strengths][heart])
I(3,14): -0.1252163052558899	 ([film][no,])
I(46): 0.1250157356262207	 ([owner,])
I(22,31): -0.12474703788757324	 ([artificial][strengths])
I(13,23): 0.12443506717681885	 ([living.][hollywood])
I(4,63): 0.12438750267028809	 ([thoroughly][learned])
I(3,23): -0.12434136867523193	 ([film][hollywood])
I(8,15): -0.12409043312072754	 ([crud][definitely])
I(22,27): -0.12401247024536133	 ([artificial][life])
I(18,23): 0.12393844127655029	 ([life][hollywood])
I(32,51): 0.12381446361541748	 ([weaknesses][thought])
I(24,58): 0.12361788749694824	 ([movies][simple])
I(10,41): 0.12358129024505615	 ([hollywood!][within])
I(6,55): -0.12320494651794434	 ([never - ending][relax,])
I(15): 0.12304890155792236	 ([definitely])
I(21,32): -0.12281453609466553	 ([totally][weaknesses])
I(16,18): -0.12275290489196777	 ([perfect][life])
I(53,62): 0.12262248992919922	 ([sit][wisdom])
I(51,54): 0.1224977970123291	 ([thought][back,])
I(3,53): -0.12219923734664917	 ([film][sit])
I(5,62): 0.12216067314147949	 ([trounces][wisdom])
I(29,37): -0.12178051471710205	 ([real][ourselves.])
I(13,56): 0.12163901329040527	 ([living.][carried])
I(7,27): -0.12146103382110596	 ([crop][life])
I(10,52): -0.12117409706115723	 ([hollywood!][provoking.])
I(24,35): 0.12113451957702637	 ([movies][people])
I(11,53): 0.12090802192687988	 ([story][sit])
I(31,42): -0.1208949089050293	 ([strengths][walls])
I(1,34): -0.12083947658538818	 ([outstanding][real])
I(5,7): 0.12073558568954468	 ([trounces][crop])
I(56): 0.12066960334777832	 ([carried])
I(57,64): -0.12021976709365845	 ([away][movie])
I(29,30): 0.12014234066009521	 ([real][characters])
I(0,38): -0.12000560760498047	 ([another][dynamics])
I(18,55): -0.11999273300170898	 ([life][relax,])
I(18,33): -0.11953270435333252	 ([life][like])
I(17,31): -0.11931276321411133	 ([little][strengths])
I(15,60): 0.11900174617767334	 ([definitely][life.])
I(14,32): -0.11890596151351929	 ([no,][weaknesses])
I(34,40): -0.11820781230926514	 ([real][intertwined])
I(8,24): -0.11817610263824463	 ([crud][movies])
I(10,63): -0.1172717809677124	 ([hollywood!][learned])
I(15,39): 0.1169435977935791	 ([definitely][lives,])
I(4,59): 0.11676311492919922	 ([thoroughly][beautiful])
I(1,12): -0.11661291122436523	 ([outstanding][life])
I(53,57): -0.11621475219726562	 ([sit][away])
Sum: -40.04853427410126
==================================================
