---------- AND Interactions ----------
I(h): 5.0373969078063965	 ([disappointing])
I(NR): -0.1278090476989746	 ([plot][( not])
I(NS): -0.12757384777069092	 ([plot][low])
I(Xt): -0.1275085210800171	 ([redeeming][appeared])
I(Ql): -0.12743735313415527	 ([low][tree])
I(Fk): 0.12733733654022217	 ([waiting][mix])
I(Yf): 0.12719428539276123	 ([features ).][end])
I(Q_): -0.12678945064544678	 ([low][hunter])
I(NP): 0.1262056827545166	 ([plot][budget])
I(Xd): 0.1261054277420044	 ([redeeming][appearance])
I(QT): 0.12607288360595703	 ([low][budget])
I(et): -0.12605512142181396	 ([toward][appeared])
Sum: 53.600205302238464
==================================================
