---------- AND Interactions ----------
I(56): 2.2811036109924316	 ([boring.])
I(31,33): 0.19408512115478516	 ([bushido][course])
I(16,33): 0.1939842700958252	 ([samurai][course])
I(34,45): 0.19393634796142578	 ([everything][least])
I(25): -0.19387003779411316	 ([liked])
I(6,48): 0.19359731674194336	 ([remember.][1993])
I(0,25): 0.19323626160621643	 ([must][liked])
I(12,14): -0.19297721982002258	 (["][like])
I(47,49): -0.1928209662437439	 ([kabuto.][first])
I(59,61): -0.19259962439537048	 ([forward][reaching])
I(43,51): 0.19235733151435852	 ([every][kabuto])
I(60,63): 0.19207584857940674	 ([mayeda][confrontations])
I(15,47): 0.1918036937713623	 ([seven][kabuto.])
I(48,60): 0.19155538082122803	 ([1993][mayeda])
I(16,34): 0.19132566452026367	 ([samurai][everything])
I(32,59): 0.19103893637657166	 ([blade.][forward])
I(39,43): 0.191033273935318	 ([sanada.][every])
I(1,13): 0.19097685813903809	 ([admit][works])
I(40,44): 0.1909727156162262	 ([i've][samurai])
I(40,41): -0.189862459897995	 ([i've][virtually])
I(2,31): 0.18981966376304626	 ([sucker][bushido])
I(34,50): 0.1894264817237854	 ([everything][watched])
I(19,45): 0.18910512328147888	 ([variation][least])
I(3,36): 0.18880093097686768	 ([samurai][sonny])
I(40,47): -0.18843796849250793	 ([i've][kabuto.])
I(6,12): -0.18834581971168518	 ([remember.]["])
I(18,21): 0.18811926245689392	 ([comic - book][lone])
I(49): -0.18797838687896729	 ([first])
I(38,45): -0.18795645236968994	 ([hiroyuki][least])
I(35,50): 0.18767762184143066	 ([containing][watched])
I(17,45): 0.18724429607391357	 ([bloody][least])
I(48,49): -0.18699169158935547	 ([1993][first])
I(2,28): -0.1867828667163849	 ([sucker][" crossovers])
I(54,56): 0.18602466583251953	 ([samurai][boring.])
I(49,65): 0.18596875667572021	 ([first][come])
I(33,36): 0.18588614463806152	 ([course][sonny])
I(23,55): -0.18551042675971985	 ([cub.][films])
I(0): 0.1852833330631256	 ([must])
I(11,59): 0.18431341648101807	 ([elitist][forward])
I(19,21): -0.18392086029052734	 ([variation][lone])
I(11,60): 0.18388056755065918	 ([elitist][mayeda])
I(6,28): 0.18363651633262634	 ([remember.][" crossovers])
I(7,34): 0.1835152804851532	 ([used][everything])
I(36,42): 0.1827787160873413	 ([sonny][watched])
I(17,62): -0.18272161483764648	 ([bloody][europe])
I(50,66): 0.18172314763069153	 ([watched][time])
I(5,66): 0.1816577911376953	 ([since][time])
I(4,44): -0.18154311180114746	 ([flicks][samurai])
I(2,47): -0.18132248520851135	 ([sucker][kabuto.])
I(39,45): 0.18127691745758057	 ([sanada.][least])
I(8,14): 0.18117988109588623	 ([watch][like])
I(42,57): 0.18117135763168335	 ([watched][beginning])
I(57,64): 0.18066680431365967	 ([beginning][would])
I(43,58): 0.18064096570014954	 ([every][looking])
I(10,47): -0.18035179376602173	 ([indiscriminate,][kabuto.])
I(38,56): -0.1802835464477539	 ([hiroyuki][boring.])
I(33,43): 0.1801227629184723	 ([course][every])
I(12,56): -0.17981743812561035	 (["][boring.])
I(12,39): -0.1795661449432373	 (["][sanada.])
I(13,38): -0.17951452732086182	 ([works][hiroyuki])
I(4,21): 0.17943686246871948	 ([flicks][lone])
I(2,4): 0.17908096313476562	 ([sucker][flicks])
I(19,28): -0.1786728799343109	 ([variation][" crossovers])
I(16,59): 0.1782693862915039	 ([samurai][forward])
I(1,23): -0.17753973603248596	 ([admit][cub.])
I(63,66): 0.17672693729400635	 ([confrontations][time])
I(17,43): -0.17619630694389343	 ([bloody][every])
I(50,64): 0.17593789100646973	 ([watched][would])
I(23,45): 0.17566847801208496	 ([cub.][least])
I(0,36): 0.17533770203590393	 ([must][sonny])
I(2,52): -0.175226092338562	 ([sucker][video,])
I(16,67): 0.17437055706977844	 ([samurai][actually])
I(17,34): -0.1736006736755371	 ([bloody][everything])
I(5,48): -0.17343661189079285	 ([since][1993])
I(0,44): 0.17327046394348145	 ([must][samurai])
I(18,67): -0.1730383038520813	 ([comic - book][actually])
I(46,51): -0.17296311259269714	 ([twice.][kabuto])
I(19,61): 0.17296066880226135	 ([variation][reaching])
I(22,23): -0.1728399097919464	 ([wolf][cub.])
I(39,50): 0.17258316278457642	 ([sanada.][watched])
I(66): -0.1724052131175995	 ([time])
I(0,66): -0.17221245169639587	 ([must][time])
I(11,25): 0.1712709665298462	 ([elitist][liked])
I(53,56): -0.1708848476409912	 ([even][boring.])
I(15,60): 0.17079460620880127	 ([seven][mayeda])
I(11,20): -0.17077720165252686	 ([elitist][like])
I(15,52): -0.17075610160827637	 ([seven][video,])
I(10,16): 0.1702652871608734	 ([indiscriminate,][samurai])
I(7,16): 0.16999563574790955	 ([used][samurai])
I(0,48): -0.16979897022247314	 ([must][1993])
I(22,36): 0.16952773928642273	 ([wolf][sonny])
I(0,37): 0.1694931983947754	 ([must][chiba])
I(25,51): 0.16938230395317078	 ([liked][kabuto])
I(31,46): -0.16928434371948242	 ([bushido][twice.])
I(58,60): -0.16924965381622314	 ([looking][mayeda])
I(6,44): 0.16866517066955566	 ([remember.][samurai])
I(18,35): -0.1684744507074356	 ([comic - book][containing])
I(28,56): -0.16845431923866272	 ([" crossovers][boring.])
I(4,53): -0.16845259070396423	 ([flicks][even])
I(36,48): -0.16819962859153748	 ([sonny][1993])
I(47,48): -0.16796964406967163	 ([kabuto.][1993])
I(6,56): 0.16791534423828125	 ([remember.][boring.])
I(2,66): 0.16777706146240234	 ([sucker][time])
I(6,58): -0.1676931381225586	 ([remember.][looking])
I(17,33): -0.16739416122436523	 ([bloody][course])
I(5,42): 0.16664725542068481	 ([since][watched])
I(3,60): 0.16642096638679504	 ([samurai][mayeda])
I(23,59): 0.16611620783805847	 ([cub.][forward])
I(28,50): 0.1654319167137146	 ([" crossovers][watched])
I(10,23): -0.16478517651557922	 ([indiscriminate,][cub.])
I(4,16): 0.1647268533706665	 ([flicks][samurai])
I(0,40): 0.16463953256607056	 ([must][i've])
I(6,66): 0.16448155045509338	 ([remember.][time])
I(16,43): 0.1641879379749298	 ([samurai][every])
I(11,31): 0.16380837559700012	 ([elitist][bushido])
I(0,15): 0.16366639733314514	 ([must][seven])
I(25,32): 0.16329613327980042	 ([liked][blade.])
I(62,66): -0.16325891017913818	 ([europe][time])
I(39,57): -0.1628875732421875	 ([sanada.][beginning])
I(29,38): -0.16280946135520935	 (["][hiroyuki])
I(7,13): 0.1619967222213745	 ([used][works])
I(12,31): -0.16145971417427063	 (["][bushido])
I(2,8): -0.16123554110527039	 ([sucker][watch])
I(50,62): -0.16081631183624268	 ([watched][europe])
I(42,68): -0.1601162552833557	 ([watched][reached])
I(52,58): 0.1596158742904663	 ([video,][looking])
I(3,13): -0.15959477424621582	 ([samurai][works])
I(18,60): 0.15919387340545654	 ([comic - book][mayeda])
I(17,27): -0.15848150849342346	 ([bloody][japanese])
I(11,22): -0.1583958864212036	 ([elitist][wolf])
I(14,17): 0.15838214755058289	 ([like][bloody])
I(1,45): 0.15777617692947388	 ([admit][least])
I(30,56): 0.15776115655899048	 ([like][boring.])
I(3,55): -0.15770840644836426	 ([samurai][films])
I(32,46): 0.15767017006874084	 ([blade.][twice.])
I(4,35): -0.15733695030212402	 ([flicks][containing])
I(6,13): 0.1573352813720703	 ([remember.][works])
I(3,61): 0.15711981058120728	 ([samurai][reaching])
I(10,13): 0.15708625316619873	 ([indiscriminate,][works])
I(7,15): 0.15666517615318298	 ([used][seven])
I(25,33): 0.15657180547714233	 ([liked][course])
I(23,51): 0.15640494227409363	 ([cub.][kabuto])
I(4,20): -0.1563866138458252	 ([flicks][like])
I(5,44): 0.15589559078216553	 ([since][samurai])
I(0,61): -0.15579137206077576	 ([must][reaching])
I(10,57): 0.15577825903892517	 ([indiscriminate,][beginning])
I(48,64): -0.1554790735244751	 ([1993][would])
I(8,66): -0.15528187155723572	 ([watch][time])
I(21,51): 0.1549805998802185	 ([lone][kabuto])
I(30,46): 0.15482628345489502	 ([like][twice.])
I(35,48): -0.15481162071228027	 ([containing][1993])
I(37,42): 0.1546388864517212	 ([chiba][watched])
I(15,22): 0.15455305576324463	 ([seven][wolf])
I(47,55): -0.15452054142951965	 ([kabuto.][films])
I(25,35): 0.15387162566184998	 ([liked][containing])
I(39,58): -0.15367391705513	 ([sanada.][looking])
I(0,16): 0.15319013595581055	 ([must][samurai])
I(10): 0.15294840931892395	 ([indiscriminate,])
I(18,66): 0.15232554078102112	 ([comic - book][time])
I(0,45): 0.15228426456451416	 ([must][least])
I(25,59): 0.15220284461975098	 ([liked][forward])
I(8,67): -0.15207883715629578	 ([watch][actually])
I(0,14): 0.15192633867263794	 ([must][like])
I(56,58): -0.15175390243530273	 ([boring.][looking])
I(9): 0.15150108933448792	 ([rather])
I(5,8): 0.15135431289672852	 ([since][watch])
I(17,58): -0.15101313591003418	 ([bloody][looking])
I(48,63): 0.15075984597206116	 ([1993][confrontations])
I(31,57): -0.15074801445007324	 ([bushido][beginning])
I(23,44): 0.1503753662109375	 ([cub.][samurai])
I(23,36): 0.14984962344169617	 ([cub.][sonny])
I(45,66): 0.14982208609580994	 ([least][time])
I(42,49): -0.1495804786682129	 ([watched][first])
I(15,43): 0.1494458019733429	 ([seven][every])
I(19,23): -0.14905086159706116	 ([variation][cub.])
I(22,51): 0.1489686667919159	 ([wolf][kabuto])
I(8,47): 0.14881467819213867	 ([watch][kabuto.])
I(3,62): 0.14851534366607666	 ([samurai][europe])
I(17,49): -0.14845061302185059	 ([bloody][first])
I(28): 0.1482965052127838	 ([" crossovers])
I(32,56): 0.14808320999145508	 ([blade.][boring.])
I(4,54): 0.14803218841552734	 ([flicks][samurai])
I(8,35): 0.14802813529968262	 ([watch][containing])
I(38,66): -0.1475256085395813	 ([hiroyuki][time])
I(5,50): 0.14722079038619995	 ([since][watched])
I(26,47): -0.14697664976119995	 ([us -][kabuto.])
I(2,45): 0.1466691792011261	 ([sucker][least])
I(1,39): -0.14660298824310303	 ([admit][sanada.])
I(19,31): -0.14622387290000916	 ([variation][bushido])
I(26,28): 0.14612680673599243	 ([us -][" crossovers])
I(30,52): 0.1461159586906433	 ([like][video,])
I(25,65): 0.1459655463695526	 ([liked][come])
I(48,55): -0.14596441388130188	 ([1993][films])
I(39,49): 0.14591002464294434	 ([sanada.][first])
I(22,28): 0.14574488997459412	 ([wolf][" crossovers])
I(61,64): -0.1456497609615326	 ([reaching][would])
I(10,19): -0.14544710516929626	 ([indiscriminate,][variation])
I(0,30): 0.14481693506240845	 ([must][like])
I(19,57): -0.14461883902549744	 ([variation][beginning])
I(8,48): -0.14448973536491394	 ([watch][1993])
I(17,37): -0.14447510242462158	 ([bloody][chiba])
I(17,54): -0.14440572261810303	 ([bloody][samurai])
I(11,62): 0.14437508583068848	 ([elitist][europe])
I(28,57): -0.14415830373764038	 ([" crossovers][beginning])
I(15,58): 0.1441441774368286	 ([seven][looking])
I(42,54): 0.14405357837677002	 ([watched][samurai])
I(14,32): 0.14404532313346863	 ([like][blade.])
I(7,44): 0.14376544952392578	 ([used][samurai])
I(25,40): -0.14368152618408203	 ([liked][i've])
I(10,63): -0.14352062344551086	 ([indiscriminate,][confrontations])
I(1,18): -0.14344722032546997	 ([admit][comic - book])
I(4,15): 0.14333665370941162	 ([flicks][seven])
I(5,40): 0.14323130249977112	 ([since][i've])
I(5,14): 0.1431896686553955	 ([since][like])
I(2,17): -0.14318633079528809	 ([sucker][bloody])
I(28,62): 0.14246618747711182	 ([" crossovers][europe])
I(51,57): -0.1423245668411255	 ([kabuto][beginning])
I(29,39): -0.14160603284835815	 (["][sanada.])
I(10,45): 0.14158210158348083	 ([indiscriminate,][least])
I(3,11): 0.1415191888809204	 ([samurai][elitist])
I(26,48): -0.14126694202423096	 ([us -][1993])
I(33,56): 0.14115476608276367	 ([course][boring.])
I(61,65): -0.14106199145317078	 ([reaching][come])
I(51,68): 0.14099431037902832	 ([kabuto][reached])
I(35,37): 0.14083397388458252	 ([containing][chiba])
I(6,15): 0.14066219329833984	 ([remember.][seven])
I(28,53): 0.14065352082252502	 ([" crossovers][even])
I(6,64): -0.14065232872962952	 ([remember.][would])
I(41,56): -0.1405813992023468	 ([virtually][boring.])
I(33,58): 0.14047718048095703	 ([course][looking])
I(15,45): 0.14024555683135986	 ([seven][least])
I(11,28): -0.14017513394355774	 ([elitist][" crossovers])
I(32,43): 0.14002037048339844	 ([blade.][every])
I(11,66): 0.13985860347747803	 ([elitist][time])
I(15,30): -0.13964110612869263	 ([seven][like])
I(37,60): 0.13941967487335205	 ([chiba][mayeda])
I(46): 0.1392824351787567	 ([twice.])
I(5,46): -0.1389807164669037	 ([since][twice.])
I(5,63): 0.1387103796005249	 ([since][confrontations])
I(40,51): 0.13868477940559387	 ([i've][kabuto])
I(11,48): -0.13855409622192383	 ([elitist][1993])
I(3,66): 0.13825783133506775	 ([samurai][time])
I(22,32): 0.13825151324272156	 ([wolf][blade.])
I(28,61): 0.13823404908180237	 ([" crossovers][reaching])
I(19,32): -0.13814982771873474	 ([variation][blade.])
I(15,57): -0.13805213570594788	 ([seven][beginning])
I(17,66): -0.13790443539619446	 ([bloody][time])
I(14,66): 0.13695666193962097	 ([like][time])
I(4,22): 0.1369095742702484	 ([flicks][wolf])
I(6,25): -0.1367940902709961	 ([remember.][liked])
I(32,60): -0.1363145112991333	 ([blade.][mayeda])
I(1,57): 0.13630571961402893	 ([admit][beginning])
I(33,49): 0.13613858819007874	 ([course][first])
I(3,42): 0.13608106970787048	 ([samurai][watched])
I(65,67): 0.1360785961151123	 ([come][actually])
I(60,62): 0.13596570491790771	 ([mayeda][europe])
I(42,51): 0.13589787483215332	 ([watched][kabuto])
I(33,45): 0.13560807704925537	 ([course][least])
I(1,58): -0.13555777072906494	 ([admit][looking])
I(5,51): 0.13496005535125732	 ([since][kabuto])
I(42,66): 0.1347225308418274	 ([watched][time])
I(43,63): 0.13470542430877686	 ([every][confrontations])
I(65,68): -0.13443124294281006	 ([come][reached])
I(10,66): 0.13433155417442322	 ([indiscriminate,][time])
I(17,26): 0.13425755500793457	 ([bloody][us -])
I(31,61): 0.13420617580413818	 ([bushido][reaching])
I(4,37): 0.1338050365447998	 ([flicks][chiba])
I(13,51): 0.13372397422790527	 ([works][kabuto])
I(8,52): -0.13369503617286682	 ([watch][video,])
I(0,68): -0.13346636295318604	 ([must][reached])
I(29,42): 0.13334235548973083	 (["][watched])
I(16,40): 0.13218954205513	 ([samurai][i've])
I(11,34): 0.13184118270874023	 ([elitist][everything])
I(4,18): -0.13178551197052002	 ([flicks][comic - book])
I(44,61): 0.13155654072761536	 ([samurai][reaching])
I(0,50): 0.13148820400238037	 ([must][watched])
I(35,52): 0.13123726844787598	 ([containing][video,])
I(13,62): 0.1310265064239502	 ([works][europe])
I(17,60): -0.13078105449676514	 ([bloody][mayeda])
I(4,50): 0.13056159019470215	 ([flicks][watched])
I(51,61): 0.13034668564796448	 ([kabuto][reaching])
I(38,55): 0.1301555335521698	 ([hiroyuki][films])
I(11,18): 0.12980246543884277	 ([elitist][comic - book])
I(7,62): -0.1296555995941162	 ([used][europe])
I(55,67): -0.12961938977241516	 ([films][actually])
I(2,61): -0.12941500544548035	 ([sucker][reaching])
I(5,23): 0.12934035062789917	 ([since][cub.])
I(49,64): 0.1291106939315796	 ([first][would])
I(64,66): -0.12907621264457703	 ([would][time])
I(49,60): 0.1288440227508545	 ([first][mayeda])
I(16,61): 0.12878277897834778	 ([samurai][reaching])
I(44,49): 0.12841498851776123	 ([samurai][first])
I(11,17): -0.1283740997314453	 ([elitist][bloody])
I(30,45): 0.12834703922271729	 ([like][least])
I(3,59): 0.12825319170951843	 ([samurai][forward])
I(19,26): 0.12762755155563354	 ([variation][us -])
I(23,65): 0.12749913334846497	 ([cub.][come])
I(17,40): -0.12717947363853455	 ([bloody][i've])
I(28,63): -0.12703454494476318	 ([" crossovers][confrontations])
I(7,43): 0.12694263458251953	 ([used][every])
I(60,61): -0.1263580024242401	 ([mayeda][reaching])
I(17,21): -0.12587803602218628	 ([bloody][lone])
I(28,32): 0.12586212158203125	 ([" crossovers][blade.])
I(16,49): 0.12553000450134277	 ([samurai][first])
I(0,59): -0.1255171298980713	 ([must][forward])
I(33,46): -0.12544816732406616	 ([course][twice.])
I(6,57): 0.1254144012928009	 ([remember.][beginning])
I(31,63): -0.12536704540252686	 ([bushido][confrontations])
I(5,65): 0.12534189224243164	 ([since][come])
I(13,55): -0.12503039836883545	 ([works][films])
I(10,52): 0.12498438358306885	 ([indiscriminate,][video,])
I(38,60): 0.1246936023235321	 ([hiroyuki][mayeda])
I(32,36): 0.12458610534667969	 ([blade.][sonny])
I(25,67): -0.1245538592338562	 ([liked][actually])
I(47,61): 0.12442496418952942	 ([kabuto.][reaching])
I(30,63): -0.12440305948257446	 ([like][confrontations])
I(56,66): -0.1241455078125	 ([boring.][time])
I(51,59): 0.12411606311798096	 ([kabuto][forward])
I(13,42): 0.12405598163604736	 ([works][watched])
I(0,67): 0.12398102879524231	 ([must][actually])
I(38,62): -0.12381958961486816	 ([hiroyuki][europe])
I(25,42): -0.12378114461898804	 ([liked][watched])
I(25,39): 0.1236947774887085	 ([liked][sanada.])
I(5,15): 0.12333106994628906	 ([since][seven])
I(14,47): -0.12316665053367615	 ([like][kabuto.])
I(46,63): 0.12316563725471497	 ([twice.][confrontations])
I(14,22): 0.12279930710792542	 ([like][wolf])
I(7,31): -0.12274852395057678	 ([used][bushido])
I(31,59): 0.12266826629638672	 ([bushido][forward])
I(6,38): -0.12257730960845947	 ([remember.][hiroyuki])
I(17,42): 0.12249290943145752	 ([bloody][watched])
I(29,63): 0.12237244844436646	 (["][confrontations])
I(41,44): 0.12227833271026611	 ([virtually][samurai])
I(8,49): -0.12225103378295898	 ([watch][first])
I(19,55): -0.12200498580932617	 ([variation][films])
I(22,54): 0.12164503335952759	 ([wolf][samurai])
I(3,28): -0.12160983681678772	 ([samurai][" crossovers])
I(21,31): 0.12124735116958618	 ([lone][bushido])
I(3,40): -0.12096652388572693	 ([samurai][i've])
I(25,58): -0.1208878755569458	 ([liked][looking])
I(5,60): 0.12051618099212646	 ([since][mayeda])
I(11,35): -0.12010836601257324	 ([elitist][containing])
I(34,38): -0.12009218335151672	 ([everything][hiroyuki])
I(0,56): 0.11967611312866211	 ([must][boring.])
I(13,58): 0.11963486671447754	 ([works][looking])
I(15,36): 0.1195363998413086	 ([seven][sonny])
I(0,62): -0.11947023868560791	 ([must][europe])
I(13,37): 0.11881697177886963	 ([works][chiba])
I(20,28): -0.11872085928916931	 ([like][" crossovers])
I(2,50): 0.1185721755027771	 ([sucker][watched])
I(12,46): -0.11836311221122742	 (["][twice.])
I(37,40): 0.1180892288684845	 ([chiba][i've])
I(46,50): 0.11751985549926758	 ([twice.][watched])
I(34,62): 0.11750781536102295	 ([everything][europe])
I(20,56): -0.11726713180541992	 ([like][boring.])
I(26,57): -0.11715272068977356	 ([us -][beginning])
I(35,45): 0.11712050437927246	 ([containing][least])
I(36,45): -0.11709582805633545	 ([sonny][least])
I(15,34): 0.11687171459197998	 ([seven][everything])
I(6,43): 0.11665380001068115	 ([remember.][every])
I(20,52): 0.11611461639404297	 ([like][video,])
I(26,46): -0.11578652262687683	 ([us -][twice.])
I(42,65): 0.115486741065979	 ([watched][come])
I(26,39): 0.11546599864959717	 ([us -][sanada.])
I(2,51): 0.11544129252433777	 ([sucker][kabuto])
I(30,35): 0.11542248725891113	 ([like][containing])
I(2,55): 0.11491546034812927	 ([sucker][films])
I(2,37): 0.11489507555961609	 ([sucker][chiba])
I(47,58): -0.11488056182861328	 ([kabuto.][looking])
I(5,43): 0.11479094624519348	 ([since][every])
I(6,63): 0.11397433280944824	 ([remember.][confrontations])
I(49,63): 0.11393678188323975	 ([first][confrontations])
I(25,54): 0.1139289140701294	 ([liked][samurai])
I(34,60): 0.11365199089050293	 ([everything][mayeda])
I(41): 0.11306312680244446	 ([virtually])
I(35,46): -0.11273029446601868	 ([containing][twice.])
I(6,33): 0.11272484064102173	 ([remember.][course])
I(7,47): -0.11255666613578796	 ([used][kabuto.])
I(21,22): -0.11254101991653442	 ([lone][wolf])
I(32,40): 0.11245900392532349	 ([blade.][i've])
I(31,55): -0.11238563060760498	 ([bushido][films])
I(3,5): 0.11235690116882324	 ([samurai][since])
I(48,67): -0.11219879984855652	 ([1993][actually])
I(22,25): -0.11204105615615845	 ([wolf][liked])
I(29,31): -0.11193281412124634	 (["][bushido])
I(16,45): 0.11179244518280029	 ([samurai][least])
I(50,65): 0.11160475015640259	 ([watched][come])
I(44,50): 0.11145675182342529	 ([samurai][watched])
I(54,62): 0.11117494106292725	 ([samurai][europe])
I(25,30): -0.11112573742866516	 ([liked][like])
I(0,21): 0.11109524965286255	 ([must][lone])
I(26): -0.11097121238708496	 ([us -])
I(0,51): 0.11041390895843506	 ([must][kabuto])
I(2,44): -0.11022806167602539	 ([sucker][samurai])
I(49,67): 0.10958915948867798	 ([first][actually])
I(1,11): -0.1095813512802124	 ([admit][elitist])
I(42,60): -0.10956430435180664	 ([watched][mayeda])
I(36,57): -0.109514981508255	 ([sonny][beginning])
I(37,58): 0.10946774482727051	 ([chiba][looking])
I(2,9): -0.10934773087501526	 ([sucker][rather])
I(45,68): 0.10927587747573853	 ([least][reached])
I(47,53): 0.10912430286407471	 ([kabuto.][even])
I(33,62): 0.10905873775482178	 ([course][europe])
I(11,29): 0.1086915135383606	 ([elitist]["])
I(7): -0.10851654410362244	 ([used])
I(7,45): 0.10845056176185608	 ([used][least])
I(18,46): 0.10838568210601807	 ([comic - book][twice.])
I(22,46): 0.10805842280387878	 ([wolf][twice.])
I(29,56): -0.1080465316772461	 (["][boring.])
I(26,43): 0.1080385148525238	 ([us -][every])
I(36,47): 0.1079707145690918	 ([sonny][kabuto.])
I(37,46): -0.10794934630393982	 ([chiba][twice.])
I(49,54): 0.10791623592376709	 ([first][samurai])
I(25,62): 0.10769832134246826	 ([liked][europe])
I(17,59): -0.10768818855285645	 ([bloody][forward])
I(33,38): -0.10761034488677979	 ([course][hiroyuki])
I(7,32): 0.10756358504295349	 ([used][blade.])
I(21,52): 0.10752356052398682	 ([lone][video,])
I(28,64): -0.10734295845031738	 ([" crossovers][would])
I(1,7): -0.10728558897972107	 ([admit][used])
I(3,30): -0.107198566198349	 ([samurai][like])
I(10,33): -0.10719677805900574	 ([indiscriminate,][course])
I(8,55): -0.10706174373626709	 ([watch][films])
I(4,46): 0.10681799054145813	 ([flicks][twice.])
I(33,42): 0.10680404305458069	 ([course][watched])
I(28,36): 0.10662797093391418	 ([" crossovers][sonny])
I(34,48): 0.10659587383270264	 ([everything][1993])
I(16,65): 0.1064983606338501	 ([samurai][come])
I(10,29): 0.10647869110107422	 ([indiscriminate,]["])
I(8,38): 0.10636484622955322	 ([watch][hiroyuki])
I(0,31): 0.10635605454444885	 ([must][bushido])
I(2,12): -0.10617002844810486	 ([sucker]["])
I(28,37): 0.10610762238502502	 ([" crossovers][chiba])
I(40,62): 0.10606566071510315	 ([i've][europe])
I(53,63): 0.10601654648780823	 ([even][confrontations])
I(6,23): 0.10569432377815247	 ([remember.][cub.])
I(10,62): 0.10565447807312012	 ([indiscriminate,][europe])
I(61,68): -0.10547855496406555	 ([reaching][reached])
I(21,37): 0.10546648502349854	 ([lone][chiba])
I(5,34): 0.10538840293884277	 ([since][everything])
I(8,50): -0.10515028238296509	 ([watch][watched])
I(5,30): 0.10496193170547485	 ([since][like])
I(44,66): 0.1049039363861084	 ([samurai][time])
I(22,57): 0.10478785634040833	 ([wolf][beginning])
I(43,50): 0.10449665784835815	 ([every][watched])
I(2,38): 0.10439103841781616	 ([sucker][hiroyuki])
I(46,60): -0.10425105690956116	 ([twice.][mayeda])
I(0,43): 0.10424351692199707	 ([must][every])
I(64,68): -0.10411739349365234	 ([would][reached])
I(22,30): 0.10408264398574829	 ([wolf][like])
I(31,58): 0.10390174388885498	 ([bushido][looking])
I(56,57): 0.10385546088218689	 ([boring.][beginning])
I(10,46): -0.10359141230583191	 ([indiscriminate,][twice.])
I(27,52): -0.10343566536903381	 ([japanese][video,])
I(43,60): 0.10319152474403381	 ([every][mayeda])
I(11,38): 0.10294783115386963	 ([elitist][hiroyuki])
I(19,64): -0.10292866826057434	 ([variation][would])
I(15,46): -0.10291847586631775	 ([seven][twice.])
I(20,25): -0.10280615091323853	 ([like][liked])
I(4,62): -0.10252320766448975	 ([flicks][europe])
I(22,49): -0.10246419906616211	 ([wolf][first])
I(13,59): 0.10242104530334473	 ([works][forward])
I(3,34): -0.10218846797943115	 ([samurai][everything])
I(4,40): -0.1021411120891571	 ([flicks][i've])
I(35,53): -0.1021137535572052	 ([containing][even])
I(13,61): 0.10182595252990723	 ([works][reaching])
I(35,38): -0.10153475403785706	 ([containing][hiroyuki])
I(15,59): 0.10145854949951172	 ([seven][forward])
I(31,40): 0.10138118267059326	 ([bushido][i've])
I(18,61): 0.10125631093978882	 ([comic - book][reaching])
I(36,65): -0.10091817378997803	 ([sonny][come])
I(59,66): 0.1007373034954071	 ([forward][time])
I(57,59): 0.10044097900390625	 ([beginning][forward])
I(29,65): 0.10043248534202576	 (["][come])
I(23,43): 0.10033750534057617	 ([cub.][every])
I(18,58): 0.10033106803894043	 ([comic - book][looking])
I(34,43): 0.100212961435318	 ([everything][every])
I(24,56): 0.1002044677734375	 ([also][boring.])
I(16,30): 0.10015875101089478	 ([samurai][like])
I(39,59): 0.09978532791137695	 ([sanada.][forward])
I(14,33): 0.09975183010101318	 ([like][course])
I(16,27): 0.09969756007194519	 ([samurai][japanese])
I(34,40): 0.09966006875038147	 ([everything][i've])
I(15,56): 0.09960269927978516	 ([seven][boring.])
I(20,61): 0.09957015514373779	 ([like][reaching])
I(13,29): 0.0995294451713562	 ([works]["])
I(1,19): -0.09952104091644287	 ([admit][variation])
I(4,6): 0.09892669320106506	 ([flicks][remember.])
I(45,58): 0.09862709045410156	 ([least][looking])
I(7,39): 0.09843301773071289	 ([used][sanada.])
I(54,59): 0.09842348098754883	 ([samurai][forward])
I(50,63): -0.09841257333755493	 ([watched][confrontations])
I(4,64): -0.09835481643676758	 ([flicks][would])
I(42,48): 0.09834790229797363	 ([watched][1993])
I(47,62): -0.0983349084854126	 ([kabuto.][europe])
I(4,10): -0.09820178151130676	 ([flicks][indiscriminate,])
I(0,42): 0.0979660153388977	 ([must][watched])
I(21,50): 0.0977761447429657	 ([lone][watched])
I(3,8): -0.09771087765693665	 ([samurai][watch])
I(30,39): 0.09770852327346802	 ([like][sanada.])
I(4,14): -0.0976119339466095	 ([flicks][like])
I(3,57): 0.09729641675949097	 ([samurai][beginning])
I(0,55): -0.09726184606552124	 ([must][films])
I(17,24): -0.09698644280433655	 ([bloody][also])
I(18,38): 0.0968504548072815	 ([comic - book][hiroyuki])
I(7,14): 0.09682169556617737	 ([used][like])
I(10,34): -0.09644606709480286	 ([indiscriminate,][everything])
I(10,36): 0.09621822834014893	 ([indiscriminate,][sonny])
I(7,51): 0.09599971771240234	 ([used][kabuto])
I(17,46): 0.09598830342292786	 ([bloody][twice.])
I(35,51): 0.09593892097473145	 ([containing][kabuto])
I(61,66): 0.09591636061668396	 ([reaching][time])
I(36,50): 0.09578466415405273	 ([sonny][watched])
I(35,67): -0.09574916958808899	 ([containing][actually])
I(43,47): -0.09569883346557617	 ([every][kabuto.])
I(49,62): -0.09533572196960449	 ([first][europe])
I(40,55): -0.0952252447605133	 ([i've][films])
I(0,49): -0.09500110149383545	 ([must][first])
I(25,55): -0.09484639763832092	 ([liked][films])
I(38,63): -0.09462440013885498	 ([hiroyuki][confrontations])
I(3,52): -0.0945713222026825	 ([samurai][video,])
I(11,65): -0.09432172775268555	 ([elitist][come])
