---------- AND Interactions ----------
I(41): 3.7802023887634277	 ([tackle])
I(27,37): 0.13866958022117615	 ([jews][puzzle])
I(4,35): 0.13811349868774414	 ([evidently][going])
I(12,18): 0.13800480961799622	 ([borrowed][story])
I(0,59): -0.13784027099609375	 ([tony][father,])
I(30,34): 0.1377519965171814	 ([screen][much])
I(43,48): 0.13743364810943604	 ([first][spending])
I(56,57): 0.13710427284240723	 ([temporary][home.])
I(29,58): -0.1370111107826233	 ([woodstock.][marty,])
I(16,17): 0.1369139552116394	 ([films.][present])
I(26,46): 0.13689106702804565	 ([class][kantrowitz])
I(18,44): 0.13673096895217896	 ([story][attempt])
I(43,56): 0.1367221474647522	 ([first][temporary])
I(8,57): 0.1361786127090454	 ([walk][home.])
I(38,46): 0.1360982060432434	 ([mr.][kantrowitz])
I(29,49): -0.13604652881622314	 ([woodstock.][time])
I(4,20): 0.1359398365020752	 ([evidently][place])
I(5,17): 0.13556480407714844	 ([trying][present])
I(51,58): 0.13554340600967407	 ([see][marty,])
I(6,44): 0.1349833607673645	 ([hand][attempt])
I(21,33): 0.13486379384994507	 ([late][gray])
I(6,45): 0.13461679220199585	 ([hand][direction.])
I(8,54): 0.134050190448761	 ([walk][bungalow])
I(11,16): -0.1339205503463745	 ([appears][films.])
I(21,29): 0.13376784324645996	 ([late][woodstock.])
I(34,54): 0.133148193359375	 ([much][bungalow])
I(31,58): 0.13293641805648804	 ([treatment][marty,])
I(16,42): -0.13292229175567627	 ([films.][film])
I(18,42): 0.13285967707633972	 ([story][film])
I(18,32): 0.13267943263053894	 ([story][pamela])
I(36,42): -0.13263079524040222	 ([it,][film])
I(6,33): -0.1326134204864502	 ([hand][gray])
I(22,58): -0.13260304927825928	 ([sixties][marty,])
I(7,35): 0.13237977027893066	 ([directing.][going])
I(0,48): 0.13218975067138672	 ([tony][spending])
I(14,33): 0.13203656673431396	 ([better][gray])
I(1,30): -0.13196498155593872	 ([goldwyn][screen])
I(32,37): -0.1318761110305786	 ([pamela][puzzle])
I(16,27): 0.13183534145355225	 ([films.][jews])
I(1,21): 0.13103890419006348	 ([goldwyn][late])
I(2,30): 0.1309242844581604	 ([good][screen])
I(49,53): 0.13062593340873718	 ([time][small])
I(30,40): 0.1301732063293457	 ([screen][decided])
I(0,22): -0.13008791208267212	 ([tony][sixties])
I(15,25): -0.13000625371932983	 ([made][working])
I(2,43): 0.12934350967407227	 ([good][first])
I(20,30): 0.1287827491760254	 ([place][screen])
I(37,54): -0.12876540422439575	 ([puzzle][bungalow])
I(14,17): -0.12830722332000732	 ([better][present])
I(5,57): 0.12806391716003418	 ([trying][home.])
I(1,12): 0.12784594297409058	 ([goldwyn][borrowed])
I(9,17): 0.12765753269195557	 ([moon][present])
I(44,48): 0.1274239420890808	 ([attempt][spending])
I(28,37): 0.12692362070083618	 ([far][puzzle])
I(5,61): 0.12666764855384827	 ([trying][week - end ;])
I(8,13): -0.12647569179534912	 ([walk][other,])
I(16,47): -0.12637543678283691	 ([films.][family])
I(1,42): -0.12595689296722412	 ([goldwyn][film])
I(20,24): 0.12493637204170227	 ([place][resort])
I(4,55): 0.1249077320098877	 ([evidently][going])
I(5,24): 0.12472543120384216	 ([trying][resort])
I(3,14): 0.12469786405563354	 ([actor][better])
I(2,27): 0.12467646598815918	 ([good][jews])
I(32,48): 0.12464213371276855	 ([pamela][spending])
I(14,50): 0.12443149089813232	 ([better][resort.])
I(15,27): -0.12408584356307983	 ([made][jews])
I(2,56): 0.12389543652534485	 ([good][temporary])
I(9,58): 0.12380403280258179	 ([moon][marty,])
I(25,45): -0.12360793352127075	 ([working][direction.])
I(8,23): 0.12308093905448914	 ([walk][summer])
I(9,13): -0.12288826704025269	 ([moon][other,])
I(17,37): 0.12248241901397705	 ([present][puzzle])
I(28,39): 0.12214207649230957	 ([far][goldwyn])
I(28,57): 0.12184405326843262	 ([far][home.])
I(12,15): -0.12174618244171143	 ([borrowed][made])
I(25,55): 0.1210702657699585	 ([working][going])
I(37,60): 0.12092894315719604	 ([puzzle][comes])
I(28,42): -0.12089687585830688	 ([far][film])
I(4,16): 0.1205744743347168	 ([evidently][films.])
I(53,60): 0.12032186985015869	 ([small][comes])
I(44,53): 0.12031751871109009	 ([attempt][small])
I(43,54): -0.12030225992202759	 ([first][bungalow])
I(1,13): 0.12026262283325195	 ([goldwyn][other,])
I(6,59): 0.12024044990539551	 ([hand][father,])
I(32,49): -0.12020057439804077	 ([pamela][time])
I(18,55): 0.1201898455619812	 ([story][going])
I(28,46): 0.12011212110519409	 ([far][kantrowitz])
I(3,59): 0.11968231201171875	 ([actor][father,])
I(8,50): 0.11948394775390625	 ([walk][resort.])
I(50,53): 0.11947637796401978	 ([resort.][small])
I(15,16): 0.11938714981079102	 ([made][films.])
I(8,52): 0.11936235427856445	 ([walk][arrive])
I(29,48): 0.1192779541015625	 ([woodstock.][spending])
I(30,42): 0.11908674240112305	 ([screen][film])
I(14,57): 0.11888366937637329	 ([better][home.])
I(15,29): -0.11860990524291992	 ([made][woodstock.])
I(7,21): 0.1183633804321289	 ([directing.][late])
I(40,45): 0.11793303489685059	 ([decided][direction.])
I(29,44): 0.11768507957458496	 ([woodstock.][attempt])
I(37,46): -0.11728781461715698	 ([puzzle][kantrowitz])
I(31,45): -0.11726868152618408	 ([treatment][direction.])
I(23,39): 0.11712634563446045	 ([summer][goldwyn])
I(1,28): 0.11712408065795898	 ([goldwyn][far])
I(46,52): 0.11695414781570435	 ([kantrowitz][arrive])
I(11,20): 0.1169273853302002	 ([appears][place])
I(8,45): 0.11666321754455566	 ([walk][direction.])
I(25,54): -0.11653679609298706	 ([working][bungalow])
I(17,22): 0.11637139320373535	 ([present][sixties])
I(12,33): 0.1162787675857544	 ([borrowed][gray])
I(8,46): 0.11621183156967163	 ([walk][kantrowitz])
I(42,52): 0.11605215072631836	 ([film][arrive])
I(0,51): 0.11586689949035645	 ([tony][see])
I(36,47): 0.11569666862487793	 ([it,][family])
I(2,55): -0.11557954549789429	 ([good][going])
I(6,47): 0.11543929576873779	 ([hand][family])
I(46,60): 0.11542573571205139	 ([kantrowitz][comes])
I(49,61): 0.11541599035263062	 ([time][week - end ;])
I(52,58): 0.11532813310623169	 ([arrive][marty,])
I(23,52): 0.11507606506347656	 ([summer][arrive])
I(43,44): 0.11507302522659302	 ([first][attempt])
I(36,45): 0.11498883366584778	 ([it,][direction.])
I(29,31): 0.11477887630462646	 ([woodstock.][treatment])
I(1,10): 0.11470156908035278	 ([goldwyn]["])
I(22,25): -0.11450773477554321	 ([sixties][working])
I(3,47): -0.11387452483177185	 ([actor][family])
I(9,22): 0.11386692523956299	 ([moon][sixties])
I(32,59): -0.1135413646697998	 ([pamela][father,])
I(16,54): 0.11352646350860596	 ([films.][bungalow])
I(2,49): 0.11306643486022949	 ([good][time])
I(43,52): 0.1124722957611084	 ([first][arrive])
I(17,56): -0.11153274774551392	 ([present][temporary])
I(6,16): 0.11146393418312073	 ([hand][films.])
I(17,32): -0.11144095659255981	 ([present][pamela])
I(11,27): 0.11112850904464722	 ([appears][jews])
I(26,40): -0.11014515161514282	 ([class][decided])
I(11,50): 0.11003303527832031	 ([appears][resort.])
I(8,28): 0.10999953746795654	 ([walk][far])
I(19): -0.10909205675125122	 ([takes])
I(17,55): -0.10903865098953247	 ([present][going])
I(17,61): 0.10878777503967285	 ([present][week - end ;])
I(25,61): 0.10877051949501038	 ([working][week - end ;])
I(26,52): 0.10869854688644409	 ([class][arrive])
I(0,15): -0.10852891206741333	 ([tony][made])
I(45,53): 0.10839039087295532	 ([direction.][small])
I(30,50): 0.1083306074142456	 ([screen][resort.])
I(2,58): -0.10812503099441528	 ([good][marty,])
I(4,43): 0.10800588130950928	 ([evidently][first])
I(10,29): -0.10747671127319336	 (["][woodstock.])
I(25,33): 0.10738807916641235	 ([working][gray])
I(43,53): 0.10727626085281372	 ([first][small])
I(11,24): 0.1070493757724762	 ([appears][resort])
I(5,54): 0.10701537132263184	 ([trying][bungalow])
I(54,55): -0.10700929164886475	 ([bungalow][going])
I(22,59): -0.10628199577331543	 ([sixties][father,])
I(20,39): 0.10588586330413818	 ([place][goldwyn])
I(3,17): 0.10573512315750122	 ([actor][present])
I(5,46): 0.10537183284759521	 ([trying][kantrowitz])
I(16,20): 0.10501706600189209	 ([films.][place])
I(33,45): 0.10473442077636719	 ([gray][direction.])
I(54,60): 0.10448354482650757	 ([bungalow][comes])
I(57,60): 0.10432332754135132	 ([home.][comes])
I(24,55): 0.10424032807350159	 ([resort][going])
I(2,31): 0.10410112142562866	 ([good][treatment])
I(19,27): 0.1040617823600769	 ([takes][jews])
I(29,53): 0.10395455360412598	 ([woodstock.][small])
I(32,47): -0.1034654974937439	 ([pamela][family])
I(33,38): 0.10313910245895386	 ([gray][mr.])
I(31,39): -0.1030874252319336	 ([treatment][goldwyn])
I(12,58): 0.10302340984344482	 ([borrowed][marty,])
I(14,16): 0.10292869806289673	 ([better][films.])
I(9,29): 0.10252141952514648	 ([moon][woodstock.])
I(27,58): -0.10251814126968384	 ([jews][marty,])
I(28,33): 0.1021798849105835	 ([far][gray])
I(40,59): -0.10212236642837524	 ([decided][father,])
I(47,54): 0.10209274291992188	 ([family][bungalow])
I(26,33): 0.10187119245529175	 ([class][gray])
I(46,47): 0.10176938772201538	 ([kantrowitz][family])
I(2,47): 0.10175013542175293	 ([good][family])
I(25,46): 0.10152161121368408	 ([working][kantrowitz])
I(30,38): -0.10140293836593628	 ([screen][mr.])
I(21,25): -0.10128027200698853	 ([late][working])
I(38,58): -0.10126990079879761	 ([mr.][marty,])
I(27,42): -0.10088294744491577	 ([jews][film])
I(49,57): 0.10088026523590088	 ([time][home.])
I(14,42): 0.10058039426803589	 ([better][film])
I(27,59): 0.10007524490356445	 ([jews][father,])
I(32,57): -0.10003304481506348	 ([pamela][home.])
I(22,54): 0.09991288185119629	 ([sixties][bungalow])
I(16,61): 0.09981134533882141	 ([films.][week - end ;])
I(17,50): -0.099784255027771	 ([present][resort.])
I(51,52): -0.0994865894317627	 ([see][arrive])
I(14,29): 0.09936666488647461	 ([better][woodstock.])
I(8,24): 0.09925878047943115	 ([walk][resort])
I(33,39): 0.09922468662261963	 ([gray][goldwyn])
I(22,30): 0.09891510009765625	 ([sixties][screen])
I(4,36): 0.09883767366409302	 ([evidently][it,])
I(20,56): 0.09874150156974792	 ([place][temporary])
I(34,39): 0.09866249561309814	 ([much][goldwyn])
I(12,59): 0.09853428602218628	 ([borrowed][father,])
I(17,54): -0.09849613904953003	 ([present][bungalow])
I(17,45): 0.09844362735748291	 ([present][direction.])
I(4,12): 0.09824919700622559	 ([evidently][borrowed])
I(45,56): 0.09760487079620361	 ([direction.][temporary])
I(5,32): 0.09727931022644043	 ([trying][pamela])
I(32,58): -0.09720361232757568	 ([pamela][marty,])
I(4,18): 0.09711834788322449	 ([evidently][story])
I(11,38): 0.09705370664596558	 ([appears][mr.])
I(11,30): 0.09691548347473145	 ([appears][screen])
I(24,44): 0.09646600484848022	 ([resort][attempt])
I(8,30): 0.09642374515533447	 ([walk][screen])
I(22,36): -0.09633836150169373	 ([sixties][it,])
I(5,33): 0.09630537033081055	 ([trying][gray])
I(22,45): -0.09625780582427979	 ([sixties][direction.])
I(0,50): 0.09614509344100952	 ([tony][resort.])
I(2,18): 0.09608560800552368	 ([good][story])
I(9,26): 0.09598767757415771	 ([moon][class])
I(31,57): 0.09594786167144775	 ([treatment][home.])
I(0,4): 0.09565281867980957	 ([tony][evidently])
I(52,56): 0.09556847810745239	 ([arrive][temporary])
I(5,31): 0.09547007083892822	 ([trying][treatment])
I(37,56): -0.09545242786407471	 ([puzzle][temporary])
I(2,11): 0.0953824520111084	 ([good][appears])
I(33,50): 0.09536242485046387	 ([gray][resort.])
I(11,48): 0.09522759914398193	 ([appears][spending])
I(36,58): 0.09521526098251343	 ([it,][marty,])
I(13,61): 0.094845712184906	 ([other,][week - end ;])
I(6,54): -0.09470176696777344	 ([hand][bungalow])
I(14,58): -0.09468919038772583	 ([better][marty,])
I(7,28): -0.0946536660194397	 ([directing.][far])
I(25,27): -0.09461331367492676	 ([working][jews])
I(37,58): -0.09457981586456299	 ([puzzle][marty,])
Sum: 92.67104345560074
==================================================
