---------- AND Interactions ----------
I(18): 5.630613327026367	 ([unfunny.])
I(3,41): 0.29681360721588135	 ([mix][looks!!])
I(4,56): 0.2957417964935303	 ([anti - nazi][tries])
I(28,33): -0.2956061363220215	 ([berserk][co - writer )])
I(25,32): 0.2945824861526489	 ([aspect][( star])
I(31,33): -0.2939296364784241	 ([wilder][co - writer )])
I(38,55): 0.29379725456237793	 ([romantic][smart,])
I(62,67): -0.29350411891937256	 ([shot][brooks.])
I(43,62): 0.29295146465301514	 ([woody][shot])
I(34,39): -0.29236966371536255	 ([tries][lead])
I(24,68): 0.2923011779785156	 ([amazing][thought])
I(47,65): 0.292000949382782	 ([clueless,][days])
I(41,60): 0.29169338941574097	 ([looks!!][none!!])
I(5,42): 0.2915867567062378	 ([musical][age!!])
I(25,35): 0.291206955909729	 ([aspect][hard])
I(26,56): 0.2900404930114746	 ([lady...][tries])
I(31,55): -0.2900081276893616	 ([wilder][smart,])
I(18,31): -0.2898073196411133	 ([unfunny.][wilder])
I(60): 0.2894662618637085	 ([none!!])
I(1,44): 0.2891676425933838	 ([discombobulated][allen])
I(42,65): 0.2890993356704712	 ([age!!][days])
I(12,30): 0.28892290592193604	 ([spoof][gene])
I(31,62): 0.2876001000404358	 ([wilder][shot])
I(63,64): -0.28745782375335693	 ([good][old])
I(21,35): 0.2873305082321167	 ([i. q.][hard])
I(29,43): 0.2858114242553711	 ([casting.][woody])
I(15): 0.2856597900390625	 ([big])
I(45,50): 0.2855396270751953	 ([start][comedians ),])
I(8,65): -0.2844125032424927	 ([americana][days])
I(60,61): 0.2843644618988037	 ([none!!][looong])
I(48,51): -0.2840309143066406	 ([mirrorless][tries])
I(0,50): 0.28285694122314453	 ([unspeakably][comedians ),])
I(39,56): -0.2809336185455322	 ([lead][tries])
I(31,34): 0.28085511922836304	 ([wilder][tries])
I(28,42): -0.2805643081665039	 ([berserk][age!!])
I(56,60): -0.2802959680557251	 ([tries][none!!])
I(31,39): 0.280246376991272	 ([wilder][lead])
I(7,64): 0.27886271476745605	 ([pre - war][old])
I(47,50): 0.27884358167648315	 ([clueless,][comedians ),])
I(19,56): 0.277968168258667	 ([besides][tries])
I(0,28): 0.27744221687316895	 ([unspeakably][berserk])
I(20,33): 0.2768745422363281	 ([single - digit][co - writer )])
I(47,48): -0.2759494185447693	 ([clueless,][mirrorless])
I(18,67): -0.2756776809692383	 ([unfunny.][brooks.])
I(9,65): -0.2744966745376587	 ([agatha][days])
I(28,57): 0.2739870548248291	 ([berserk][sing])
I(3,47): 0.27391403913497925	 ([mix][clueless,])
I(4,53): 0.2737410068511963	 ([anti - nazi][funny])
I(0,45): 0.27349352836608887	 ([unspeakably][start])
I(1,53): -0.2734867334365845	 ([discombobulated][funny])
I(3,19): -0.2718402147293091	 ([mix][besides])
I(13): 0.2709009051322937	 ([one])
I(30,38): 0.270538330078125	 ([gene][romantic])
I(58,59): -0.2699621915817261	 ([dance,][succeeds])
I(52,66): -0.26966655254364014	 ([moving][mel])
I(36,54): 0.26955175399780273	 ([all :][poignant])
I(37,58): 0.26862668991088867	 ([plays][dance,])
I(18,45): -0.2683405876159668	 ([unfunny.][start])
I(3,50): -0.2680983543395996	 ([mix][comedians ),])
I(0,25): 0.26741552352905273	 ([unspeakably][aspect])
I(4,7): -0.26732516288757324	 ([anti - nazi][pre - war])
I(23,51): 0.2670940160751343	 ([dialog,][tries])
I(34,38): 0.26639413833618164	 ([tries][romantic])
I(29,47): -0.26611238718032837	 ([casting.][clueless,])
I(3,67): 0.2656360864639282	 ([mix][brooks.])
I(5,20): 0.2654135227203369	 ([musical][single - digit])
I(1,25): -0.2648944854736328	 ([discombobulated][aspect])
I(5,64): 0.2632157802581787	 ([musical][old])
I(22,37): 0.26309800148010254	 ([plot][plays])
I(41): 0.2627979516983032	 ([looks!!])
I(4,37): 0.26140785217285156	 ([anti - nazi][plays])
I(5,68): 0.26100802421569824	 ([musical][thought])
I(2,52): 0.2594870924949646	 ([turkey,][moving])
I(3,49): -0.25918686389923096	 ([mix][ageing])
I(30,62): 0.25913965702056885	 ([gene][shot])
I(0,60): 0.258713960647583	 ([unspeakably][none!!])
I(35,37): 0.2585982084274292	 ([hard][plays])
I(23,25): 0.2560662031173706	 ([dialog,][aspect])
I(5,34): -0.2553516626358032	 ([musical][tries])
I(10,18): 0.2551569938659668	 ([christie][unfunny.])
I(0,34): 0.25450170040130615	 ([unspeakably][tries])
I(3,15): 0.2534513473510742	 ([mix][big])
I(38,40): -0.25290727615356445	 ([romantic][( with])
I(14,16): -0.2515676021575928	 ([big,][problem :])
I(5,46): 0.2507607936859131	 ([musical][club])
I(12,34): 0.2503526210784912	 ([spoof][tries])
I(4,17): -0.24972975254058838	 ([anti - nazi][deadly])
I(8,26): -0.24972927570343018	 ([americana][lady...])
I(51,60): -0.24972772598266602	 ([tries][none!!])
I(24,62): -0.24966156482696533	 ([amazing][shot])
I(48,65): 0.2495431900024414	 ([mirrorless][days])
I(0,68): 0.24940085411071777	 ([unspeakably][thought])
I(62,64): -0.24919486045837402	 ([shot][old])
I(10,35): 0.24844133853912354	 ([christie][hard])
I(37,41): 0.2480601668357849	 ([plays][looks!!])
I(3,9): 0.24773132801055908	 ([mix][agatha])
I(2,59): -0.24764484167099	 ([turkey,][succeeds])
I(20,38): 0.2473161220550537	 ([single - digit][romantic])
I(9,11): -0.24672448635101318	 ([agatha][whodunit])
I(12,55): -0.24666643142700195	 ([spoof][smart,])
I(5,63): 0.24563384056091309	 ([musical][good])
I(7,37): -0.2453303337097168	 ([pre - war][plays])
I(0,3): -0.24532771110534668	 ([unspeakably][mix])
I(5,59): 0.24525582790374756	 ([musical][succeeds])
I(5,9): -0.2450953722000122	 ([musical][agatha])
I(11,31): 0.2450217604637146	 ([whodunit][wilder])
I(26,36): -0.24498796463012695	 ([lady...][all :])
I(10,11): -0.2449204921722412	 ([christie][whodunit])
I(34,50): -0.24460911750793457	 ([tries][comedians ),])
I(46,47): 0.2440953254699707	 ([club][clueless,])
I(43,51): 0.24334967136383057	 ([woody][tries])
I(42,52): 0.24308431148529053	 ([age!!][moving])
I(3,62): 0.2419222593307495	 ([mix][shot])
I(53,60): 0.24133002758026123	 ([funny][none!!])
I(11,16): 0.24130773544311523	 ([whodunit][problem :])
I(50,52): 0.2411506175994873	 ([comedians ),][moving])
I(11,51): -0.2386225461959839	 ([whodunit][tries])
I(8,45): 0.2381652593612671	 ([americana][start])
I(12,35): 0.23753225803375244	 ([spoof][hard])
I(35,38): -0.23708438873291016	 ([hard][romantic])
I(42,55): 0.23702871799468994	 ([age!!][smart,])
I(0,49): 0.23689162731170654	 ([unspeakably][ageing])
I(4,43): 0.23669373989105225	 ([anti - nazi][woody])
I(24,60): -0.23654496669769287	 ([amazing][none!!])
I(44): 0.23640179634094238	 ([allen])
I(49,56): -0.23535752296447754	 ([ageing][tries])
I(0,41): 0.23519361019134521	 ([unspeakably][looks!!])
I(31,49): 0.23511075973510742	 ([wilder][ageing])
I(1,9): -0.23460257053375244	 ([discombobulated][agatha])
I(1,5): -0.23373210430145264	 ([discombobulated][musical])
I(11,53): -0.2333897352218628	 ([whodunit][funny])
I(0,24): 0.23319721221923828	 ([unspeakably][amazing])
I(2,66): 0.23244410753250122	 ([turkey,][mel])
I(24,41): 0.23214185237884521	 ([amazing][looks!!])
I(24,37): -0.23203372955322266	 ([amazing][plays])
I(10,58): -0.23187565803527832	 ([christie][dance,])
I(12,20): 0.23141586780548096	 ([spoof][single - digit])
I(1,68): -0.2311941385269165	 ([discombobulated][thought])
I(4,38): 0.23087024688720703	 ([anti - nazi][romantic])
I(2,8): 0.2307789921760559	 ([turkey,][americana])
I(9,20): 0.23028290271759033	 ([agatha][single - digit])
I(7,12): -0.22996973991394043	 ([pre - war][spoof])
I(58,61): 0.2297595739364624	 ([dance,][looong])
I(9,26): -0.22904181480407715	 ([agatha][lady...])
I(28,62): 0.22893917560577393	 ([berserk][shot])
I(4,20): 0.22893047332763672	 ([anti - nazi][single - digit])
I(46,52): 0.22860479354858398	 ([club][moving])
I(57,67): 0.22813308238983154	 ([sing][brooks.])
I(37,56): 0.22808313369750977	 ([plays][tries])
I(12,48): 0.22792506217956543	 ([spoof][mirrorless])
I(33,35): 0.22724509239196777	 ([co - writer )][hard])
I(25,30): 0.22698462009429932	 ([aspect][gene])
I(11,28): -0.22678613662719727	 ([whodunit][berserk])
I(0,29): 0.22669756412506104	 ([unspeakably][casting.])
I(9,22): 0.2254197597503662	 ([agatha][plot])
I(32,38): 0.22511005401611328	 ([( star][romantic])
I(39,62): 0.22485941648483276	 ([lead][shot])
I(16,52): 0.22445464134216309	 ([problem :][moving])
I(11,24): -0.2241729497909546	 ([whodunit][amazing])
I(26,37): -0.2241346836090088	 ([lady...][plays])
I(26,40): -0.22359991073608398	 ([lady...][( with])
I(47,55): 0.22333484888076782	 ([clueless,][smart,])
I(47,60): -0.22330570220947266	 ([clueless,][none!!])
I(25,31): 0.22276073694229126	 ([aspect][wilder])
I(53,61): 0.22262585163116455	 ([funny][looong])
I(1,58): -0.2224104404449463	 ([discombobulated][dance,])
I(60,67): 0.22208261489868164	 ([none!!][brooks.])
I(31,51): 0.22171062231063843	 ([wilder][tries])
I(0,35): 0.22089850902557373	 ([unspeakably][hard])
I(63,68): 0.22078979015350342	 ([good][thought])
I(16,21): 0.22067022323608398	 ([problem :][i. q.])
I(57,68): 0.22067022323608398	 ([sing][thought])
I(53,63): 0.2205432653427124	 ([funny][good])
I(34,48): -0.22027766704559326	 ([tries][mirrorless])
I(26,61): 0.21951258182525635	 ([lady...][looong])
I(12,62): 0.21925806999206543	 ([spoof][shot])
I(46,50): 0.2188570499420166	 ([club][comedians ),])
I(26,53): 0.21746349334716797	 ([lady...][funny])
I(17,37): 0.21742522716522217	 ([deadly][plays])
I(38,46): 0.2159748077392578	 ([romantic][club])
I(23,49): -0.21595287322998047	 ([dialog,][ageing])
I(2,51): -0.21481084823608398	 ([turkey,][tries])
I(2,33): -0.2145562767982483	 ([turkey,][co - writer )])
I(52,61): 0.2141650915145874	 ([moving][looong])
I(52,67): 0.21402788162231445	 ([moving][brooks.])
I(27,28): -0.21402597427368164	 (["][berserk])
I(8,39): 0.21354466676712036	 ([americana][lead])
I(42,68): 0.2129133939743042	 ([age!!][thought])
I(47,57): 0.21271967887878418	 ([clueless,][sing])
I(61,67): 0.21241652965545654	 ([looong][brooks.])
I(1,61): 0.21240246295928955	 ([discombobulated][looong])
I(23,31): 0.21225935220718384	 ([dialog,][wilder])
I(12,31): 0.21163707971572876	 ([spoof][wilder])
I(5,48): 0.21161460876464844	 ([musical][mirrorless])
I(3,14): 0.21149063110351562	 ([mix][big,])
I(11): 0.21127736568450928	 ([whodunit])
I(54,59): 0.21085727214813232	 ([poignant][succeeds])
I(17,45): 0.21071386337280273	 ([deadly][start])
I(64,65): 0.21036195755004883	 ([old][days])
I(62,63): 0.21001988649368286	 ([shot][good])
I(26,35): 0.20942705869674683	 ([lady...][hard])
I(7,31): -0.20920640230178833	 ([pre - war][wilder])
I(21,43): 0.209203839302063	 ([i. q.][woody])
I(34,43): 0.2091125249862671	 ([tries][woody])
I(11,65): 0.2090538740158081	 ([whodunit][days])
I(28,45): -0.20891988277435303	 ([berserk][start])
I(9,37): 0.20857203006744385	 ([agatha][plays])
I(11,58): -0.20853006839752197	 ([whodunit][dance,])
I(25,68): 0.2083439826965332	 ([aspect][thought])
I(35,44): -0.20828115940093994	 ([hard][allen])
I(29,38): 0.208260178565979	 ([casting.][romantic])
I(40,53): 0.20810747146606445	 ([( with][funny])
I(52,65): -0.20810246467590332	 ([moving][days])
I(16,45): -0.2072850465774536	 ([problem :][start])
I(0,61): 0.20681524276733398	 ([unspeakably][looong])
I(43,52): -0.2067943811416626	 ([woody][moving])
I(46,54): 0.2065885066986084	 ([club][poignant])
I(20,68): 0.2062060832977295	 ([single - digit][thought])
I(12,63): -0.20559120178222656	 ([spoof][good])
I(35,39): -0.20403450727462769	 ([hard][lead])
I(5,23): 0.20376193523406982	 ([musical][dialog,])
I(35,63): -0.2037230134010315	 ([hard][good])
I(4,24): 0.2036590576171875	 ([anti - nazi][amazing])
I(21,68): 0.20351576805114746	 ([i. q.][thought])
I(2,12): 0.203174889087677	 ([turkey,][spoof])
I(28,30): -0.20294690132141113	 ([berserk][gene])
I(18,49): 0.20263135433197021	 ([unfunny.][ageing])
I(46,67): 0.20250630378723145	 ([club][brooks.])
I(26,45): 0.20239949226379395	 ([lady...][start])
I(38,61): 0.20219004154205322	 ([romantic][looong])
I(21,54): -0.2021164894104004	 ([i. q.][poignant])
I(53,62): -0.20176219940185547	 ([funny][shot])
I(38,63): 0.20153939723968506	 ([romantic][good])
I(52,60): 0.20151066780090332	 ([moving][none!!])
I(26,62): -0.20122110843658447	 ([lady...][shot])
I(5,61): 0.20050585269927979	 ([musical][looong])
I(49): -0.20035970211029053	 ([ageing])
I(9,61): 0.20012271404266357	 ([agatha][looong])
I(18,20): 0.19973278045654297	 ([unfunny.][single - digit])
I(23,67): 0.1993480920791626	 ([dialog,][brooks.])
I(61,66): 0.19898414611816406	 ([looong][mel])
I(28,39): -0.19879484176635742	 ([berserk][lead])
I(45,58): 0.19875586032867432	 ([start][dance,])
I(2,49): 0.19832617044448853	 ([turkey,][ageing])
I(26,38): 0.19806909561157227	 ([lady...][romantic])
I(29,65): 0.19771015644073486	 ([casting.][days])
I(41,45): 0.1973227858543396	 ([looks!!][start])
I(8,35): 0.19700908660888672	 ([americana][hard])
I(8,38): -0.1963125467300415	 ([americana][romantic])
I(10,56): 0.19629430770874023	 ([christie][tries])
I(44,61): 0.19629228115081787	 ([allen][looong])
I(18,44): -0.19549179077148438	 ([unfunny.][allen])
I(6,12): -0.19495803117752075	 ([(!! ),][spoof])
I(9,64): -0.1948266625404358	 ([agatha][old])
I(25,26): -0.19458460807800293	 ([aspect][lady...])
I(4,67): 0.19446158409118652	 ([anti - nazi][brooks.])
I(3,11): -0.19438183307647705	 ([mix][whodunit])
I(1,14): 0.194258451461792	 ([discombobulated][big,])
I(22,39): 0.1941104531288147	 ([plot][lead])
I(54,60): -0.19294631481170654	 ([poignant][none!!])
I(26,41): -0.19237291812896729	 ([lady...][looks!!])
I(12,49): 0.1914006471633911	 ([spoof][ageing])
I(59,68): -0.19101297855377197	 ([succeeds][thought])
I(7,41): -0.19093191623687744	 ([pre - war][looks!!])
I(37,67): -0.19039380550384521	 ([plays][brooks.])
I(29,68): 0.18955886363983154	 ([casting.][thought])
I(20,23): 0.18940675258636475	 ([single - digit][dialog,])
I(7,24): -0.18920230865478516	 ([pre - war][amazing])
I(8,68): -0.18901383876800537	 ([americana][thought])
I(47,59): -0.18879729509353638	 ([clueless,][succeeds])
I(26,63): 0.1887446641921997	 ([lady...][good])
I(22,25): 0.18862247467041016	 ([plot][aspect])
I(4,44): 0.18844473361968994	 ([anti - nazi][allen])
I(50,63): 0.18842589855194092	 ([comedians ),][good])
I(22,45): 0.18741989135742188	 ([plot][start])
I(1,55): -0.18692821264266968	 ([discombobulated][smart,])
I(9,51): -0.1865391731262207	 ([agatha][tries])
I(8,53): -0.18616831302642822	 ([americana][funny])
I(34,49): -0.18614912033081055	 ([tries][ageing])
I(25,45): 0.18575775623321533	 ([aspect][start])
I(3,36): 0.18569564819335938	 ([mix][all :])
I(40,56): 0.1854395866394043	 ([( with][tries])
I(1,4): -0.1850970983505249	 ([discombobulated][anti - nazi])
I(24,27): -0.18509435653686523	 ([amazing]["])
I(4,42): 0.18505465984344482	 ([anti - nazi][age!!])
I(51,57): -0.18498945236206055	 ([tries][sing])
I(31,67): -0.1845722198486328	 ([wilder][brooks.])
I(12,21): 0.18446683883666992	 ([spoof][i. q.])
I(5,12): 0.18438434600830078	 ([musical][spoof])
I(4,64): 0.1843397617340088	 ([anti - nazi][old])
I(33,37): 0.1842799186706543	 ([co - writer )][plays])
I(33,38): 0.18423891067504883	 ([co - writer )][romantic])
I(12,53): -0.18379902839660645	 ([spoof][funny])
I(15,24): 0.18361949920654297	 ([big][amazing])
I(4,29): 0.18337619304656982	 ([anti - nazi][casting.])
I(46,60): 0.18317747116088867	 ([club][none!!])
I(3,32): 0.18301641941070557	 ([mix][( star])
I(30,47): -0.182483971118927	 ([gene][clueless,])
I(0,21): 0.18224358558654785	 ([unspeakably][i. q.])
I(38,42): 0.18221557140350342	 ([romantic][age!!])
I(1,32): -0.18216705322265625	 ([discombobulated][( star])
I(21,33): 0.18216347694396973	 ([i. q.][co - writer )])
I(9,17): -0.181796133518219	 ([agatha][deadly])
I(2,38): 0.18176865577697754	 ([turkey,][romantic])
I(7,26): 0.18155384063720703	 ([pre - war][lady...])
I(4,46): 0.1810741424560547	 ([anti - nazi][club])
I(23,62): -0.18101966381072998	 ([dialog,][shot])
I(9,12): 0.18077170848846436	 ([agatha][spoof])
I(44,55): -0.1805408000946045	 ([allen][smart,])
I(18,39): -0.18046140670776367	 ([unfunny.][lead])
I(17,48): 0.18020093441009521	 ([deadly][mirrorless])
I(12,44): 0.1799147129058838	 ([spoof][allen])
I(9,29): 0.1797466278076172	 ([agatha][casting.])
I(61): -0.17950737476348877	 ([looong])
I(8,17): 0.17903995513916016	 ([americana][deadly])
I(30,35): 0.17899620532989502	 ([gene][hard])
I(6,56): 0.1786181926727295	 ([(!! ),][tries])
I(4,54): 0.17829251289367676	 ([anti - nazi][poignant])
I(1,21): 0.17801594734191895	 ([discombobulated][i. q.])
I(12,54): -0.17725896835327148	 ([spoof][poignant])
I(4,28): -0.1769695281982422	 ([anti - nazi][berserk])
I(0,38): 0.17677712440490723	 ([unspeakably][romantic])
I(28,49): -0.17675113677978516	 ([berserk][ageing])
I(10,68): -0.1766505241394043	 ([christie][thought])
I(26,47): 0.1765928864479065	 ([lady...][clueless,])
I(17,19): 0.17621231079101562	 ([deadly][besides])
I(23,36): -0.1758033037185669	 ([dialog,][all :])
I(35,47): -0.17547428607940674	 ([hard][clueless,])
I(57,65): -0.17532873153686523	 ([sing][days])
I(55,68): 0.17511916160583496	 ([smart,][thought])
I(4,25): 0.1750774383544922	 ([anti - nazi][aspect])
I(24,64): 0.17486357688903809	 ([amazing][old])
I(12,61): 0.17469578981399536	 ([spoof][looong])
I(12,39): 0.17464447021484375	 ([spoof][lead])
I(6,51): 0.17417120933532715	 ([(!! ),][tries])
I(34,54): -0.17398285865783691	 ([tries][poignant])
I(29,58): -0.17298948764801025	 ([casting.][dance,])
I(24,51): -0.17297911643981934	 ([amazing][tries])
I(0,30): 0.1728605031967163	 ([unspeakably][gene])
I(7,63): 0.17264139652252197	 ([pre - war][good])
I(22,68): 0.17257726192474365	 ([plot][thought])
I(10,54): -0.17233800888061523	 ([christie][poignant])
I(25,33): 0.172332763671875	 ([aspect][co - writer )])
I(0,26): 0.17203354835510254	 ([unspeakably][lady...])
I(56,68): 0.17170190811157227	 ([tries][thought])
I(4,32): 0.17164289951324463	 ([anti - nazi][( star])
I(8,30): 0.1712045669555664	 ([americana][gene])
I(17,20): 0.17107760906219482	 ([deadly][single - digit])
I(50,61): 0.17104053497314453	 ([comedians ),][looong])
I(43,63): -0.17100763320922852	 ([woody][good])
I(0,46): 0.1709434986114502	 ([unspeakably][club])
I(55,65): 0.17071175575256348	 ([smart,][days])
I(23,54): 0.16989171504974365	 ([dialog,][poignant])
I(2,18): -0.16942548751831055	 ([turkey,][unfunny.])
I(16,63): 0.1693439483642578	 ([problem :][good])
I(20,52): 0.1692674160003662	 ([single - digit][moving])
I(51,63): -0.16898632049560547	 ([tries][good])
I(26,52): 0.16861796379089355	 ([lady...][moving])
I(32,42): 0.16846275329589844	 ([( star][age!!])
I(34,59): -0.1684340238571167	 ([tries][succeeds])
I(5,7): 0.16829371452331543	 ([musical][pre - war])
I(8,43): -0.16797351837158203	 ([americana][woody])
I(4,23): -0.1672123670578003	 ([anti - nazi][dialog,])
I(24,33): 0.16705656051635742	 ([amazing][co - writer )])
I(41,58): -0.16692626476287842	 ([looks!!][dance,])
I(23,52): -0.16600573062896729	 ([dialog,][moving])
I(25,53): 0.16596412658691406	 ([aspect][funny])
I(13,65): 0.16555148363113403	 ([one][days])
I(4,55): 0.16529083251953125	 ([anti - nazi][smart,])
I(14,26): 0.16525042057037354	 ([big,][lady...])
I(25,49): -0.1652439832687378	 ([aspect][ageing])
I(28,54): -0.1652383804321289	 ([berserk][poignant])
I(29,34): -0.16501915454864502	 ([casting.][tries])
I(61,62): -0.16491883993148804	 ([looong][shot])
I(25,55): 0.1648111343383789	 ([aspect][smart,])
I(19,20): -0.16480028629302979	 ([besides][single - digit])
I(34,40): 0.16431021690368652	 ([tries][( with])
I(38,50): 0.1640608310699463	 ([romantic][comedians ),])
I(0,36): 0.16405653953552246	 ([unspeakably][all :])
I(29,54): -0.16349923610687256	 ([casting.][poignant])
I(21,37): 0.16281700134277344	 ([i. q.][plays])
I(3,66): 0.16273510456085205	 ([mix][mel])
I(14): 0.1624917984008789	 ([big,])
I(1,12): 0.16240978240966797	 ([discombobulated][spoof])
I(5,66): 0.16225504875183105	 ([musical][mel])
I(17,57): 0.1618410348892212	 ([deadly][sing])
I(23,32): 0.1617281436920166	 ([dialog,][( star])
I(17,21): 0.16101062297821045	 ([deadly][i. q.])
I(31,65): -0.1609838604927063	 ([wilder][days])
I(24,61): 0.16087639331817627	 ([amazing][looong])
I(29,30): 0.16052687168121338	 ([casting.][gene])
I(9,53): -0.16005229949951172	 ([agatha][funny])
I(29,64): -0.1598881483078003	 ([casting.][old])
I(58,64): 0.15982270240783691	 ([dance,][old])
I(26,48): 0.15919160842895508	 ([lady...][mirrorless])
I(39,43): 0.1582542061805725	 ([lead][woody])
I(5,31): -0.158128023147583	 ([musical][wilder])
I(2,56): 0.15811657905578613	 ([turkey,][tries])
I(67,68): -0.15788161754608154	 ([brooks.][thought])
I(32,53): 0.1578758955001831	 ([( star][funny])
I(19,29): -0.15718066692352295	 ([besides][casting.])
I(15,56): -0.15708541870117188	 ([big][tries])
I(16,36): 0.15701889991760254	 ([problem :][all :])
I(40,42): 0.15683722496032715	 ([( with][age!!])
I(16,41): 0.15670335292816162	 ([problem :][looks!!])
I(35,42): -0.1565576195716858	 ([hard][age!!])
I(8,60): 0.1564246416091919	 ([americana][none!!])
I(10,34): 0.15639185905456543	 ([christie][tries])
I(2,53): 0.15637880563735962	 ([turkey,][funny])
I(2,44): 0.1561400294303894	 ([turkey,][allen])
I(37): 0.1560993194580078	 ([plays])
I(32,55): 0.15588772296905518	 ([( star][smart,])
I(33,55): 0.15543651580810547	 ([co - writer )][smart,])
I(15,54): 0.15534496307373047	 ([big][poignant])
I(37,53): 0.15522480010986328	 ([plays][funny])
I(35,43): 0.15484118461608887	 ([hard][woody])
I(36,55): 0.15389442443847656	 ([all :][smart,])
I(39,58): -0.15378928184509277	 ([lead][dance,])
I(5,30): 0.15346050262451172	 ([musical][gene])
I(47,68): 0.15336555242538452	 ([clueless,][thought])
I(22,33): 0.15336382389068604	 ([plot][co - writer )])
I(32,68): 0.15284693241119385	 ([( star][thought])
I(38,57): 0.15262269973754883	 ([romantic][sing])
I(7,61): 0.15258073806762695	 ([pre - war][looong])
I(46,61): 0.15253674983978271	 ([club][looong])
I(4,66): 0.15249574184417725	 ([anti - nazi][mel])
I(16,55): 0.15238666534423828	 ([problem :][smart,])
I(29,55): -0.15185534954071045	 ([casting.][smart,])
I(37,44): -0.151769757270813	 ([plays][allen])
I(23,63): -0.15160489082336426	 ([dialog,][good])
I(0,42): 0.15155446529388428	 ([unspeakably][age!!])
I(9,28): 0.1515364646911621	 ([agatha][berserk])
I(44,58): -0.15152859687805176	 ([allen][dance,])
I(22,26): 0.15135157108306885	 ([plot][lady...])
I(26,29): 0.15130913257598877	 ([lady...][casting.])
I(44,52): -0.15127277374267578	 ([allen][moving])
I(4,34): -0.15100646018981934	 ([anti - nazi][tries])
I(18,61): -0.15068435668945312	 ([unfunny.][looong])
I(37,57): 0.15035128593444824	 ([plays][sing])
I(35,41): -0.15027427673339844	 ([hard][looks!!])
I(31,48): 0.15005630254745483	 ([wilder][mirrorless])
I(47,58): 0.14979028701782227	 ([clueless,][dance,])
I(3,8): -0.1497889757156372	 ([mix][americana])
I(22,28): 0.14960384368896484	 ([plot][berserk])
I(44,54): -0.14960265159606934	 ([allen][poignant])
I(38,66): 0.14932000637054443	 ([romantic][mel])
I(28,61): 0.1486269235610962	 ([berserk][looong])
I(1,20): 0.14846360683441162	 ([discombobulated][single - digit])
I(4,10): -0.14788365364074707	 ([anti - nazi][christie])
I(5,60): -0.14786231517791748	 ([musical][none!!])
I(6,65): 0.1475898027420044	 ([(!! ),][days])
I(5,62): -0.14739763736724854	 ([musical][shot])
I(36,45): 0.14735478162765503	 ([all :][start])
I(42,67): 0.14730167388916016	 ([age!!][brooks.])
I(1,36): -0.14723551273345947	 ([discombobulated][all :])
I(54,66): -0.1471860408782959	 ([poignant][mel])
I(5,15): 0.14649534225463867	 ([musical][big])
I(32,56): -0.14630413055419922	 ([( star][tries])
I(6,60): -0.14622783660888672	 ([(!! ),][none!!])
I(41,66): 0.14539945125579834	 ([looks!!][mel])
I(10,55): -0.1452932357788086	 ([christie][smart,])
I(54,64): 0.14520001411437988	 ([poignant][old])
I(0,5): 0.14510512351989746	 ([unspeakably][musical])
I(23,68): 0.14488542079925537	 ([dialog,][thought])
I(24,47): -0.1448817253112793	 ([amazing][clueless,])
I(22,29): 0.144181489944458	 ([plot][casting.])
I(45,55): 0.14400970935821533	 ([start][smart,])
I(36): -0.1438894271850586	 ([all :])
I(4,21): 0.14368891716003418	 ([anti - nazi][i. q.])
I(2,6): 0.1434536576271057	 ([turkey,][(!! ),])
I(5,28): 0.14297962188720703	 ([musical][berserk])
I(59,61): -0.14294445514678955	 ([succeeds][looong])
I(23,38): 0.14280784130096436	 ([dialog,][romantic])
I(55,61): 0.14263808727264404	 ([smart,][looong])
I(30,58): -0.14241814613342285	 ([gene][dance,])
I(32,52): 0.14239394664764404	 ([( star][moving])
I(38,62): -0.14222419261932373	 ([romantic][shot])
I(22,23): 0.14204955101013184	 ([plot][dialog,])
I(1,2): -0.1419825553894043	 ([discombobulated][turkey,])
I(37,50): 0.1418851613998413	 ([plays][comedians ),])
I(38,67): 0.14177286624908447	 ([romantic][brooks.])
I(34,53): -0.14168769121170044	 ([tries][funny])
I(29,53): -0.14160966873168945	 ([casting.][funny])
I(31,53): -0.14105230569839478	 ([wilder][funny])
Sum: 104.48239654302597
==================================================
