---------- AND Interactions ----------
I(30): 3.411083459854126	 ([ludicrous])
I(15,23): -0.12117204070091248	 ([arizona][there,])
I(34,44): 0.12113520503044128	 ([know][creek.])
I(29,54): -0.12109661102294922	 ([absolutely][35])
I(5,21): 0.12108051776885986	 ([league][theater])
I(3,61): 0.12090060114860535	 ([place][impossible])
I(7,8): 0.12077534198760986	 ([college,][fact])
I(24,49): 0.1205177903175354	 ([extras][creek])
I(49,58): 0.12047433853149414	 ([creek][downhill,])
I(12,47): 0.12041720747947693	 ([arizona,][campus])
I(45,61): -0.12022942304611206	 ([nau'ers][impossible])
I(31,58): -0.11982008814811707	 ([scene][downhill,])
I(7,21): 0.11946460604667664	 ([college,][theater])
I(56,57): 0.11929166316986084	 ([apart,][trip])
I(7,32): 0.11922547221183777	 ([college,][film])
I(22,31): 0.11902523040771484	 ([department][scene])
I(26,52): -0.11896738409996033	 ([then - members][creek])
I(17,32): -0.1188635528087616	 ([flagstaff][film])
I(45,55): -0.11870256066322327	 ([nau'ers][miles])
I(21,43): 0.11816844344139099	 ([theater][college])
I(28,34): 0.11777675151824951	 ([department.][know])
I(2): -0.11769288778305054	 ([takes])
I(7,61): 0.11755546927452087	 ([college,][impossible])
I(9,61): -0.11718162894248962	 ([shot][impossible])
I(34,53): 0.11715388298034668	 ([know][canyon )])
I(12,15): -0.11688143014907837	 ([arizona,][arizona])
I(11,16): 0.11667793989181519	 ([northern][university])
I(29,47): 0.1166163980960846	 ([absolutely][campus])
I(22,54): -0.1161651611328125	 ([department][35])
I(5,62): 0.1160385012626648	 ([league][ride])
I(17,36): 0.11580419540405273	 ([flagstaff][geography )])
I(0,12): 0.11579433083534241	 ([although][arizona,])
I(17,61): 0.11510542035102844	 ([flagstaff][impossible])
I(29,46): -0.11473578214645386	 ([absolutely][know])
I(5,19): -0.11441266536712646	 ([league][1976.])
I(36,40): 0.11432105302810669	 ([geography )][members])
I(47,58): -0.11423522233963013	 ([campus][downhill,])
I(5,43): 0.11376851797103882	 ([league][college])
I(19,54): -0.11347943544387817	 ([1976.][35])
I(50,55): -0.11335352063179016	 ([( actually][miles])
I(42,51): -0.11332818865776062	 ([bikes][oak])
I(12,14): 0.11327525973320007	 ([arizona,][northern])
I(18,48): -0.11253458261489868	 ([fall][said])
I(46,55): 0.11246532201766968	 ([know][miles])
I(12,17): 0.11234259605407715	 ([arizona,][flagstaff])
I(29,53): 0.11211815476417542	 ([absolutely][canyon )])
I(12,48): 0.11209690570831299	 ([arizona,][said])
I(40,52): -0.111844003200531	 ([members][creek])
I(24,61): 0.11175820231437683	 ([extras][impossible])
I(12,26): 0.11156225204467773	 ([arizona,][then - members])
I(53,62): 0.11121422052383423	 ([canyon )][ride])
I(4,52): 0.11105293035507202	 ([ivy][creek])
I(47,52): 0.11095112562179565	 ([campus][creek])
I(28,47): 0.11094936728477478	 ([department.][campus])
I(29,37): -0.1108299195766449	 ([absolutely][shows])
I(41,50): 0.1107674241065979	 ([riding][( actually])
I(32,50): 0.11070716381072998	 ([film][( actually])
I(5,57): 0.11062556505203247	 ([league][trip])
I(59): 0.11041352152824402	 ([would])
I(15,27): 0.1103760302066803	 ([arizona][theater])
I(12,41): 0.110105961561203	 ([arizona,][riding])
I(9,44): -0.10985898971557617	 ([shot][creek.])
I(18,27): 0.10970845818519592	 ([fall][theater])
I(15,31): 0.10958993434906006	 ([arizona][scene])
I(3,41): -0.10954365134239197	 ([place][riding])
I(2,16): 0.10941916704177856	 ([takes][university])
I(15,17): -0.10924232006072998	 ([arizona][flagstaff])
I(11,43): 0.1090143620967865	 ([northern][college])
I(3,15): -0.10817384719848633	 ([place][arizona])
I(17,54): -0.10795959830284119	 ([flagstaff][35])
I(25,37): -0.1076318621635437	 ([film][shows])
I(16,42): -0.10705006122589111	 ([university][bikes])
I(26,45): 0.10682350397109985	 ([then - members][nau'ers])
I(27,52): 0.10677731037139893	 ([theater][creek])
I(0,29): -0.10668137669563293	 ([although][absolutely])
I(49,57): 0.10665029287338257	 ([creek][trip])
I(52,55): 0.10629582405090332	 ([creek][miles])
I(57,61): 0.10624560713768005	 ([trip][impossible])
I(18,61): -0.1062060296535492	 ([fall][impossible])
I(45): -0.10593521595001221	 ([nau'ers])
I(24,52): 0.10583055019378662	 ([extras][creek])
I(22,44): -0.10570031404495239	 ([department][creek.])
I(39,46): 0.10554957389831543	 ([cast][know])
I(46,50): 0.1054675281047821	 ([know][( actually])
I(11,62): 0.10535544157028198	 ([northern][ride])
I(7,54): -0.10522454977035522	 ([college,][35])
I(54,61): 0.10464915633201599	 ([35][impossible])
I(7,29): -0.10442966222763062	 ([college,][absolutely])
I(48,50): -0.10428726673126221	 ([said][( actually])
I(16,30): 0.10420608520507812	 ([university][ludicrous])
I(17,37): -0.10402604937553406	 ([flagstaff][shows])
I(44,54): -0.10392749309539795	 ([creek.][35])
I(27,57): -0.10368835926055908	 ([theater][trip])
I(10,62): 0.10352540016174316	 ([entirely][ride])
I(35,56): -0.10340511798858643	 ([arizona][apart,])
I(18,52): -0.10321462154388428	 ([fall][creek])
I(40,46): 0.1031562089920044	 ([members][know])
I(46,57): -0.10313564538955688	 ([know][trip])
I(33,61): -0.10297608375549316	 ([( if][impossible])
I(9,55): -0.10288858413696289	 ([shot][miles])
I(25,45): -0.10282552242279053	 ([film][nau'ers])
I(2,11): 0.10255628824234009	 ([takes][northern])
I(26,40): 0.10213953256607056	 ([then - members][members])
I(16,35): 0.10190361738204956	 ([university][arizona])
I(7,20): 0.10168540477752686	 ([college,][involved])
I(23,35): -0.10168427228927612	 ([there,][arizona])
I(8,30): -0.10162234306335449	 ([fact][ludicrous])
I(4,7): -0.10156208276748657	 ([ivy][college,])
I(7,22): -0.10100790858268738	 ([college,][department])
I(36,45): 0.10085242986679077	 ([geography )][nau'ers])
I(31,49): 0.10070496797561646	 ([scene][creek])
I(54,59): 0.10058781504631042	 ([35][would])
I(25,46): -0.10038876533508301	 ([film][know])
I(17,42): -0.10024398565292358	 ([flagstaff][bikes])
I(9,23): -0.1002190113067627	 ([shot][there,])
I(45,53): 0.10019257664680481	 ([nau'ers][canyon )])
I(46,49): 0.10007596015930176	 ([know][creek])
I(35,40): 0.09997951984405518	 ([arizona][members])
I(20,34): -0.09991833567619324	 ([involved][know])
I(23,39): -0.09976553916931152	 ([there,][cast])
I(9,52): 0.09975403547286987	 ([shot][creek])
I(10,25): 0.09959819912910461	 ([entirely][film])
I(25,27): 0.09920564293861389	 ([film][theater])
I(4): 0.09843280911445618	 ([ivy])
I(28,44): 0.09832808375358582	 ([department.][creek.])
I(38,48): -0.09778475761413574	 ([several][said])
I(0,7): 0.09771466255187988	 ([although][college,])
I(24,44): 0.09770247340202332	 ([extras][creek.])
I(14,25): -0.09675517678260803	 ([northern][film])
I(33,43): 0.09672722220420837	 ([( if][college])
I(20,50): 0.09651374816894531	 ([involved][( actually])
I(16,18): -0.09649747610092163	 ([university][fall])
I(15,61): -0.09609904885292053	 ([arizona][impossible])
I(15,35): -0.09601336717605591	 ([arizona][arizona])
I(2,30): -0.0958871841430664	 ([takes][ludicrous])
I(1,12): -0.09564366936683655	 ([movie][arizona,])
I(3,52): 0.09550631046295166	 ([place][creek])
I(20,59): 0.09533265233039856	 ([involved][would])
I(15,30): 0.0953066349029541	 ([arizona][ludicrous])
I(11,17): 0.09499996900558472	 ([northern][flagstaff])
I(52,60): 0.09479469060897827	 ([creek][literally])
I(1,8): 0.09469577670097351	 ([movie][fact])
I(33,38): -0.09464463591575623	 ([( if][several])
I(9,17): -0.09462243318557739	 ([shot][flagstaff])
I(16,32): -0.09445810317993164	 ([university][film])
I(39,52): -0.09428644180297852	 ([cast][creek])
I(12,13): -0.09427741169929504	 ([arizona,][mostly])
I(7,49): -0.09424984455108643	 ([college,][creek])
I(47,50): -0.09418344497680664	 ([campus][( actually])
I(28,32): 0.09413105249404907	 ([department.][film])
I(23,32): -0.09382298588752747	 ([there,][film])
I(1,57): -0.09365957975387573	 ([movie][trip])
I(12,34): -0.09354877471923828	 ([arizona,][know])
I(19,57): 0.09348070621490479	 ([1976.][trip])
I(21,56): -0.09346610307693481	 ([theater][apart,])
I(1,20): 0.09345102310180664	 ([movie][involved])
I(50,57): 0.09343892335891724	 ([( actually][trip])
I(5,54): -0.09328857064247131	 ([league][35])
I(11,47): 0.09323129057884216	 ([northern][campus])
I(21,54): 0.09303420782089233	 ([theater][35])
I(16,36): 0.09297633171081543	 ([university][geography )])
I(60,61): -0.09293171763420105	 ([literally][impossible])
I(9,33): -0.09290087223052979	 ([shot][( if])
I(34,62): -0.09287333488464355	 ([know][ride])
I(1,49): 0.0926017165184021	 ([movie][creek])
I(27,56): -0.0925915539264679	 ([theater][apart,])
I(13,28): -0.09248754382133484	 ([mostly][department.])
I(21,58): -0.09213879704475403	 ([theater][downhill,])
I(24,54): -0.0920870304107666	 ([extras][35])
I(33,62): 0.09191566705703735	 ([( if][ride])
I(9,13): 0.09151801466941833	 ([shot][mostly])
I(36,58): -0.09147176146507263	 ([geography )][downhill,])
I(22,55): -0.09120357036590576	 ([department][miles])
I(16,55): -0.09090301394462585	 ([university][miles])
I(15,56): -0.09082633256912231	 ([arizona][apart,])
I(11,36): 0.09077167510986328	 ([northern][geography )])
I(11,32): -0.09054696559906006	 ([northern][film])
I(16,26): 0.09034252166748047	 ([university][then - members])
I(11,18): -0.09028726816177368	 ([northern][fall])
I(34,56): 0.09005218744277954	 ([know][apart,])
I(32,62): -0.09000545740127563	 ([film][ride])
I(16,22): -0.08998197317123413	 ([university][department])
I(0,5): 0.08993598818778992	 ([although][league])
I(8,62): 0.08969396352767944	 ([fact][ride])
I(51,52): -0.08953750133514404	 ([oak][creek])
I(46,54): 0.08945566415786743	 ([know][35])
I(12,49): 0.08927085995674133	 ([arizona,][creek])
I(5,12): 0.08918178081512451	 ([league][arizona,])
I(2,45): 0.08916854858398438	 ([takes][nau'ers])
I(40,49): -0.08908021450042725	 ([members][creek])
I(2,26): 0.08874046802520752	 ([takes][then - members])
I(29,61): -0.08865693211555481	 ([absolutely][impossible])
I(35,46): -0.08855170011520386	 ([arizona][know])
I(9,62): -0.08848804235458374	 ([shot][ride])
I(13): 0.08844926953315735	 ([mostly])
I(29,50): -0.08827212452888489	 ([absolutely][( actually])
I(28,33): 0.08826032280921936	 ([department.][( if])
I(7,45): -0.08806684613227844	 ([college,][nau'ers])
I(19,28): -0.08787393569946289	 ([1976.][department.])
I(27,55): -0.08757126331329346	 ([theater][miles])
I(19,41): 0.08734515309333801	 ([1976.][riding])
I(28,29): 0.08734381198883057	 ([department.][absolutely])
I(21,57): -0.08727866411209106	 ([theater][trip])
I(4,21): 0.08723530173301697	 ([ivy][theater])
I(23,31): -0.08719658851623535	 ([there,][scene])
I(2,39): -0.08701980113983154	 ([takes][cast])
I(49,51): -0.08701884746551514	 ([creek][oak])
I(4,44): -0.08697664737701416	 ([ivy][creek.])
I(20,40): -0.08695244789123535	 ([involved][members])
I(10,32): 0.08670178055763245	 ([entirely][film])
I(43,59): 0.08665129542350769	 ([college][would])
I(28,31): 0.08653974533081055	 ([department.][scene])
I(2,43): 0.08627119660377502	 ([takes][college])
I(2,58): -0.08625808358192444	 ([takes][downhill,])
I(22,58): -0.08621740341186523	 ([department][downhill,])
I(15,57): -0.08610403537750244	 ([arizona][trip])
I(45,52): -0.08593648672103882	 ([nau'ers][creek])
I(28,55): -0.08559736609458923	 ([department.][miles])
Sum: 22.22595924139023
==================================================
