---------- Players ----------
Player 0: can't
Player 1: imagine
Player 2: looked
Player 3: forward
Player 4: king
Player 5: ants.
Player 6: massive
Player 7: gordon
Player 8: fan,
Player 9: awaited
Player 10: european
Player 11: premiere
Player 12: wicked
Player 13: anticipation. especially
Player 14: since
Player 15: loved
Player 16: dagon
Player 17: -
Player 18: gordon's
Player 19: last
Player 20: achievement
Player 21: -
Player 22: much.
Player 23: king
Player 24: ants
Player 25: premiered
Player 26: country
Player 27: gordon
Player 28: came
Player 29: present
Player 30: it.
Player 31: unfortunately,
Player 32: go
Player 33: congratulate
Player 34: afterwards.
Player 35: king
Player 36: ants
Player 37: uninspired
Player 38: mediocre
Player 39: film
Player 40: date.
Player 41: really,
Player 42: quality
Player 43: level
Player 44: never
Player 45: surpassed
Player 46: ordinary
Player 47: tv - thriller
Player 48: standards.
Player 49: plot
Player 50: outline
Player 51: terribly
Player 52: routine
Player 53: exception
Player 54: poor
Player 55: scenes,
Player 56: typical
Player 57: gordon - touch
Player 58: never
Player 59: recognized.
Player 60: top
Player 61: that,
Player 62: already
Player 63: weak
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 2.601294755935669	 ([mediocre][film])
I(31,57): 0.19154953956604004	 ([unfortunately,][gordon - touch])
I(37,48): -0.19137465953826904	 ([uninspired][standards.])
I(14,18): -0.19123885035514832	 ([since][gordon's])
I(32,45): 0.19031816720962524	 ([go][surpassed])
I(5,48): 0.19003340601921082	 ([ants.][standards.])
I(39,43): 0.18977978825569153	 ([film][level])
I(4,56): -0.18941259384155273	 ([king][typical])
I(8,31): 0.18888330459594727	 ([fan,][unfortunately,])
I(5,53): 0.18868577480316162	 ([ants.][exception])
I(13,30): 0.1885586977005005	 ([anticipation. especially][it.])
I(0,10): 0.1885564625263214	 ([can't][european])
I(25,36): -0.18835240602493286	 ([premiered][ants])
I(19,34): 0.1882166862487793	 ([last][afterwards.])
I(36,42): 0.18685674667358398	 ([ants][quality])
I(12,23): -0.18674230575561523	 ([wicked][king])
I(0,28): 0.186637282371521	 ([can't][came])
I(39,52): 0.1864522099494934	 ([film][routine])
I(52,58): 0.18569615483283997	 ([routine][never])
I(34,36): 0.18529212474822998	 ([afterwards.][ants])
I(42,55): -0.18503344058990479	 ([quality][scenes,])
I(14,38): -0.18488478660583496	 ([since][mediocre])
I(10,25): 0.18487319350242615	 ([european][premiered])
I(26,39): -0.18430399894714355	 ([country][film])
I(7,31): 0.18372172117233276	 ([gordon][unfortunately,])
I(10,36): 0.18367242813110352	 ([european][ants])
I(10,23): 0.1835457682609558	 ([european][king])
I(20,27): 0.18296051025390625	 ([achievement][gordon])
I(26,47): -0.1827397346496582	 ([country][tv - thriller])
I(9,23): 0.1826413869857788	 ([awaited][king])
I(0,54): 0.18264037370681763	 ([can't][poor])
I(12,27): -0.1824582815170288	 ([wicked][gordon])
I(0,23): 0.1821809709072113	 ([can't][king])
I(2,12): 0.18209469318389893	 ([looked][wicked])
I(27,38): 0.18143773078918457	 ([gordon][mediocre])
I(26,27): 0.18140673637390137	 ([country][gordon])
I(16,38): -0.18089842796325684	 ([dagon][mediocre])
I(33,49): -0.18044960498809814	 ([congratulate][plot])
I(61,62): -0.18011432886123657	 ([that,][already])
I(16,40): 0.18009889125823975	 ([dagon][date.])
I(0,31): 0.17993319034576416	 ([can't][unfortunately,])
I(53,62): 0.17961332201957703	 ([exception][already])
I(5,30): -0.17955243587493896	 ([ants.][it.])
I(2,37): 0.1791626214981079	 ([looked][uninspired])
I(40,55): -0.1791365146636963	 ([date.][scenes,])
I(19,31): 0.1784576177597046	 ([last][unfortunately,])
I(9,39): -0.17807483673095703	 ([awaited][film])
I(25,30): 0.17760306596755981	 ([premiered][it.])
I(5,6): -0.17725059390068054	 ([ants.][massive])
I(6,31): 0.1768755316734314	 ([massive][unfortunately,])
I(20,59): 0.17635223269462585	 ([achievement][recognized.])
I(51,54): -0.17602410912513733	 ([terribly][poor])
I(30,53): 0.17535293102264404	 ([it.][exception])
I(4,12): -0.1751422882080078	 ([king][wicked])
I(36,53): 0.1750931739807129	 ([ants][exception])
I(46,56): -0.17477986216545105	 ([ordinary][typical])
I(20,40): 0.1746898889541626	 ([achievement][date.])
I(20,47): -0.17462968826293945	 ([achievement][tv - thriller])
I(27,59): 0.17400431632995605	 ([gordon][recognized.])
I(10,47): 0.1735934317111969	 ([european][tv - thriller])
I(8,11): -0.17331886291503906	 ([fan,][premiere])
I(22,49): 0.17308330535888672	 ([much.][plot])
I(3,13): -0.17308169603347778	 ([forward][anticipation. especially])
I(1,38): -0.17244911193847656	 ([imagine][mediocre])
I(24,52): 0.17239966988563538	 ([ants][routine])
I(12,57): 0.17214781045913696	 ([wicked][gordon - touch])
I(31,34): -0.17189276218414307	 ([unfortunately,][afterwards.])
I(12,30): -0.17182791233062744	 ([wicked][it.])
I(52,55): 0.1716909408569336	 ([routine][scenes,])
I(9,50): -0.17165827751159668	 ([awaited][outline])
I(25,63): -0.17127284407615662	 ([premiered][weak])
I(37,56): -0.1711442470550537	 ([uninspired][typical])
I(26,51): 0.1711248755455017	 ([country][terribly])
I(22,40): -0.17101562023162842	 ([much.][date.])
I(31,61): -0.17078948020935059	 ([unfortunately,][that,])
I(60,61): 0.17067572474479675	 ([top][that,])
I(59,62): -0.1701951026916504	 ([recognized.][already])
I(0,3): 0.17009583115577698	 ([can't][forward])
I(39,44): 0.1700209081172943	 ([film][never])
I(23,63): -0.1695556342601776	 ([king][weak])
I(31,39): 0.16918468475341797	 ([unfortunately,][film])
I(25,28): -0.1691303551197052	 ([premiered][came])
I(18,23): -0.16902637481689453	 ([gordon's][king])
I(12,24): -0.1689389944076538	 ([wicked][ants])
I(22,54): 0.16874200105667114	 ([much.][poor])
I(1,29): 0.16827377676963806	 ([imagine][present])
I(42,44): 0.16813495755195618	 ([quality][never])
I(15,56): -0.16797351837158203	 ([loved][typical])
I(32,56): 0.1676788330078125	 ([go][typical])
I(23,29): 0.1670900285243988	 ([king][present])
I(4,42): 0.1668626070022583	 ([king][quality])
I(1,20): -0.16662591695785522	 ([imagine][achievement])
I(31,48): 0.16624677181243896	 ([unfortunately,][standards.])
I(32,34): 0.16601824760437012	 ([go][afterwards.])
I(20,29): 0.1659824550151825	 ([achievement][present])
I(16,28): -0.16595643758773804	 ([dagon][came])
I(38,63): -0.16594266891479492	 ([mediocre][weak])
I(55,62): 0.16515937447547913	 ([scenes,][already])
I(10,27): 0.164764404296875	 ([european][gordon])
I(14,29): 0.16435933113098145	 ([since][present])
I(38,45): -0.16424709558486938	 ([mediocre][surpassed])
I(0,51): 0.1641521453857422	 ([can't][terribly])
I(51,59): -0.16365796327590942	 ([terribly][recognized.])
I(47,60): -0.16348400712013245	 ([tv - thriller][top])
I(25,39): 0.16348278522491455	 ([premiered][film])
I(18,48): -0.16343390941619873	 ([gordon's][standards.])
I(38,41): 0.16330528259277344	 ([mediocre][really,])
I(4,35): -0.16320109367370605	 ([king][king])
I(10,18): 0.1627197563648224	 ([european][gordon's])
I(44,49): 0.16253232955932617	 ([never][plot])
I(18,30): 0.16252827644348145	 ([gordon's][it.])
I(1,42): -0.1622166633605957	 ([imagine][quality])
I(9,61): 0.16210207343101501	 ([awaited][that,])
I(29,35): 0.16109758615493774	 ([present][king])
I(18,21): -0.16064810752868652	 ([gordon's][-])
I(18,32): 0.15996026992797852	 ([gordon's][go])
I(53,61): 0.15983834862709045	 ([exception][that,])
I(22,44): 0.15953552722930908	 ([much.][never])
I(1,26): 0.15946459770202637	 ([imagine][country])
I(2,28): 0.15919142961502075	 ([looked][came])
I(5,12): -0.158868670463562	 ([ants.][wicked])
I(10,35): 0.15875479578971863	 ([european][king])
I(6,9): -0.15802711248397827	 ([massive][awaited])
I(4,40): 0.157997727394104	 ([king][date.])
I(12,53): 0.15709233283996582	 ([wicked][exception])
I(40,44): 0.15686467289924622	 ([date.][never])
I(24,36): -0.15663257241249084	 ([ants][ants])
I(52,61): 0.15623590350151062	 ([routine][that,])
I(20,37): -0.15617641806602478	 ([achievement][uninspired])
I(33,34): -0.1545170545578003	 ([congratulate][afterwards.])
I(26,28): 0.1542900800704956	 ([country][came])
I(9,47): -0.1539078950881958	 ([awaited][tv - thriller])
I(1,30): 0.15389013290405273	 ([imagine][it.])
I(18,36): 0.15362787246704102	 ([gordon's][ants])
I(6,10): 0.1531546413898468	 ([massive][european])
I(5,16): 0.1531154215335846	 ([ants.][dagon])
I(36,49): -0.15290594100952148	 ([ants][plot])
I(56,62): -0.15265992283821106	 ([typical][already])
I(47,50): 0.15258675813674927	 ([tv - thriller][outline])
I(2,20): 0.15226340293884277	 ([looked][achievement])
I(20,55): 0.15222477912902832	 ([achievement][scenes,])
I(7,36): 0.15203171968460083	 ([gordon][ants])
I(37,54): -0.15191712975502014	 ([uninspired][poor])
I(0,14): 0.1517455279827118	 ([can't][since])
I(9,38): -0.15160906314849854	 ([awaited][mediocre])
I(12,37): -0.15138494968414307	 ([wicked][uninspired])
I(22,26): -0.15120327472686768	 ([much.][country])
I(50,52): 0.1511945128440857	 ([outline][routine])
I(13,41): -0.1509757936000824	 ([anticipation. especially][really,])
I(9,55): -0.15076351165771484	 ([awaited][scenes,])
I(25,43): -0.15060657262802124	 ([premiered][level])
I(4,52): -0.15052640438079834	 ([king][routine])
I(8,52): 0.15016579627990723	 ([fan,][routine])
I(12,35): -0.15015244483947754	 ([wicked][king])
I(48,58): 0.15005803108215332	 ([standards.][never])
I(6,24): 0.1498611569404602	 ([massive][ants])
I(34,52): -0.1494666337966919	 ([afterwards.][routine])
I(13,48): -0.14935728907585144	 ([anticipation. especially][standards.])
I(38,43): 0.14920976758003235	 ([mediocre][level])
I(49,59): -0.1491832137107849	 ([plot][recognized.])
I(11,44): 0.14908692240715027	 ([premiere][never])
I(46,51): -0.14898726344108582	 ([ordinary][terribly])
I(5,42): 0.14873802661895752	 ([ants.][quality])
I(9,49): -0.14872774481773376	 ([awaited][plot])
I(1,55): 0.14866292476654053	 ([imagine][scenes,])
I(8,29): 0.14862725138664246	 ([fan,][present])
I(27,51): 0.1485896110534668	 ([gordon][terribly])
I(19,21): -0.14843663573265076	 ([last][-])
I(16,37): -0.14837747812271118	 ([dagon][uninspired])
I(13,52): -0.14804181456565857	 ([anticipation. especially][routine])
I(25,37): 0.14764636754989624	 ([premiered][uninspired])
I(20,45): 0.14724433422088623	 ([achievement][surpassed])
I(48,63): -0.14697915315628052	 ([standards.][weak])
I(5,24): -0.14690935611724854	 ([ants.][ants])
I(13,42): -0.1461145579814911	 ([anticipation. especially][quality])
I(24,26): 0.14603185653686523	 ([ants][country])
I(20,42): 0.14598184823989868	 ([achievement][quality])
I(12,50): 0.1459493637084961	 ([wicked][outline])
I(13,15): 0.1457832157611847	 ([anticipation. especially][loved])
I(30,43): 0.1452997922897339	 ([it.][level])
I(24,30): -0.1449054479598999	 ([ants][it.])
I(6,36): 0.14390894770622253	 ([massive][ants])
I(28,40): 0.14380395412445068	 ([came][date.])
I(50,56): -0.14379894733428955	 ([outline][typical])
I(43,45): -0.14316695928573608	 ([level][surpassed])
I(15,51): -0.1430823802947998	 ([loved][terribly])
I(47,59): -0.14303237199783325	 ([tv - thriller][recognized.])
I(18,37): 0.14277756214141846	 ([gordon's][uninspired])
I(37,51): -0.1425187587738037	 ([uninspired][terribly])
I(26,42): 0.14241206645965576	 ([country][quality])
I(3,4): 0.14236125349998474	 ([forward][king])
I(5,10): 0.1422225534915924	 ([ants.][european])
I(11,56): 0.1421581506729126	 ([premiere][typical])
I(13,56): -0.14167174696922302	 ([anticipation. especially][typical])
I(52,62): 0.14146959781646729	 ([routine][already])
I(22,39): 0.14127767086029053	 ([much.][film])
I(20,39): -0.14089706540107727	 ([achievement][film])
I(8,28): 0.14070317149162292	 ([fan,][came])
I(58,63): -0.14048480987548828	 ([never][weak])
I(0,24): 0.1400529444217682	 ([can't][ants])
I(26,49): -0.13995826244354248	 ([country][plot])
I(14,37): -0.1394650638103485	 ([since][uninspired])
I(4,30): -0.13933658599853516	 ([king][it.])
I(21,25): 0.1389009952545166	 ([-][premiered])
I(48,61): 0.13808783888816833	 ([standards.][that,])
I(24,33): -0.13807860016822815	 ([ants][congratulate])
I(31,33): 0.13805150985717773	 ([unfortunately,][congratulate])
I(33,43): -0.13788694143295288	 ([congratulate][level])
I(0,16): 0.13765329122543335	 ([can't][dagon])
I(9,60): -0.13763678073883057	 ([awaited][top])
I(4,6): -0.13753554224967957	 ([king][massive])
I(4,48): 0.137229323387146	 ([king][standards.])
I(0,7): 0.1372220516204834	 ([can't][gordon])
I(29,52): 0.13717398047447205	 ([present][routine])
I(3,61): 0.13680210709571838	 ([forward][that,])
I(19,38): 0.13635969161987305	 ([last][mediocre])
I(1,9): -0.13628709316253662	 ([imagine][awaited])
I(11,22): -0.13607823848724365	 ([premiere][much.])
I(7,37): 0.13581126928329468	 ([gordon][uninspired])
I(36,58): 0.13499420881271362	 ([ants][never])
I(22,34): -0.13466417789459229	 ([much.][afterwards.])
I(15,19): 0.13440227508544922	 ([loved][last])
I(40,63): 0.13427400588989258	 ([date.][weak])
I(6,40): -0.13423871994018555	 ([massive][date.])
I(44,53): 0.133792906999588	 ([never][exception])
I(28,48): 0.13365375995635986	 ([came][standards.])
I(18,26): -0.13359153270721436	 ([gordon's][country])
I(8,57): 0.13349545001983643	 ([fan,][gordon - touch])
I(58,62): -0.13342905044555664	 ([never][already])
I(3,37): -0.13339781761169434	 ([forward][uninspired])
I(20,49): -0.13333189487457275	 ([achievement][plot])
I(2,55): 0.13320958614349365	 ([looked][scenes,])
I(34,56): -0.1327667236328125	 ([afterwards.][typical])
I(7,8): -0.13260072469711304	 ([gordon][fan,])
I(15,17): -0.13255739212036133	 ([loved][-])
I(26,55): -0.13244175910949707	 ([country][scenes,])
I(43,51): -0.1319161355495453	 ([level][terribly])
I(2,27): 0.13188624382019043	 ([looked][gordon])
I(48,62): -0.1312950849533081	 ([standards.][already])
I(33,39): 0.1312948763370514	 ([congratulate][film])
I(23,42): 0.13125455379486084	 ([king][quality])
I(14,56): -0.13102921843528748	 ([since][typical])
I(11,52): -0.13098669052124023	 ([premiere][routine])
I(14,22): 0.13063600659370422	 ([since][much.])
I(33,42): 0.13050365447998047	 ([congratulate][quality])
I(4,31): -0.1304551362991333	 ([king][unfortunately,])
I(4,36): -0.1302800178527832	 ([king][ants])
I(47,58): 0.12984228134155273	 ([tv - thriller][never])
I(0,22): 0.12974536418914795	 ([can't][much.])
I(23,44): -0.12955862283706665	 ([king][never])
I(46,63): -0.12932747602462769	 ([ordinary][weak])
I(48,55): -0.12904179096221924	 ([standards.][scenes,])
I(26,50): -0.12889182567596436	 ([country][outline])
I(24,56): -0.1288818120956421	 ([ants][typical])
I(54,58): -0.12846460938453674	 ([poor][never])
I(3,25): -0.12842729687690735	 ([forward][premiered])
I(14,62): 0.12825918197631836	 ([since][already])
I(12,45): -0.12821227312088013	 ([wicked][surpassed])
I(36,56): -0.12758859992027283	 ([ants][typical])
I(30,45): -0.12744241952896118	 ([it.][surpassed])
I(27,52): -0.1274111270904541	 ([gordon][routine])
I(30,44): -0.126578688621521	 ([it.][never])
I(54,57): 0.12627506256103516	 ([poor][gordon - touch])
I(47,57): 0.12600922584533691	 ([tv - thriller][gordon - touch])
I(11,32): -0.12582778930664062	 ([premiere][go])
I(23,48): 0.12576532363891602	 ([king][standards.])
I(30,61): -0.12572944164276123	 ([it.][that,])
I(9,41): 0.12555623054504395	 ([awaited][really,])
I(2,56): -0.12548601627349854	 ([looked][typical])
I(29,33): 0.12543484568595886	 ([present][congratulate])
I(37,62): -0.12541666626930237	 ([uninspired][already])
I(9,16): 0.12522536516189575	 ([awaited][dagon])
I(39,56): 0.12497413158416748	 ([film][typical])
I(9,42): 0.12457013130187988	 ([awaited][quality])
I(9,56): -0.12447977066040039	 ([awaited][typical])
I(49,62): 0.1241655945777893	 ([plot][already])
I(34,63): 0.12402662634849548	 ([afterwards.][weak])
I(13,57): 0.1239490807056427	 ([anticipation. especially][gordon - touch])
I(45,58): 0.12335824966430664	 ([surpassed][never])
I(17,37): -0.12333714962005615	 ([-][uninspired])
I(28,42): -0.12327122688293457	 ([came][quality])
I(36,51): 0.12323808670043945	 ([ants][terribly])
I(6,13): -0.12315770983695984	 ([massive][anticipation. especially])
I(18,51): 0.12295481562614441	 ([gordon's][terribly])
I(44,50): 0.12270978093147278	 ([never][outline])
I(29,44): -0.12270328402519226	 ([present][never])
I(28,57): -0.12220537662506104	 ([came][gordon - touch])
I(28,47): 0.12215355038642883	 ([came][tv - thriller])
I(16,20): 0.12180709838867188	 ([dagon][achievement])
I(8,25): -0.12166488170623779	 ([fan,][premiered])
I(29,59): 0.12123861908912659	 ([present][recognized.])
I(0,12): 0.12120997905731201	 ([can't][wicked])
I(14,53): 0.12109377980232239	 ([since][exception])
I(32,63): 0.12073957920074463	 ([go][weak])
I(40,54): -0.12042534351348877	 ([date.][poor])
I(12,47): 0.12034440040588379	 ([wicked][tv - thriller])
I(4,59): 0.12003335356712341	 ([king][recognized.])
I(17,38): -0.11961078643798828	 ([-][mediocre])
I(20,54): -0.11935976147651672	 ([achievement][poor])
I(3,59): 0.11913001537322998	 ([forward][recognized.])
I(36,40): 0.11907505989074707	 ([ants][date.])
I(12,61): -0.11880806088447571	 ([wicked][that,])
I(26,58): 0.11874043941497803	 ([country][never])
I(38,57): 0.11847472190856934	 ([mediocre][gordon - touch])
I(44,63): -0.11838963627815247	 ([never][weak])
I(30,38): 0.1179971694946289	 ([it.][mediocre])
I(14,30): 0.11778974533081055	 ([since][it.])
I(18,39): 0.11736917495727539	 ([gordon's][film])
I(33,56): -0.11734747886657715	 ([congratulate][typical])
I(2,7): 0.11723190546035767	 ([looked][gordon])
I(22,27): 0.11715149879455566	 ([much.][gordon])
I(41,56): -0.11706531047821045	 ([really,][typical])
I(9,34): -0.11696839332580566	 ([awaited][afterwards.])
I(33,41): -0.11679694056510925	 ([congratulate][really,])
I(42,62): -0.11647972464561462	 ([quality][already])
I(35,55): 0.11646997928619385	 ([king][scenes,])
I(28,52): -0.11626243591308594	 ([came][routine])
I(25,34): 0.11592113971710205	 ([premiered][afterwards.])
I(12,40): 0.11590534448623657	 ([wicked][date.])
I(7,24): 0.11590525507926941	 ([gordon][ants])
I(35,63): -0.11568522453308105	 ([king][weak])
I(28,43): -0.11523327231407166	 ([came][level])
I(34,59): -0.11505100131034851	 ([afterwards.][recognized.])
I(24,37): -0.11501899361610413	 ([ants][uninspired])
I(31,63): -0.11500108242034912	 ([unfortunately,][weak])
I(29,45): 0.11444255709648132	 ([present][surpassed])
I(27,41): -0.11405658721923828	 ([gordon][really,])
I(11,59): -0.11404895782470703	 ([premiere][recognized.])
I(33,62): -0.11396625638008118	 ([congratulate][already])
I(31,35): -0.1139146089553833	 ([unfortunately,][king])
I(12,19): 0.11362838745117188	 ([wicked][last])
I(12,31): -0.11354005336761475	 ([wicked][unfortunately,])
I(45,56): -0.1133463978767395	 ([surpassed][typical])
I(28,37): -0.1132122278213501	 ([came][uninspired])
I(40,62): 0.11287614703178406	 ([date.][already])
I(39,57): -0.11267399787902832	 ([film][gordon - touch])
I(23,57): 0.11253392696380615	 ([king][gordon - touch])
I(28,51): 0.11239540576934814	 ([came][terribly])
I(26,62): 0.11223998665809631	 ([country][already])
I(20,22): -0.11220377683639526	 ([achievement][much.])
I(46,54): -0.11192670464515686	 ([ordinary][poor])
I(0,37): 0.1119227409362793	 ([can't][uninspired])
I(42,61): 0.11184558272361755	 ([quality][that,])
I(25,29): 0.11164045333862305	 ([premiered][present])
I(10,22): 0.11160093545913696	 ([european][much.])
I(1,8): 0.11103653907775879	 ([imagine][fan,])
I(41,52): -0.11097562313079834	 ([really,][routine])
I(23,54): -0.1107901930809021	 ([king][poor])
I(16,36): 0.11073821783065796	 ([dagon][ants])
I(2,24): 0.1103755533695221	 ([looked][ants])
I(49,61): 0.11034578084945679	 ([plot][that,])
I(43,56): -0.10993286967277527	 ([level][typical])
I(4,28): -0.10968077182769775	 ([king][came])
I(24,39): -0.10962256789207458	 ([ants][film])
I(38,60): 0.1095428466796875	 ([mediocre][top])
I(18,50): -0.10949051380157471	 ([gordon's][outline])
I(9,59): 0.1094689667224884	 ([awaited][recognized.])
I(11,34): 0.10895276069641113	 ([premiere][afterwards.])
I(25,41): -0.10886669158935547	 ([premiered][really,])
I(30,55): 0.10877859592437744	 ([it.][scenes,])
I(2,44): 0.10872846841812134	 ([looked][never])
I(12,14): -0.10867521166801453	 ([wicked][since])
I(0,62): 0.10866290330886841	 ([can't][already])
I(25,49): -0.10864400863647461	 ([premiered][plot])
I(40,41): 0.10855364799499512	 ([date.][really,])
I(10,20): 0.10849359631538391	 ([european][achievement])
I(7,30): 0.10845541954040527	 ([gordon][it.])
I(34,48): -0.10840737819671631	 ([afterwards.][standards.])
I(8,12): 0.10838687419891357	 ([fan,][wicked])
I(46,47): 0.10797497630119324	 ([ordinary][tv - thriller])
I(33,44): 0.10789254307746887	 ([congratulate][never])
I(15,50): -0.10784602165222168	 ([loved][outline])
I(37,43): 0.10780683159828186	 ([uninspired][level])
I(16,39): -0.10774549841880798	 ([dagon][film])
I(6,27): 0.10773849487304688	 ([massive][gordon])
I(9,28): -0.10754239559173584	 ([awaited][came])
I(12,56): -0.10740876197814941	 ([wicked][typical])
I(24,35): -0.10732841491699219	 ([ants][king])
I(51,57): 0.1070406436920166	 ([terribly][gordon - touch])
I(12,44): -0.10685563087463379	 ([wicked][never])
I(23,50): -0.10682341456413269	 ([king][outline])
I(20,35): 0.10672593116760254	 ([achievement][king])
I(4,44): -0.10641497373580933	 ([king][never])
I(19,30): 0.10613501071929932	 ([last][it.])
I(5,28): -0.10600927472114563	 ([ants.][came])
I(39,62): 0.10596942901611328	 ([film][already])
I(39,50): 0.10593098402023315	 ([film][outline])
I(48,52): -0.10566675662994385	 ([standards.][routine])
I(13,26): -0.10554465651512146	 ([anticipation. especially][country])
I(22,25): -0.10554179549217224	 ([much.][premiered])
I(42,54): 0.10550224781036377	 ([quality][poor])
I(30,34): -0.10544633865356445	 ([it.][afterwards.])
I(2,50): 0.1053236722946167	 ([looked][outline])
I(19,37): 0.10523366928100586	 ([last][uninspired])
I(39,51): 0.1052197515964508	 ([film][terribly])
I(20,23): 0.10494625568389893	 ([achievement][king])
I(7,10): 0.10468819737434387	 ([gordon][european])
I(2,59): 0.10467031598091125	 ([looked][recognized.])
I(27,39): 0.10459303855895996	 ([gordon][film])
I(12,60): 0.10456693172454834	 ([wicked][top])
I(45,59): 0.1045520007610321	 ([surpassed][recognized.])
I(33,63): -0.10441720485687256	 ([congratulate][weak])
I(47,62): 0.10401412844657898	 ([tv - thriller][already])
I(25,58): 0.10365846753120422	 ([premiered][never])
I(12,62): -0.10364511609077454	 ([wicked][already])
I(12,16): -0.10319101810455322	 ([wicked][dagon])
I(53,60): -0.10284304618835449	 ([exception][top])
I(8,38): 0.10274004936218262	 ([fan,][mediocre])
I(19,29): -0.10272881388664246	 ([last][present])
I(21,37): -0.1023186445236206	 ([-][uninspired])
I(29,49): 0.10194844007492065	 ([present][plot])
I(39,42): 0.10190832614898682	 ([film][quality])
I(22,48): -0.10135412216186523	 ([much.][standards.])
I(9,37): -0.10107633471488953	 ([awaited][uninspired])
I(4,54): -0.10099965333938599	 ([king][poor])
I(30,62): -0.10068261623382568	 ([it.][already])
I(9,40): 0.10049331188201904	 ([awaited][date.])
I(47,61): 0.10032358765602112	 ([tv - thriller][that,])
I(44,52): 0.10028660297393799	 ([never][routine])
I(22,52): 0.09986352920532227	 ([much.][routine])
I(3,32): -0.09977865219116211	 ([forward][go])
I(8,36): 0.09969687461853027	 ([fan,][ants])
I(7,33): -0.0994274914264679	 ([gordon][congratulate])
I(8,24): 0.09922313690185547	 ([fan,][ants])
I(53,57): 0.09893918037414551	 ([exception][gordon - touch])
I(12,46): -0.0986998975276947	 ([wicked][ordinary])
I(23,56): -0.09861207008361816	 ([king][typical])
I(15,37): 0.09858179092407227	 ([loved][uninspired])
I(18,40): -0.0984809398651123	 ([gordon's][date.])
I(38,48): 0.0984184741973877	 ([mediocre][standards.])
I(41,46): -0.0976099967956543	 ([really,][ordinary])
I(5,50): -0.09740293025970459	 ([ants.][outline])
I(0,46): 0.09740233421325684	 ([can't][ordinary])
I(35,61): -0.09724777936935425	 ([king][that,])
I(40,61): 0.09722861647605896	 ([date.][that,])
I(24,59): 0.09705057740211487	 ([ants][recognized.])
I(5,54): 0.09688356518745422	 ([ants.][poor])
I(31,56): -0.09665954113006592	 ([unfortunately,][typical])
I(36,48): 0.09630048274993896	 ([ants][standards.])
I(2,38): 0.09619426727294922	 ([looked][mediocre])
I(8,55): 0.09604442119598389	 ([fan,][scenes,])
I(18,29): 0.09591490030288696	 ([gordon's][present])
I(8,53): -0.09589159488677979	 ([fan,][exception])
I(55,59): 0.09531155228614807	 ([scenes,][recognized.])
I(52,59): -0.0952049195766449	 ([routine][recognized.])
I(23,45): 0.09513670206069946	 ([king][surpassed])
I(22,32): -0.09505176544189453	 ([much.][go])
I(55,58): 0.09444272518157959	 ([scenes,][never])
I(3,38): -0.09417545795440674	 ([forward][mediocre])
I(4,29): 0.09408044815063477	 ([king][present])
I(18,61): -0.09380695223808289	 ([gordon's][that,])
I(33,54): 0.09366866946220398	 ([congratulate][poor])
I(3,21): 0.09353020787239075	 ([forward][-])
I(30,58): -0.09343993663787842	 ([it.][never])
I(9,57): 0.0933375358581543	 ([awaited][gordon - touch])
I(12,58): -0.09319186210632324	 ([wicked][never])
I(8,45): 0.09306269884109497	 ([fan,][surpassed])
I(28,45): 0.09300416707992554	 ([came][surpassed])
I(2,40): -0.09293293952941895	 ([looked][date.])
I(2,49): 0.09262165427207947	 ([looked][plot])
I(36,55): 0.09260451793670654	 ([ants][scenes,])
I(7,25): -0.09249904751777649	 ([gordon][premiered])
I(56,63): -0.09248936176300049	 ([typical][weak])
I(0,48): -0.09246307611465454	 ([can't][standards.])
I(18,41): -0.09230983257293701	 ([gordon's][really,])
I(36,39): -0.09218558669090271	 ([ants][film])
I(1,56): -0.09210085868835449	 ([imagine][typical])
I(33,53): 0.09203767776489258	 ([congratulate][exception])
I(8,33): -0.09193155169487	 ([fan,][congratulate])
I(44,51): -0.09140822291374207	 ([never][terribly])
I(3,48): 0.09130978584289551	 ([forward][standards.])
I(12,29): -0.09126976132392883	 ([wicked][present])
I(36,63): -0.0912211537361145	 ([ants][weak])
I(22,41): -0.0910787284374237	 ([much.][really,])
I(45,46): -0.09092673659324646	 ([surpassed][ordinary])
I(37,60): 0.0908893346786499	 ([uninspired][top])
I(2,29): 0.0908598005771637	 ([looked][present])
I(15,21): -0.09075212478637695	 ([loved][-])
I(20,32): -0.09069275856018066	 ([achievement][go])
I(13,55): -0.09061014652252197	 ([anticipation. especially][scenes,])
I(14,33): -0.09045585989952087	 ([since][congratulate])
I(52,63): 0.09044164419174194	 ([routine][weak])
I(19,27): 0.0896921157836914	 ([last][gordon])
I(27,40): 0.08954548835754395	 ([gordon][date.])
I(34,54): 0.08952423930168152	 ([afterwards.][poor])
I(11,41): -0.0894402265548706	 ([premiere][really,])
I(44,54): -0.08934089541435242	 ([never][poor])
I(9,52): -0.0892488956451416	 ([awaited][routine])
I(17,27): -0.0891880989074707	 ([-][gordon])
I(25,57): -0.08918380737304688	 ([premiered][gordon - touch])
I(0,9): -0.08898413181304932	 ([can't][awaited])
I(17,33): -0.08895307779312134	 ([-][congratulate])
I(25,54): -0.08893042802810669	 ([premiered][poor])
I(3,12): 0.08880925178527832	 ([forward][wicked])
I(31,62): -0.08877289295196533	 ([unfortunately,][already])
I(23,39): -0.08876246213912964	 ([king][film])
