---------- AND Interactions ----------
I(C): 2.764322280883789	 ([romantic])
I(FG): 0.13017582893371582	 ([( cybill][shepherd )])
I(]r): -0.1301097273826599	 ([earth][reincarnation])
I(^e): 0.12981969118118286	 ([himself.][( mary])
I(EO): 0.12973564863204956	 ([woman][pregnant.])
I(S]): 0.1287441849708557	 ([letting][earth])
I(D]): -0.12859994173049927	 ([fantasy][earth])
I(Vk): -0.12813836336135864	 ([taken][encountering])
I(Kx): -0.12794023752212524	 ([mcdonald )][story])
I(CP): -0.12784266471862793	 ([romantic][see])
I(UY): -0.12756258249282837	 ([know][needs])
I(FY): -0.12747609615325928	 ([( cybill][needs])
I(Vh): 0.12733662128448486	 ([taken][preparing])
I(C]): 0.1273009181022644	 ([romantic][earth])
I(\s): 0.12717437744140625	 ([return][father.])
I(Dc): -0.12675166130065918	 ([fantasy][shepherd's])
I(uv): 0.12660235166549683	 ([little][predictable])
I(RV): -0.12646454572677612	 ([heaven][taken])
I(Ze): 0.12626558542251587	 ([him.][( mary])
I(uy): 0.12625133991241455	 ([little][goes])
I(dx): -0.12611991167068481	 ([daughter][story])
I(fv): 0.1257062554359436	 ([stuart][predictable])
I(R[): -0.12559956312179565	 ([heaven][told])
I(y|): -0.12549227476119995	 ([goes][to,])
I(EI): -0.1251649260520935	 ([woman][husband])
I(FX): -0.12455523014068604	 ([( cybill][wife])
I(O|): 0.1245465874671936	 ([pregnant.][to,])
I(Lz): -0.12440752983093262	 ([killed][places])
I(Ke): 0.12436866760253906	 ([mcdonald )][( mary])
I(Ed): -0.12415152788162231	 ([woman][daughter])
I(Lo): 0.12376755475997925	 ([killed][downey])
I(Qp): 0.12346005439758301	 ([husband][jr. ) who,])
I(k{): -0.12309199571609497	 ([encountering][expect])
I(Am): -0.1230514645576477	 ([chances][man])
I(HJ): -0.1226082444190979	 ([whose][( christopher])
I(M\): -0.12228471040725708	 ([shortly][return])
I(PW): 0.12191039323806763	 ([see][soon])
I(Io): 0.12179237604141235	 ([husband][downey])
I(Ny): -0.12174433469772339	 ([learning][goes])
I(Bv): -0.12109261751174927	 ([charming][predictable])
I(Dm): -0.12062233686447144	 ([fantasy][man])
I(I[): -0.12039631605148315	 ([husband][told])
I(cm): -0.12026971578598022	 ([shepherd's][man])
I(nt): 0.11955374479293823	 ([( robert][film])
I(T^): -0.11923879384994507	 ([powers][himself.])
I(ET): -0.11910074949264526	 ([woman][powers])
I(Un): 0.11900043487548828	 ([know][( robert])
I(Xf): -0.11897993087768555	 ([wife][stuart])
I(\p): 0.1186252236366272	 ([return][jr. ) who,])
I(eh): 0.11857414245605469	 ([( mary][preparing])
I(Nr): -0.11828964948654175	 ([learning][reincarnation])
I(`t): -0.11804580688476562	 ([19][film])
I(Yx): -0.11799901723861694	 ([needs][story])
I(Xl): -0.11796355247497559	 ([wife][young])
I(J|): 0.1175653338432312	 ([( christopher][to,])
I(HR): -0.11663931608200073	 ([whose][heaven])
I(Cb): -0.11654472351074219	 ([romantic][see])
I(Rk): 0.11604142189025879	 ([heaven][encountering])
I(Bf): -0.1160287857055664	 ([charming][stuart])
I(Qe): 0.11596941947937012	 ([husband][( mary])
I(cs): -0.11577844619750977	 ([shepherd's][father.])
I([p): -0.11544281244277954	 ([told][jr. ) who,])
I(DQ): 0.11494612693786621	 ([fantasy][husband])
I(_d): 0.11490732431411743	 ([flashforward][daughter])
I(AT): 0.11471033096313477	 ([chances][powers])
I(Gw): 0.11441415548324585	 ([shepherd )][side... the])
I(B`): -0.11438369750976562	 ([charming][19])
I(j|): 0.11434203386306763	 ([college][to,])
I(ch): 0.11433351039886475	 ([shepherd's][preparing])
I(w|): -0.11425703763961792	 ([side... the][to,])
I(Rr): -0.11380285024642944	 ([heaven][reincarnation])
I(\l): -0.11374157667160034	 ([return][young])
I(hv): 0.11363780498504639	 ([preparing][predictable])
I(D_): -0.11346513032913208	 ([fantasy][flashforward])
I(Fs): -0.11344462633132935	 ([( cybill][father.])
I(AN): -0.11319667100906372	 ([chances][learning])
I(XZ): 0.11280864477157593	 ([wife][him.])
I(l|): 0.11260539293289185	 ([young][to,])
I([|): 0.11248916387557983	 ([told][to,])
I(ex): -0.1123393177986145	 ([( mary][story])
I([c): -0.11231547594070435	 ([told][shepherd's])
I(Na): -0.11221879720687866	 ([learning][years])
I(Lj): -0.11180633306503296	 ([killed][college])
I(OZ): 0.11172497272491455	 ([pregnant.][him.])
I(GM): -0.11127132177352905	 ([shepherd )][shortly])
I(mr): -0.11104077100753784	 ([man][reincarnation])
I(In): 0.11096978187561035	 ([husband][( robert])
I(UV): -0.11088436841964722	 ([know][taken])
I(Fi): -0.11085551977157593	 ([( cybill][graduate])
I(K[): -0.11063641309738159	 ([mcdonald )][told])
I([m): -0.11062842607498169	 ([told][man])
I(Lh): 0.11052393913269043	 ([killed][preparing])
I(GW): -0.11048394441604614	 ([shepherd )][soon])
I(xz): 0.11042618751525879	 ([story][places])
I(ry): -0.11030793190002441	 ([reincarnation][goes])
I(]z): -0.11011534929275513	 ([earth][places])
I(Ja): -0.11009186506271362	 ([( christopher][years])
I(L|): 0.10995441675186157	 ([killed][to,])
I(Bq): 0.10992431640625	 ([charming][turns])
I(Oz): -0.10987091064453125	 ([pregnant.][places])
I(TW): -0.10977309942245483	 ([powers][soon])
I(vx): -0.10941797494888306	 ([predictable][story])
I(Tu): 0.10940295457839966	 ([powers][little])
I(Hd): -0.10939258337020874	 ([whose][daughter])
I(ak): 0.10922306776046753	 ([years][encountering])
I(FS): -0.1092035174369812	 ([( cybill][letting])
I(Jl): -0.10904234647750854	 ([( christopher][young])
I(Ju): 0.10886067152023315	 ([( christopher][little])
I(JO): -0.1086963415145874	 ([( christopher][pregnant.])
I(Lc): 0.10856175422668457	 ([killed][shepherd's])
I(Ge): 0.1081647276878357	 ([shepherd )][( mary])
I(l{): 0.1081082820892334	 ([young][expect])
I(\{): 0.10799109935760498	 ([return][expect])
I(t{): -0.10795378684997559	 ([film][expect])
I(Oh): -0.10744929313659668	 ([pregnant.][preparing])
I(KM): -0.10719031095504761	 ([mcdonald )][shortly])
I(O^): -0.10695385932922363	 ([pregnant.][himself.])
I(Ia): -0.10694211721420288	 ([husband][years])
I(CN): -0.10674971342086792	 ([romantic][learning])
I(Xp): 0.10662341117858887	 ([wife][jr. ) who,])
I(Yp): -0.1063808798789978	 ([needs][jr. ) who,])
I(W\): -0.10598999261856079	 ([soon][return])
I(F|): 0.10496878623962402	 ([( cybill][to,])
I(\): 0.10493224859237671	 ([return])
I(Ml): -0.10471659898757935	 ([shortly][young])
I(cx): -0.10469549894332886	 ([shepherd's][story])
I(x|): 0.10434681177139282	 ([story][to,])
I(N|): 0.1042972207069397	 ([learning][to,])
I(It): -0.10417574644088745	 ([husband][film])
I(Jm): -0.10415381193161011	 ([( christopher][man])
I(QR): -0.10411131381988525	 ([husband][heaven])
I(Bz): 0.1040797233581543	 ([charming][places])
I(gt): 0.10396075248718262	 ([masterson )][film])
I(CI): -0.10374563932418823	 ([romantic][husband])
I(GP): -0.10374456644058228	 ([shepherd )][see])
I(Q|): 0.10361862182617188	 ([husband][to,])
I(rv): -0.10350370407104492	 ([reincarnation][predictable])
I(Ai): -0.10342937707901001	 ([chances][graduate])
I(ix): -0.10334795713424683	 ([graduate][story])
I(Q\): -0.10332804918289185	 ([husband][return])
I(JQ): -0.10315823554992676	 ([( christopher][husband])
I(IO): -0.10300672054290771	 ([husband][pregnant.])
I(Ah): -0.10243159532546997	 ([chances][preparing])
I(jx): -0.10238486528396606	 ([college][story])
I(V]): -0.1023215651512146	 ([taken][earth])
I(qt): 0.10214948654174805	 ([turns][film])
I(Ih): 0.10205644369125366	 ([husband][preparing])
I(Np): 0.10197371244430542	 ([learning][jr. ) who,])
I(Kh): -0.10195368528366089	 ([mcdonald )][preparing])
I(Th): 0.1017799973487854	 ([powers][preparing])
I(hm): 0.1015743613243103	 ([preparing][man])
I(vz): -0.1013786792755127	 ([predictable][places])
I(Kf): -0.10125809907913208	 ([mcdonald )][stuart])
I(QW): -0.10110938549041748	 ([husband][soon])
I(Oy): -0.10104602575302124	 ([pregnant.][goes])
I(Wk): 0.10100901126861572	 ([soon][encountering])
I(_j): 0.10096412897109985	 ([flashforward][college])
I(Or): -0.10095793008804321	 ([pregnant.][reincarnation])
I([z): -0.10092037916183472	 ([told][places])
I(TZ): -0.10091656446456909	 ([powers][him.])
I(oz): 0.10083997249603271	 ([downey][places])
I(Ob): 0.10080170631408691	 ([pregnant.][see])
I(Ta): -0.10068106651306152	 ([powers][years])
I(IM): -0.10065716505050659	 ([husband][shortly])
I(H\): -0.1004524827003479	 ([whose][return])
I(rz): -0.10038727521896362	 ([reincarnation][places])
I(Z[): 0.10033196210861206	 ([him.][told])
I(Jv): -0.10019683837890625	 ([( christopher][predictable])
I(Nd): -0.10018974542617798	 ([learning][daughter])
I(m): 0.10015910863876343	 ([man])
I(H]): -0.10014599561691284	 ([whose][earth])
I(UW): -0.10009413957595825	 ([know][soon])
I(K\): -0.0996551513671875	 ([mcdonald )][return])
I(]i): -0.09930545091629028	 ([earth][graduate])
I([_): -0.0990409255027771	 ([told][flashforward])
I(g): -0.09881973266601562	 ([masterson )])
I(Zs): -0.09869670867919922	 ([him.][father.])
I(]m): -0.0986819863319397	 ([earth][man])
I(Z): 0.09865599870681763	 ([him.])
I(Jj): -0.0985211730003357	 ([( christopher][college])
I(KW): -0.09851974248886108	 ([mcdonald )][soon])
I(J\): -0.09848302602767944	 ([( christopher][return])
I(lm): -0.09766429662704468	 ([young][man])
I(Dn): -0.09765827655792236	 ([fantasy][( robert])
I(OY): -0.09759634733200073	 ([pregnant.][needs])
I(C|): -0.09744113683700562	 ([romantic][to,])
I(cd): -0.097362220287323	 ([shepherd's][daughter])
I(S{): 0.09729981422424316	 ([letting][expect])
I(^_): 0.09681910276412964	 ([himself.][flashforward])
I(AW): -0.09651583433151245	 ([chances][soon])
I(su): 0.09645652770996094	 ([father.][little])
I(Rc): -0.09639245271682739	 ([heaven][shepherd's])
I(Dg): 0.09587430953979492	 ([fantasy][masterson )])
I(Cw): 0.09575241804122925	 ([romantic][side... the])
I(EK): -0.09573376178741455	 ([woman][mcdonald )])
I(Wp): 0.09561783075332642	 ([soon][jr. ) who,])
I(dn): 0.09552860260009766	 ([daughter][( robert])
I(nq): -0.09551447629928589	 ([( robert][turns])
I(LU): -0.09550118446350098	 ([killed][know])
I(W|): 0.09528428316116333	 ([soon][to,])
I(_p): -0.09526318311691284	 ([flashforward][jr. ) who,])
I(^o): 0.09516000747680664	 ([himself.][downey])
I(W[): -0.09512382745742798	 ([soon][told])
I(RY): -0.09478133916854858	 ([heaven][needs])
I(]|): 0.09463316202163696	 ([earth][to,])
I(io): 0.09446316957473755	 ([graduate][downey])
I(GV): -0.0941123366355896	 ([shepherd )][taken])
I(AK): -0.09410512447357178	 ([chances][mcdonald )])
I(ky): 0.09378063678741455	 ([encountering][goes])
I(MQ): -0.09376412630081177	 ([shortly][husband])
I(NU): -0.09318572282791138	 ([learning][know])
I(Yh): 0.09287959337234497	 ([needs][preparing])
I(EM): -0.09237396717071533	 ([woman][shortly])
I(\y): -0.09233862161636353	 ([return][goes])
I(Zr): -0.09215420484542847	 ([him.][reincarnation])
I(oy): -0.0921509861946106	 ([downey][goes])
I(Js): 0.09203630685806274	 ([( christopher][father.])
I(Il): -0.0915340781211853	 ([husband][young])
I(i): 0.09088045358657837	 ([graduate])
I(Li): -0.09068083763122559	 ([killed][graduate])
I(Rl): -0.09062260389328003	 ([heaven][young])
I(Aq): -0.09051716327667236	 ([chances][turns])
I(nr): -0.09037744998931885	 ([( robert][reincarnation])
I(CJ): 0.09031301736831665	 ([romantic][( christopher])
I(^j): 0.09007120132446289	 ([himself.][college])
I(HY): -0.09004336595535278	 ([whose][needs])
I(Rv): -0.08964651823043823	 ([heaven][predictable])
I(Ha): -0.08963298797607422	 ([whose][years])
I(u{): -0.08960938453674316	 ([little][expect])
I(sy): -0.08948498964309692	 ([father.][goes])
I([k): 0.08927476406097412	 ([told][encountering])
I(Iw): 0.08899837732315063	 ([husband][side... the])
I(av): -0.08872735500335693	 ([years][predictable])
I(KZ): 0.08860540390014648	 ([mcdonald )][him.])
I(Ly): 0.08859944343566895	 ([killed][goes])
I(Wt): -0.08857840299606323	 ([soon][film])
I(Cu): -0.08846276998519897	 ([romantic][little])
I(Ns): -0.08830779790878296	 ([learning][father.])
I(Y{): 0.08829426765441895	 ([needs][expect])
I(CU): -0.0882306694984436	 ([romantic][know])
I(cp): -0.08809608221054077	 ([shepherd's][jr. ) who,])
I(Hj): -0.08805733919143677	 ([whose][college])
I(]b): 0.08803552389144897	 ([earth][see])
I(jq): 0.08783221244812012	 ([college][turns])
I(Hm): -0.08773845434188843	 ([whose][man])
I(WX): -0.08765250444412231	 ([soon][wife])
I(Fw): 0.08732938766479492	 ([( cybill][side... the])
I(Q^): -0.08715933561325073	 ([husband][himself.])
I(KL): 0.08713400363922119	 ([mcdonald )][killed])
I(Po): -0.08712530136108398	 ([see][downey])
I(cr): -0.0868714451789856	 ([shepherd's][reincarnation])
I(Jq): 0.08679205179214478	 ([( christopher][turns])
I(Wx): -0.08665841817855835	 ([soon][story])
I(iz): 0.08645081520080566	 ([graduate][places])
I(L{): -0.08640587329864502	 ([killed][expect])
I(R{): 0.08627068996429443	 ([heaven][expect])
I(Om): -0.08619225025177002	 ([pregnant.][man])
I(DN): -0.08600205183029175	 ([fantasy][learning])
I(bg): -0.08585071563720703	 ([see][masterson )])
I(cn): 0.08582204580307007	 ([shepherd's][( robert])
I(LT): -0.08548140525817871	 ([killed][powers])
I(Ei): -0.08543652296066284	 ([woman][graduate])
I(Uw): 0.08526080846786499	 ([know][side... the])
I(Hr): -0.0850568413734436	 ([whose][reincarnation])
I(Sh): 0.08479207754135132	 ([letting][preparing])
I(_e): -0.08435195684432983	 ([flashforward][( mary])
I(Cg): 0.08424997329711914	 ([romantic][masterson )])
I(hr): 0.08406859636306763	 ([preparing][reincarnation])
I(H|): 0.08401364088058472	 ([whose][to,])
I(cy): 0.08378732204437256	 ([shepherd's][goes])
I(_s): 0.0837368369102478	 ([flashforward][father.])
I(Kq): -0.08367550373077393	 ([mcdonald )][turns])
I(ar): -0.08324742317199707	 ([years][reincarnation])
I(NZ): 0.0831804871559143	 ([learning][him.])
I(JM): -0.0831180214881897	 ([( christopher][shortly])
I(Kw): 0.08296304941177368	 ([mcdonald )][side... the])
I(EJ): -0.08292919397354126	 ([woman][( christopher])
I(kw): -0.08268946409225464	 ([encountering][side... the])
I(mx): -0.08262187242507935	 ([man][story])
I(Dj): 0.08260458707809448	 ([fantasy][college])
I(u|): 0.08227211236953735	 ([little][to,])
I(r{): 0.08222532272338867	 ([reincarnation][expect])
I(fm): -0.08193671703338623	 ([stuart][man])
I(Wz): 0.08157020807266235	 ([soon][places])
I(\i): -0.08135896921157837	 ([return][graduate])
I(Sp): -0.08104997873306274	 ([letting][jr. ) who,])
I(Ve): 0.08097362518310547	 ([taken][( mary])
I(Kd): 0.08071213960647583	 ([mcdonald )][daughter])
I(Xj): -0.08044213056564331	 ([wife][college])
I(IW): -0.0800219178199768	 ([husband][soon])
I(or): -0.07998079061508179	 ([downey][reincarnation])
I(i{): 0.07989537715911865	 ([graduate][expect])
I(U\): -0.07987982034683228	 ([know][return])
I(^t): -0.07979446649551392	 ([himself.][film])
I(NR): -0.07939976453781128	 ([learning][heaven])
I(Ut): -0.07930970191955566	 ([know][film])
I(JY): -0.07912927865982056	 ([( christopher][needs])
I(ux): 0.07874447107315063	 ([little][story])
I(\o): 0.07872450351715088	 ([return][downey])
I(BP): -0.07854628562927246	 ([charming][see])
I(BU): -0.07853364944458008	 ([charming][know])
I(Mx): -0.07849043607711792	 ([shortly][story])
I(EZ): 0.07825607061386108	 ([woman][him.])
I(bp): -0.07823604345321655	 ([see][jr. ) who,])
I(]{): 0.07789325714111328	 ([earth][expect])
I(VW): -0.07785195112228394	 ([taken][soon])
I(Ek): -0.07770991325378418	 ([woman][encountering])
I(RU): -0.07759267091751099	 ([heaven][know])
I(Tw): 0.07748299837112427	 ([powers][side... the])
I(Ci): -0.0772748589515686	 ([romantic][graduate])
I(bk): -0.07717525959014893	 ([see][encountering])
I(Cr): 0.07709217071533203	 ([romantic][reincarnation])
I(HT): -0.0769384503364563	 ([whose][powers])
I(\z): 0.07691675424575806	 ([return][places])
I(Fe): -0.07690232992172241	 ([( cybill][( mary])
I(ny): -0.07666599750518799	 ([( robert][goes])
I(Qr): -0.07652568817138672	 ([husband][reincarnation])
I(Ey): -0.07641792297363281	 ([woman][goes])
I(]d): -0.07640641927719116	 ([earth][daughter])
I(Uc): -0.07637959718704224	 ([know][shepherd's])
I(Si): -0.07600027322769165	 ([letting][graduate])
I(Ao): -0.07598716020584106	 ([chances][downey])
I(Ue): 0.07598328590393066	 ([know][( mary])
I(M[): -0.07596904039382935	 ([shortly][told])
I(Eu): 0.07592713832855225	 ([woman][little])
I(C^): -0.07569342851638794	 ([romantic][himself.])
I(NQ): -0.07560425996780396	 ([learning][husband])
I(Ul): -0.07545799016952515	 ([know][young])
I(ou): -0.07534968852996826	 ([downey][little])
I(Xn): 0.0753103494644165	 ([wife][( robert])
I(^q): -0.07530438899993896	 ([himself.][turns])
I(Wl): -0.07517737150192261	 ([soon][young])
I(Wn): 0.07497531175613403	 ([soon][( robert])
I(Wh): 0.07493561506271362	 ([soon][preparing])
I(NX): -0.07458275556564331	 ([learning][wife])
I(Er): 0.0743606686592102	 ([woman][reincarnation])
I(Nk): -0.07415825128555298	 ([learning][encountering])
I(D^): -0.07405763864517212	 ([fantasy][himself.])
I(AM): -0.073627769947052	 ([chances][shortly])
I(bq): -0.07361853122711182	 ([see][turns])
I(Cs): 0.07349848747253418	 ([romantic][father.])
I(IT): -0.07330268621444702	 ([husband][powers])
I(ik): -0.0731779932975769	 ([graduate][encountering])
I(lw): 0.07315748929977417	 ([young][side... the])
I(bh): -0.073131263256073	 ([see][preparing])
I(G`): -0.07306432723999023	 ([shepherd )][19])
I(Tm): -0.0730171799659729	 ([powers][man])
I(I\): -0.07300561666488647	 ([husband][return])
I(Fo): 0.07298344373703003	 ([( cybill][downey])
I(fp): 0.07269507646560669	 ([stuart][jr. ) who,])
I(Mz): -0.07244306802749634	 ([shortly][places])
I(FN): -0.07242089509963989	 ([( cybill][learning])
I(Gh): 0.07241976261138916	 ([shepherd )][preparing])
I(JW): -0.0721248984336853	 ([( christopher][soon])
I(rx): -0.07200783491134644	 ([reincarnation][story])
I([w): 0.07198482751846313	 ([told][side... the])
I(C`): -0.07196450233459473	 ([romantic][19])
I(KQ): -0.07195127010345459	 ([mcdonald )][husband])
I(ly): -0.0718238353729248	 ([young][goes])
I(Km): -0.07154357433319092	 ([mcdonald )][man])
I(Ty): -0.0715106725692749	 ([powers][goes])
I(^|): 0.07149261236190796	 ([himself.][to,])
I(be): -0.07148081064224243	 ([see][( mary])
I(By): -0.07139444351196289	 ([charming][goes])
I(IN): -0.07127553224563599	 ([husband][learning])
I(FQ): -0.0712384581565857	 ([( cybill][husband])
I(qy): -0.07105410099029541	 ([turns][goes])
I(dz): -0.07097703218460083	 ([daughter][places])
I(Cf): -0.07085174322128296	 ([romantic][stuart])
I(To): 0.07080274820327759	 ([powers][downey])
I(Yz): 0.07080221176147461	 ([needs][places])
I(Pi): 0.07070213556289673	 ([see][graduate])
I(h|): 0.07057952880859375	 ([preparing][to,])
I(Au): 0.07049351930618286	 ([chances][little])
I(Hw): 0.07047766447067261	 ([whose][side... the])
I(P\): 0.07029086351394653	 ([see][return])
I(el): 0.07023781538009644	 ([( mary][young])
I(VY): -0.07022613286972046	 ([taken][needs])
I(RZ): -0.07014530897140503	 ([heaven][him.])
I(N{): 0.0700521469116211	 ([learning][expect])
I([b): -0.06973844766616821	 ([told][see])
I(JL): -0.06958931684494019	 ([( christopher][killed])
I(Zd): 0.0695602297782898	 ([him.][daughter])
Sum: -28.88193452358246
==================================================
