---------- AND Interactions ----------
I(16): 4.933719158172607	 ([crackpot])
I(27,28): 0.24516141414642334	 ([level.][terrible])
I(19,24): 0.2451232373714447	 ([fun][impossible])
I(21,22): -0.2451191544532776	 ([at,][though])
I(43,51): 0.24502027034759521	 ([materials][reason])
I(20,47): -0.2441425919532776	 ([look][plentiful])
I(0,54): 0.24383151531219482	 ([cowboy][good.])
I(40,59): -0.24255216121673584	 ([serious][definitely])
I(5,48): -0.24195516109466553	 ([tribe][nudity])
I(18,65): 0.24123835563659668	 ([feature][filmed])
I(10,54): 0.24005770683288574	 ([chief's][good.])
I(44,64): -0.23859179019927979	 ([pretends][ramrodder])
I(7,38): -0.23825502395629883	 ([accused][action])
I(48,50): -0.23793268203735352	 ([nudity][real])
I(26,41): -0.23732399940490723	 ([artistic][production])
I(10,29): -0.23728492856025696	 ([chief's][costumes])
I(8,42): -0.2367321252822876	 ([rape][press])
I(24,27): 0.2359420657157898	 ([impossible][level.])
I(21,40): 0.23592853546142578	 ([at,][serious])
I(53,65): -0.23569956421852112	 ([this )][filmed])
I(14,39): 0.23565804958343506	 ([hate][cartoon])
I(3,4): -0.235452800989151	 ([nearby][indian])
I(43,48): -0.23472151160240173	 ([materials][nudity])
I(3,62): -0.23442506790161133	 ([nearby][genres.])
I(40,45): -0.23429086804389954	 ([serious][be.])
I(40,51): -0.2332298755645752	 ([serious][reason])
I(3,40): 0.23322343826293945	 ([nearby][serious])
I(43,57): 0.23183393478393555	 ([materials][not.])
I(26,32): 0.2312830090522766	 ([artistic][obviously])
I(28,39): 0.23114371299743652	 ([terrible][cartoon])
I(19,57): 0.231113463640213	 ([fun][not.])
I(34,54): 0.23086762428283691	 ([makes][good.])
I(11,37): -0.22978633642196655	 ([daughter,][live])
I(15,29): 0.22955837845802307	 ([violence.][costumes])
I(30,51): -0.22953206300735474	 ([fact][reason])
I(5,29): -0.22949454188346863	 ([tribe][costumes])
I(14,63): -0.22919058799743652	 ([hate][interesting])
I(23,40): -0.22908782958984375	 ([thoroughly][serious])
I(19,28): 0.2277207374572754	 ([fun][terrible])
I(42,54): -0.2276374101638794	 ([press][good.])
I(7,34): -0.22655487060546875	 ([accused][makes])
I(5,33): -0.22600293159484863	 ([tribe][white,])
I(6,53): -0.22531592845916748	 ([wrongly][this )])
I(6,48): -0.22401785850524902	 ([wrongly][nudity])
I(20,28): -0.22354483604431152	 ([look][terrible])
I(16,32): -0.22337961196899414	 ([crackpot][obviously])
I(3,7): 0.22260820865631104	 ([nearby][accused])
I(21,64): -0.2226002812385559	 ([at,][ramrodder])
I(35,60): -0.22259922325611115	 ([look][better])
I(46,64): -0.2224418818950653	 ([short,][ramrodder])
I(22,23): 0.2222127914428711	 ([though][thoroughly])
I(6,65): -0.2220146656036377	 ([wrongly][filmed])
I(31,34): 0.22099488973617554	 ([indians][makes])
I(46,51): -0.22060152888298035	 ([short,][reason])
I(28,37): -0.22005069255828857	 ([terrible][live])
I(12,14): -0.21958613395690918	 ([leading][hate])
I(25,48): 0.21892964839935303	 ([defend][nudity])
I(57,65): 0.21888801455497742	 ([not.][filmed])
I(58,61): -0.2186000645160675	 ([there's][examples])
I(7,52): -0.2185126543045044	 ([accused][watching])
I(40,44): -0.21816587448120117	 ([serious][pretends])
I(1,40): -0.21806782484054565	 ([sympathetic][serious])
I(20,40): -0.21781086921691895	 ([look][serious])
I(39,61): -0.21751710772514343	 ([cartoon][examples])
I(7,65): -0.21718955039978027	 ([accused][filmed])
I(28,32): 0.2171640396118164	 ([terrible][obviously])
I(41,53): -0.21641266345977783	 ([production][this )])
I(4,14): -0.2158033847808838	 ([indian][hate])
I(37,42): -0.21551978588104248	 ([live][press])
I(33): 0.21508130431175232	 ([white,])
I(1,52): -0.21493756771087646	 ([sympathetic][watching])
I(7,58): -0.21475321054458618	 ([accused][there's])
I(28,58): -0.21395421028137207	 ([terrible][there's])
I(47,51): -0.21361494064331055	 ([plentiful][reason])
I(41,60): -0.213531032204628	 ([production][better])
I(0,16): 0.21309995651245117	 ([cowboy][crackpot])
I(29,44): 0.21302631497383118	 ([costumes][pretends])
I(19,30): 0.2128334641456604	 ([fun][fact])
I(8,24): -0.2127872109413147	 ([rape][impossible])
I(19,45): 0.21231016516685486	 ([fun][be.])
I(1,26): 0.2122664451599121	 ([sympathetic][artistic])
I(6,13): -0.2118767499923706	 ([wrongly][much])
I(4,5): 0.21088314056396484	 ([indian][tribe])
I(4,64): -0.2105475664138794	 ([indian][ramrodder])
I(3,8): -0.21004706621170044	 ([nearby][rape])
I(14,32): -0.20984458923339844	 ([hate][obviously])
I(33,41): -0.20945322513580322	 ([white,][production])
I(39,48): -0.20917165279388428	 ([cartoon][nudity])
I(63,64): -0.2081788182258606	 ([interesting][ramrodder])
I(38,39): -0.20786094665527344	 ([action][cartoon])
I(45,57): 0.20568454265594482	 ([be.][not.])
I(20,64): -0.20552903413772583	 ([look][ramrodder])
I(4,11): 0.20533514022827148	 ([indian][daughter,])
I(52,64): -0.205022394657135	 ([watching][ramrodder])
I(33,60): -0.20483586192131042	 ([white,][better])
I(3): 0.20440196990966797	 ([nearby])
I(1,24): 0.20389676094055176	 ([sympathetic][impossible])
I(10,47): -0.20382574200630188	 ([chief's][plentiful])
I(20,65): -0.20335924625396729	 ([look][filmed])
I(31,52): -0.20331048965454102	 ([indians][watching])
I(30,44): 0.20262521505355835	 ([fact][pretends])
I(10,25): -0.2021615207195282	 ([chief's][defend])
I(7,53): -0.20203721523284912	 ([accused][this )])
I(1,18): 0.2018992304801941	 ([sympathetic][feature])
I(25,41): 0.20149755477905273	 ([defend][production])
I(37,44): 0.20149505138397217	 ([live][pretends])
I(33,34): 0.19945767521858215	 ([white,][makes])
I(49,53): -0.1991105079650879	 ([( the][this )])
I(3,41): 0.19903922080993652	 ([nearby][production])
I(40,58): -0.19896537065505981	 ([serious][there's])
I(34,62): -0.1989380121231079	 ([makes][genres.])
I(6,38): -0.19883275032043457	 ([wrongly][action])
I(19,39): -0.1983448565006256	 ([fun][cartoon])
I(41,48): 0.19823980331420898	 ([production][nudity])
I(40,65): -0.19819819927215576	 ([serious][filmed])
I(27,37): -0.19796651601791382	 ([level.][live])
I(25,57): -0.19753965735435486	 ([defend][not.])
I(15,48): -0.19735479354858398	 ([violence.][nudity])
I(57,58): 0.1971001923084259	 ([not.][there's])
I(6,22): -0.1970653533935547	 ([wrongly][though])
I(32,42): 0.19616353511810303	 ([obviously][press])
I(10,27): 0.19610661268234253	 ([chief's][level.])
I(9,41): 0.19570493698120117	 ([murder][production])
I(5,41): -0.19570177793502808	 ([tribe][production])
I(24,42): -0.194718599319458	 ([impossible][press])
I(15,51): -0.19446086883544922	 ([violence.][reason])
I(19,65): -0.19398236274719238	 ([fun][filmed])
I(51,64): -0.19381320476531982	 ([reason][ramrodder])
I(10,42): -0.19349956512451172	 ([chief's][press])
I(20,63): -0.19331753253936768	 ([look][interesting])
I(24,29): -0.19244909286499023	 ([impossible][costumes])
I(11,28): -0.19222235679626465	 ([daughter,][terrible])
I(9,58): -0.19151383638381958	 ([murder][there's])
I(4,9): -0.19124436378479004	 ([indian][murder])
I(18,19): 0.1907780021429062	 ([feature][fun])
I(45,64): -0.19054904580116272	 ([be.][ramrodder])
I(6,26): 0.19039565324783325	 ([wrongly][artistic])
I(8,57): -0.19036006927490234	 ([rape][not.])
I(19,34): 0.19029104709625244	 ([fun][makes])
I(0,12): 0.18968787789344788	 ([cowboy][leading])
I(2,59): 0.189536452293396	 ([plight][definitely])
I(51,60): -0.18866004049777985	 ([reason][better])
I(48,54): -0.18844807147979736	 ([nudity][good.])
I(31,62): 0.18818402290344238	 ([indians][genres.])
I(0,31): 0.1875534951686859	 ([cowboy][indians])
I(2,48): 0.1874324083328247	 ([plight][nudity])
I(30,37): -0.18729126453399658	 ([fact][live])
I(9,57): -0.18724632263183594	 ([murder][not.])
I(4,18): -0.18711239099502563	 ([indian][feature])
I(24,48): -0.18648302555084229	 ([impossible][nudity])
I(51,57): -0.18647828698158264	 ([reason][not.])
I(14,30): -0.1863342523574829	 ([hate][fact])
I(5,52): -0.18446165323257446	 ([tribe][watching])
I(29,48): -0.18377766013145447	 ([costumes][nudity])
I(38,64): -0.18330660462379456	 ([action][ramrodder])
I(2,63): 0.18305349349975586	 ([plight][interesting])
I(33,62): -0.1829853057861328	 ([white,][genres.])
I(20,39): -0.18269145488739014	 ([look][cartoon])
I(15,23): 0.18173205852508545	 ([violence.][thoroughly])
I(8,61): 0.1795634627342224	 ([rape][examples])
I(26,44): 0.17948323488235474	 ([artistic][pretends])
I(25,64): 0.17935991287231445	 ([defend][ramrodder])
I(0,51): -0.17889821529388428	 ([cowboy][reason])
I(26,60): 0.1786658614873886	 ([artistic][better])
I(4,54): 0.17833459377288818	 ([indian][good.])
I(12,13): 0.17802804708480835	 ([leading][much])
I(31,37): 0.17679059505462646	 ([indians][live])
I(8,26): 0.17631900310516357	 ([rape][artistic])
I(2,31): 0.17577314376831055	 ([plight][indians])
I(8,37): 0.17565929889678955	 ([rape][live])
I(0,63): 0.17550641298294067	 ([cowboy][interesting])
I(8,45): -0.1752013862133026	 ([rape][be.])
I(55,62): 0.17426252365112305	 ([everything][genres.])
I(0,40): -0.17412567138671875	 ([cowboy][serious])
I(1,14): -0.17391014099121094	 ([sympathetic][hate])
I(14,20): -0.1736447811126709	 ([hate][look])
I(15,26): 0.17354357242584229	 ([violence.][artistic])
I(20,41): 0.17352473735809326	 ([look][production])
I(26,38): 0.17338144779205322	 ([artistic][action])
I(12,48): 0.1729583740234375	 ([leading][nudity])
I(37,55): -0.17290186882019043	 ([live][everything])
I(25,27): 0.17271637916564941	 ([defend][level.])
I(29,34): -0.17257142066955566	 ([costumes][makes])
I(37,61): 0.17226988077163696	 ([live][examples])
I(39,54): 0.17157599329948425	 ([cartoon][good.])
I(19,33): 0.17151667177677155	 ([fun][white,])
I(28,62): 0.1711573600769043	 ([terrible][genres.])
I(8,18): 0.17097854614257812	 ([rape][feature])
I(33,35): -0.17048388719558716	 ([white,][look])
I(8,60): -0.17041297256946564	 ([rape][better])
I(38,52): -0.16996237635612488	 ([action][watching])
I(2,60): 0.16953682899475098	 ([plight][better])
I(28,53): -0.1693221628665924	 ([terrible][this )])
I(64,65): 0.16885089874267578	 ([ramrodder][filmed])
I(31,44): 0.1688084602355957	 ([indians][pretends])
I(0,3): 0.16826510429382324	 ([cowboy][nearby])
I(26,52): -0.16817057132720947	 ([artistic][watching])
I(25,60): -0.16804955899715424	 ([defend][better])
I(4,31): -0.16799572110176086	 ([indian][indians])
I(6,58): -0.16749322414398193	 ([wrongly][there's])
I(1,30): 0.1671634316444397	 ([sympathetic][fact])
I(43,45): -0.16684985160827637	 ([materials][be.])
I(6,43): 0.16674983501434326	 ([wrongly][materials])
I(45,62): -0.16635727882385254	 ([be.][genres.])
I(27,52): -0.16612595319747925	 ([level.][watching])
I(36,51): -0.16609489917755127	 ([like][reason])
I(12,47): 0.1660909652709961	 ([leading][plentiful])
I(14,19): 0.16556894779205322	 ([hate][fun])
I(8,12): 0.1655336618423462	 ([rape][leading])
I(7,29): -0.1651146113872528	 ([accused][costumes])
I(35,51): -0.16511356830596924	 ([look][reason])
I(48,60): -0.16509975492954254	 ([nudity][better])
I(42,45): -0.16509917378425598	 ([press][be.])
I(16,46): -0.1650475561618805	 ([crackpot][short,])
I(47,50): 0.16496241092681885	 ([plentiful][real])
I(17,33): -0.1648537814617157	 ([nudie][white,])
I(17,28): -0.164475679397583	 ([nudie][terrible])
I(36,44): 0.16420960426330566	 ([like][pretends])
I(6,18): -0.1640172004699707	 ([wrongly][feature])
I(29,42): 0.16393211483955383	 ([costumes][press])
I(41,59): -0.16379404067993164	 ([production][definitely])
I(2,50): 0.16353940963745117	 ([plight][real])
I(26,34): 0.1634809970855713	 ([artistic][makes])
I(1,27): 0.16344666481018066	 ([sympathetic][level.])
I(32): 0.1633857637643814	 ([obviously])
I(50,62): 0.16299700736999512	 ([real][genres.])
I(1,54): 0.16297459602355957	 ([sympathetic][good.])
I(14,53): 0.16281211376190186	 ([hate][this )])
I(19,46): 0.16271933913230896	 ([fun][short,])
I(34,42): 0.16241884231567383	 ([makes][press])
I(23,37): -0.1623976230621338	 ([thoroughly][live])
I(2,20): 0.1619563102722168	 ([plight][look])
I(7,60): -0.161948099732399	 ([accused][better])
I(29,45): 0.1619471311569214	 ([costumes][be.])
I(5,12): 0.16193887591362	 ([tribe][leading])
I(11,48): 0.1617354154586792	 ([daughter,][nudity])
I(28,63): -0.1616833209991455	 ([terrible][interesting])
I(59,61): -0.16162803769111633	 ([definitely][examples])
I(28,50): 0.16132140159606934	 ([terrible][real])
I(14,38): -0.1609494686126709	 ([hate][action])
I(11,31): 0.16093933582305908	 ([daughter,][indians])
I(0,61): -0.1609032154083252	 ([cowboy][examples])
I(37,41): 0.16073429584503174	 ([live][production])
I(11,27): 0.16070163249969482	 ([daughter,][level.])
I(40,46): -0.160454660654068	 ([serious][short,])
I(2,23): -0.1603337526321411	 ([plight][thoroughly])
I(46,60): -0.16027340292930603	 ([short,][better])
I(3,65): -0.16022086143493652	 ([nearby][filmed])
I(29,60): -0.16008011996746063	 ([costumes][better])
I(4,47): -0.16006171703338623	 ([indian][plentiful])
I(28,60): -0.15913259983062744	 ([terrible][better])
I(6,35): 0.15884935855865479	 ([wrongly][look])
I(8,51): -0.158644437789917	 ([rape][reason])
I(18,45): 0.1583615392446518	 ([feature][be.])
I(16,37): -0.15795278549194336	 ([crackpot][live])
I(46,47): 0.15794476866722107	 ([short,][plentiful])
I(1,12): 0.15766602754592896	 ([sympathetic][leading])
I(33,42): -0.15739643573760986	 ([white,][press])
I(28,49): 0.15724992752075195	 ([terrible][( the])
I(5,54): 0.15719997882843018	 ([tribe][good.])
I(52,54): -0.15631401538848877	 ([watching][good.])
I(6,17): -0.15613949298858643	 ([wrongly][nudie])
I(1,28): 0.15578269958496094	 ([sympathetic][terrible])
I(52,60): -0.15492404997348785	 ([watching][better])
I(0,44): 0.15479421615600586	 ([cowboy][pretends])
I(0,52): -0.15453696250915527	 ([cowboy][watching])
I(48,55): -0.15434235334396362	 ([nudity][everything])
I(28,52): -0.15381217002868652	 ([terrible][watching])
I(58,60): -0.15313537418842316	 ([there's][better])
I(15,63): -0.15285205841064453	 ([violence.][interesting])
I(49,63): -0.1527147889137268	 ([( the][interesting])
I(40,52): -0.1526648998260498	 ([serious][watching])
I(12): -0.15243661403656006	 ([leading])
I(6,41): -0.1523609161376953	 ([wrongly][production])
I(6,50): -0.15231573581695557	 ([wrongly][real])
I(7,43): 0.15218237042427063	 ([accused][materials])
I(47,52): 0.15198421478271484	 ([plentiful][watching])
I(7,37): -0.15194916725158691	 ([accused][live])
I(0,8): -0.15192461013793945	 ([cowboy][rape])
I(8,62): -0.1519184112548828	 ([rape][genres.])
I(42,65): -0.15189266204833984	 ([press][filmed])
I(44,51): -0.1510622501373291	 ([pretends][reason])
I(48,57): 0.15103980898857117	 ([nudity][not.])
I(40,57): -0.1494002342224121	 ([serious][not.])
I(30,46): 0.14934128522872925	 ([fact][short,])
I(38,62): 0.1491844654083252	 ([action][genres.])
I(10,41): -0.14911305904388428	 ([chief's][production])
I(37,43): -0.14909324049949646	 ([live][materials])
I(5,18): -0.14849548041820526	 ([tribe][feature])
I(27,42): -0.14848655462265015	 ([level.][press])
I(9,29): 0.14832845330238342	 ([murder][costumes])
I(29,63): -0.14807000756263733	 ([costumes][interesting])
I(26,45): 0.14753159880638123	 ([artistic][be.])
I(14,62): -0.14745783805847168	 ([hate][genres.])
I(22,40): -0.14740431308746338	 ([though][serious])
I(3,28): 0.14700984954833984	 ([nearby][terrible])
I(5,27): 0.14688551425933838	 ([tribe][level.])
I(8,10): -0.1467333734035492	 ([rape][chief's])
I(36,39): 0.1466580629348755	 ([like][cartoon])
I(51,56): -0.14643537998199463	 ([reason][else])
I(6,62): -0.1462392807006836	 ([wrongly][genres.])
I(11,38): 0.14618945121765137	 ([daughter,][action])
I(6,32): -0.14576518535614014	 ([wrongly][obviously])
I(0,14): -0.14547252655029297	 ([cowboy][hate])
I(25,52): -0.14498668909072876	 ([defend][watching])
I(0,17): 0.14489677548408508	 ([cowboy][nudie])
I(19,35): -0.14483553171157837	 ([fun][look])
I(35,50): -0.144760400056839	 ([look][real])
I(8,20): -0.14474153518676758	 ([rape][look])
I(20,61): -0.14437097311019897	 ([look][examples])
I(39,64): -0.1442868709564209	 ([cartoon][ramrodder])
I(15,30): -0.14410793781280518	 ([violence.][fact])
I(12,44): 0.1440562605857849	 ([leading][pretends])
I(0,2): 0.1438291072845459	 ([cowboy][plight])
I(2,33): 0.1437244415283203	 ([plight][white,])
I(3,42): 0.14335346221923828	 ([nearby][press])
I(38,51): 0.14285263419151306	 ([action][reason])
I(27,33): -0.1427338719367981	 ([level.][white,])
I(12,26): 0.1425180435180664	 ([leading][artistic])
I(31): 0.1425107717514038	 ([indians])
I(19,41): -0.1424509882926941	 ([fun][production])
I(19,27): 0.1422629952430725	 ([fun][level.])
I(48,63): -0.14193689823150635	 ([nudity][interesting])
I(34,49): -0.14171719551086426	 ([makes][( the])
I(2,19): 0.14165794849395752	 ([plight][fun])
I(35,39): -0.14163824915885925	 ([look][cartoon])
I(10,12): 0.1411145031452179	 ([chief's][leading])
I(11,47): -0.1406160593032837	 ([daughter,][plentiful])
I(50): -0.1404396891593933	 ([real])
I(42,63): -0.14038407802581787	 ([press][interesting])
I(27,44): -0.13988691568374634	 ([level.][pretends])
I(14,52): -0.13917779922485352	 ([hate][watching])
I(28,55): -0.13916683197021484	 ([terrible][everything])
I(45,46): -0.13902059197425842	 ([be.][short,])
I(31,45): -0.13901373744010925	 ([indians][be.])
I(23,29): 0.13843384385108948	 ([thoroughly][costumes])
I(30,62): -0.1378765106201172	 ([fact][genres.])
I(11,65): -0.13779878616333008	 ([daughter,][filmed])
I(45,60): -0.13777266442775726	 ([be.][better])
I(18,42): -0.13685715198516846	 ([feature][press])
I(9,34): 0.13660717010498047	 ([murder][makes])
I(2,34): 0.13637256622314453	 ([plight][makes])
I(0,5): 0.13622882962226868	 ([cowboy][tribe])
I(0,29): 0.13614612817764282	 ([cowboy][costumes])
I(51,58): -0.13607865571975708	 ([reason][there's])
I(5,20): -0.13582950830459595	 ([tribe][look])
I(21,62): -0.13559436798095703	 ([at,][genres.])
I(15,39): -0.13521412014961243	 ([violence.][cartoon])
I(28,41): 0.13501787185668945	 ([terrible][production])
I(1,11): 0.13492608070373535	 ([sympathetic][daughter,])
I(42,57): -0.13487493991851807	 ([press][not.])
I(1,22): -0.134554922580719	 ([sympathetic][though])
I(10,33): -0.13452258706092834	 ([chief's][white,])
I(10,37): -0.13418182730674744	 ([chief's][live])
I(5,40): 0.1334700584411621	 ([tribe][serious])
I(15,42): -0.13342654705047607	 ([violence.][press])
I(25,50): 0.13328716158866882	 ([defend][real])
I(11,61): 0.1330934762954712	 ([daughter,][examples])
I(52,55): -0.1330593079328537	 ([watching][everything])
I(61): 0.13274818658828735	 ([examples])
I(58,62): -0.13268256187438965	 ([there's][genres.])
I(30,53): 0.13255628943443298	 ([fact][this )])
I(42,53): -0.13252770900726318	 ([press][this )])
I(10,62): 0.13244295120239258	 ([chief's][genres.])
I(40,55): -0.13236212730407715	 ([serious][everything])
I(17,27): -0.13226884603500366	 ([nudie][level.])
I(35,42): 0.132216215133667	 ([look][press])
I(29,61): -0.13155177235603333	 ([costumes][examples])
I(19,26): 0.1315302848815918	 ([fun][artistic])
I(0,4): 0.13151109218597412	 ([cowboy][indian])
I(24,64): -0.13106167316436768	 ([impossible][ramrodder])
I(6,39): -0.13095366954803467	 ([wrongly][cartoon])
I(32,63): -0.13093477487564087	 ([obviously][interesting])
I(53,57): -0.13039034605026245	 ([this )][not.])
I(12,40): 0.12994229793548584	 ([leading][serious])
I(6,59): -0.12932300567626953	 ([wrongly][definitely])
I(37,46): -0.1292141079902649	 ([live][short,])
I(28,33): 0.12921380996704102	 ([terrible][white,])
I(6,25): -0.1290045976638794	 ([wrongly][defend])
I(34,63): 0.1288776397705078	 ([makes][interesting])
I(14,46): -0.12860214710235596	 ([hate][short,])
I(11,64): -0.12854468822479248	 ([daughter,][ramrodder])
I(22,28): -0.12840700149536133	 ([though][terrible])
I(1,50): 0.12823456525802612	 ([sympathetic][real])
I(4,39): -0.1282038390636444	 ([indian][cartoon])
I(27,48): -0.12799304723739624	 ([level.][nudity])
I(18): 0.12778161466121674	 ([feature])
I(34,44): 0.12754273414611816	 ([makes][pretends])
I(7,32): -0.12745070457458496	 ([accused][obviously])
I(7,56): -0.1272098422050476	 ([accused][else])
I(25,33): 0.12706011533737183	 ([defend][white,])
I(14,41): -0.12700998783111572	 ([hate][production])
I(17,42): -0.12681710720062256	 ([nudie][press])
I(42,56): -0.126794695854187	 ([press][else])
I(11,63): 0.12654757499694824	 ([daughter,][interesting])
I(5,65): 0.12644422054290771	 ([tribe][filmed])
I(20,24): 0.12595033645629883	 ([look][impossible])
I(5,25): -0.12594673037528992	 ([tribe][defend])
I(6,49): -0.12537670135498047	 ([wrongly][( the])
I(36,57): 0.1253562867641449	 ([like][not.])
I(41,45): -0.12531933188438416	 ([production][be.])
I(51,61): -0.12524306774139404	 ([reason][examples])
I(45,48): -0.12520769238471985	 ([be.][nudity])
I(7,22): -0.12492632865905762	 ([accused][though])
I(33,52): -0.12474405765533447	 ([white,][watching])
I(33,48): -0.12417805194854736	 ([white,][nudity])
I(41,49): -0.12400573492050171	 ([production][( the])
I(11,62): 0.12371134757995605	 ([daughter,][genres.])
I(11,32): 0.12365823984146118	 ([daughter,][obviously])
I(23,47): -0.12360942363739014	 ([thoroughly][plentiful])
I(11,39): 0.12360405921936035	 ([daughter,][cartoon])
I(55,65): 0.1234942078590393	 ([everything][filmed])
I(35,62): 0.1234736442565918	 ([look][genres.])
I(6,10): -0.12343990802764893	 ([wrongly][chief's])
Sum: -60.14653567969799
==================================================
