---------- AND Interactions ----------
I(41): 4.880525588989258	 ([gimmicks])
I(14,66): -0.17994797229766846	 ([awesome][crisis,])
I(0,25): -0.17980849742889404	 ([recherche][someone])
I(24,41): -0.17954015731811523	 ([tag - line,][gimmicks])
I(25,34): -0.17901602387428284	 ([someone][someone])
I(50,60): 0.1790127158164978	 ([folklore][besides])
I(38,50): 0.17730051279067993	 ([romance][folklore])
I(23,62): 0.17708617448806763	 ([situational][elements])
I(8,22): 0.17706012725830078	 ([movie][gimmick])
I(19,46): 0.17693650722503662	 ([nostalgia.][years])
I(54,59): -0.17588365077972412	 ([famous][cinema,])
I(17,51): 0.17524230480194092	 ([fan][circumstance])
I(2,11): -0.1748349666595459	 ([word][gimmick.])
I(39,55): -0.1747252643108368	 ([relies][names])
I(3,24): 0.17459318041801453	 ([describe][tag - line,])
I(51,64): -0.1735893189907074	 ([circumstance][conflict])
I(13,52): -0.1733684539794922	 ([gimmick][featuring])
I(1,59): -0.17305266857147217	 ([good][cinema,])
I(9,49): -0.17286080121994019	 ([selling][irish])
I(24,47): -0.1719830334186554	 ([tag - line,][employs])
I(40,51): 0.1717967391014099	 ([heavily][circumstance])
I(18,50): -0.1716422438621521	 ([boys][folklore])
I(30,34): -0.17138709127902985	 ([saw,][someone])
I(19,52): -0.17138373851776123	 ([nostalgia.][featuring])
I(10,12): -0.1712389886379242	 ([point,][transformers '])
I(11,35): 0.17116999626159668	 ([gimmick.][you?])
I(4,19): -0.17114809155464172	 ([movie.][nostalgia.])
I(23,33): 0.17106932401657104	 ([situational][knew])
I(52,58): -0.1709580421447754	 ([featuring][audience])
I(1,65): -0.1709544062614441	 ([good][consequences,])
I(31,34): -0.17052729427814484	 ([someone][someone])
I(58,62): 0.17030549049377441	 ([audience][elements])
I(9,46): -0.17025220394134521	 ([selling][years])
I(20,66): -0.1695375144481659	 ([sleepless][crisis,])
I(0,41): 0.1694779396057129	 ([recherche][gimmicks])
I(44,51): 0.16929060220718384	 ([names.][circumstance])
I(22,56): 0.1691269874572754	 ([gimmick][within])
I(50,63): 0.1687619686126709	 ([folklore][characters,])
I(53): -0.16805508732795715	 ([considerably])
I(23,61): -0.16790100932121277	 ([situational][usual])
I(24,26): 0.16787540912628174	 ([tag - line,][never])
I(31,47): -0.16695758700370789	 ([someone][employs])
I(51,61): 0.166750967502594	 ([circumstance][usual])
I(19,25): -0.1665714681148529	 ([nostalgia.][someone])
I(49,63): 0.16647624969482422	 ([irish][characters,])
I(47,61): -0.1662132740020752	 ([employs][usual])
I(33,40): -0.16588228940963745	 ([knew][heavily])
I(12,47): -0.16536477208137512	 ([transformers '][employs])
I(0,26): -0.16452419757843018	 ([recherche][never])
I(17,23): 0.16445603966712952	 ([fan][situational])
I(18,25): -0.16429278254508972	 ([boys][someone])
I(11,32): -0.16401827335357666	 ([gimmick.][never])
I(24,62): 0.16365742683410645	 ([tag - line,][elements])
I(0,2): -0.1633465588092804	 ([recherche][word])
I(11,26): -0.1631617546081543	 ([gimmick.][never])
I(9,61): -0.1631098985671997	 ([selling][usual])
I(46,52): -0.16301488876342773	 ([years][featuring])
I(8,21): -0.16293668746948242	 ([movie][seattle's])
I(58,60): -0.16274291276931763	 ([audience][besides])
I(43,51): 0.1619335412979126	 ([big][circumstance])
I(24,40): 0.16187480092048645	 ([tag - line,][heavily])
I(26,64): -0.1618516445159912	 ([never][conflict])
I(24,34): 0.1618269383907318	 ([tag - line,][someone])
I(40,52): -0.16114360094070435	 ([heavily][featuring])
I(15,66): -0.1610005795955658	 ([effects][crisis,])
I(8,46): -0.16075897216796875	 ([movie][years])
I(12,44): -0.16052410006523132	 ([transformers '][names.])
I(0,22): 0.1602005958557129	 ([recherche][gimmick])
I(12,59): 0.15975812077522278	 ([transformers '][cinema,])
I(22,28): -0.15973305702209473	 ([gimmick][someone])
I(4,25): -0.15950646996498108	 ([movie.][someone])
I(42,43): 0.158737450838089	 ([draw][big])
I(30): -0.15731941163539886	 ([saw,])
I(19,64): -0.15712463855743408	 ([nostalgia.][conflict])
I(12,24): -0.15692481398582458	 ([transformers '][tag - line,])
I(23,31): -0.15691159665584564	 ([situational][someone])
I(10,59): -0.15690243244171143	 ([point,][cinema,])
I(27,55): 0.15600860118865967	 ([met,][names])
I(5,49): -0.15586957335472107	 ([let's][irish])
I(35,46): -0.15577149391174316	 ([you?][years])
I(26,34): 0.15564095973968506	 ([never][someone])
I(21,25): -0.15544289350509644	 ([seattle's][someone])
I(15,50): -0.1550654172897339	 ([effects][folklore])
I(51,59): -0.15504086017608643	 ([circumstance][cinema,])
I(51,58): -0.15483248233795166	 ([circumstance][audience])
I(12,63): -0.1546613872051239	 ([transformers '][characters,])
I(9,14): -0.1545480489730835	 ([selling][awesome])
I(20,25): -0.15375611186027527	 ([sleepless][someone])
I(15,42): -0.1536281704902649	 ([effects][draw])
I(4,20): 0.15337008237838745	 ([movie.][sleepless])
I(2,4): 0.15331923961639404	 ([word][movie.])
I(1,23): 0.15329110622406006	 ([good][situational])
I(1,64): -0.1531730592250824	 ([good][conflict])
I(27,58): 0.15314948558807373	 ([met,][audience])
I(36): 0.15293535590171814	 (["])
I(33,58): 0.1527489423751831	 ([knew][audience])
I(9,38): -0.15260174870491028	 ([selling][romance])
I(26,63): -0.1518871784210205	 ([never][characters,])
I(21,51): 0.15178966522216797	 ([seattle's][circumstance])
I(38,62): 0.15145625174045563	 ([romance][elements])
I(20,59): 0.1507013738155365	 ([sleepless][cinema,])
I(14,26): -0.15023505687713623	 ([awesome][never])
I(14,27): 0.14997708797454834	 ([awesome][met,])
I(14,39): -0.14973795413970947	 ([awesome][relies])
I(34,59): 0.14909738302230835	 ([someone][cinema,])
I(0,52): -0.14709535241127014	 ([recherche][featuring])
I(50,64): -0.14699479937553406	 ([folklore][conflict])
I(29,52): -0.14677327871322632	 ([never][featuring])
I(15,44): -0.14669641852378845	 ([effects][names.])
I(12,52): -0.14635509252548218	 ([transformers '][featuring])
I(5,18): -0.1462782323360443	 ([let's][boys])
I(6,11): -0.14590871334075928	 ([say][gimmick.])
I(23,63): 0.14567333459854126	 ([situational][characters,])
I(30,58): -0.14555443823337555	 ([saw,][audience])
I(27,57): 0.14539694786071777	 ([met,][country.])
I(62,66): 0.1453920602798462	 ([elements][crisis,])
I(30,47): -0.1453784555196762	 ([saw,][employs])
I(40,42): 0.14517241716384888	 ([heavily][draw])
I(27,51): -0.1450563669204712	 ([met,][circumstance])
I(27,60): 0.14428561925888062	 ([met,][besides])
I(12,60): -0.14416658878326416	 ([transformers '][besides])
I(20,30): -0.14404959976673126	 ([sleepless][saw,])
I(28,66): -0.1440199762582779	 ([someone][crisis,])
I(5,21): -0.14396104216575623	 ([let's][seattle's])
I(57,63): 0.14390134811401367	 ([country.][characters,])
I(18,43): -0.14365068078041077	 ([boys][big])
I(1,11): -0.14359545707702637	 ([good][gimmick.])
I(11,34): -0.1434563398361206	 ([gimmick.][someone])
I(11,43): -0.14320087432861328	 ([gimmick.][big])
I(25,63): -0.1431804895401001	 ([someone][characters,])
I(47,57): 0.14310258626937866	 ([employs][country.])
I(9,19): -0.14260172843933105	 ([selling][nostalgia.])
I(1,8): -0.14257141947746277	 ([good][movie])
I(21,66): -0.1420690417289734	 ([seattle's][crisis,])
I(6,54): 0.14200711250305176	 ([say][famous])
I(24,48): -0.14163941144943237	 ([tag - line,][using])
I(27,29): 0.14161020517349243	 ([met,][never])
I(9,66): 0.14160487055778503	 ([selling][crisis,])
I(35,45): -0.1414278745651245	 ([you?][leap])
I(19,30): 0.14139901101589203	 ([nostalgia.][saw,])
I(0,11): 0.1413872241973877	 ([recherche][gimmick.])
I(11,45): -0.14065441489219666	 ([gimmick.][leap])
I(35,42): -0.1405547857284546	 ([you?][draw])
I(21,45): 0.14032962918281555	 ([seattle's][leap])
I(33,35): -0.14031875133514404	 ([knew][you?])
I(18,58): -0.13974523544311523	 ([boys][audience])
I(11,49): -0.13917791843414307	 ([gimmick.][irish])
I(19,35): -0.13913607597351074	 ([nostalgia.][you?])
I(6,19): 0.13878273963928223	 ([say][nostalgia.])
I(14,30): 0.1385887861251831	 ([awesome][saw,])
I(15,46): -0.1382068395614624	 ([effects][years])
I(31,40): -0.1380353420972824	 ([someone][heavily])
I(29,44): -0.13798291981220245	 ([never][names.])
I(15,30): -0.13797245919704437	 ([effects][saw,])
I(65): -0.13748322427272797	 ([consequences,])
I(0,59): -0.13737782835960388	 ([recherche][cinema,])
I(9,55): -0.13686680793762207	 ([selling][names])
I(3,33): 0.13650184869766235	 ([describe][knew])
I(14,43): -0.1364758014678955	 ([awesome][big])
I(22,31): -0.13632869720458984	 ([gimmick][someone])
I(4,18): 0.1362764537334442	 ([movie.][boys])
I(35,44): -0.13611727952957153	 ([you?][names.])
I(18,31): -0.13553372025489807	 ([boys][someone])
I(58,65): 0.13522255420684814	 ([audience][consequences,])
I(32,39): -0.13514697551727295	 ([never][relies])
I(22,24): -0.13512659072875977	 ([gimmick][tag - line,])
I(17,20): 0.1348574161529541	 ([fan][sleepless])
I(21,43): -0.13414645195007324	 ([seattle's][big])
I(23,45): -0.1336703598499298	 ([situational][leap])
I(11,66): -0.13351917266845703	 ([gimmick.][crisis,])
I(14,37): -0.1331017017364502	 ([awesome][many])
I(25,59): -0.13290870189666748	 ([someone][cinema,])
I(5,58): -0.13288331031799316	 ([let's][audience])
I(12,16): -0.1325572431087494	 ([transformers '][well])
I(15,58): 0.13251590728759766	 ([effects][audience])
I(1,29): -0.1323481798171997	 ([good][never])
I(11,21): -0.13231542706489563	 ([gimmick.][seattle's])
I(3,8): 0.1318424940109253	 ([describe][movie])
I(27,37): 0.13107502460479736	 ([met,][many])
I(8,52): 0.1310288906097412	 ([movie][featuring])
I(21,48): -0.13095879554748535	 ([seattle's][using])
I(22,48): 0.13063430786132812	 ([gimmick][using])
I(25,61): -0.13012874126434326	 ([someone][usual])
I(62,63): 0.1300153136253357	 ([elements][characters,])
I(46,60): 0.12989968061447144	 ([years][besides])
I(28,34): -0.1297779232263565	 ([someone][someone])
I(28,30): -0.12951119244098663	 ([someone][saw,])
I(36,39): -0.12946203351020813	 (["][relies])
I(22,30): 0.12923608720302582	 ([gimmick][saw,])
I(12,46): 0.1287440061569214	 ([transformers '][years])
I(53,57): 0.1282731294631958	 ([considerably][country.])
I(20,58): 0.1281113624572754	 ([sleepless][audience])
I(14,61): -0.12810850143432617	 ([awesome][usual])
I(14,62): 0.12734389305114746	 ([awesome][elements])
I(7,27): 0.12711596488952637	 ([every][met,])
I(13,15): 0.12703299522399902	 ([gimmick][effects])
I(38): -0.12701158225536346	 ([romance])
I(18,20): -0.12698045372962952	 ([boys][sleepless])
I(16,41): 0.1265730857849121	 ([well][gimmicks])
I(38,61): -0.12656062841415405	 ([romance][usual])
I(52,61): -0.1264110803604126	 ([featuring][usual])
I(60,64): 0.12631654739379883	 ([besides][conflict])
I(18,62): 0.1260400116443634	 ([boys][elements])
I(5,14): -0.12597811222076416	 ([let's][awesome])
I(13,16): -0.12593436241149902	 ([gimmick][well])
I(6,9): -0.12587755918502808	 ([say][selling])
I(39,64): -0.1258658766746521	 ([relies][conflict])
I(2,14): 0.12559568881988525	 ([word][awesome])
I(26,30): -0.12555505335330963	 ([never][saw,])
I(21,35): 0.12524408102035522	 ([seattle's][you?])
I(25,52): -0.12510672211647034	 ([someone][featuring])
I(8,55): -0.12498438358306885	 ([movie][names])
I(27,59): -0.12485671043395996	 ([met,][cinema,])
I(53,66): 0.12455770373344421	 ([considerably][crisis,])
I(4,46): -0.12434116005897522	 ([movie.][years])
I(21,60): -0.12433639168739319	 ([seattle's][besides])
I(0,18): 0.12415885925292969	 ([recherche][boys])
I(31,66): -0.12414737045764923	 ([someone][crisis,])
I(21,65): -0.124082550406456	 ([seattle's][consequences,])
I(26,47): -0.12369740009307861	 ([never][employs])
I(46,55): 0.12356913089752197	 ([years][names])
I(48,52): -0.12354254722595215	 ([using][featuring])
I(16): -0.12347927689552307	 ([well])
I(12,53): 0.12320682406425476	 ([transformers '][considerably])
I(8,59): -0.12315511703491211	 ([movie][cinema,])
I(20,23): 0.1231074333190918	 ([sleepless][situational])
I(25,65): -0.12290975451469421	 ([someone][consequences,])
I(32,54): 0.12274718284606934	 ([never][famous])
I(31,48): -0.12255875766277313	 ([someone][using])
Sum: -50.29218025505543
==================================================
