---------- AND Interactions ----------
I(11): -3.159013271331787	 ([pathetic])
I(39,42): -0.1506061553955078	 ([first][coming])
I(40,46): -0.1505899429321289	 ([heard][pathetic])
I(3,47): 0.15022516250610352	 ([film.][( because])
I(29,41): -0.15020060539245605	 ([australian][film])
I(23,38): 0.15007781982421875	 ([make][bad.])
I(13,25): 0.14996051788330078	 ([slasher][movie.])
I(24,30): 0.1498889923095703	 ([awful][guy])
I(8,30): 0.1497664451599121	 ([good][guy])
I(45,50): 0.14890551567077637	 ([title][cheesy])
I(2,38): 0.1486821174621582	 ([seeing][bad.])
I(6,29): 0.1483898162841797	 ([australia][australian])
I(41,58): 0.14829707145690918	 ([film][slide])
I(7,10): -0.14803743362426758	 ([made][wrong.])
I(27,29): -0.14784622192382812	 ([terrible][australian])
I(4,41): 0.14721131324768066	 ([thought][film])
I(8,55): -0.14665699005126953	 ([good][2 ),])
I(9,10): 0.14638853073120117	 ([film..][wrong.])
I(41,47): 0.1453092098236084	 ([film][( because])
I(12,47): -0.14493799209594727	 ([attempt][( because])
I(20,57): -0.1443769931793213	 ([come][let])
I(51,58): 0.1440281867980957	 ([film][slide])
I(38,40): 0.14357805252075195	 ([bad.][heard])
I(8,40): 0.14320611953735352	 ([good][heard])
I(4,42): -0.14311647415161133	 ([thought][coming])
I(39,58): -0.1431119441986084	 ([first][slide])
I(13,39): -0.14309430122375488	 ([slasher][first])
I(4,58): -0.14281177520751953	 ([thought][slide])
I(20,46): -0.14261889457702637	 ([come][pathetic])
I(21,41): 0.14245963096618652	 ([way][film])
I(25,31): 0.14194440841674805	 ([movie.][trying])
I(49,55): -0.14172792434692383	 ([like][2 ),])
I(15,31): 0.14163589477539062	 ([ever.][trying])
I(3,55): 0.1414957046508789	 ([film.][2 ),])
I(0,3): -0.14117813110351562	 ([really][film.])
I(11,34): -0.1411275863647461	 ([pathetic][accent ),])
I(29,31): 0.14105892181396484	 ([australian][trying])
I(27,33): -0.1406419277191162	 ([terrible][american])
I(49,52): 0.14049196243286133	 ([like][stab])
I(8,15): 0.1403965950012207	 ([good][ever.])
I(1,26): -0.1401975154876709	 ([excited][acting])
I(5,46): -0.13926029205322266	 ([finally][pathetic])
I(4,21): 0.13915228843688965	 ([thought][way])
I(0,15): 0.13903474807739258	 ([really][ever.])
I(16,50): -0.1384415626525879	 ([feel][cheesy])
I(40,54): -0.13816094398498535	 ([heard][scream])
I(22,27): -0.13794326782226562	 ([australia][terrible])
I(31,57): 0.13773536682128906	 ([trying][let])
I(19,57): -0.1373908519744873	 ([ringwald][let])
I(41,42): 0.13716959953308105	 ([film][coming])
I(12,22): -0.13678646087646484	 ([attempt][australia])
I(17,21): -0.13675689697265625	 ([sorry][way])
I(5,25): -0.13648748397827148	 ([finally][movie.])
I(6,19): 0.13646447658538818	 ([australia][ringwald])
I(2,34): -0.1364612579345703	 ([seeing][accent ),])
I(33,52): -0.13643527030944824	 ([american][stab])
I(7,33): -0.13622403144836426	 ([made][american])
I(42,45): -0.13596725463867188	 ([coming][title])
I(41,45): -0.13541698455810547	 ([film][title])
I(17,39): 0.13497209548950195	 ([sorry][first])
I(38,57): 0.1348719596862793	 ([bad.][let])
I(4,9): -0.13474512100219727	 ([thought][film..])
I(5,55): -0.13474273681640625	 ([finally][2 ),])
I(28,29): -0.13472390174865723	 ([( especially][australian])
I(53): -0.13463973999023438	 (["])
I(3,23): 0.13438749313354492	 ([film.][make])
I(8,18): 0.13434576988220215	 ([good][molly])
I(7,27): 0.13427162170410156	 ([made][terrible])
I(15,33): 0.13425517082214355	 ([ever.][american])
I(7,8): 0.13418102264404297	 ([made][good])
I(3,8): -0.13395309448242188	 ([film.][good])
I(41,52): -0.13374543190002441	 ([film][stab])
I(15,27): 0.13365793228149414	 ([ever.][terrible])
I(34,41): 0.13342642784118652	 ([accent ),][film])
I(1,40): 0.13316130638122559	 ([excited][heard])
I(31,34): -0.13300371170043945	 ([trying][accent ),])
I(5,8): -0.13293981552124023	 ([finally][good])
I(5,20): 0.13286280632019043	 ([finally][come])
I(14,54): -0.1321260929107666	 ([film][scream])
I(6,37): -0.13198423385620117	 ([australia][pretty])
I(32,41): 0.1319293975830078	 ([speak][film])
I(25,47): 0.1317887306213379	 ([movie.][( because])
I(31,37): 0.13169097900390625	 ([trying][pretty])
I(11,33): 0.13144373893737793	 ([pathetic][american])
I(6,45): -0.13112568855285645	 ([australia][title])
I(1,37): 0.13048243522644043	 ([excited][pretty])
I(17,18): -0.13040518760681152	 ([sorry][molly])
I(19,42): 0.12947487831115723	 ([ringwald][coming])
I(1,27): 0.1294701099395752	 ([excited][terrible])
I(9,57): -0.12935781478881836	 ([film..][let])
I(13,19): -0.1292722225189209	 ([slasher][ringwald])
I(47,51): 0.1292104721069336	 ([( because][film])
I(24,41): 0.1288917064666748	 ([awful][film])
I(19,35): 0.128554105758667	 ([ringwald][plot])
I(1,30): 0.12843680381774902	 ([excited][guy])
I(51,54): -0.12836027145385742	 ([film][scream])
I(45,46): 0.12833333015441895	 ([title][pathetic])
I(14,24): 0.1282975673675537	 ([film][awful])
I(27,48): -0.12829017639160156	 ([terrible][sounds])
I(15,22): -0.1279745101928711	 ([ever.][australia])
I(24,49): -0.12787437438964844	 ([awful][like])
I(14,46): 0.12760519981384277	 ([film][pathetic])
I(14,21): 0.12698745727539062	 ([film][way])
I(15,37): 0.12684965133666992	 ([ever.][pretty])
I(12,51): 0.12671709060668945	 ([attempt][film])
I(19,21): -0.12663698196411133	 ([ringwald][way])
I(38,43): 0.1266181468963623	 ([bad.][out,])
I(19,26): -0.12659382820129395	 ([ringwald][acting])
I(14,30): 0.1265885829925537	 ([film][guy])
I(35,47): 0.12638330459594727	 ([plot][( because])
I(40,43): 0.12603497505187988	 ([heard][out,])
I(34,57): -0.12582111358642578	 ([accent ),][let])
I(6,32): -0.12542080879211426	 ([australia][speak])
I(1,6): -0.125152587890625	 ([excited][australia])
I(5,52): -0.12431669235229492	 ([finally][stab])
I(26,46): 0.12425470352172852	 ([acting][pathetic])
I(12,39): -0.12391352653503418	 ([attempt][first])
I(18,33): 0.12384176254272461	 ([molly][american])
I(10,22): -0.12375378608703613	 ([wrong.][australia])
I(23,35): 0.12313318252563477	 ([make][plot])
I(2,39): 0.12299418449401855	 ([seeing][first])
I(10,57): 0.12281417846679688	 ([wrong.][let])
I(27,47): -0.1228017807006836	 ([terrible][( because])
I(11,20): -0.12276244163513184	 ([pathetic][come])
I(39,52): 0.12211108207702637	 ([first][stab])
I(44): 0.1217947006225586	 ([thought])
I(38,39): -0.12150359153747559	 ([bad.][first])
I(28,44): -0.12145209312438965	 ([( especially][thought])
I(21,33): -0.12096905708312988	 ([way][american])
I(1,24): 0.12090373039245605	 ([excited][awful])
I(21,26): -0.12077569961547852	 ([way][acting])
I(15,55): -0.12034988403320312	 ([ever.][2 ),])
I(3,43): -0.12006020545959473	 ([film.][out,])
I(34,54): -0.11984825134277344	 ([accent ),][scream])
I(33,35): -0.11969876289367676	 ([american][plot])
I(6,43): -0.11952686309814453	 ([australia][out,])
I(31,43): 0.11936736106872559	 ([trying][out,])
I(12,19): -0.11809229850769043	 ([attempt][ringwald])
I(42,48): -0.11797857284545898	 ([coming][sounds])
I(44,52): -0.11788034439086914	 ([thought][stab])
I(24,57): 0.1172327995300293	 ([awful][let])
I(29,54): -0.11693334579467773	 ([australian][scream])
I(16,49): -0.1164095401763916	 ([feel][like])
I(9,42): -0.11626338958740234	 ([film..][coming])
I(12,32): 0.1162562370300293	 ([attempt][speak])
I(48,56): -0.11589765548706055	 ([sounds][willing])
I(24,44): -0.1157374382019043	 ([awful][thought])
I(10,48): -0.1151728630065918	 ([wrong.][sounds])
I(41,50): 0.1151113510131836	 ([film][cheesy])
I(16,47): -0.1150360107421875	 ([feel][( because])
I(15,45): 0.11488080024719238	 ([ever.][title])
I(9,43): 0.11467814445495605	 ([film..][out,])
I(11,47): -0.11417055130004883	 ([pathetic][( because])
I(12,29): 0.11409902572631836	 ([attempt][australian])
I(3,35): 0.11325836181640625	 ([film.][plot])
I(3,49): 0.11319684982299805	 ([film.][like])
I(0,29): -0.1127169132232666	 ([really][australian])
I(20,41): 0.11270594596862793	 ([come][film])
I(35,43): -0.11266255378723145	 ([plot][out,])
I(25,50): 0.11245584487915039	 ([movie.][cheesy])
I(8,37): 0.11199617385864258	 ([good][pretty])
I(2,20): 0.1118619441986084	 ([seeing][come])
I(25,54): -0.11166858673095703	 ([movie.][scream])
I(8,17): -0.11136770248413086	 ([good][sorry])
I(47,50): 0.11119937896728516	 ([( because][cheesy])
I(0): 0.11085653305053711	 ([really])
I(12,28): -0.11069655418395996	 ([attempt][( especially])
I(54,57): -0.11055541038513184	 ([scream][let])
I(13,29): -0.11027193069458008	 ([slasher][australian])
I(11,18): 0.10950541496276855	 ([pathetic][molly])
I(1,55): -0.10946202278137207	 ([excited][2 ),])
I(4,20): 0.10927176475524902	 ([thought][come])
I(16,57): -0.10917234420776367	 ([feel][let])
I(10,39): -0.10907936096191406	 ([wrong.][first])
I(2,46): 0.10907554626464844	 ([seeing][pathetic])
I(23,40): -0.10906648635864258	 ([make][heard])
I(46,53): 0.10892248153686523	 ([pathetic]["])
I(11,29): 0.10863685607910156	 ([pathetic][australian])
I(24,28): -0.10858750343322754	 ([awful][( especially])
I(0,21): 0.10857200622558594	 ([really][way])
I(12,40): 0.10854005813598633	 ([attempt][heard])
I(34,42): -0.10808944702148438	 ([accent ),][coming])
I(35,49): 0.10799551010131836	 ([plot][like])
I(2,14): 0.10775494575500488	 ([seeing][film])
I(29,40): -0.10695695877075195	 ([australian][heard])
I(5,41): 0.10692763328552246	 ([finally][film])
I(3,22): -0.10686683654785156	 ([film.][australia])
I(11,44): -0.10655069351196289	 ([pathetic][thought])
I(13,40): -0.1064915657043457	 ([slasher][heard])
I(20,48): 0.10627198219299316	 ([come][sounds])
I(22,25): 0.10608482360839844	 ([australia][movie.])
I(31,44): -0.10593748092651367	 ([trying][thought])
I(1,56): 0.10575079917907715	 ([excited][willing])
I(23,29): -0.1056222915649414	 ([make][australian])
I(17,27): -0.10559368133544922	 ([sorry][terrible])
I(21,37): -0.10487532615661621	 ([way][pretty])
I(7,50): 0.10484695434570312	 ([made][cheesy])
I(3,52): -0.1047520637512207	 ([film.][stab])
I(10,43): 0.10460090637207031	 ([wrong.][out,])
I(0,1): 0.10414481163024902	 ([really][excited])
I(14,44): 0.10407614707946777	 ([film][thought])
I(13,55): 0.10405397415161133	 ([slasher][2 ),])
I(11,28): -0.10396933555603027	 ([pathetic][( especially])
I(14,15): 0.10395216941833496	 ([film][ever.])
I(21,50): -0.10383462905883789	 ([way][cheesy])
I(3,46): 0.10352468490600586	 ([film.][pathetic])
I(14,50): 0.10349249839782715	 ([film][cheesy])
I(21,51): 0.10304021835327148	 ([way][film])
I(30,56): 0.10302591323852539	 ([guy][willing])
I(23,48): 0.10278558731079102	 ([make][sounds])
I(17,42): -0.10277986526489258	 ([sorry][coming])
I(0,14): 0.10201835632324219	 ([really][film])
I(26,52): 0.10159683227539062	 ([acting][stab])
I(49): -0.10141468048095703	 ([like])
I(12,20): -0.10125136375427246	 ([attempt][come])
I(2,29): -0.10105752944946289	 ([seeing][australian])
I(1,7): -0.10088944435119629	 ([excited][made])
I(20,33): -0.10086965560913086	 ([come][american])
I(4,23): -0.10077428817749023	 ([thought][make])
I(11,48): 0.1007533073425293	 ([pathetic][sounds])
I(1,48): 0.10052371025085449	 ([excited][sounds])
I(25,44): -0.10026407241821289	 ([movie.][thought])
I(20,44): 0.10024380683898926	 ([come][thought])
I(12,55): 0.09953641891479492	 ([attempt][2 ),])
I(6,33): -0.09935998916625977	 ([australia][american])
I(11,53): 0.09917402267456055	 ([pathetic]["])
I(5,58): -0.09914875030517578	 ([finally][slide])
I(27,34): -0.09898853302001953	 ([terrible][accent ),])
I(19,20): 0.09893798828125	 ([ringwald][come])
I(26,45): -0.09887337684631348	 ([acting][title])
I(35,51): -0.09847402572631836	 ([plot][film])
I(52,53): 0.09844541549682617	 ([stab]["])
I(5,9): -0.09816217422485352	 ([finally][film..])
I(22,39): 0.0980079174041748	 ([australia][first])
I(5,7): 0.09767651557922363	 ([finally][made])
I(4,11): -0.09754180908203125	 ([thought][pathetic])
I(21,44): 0.09741044044494629	 ([way][thought])
I(22,57): 0.09732961654663086	 ([australia][let])
I(12,18): 0.09727978706359863	 ([attempt][molly])
I(27,40): 0.09727764129638672	 ([terrible][heard])
I(44,47): 0.09724187850952148	 ([thought][( because])
I(1,33): 0.09663200378417969	 ([excited][american])
I(0,23): -0.09652137756347656	 ([really][make])
I(5,22): 0.0964348316192627	 ([finally][australia])
I(10,46): 0.09640312194824219	 ([wrong.][pathetic])
I(14,38): 0.09629464149475098	 ([film][bad.])
I(8,13): 0.09608888626098633	 ([good][slasher])
I(13,51): 0.0960683822631836	 ([slasher][film])
I(34,37): -0.09598207473754883	 ([accent ),][pretty])
I(28,58): -0.09571099281311035	 ([( especially][slide])
I(29,42): -0.09537243843078613	 ([australian][coming])
I(27,30): 0.09536981582641602	 ([terrible][guy])
I(29,32): -0.09531497955322266	 ([australian][speak])
I(33,54): -0.09516358375549316	 ([american][scream])
I(4,56): -0.0951395034790039	 ([thought][willing])
I(53,56): 0.0950927734375	 (["][willing])
I(34,45): -0.0950324535369873	 ([accent ),][title])
I(5,31): -0.09486198425292969	 ([finally][trying])
I(22,28): 0.09485387802124023	 ([australia][( especially])
I(19,34): 0.0947120189666748	 ([ringwald][accent ),])
I(17,25): -0.0944204330444336	 ([sorry][movie.])
I(44,50): 0.09421515464782715	 ([thought][cheesy])
I(25,55): 0.09415054321289062	 ([movie.][2 ),])
I(14,45): 0.09407186508178711	 ([film][title])
I(3,28): 0.09353137016296387	 ([film.][( especially])
I(0,12): -0.09352636337280273	 ([really][attempt])
I(30,35): -0.09279394149780273	 ([guy][plot])
I(1,39): 0.09264516830444336	 ([excited][first])
I(10,29): -0.09262561798095703	 ([wrong.][australian])
I(3,18): -0.09252429008483887	 ([film.][molly])
I(0,38): -0.09208345413208008	 ([really][bad.])
I(35,57): -0.09183120727539062	 ([plot][let])
I(5,35): -0.09151172637939453	 ([finally][plot])
I(18,29): 0.09137225151062012	 ([molly][australian])
I(38,51): -0.09122657775878906	 ([bad.][film])
I(18): -0.09119105339050293	 ([molly])
I(23,55): 0.09102582931518555	 ([make][2 ),])
I(2,18): 0.09098935127258301	 ([seeing][molly])
I(7,58): 0.09092235565185547	 ([made][slide])
I(23,39): -0.09090447425842285	 ([make][first])
I(24,47): -0.09078454971313477	 ([awful][( because])
I(14,20): 0.09075307846069336	 ([film][come])
I(22,30): -0.09034538269042969	 ([australia][guy])
I(30,32): -0.09032773971557617	 ([guy][speak])
I(3,5): -0.09025716781616211	 ([film.][finally])
I(21,57): -0.09024810791015625	 ([way][let])
I(1,42): -0.09023547172546387	 ([excited][coming])
I(7,15): -0.09023141860961914	 ([made][ever.])
I(21,29): -0.09013867378234863	 ([way][australian])
I(1,21): 0.09012913703918457	 ([excited][way])
I(20,23): 0.08978009223937988	 ([come][make])
I(34,56): -0.08944082260131836	 ([accent ),][willing])
I(17,48): 0.08941245079040527	 ([sorry][sounds])
I(54): -0.08933401107788086	 ([scream])
I(34,38): -0.0891108512878418	 ([accent ),][bad.])
I(13,37): 0.08873462677001953	 ([slasher][pretty])
I(20,30): -0.0887000560760498	 ([come][guy])
I(10,54): -0.08861064910888672	 ([wrong.][scream])
I(2,43): -0.08844780921936035	 ([seeing][out,])
I(5,24): -0.08829069137573242	 ([finally][awful])
I(24,39): -0.08827900886535645	 ([awful][first])
I(12,54): 0.08778572082519531	 ([attempt][scream])
I(0,22): 0.08733272552490234	 ([really][australia])
I(16,45): -0.08732485771179199	 ([feel][title])
I(2,56): 0.08690404891967773	 ([seeing][willing])
I(11,55): 0.0867304801940918	 ([pathetic][2 ),])
I(7,26): 0.0866093635559082	 ([made][acting])
I(4,8): -0.08655118942260742	 ([thought][good])
I(2,19): 0.0863959789276123	 ([seeing][ringwald])
I(34,55): 0.08625435829162598	 ([accent ),][2 ),])
I(5,56): -0.0861825942993164	 ([finally][willing])
I(7,34): -0.08612489700317383	 ([made][accent ),])
I(46,50): 0.08595895767211914	 ([pathetic][cheesy])
I(3,50): 0.08594465255737305	 ([film.][cheesy])
I(0,44): 0.0855569839477539	 ([really][thought])
I(7,29): -0.08513832092285156	 ([made][australian])
I(31,47): -0.08511590957641602	 ([trying][( because])
I(0,41): 0.08507537841796875	 ([really][film])
I(1,41): -0.08501863479614258	 ([excited][film])
I(36,42): 0.08473730087280273	 ([also][coming])
I(43,57): 0.08471560478210449	 ([out,][let])
I(10,26): 0.08469343185424805	 ([wrong.][acting])
I(4,14): 0.08443260192871094	 ([thought][film])
I(36,37): -0.08432388305664062	 ([also][pretty])
I(1,32): 0.08413290977478027	 ([excited][speak])
I(13,54): -0.08381795883178711	 ([slasher][scream])
I(11,54): 0.08381509780883789	 ([pathetic][scream])
I(2,17): 0.08355951309204102	 ([seeing][sorry])
I(8,51): -0.08349323272705078	 ([good][film])
I(18,42): 0.08345341682434082	 ([molly][coming])
I(0,10): -0.0833888053894043	 ([really][wrong.])
I(50,57): -0.08316349983215332	 ([cheesy][let])
I(5,42): 0.08310461044311523	 ([finally][coming])
I(20,50): -0.0829324722290039	 ([come][cheesy])
I(12,53): 0.08263683319091797	 ([attempt]["])
I(20,55): -0.08231139183044434	 ([come][2 ),])
I(0,35): -0.08214187622070312	 ([really][plot])
I(0,50): 0.0819089412689209	 ([really][cheesy])
I(31,32): 0.08179235458374023	 ([trying][speak])
I(5,17): 0.08153581619262695	 ([finally][sorry])
I(1,52): 0.08149027824401855	 ([excited][stab])
I(18,34): -0.08113980293273926	 ([molly][accent ),])
I(44,54): -0.08062601089477539	 ([thought][scream])
I(1,28): 0.08056783676147461	 ([excited][( especially])
I(13,26): 0.08055639266967773	 ([slasher][acting])
I(2,26): -0.08053874969482422	 ([seeing][acting])
I(44,51): 0.0801553726196289	 ([thought][film])
I(30,55): -0.08014822006225586	 ([guy][2 ),])
I(1,14): 0.0799555778503418	 ([excited][film])
I(2,22): 0.07995462417602539	 ([seeing][australia])
I(13,34): 0.07993817329406738	 ([slasher][accent ),])
I(25,53): 0.07969808578491211	 ([movie.]["])
I(9,24): 0.07939004898071289	 ([film..][awful])
I(19,43): 0.07923626899719238	 ([ringwald][out,])
I(45,48): -0.07921886444091797	 ([title][sounds])
I(22,55): -0.07918405532836914	 ([australia][2 ),])
Sum: 14.091423273086548
==================================================
