---------- Players ----------
Player 0: film
Player 1: revolves
Player 2: much
Player 3: around
Player 4: japanese
Player 5: culture
Player 6: lives
Player 7: one
Player 8: modern
Player 9: japanese
Player 10: family.
Player 11: physical
Player 12: contact
Player 13: frowned
Player 14: upon
Player 15: 7
Player 16: ( especially
Player 17: public )
Player 18: hence
Player 19: bowing
Player 20: instead
Player 21: hugging
Player 22: even
Player 23: close
Player 24: friends
Player 25: relatives.
Player 26: ballroom
Player 27: dancing
Player 28: involves
Player 29: putting
Player 30: arms
Player 31: around
Player 32: someone
Player 33: else
Player 34: public
Player 35: too!
Player 36: never
Player 37: less
Player 38: ballroom
Player 39: dancing
Player 40: ( on
Player 41: quite )
Player 42: immensely
Player 43: popular.
Player 44: people
Player 45: ballroom
Player 46: dancing
Player 47: japan
Player 48: viewed
Player 49: bit
Player 50: like
Player 51: nudists
Player 52: west...
Player 53: many
Player 54: would
Player 55: like
Player 56: inhibited
Player 57: culture.
Player 58: delightful
Player 59: family
Player 60: film,
Player 61: amateur
Player 62: dancer
Player 63: would
Player 64: enjoy
Player 65: dance
Player 66: sequences
Player 67: alone.
Player 68: understand
---------- AND Interactions (Pairwise Only) ----------
I(56,58): -3.191740036010742	 ([inhibited][delightful])
I(27,61): -0.13754874467849731	 ([dancing][amateur])
I(1,20): -0.13695865869522095	 ([revolves][instead])
I(51,66): -0.13687610626220703	 ([nudists][sequences])
I(10,16): -0.13636088371276855	 ([family.][( especially])
I(41,47): -0.136346697807312	 ([quite )][japan])
I(11,38): -0.1346985101699829	 ([physical][ballroom])
I(62,63): 0.13464295864105225	 ([dancer][would])
I(34,64): 0.1345505714416504	 ([public][enjoy])
I(5,16): -0.13402009010314941	 ([culture][( especially])
I(16,25): -0.133812814950943	 ([( especially][relatives.])
I(62,68): 0.13333451747894287	 ([dancer][understand])
I(0,40): -0.132234126329422	 ([film][( on])
I(37,40): -0.13207119703292847	 ([less][( on])
I(36,43): -0.13205227255821228	 ([never][popular.])
I(0,25): -0.1318211555480957	 ([film][relatives.])
I(25,59): -0.13170534372329712	 ([relatives.][family])
I(34,39): -0.1316814422607422	 ([public][dancing])
I(18,64): -0.1314896047115326	 ([hence][enjoy])
I(34,62): 0.1314389705657959	 ([public][dancer])
I(15,34): 0.13124945759773254	 ([7][public])
I(13,16): 0.1308380663394928	 ([frowned][( especially])
I(26,67): -0.13062047958374023	 ([ballroom][alone.])
I(1,24): -0.13019317388534546	 ([revolves][friends])
I(30,39): -0.13010716438293457	 ([arms][dancing])
I(23,38): -0.12975239753723145	 ([close][ballroom])
I(17,21): 0.12968039512634277	 ([public )][hugging])
I(6,54): -0.12950754165649414	 ([lives][would])
I(17,57): 0.12915346026420593	 ([public )][culture.])
I(5,20): -0.1289578676223755	 ([culture][instead])
I(44,62): -0.1289471983909607	 ([people][dancer])
I(51,64): 0.1284271478652954	 ([nudists][enjoy])
I(59,65): -0.1283896565437317	 ([family][dance])
I(16,24): -0.12826666235923767	 ([( especially][friends])
I(24,61): -0.12800723314285278	 ([friends][amateur])
I(10,62): -0.12733733654022217	 ([family.][dancer])
I(25,57): -0.12704694271087646	 ([relatives.][culture.])
I(37,45): 0.12665539979934692	 ([less][ballroom])
I(18,28): -0.12653857469558716	 ([hence][involves])
I(15,39): 0.1264716386795044	 ([7][dancing])
I(30,46): -0.1259840726852417	 ([arms][dancing])
I(1,41): -0.1258401870727539	 ([revolves][quite )])
I(45,64): -0.12550508975982666	 ([ballroom][enjoy])
I(15,19): 0.125064879655838	 ([7][bowing])
I(8,12): -0.12499868869781494	 ([modern][contact])
I(12,23): -0.12475991249084473	 ([contact][close])
I(19,44): -0.12461802363395691	 ([bowing][people])
I(41,65): -0.12445318698883057	 ([quite )][dance])
I(16,26): -0.12437865138053894	 ([( especially][ballroom])
I(45,48): -0.12423381209373474	 ([ballroom][viewed])
I(16,52): -0.12410470843315125	 ([( especially][west...])
I(63,66): -0.12405449151992798	 ([would][sequences])
I(34,43): 0.12379574775695801	 ([public][popular.])
I(40,57): -0.12366983294487	 ([( on][culture.])
I(41,64): -0.12311351299285889	 ([quite )][enjoy])
I(13,54): 0.12267786264419556	 ([frowned][would])
I(29,31): 0.12244293093681335	 ([putting][around])
I(26,32): -0.12240564823150635	 ([ballroom][someone])
I(6,29): 0.12238875031471252	 ([lives][putting])
I(10,42): 0.12234795093536377	 ([family.][immensely])
I(45,55): 0.12223440408706665	 ([ballroom][like])
I(0,26): -0.12215268611907959	 ([film][ballroom])
I(1,57): 0.1219150722026825	 ([revolves][culture.])
I(34,56): -0.1217452883720398	 ([public][inhibited])
I(0,66): -0.12055665254592896	 ([film][sequences])
I(0,59): 0.12048155069351196	 ([film][family])
I(5,23): -0.11983579397201538	 ([culture][close])
I(11,56): -0.1196357011795044	 ([physical][inhibited])
I(13,33): 0.11948901414871216	 ([frowned][else])
I(59,63): -0.11896228790283203	 ([family][would])
I(27,64): -0.11874079704284668	 ([dancing][enjoy])
I(6,23): -0.11786460876464844	 ([lives][close])
I(17,34): 0.11760738492012024	 ([public )][public])
I(16,59): -0.1175786554813385	 ([( especially][family])
I(6,22): -0.1175534725189209	 ([lives][even])
I(30,62): -0.1175006628036499	 ([arms][dancer])
I(22,23): -0.11741948127746582	 ([even][close])
I(45,66): -0.11734393239021301	 ([ballroom][sequences])
I(39,41): -0.11731851100921631	 ([dancing][quite )])
I(16,18): 0.11689242720603943	 ([( especially][hence])
I(38,68): -0.11670792102813721	 ([ballroom][understand])
I(17,25): 0.11666098237037659	 ([public )][relatives.])
I(37,65): 0.11627376079559326	 ([less][dance])
I(46,58): -0.11623352766036987	 ([dancing][delightful])
I(25,45): -0.11619862914085388	 ([relatives.][ballroom])
I(5,29): 0.11572924256324768	 ([culture][putting])
I(44,54): 0.11551737785339355	 ([people][would])
I(20,21): -0.11547768115997314	 ([instead][hugging])
I(17,62): 0.11542654037475586	 ([public )][dancer])
I(27,29): -0.11492455005645752	 ([dancing][putting])
I(23,57): -0.1148923933506012	 ([close][culture.])
I(47,57): -0.11469915509223938	 ([japan][culture.])
I(0,43): -0.1146957278251648	 ([film][popular.])
I(23,43): -0.11460113525390625	 ([close][popular.])
I(26,66): -0.11459332704544067	 ([ballroom][sequences])
I(5,26): -0.11455738544464111	 ([culture][ballroom])
I(25,52): -0.11435109376907349	 ([relatives.][west...])
I(28,51): 0.11421054601669312	 ([involves][nudists])
I(52,64): -0.11419850587844849	 ([west...][enjoy])
I(4,51): 0.11389529705047607	 ([japanese][nudists])
I(25,43): -0.11385476589202881	 ([relatives.][popular.])
I(24,46): -0.11372268199920654	 ([friends][dancing])
I(15,27): 0.11355221271514893	 ([7][dancing])
I(25,66): -0.11346971988677979	 ([relatives.][sequences])
I(59,66): -0.11324691772460938	 ([family][sequences])
I(25,28): -0.11320436000823975	 ([relatives.][involves])
I(13,66): 0.1130475401878357	 ([frowned][sequences])
I(16,62): -0.11287808418273926	 ([( especially][dancer])
I(37,43): -0.11286976933479309	 ([less][popular.])
I(18,58): -0.11273431777954102	 ([hence][delightful])
I(5,22): 0.11265510320663452	 ([culture][even])
I(34,61): 0.11255311965942383	 ([public][amateur])
I(0,51): 0.11248111724853516	 ([film][nudists])
I(37,55): -0.11205112934112549	 ([less][like])
I(11,34): 0.11151427030563354	 ([physical][public])
I(6,63): -0.11138015985488892	 ([lives][would])
I(44,53): 0.11135208606719971	 ([people][many])
I(9,47): -0.11129295825958252	 ([japanese][japan])
I(6,33): -0.11120748519897461	 ([lives][else])
I(19,52): 0.11091265082359314	 ([bowing][west...])
I(4,61): -0.1105448305606842	 ([japanese][amateur])
I(1,43): -0.11039292812347412	 ([revolves][popular.])
I(5,27): -0.11014294624328613	 ([culture][dancing])
I(12,28): 0.1101033091545105	 ([contact][involves])
I(13,30): -0.1100008487701416	 ([frowned][arms])
I(0,11): -0.10969746112823486	 ([film][physical])
I(16,40): 0.10965800285339355	 ([( especially][( on])
I(17,61): 0.109294593334198	 ([public )][amateur])
I(37,58): 0.1092672348022461	 ([less][delightful])
I(1,54): -0.10883975028991699	 ([revolves][would])
I(14,15): 0.1084854006767273	 ([upon][7])
Sum: -44.96338847279549
==================================================
