---------- AND Interactions ----------
I(50): 7.156581401824951	 ([mess.])
I(2,23): -0.1876683235168457	 ([yourself,][johnson])
I(57,60): -0.1868203580379486	 ([since][off,])
I(19,25): -0.18656054139137268	 ([pull][actor.])
I(20,54): -0.1863642930984497	 ([off.][johnson's])
I(41,54): 0.18625906109809875	 ([hokey][johnson's])
I(30,47): 0.18502402305603027	 ([weak - voiced,][big])
I(30,31): 0.1849377155303955	 ([weak - voiced,][sharply])
I(15,16): 0.18422117829322815	 ([maybe][i'll])
I(21,50): -0.18419545888900757	 (["][mess.])
I(24,52): -0.18410858511924744	 ([bad][say])
I(27,59): -0.1840394139289856	 ([elvis.][far])
I(17,30): 0.18318617343902588	 ([surprised.][weak - voiced,])
I(3,19): -0.18302947282791138	 ([johnson][pull])
I(13,41): 0.18196380138397217	 ([open][hokey])
I(33,58): 0.18170785903930664	 ([...][impersonation])
I(10,44): 0.18170702457427979	 ([choice][heavy - handed])
I(22,56): 0.18075841665267944	 ([not!][decent])
I(16,41): 0.18067455291748047	 ([i'll][hokey])
I(47,54): -0.18066608905792236	 ([big][johnson's])
I(30,51): -0.1803901195526123	 ([weak - voiced,][best])
I(3,17): -0.18005365133285522	 ([johnson][surprised.])
I(18,49): -0.1794123649597168	 ([maybe][embarrassing])
I(17,46): -0.17921459674835205	 ([surprised.][mascara])
I(2,46): -0.17900905013084412	 ([yourself,][mascara])
Sum: 44.67461186647415
==================================================
