---------- AND Interactions ----------
I(17): 4.335275650024414	 ([special])
I(5,68): -0.24996554851531982	 ([young][betrayal?])
I(47,51): -0.2478036880493164	 ([enlists][aunt])
I(35,37): -0.24774527549743652	 ([( dean][aunt])
I(20,72): -0.2475343942642212	 ([leave.][loves])
I(38,41): -0.2473907470703125	 ([susie][unexperienced])
I(28,49): 0.24718999862670898	 ([joe][help])
I(7,72): 0.24640977382659912	 ([joe][loves])
I(25,70): -0.24637556076049805	 ([joe's][end])
I(16,33): -0.24636948108673096	 ([get][navy - mad])
I(48): 0.246307373046875	 ([joe])
I(18,19): 0.2459719181060791	 ([four - day][shore])
I(45,47): 0.24569493532180786	 ([brooklyn][enlists])
I(8,62): 0.2455630898475647	 ([brady][belongs])
I(21,67): 0.2455514669418335	 ([eager][take])
I(35,58): -0.24526631832122803	 ([( dean][finds])
I(34,55): 0.24513113498687744	 ([donald][way,])
I(20,77): -0.2448553442955017	 ([leave.][saw])
I(6,18): -0.24407434463500977	 ([sailors,][four - day])
I(21,55): 0.24361729621887207	 ([eager][way,])
I(8,71): -0.24152129888534546	 ([brady][susie,])
I(25,37): 0.24141240119934082	 ([joe's][aunt])
I(39,41): 0.2408301830291748	 ([( kathryn][unexperienced])
I(28,63): 0.2401343584060669	 ([joe][best])
I(33,71): -0.2397935390472412	 ([navy - mad][susie,])
I(33,75): 0.23959529399871826	 ([navy - mad][second])
I(13,22): 0.23921263217926025	 ([brooklyn][get])
I(2,73): 0.2380993366241455	 ([sees][too?])
I(30,33): -0.23756176233291626	 ([figure][navy - mad])
I(16,23): -0.2374829649925232	 ([get][girls,])
I(23,65): 0.2369546890258789	 ([girls,][brooklyn])
I(58,70): 0.2365986704826355	 ([finds][end])
I(64,73): 0.2363663911819458	 ([friend.][too?])
I(16,65): 0.23608428239822388	 ([get][brooklyn])
I(22,31): 0.23567652702331543	 ([get][interruption])
I(25,58): 0.23522686958312988	 ([joe's][finds])
I(5,6): -0.23492586612701416	 ([young][sailors,])
I(33,65): -0.23488259315490723	 ([navy - mad][brooklyn])
I(15,16): 0.23402220010757446	 ([sinatra ),][get])
I(57,70): -0.23379546403884888	 ([joe][end])
I(21,59): 0.23342055082321167	 ([eager][falling])
I(45,49): 0.23299872875213623	 ([brooklyn][help])
I(11,73): -0.23240840435028076	 ([clarence][too?])
I(64,66): -0.2319515347480774	 ([friend.][going])
I(7,69): -0.231581449508667	 ([joe][joe])
I(21,33): 0.23153471946716309	 ([eager][navy - mad])
I(1,15): -0.23056745529174805	 ([aweigh][sinatra ),])
I(20,31): 0.23022913932800293	 ([leave.][interruption])
I(15,45): -0.23013579845428467	 ([sinatra ),][brooklyn])
I(26,44): 0.22974145412445068	 ([lola,][courting,])
I(1,72): 0.22932231426239014	 ([aweigh][loves])
I(74,76): -0.22884881496429443	 ([first][times])
I(31,49): 0.2286313772201538	 ([interruption][help])
I(6,43): -0.22842538356781006	 ([sailors,][females])
I(35,65): -0.2282094955444336	 ([( dean][brooklyn])
I(30,60): -0.22811245918273926	 ([figure][gal])
I(44,70): 0.22807687520980835	 ([courting,][end])
I(14,72): 0.22786402702331543	 ([( frank][loves])
I(13,35): -0.22785985469818115	 ([brooklyn][( dean])
I(49,55): -0.22757947444915771	 ([help][way,])
I(15,18): -0.2274874448776245	 ([sinatra ),][four - day])
I(29,33): -0.2272261381149292	 ([brooklyn][navy - mad])
I(37,55): -0.22716498374938965	 ([aunt][way,])
I(12,18): -0.2268354892730713	 ([doolittle][four - day])
I(55,60): -0.2265254259109497	 ([way,][gal])
I(33,63): 0.22605246305465698	 ([navy - mad][best])
I(28,43): -0.22588354349136353	 ([joe][females])
I(30,69): 0.22570979595184326	 ([figure][joe])
I(54,59): -0.2257072925567627	 ([along][falling])
I(13,33): -0.2251618504524231	 ([brooklyn][navy - mad])
I(3,74): -0.22467422485351562	 ([two][first])
I(14,27): 0.22367852926254272	 ([( frank][neither])
I(21,29): 0.2232123613357544	 ([eager][brooklyn])
I(54,68): -0.2228773832321167	 ([along][betrayal?])
I(59,62): -0.2226797342300415	 ([falling][belongs])
I(49,51): -0.22235643863677979	 ([help][aunt])
I(44): 0.2220304012298584	 ([courting,])
I(28,40): -0.22198808193206787	 ([joe][grayson ).])
I(28,42): 0.22153079509735107	 ([joe][ways])
I(33,50): 0.22133374214172363	 ([navy - mad][win])
I(7,42): 0.22111642360687256	 ([joe][ways])
I(50,51): 0.22080284357070923	 ([win][aunt])
I(8,55): 0.2205272912979126	 ([brady][way,])
I(20,66): 0.22026336193084717	 ([leave.][going])
I(43,45): -0.21954643726348877	 ([females][brooklyn])
I(20,30): 0.2194610834121704	 ([leave.][figure])
I(6,7): -0.21935200691223145	 ([sailors,][joe])
I(59,71): -0.2192213535308838	 ([falling][susie,])
I(16,73): 0.21921908855438232	 ([get][too?])
I(18,37): -0.21917033195495605	 ([four - day][aunt])
I(49,67): 0.21903032064437866	 ([help][take])
I(47,63): -0.21898609399795532	 ([enlists][best])
I(68,71): -0.21858930587768555	 ([betrayal?][susie,])
I(2,33): 0.21833443641662598	 ([sees][navy - mad])
I(55,62): -0.2183016538619995	 ([way,][belongs])
I(8,40): -0.2181471586227417	 ([brady][grayson ).])
I(23,71): -0.21765458583831787	 ([girls,][susie,])
I(61,64): -0.2164362668991089	 ([thinks][friend.])
I(16,37): -0.21627944707870483	 ([get][aunt])
I(13,25): -0.2160733938217163	 ([brooklyn][joe's])
I(23,60): -0.2154533863067627	 ([girls,][gal])
I(29,42): 0.21541094779968262	 ([brooklyn][ways])
I(20,55): -0.21513140201568604	 ([leave.][way,])
I(40,44): 0.21482139825820923	 ([grayson ).][courting,])
I(1,4): 0.21472293138504028	 ([aweigh][eager])
I(23): 0.2143707275390625	 ([girls,])
I(30,55): -0.21382176876068115	 ([figure][way,])
I(44,72): -0.2135014533996582	 ([courting,][loves])
I(27,51): -0.21309173107147217	 ([neither][aunt])
I(18,20): -0.21292877197265625	 ([four - day][leave.])
I(49,70): 0.21225064992904663	 ([help][end])
I(13,70): -0.2116749882698059	 ([brooklyn][end])
I(8,9): -0.21130728721618652	 ([brady][( gene])
I(36,40): 0.21127933263778687	 ([stockwell )][grayson ).])
I(8,28): -0.2108963131904602	 ([brady][joe])
I(46,68): 0.21070218086242676	 ([quickly][betrayal?])
I(60,71): -0.21069848537445068	 ([gal][susie,])
I(16,41): 0.21044647693634033	 ([get][unexperienced])
I(11,70): -0.21029525995254517	 ([clarence][end])
I(69,71): -0.20986032485961914	 ([joe][susie,])
I(50,67): 0.20933324098587036	 ([win][take])
I(58,73): 0.20903468132019043	 ([finds][too?])
I(57): -0.20889943838119507	 ([joe])
I(50,65): 0.20884889364242554	 ([win][brooklyn])
I(13,42): 0.20783638954162598	 ([brooklyn][ways])
I(12,63): 0.20738482475280762	 ([doolittle][best])
I(10,25): 0.20659255981445312	 ([kelly )][joe's])
I(15,74): 0.20644629001617432	 ([sinatra ),][first])
I(26,31): 0.20617806911468506	 ([lola,][interruption])
I(29,77): 0.20542442798614502	 ([brooklyn][saw])
I(33,38): -0.20515966415405273	 ([navy - mad][susie])
I(59,76): -0.20509028434753418	 ([falling][times])
I(15,38): -0.2048358917236328	 ([sinatra ),][susie])
I(4,9): 0.20469993352890015	 ([eager][( gene])
I(2,64): 0.2042415738105774	 ([sees][friend.])
I(18,70): 0.20422565937042236	 ([four - day][end])
I(6,26): -0.2041696310043335	 ([sailors,][lola,])
I(20,50): 0.2036879062652588	 ([leave.][win])
I(14,16): -0.20363277196884155	 ([( frank][get])
I(30,58): -0.20359957218170166	 ([figure][finds])
I(5,72): -0.2034207582473755	 ([young][loves])
I(28,62): 0.2032489776611328	 ([joe][belongs])
I(34,42): 0.2023106813430786	 ([donald][ways])
I(22,37): -0.20204269886016846	 ([get][aunt])
I(25,76): 0.2020169496536255	 ([joe's][times])
I(5,17): -0.2016228437423706	 ([young][special])
I(41,51): -0.20143496990203857	 ([unexperienced][aunt])
I(2,66): 0.2012108564376831	 ([sees][going])
I(1,69): -0.20097029209136963	 ([aweigh][joe])
I(9,22): 0.2000945806503296	 ([( gene][get])
I(28,41): -0.19981539249420166	 ([joe][unexperienced])
I(49,61): -0.1997973918914795	 ([help][thinks])
I(9,73): 0.19952189922332764	 ([( gene][too?])
I(40,77): 0.1995118260383606	 ([grayson ).][saw])
I(6,30): 0.19945192337036133	 ([sailors,][figure])
I(62,63): 0.1994107961654663	 ([belongs][best])
I(18,76): -0.19893205165863037	 ([four - day][times])
I(2,70): 0.19880449771881104	 ([sees][end])
I(15,19): -0.19858670234680176	 ([sinatra ),][shore])
I(15,75): 0.19835305213928223	 ([sinatra ),][second])
I(6,27): -0.19832301139831543	 ([sailors,][neither])
I(41,72): -0.19830811023712158	 ([unexperienced][loves])
I(27,64): -0.1980588436126709	 ([neither][friend.])
I(48,69): -0.197998046875	 ([joe][joe])
I(67,76): 0.1976076364517212	 ([take][times])
I(22,33): -0.19727599620819092	 ([get][navy - mad])
I(34,66): -0.19707977771759033	 ([donald][going])
I(9,28): 0.19674384593963623	 ([( gene][joe])
I(12,47): 0.1966571807861328	 ([doolittle][enlists])
I(69,76): 0.19621849060058594	 ([joe][times])
I(28,32): 0.1957383155822754	 ([joe][little])
I(23,53): -0.1954786777496338	 ([girls,][over.])
I(53,71): -0.19535958766937256	 ([over.][susie,])
I(50,77): 0.19433635473251343	 ([win][saw])
I(11,15): -0.1938016414642334	 ([clarence][sinatra ),])
I(48,72): 0.19343042373657227	 ([joe][loves])
I(47,55): -0.19316089153289795	 ([enlists][way,])
I(43,60): -0.19314390420913696	 ([females][gal])
I(49,65): 0.1931372880935669	 ([help][brooklyn])
I(21,41): 0.1929330825805664	 ([eager][unexperienced])
I(35,56): 0.1928713321685791	 ([( dean][however,])
I(44,71): -0.19233393669128418	 ([courting,][susie,])
I(16,67): 0.19183951616287231	 ([get][take])
I(51,53): 0.19158315658569336	 ([aunt][over.])
I(6,65): -0.19134032726287842	 ([sailors,][brooklyn])
I(15,67): 0.18960964679718018	 ([sinatra ),][take])
I(14,39): 0.18948787450790405	 ([( frank][( kathryn])
I(25,73): -0.18936693668365479	 ([joe's][too?])
I(61,73): 0.18932628631591797	 ([thinks][too?])
I(65,72): 0.189139723777771	 ([brooklyn][loves])
I(22,58): -0.1890813112258911	 ([get][finds])
I(27,49): -0.18850350379943848	 ([neither][help])
I(6,50): 0.1883741021156311	 ([sailors,][win])
I(0,27): -0.1883261799812317	 ([anchors][neither])
I(2,16): 0.18832159042358398	 ([sees][get])
I(29,66): 0.1882651448249817	 ([brooklyn][going])
I(36,45): 0.18812620639801025	 ([stockwell )][brooklyn])
I(20,71): -0.18801027536392212	 ([leave.][susie,])
I(31,66): 0.18758636713027954	 ([interruption][going])
I(35,50): 0.18723422288894653	 ([( dean][win])
I(7,70): -0.1868666410446167	 ([joe][end])
I(6,64): -0.18680226802825928	 ([sailors,][friend.])
I(0,21): 0.18628257513046265	 ([anchors][eager])
I(58,71): -0.18597543239593506	 ([finds][susie,])
I(20,67): 0.18596398830413818	 ([leave.][take])
I(11,29): -0.18559622764587402	 ([clarence][brooklyn])
I(11,66): -0.18557769060134888	 ([clarence][going])
I(43,48): -0.18537163734436035	 ([females][joe])
I(31,61): 0.18521058559417725	 ([interruption][thinks])
I(29,64): -0.18492698669433594	 ([brooklyn][friend.])
I(48,70): -0.18488574028015137	 ([joe][end])
I(15,70): 0.18484866619110107	 ([sinatra ),][end])
I(43,63): -0.18424928188323975	 ([females][best])
I(2,61): 0.18390321731567383	 ([sees][thinks])
I(27,29): 0.18357133865356445	 ([neither][brooklyn])
I(11,59): -0.1835308074951172	 ([clarence][falling])
I(15,27): -0.18345904350280762	 ([sinatra ),][neither])
I(75,76): -0.183252215385437	 ([second][times])
I(43,55): -0.18312644958496094	 ([females][way,])
I(62,64): -0.1829458475112915	 ([belongs][friend.])
I(18,62): -0.18293583393096924	 ([four - day][belongs])
I(26,59): -0.18283283710479736	 ([lola,][falling])
I(67,73): 0.1827552318572998	 ([take][too?])
I(8,10): 0.18215090036392212	 ([brady][kelly )])
I(2,4): 0.18212813138961792	 ([sees][eager])
I(51,59): -0.18186461925506592	 ([aunt][falling])
I(21,42): 0.18167459964752197	 ([eager][ways])
I(70,71): 0.1815176010131836	 ([end][susie,])
I(34,65): 0.18150681257247925	 ([donald][brooklyn])
I(36,44): 0.18098485469818115	 ([stockwell )][courting,])
I(45,61): 0.18061792850494385	 ([brooklyn][thinks])
I(10,76): 0.18032968044281006	 ([kelly )][times])
I(31,72): 0.18014168739318848	 ([interruption][loves])
I(37,76): -0.18013811111450195	 ([aunt][times])
I(55,73): -0.18006372451782227	 ([way,][too?])
I(2,60): 0.1798819899559021	 ([sees][gal])
I(7,58): 0.1795186996459961	 ([joe][finds])
I(0,31): -0.17943668365478516	 ([anchors][interruption])
I(21,63): 0.17936968803405762	 ([eager][best])
I(49,50): -0.1790752410888672	 ([help][win])
I(21,62): 0.1790592074394226	 ([eager][belongs])
I(31,70): 0.17893189191818237	 ([interruption][end])
I(8,39): 0.17813211679458618	 ([brady][( kathryn])
I(21,69): -0.17809832096099854	 ([eager][joe])
I(41,62): 0.17791718244552612	 ([unexperienced][belongs])
I(11,58): 0.17791318893432617	 ([clarence][finds])
I(40,71): -0.1778852343559265	 ([grayson ).][susie,])
I(20,37): -0.17739593982696533	 ([leave.][aunt])
I(45,50): 0.1773698925971985	 ([brooklyn][win])
I(9,27): 0.17736822366714478	 ([( gene][neither])
I(8,60): -0.1770811676979065	 ([brady][gal])
I(11,43): -0.17701184749603271	 ([clarence][females])
I(7,11): 0.17698955535888672	 ([joe][clarence])
I(0,72): 0.17675697803497314	 ([anchors][loves])
I(13,30): 0.17659246921539307	 ([brooklyn][figure])
I(17,65): -0.1764507293701172	 ([special][brooklyn])
I(11,17): 0.17639827728271484	 ([clarence][special])
I(42,76): -0.1763010025024414	 ([ways][times])
I(9,64): 0.17617785930633545	 ([( gene][friend.])
I(12,67): 0.17594385147094727	 ([doolittle][take])
I(33,57): -0.17567187547683716	 ([navy - mad][joe])
I(10,69): 0.17543542385101318	 ([kelly )][joe])
I(27,60): -0.17526030540466309	 ([neither][gal])
I(2,31): 0.17518794536590576	 ([sees][interruption])
I(20,69): 0.17517352104187012	 ([leave.][joe])
I(37,44): -0.17517101764678955	 ([aunt][courting,])
I(23,41): -0.17510616779327393	 ([girls,][unexperienced])
I(70,74): -0.17490243911743164	 ([end][first])
I(47,50): 0.17487561702728271	 ([enlists][win])
I(42,59): -0.1748490333557129	 ([ways][falling])
I(8,31): 0.1747838854789734	 ([brady][interruption])
I(52,71): 0.17458850145339966	 ([susie][susie,])
I(6,57): 0.17453593015670776	 ([sailors,][joe])
I(45,46): 0.17449325323104858	 ([brooklyn][quickly])
I(1,63): 0.17431366443634033	 ([aweigh][best])
I(18,65): -0.17430996894836426	 ([four - day][brooklyn])
I(21,31): 0.17430365085601807	 ([eager][interruption])
I(17,39): 0.17426633834838867	 ([special][( kathryn])
I(21,53): 0.17421883344650269	 ([eager][over.])
I(6,37): -0.17402732372283936	 ([sailors,][aunt])
I(15,33): -0.17389971017837524	 ([sinatra ),][navy - mad])
I(75): -0.1738443374633789	 ([second])
I(57,63): 0.173831045627594	 ([joe][best])
I(5,13): -0.17370235919952393	 ([young][brooklyn])
I(32,60): -0.1735236644744873	 ([little][gal])
I(8,65): -0.17349374294281006	 ([brady][brooklyn])
I(9,67): 0.17321360111236572	 ([( gene][take])
I(7,73): -0.17296528816223145	 ([joe][too?])
I(8,42): 0.1721094846725464	 ([brady][ways])
I(47,70): -0.17161965370178223	 ([enlists][end])
I(31,69): -0.1714625358581543	 ([interruption][joe])
I(17,56): -0.17107439041137695	 ([special][however,])
I(55,63): -0.17103123664855957	 ([way,][best])
I(8,35): 0.1708676815032959	 ([brady][( dean])
I(17,41): -0.17084932327270508	 ([special][unexperienced])
I(9,18): -0.17077481746673584	 ([( gene][four - day])
I(18,50): 0.17073720693588257	 ([four - day][win])
I(62,70): 0.17049527168273926	 ([belongs][end])
I(24,27): -0.1701141595840454	 ([particularly][neither])
I(28,69): -0.17010736465454102	 ([joe][joe])
I(53,63): -0.17001116275787354	 ([over.][best])
I(22,63): 0.16975009441375732	 ([get][best])
I(41,76): -0.16971319913864136	 ([unexperienced][times])
I(17,27): -0.16927576065063477	 ([special][neither])
I(35,72): -0.1692742109298706	 ([( dean][loves])
I(0,49): 0.16926002502441406	 ([anchors][help])
I(4,68): -0.16899728775024414	 ([eager][betrayal?])
I(38,66): -0.16803288459777832	 ([susie][going])
I(7,29): -0.1677849292755127	 ([joe][brooklyn])
I(15,56): 0.16775596141815186	 ([sinatra ),][however,])
I(6,55): -0.16760635375976562	 ([sailors,][way,])
I(27,50): -0.16745823621749878	 ([neither][win])
I(6,71): -0.16736721992492676	 ([sailors,][susie,])
I(32,42): 0.1673516035079956	 ([little][ways])
I(43,75): 0.16733276844024658	 ([females][second])
I(18,59): -0.16730833053588867	 ([four - day][falling])
I(6,25): -0.166642427444458	 ([sailors,][joe's])
I(20,26): -0.16644424200057983	 ([leave.][lola,])
I(42,50): 0.166134774684906	 ([ways][win])
I(14,21): 0.16611158847808838	 ([( frank][eager])
I(57,68): -0.1659422516822815	 ([joe][betrayal?])
I(3,27): 0.16583240032196045	 ([two][neither])
I(54,65): 0.16578710079193115	 ([along][brooklyn])
I(8,74): 0.1656906008720398	 ([brady][first])
I(74): 0.1656862497329712	 ([first])
I(74,75): -0.16567754745483398	 ([first][second])
I(0,33): -0.16564500331878662	 ([anchors][navy - mad])
I(7,9): 0.16551834344863892	 ([joe][( gene])
I(3,21): 0.1653900146484375	 ([two][eager])
I(6,14): 0.16524195671081543	 ([sailors,][( frank])
I(6,59): -0.16506540775299072	 ([sailors,][falling])
I(42,52): 0.16427147388458252	 ([ways][susie])
I(48,73): -0.16408097743988037	 ([joe][too?])
I(2,18): 0.16396063566207886	 ([sees][four - day])
I(9,25): 0.16392654180526733	 ([( gene][joe's])
I(38,42): 0.16386187076568604	 ([susie][ways])
I(61,66): 0.16382211446762085	 ([thinks][going])
I(2,67): 0.1637173891067505	 ([sees][take])
I(29,35): -0.1632770299911499	 ([brooklyn][( dean])
I(48,55): 0.16320466995239258	 ([joe][way,])
I(15,32): -0.1630791425704956	 ([sinatra ),][little])
I(33,52): -0.16307592391967773	 ([navy - mad][susie])
I(49,73): 0.16304326057434082	 ([help][too?])
I(25,67): -0.16301459074020386	 ([joe's][take])
I(45,66): 0.16284626722335815	 ([brooklyn][going])
I(10,33): -0.16253125667572021	 ([kelly )][navy - mad])
I(54,56): -0.16218793392181396	 ([along][however,])
I(73,74): -0.162011981010437	 ([too?][first])
I(18,44): -0.16177845001220703	 ([four - day][courting,])
I(23,36): 0.1617588996887207	 ([girls,][stockwell )])
I(66,74): 0.16162478923797607	 ([going][first])
I(50,70): 0.16151362657546997	 ([win][end])
I(8,16): -0.16145426034927368	 ([brady][get])
I(21,76): 0.16138708591461182	 ([eager][times])
I(27,34): -0.16136765480041504	 ([neither][donald])
I(32,72): -0.16135835647583008	 ([little][loves])
I(15,43): -0.1613548994064331	 ([sinatra ),][females])
I(57,73): -0.16127967834472656	 ([joe][too?])
I(22,29): 0.16090619564056396	 ([get][brooklyn])
I(42,47): -0.16089975833892822	 ([ways][enlists])
I(12,21): 0.16086101531982422	 ([doolittle][eager])
I(2,47): 0.16085457801818848	 ([sees][enlists])
I(33,70): 0.16084742546081543	 ([navy - mad][end])
I(0,34): 0.16036570072174072	 ([anchors][donald])
I(6,72): -0.16019582748413086	 ([sailors,][loves])
I(15,41): -0.16019201278686523	 ([sinatra ),][unexperienced])
I(10,57): 0.16014283895492554	 ([kelly )][joe])
I(8,48): -0.15990155935287476	 ([brady][joe])
I(25,32): 0.15989744663238525	 ([joe's][little])
I(12,72): -0.15984392166137695	 ([doolittle][loves])
I(42,71): 0.15981924533843994	 ([ways][susie,])
I(33,73): 0.15966796875	 ([navy - mad][too?])
I(23,59): -0.15956413745880127	 ([girls,][falling])
I(15,48): -0.15941476821899414	 ([sinatra ),][joe])
I(47,56): -0.15926593542099	 ([enlists][however,])
I(25,31): 0.15911614894866943	 ([joe's][interruption])
I(61,65): 0.15907132625579834	 ([thinks][brooklyn])
I(31,46): 0.15904301404953003	 ([interruption][quickly])
I(12,55): 0.15902245044708252	 ([doolittle][way,])
I(9,75): 0.15897071361541748	 ([( gene][second])
I(30,31): -0.15881621837615967	 ([figure][interruption])
I(36,39): 0.1584668755531311	 ([stockwell )][( kathryn])
I(46,50): 0.15835314989089966	 ([quickly][win])
I(26,67): -0.15803879499435425	 ([lola,][take])
I(47,72): 0.15803205966949463	 ([enlists][loves])
I(8,29): -0.1579756736755371	 ([brady][brooklyn])
I(27,40): 0.15789765119552612	 ([neither][grayson ).])
I(17,48): 0.15761566162109375	 ([special][joe])
I(0,73): -0.15746748447418213	 ([anchors][too?])
I(16,58): 0.1570757031440735	 ([get][finds])
I(33,59): 0.15684407949447632	 ([navy - mad][falling])
I(22,72): -0.15673291683197021	 ([get][loves])
I(7,57): 0.15663474798202515	 ([joe][joe])
I(8,44): -0.15642410516738892	 ([brady][courting,])
I(51,72): -0.15626466274261475	 ([aunt][loves])
I(25,29): -0.15570342540740967	 ([joe's][brooklyn])
I(4,15): -0.15553778409957886	 ([eager][sinatra ),])
I(13,34): 0.15546029806137085	 ([brooklyn][donald])
I(8,75): 0.15537142753601074	 ([brady][second])
I(42,65): 0.1553337574005127	 ([ways][brooklyn])
I(18,64): -0.15506911277770996	 ([four - day][friend.])
I(46): -0.1549035906791687	 ([quickly])
I(40,47): -0.15482890605926514	 ([grayson ).][enlists])
I(9,41): 0.15430831909179688	 ([( gene][unexperienced])
I(40,50): -0.15401166677474976	 ([grayson ).][win])
I(57,65): 0.1538151502609253	 ([joe][brooklyn])
I(50,63): -0.1536526083946228	 ([win][best])
I(6,9): 0.15338969230651855	 ([sailors,][( gene])
I(25,71): 0.1531217098236084	 ([joe's][susie,])
I(53,60): -0.15301299095153809	 ([over.][gal])
I(56,63): -0.15240991115570068	 ([however,][best])
I(1,10): 0.15235865116119385	 ([aweigh][kelly )])
I(18,24): -0.1522899866104126	 ([four - day][particularly])
I(15,51): -0.15228819847106934	 ([sinatra ),][aunt])
I(66,67): -0.15222060680389404	 ([going][take])
I(23,33): -0.15219390392303467	 ([girls,][navy - mad])
I(41,53): 0.15185272693634033	 ([unexperienced][over.])
I(33,40): -0.15158575773239136	 ([navy - mad][grayson ).])
I(64,65): -0.15133285522460938	 ([friend.][brooklyn])
I(9,66): 0.1512739062309265	 ([( gene][going])
I(6,61): -0.15110409259796143	 ([sailors,][thinks])
I(42,60): -0.15075147151947021	 ([ways][gal])
I(16,29): 0.15074723958969116	 ([get][brooklyn])
I(35,66): -0.15073126554489136	 ([( dean][going])
I(63,74): -0.1507042646408081	 ([best][first])
I(76,77): 0.1505967378616333	 ([times][saw])
I(37,71): -0.15053308010101318	 ([aunt][susie,])
I(42,74): -0.15048182010650635	 ([ways][first])
I(12,76): 0.15012049674987793	 ([doolittle][times])
I(7,63): 0.15011870861053467	 ([joe][best])
I(4,10): 0.14998167753219604	 ([eager][kelly )])
I(20,42): 0.14996635913848877	 ([leave.][ways])
I(22): -0.14991533756256104	 ([get])
I(35,77): 0.14973682165145874	 ([( dean][saw])
I(14,77): 0.1497247815132141	 ([( frank][saw])
I(34,70): -0.14966845512390137	 ([donald][end])
I(50,57): 0.1493290662765503	 ([win][joe])
I(34,45): 0.14909905195236206	 ([donald][brooklyn])
I(43,57): -0.14902836084365845	 ([females][joe])
I(37,57): 0.14900416135787964	 ([aunt][joe])
I(13,64): -0.14895200729370117	 ([brooklyn][friend.])
I(10,55): 0.1487675905227661	 ([kelly )][way,])
I(9,15): 0.1485358476638794	 ([( gene][sinatra ),])
I(33,45): 0.14820557832717896	 ([navy - mad][brooklyn])
I(10,70): -0.1481633186340332	 ([kelly )][end])
I(39,40): 0.14805299043655396	 ([( kathryn][grayson ).])
I(37,69): 0.14801418781280518	 ([aunt][joe])
I(35,60): -0.14795154333114624	 ([( dean][gal])
I(9,56): 0.1479421854019165	 ([( gene][however,])
I(20,53): 0.14782845973968506	 ([leave.][over.])
I(48,68): -0.1478123664855957	 ([joe][betrayal?])
I(10,18): 0.1477757692337036	 ([kelly )][four - day])
I(41,58): 0.14775371551513672	 ([unexperienced][finds])
I(50,69): 0.1476687788963318	 ([win][joe])
I(21,34): -0.1476355791091919	 ([eager][donald])
I(9,58): -0.14720362424850464	 ([( gene][finds])
I(10,35): 0.1471901535987854	 ([kelly )][( dean])
I(34,76): 0.14706265926361084	 ([donald][times])
I(56,58): -0.14686012268066406	 ([however,][finds])
I(15,63): -0.14683330059051514	 ([sinatra ),][best])
I(12,23): -0.14646053314208984	 ([doolittle][girls,])
I(1,73): -0.1462947130203247	 ([aweigh][too?])
I(7,13): -0.14572679996490479	 ([joe][brooklyn])
I(34,73): -0.14561724662780762	 ([donald][too?])
I(60,63): -0.14553582668304443	 ([gal][best])
I(30,40): 0.14521974325180054	 ([figure][grayson ).])
I(27,57): -0.14505106210708618	 ([neither][joe])
I(30,42): -0.14501440525054932	 ([figure][ways])
I(15,52): -0.144961416721344	 ([sinatra ),][susie])
I(6,58): -0.14493155479431152	 ([sailors,][finds])
I(40,56): 0.1449006199836731	 ([grayson ).][however,])
I(26,41): -0.1448887586593628	 ([lola,][unexperienced])
I(19,21): 0.14449340105056763	 ([shore][eager])
I(23,42): 0.14444565773010254	 ([girls,][ways])
I(14,50): 0.14414989948272705	 ([( frank][win])
I(16,66): 0.14409518241882324	 ([get][going])
I(1,33): 0.14405333995819092	 ([aweigh][navy - mad])
I(8,57): -0.14401334524154663	 ([brady][joe])
I(24,41): -0.14393019676208496	 ([particularly][unexperienced])
I(5,9): 0.1437603235244751	 ([young][( gene])
I(10,63): 0.14339792728424072	 ([kelly )][best])
I(28,57): 0.14314216375350952	 ([joe][joe])
I(49,57): 0.14311319589614868	 ([help][joe])
I(2,7): 0.14267724752426147	 ([sees][joe])
I(45,73): -0.1426229476928711	 ([brooklyn][too?])
I(45,48): 0.14261126518249512	 ([brooklyn][joe])
I(57,76): 0.1424621343612671	 ([joe][times])
I(7,10): 0.1424546241760254	 ([joe][kelly )])
I(7,48): -0.14243066310882568	 ([joe][joe])
I(10,11): 0.1422356367111206	 ([kelly )][clarence])
I(27,45): -0.14223074913024902	 ([neither][brooklyn])
I(33,61): -0.1420905590057373	 ([navy - mad][thinks])
I(59,67): 0.14198708534240723	 ([falling][take])
I(27,72): -0.1418004035949707	 ([neither][loves])
I(14,73): 0.14171969890594482	 ([( frank][too?])
I(75,77): 0.14161324501037598	 ([second][saw])
I(37,77): -0.14134955406188965	 ([aunt][saw])
I(2,76): 0.14100539684295654	 ([sees][times])
I(15,44): 0.1407480239868164	 ([sinatra ),][courting,])
I(45,52): 0.14072507619857788	 ([brooklyn][susie])
I(41,74): 0.1402268409729004	 ([unexperienced][first])
I(53,54): -0.1401403546333313	 ([over.][along])
I(33,72): -0.1400754451751709	 ([navy - mad][loves])
I(11,44): -0.13987278938293457	 ([clarence][courting,])
I(15,42): -0.13972926139831543	 ([sinatra ),][ways])
I(38,64): -0.13920807838439941	 ([susie][friend.])
I(7,25): 0.1391768455505371	 ([joe][joe's])
I(31,67): 0.13908880949020386	 ([interruption][take])
I(18,32): -0.1389399766921997	 ([four - day][little])
I(9,65): -0.13891816139221191	 ([( gene][brooklyn])
I(40,60): -0.1388242244720459	 ([grayson ).][gal])
I(29,59): 0.1386699676513672	 ([brooklyn][falling])
I(31,62): 0.13858628273010254	 ([interruption][belongs])
I(4,12): 0.1384119987487793	 ([eager][doolittle])
