---------- AND Interactions ----------
I(37): 5.796107769012451	 ([wonderful])
I(5,43): -0.1557983160018921	 ([order,][expressed])
I(2,55): 0.15571096539497375	 ([taoist][( if])
I(48,51): -0.15565717220306396	 ([all.][play])
I(26,27): -0.15559720993041992	 ([times.][treat])
I(12,38): -0.15546327829360962	 ([time][things])
I(3,48): -0.1554095447063446	 ([master][all.])
I(30,55): -0.15533852577209473	 ([artist][( if])
I(26,52): -0.154430091381073	 ([times.][great])
I(6,27): -0.1543288230895996	 ([expressing][treat])
I(2,29): -0.15429162979125977	 ([taoist][know])
I(6,9): -0.1539073884487152	 ([expressing][ephemeral])
I(52,53): -0.15317058563232422	 ([great][outdoors])
I(41,44): -0.15296104550361633	 ([world,][occasional])
I(7,51): -0.15226423740386963	 ([way][play])
I(7,24): 0.1518823504447937	 ([way][marveled])
I(26,50): -0.15124887228012085	 ([times.][children])
I(38,43): -0.1512168049812317	 ([things][expressed])
I(4,32): -0.15119677782058716	 ([first][film,])
I(20,37): 0.15056228637695312	 ([several][wonderful])
I(19,46): -0.15031221508979797	 ([book][say])
I(0,3): -0.15013140439987183	 ([andy][master])
I(19,33): -0.14996325969696045	 ([book][patient])
I(29,41): -0.14995741844177246	 ([know][world,])
I(42,53): 0.14990878105163574	 ([deepest][outdoors])
I(22,37): -0.14906883239746094	 ([ago][wonderful])
I(32,40): -0.1490357518196106	 ([film,][natural])
I(4,17): -0.14899468421936035	 ([first][bought])
I(21,33): -0.1489708423614502	 ([years][patient])
I(31,48): 0.14869046211242676	 ([personally][all.])
I(17,40): -0.1486046314239502	 ([bought][natural])
I(32,49): -0.1485559046268463	 ([film,][like])
I(14,28): -0.14834445714950562	 ([work][get])
I(1,4): -0.147610604763031	 ([goldsworthy][first])
I(19,24): -0.147524893283844	 ([book][marveled])
I(32,39): -0.14712464809417725	 ([film,][say])
I(10,46): -0.14696019887924194	 ([art.][say])
I(34,48): 0.1468895673751831	 ([gentle][all.])
I(9): 0.14660030603408813	 ([ephemeral])
I(18,22): -0.14654940366744995	 ([first][ago])
I(7,8): 0.14642077684402466	 ([way][sublime])
I(10,13): -0.1459667682647705	 ([art.][change])
I(14,53): 0.14546090364456177	 ([work][outdoors])
Sum: -105.6569396853447
==================================================
