---------- AND Interactions ----------
I(9): 3.799616575241089	 ([is ;])
I(8,32): 0.09777426719665527	 ([understood][partner,])
I(5,26): -0.09761786460876465	 ([age][star, charlie])
I(0,35): -0.09737968444824219	 ([saw][absolutely])
I(43,49): 0.09720492362976074	 ([golden][sneaky])
I(26,32): -0.09718537330627441	 ([star, charlie][partner,])
I(20,43): 0.09681844711303711	 ([order][golden])
I(7,13): -0.09681820869445801	 ([really][real])
I(20,48): 0.09638595581054688	 ([order][charlie,])
I(7,33): 0.0962836742401123	 ([really][carface,])
I(32,33): -0.09625124931335449	 ([partner,][carface,])
I(5,27): 0.09586691856384277	 ([age][b.])
I(22,23): 0.09570169448852539	 ([talents][talk])
I(28,42): 0.0956423282623291	 ([barkin,][find])
I(1,5): 0.09559178352355957	 ([movie][age])
I(23,41): 0.09529399871826172	 ([talk][heaven])
Sum: 6.810144543647766
==================================================
