---------- AND Interactions ----------
I(^): 2.6592259407043457	 ([greatest])
I(Ks): 0.16965246200561523	 ([tired][movies])
I(BU): -0.16917932033538818	 ([crabbe][writer.])
I(t{): -0.16875743865966797	 ([include][wish])
I(Ms): 0.1680159568786621	 ([movie][movies])
I(Wn): -0.16790235042572021	 ([paul][recall])
I(O|): -0.16766446828842163	 ([flesh][jerry])
I(Kx): -0.1675034761428833	 ([tired][instinct])
I(Xg): 0.16743969917297363	 ([verhoeven's][disagree.])
I(Y|): -0.16715312004089355	 ([dutch][jerry])
I(Ly): -0.1668800711631775	 ([it.][hollow])
I(T]): 0.1664029359817505	 ([great][one])
I(IX): -0.16622698307037354	 ([times][verhoeven's])
I(`d): -0.16621166467666626	 ([seen][mom])
I(Fx): 0.1662011742591858	 ([saw][instinct])
I(Kd): 0.16616499423980713	 ([tired][mom])
I(Z}): 0.16594022512435913	 ([films.][goldsmith])
I(FV): -0.1657312512397766	 ([saw][wrote])
I(IQ): -0.16572582721710205	 ([times][ways.])
I(BK): 0.1656707525253296	 ([crabbe][tired])
I(O): -0.16553175449371338	 ([flesh])
I(e|): 0.16552060842514038	 ([like][jerry])
I(Tj): -0.16503918170928955	 ([great][ride])
I(az): -0.16500240564346313	 ([movies][man.])
I([a): -0.16493308544158936	 ([paul][movies])
I(G{): 0.16488540172576904	 ([movie][wish])
I(P|): -0.1647096872329712	 ([blood][jerry])
I(R~): 0.16445469856262207	 ([gerald][never])
I(GJ): 0.16438984870910645	 ([movie][still])
I(is): -0.16424882411956787	 ([films][movies])
I(hz): -0.16421210765838623	 ([think][man.])
I(Ar): -0.16364824771881104	 ([jerome][goldsmith])
I(Ww): -0.16320562362670898	 ([paul][basic])
I(BW): 0.16303181648254395	 ([crabbe][paul])
I(^l): -0.16291427612304688	 ([greatest][especially])
I(]{): -0.1625680923461914	 ([one][wish])
I(m): -0.16245275735855103	 ([total])
I(tx): -0.16218984127044678	 ([include][instinct])
I(`}): -0.16206932067871094	 ([seen][goldsmith])
I(An): -0.16185736656188965	 ([jerome][recall])
I(di): -0.16185736656188965	 ([mom][films])
I(PS): -0.16171634197235107	 ([blood][soetman])
I(P^): 0.16169428825378418	 ([blood][greatest])
I(Vz): -0.16164928674697876	 ([wrote][man.])
I(C{): 0.1614164412021637	 ([lead][wish])
I(QS): -0.16106486320495605	 ([ways.][soetman])
I(ux): 0.16103947162628174	 ([total][instinct])
I(QZ): 0.16103225946426392	 ([ways.][films.])
I(EK): 0.16077852249145508	 ([movie.][tired])
I(Le): 0.16077733039855957	 ([it.][like])
I(CI): 0.1604563295841217	 ([lead][times])
I(Fh): -0.16044312715530396	 ([saw][think])
I(cr): 0.1601693034172058	 ([showgirls.][goldsmith])
I(gn): -0.16013216972351074	 ([disagree.][recall])
I(Jg): -0.15997076034545898	 ([still][disagree.])
I(Ub): 0.15988963842391968	 ([writer.][except])
I(KT): 0.1596360206604004	 ([tired][great])
I(Zg): 0.1595286726951599	 ([films.][disagree.])
I(V`): -0.15891426801681519	 ([wrote][seen])
I(I_): -0.15879732370376587	 ([times][directors.])
I(pr): 0.15877598524093628	 ([instinct.][goldsmith])
I(`): -0.15869969129562378	 ([seen])
I(n|): -0.15860050916671753	 ([recall][jerry])
I(PU): 0.15828531980514526	 ([blood][writer.])
I([r): -0.15806138515472412	 ([paul][goldsmith])
I(dv): -0.15789425373077393	 ([mom][recall,])
I(Sq): -0.1577574908733368	 ([soetman][jerry])
I([w): -0.15757787227630615	 ([paul][basic])
I(Ja): 0.15731871128082275	 ([still][movies])
I(nt): -0.15713655948638916	 ([recall][include])
I(Fo): -0.15709751844406128	 ([saw][basic])
I(Cn): 0.15705105662345886	 ([lead][recall])
I(LV): -0.15676236152648926	 ([it.][wrote])
I(G): -0.15627765655517578	 ([movie])
I(Bq): -0.15613406896591187	 ([crabbe][jerry])
I(m~): 0.15604519844055176	 ([total][never])
I(S[): -0.15549004077911377	 ([soetman][paul])
I(U]): -0.15513545274734497	 ([writer.][one])
I(^n): -0.15511703491210938	 ([greatest][recall])
I(p): 0.15503817796707153	 ([instinct.])
I(Zj): 0.1545194387435913	 ([films.][ride])
I(`p): 0.15389502048492432	 ([seen][instinct.])
I(KN): 0.15367937088012695	 ([tired][similar])
I(ah): -0.1535276174545288	 ([movies][think])
I(EU): -0.1535164713859558	 ([movie.][writer.])
I(LP): -0.15302884578704834	 ([it.][blood])
I(T`): -0.15294253826141357	 ([great][seen])
I(cs): 0.15290933847427368	 ([showgirls.][movies])
I(_m): 0.1523328423500061	 ([directors.][total])
I(Dq): -0.15212148427963257	 ([role][jerry])
I(dh): -0.15205633640289307	 ([mom][think])
I(D`): 0.1518992781639099	 ([role][seen])
I(Er): 0.1512991189956665	 ([movie.][goldsmith])
I(iu): -0.15112757682800293	 ([films][total])
I(Tc): -0.1505507230758667	 ([great][showgirls.])
I(\`): 0.15054786205291748	 ([verhoeven][seen])
I(km): -0.15047258138656616	 ([watch][total])
I(bd): 0.15015101432800293	 ([except][mom])
I(V_): 0.14996105432510376	 ([wrote][directors.])
I(Kg): -0.14985430240631104	 ([tired][disagree.])
I(hq): 0.14972686767578125	 ([think][jerry])
I(Pc): -0.14941734075546265	 ([blood][showgirls.])
I(Sc): -0.14875227212905884	 ([soetman][showgirls.])
I(OS): -0.14849543571472168	 ([flesh][soetman])
I(s|): 0.14849263429641724	 ([movies][jerry])
I(B{): 0.1483464241027832	 ([crabbe][wish])
I(x{): -0.14819765090942383	 ([instinct][wish])
I(\h): -0.1481539011001587	 ([verhoeven][think])
I(O^): 0.1478511095046997	 ([flesh][greatest])
I(]e): 0.1474395990371704	 ([one][like])
I(Jh): -0.14736402034759521	 ([still][think])
I(X]): 0.14732003211975098	 ([verhoeven's][one])
I(Gj): 0.1472458839416504	 ([movie][ride])
I(Sx): -0.14715230464935303	 ([soetman][instinct])
I(u): -0.14633893966674805	 ([total])
I(K`): 0.1455909013748169	 ([tired][seen])
I(Vm): 0.14494043588638306	 ([wrote][total])
I(`q): -0.1443709135055542	 ([seen][jerry])
I(t): 0.14369940757751465	 ([include])
I(A}): -0.14290940761566162	 ([jerome][goldsmith])
I(Um): 0.142869234085083	 ([writer.][total])
I(k): -0.14160794019699097	 ([watch])
I(P}): -0.14145851135253906	 ([blood][goldsmith])
I(Dv): 0.14137446880340576	 ([role][recall,])
I(hv): -0.14076650142669678	 ([think][recall,])
I(OR): -0.13980364799499512	 ([flesh][gerald])
I(gp): 0.13976138830184937	 ([disagree.][instinct.])
I(`h): -0.13968980312347412	 ([seen][think])
I(C`): 0.13962531089782715	 ([lead][seen])
I(^t): -0.13956379890441895	 ([greatest][include])
I(ry): 0.13922297954559326	 ([goldsmith][hollow])
I(Yj): -0.13912034034729004	 ([dutch][ride])
I(CK): 0.13884833455085754	 ([lead][tired])
I(il): 0.1388462781906128	 ([films][especially])
I(Qr): -0.1386268138885498	 ([ways.][goldsmith])
I(pz): -0.13862228393554688	 ([instinct.][man.])
I(U{): -0.13777321577072144	 ([writer.][wish])
I([c): -0.13755100965499878	 ([paul][showgirls.])
I(bj): -0.13737952709197998	 ([except][ride])
I(Ev): 0.13706254959106445	 ([movie.][recall,])
I(Ts): 0.13698673248291016	 ([great][movies])
I(y~): 0.1369863748550415	 ([hollow][never])
I(Uv): -0.13681399822235107	 ([writer.][recall,])
I(AQ): -0.1367276906967163	 ([jerome][ways.])
I(AW): -0.13667333126068115	 ([jerome][paul])
I(Dj): 0.13661468029022217	 ([role][ride])
I(K_): 0.13658732175827026	 ([tired][directors.])
I(z): -0.13631516695022583	 ([man.])
I(E[): 0.1361764669418335	 ([movie.][paul])
I([s): -0.13580894470214844	 ([paul][movies])
I(Xk): 0.13560974597930908	 ([verhoeven's][watch])
I(]`): -0.135409414768219	 ([one][seen])
I(BS): -0.135351300239563	 ([crabbe][soetman])
I(lo): 0.13525724411010742	 ([especially][basic])
I(^y): -0.13517427444458008	 ([greatest][hollow])
I(r~): -0.1351625919342041	 ([goldsmith][never])
I(_~): 0.1350354552268982	 ([directors.][never])
I(Vi): 0.13452565670013428	 ([wrote][films])
I(Ue): 0.13430476188659668	 ([writer.][like])
I(Te): 0.13398098945617676	 ([great][like])
I(\d): -0.13348829746246338	 ([verhoeven][mom])
I(XY): -0.13305950164794922	 ([verhoeven's][dutch])
I(^m): 0.1329665184020996	 ([greatest][total])
I(Zi): -0.13228219747543335	 ([films.][films])
I(AK): -0.1321338415145874	 ([jerome][tired])
I(Or): -0.13113754987716675	 ([flesh][goldsmith])
I(AI): -0.13110804557800293	 ([jerome][times])
I(P\): -0.13096022605895996	 ([blood][verhoeven])
I(qr): 0.13056612014770508	 ([jerry][goldsmith])
I(pu): 0.1304851770401001	 ([instinct.][total])
I(Cz): 0.13035047054290771	 ([lead][man.])
I(S_): 0.1302914023399353	 ([soetman][directors.])
I(kr): 0.13013750314712524	 ([watch][goldsmith])
I(`~): -0.1298707127571106	 ([seen][never])
I(]~): 0.1298590898513794	 ([one][never])
I(Pd): 0.12979602813720703	 ([blood][mom])
I(BJ): 0.12976086139678955	 ([crabbe][still])
I(Ri): -0.12961220741271973	 ([gerald][films])
I(Bn): -0.1295621395111084	 ([crabbe][recall])
I(We): -0.12937188148498535	 ([paul][like])
I(d|): 0.1293247938156128	 ([mom][jerry])
I(Xo): -0.12867450714111328	 ([verhoeven's][basic])
I(CV): 0.12816014885902405	 ([lead][wrote])
I(F`): -0.12813615798950195	 ([saw][seen])
I(K|): 0.1280871033668518	 ([tired][jerry])
I([z): 0.12807226181030273	 ([paul][man.])
I(Kf): 0.12789428234100342	 ([tired][much])
I(my): -0.1278092861175537	 ([total][hollow])
I(L[): 0.12778019905090332	 ([it.][paul])
I(Qq): 0.12762141227722168	 ([ways.][jerry])
I(Sp): -0.12754470109939575	 ([soetman][instinct.])
I(Jo): -0.12738239765167236	 ([still][basic])
I(Qx): -0.1270594596862793	 ([ways.][instinct])
I(I^): -0.1269667148590088	 ([times][greatest])
I(K[): 0.12637579441070557	 ([tired][paul])
I(Vp): -0.12630313634872437	 ([wrote][instinct.])
I(Qw): -0.12626910209655762	 ([ways.][basic])
I(_{): -0.12609881162643433	 ([directors.][wish])
I(Eq): -0.12601137161254883	 ([movie.][jerry])
I(mr): 0.1259281039237976	 ([total][goldsmith])
I(PT): 0.12546753883361816	 ([blood][great])
I([n): -0.12501704692840576	 ([paul][recall])
I(Ea): -0.12465959787368774	 ([movie.][movies])
I(`v): 0.12462419271469116	 ([seen][recall,])
I(QV): -0.12387669086456299	 ([ways.][wrote])
I(Fe): -0.12372094392776489	 ([saw][like])
I(Oo): -0.12364739179611206	 ([flesh][basic])
I(sz): 0.12352567911148071	 ([movies][man.])
I(Aw): -0.12326455116271973	 ([jerome][basic])
I(Bv): -0.1232309341430664	 ([crabbe][recall,])
I(Tt): -0.12281203269958496	 ([great][include])
I(Vu): 0.12273752689361572	 ([wrote][total])
I(Jc): 0.12242180109024048	 ([still][showgirls.])
I(MN): -0.12220919132232666	 ([movie][similar])
I(Qj): -0.12215304374694824	 ([ways.][ride])
I(X~): 0.12202537059783936	 ([verhoeven's][never])
I(p}): -0.12172538042068481	 ([instinct.][goldsmith])
I(Ai): 0.12149858474731445	 ([jerome][films])
I(Vn): -0.12141287326812744	 ([wrote][recall])
I(Ws): -0.12132036685943604	 ([paul][movies])
I(Oq): -0.12108087539672852	 ([flesh][jerry])
I(f~): 0.12082457542419434	 ([much][never])
I(cd): 0.12040990591049194	 ([showgirls.][mom])
I(JP): -0.12031900882720947	 ([still][blood])
I(CF): 0.12025520205497742	 ([lead][saw])
I(Uw): -0.12020677328109741	 ([writer.][basic])
I(AJ): -0.12006974220275879	 ([jerome][still])
I(Y}): -0.11990034580230713	 ([dutch][goldsmith])
I(DT): 0.11968326568603516	 ([role][great])
I(Q_): 0.11945372819900513	 ([ways.][directors.])
I(Ca): -0.11925026774406433	 ([lead][movies])
I(F{): -0.11910861730575562	 ([saw][wish])
I(BP): -0.11909711360931396	 ([crabbe][blood])
I(Ys): -0.11898744106292725	 ([dutch][movies])
I(Qd): 0.11892616748809814	 ([ways.][mom])
I(Rz): 0.11843621730804443	 ([gerald][man.])
I(Bc): 0.11838376522064209	 ([crabbe][showgirls.])
I(Nj): -0.11810505390167236	 ([similar][ride])
I(Tl): -0.11797523498535156	 ([great][especially])
I(G]): 0.11795532703399658	 ([movie][one])
I(nq): -0.11795192956924438	 ([recall][jerry])
I(TY): -0.11791348457336426	 ([great][dutch])
I(af): -0.11777019500732422	 ([movies][much])
I(Fj): -0.11775267124176025	 ([saw][ride])
I(b}): 0.11769789457321167	 ([except][goldsmith])
I(Uu): 0.11755633354187012	 ([writer.][total])
I(Az): -0.11719256639480591	 ([jerome][man.])
I(NZ): -0.11706483364105225	 ([similar][films.])
I(AP): -0.11701226234436035	 ([jerome][blood])
I(^|): 0.11693000793457031	 ([greatest][jerry])
I(RU): 0.11688727140426636	 ([gerald][writer.])
I(`c): -0.1166907250881195	 ([seen][showgirls.])
I(AR): 0.11652684211730957	 ([jerome][gerald])
I(^~): -0.11650717258453369	 ([greatest][never])
I(DJ): -0.11618435382843018	 ([role][still])
I(GM): 0.11607152223587036	 ([movie][movie])
I(`j): -0.11591535806655884	 ([seen][ride])
I(NU): -0.11562597751617432	 ([similar][writer.])
I(Kq): 0.11552727222442627	 ([tired][jerry])
I(Lj): -0.11550211906433105	 ([it.][ride])
I(C\): 0.11539912223815918	 ([lead][verhoeven])
I(gw): -0.11511242389678955	 ([disagree.][basic])
I(ln): 0.11456131935119629	 ([especially][recall])
I(Xn): -0.11452090740203857	 ([verhoeven's][recall])
I(C[): 0.11438432335853577	 ([lead][paul])
I(P~): 0.11437368392944336	 ([blood][never])
I(Co): -0.11416181921958923	 ([lead][basic])
I(LW): 0.11374294757843018	 ([it.][paul])
I(\g): 0.11359930038452148	 ([verhoeven][disagree.])
I(Ye): 0.11359727382659912	 ([dutch][like])
I([\): 0.11317908763885498	 ([paul][verhoeven])
I(gq): 0.11300265789031982	 ([disagree.][jerry])
I(Og): 0.11279916763305664	 ([flesh][disagree.])
I(i}): 0.11255776882171631	 ([films][goldsmith])
I(ct): 0.11248195171356201	 ([showgirls.][include])
I(Fa): -0.11240226030349731	 ([saw][movies])
I(\n): -0.1122281551361084	 ([verhoeven][recall])
I(BD): 0.11217999458312988	 ([crabbe][role])
I(Yo): -0.11201786994934082	 ([dutch][basic])
I(Pe): 0.11186408996582031	 ([blood][like])
I(do): -0.11181378364562988	 ([mom][basic])
I(K]): 0.1118086576461792	 ([tired][one])
I(PW): -0.11169946193695068	 ([blood][paul])
I(hs): 0.11153721809387207	 ([think][movies])
I(^f): 0.11142992973327637	 ([greatest][much])
I(Cr): 0.1113981306552887	 ([lead][goldsmith])
I(Yw): -0.11131882667541504	 ([dutch][basic])
I(kw): 0.11128097772598267	 ([watch][basic])
I(V|): -0.11099785566329956	 ([wrote][jerry])
I(]p): -0.11029082536697388	 ([one][instinct.])
I(lm): 0.10943722724914551	 ([especially][total])
I([_): -0.10936039686203003	 ([paul][directors.])
I(gi): 0.10900294780731201	 ([disagree.][films])
I(KU): 0.1085156798362732	 ([tired][writer.])
I(P]): 0.10799014568328857	 ([blood][one])
I(pw): 0.10795861482620239	 ([instinct.][basic])
I(^`): 0.10780549049377441	 ([greatest][seen])
I(MU): -0.10773122310638428	 ([movie][writer.])
I(ko): -0.10764491558074951	 ([watch][basic])
I(`|): -0.10762131214141846	 ([seen][jerry])
I(PY): -0.10756123065948486	 ([blood][dutch])
I(iz): -0.10756093263626099	 ([films][man.])
I(bk): -0.10739585757255554	 ([except][watch])
I(Wd): 0.1072227954864502	 ([paul][mom])
I(Fi): 0.10692280530929565	 ([saw][films])
I(k|): -0.10684776306152344	 ([watch][jerry])
I(Sk): -0.10667151212692261	 ([soetman][watch])
I(BF): 0.10625481605529785	 ([crabbe][saw])
I(Pg): 0.10608339309692383	 ([blood][disagree.])
I(JX): -0.10569977760314941	 ([still][verhoeven's])
I(_v): 0.1052960753440857	 ([directors.][recall,])
I(O_): 0.10492175817489624	 ([flesh][directors.])
I(Ir): -0.10474133491516113	 ([times][goldsmith])
I(Ne): 0.10469567775726318	 ([similar][like])
I(Mv): 0.10467779636383057	 ([movie][recall,])
I(bo): 0.10423654317855835	 ([except][basic])
I(_s): -0.10408145189285278	 ([directors.][movies])
I(Ol): 0.10383009910583496	 ([flesh][especially])
I(Dy): -0.10375893115997314	 ([role][hollow])
I(io): -0.10356128215789795	 ([films][basic])
I(Oj): -0.1035076379776001	 ([flesh][ride])
I(Vy): -0.1032705307006836	 ([wrote][hollow])
I(gy): -0.10296893119812012	 ([disagree.][hollow])
I(Cp): 0.10287681221961975	 ([lead][instinct.])
I(Jw): -0.10264194011688232	 ([still][basic])
I(xz): 0.10263580083847046	 ([instinct][man.])
I(Sb): 0.10247224569320679	 ([soetman][except])
I(K~): 0.10236167907714844	 ([tired][never])
I(Ey): -0.10226362943649292	 ([movie.][hollow])
I(Jn): -0.10197412967681885	 ([still][recall])
I(Zk): 0.10197114944458008	 ([films.][watch])
I(LZ): 0.10195082426071167	 ([it.][films.])
I(`z): 0.10176151990890503	 ([seen][man.])
I(Vw): -0.10167241096496582	 ([wrote][basic])
I(a|): -0.1015433669090271	 ([movies][jerry])
I(c}): -0.10132282972335815	 ([showgirls.][goldsmith])
I(jl): 0.1013033390045166	 ([ride][especially])
I(Zt): 0.10121935606002808	 ([films.][include])
I(F]): -0.10121458768844604	 ([saw][one])
I(ak): 0.10100775957107544	 ([movies][watch])
I(kt): 0.1008528470993042	 ([watch][include])
I(Yq): -0.10062539577484131	 ([dutch][jerry])
I(I~): 0.100594162940979	 ([times][never])
I(h{): -0.10048675537109375	 ([think][wish])
I(Qn): -0.1004103422164917	 ([ways.][recall])
I(^u): 0.10040807723999023	 ([greatest][total])
I(z{): 0.10040616989135742	 ([man.][wish])
I(Si): 0.09983468055725098	 ([soetman][films])
I(Oi): 0.09922409057617188	 ([flesh][films])
I(Pb): -0.09921538829803467	 ([blood][except])
I(G\): 0.09909939765930176	 ([movie][verhoeven])
I(`m): 0.0990527868270874	 ([seen][total])
I(R{): 0.09875011444091797	 ([gerald][wish])
I(Qy): -0.09856843948364258	 ([ways.][hollow])
I(n{): -0.09837400913238525	 ([recall][wish])
I(B|): -0.09833571314811707	 ([crabbe][jerry])
I(Yp): -0.0982866883277893	 ([dutch][instinct.])
I(rt): -0.0980224609375	 ([goldsmith][include])
I(Fd): -0.09753233194351196	 ([saw][mom])
I(HK): 0.09750020503997803	 ([6][tired])
I(Mg): 0.09749460220336914	 ([movie][disagree.])
I(y{): 0.09734463691711426	 ([hollow][wish])
I(Qh): -0.09701204299926758	 ([ways.][think])
I(F}): -0.09684520959854126	 ([saw][goldsmith])
I(Ee): -0.09613847732543945	 ([movie.][like])
I(Yg): 0.09601056575775146	 ([dutch][disagree.])
I(Qb): 0.09590750932693481	 ([ways.][except])
I([): 0.09567058086395264	 ([paul])
I(Iw): -0.09538042545318604	 ([times][basic])
I(PV): -0.09533226490020752	 ([blood][wrote])
I(eo): 0.09530675411224365	 ([like][basic])
I(Sh): -0.09497153759002686	 ([soetman][think])
I(Ux): -0.09463769197463989	 ([writer.][instinct])
I(M`): 0.09450548887252808	 ([movie][seen])
I(By): -0.0944674015045166	 ([crabbe][hollow])
I(Gi): 0.09445738792419434	 ([movie][films])
I(C|): -0.09431341290473938	 ([lead][jerry])
I(rw): -0.09419488906860352	 ([goldsmith][basic])
I(KX): -0.09404516220092773	 ([tired][verhoeven's])
I(N{): 0.09398913383483887	 ([similar][wish])
I(h|): 0.09357541799545288	 ([think][jerry])
I(B\): -0.09332334995269775	 ([crabbe][verhoeven])
I(Zn): 0.0931580662727356	 ([films.][recall])
I(Ah): -0.09315240383148193	 ([jerome][think])
I(]z): -0.09299808740615845	 ([one][man.])
I(fq): 0.09279084205627441	 ([much][jerry])
I(Ig): -0.09278535842895508	 ([times][disagree.])
I(Vk): 0.09264200925827026	 ([wrote][watch])
I(Yx): -0.09261012077331543	 ([dutch][instinct])
I(Gz): -0.09255105257034302	 ([movie][man.])
I(_q): -0.0917854905128479	 ([directors.][jerry])
I(s}): -0.0917733907699585	 ([movies][goldsmith])
I(Kk): 0.09169930219650269	 ([tired][watch])
I(Lv): -0.09151768684387207	 ([it.][recall,])
I(NV): -0.09151136875152588	 ([similar][wrote])
I(j|): 0.09144014120101929	 ([ride][jerry])
I(Xl): -0.09139585494995117	 ([verhoeven's][especially])
I(Z{): 0.0912621021270752	 ([films.][wish])
I(\]): -0.09121084213256836	 ([verhoeven][one])
I(Kj): 0.09095454216003418	 ([tired][ride])
I(Ab): 0.09085732698440552	 ([jerome][except])
I(M~): -0.0907738208770752	 ([movie][never])
I(Gr): 0.09069180488586426	 ([movie][goldsmith])
I(n}): -0.09060251712799072	 ([recall][goldsmith])
I(bp): 0.09052097797393799	 ([except][instinct.])
I(fi): -0.09044396877288818	 ([much][films])
I(I}): -0.09035968780517578	 ([times][goldsmith])
I([d): 0.0903083086013794	 ([paul][mom])
I(Zu): -0.090273916721344	 ([films.][total])
I(Qi): 0.0901879072189331	 ([ways.][films])
I(at): 0.09013128280639648	 ([movies][include])
I(_r): 0.09006470441818237	 ([directors.][goldsmith])
I(K^): -0.09004449844360352	 ([tired][greatest])
I(J}): -0.0897681713104248	 ([still][goldsmith])
I(`o): 0.08963042497634888	 ([seen][basic])
I(AZ): 0.089488685131073	 ([jerome][films.])
I(p|): -0.08935701847076416	 ([instinct.][jerry])
I(DR): -0.08933192491531372	 ([role][gerald])
I(N|): -0.0892256498336792	 ([similar][jerry])
I(W|): 0.08921253681182861	 ([paul][jerry])
I(ev): -0.08915245532989502	 ([like][recall,])
I(L]): 0.08900022506713867	 ([it.][one])
I(lr): -0.08897483348846436	 ([especially][goldsmith])
I(ae): -0.08896303176879883	 ([movies][like])
I(fs): -0.08887976408004761	 ([much][movies])
I(A`): 0.08880048990249634	 ([jerome][seen])
I(N~): 0.0886145830154419	 ([similar][never])
I(sx): -0.08851385116577148	 ([movies][instinct])
I(`b): -0.08837142586708069	 ([seen][except])
I(Bw): -0.08819794654846191	 ([crabbe][basic])
I(Bo): -0.08818131685256958	 ([crabbe][basic])
I([|): 0.08796530961990356	 ([paul][jerry])
I(Jy): -0.08795154094696045	 ([still][hollow])
I(GQ): 0.08790063858032227	 ([movie][ways.])
I(Xq): -0.08786118030548096	 ([verhoeven's][jerry])
I(el): 0.08762681484222412	 ([like][especially])
I(Wy): -0.08759140968322754	 ([paul][hollow])
I(Ga): -0.08729434013366699	 ([movie][movies])
I(]x): -0.08716821670532227	 ([one][instinct])
I(No): 0.08713746070861816	 ([similar][basic])
I(ax): -0.08712136745452881	 ([movies][instinct])
I(Xm): 0.08701997995376587	 ([verhoeven's][total])
I(EW): 0.08692359924316406	 ([movie.][paul])
I(FU): -0.08684051036834717	 ([saw][writer.])
I(Y^): -0.08675980567932129	 ([dutch][greatest])
I(\l): -0.08673977851867676	 ([verhoeven][especially])
I(JS): -0.08669006824493408	 ([still][soetman])
I(Ld): -0.08667278289794922	 ([it.][mom])
I(S~): 0.08646595478057861	 ([soetman][never])
I(_l): -0.0862303376197815	 ([directors.][especially])
I(_k): -0.08618474006652832	 ([directors.][watch])
I(ds): -0.08613908290863037	 ([mom][movies])
I(\|): -0.08612072467803955	 ([verhoeven][jerry])
I(`t): 0.08570563793182373	 ([seen][include])
I(u|): -0.0856788158416748	 ([total][jerry])
I(\m): 0.08523690700531006	 ([verhoeven][total])
I(Dg): -0.08518242835998535	 ([role][disagree.])
I(jx): -0.08517849445343018	 ([ride][instinct])
I(W]): -0.08510136604309082	 ([paul][one])
I(Ug): -0.08463436365127563	 ([writer.][disagree.])
I(U`): -0.08453506231307983	 ([writer.][seen])
I(I`): 0.08448058366775513	 ([times][seen])
I(Wb): 0.08428966999053955	 ([paul][except])
I(Lr): -0.084220290184021	 ([it.][goldsmith])
I(M{): 0.08415889739990234	 ([movie][wish])
I(D]): -0.08410012722015381	 ([role][one])
I(_g): -0.08408647775650024	 ([directors.][disagree.])
I(D\): -0.08392727375030518	 ([role][verhoeven])
I(au): -0.08389663696289062	 ([movies][total])
I(f): -0.08370518684387207	 ([much])
I(ny): -0.08356893062591553	 ([recall][hollow])
I(eh): -0.08356606960296631	 ([like][think])
I(eq): 0.08345580101013184	 ([like][jerry])
I(cw): 0.08340269327163696	 ([showgirls.][basic])
I(Zh): 0.08325153589248657	 ([films.][think])
I(`f): -0.08317801356315613	 ([seen][much])
I(I{): -0.08286869525909424	 ([times][wish])
I(Qz): -0.08283025026321411	 ([ways.][man.])
I(dr): 0.08269596099853516	 ([mom][goldsmith])
I(Gx): 0.08265113830566406	 ([movie][instinct])
I(Yy): -0.08260846138000488	 ([dutch][hollow])
I(bg): 0.08247107267379761	 ([except][disagree.])
I(u}): -0.08174240589141846	 ([total][goldsmith])
I(Od): 0.08169710636138916	 ([flesh][mom])
I(Wu): -0.08165222406387329	 ([paul][total])
I(ox): -0.08159744739532471	 ([basic][instinct])
I(CL): -0.08157989382743835	 ([lead][it.])
I(Os): 0.08154606819152832	 ([flesh][movies])
I(IS): -0.08152210712432861	 ([times][soetman])
I([~): 0.08114063739776611	 ([paul][never])
I(IM): -0.08103352785110474	 ([times][movie])
I(Yv): -0.08096790313720703	 ([dutch][recall,])
I(Mi): 0.08082735538482666	 ([movie][films])
I(AU): -0.08061188459396362	 ([jerome][writer.])
I(su): -0.08048319816589355	 ([movies][total])
I(My): -0.0804452896118164	 ([movie][hollow])
I(GH): -0.08006393909454346	 ([movie][6])
I(Jr): -0.07920897006988525	 ([still][goldsmith])
I(Ps): 0.0790557861328125	 ([blood][movies])
I(cq): -0.07880604267120361	 ([showgirls.][jerry])
I(ix): -0.07878172397613525	 ([films][instinct])
I(Cg): 0.0787225067615509	 ([lead][disagree.])
I(bw): 0.07871657609939575	 ([except][basic])
I(Mr): 0.07867896556854248	 ([movie][goldsmith])
I(rz): 0.0785946249961853	 ([goldsmith][man.])
I(Rc): -0.07853013277053833	 ([gerald][showgirls.])
I(k{): 0.07842391729354858	 ([watch][wish])
I(Bd): 0.07842254638671875	 ([crabbe][mom])
I(W~): 0.07837784290313721	 ([paul][never])
I(Eo): -0.07808834314346313	 ([movie.][basic])
I(P_): 0.07801216840744019	 ([blood][directors.])
I(Vo): -0.07797026634216309	 ([wrote][basic])
I(Gg): 0.07792437076568604	 ([movie][disagree.])
I(Oa): 0.07761943340301514	 ([flesh][movies])
I(U|): -0.07760745286941528	 ([writer.][jerry])
I(Jz): -0.07739466428756714	 ([still][man.])
I(CU): 0.07732930779457092	 ([lead][writer.])
I(Kn): 0.07699871063232422	 ([tired][recall])
I(Tm): 0.07654041051864624	 ([great][total])
I(UW): -0.07630842924118042	 ([writer.][paul])
I(P[): -0.0761290192604065	 ([blood][paul])
I(n~): 0.07584881782531738	 ([recall][never])
I(go): -0.07578384876251221	 ([disagree.][basic])
I(V\): -0.07560455799102783	 ([wrote][verhoeven])
I(Gh): 0.07550644874572754	 ([movie][think])
I(Io): -0.07549571990966797	 ([times][basic])
I(y|): -0.07549220323562622	 ([hollow][jerry])
I(Zb): 0.07547187805175781	 ([films.][except])
I(A]): -0.07546675205230713	 ([jerome][one])
I(Y_): -0.07537883520126343	 ([dutch][directors.])
I(mo): 0.07528084516525269	 ([total][basic])
I(E}): 0.07505685091018677	 ([movie.][goldsmith])
I(]d): -0.07505297660827637	 ([one][mom])
I(ru): 0.07498109340667725	 ([goldsmith][total])
I(Ay): -0.07496118545532227	 ([jerome][hollow])
I(Bg): 0.07490527629852295	 ([crabbe][disagree.])
I([u): -0.07489883899688721	 ([paul][total])
