---------- AND Interactions ----------
I(47): -2.8101556301116943	 ([funniest])
I(5,18): -0.1123761534690857	 ([film.][too,])
I(14,32): 0.11122223734855652	 ([dead.][tension.])
I(17,37): -0.11117470264434814	 ([must][unless])
I(4,9): -0.11090993881225586	 ([excitement][first])
I(5,6): -0.11087402701377869	 ([film.][figure])
I(27,47): 0.11050224304199219	 ([( not][funniest])
I(32,37): -0.10994410514831543	 ([tension.][unless])
I(7,10): -0.10993188619613647	 ([mole][ten])
I(41,48): -0.109794020652771	 ([seems][scene])
I(12,32): -0.10978320240974426	 ([must][tension.])
I(32,48): 0.10973995923995972	 ([tension.][scene])
I(5,50): 0.10962516069412231	 ([film.][presidents])
I(0,16): 0.10952886939048767	 ([slow,][service])
I(8): -0.10906314849853516	 (["])
I(24,51): 0.10900744795799255	 ([compelling][wife])
I(14,39): 0.10896801948547363	 ([dead.][michael])
I(0,11): 0.10816779732704163	 ([slow,][minutes])
I(3,21): -0.10812187194824219	 ([mystery][film])
I(48,51): 0.10786521434783936	 ([scene][wife])
I(41,50): 0.10783100128173828	 ([seems][presidents])
I(49,52): -0.10781407356262207	 ([movie][says])
I(24,32): 0.1077948808670044	 ([compelling][tension.])
I(14,17): 0.10754865407943726	 ([dead.][must])
I(15,46): 0.10719364881515503	 ([secret][glass.])
I(7,15): -0.10709559917449951	 ([mole][secret])
I(4,25): 0.10547018051147461	 ([excitement][characters])
I(29,35): -0.10508012771606445	 ([pace][excellent])
I(3,45): -0.10457733273506165	 ([mystery][panes])
I(37,42): 0.10419639945030212	 ([unless][able])
I(18,35): 0.10413756966590881	 ([too,][excellent])
I(5,25): 0.1041266918182373	 ([film.][characters])
I(13,30): 0.10358107089996338	 ([brain][movie])
I(16,26): 0.10354363918304443	 ([service][movie])
I(5,44): 0.1032378077507019	 ([film.][large])
I(17,29): 0.10316681861877441	 ([must][pace])
I(17,43): 0.10286998748779297	 ([must][hit])
I(27,49): -0.10281184315681458	 ([( not][movie])
I(14,28): -0.10268983244895935	 ([dead.][film ).])
I(1,31): -0.10235577821731567	 ([slow,][slow])
I(37,43): -0.10226249694824219	 ([unless][hit])
I(2,7): -0.10199189186096191	 ([slow...][mole])
I(17,31): 0.10131704807281494	 ([must][slow])
I(51,54): 0.10102784633636475	 ([wife][word])
I(2,32): 0.10089844465255737	 ([slow...][tension.])
I(26,41): 0.10020697116851807	 ([movie][seems])
I(35,38): -0.1001443862915039	 ([excellent][aiming])
I(5,51): 0.10013818740844727	 ([film.][wife])
I(37,39): 0.0998108983039856	 ([unless][michael])
I(26,46): -0.09958881139755249	 ([movie][glass.])
I(24,31): 0.09876757860183716	 ([compelling][slow])
I(9,46): -0.09849685430526733	 ([first][glass.])
I(2,14): 0.09837743639945984	 ([slow...][dead.])
I(22,50): 0.0981089174747467	 ([put][presidents])
I(6,41): 0.09794840216636658	 ([figure][seems])
I(19,43): 0.09781569242477417	 ([took][hit])
I(20,30): 0.09774601459503174	 ([whole][movie])
I(15,54): 0.0975874662399292	 ([secret][word])
I(19,28): -0.09756514430046082	 ([took][film ).])
I(23,35): 0.09748944640159607	 ([together.][excellent])
I(43,44): -0.09714913368225098	 ([hit][large])
I(4,27): 0.0967540442943573	 ([excitement][( not])
I(23,29): 0.09673774242401123	 ([together.][pace])
I(39,48): -0.09606540203094482	 ([michael][scene])
I(9,54): -0.09571632742881775	 ([first][word])
I(30,39): -0.09557539224624634	 ([movie][michael])
I(2,12): 0.09548988938331604	 ([slow...][must])
I(45,49): -0.09547773003578186	 ([panes][movie])
I(41): 0.09516710042953491	 ([seems])
I(9,18): 0.0950927734375	 ([first][too,])
I(31,33): 0.09495431184768677	 ([slow][hired])
I(6,36): 0.09476524591445923	 ([figure][shot])
I(14,50): 0.09388741850852966	 ([dead.][presidents])
I(18,49): 0.09339988231658936	 ([too,][movie])
I(3,41): -0.09319829940795898	 ([mystery][seems])
I(12,42): 0.09310832619667053	 ([must][able])
I(5,15): 0.09297919273376465	 ([film.][secret])
I(4,45): -0.0929422676563263	 ([excitement][panes])
I(3,44): -0.09277939796447754	 ([mystery][large])
I(19,24): 0.09249982237815857	 ([took][compelling])
I(32,39): 0.0924500823020935	 ([tension.][michael])
I(23,42): 0.0923139750957489	 ([together.][able])
I(19,42): 0.09154769778251648	 ([took][able])
I(9,16): -0.09054255485534668	 ([first][service])
I(8,35): -0.09051421284675598	 (["][excellent])
I(24,36): 0.09021377563476562	 ([compelling][shot])
I(5,37): -0.09009790420532227	 ([film.][unless])
I(6,23): 0.08995628356933594	 ([figure][together.])
I(7,44): -0.08989328145980835	 ([mole][large])
I(25,37): -0.08974102139472961	 ([characters][unless])
I(21,29): -0.08969205617904663	 ([film][pace])
I(16,30): 0.08954048156738281	 ([service][movie])
I(5,39): -0.08952230215072632	 ([film.][michael])
I(3,25): 0.08942055702209473	 ([mystery][characters])
I(40,47): 0.08941709995269775	 ([douglas][funniest])
I(4,51): 0.08929586410522461	 ([excitement][wife])
I(52,54): 0.08915874361991882	 ([says][word])
I(16,17): -0.0888872742652893	 ([service][must])
I(13,15): 0.0886947512626648	 ([brain][secret])
I(31,39): 0.08850201964378357	 ([slow][michael])
I(28,31): -0.08815827965736389	 ([film ).][slow])
I(32,40): 0.08804592490196228	 ([tension.][douglas])
I(25,30): -0.08789646625518799	 ([characters][movie])
I(39): -0.08779317140579224	 ([michael])
I(32,45): -0.0877615213394165	 ([tension.][panes])
I(22): 0.08722522854804993	 ([put])
I(13,52): -0.08720022439956665	 ([brain][says])
I(32,54): 0.08694443106651306	 ([tension.][word])
I(17,30): 0.08692383766174316	 ([must][movie])
I(14,48): 0.08556535840034485	 ([dead.][scene])
I(44,46): 0.08545035123825073	 ([large][glass.])
I(39,46): -0.08539420366287231	 ([michael][glass.])
I(44,49): -0.08525580167770386	 ([large][movie])
I(3,10): 0.08525371551513672	 ([mystery][ten])
I(20,32): 0.08518621325492859	 ([whole][tension.])
I(30,38): 0.0850445032119751	 ([movie][aiming])
I(5,52): -0.08493560552597046	 ([film.][says])
I(2,38): -0.08487796783447266	 ([slow...][aiming])
I(3,39): -0.0847020149230957	 ([mystery][michael])
I(3,37): 0.08458161354064941	 ([mystery][unless])
I(38,50): -0.08442258834838867	 ([aiming][presidents])
I(28,51): -0.08422991633415222	 ([film ).][wife])
I(40,48): 0.08422905206680298	 ([douglas][scene])
I(6,43): 0.08402079343795776	 ([figure][hit])
I(11,50): -0.08400765061378479	 ([minutes][presidents])
I(33,43): -0.08393162488937378	 ([hired][hit])
I(36,37): 0.08358132839202881	 ([shot][unless])
I(36,46): -0.08353790640830994	 ([shot][glass.])
I(6,18): 0.0823405385017395	 ([figure][too,])
I(19,38): 0.08231699466705322	 ([took][aiming])
I(24,41): 0.08230644464492798	 ([compelling][seems])
I(26,38): -0.08212268352508545	 ([movie][aiming])
I(26,44): 0.08209997415542603	 ([movie][large])
I(34,44): -0.08184176683425903	 ([killer][large])
I(19,53): 0.08146509528160095	 ([took][code])
I(38,54): -0.08123779296875	 ([aiming][word])
I(23,30): -0.08086585998535156	 ([together.][movie])
I(0,7): -0.08061587810516357	 ([slow,][mole])
I(11,15): -0.08061084151268005	 ([minutes][secret])
I(37,44): -0.0801781415939331	 ([unless][large])
I(2,19): 0.08006483316421509	 ([slow...][took])
I(1,34): 0.0800633430480957	 ([slow,][killer])
I(21,34): -0.08004647493362427	 ([film][killer])
I(7,35): -0.0800132155418396	 ([mole][excellent])
I(10,38): -0.07996371388435364	 ([ten][aiming])
I(2,46): 0.07994791865348816	 ([slow...][glass.])
I(29,45): 0.07950514554977417	 ([pace][panes])
I(21,38): -0.07914972305297852	 ([film][aiming])
I(5,34): 0.07880330085754395	 ([film.][killer])
I(44,53): -0.07810848951339722	 ([large][code])
I(14,22): 0.07806244492530823	 ([dead.][put])
I(14,16): -0.07793444395065308	 ([dead.][service])
I(31,49): -0.07789841294288635	 ([slow][movie])
I(2,26): 0.07771176099777222	 ([slow...][movie])
I(18,48): -0.07770931720733643	 ([too,][scene])
I(7,31): -0.07764983177185059	 ([mole][slow])
I(30,43): -0.07758575677871704	 ([movie][hit])
I(3,48): -0.07758164405822754	 ([mystery][scene])
I(28,46): -0.07755434513092041	 ([film ).][glass.])
I(35,52): -0.07749044895172119	 ([excellent][says])
I(53,54): 0.07725068926811218	 ([code][word])
I(2,36): -0.07674318552017212	 ([slow...][shot])
I(45,50): 0.07666972279548645	 ([panes][presidents])
I(6,49): -0.07651960849761963	 ([figure][movie])
I(10,29): 0.07651150226593018	 ([ten][pace])
I(18,24): 0.07610741257667542	 ([too,][compelling])
I(41,46): -0.07608938217163086	 ([seems][glass.])
I(19,26): -0.0760243833065033	 ([took][movie])
I(14,36): 0.07576528191566467	 ([dead.][shot])
I(13,32): -0.0756787359714508	 ([brain][tension.])
I(30,33): 0.07519090175628662	 ([movie][hired])
I(41,53): 0.07516539096832275	 ([seems][code])
I(24,43): -0.07513034343719482	 ([compelling][hit])
I(12,36): 0.07489767670631409	 ([must][shot])
I(0,9): -0.0748438835144043	 ([slow,][first])
I(0,17): 0.07458475232124329	 ([slow,][must])
I(37,51): -0.07454702258110046	 ([unless][wife])
I(39,43): 0.0741584300994873	 ([michael][hit])
I(11,19): 0.07407546043395996	 ([minutes][took])
I(6,19): 0.07361823320388794	 ([figure][took])
I(11,46): -0.07345521450042725	 ([minutes][glass.])
I(0,51): 0.07335656881332397	 ([slow,][wife])
I(29,40): 0.0732271671295166	 ([pace][douglas])
I(20): 0.07313606142997742	 ([whole])
I(16,42): 0.07299146056175232	 ([service][able])
I(40,41): 0.07291701436042786	 ([douglas][seems])
I(7,46): 0.07280576229095459	 ([mole][glass.])
I(12,14): 0.07226213812828064	 ([must][dead.])
I(17,53): -0.07210609316825867	 ([must][code])
I(4,14): 0.07189002633094788	 ([excitement][dead.])
I(22,30): -0.07176458835601807	 ([put][movie])
I(3,17): -0.07158294320106506	 ([mystery][must])
I(0,36): -0.07154983282089233	 ([slow,][shot])
I(2,10): 0.07148507237434387	 ([slow...][ten])
I(20,50): 0.07146197557449341	 ([whole][presidents])
I(29,46): -0.07142609357833862	 ([pace][glass.])
I(25,50): 0.07131737470626831	 ([characters][presidents])
I(0,32): 0.07127389311790466	 ([slow,][tension.])
I(19,37): 0.07110786437988281	 ([took][unless])
I(9,43): -0.07104390859603882	 ([first][hit])
I(44,51): -0.07099679112434387	 ([large][wife])
I(10,12): -0.07092079520225525	 ([ten][must])
I(18,28): 0.07087135314941406	 ([too,][film ).])
I(42,52): 0.07069864869117737	 ([able][says])
I(3,13): -0.07049769163131714	 ([mystery][brain])
I(5,54): 0.07043063640594482	 ([film.][word])
I(9,25): -0.07041209936141968	 ([first][characters])
I(16,52): 0.07035481929779053	 ([service][says])
I(1,53): 0.07033240795135498	 ([slow,][code])
I(1,35): -0.07031536102294922	 ([slow,][excellent])
Sum: 9.140756249427795
==================================================
