---------- Players ----------
Player 0: potential
Player 1: movie
Player 2: completely
Player 3: fall
Player 4: flat.
Player 5: first
Player 6: cruel
Player 7: intentions,
Player 8: left
Player 9: wondering
Player 10: motivated
Player 11: lead
Player 12: characters
Player 13: become
Player 14: way
Player 15: act
Player 16: way
Player 17: do.
Player 18: almost
Player 19: character
Player 20: development
Player 21: whatsoever
Player 22: prequel.
Player 23: actually
Player 24: sad
Player 25: story
Player 26: film
Player 27: nothing
Player 28: me.
Player 29: left
Player 30: good
Player 31: writing
Player 32: place
Player 33: unneeded
Player 34: f - words.
Player 35: end
Player 36: makes
Player 37: absolutely
Player 38: sense
Player 39: explain
Player 40: anything.
Player 41: writing
Player 42: terrible.
Player 43: another
Player 44: thing
Player 45: bothered
Player 46: used
Player 47: lease
Player 48: 3
Player 49: exact
Player 50: lines
Player 51: original.
---------- AND Interactions (Pairwise Only) ----------
I(25,27): 2.5178451538085938	 ([story][nothing])
I(42,51): 0.11179709434509277	 ([terrible.][original.])
I(10,30): -0.11178362369537354	 ([motivated][good])
I(12,15): -0.11158698797225952	 ([characters][act])
I(0,12): 0.11149752140045166	 ([potential][characters])
I(7,45): -0.1112898588180542	 ([intentions,][bothered])
I(38,43): -0.11116313934326172	 ([sense][another])
I(1,41): -0.11113607883453369	 ([movie][writing])
I(4,37): -0.11093282699584961	 ([flat.][absolutely])
I(6,11): 0.1107102632522583	 ([cruel][lead])
I(45,47): -0.11019110679626465	 ([bothered][lease])
I(15,25): 0.10899782180786133	 ([act][story])
I(2,40): 0.10859310626983643	 ([completely][anything.])
I(8,22): 0.10851556062698364	 ([left][prequel.])
I(28,29): 0.10832834243774414	 ([me.][left])
I(6,45): -0.10827291011810303	 ([cruel][bothered])
I(15,28): 0.10824713110923767	 ([act][me.])
I(1,2): 0.10789132118225098	 ([movie][completely])
I(12,45): 0.10765957832336426	 ([characters][bothered])
I(34,51): 0.1072624921798706	 ([f - words.][original.])
I(15,23): 0.10660266876220703	 ([act][actually])
I(29,35): 0.10650086402893066	 ([left][end])
I(1,39): 0.1064753532409668	 ([movie][explain])
I(15,51): -0.10642576217651367	 ([act][original.])
I(35,39): 0.1063997745513916	 ([end][explain])
I(31,34): 0.10618424415588379	 ([writing][f - words.])
I(17,19): -0.10587647557258606	 ([do.][character])
I(48,49): -0.10573029518127441	 ([3][exact])
I(2,18): -0.10563713312149048	 ([completely][almost])
I(18,19): -0.10538899898529053	 ([almost][character])
I(23,38): -0.10497736930847168	 ([actually][sense])
I(3,43): -0.10492384433746338	 ([fall][another])
I(10,21): 0.10469019412994385	 ([motivated][whatsoever])
I(17,50): 0.10466349124908447	 ([do.][lines])
I(29,46): 0.10414144396781921	 ([left][used])
I(2,27): 0.10392534732818604	 ([completely][nothing])
I(26,48): 0.10385966300964355	 ([film][3])
I(31,51): -0.10385286808013916	 ([writing][original.])
I(35,51): -0.10277968645095825	 ([end][original.])
I(14,33): -0.1025705337524414	 ([way][unneeded])
I(30,45): -0.1025230884552002	 ([good][bothered])
I(30,51): 0.10196757316589355	 ([good][original.])
I(3,20): -0.1019597053527832	 ([fall][development])
I(18,36): 0.1019141674041748	 ([almost][makes])
I(38,44): -0.10185813903808594	 ([sense][thing])
I(20,40): -0.10175156593322754	 ([development][anything.])
I(3,15): 0.10122501850128174	 ([fall][act])
I(9,18): 0.10120773315429688	 ([wondering][almost])
I(8,19): -0.10114192962646484	 ([left][character])
I(14,43): 0.1009400486946106	 ([way][another])
I(16,50): 0.10082864761352539	 ([way][lines])
I(1,35): -0.10067194700241089	 ([movie][end])
I(9,51): -0.10007929801940918	 ([wondering][original.])
I(6,8): -0.0999336838722229	 ([cruel][left])
I(13,39): 0.09991884231567383	 ([become][explain])
I(18,32): -0.09896987676620483	 ([almost][place])
I(33,44): 0.09885907173156738	 ([unneeded][thing])
I(37,50): 0.09885221719741821	 ([absolutely][lines])
I(13,25): -0.09862995147705078	 ([become][story])
I(44,46): -0.09856200218200684	 ([thing][used])
I(9,21): 0.09766960144042969	 ([wondering][whatsoever])
I(1,3): 0.09744095802307129	 ([movie][fall])
I(3,10): 0.09737253189086914	 ([fall][motivated])
I(7,50): -0.09721481800079346	 ([intentions,][lines])
I(15,20): -0.09650182723999023	 ([act][development])
I(17,20): -0.09622293710708618	 ([do.][development])
I(23,32): -0.09601259231567383	 ([actually][place])
I(14,51): 0.09590524435043335	 ([way][original.])
I(9,28): -0.09571030735969543	 ([wondering][me.])
I(6,30): -0.09561502933502197	 ([cruel][good])
I(22,29): -0.09548497200012207	 ([prequel.][left])
I(13,17): 0.09499233961105347	 ([become][do.])
I(19,25): -0.09439074993133545	 ([character][story])
I(13,27): -0.0943443775177002	 ([become][nothing])
I(29,36): 0.09433305263519287	 ([left][makes])
I(12,30): 0.09420764446258545	 ([characters][good])
I(0,42): 0.09397006034851074	 ([potential][terrible.])
I(7,10): 0.09333086013793945	 ([intentions,][motivated])
I(19,43): -0.0929718017578125	 ([character][another])
I(37,46): -0.09254419803619385	 ([absolutely][used])
I(18,30): 0.09214675426483154	 ([almost][good])
I(12,38): 0.09211564064025879	 ([characters][sense])
I(9,44): 0.09203457832336426	 ([wondering][thing])
I(31,37): -0.09180009365081787	 ([writing][absolutely])
I(28,43): 0.09130856394767761	 ([me.][another])
I(14,41): 0.09091442823410034	 ([way][writing])
I(18,45): 0.0903615951538086	 ([almost][bothered])
I(33,49): 0.0900583267211914	 ([unneeded][exact])
I(12,33): 0.08972549438476562	 ([characters][unneeded])
I(5,50): -0.08972543478012085	 ([first][lines])
I(18,34): -0.0896749496459961	 ([almost][f - words.])
I(6,26): 0.08958303928375244	 ([cruel][film])
I(7,14): -0.08949017524719238	 ([intentions,][way])
I(8,13): -0.08943992853164673	 ([left][become])
I(5,20): -0.08933806419372559	 ([first][development])
I(34,41): -0.08923029899597168	 ([f - words.][writing])
I(1,17): 0.08898741006851196	 ([movie][do.])
I(9,50): -0.08895248174667358	 ([wondering][lines])
I(5,42): -0.08870100975036621	 ([first][terrible.])
I(2,37): -0.0886695384979248	 ([completely][absolutely])
I(3,12): -0.08862948417663574	 ([fall][characters])
I(4,21): 0.08858197927474976	 ([flat.][whatsoever])
I(3,36): -0.088473379611969	 ([fall][makes])
I(16,35): 0.08817005157470703	 ([way][end])
I(48,50): 0.08809560537338257	 ([3][lines])
I(0,40): 0.08760714530944824	 ([potential][anything.])
I(36,41): -0.08760267496109009	 ([makes][writing])
I(20,37): -0.08719325065612793	 ([development][absolutely])
I(8,16): -0.08684647083282471	 ([left][way])
I(7,34): 0.08637034893035889	 ([intentions,][f - words.])
I(17,38): 0.08617138862609863	 ([do.][sense])
I(26,35): -0.08586645126342773	 ([film][end])
I(21,36): -0.08486604690551758	 ([whatsoever][makes])
I(0,9): 0.08472633361816406	 ([potential][wondering])
Sum: 54.501298904418945
==================================================
