---------- AND Interactions ----------
I(15): -3.5830881595611572	 ([grinch])
I(5,48): -0.2183622121810913	 ([months.][daughter])
I(34,54): 0.21835029125213623	 ([adults][video,])
I(12,46): -0.21799159049987793	 ([could][visions])
I(1,25): -0.21661251783370972	 ([anticipating][trade])
I(10,11): -0.21633577346801758	 ([easily][saw])
I(27,29): 0.21586477756500244	 ([could][role])
I(25,52): -0.21440905332565308	 ([trade][watch])
I(0,9): -0.21402299404144287	 ([eagerly][fan,])
I(2,7): -0.2138858437538147	 ([opening][jim])
I(22,27): -0.2137918472290039	 ([magic.][could])
I(47,49): 0.21300935745239258	 ([young][sitting])
I(45,54): 0.2118513584136963	 ([already][video,])
I(9,18): -0.211775541305542	 ([fan,][own.])
I(33,52): 0.21130293607711792	 ([enjoy][watch])
I(24,26): -0.2102336287498474	 ([master][one])
I(24,43): -0.20948612689971924	 ([master][years])
I(43,53): -0.20939135551452637	 ([years][remake])
I(10,20): 0.2090291976928711	 ([easily][movie])
I(41,46): -0.20794141292572021	 ([classic][visions])
I(15,25): 0.20767199993133545	 ([grinch][trade])
I(12,47): -0.20748496055603027	 ([could][young])
I(1,26): -0.2073957920074463	 ([anticipating][one])
I(15,42): -0.2065267562866211	 ([grinch][enjoy])
I(15,37): -0.2063121795654297	 ([grinch][movie])
I(15,33): -0.20624256134033203	 ([grinch][enjoy])
I(8,28): 0.20563536882400513	 ([carrey][played])
I(21,23): -0.2053084373474121	 ([pure][carrey])
I(26,46): 0.20492231845855713	 ([one][visions])
I(27,45): 0.20483648777008057	 ([could][already])
I(24,35): -0.2047661542892456	 ([master][children])
I(30,32): -0.20420384407043457	 ([perfection][plenty])
I(1,4): 0.2040758728981018	 ([anticipating][several])
I(38,42): 0.20377397537231445	 ([sure][enjoy])
I(10,45): 0.20319604873657227	 ([easily][already])
I(1,13): 0.20170378684997559	 ([anticipating][morph])
I(43,48): -0.2013939619064331	 ([years][daughter])
I(11,42): -0.2009814977645874	 ([saw][enjoy])
I(26,54): 0.20067304372787476	 ([one][video,])
I(6,26): -0.20035803318023682	 ([huge][one])
I(19,41): -0.1997678279876709	 ([disappointed.][classic])
I(41,43): -0.19968140125274658	 ([classic][years])
I(4,13): 0.19934356212615967	 ([several][morph])
I(15,43): -0.19931423664093018	 ([grinch][years])
I(31,54): -0.19874358177185059	 ([did.][video,])
I(0,31): -0.19836604595184326	 ([eagerly][did.])
I(14,34): -0.19828319549560547	 ([seuss '][adults])
I(12,15): -0.19768166542053223	 ([could][grinch])
I(10,35): -0.1976766586303711	 ([easily][children])
I(28,46): -0.19670218229293823	 ([played][visions])
I(40,51): -0.1966543197631836	 ([timeless][year])
I(33,50): -0.19662904739379883	 ([enjoy][year])
I(27,40): -0.19659733772277832	 ([could][timeless])
I(16,47): -0.19640588760375977	 ([make][young])
I(5,38): -0.19633197784423828	 ([months.][sure])
I(45,49): -0.1962963342666626	 ([already][sitting])
I(19,36): -0.1962265968322754	 ([disappointed.][alike])
I(2,44): -0.19604086875915527	 ([opening][come.])
I(10,28): 0.1958191990852356	 ([easily][played])
I(33,48): -0.19468259811401367	 ([enjoy][daughter])
I(5,53): 0.19401001930236816	 ([months.][remake])
I(0,17): 0.1939551830291748	 ([eagerly][character])
I(11,12): 0.19372165203094482	 ([saw][could])
I(26,53): 0.1935608983039856	 ([one][remake])
I(19,49): -0.19294953346252441	 ([disappointed.][sitting])
I(20,23): 0.19287312030792236	 ([movie][carrey])
I(2,18): -0.19196856021881104	 ([opening][own.])
I(6,32): -0.19146430492401123	 ([huge][plenty])
I(16,31): -0.19108593463897705	 ([make][did.])
I(5,42): 0.19093835353851318	 ([months.][enjoy])
I(9,15): -0.19040894508361816	 ([fan,][grinch])
I(5,43): -0.19024944305419922	 ([months.][years])
I(48,51): -0.18903231620788574	 ([daughter][year])
I(26,34): -0.18885725736618042	 ([one][adults])
I(30,49): -0.18878567218780518	 ([perfection][sitting])
I(17,54): -0.1887756586074829	 ([character][video,])
I(1,37): -0.18871670961380005	 ([anticipating][movie])
I(2,22): -0.18833577632904053	 ([opening][magic.])
I(6,9): -0.18815237283706665	 ([huge][fan,])
I(9,13): -0.18779516220092773	 ([fan,][morph])
I(23,41): 0.18771982192993164	 ([carrey][classic])
I(8,24): -0.18703103065490723	 ([carrey][master])
I(11,15): -0.18700659275054932	 ([saw][grinch])
I(27,53): -0.18677973747253418	 ([could][remake])
I(8): 0.18655788898468018	 ([carrey])
I(1,52): 0.1855626106262207	 ([anticipating][watch])
I(18,41): -0.18553614616394043	 ([own.][classic])
I(9,33): -0.18531322479248047	 ([fan,][enjoy])
I(12,40): -0.18461346626281738	 ([could][timeless])
I(24): 0.18456733226776123	 ([master])
I(26,37): 0.18435001373291016	 ([one][movie])
I(41,44): 0.183768630027771	 ([classic][come.])
I(33,54): -0.18365037441253662	 ([enjoy][video,])
I(1,6): -0.18295738101005554	 ([anticipating][huge])
I(22,54): -0.18277502059936523	 ([magic.][video,])
I(1,5): 0.18256014585494995	 ([anticipating][months.])
I(38,39): 0.18246597051620483	 ([sure][become])
I(12,42): -0.18213653564453125	 ([could][enjoy])
I(14,37): 0.18181657791137695	 ([seuss '][movie])
I(0,32): -0.18136292695999146	 ([eagerly][plenty])
I(21,48): -0.18120884895324707	 ([pure][daughter])
I(4,54): 0.1810394525527954	 ([several][video,])
I(0,35): -0.17930495738983154	 ([eagerly][children])
I(1,8): -0.17869865894317627	 ([anticipating][carrey])
I(5,14): -0.17811131477355957	 ([months.][seuss '])
I(10,44): -0.17760682106018066	 ([easily][come.])
I(3,48): 0.17735880613327026	 ([film][daughter])
I(23,48): -0.17711949348449707	 ([carrey][daughter])
I(19,37): 0.1767292022705078	 ([disappointed.][movie])
I(23,47): -0.17667114734649658	 ([carrey][young])
I(5,27): -0.17638832330703735	 ([months.][could])
I(0,50): -0.17632484436035156	 ([eagerly][year])
I(12,44): -0.17622709274291992	 ([could][come.])
I(12,21): -0.17615985870361328	 ([could][pure])
I(30,31): -0.17612051963806152	 ([perfection][did.])
I(31,38): -0.17553091049194336	 ([did.][sure])
I(31,52): 0.17537200450897217	 ([did.][watch])
I(1,45): -0.17508089542388916	 ([anticipating][already])
I(4,41): 0.17498934268951416	 ([several][classic])
I(33,49): -0.1740412712097168	 ([enjoy][sitting])
I(37,46): 0.17328953742980957	 ([movie][visions])
I(29,42): 0.17288684844970703	 ([role][enjoy])
I(14,53): -0.1728653907775879	 ([seuss '][remake])
I(31,40): -0.17253899574279785	 ([did.][timeless])
I(12,52): -0.17174142599105835	 ([could][watch])
I(27,35): -0.17126846313476562	 ([could][children])
I(3,8): 0.17098385095596313	 ([film][carrey])
I(29,54): -0.17055988311767578	 ([role][video,])
I(13,20): -0.17009472846984863	 ([morph][movie])
I(18,43): -0.16991150379180908	 ([own.][years])
I(45,46): -0.16983211040496826	 ([already][visions])
I(12,25): -0.16974812746047974	 ([could][trade])
I(30,41): -0.16972064971923828	 ([perfection][classic])
I(11,46): -0.16844725608825684	 ([saw][visions])
I(8,22): -0.16635262966156006	 ([carrey][magic.])
I(34,37): -0.1659896969795227	 ([adults][movie])
I(13,40): 0.16592144966125488	 ([morph][timeless])
I(39,52): -0.16488081216812134	 ([become][watch])
I(26,32): -0.16485154628753662	 ([one][plenty])
I(26,45): 0.1646653413772583	 ([one][already])
I(1,19): -0.16443300247192383	 ([anticipating][disappointed.])
I(16,17): 0.16431349515914917	 ([make][character])
I(12,48): -0.16430819034576416	 ([could][daughter])
I(13,33): -0.16401910781860352	 ([morph][enjoy])
I(18,25): -0.16399621963500977	 ([own.][trade])
I(0,38): -0.1637170910835266	 ([eagerly][sure])
I(27,41): -0.16352295875549316	 ([could][classic])
I(4,22): 0.16293585300445557	 ([several][magic.])
I(5,13): 0.16269981861114502	 ([months.][morph])
I(22,32): 0.16224431991577148	 ([magic.][plenty])
I(13,42): 0.16211724281311035	 ([morph][enjoy])
I(9,48): -0.16192805767059326	 ([fan,][daughter])
I(9,38): -0.16137874126434326	 ([fan,][sure])
I(45): 0.16107046604156494	 ([already])
I(3,4): 0.16060173511505127	 ([film][several])
I(25,34): -0.16016227006912231	 ([trade][adults])
I(12,24): -0.15953129529953003	 ([could][master])
I(31,47): -0.15926730632781982	 ([did.][young])
I(13,46): 0.15914404392242432	 ([morph][visions])
I(5,34): -0.15898913145065308	 ([months.][adults])
I(10,13): 0.15857172012329102	 ([easily][morph])
I(9,10): 0.15855491161346436	 ([fan,][easily])
I(35,52): -0.15785902738571167	 ([children][watch])
I(14,38): -0.15739423036575317	 ([seuss '][sure])
I(20,42): 0.15704011917114258	 ([movie][enjoy])
I(3,36): 0.15605539083480835	 ([film][alike])
I(25,40): 0.1548229455947876	 ([trade][timeless])
I(9,32): -0.1546298861503601	 ([fan,][plenty])
I(7,10): 0.15400254726409912	 ([jim][easily])
I(10,37): 0.1536242961883545	 ([easily][movie])
I(13,26): 0.1530897617340088	 ([morph][one])
I(0,15): 0.1530590057373047	 ([eagerly][grinch])
I(8,20): 0.1529446840286255	 ([carrey][movie])
I(3,5): -0.15265637636184692	 ([film][months.])
I(2,53): -0.15259099006652832	 ([opening][remake])
I(4,14): 0.15253186225891113	 ([several][seuss '])
I(28,36): 0.1520259976387024	 ([played][alike])
I(22,53): 0.151908278465271	 ([magic.][remake])
I(14,36): -0.15190386772155762	 ([seuss '][alike])
I(16,18): 0.15179216861724854	 ([make][own.])
I(7,20): -0.15128052234649658	 ([jim][movie])
I(28,44): 0.15068387985229492	 ([played][come.])
I(0,47): -0.14970386028289795	 ([eagerly][young])
I(12,41): -0.14962005615234375	 ([could][classic])
I(31,35): -0.14958155155181885	 ([did.][children])
I(15,39): 0.1493997573852539	 ([grinch][become])
I(3): -0.14910012483596802	 ([film])
I(3,18): 0.14908629655838013	 ([film][own.])
I(5,16): -0.14881962537765503	 ([months.][make])
I(10,24): 0.14853477478027344	 ([easily][master])
I(1,35): -0.14842766523361206	 ([anticipating][children])
I(20,51): 0.14749479293823242	 ([movie][year])
I(23,40): -0.1474590301513672	 ([carrey][timeless])
I(36,41): 0.1473524570465088	 ([alike][classic])
I(20,26): -0.14713066816329956	 ([movie][one])
I(18,31): -0.1465437412261963	 ([own.][did.])
I(29,40): -0.14618587493896484	 ([role][timeless])
I(9,53): -0.1460893154144287	 ([fan,][remake])
I(18,49): -0.14605474472045898	 ([own.][sitting])
I(27,44): -0.1454094648361206	 ([could][come.])
I(8,49): -0.14539170265197754	 ([carrey][sitting])
I(29,30): -0.14535760879516602	 ([role][perfection])
I(28,41): -0.14512914419174194	 ([played][classic])
I(16,20): -0.14482593536376953	 ([make][movie])
I(2,19): 0.144728422164917	 ([opening][disappointed.])
I(13,48): 0.1446223258972168	 ([morph][daughter])
I(13,45): 0.14436256885528564	 ([morph][already])
I(1,15): 0.14396882057189941	 ([anticipating][grinch])
I(5,40): -0.1434953212738037	 ([months.][timeless])
I(9,20): -0.14323192834854126	 ([fan,][movie])
I(9,25): -0.14312219619750977	 ([fan,][trade])
I(10,49): -0.14297568798065186	 ([easily][sitting])
I(7,12): -0.14261919260025024	 ([jim][could])
I(9,21): -0.1425875425338745	 ([fan,][pure])
I(25,33): -0.14223289489746094	 ([trade][enjoy])
I(41,54): 0.1421414613723755	 ([classic][video,])
I(38,46): -0.141551673412323	 ([sure][visions])
I(2,4): 0.14153403043746948	 ([opening][several])
I(27,46): 0.14109480381011963	 ([could][visions])
I(13,37): -0.1408827304840088	 ([morph][movie])
I(13,50): 0.14069557189941406	 ([morph][year])
I(6,14): -0.14069515466690063	 ([huge][seuss '])
I(29,52): 0.14052027463912964	 ([role][watch])
I(34,44): -0.14051127433776855	 ([adults][come.])
I(34,48): -0.14001858234405518	 ([adults][daughter])
I(13,35): 0.140000581741333	 ([morph][children])
I(3,49): 0.139356791973114	 ([film][sitting])
I(13,43): 0.13915133476257324	 ([morph][years])
I(12,50): -0.13866281509399414	 ([could][year])
I(26,47): -0.13842850923538208	 ([one][young])
I(0,8): -0.13830971717834473	 ([eagerly][carrey])
I(11,38): -0.13794410228729248	 ([saw][sure])
I(51,54): 0.13792693614959717	 ([year][video,])
I(33,43): -0.13781940937042236	 ([enjoy][years])
I(8,25): -0.13771235942840576	 ([carrey][trade])
I(5,24): 0.137678861618042	 ([months.][master])
I(29,31): -0.13722515106201172	 ([role][did.])
I(41,50): -0.13710308074951172	 ([classic][year])
I(39,44): 0.13690364360809326	 ([become][come.])
I(17,21): 0.1365879774093628	 ([character][pure])
I(33,38): 0.13654249906539917	 ([enjoy][sure])
I(28,50): 0.13609331846237183	 ([played][year])
I(11,14): -0.1360166072845459	 ([saw][seuss '])
I(6,16): -0.13530540466308594	 ([huge][make])
I(23,38): 0.13499683141708374	 ([carrey][sure])
I(7,22): 0.13486182689666748	 ([jim][magic.])
I(1,33): -0.13318437337875366	 ([anticipating][enjoy])
I(11,41): -0.13240396976470947	 ([saw][classic])
I(9,43): -0.1323472261428833	 ([fan,][years])
I(9,41): -0.13195252418518066	 ([fan,][classic])
I(10,46): -0.13164854049682617	 ([easily][visions])
I(11,53): 0.13151192665100098	 ([saw][remake])
I(20,27): -0.1313927173614502	 ([movie][could])
I(4,30): 0.1313687562942505	 ([several][perfection])
I(6,46): -0.13134676218032837	 ([huge][visions])
I(7,30): 0.13091301918029785	 ([jim][perfection])
I(38,50): -0.13080114126205444	 ([sure][year])
I(17,43): 0.13078713417053223	 ([character][years])
I(2,26): -0.12981998920440674	 ([opening][one])
I(18,44): -0.12978065013885498	 ([own.][come.])
I(4,29): 0.12963879108428955	 ([several][role])
I(6,44): -0.1294015645980835	 ([huge][come.])
I(6,29): -0.12931007146835327	 ([huge][role])
I(15,18): -0.12889885902404785	 ([grinch][own.])
I(6,34): -0.12881648540496826	 ([huge][adults])
I(9,17): 0.12862145900726318	 ([fan,][character])
I(3,27): 0.12828797101974487	 ([film][could])
I(15,20): -0.12809371948242188	 ([grinch][movie])
I(36,43): -0.12799227237701416	 ([alike][years])
I(5,35): -0.1272599697113037	 ([months.][children])
I(8,34): -0.12719696760177612	 ([carrey][adults])
I(6,31): -0.12703180313110352	 ([huge][did.])
I(9,47): -0.12693870067596436	 ([fan,][young])
I(8,52): -0.12675589323043823	 ([carrey][watch])
I(5,28): 0.1266080141067505	 ([months.][played])
I(2,16): -0.12650132179260254	 ([opening][make])
I(11,20): 0.1263970136642456	 ([saw][movie])
I(25,35): -0.12632596492767334	 ([trade][children])
I(45,47): -0.12598729133605957	 ([already][young])
I(19,54): -0.125480055809021	 ([disappointed.][video,])
I(48,52): 0.1244436502456665	 ([daughter][watch])
I(8,46): -0.12367117404937744	 ([carrey][visions])
I(31,53): -0.12363100051879883	 ([did.][remake])
I(17,23): -0.12352859973907471	 ([character][carrey])
I(7,13): -0.12306499481201172	 ([jim][morph])
I(8,29): -0.12305712699890137	 ([carrey][role])
I(48,49): -0.12299239635467529	 ([daughter][sitting])
I(16,28): 0.12280762195587158	 ([make][played])
I(28): -0.12279921770095825	 ([played])
I(7,37): -0.12232208251953125	 ([jim][movie])
I(1,38): -0.12201893329620361	 ([anticipating][sure])
I(4,40): 0.1219944953918457	 ([several][timeless])
I(15,49): 0.12187075614929199	 ([grinch][sitting])
I(6,25): -0.12178361415863037	 ([huge][trade])
I(6,33): -0.12161034345626831	 ([huge][enjoy])
I(38,54): -0.12144917249679565	 ([sure][video,])
I(31,48): -0.12110018730163574	 ([did.][daughter])
I(11,31): -0.12082743644714355	 ([saw][did.])
I(29,32): 0.12081712484359741	 ([role][plenty])
I(21,49): -0.12031698226928711	 ([pure][sitting])
I(18,33): -0.12015819549560547	 ([own.][enjoy])
I(12,20): -0.11978954076766968	 ([could][movie])
I(23,54): 0.11973679065704346	 ([carrey][video,])
I(49,51): -0.11938858032226562	 ([sitting][year])
I(34,47): -0.11915183067321777	 ([adults][young])
I(6,11): -0.11895328760147095	 ([huge][saw])
I(40,54): -0.11876332759857178	 ([timeless][video,])
I(28,48): 0.11874836683273315	 ([played][daughter])
I(41,51): -0.11864042282104492	 ([classic][year])
I(3,31): 0.11834973096847534	 ([film][did.])
I(12,54): -0.11782729625701904	 ([could][video,])
I(25,54): 0.11779415607452393	 ([trade][video,])
I(5,30): -0.11772429943084717	 ([months.][perfection])
I(1,29): -0.11772412061691284	 ([anticipating][role])
I(7,45): 0.11702007055282593	 ([jim][already])
I(33,37): -0.11684638261795044	 ([enjoy][movie])
I(9,54): -0.11679553985595703	 ([fan,][video,])
I(43,45): 0.11653614044189453	 ([years][already])
I(41,47): -0.11643719673156738	 ([classic][young])
I(29,35): -0.11631834506988525	 ([role][children])
I(17,29): -0.1162685751914978	 ([character][role])
I(0,13): -0.1162421703338623	 ([eagerly][morph])
I(6,50): -0.11611783504486084	 ([huge][year])
I(45,48): -0.11578536033630371	 ([already][daughter])
I(26,49): -0.11538898944854736	 ([one][sitting])
I(43,49): -0.11488890647888184	 ([years][sitting])
I(7,46): 0.11478137969970703	 ([jim][visions])
I(14,26): 0.11469781398773193	 ([seuss '][one])
I(32,37): -0.11469727754592896	 ([plenty][movie])
I(16,45): -0.11419910192489624	 ([make][already])
I(8,18): -0.11416947841644287	 ([carrey][own.])
I(23,49): -0.11402773857116699	 ([carrey][sitting])
I(1,24): -0.11356323957443237	 ([anticipating][master])
I(4,8): -0.1134597659111023	 ([several][carrey])
I(34,51): -0.1128469705581665	 ([adults][year])
I(7,35): 0.1126025915145874	 ([jim][children])
I(30,38): -0.11248230934143066	 ([perfection][sure])
I(11,21): -0.11162459850311279	 ([saw][pure])
I(9,52): 0.11147123575210571	 ([fan,][watch])
I(16,21): -0.111458420753479	 ([make][pure])
I(5): 0.11144530773162842	 ([months.])
I(13,27): 0.11133217811584473	 ([morph][could])
I(2,5): -0.11113405227661133	 ([opening][months.])
I(38,48): -0.11071151494979858	 ([sure][daughter])
I(11,23): 0.11039900779724121	 ([saw][carrey])
I(17): -0.11034893989562988	 ([character])
I(2,40): -0.11030840873718262	 ([opening][timeless])
I(1,12): -0.11023712158203125	 ([anticipating][could])
I(5,33): -0.11017179489135742	 ([months.][enjoy])
I(14,17): 0.10989069938659668	 ([seuss '][character])
I(26,52): 0.1096106767654419	 ([one][watch])
I(37,51): 0.10919201374053955	 ([movie][year])
I(22,29): -0.10917019844055176	 ([magic.][role])
I(14,28): -0.10848492383956909	 ([seuss '][played])
I(10,23): -0.10841190814971924	 ([easily][carrey])
I(6,37): -0.10820966958999634	 ([huge][movie])
I(16,50): -0.10791945457458496	 ([make][year])
I(23,44): -0.10789000988006592	 ([carrey][come.])
I(32,38): -0.10779136419296265	 ([plenty][sure])
I(39,47): -0.10760986804962158	 ([become][young])
I(41,45): 0.10758101940155029	 ([classic][already])
I(15,36): 0.10741615295410156	 ([grinch][alike])
I(5,25): -0.10710138082504272	 ([months.][trade])
I(12,32): -0.10709249973297119	 ([could][plenty])
I(2,14): 0.1070261001586914	 ([opening][seuss '])
I(6,42): -0.10660529136657715	 ([huge][enjoy])
I(1,21): -0.10648810863494873	 ([anticipating][pure])
I(8,21): -0.10642778873443604	 ([carrey][pure])
I(13,51): 0.10628306865692139	 ([morph][year])
I(17,40): -0.1062164306640625	 ([character][timeless])
I(17,47): 0.10567247867584229	 ([character][young])
I(18,37): 0.1055457592010498	 ([own.][movie])
I(1,32): -0.10551834106445312	 ([anticipating][plenty])
I(3,25): 0.10527616739273071	 ([film][trade])
I(17,18): 0.1052553653717041	 ([character][own.])
I(24,47): -0.10504603385925293	 ([master][young])
I(11,16): 0.1043468713760376	 ([saw][make])
I(7,47): 0.10357141494750977	 ([jim][young])
I(32,36): 0.10304361581802368	 ([plenty][alike])
I(36,47): -0.10282957553863525	 ([alike][young])
I(37,49): 0.10258716344833374	 ([movie][sitting])
I(13,34): -0.10213112831115723	 ([morph][adults])
I(8,42): 0.10209929943084717	 ([carrey][enjoy])
I(18,36): -0.10168230533599854	 ([own.][alike])
I(13,16): -0.10140705108642578	 ([morph][make])
I(6,10): -0.10132688283920288	 ([huge][easily])
I(29,43): -0.10122835636138916	 ([role][years])
I(11,40): -0.10122251510620117	 ([saw][timeless])
I(1,48): -0.10106319189071655	 ([anticipating][daughter])
I(16,46): -0.10083985328674316	 ([make][visions])
I(0,25): -0.10057973861694336	 ([eagerly][trade])
I(7,50): 0.1003488302230835	 ([jim][year])
I(12,43): 0.10021209716796875	 ([could][years])
I(9,49): -0.10009431838989258	 ([fan,][sitting])
I(23,45): 0.09994781017303467	 ([carrey][already])
I(2,32): -0.09916180372238159	 ([opening][plenty])
I(7,38): 0.09891659021377563	 ([jim][sure])
I(5,45): -0.09887874126434326	 ([months.][already])
I(7,28): 0.09868860244750977	 ([jim][played])
I(4,42): 0.09856712818145752	 ([several][enjoy])
I(31,33): 0.0984717607498169	 ([did.][enjoy])
I(5,10): -0.09823250770568848	 ([months.][easily])
I(8,47): 0.09818863868713379	 ([carrey][young])
I(27,37): 0.09810495376586914	 ([could][movie])
I(31,45): -0.0980830192565918	 ([did.][already])
I(3,34): -0.09701776504516602	 ([film][adults])
I(2,28): -0.09694027900695801	 ([opening][played])
I(18,51): -0.09631490707397461	 ([own.][year])
I(6,27): -0.0954999327659607	 ([huge][could])
I(25,32): -0.09475284814834595	 ([trade][plenty])
I(25,45): 0.09426295757293701	 ([trade][already])
I(2,39): -0.09422910213470459	 ([opening][become])
I(7,53): 0.09414196014404297	 ([jim][remake])
I(3,32): -0.09384256601333618	 ([film][plenty])
I(0,4): -0.09360599517822266	 ([eagerly][several])
I(32,35): -0.09325182437896729	 ([plenty][children])
I(10,54): -0.09320187568664551	 ([easily][video,])
I(28,51): -0.09315836429595947	 ([played][year])
I(33,36): 0.09315729141235352	 ([enjoy][alike])
I(8,45): 0.09296762943267822	 ([carrey][already])
I(11,48): -0.09249019622802734	 ([saw][daughter])
I(11,44): -0.0923001766204834	 ([saw][come.])
I(32,34): -0.0922972559928894	 ([plenty][adults])
I(23,37): -0.09227174520492554	 ([carrey][movie])
I(34,50): -0.09213733673095703	 ([adults][year])
I(14,32): -0.0919387936592102	 ([seuss '][plenty])
I(9,29): -0.09181630611419678	 ([fan,][role])
I(28,39): 0.09172278642654419	 ([played][become])
I(8,17): -0.0916757583618164	 ([carrey][character])
I(15,46): 0.09159886837005615	 ([grinch][visions])
I(6,21): -0.09114867448806763	 ([huge][pure])
I(21,51): -0.09108078479766846	 ([pure][year])
I(8,40): -0.09106302261352539	 ([carrey][timeless])
I(35,37): 0.09090685844421387	 ([children][movie])
I(31,34): -0.0906684398651123	 ([did.][adults])
I(26,29): 0.09055501222610474	 ([one][role])
I(23,30): 0.09029793739318848	 ([carrey][perfection])
I(4,17): 0.0900123119354248	 ([several][character])
I(28,29): -0.08981478214263916	 ([played][role])
I(16,32): -0.08961814641952515	 ([make][plenty])
I(6,49): -0.08961564302444458	 ([huge][sitting])
Sum: -37.947048634290695
==================================================
