---------- AND Interactions ----------
I(6): 6.288808345794678	 ([brilliant])
I(29,41): -0.18996012210845947	 ([maybe][serafinowicz])
I(10,52): -0.18990236520767212	 ([performed.][arthur])
I(4,26): 0.18940746784210205	 ([much.][went])
I(45,51): -0.1889311969280243	 ([hugely][linehan])
I(21,33): 0.18885326385498047	 ([coming][aware])
I(40,52): -0.18879640102386475	 ([peter][arthur])
I(11,18): -0.18871259689331055	 ([think][issue])
I(17,55): 0.18861037492752075	 ([ever][finest])
I(15,22): 0.1883106231689453	 ([light][young])
I(15,49): -0.18823957443237305	 ([light][writers])
I(34,36): 0.18813419342041016	 ([value][sally])
I(21,27): -0.18802881240844727	 ([coming][greater])
I(39,42): 0.18794596195220947	 ([pegg,][least])
I(3,37): 0.18790680170059204	 ([slammed][phillips,])
I(23,41): 0.18725299835205078	 ([comedy][serafinowicz])
I(32,49): -0.18680429458618164	 ([people][writers])
I(37,52): -0.18673264980316162	 ([phillips,][arthur])
I(18,27): -0.18658387660980225	 ([issue][greater])
I(40,44): 0.18644511699676514	 ([peter][rhind - tutt])
I(0,23): 0.1859392523765564	 ([often][comedy])
I(33,58): -0.18564021587371826	 ([aware][modern])
I(21,57): -0.18526721000671387	 ([coming][writers])
I(35,48): 0.18525338172912598	 ([issued.][wing.])
I(34,60): -0.1851794719696045	 ([value][anyone])
I(27,52): -0.18496978282928467	 ([greater][arthur])
I(48,54): 0.1846897006034851	 ([wing.][two])
I(26,51): -0.18461042642593384	 ([went][linehan])
I(34,49): -0.18460845947265625	 ([value][writers])
I(29,52): -0.18421858549118042	 ([maybe][arthur])
I(1,16): -0.18389511108398438	 ([wonder][deserves,])
I(40,55): -0.18344801664352417	 ([peter][finest])
I(17,32): 0.18314069509506226	 ([ever][people])
I(25): -0.1827811598777771	 ([appeared])
I(28,33): -0.18273723125457764	 ([things.][aware])
I(6,9): 0.18238481879234314	 ([brilliant][written])
I(4,14): 0.18218135833740234	 ([much.][seen])
I(2,55): 0.18175554275512695	 ([series][finest])
I(18,35): 0.1817377209663391	 ([issue][issued.])
I(5,60): -0.18147939443588257	 ([thought][anyone])
I(34,47): -0.18124735355377197	 ([value][green])
I(2,47): -0.18114304542541504	 ([series][green])
I(22,57): -0.180861234664917	 ([young][writers])
I(19,25): 0.18051296472549438	 ([it.][appeared])
I(12,58): -0.18049722909927368	 ([time][modern])
I(5,18): -0.1796366572380066	 ([thought][issue])
I(15,52): -0.17927289009094238	 ([light][arthur])
I(24,53): -0.17919540405273438	 ([actors][matthews])
I(11,19): -0.17878305912017822	 ([think][it.])
I(13,60): -0.17820894718170166	 ([come][anyone])
I(23,59): -0.17769330739974976	 ([comedy][age.])
I(33,37): -0.17680811882019043	 ([aware][phillips,])
I(28,46): 0.17641878128051758	 ([things.][successful])
I(15,21): -0.1761765480041504	 ([light][coming])
I(0,14): -0.17604488134384155	 ([often][seen])
I(13,14): -0.1758696436882019	 ([come][seen])
I(21,45): -0.1755603551864624	 ([coming][hugely])
I(14,33): -0.17518514394760132	 ([seen][aware])
I(23,60): 0.17503178119659424	 ([comedy][anyone])
I(3,16): -0.17502492666244507	 ([slammed][deserves,])
I(21,29): -0.17447829246520996	 ([coming][maybe])
I(11,44): -0.17422080039978027	 ([think][rhind - tutt])
I(34,56): 0.1736772060394287	 ([value][comedy])
I(14,31): -0.1732543706893921	 ([seen][make])
I(12,45): -0.17292088270187378	 ([time][hugely])
I(9,16): -0.1727769374847412	 ([written][deserves,])
I(6,43): 0.17270392179489136	 ([brilliant][julian])
I(26,40): 0.17241185903549194	 ([went][peter])
I(24,45): 0.17238306999206543	 ([actors][hugely])
I(36,38): -0.17227762937545776	 ([sally][simon])
I(9,53): 0.172254741191864	 ([written][matthews])
I(0,53): 0.17212092876434326	 ([often][matthews])
I(1,35): 0.172052264213562	 ([wonder][issued.])
I(8,36): 0.17146778106689453	 ([cleverly][sally])
I(17,53): 0.1706727147102356	 ([ever][matthews])
I(13,20): 0.17061305046081543	 ([come][many])
I(13,32): 0.17045700550079346	 ([come][people])
I(9,15): -0.16975796222686768	 ([written][light])
I(50,55): 0.16965895891189575	 ([graham][finest])
I(16,23): -0.16953536868095398	 ([deserves,][comedy])
I(36,40): -0.16889744997024536	 ([sally][peter])
I(37,51): -0.1685541868209839	 ([phillips,][linehan])
I(24,52): -0.16834187507629395	 ([actors][arthur])
I(32,48): -0.16799169778823853	 ([people][wing.])
I(33,56): -0.16773825883865356	 ([aware][comedy])
I(39,41): 0.1672559380531311	 ([pegg,][serafinowicz])
I(41,57): -0.1665102243423462	 ([serafinowicz][writers])
I(15,20): 0.16624367237091064	 ([light][many])
I(38,44): 0.16604161262512207	 ([simon][rhind - tutt])
I(18,20): -0.16591966152191162	 ([issue][many])
I(15,51): -0.16585373878479004	 ([light][linehan])
I(35,54): 0.16551917791366577	 ([issued.][two])
I(14,59): -0.1655101776123047	 ([seen][age.])
I(49,56): -0.16541457176208496	 ([writers][comedy])
I(11,28): -0.16520309448242188	 ([think][things.])
I(10,22): -0.16509997844696045	 ([performed.][young])
I(27,51): -0.1643105149269104	 ([greater][linehan])
I(2,17): -0.16389578580856323	 ([series][ever])
I(12,56): -0.16326433420181274	 ([time][comedy])
I(9,25): 0.1632302701473236	 ([written][appeared])
I(25,34): -0.16317373514175415	 ([appeared][value])
I(21,32): -0.16312932968139648	 ([coming][people])
I(19,28): 0.16303038597106934	 ([it.][things.])
I(5,31): -0.16274842619895935	 ([thought][make])
I(23,42): 0.16209769248962402	 ([comedy][least])
I(11,33): -0.16175484657287598	 ([think][aware])
I(2,27): -0.16150522232055664	 ([series][greater])
I(12,59): -0.1611630916595459	 ([time][age.])
I(16,32): 0.16106164455413818	 ([deserves,][people])
I(16,25): -0.16074633598327637	 ([deserves,][appeared])
I(25,46): -0.16069960594177246	 ([appeared][successful])
I(29,31): -0.16056662797927856	 ([maybe][make])
I(3,25): -0.1604974865913391	 ([slammed][appeared])
I(13,42): 0.16046857833862305	 ([come][least])
I(16,26): -0.1602599024772644	 ([deserves,][went])
I(24,26): 0.1601426601409912	 ([actors][went])
I(23,44): 0.1596522331237793	 ([comedy][rhind - tutt])
I(19,20): -0.15947329998016357	 ([it.][many])
I(15,57): -0.1592247486114502	 ([light][writers])
I(35,47): -0.15814673900604248	 ([issued.][green])
I(23,56): -0.15774071216583252	 ([comedy][comedy])
I(0,15): -0.15749073028564453	 ([often][light])
Sum: -11.11352425813675
==================================================
