---------- Players ----------
Player 0: admit
Player 1: weakness
Player 2: alternate
Player 3: history
Player 4: stories,
Player 5: wonderful
Player 6: life
Player 7: groundhog
Player 8: day
Player 9: 12 : 01.
Player 10: among
Player 11: greats
Player 12: little
Player 13: gem.
Player 14: pretty
Player 15: difficult
Player 16: get
Player 17: mr.
Player 18: destiny
Player 19: without
Player 20: giving
Player 21: nod
Player 22: appreciation
Player 23: every
Player 24: cast
Player 25: member,
Player 26: goodhearted
Player 27: james
Player 28: belushi
Player 29: murderous
Player 30: courtney
Player 31: cox.
Player 32: movie
Player 33: lacks
Player 34: gravitas
Player 35: scale
Player 36: make
Player 37: great
Player 38: film,
Player 39: fine
Player 40: cheer - up
Player 41: rainy
Player 42: afternoon.
Player 43: also
Player 44: great
Player 45: rental
Player 46: inexpensive
Player 47: date.
---------- AND Interactions (Pairwise Only) ----------
I(37,44): -5.432077407836914	 ([great][great])
I(3,31): -0.17973780632019043	 ([history][cox.])
I(0,47): -0.17905330657958984	 ([admit][date.])
I(25,35): 0.17900222539901733	 ([member,][scale])
I(21,47): -0.17886269092559814	 ([nod][date.])
I(13,43): -0.1782916784286499	 ([gem.][also])
I(22,33): -0.17755818367004395	 ([appreciation][lacks])
I(14,32): 0.17685413360595703	 ([pretty][movie])
I(4,14): -0.17664122581481934	 ([stories,][pretty])
I(7,27): 0.17634731531143188	 ([groundhog][james])
I(0,31): 0.17599445581436157	 ([admit][cox.])
I(14,21): 0.1757286787033081	 ([pretty][nod])
I(10,40): -0.17565226554870605	 ([among][cheer - up])
I(1,28): -0.17564594745635986	 ([weakness][belushi])
I(41,46): -0.1752718687057495	 ([rainy][inexpensive])
I(9,31): -0.17507708072662354	 ([12 : 01.][cox.])
I(8,41): -0.17490601539611816	 ([day][rainy])
I(26,46): -0.17366397380828857	 ([goodhearted][inexpensive])
I(20,38): -0.17329582571983337	 ([giving][film,])
I(3,30): 0.17328524589538574	 ([history][courtney])
I(9,47): -0.17295396327972412	 ([12 : 01.][date.])
I(31,46): -0.1723698377609253	 ([cox.][inexpensive])
I(21,29): -0.1718299388885498	 ([nod][murderous])
I(3,10): 0.1717822551727295	 ([history][among])
I(14,25): 0.17143690586090088	 ([pretty][member,])
I(8,26): -0.1712493896484375	 ([day][goodhearted])
I(10,29): -0.17047345638275146	 ([among][murderous])
I(6,20): -0.1698172688484192	 ([life][giving])
I(3,47): -0.1688549518585205	 ([history][date.])
I(20,24): -0.1681591272354126	 ([giving][cast])
I(11,13): 0.1675020456314087	 ([greats][gem.])
I(33,38): 0.16746699810028076	 ([lacks][film,])
I(13,46): -0.16690945625305176	 ([gem.][inexpensive])
I(23,45): -0.16682112216949463	 ([every][rental])
I(12,15): -0.1662304401397705	 ([little][difficult])
I(21,45): -0.1661306619644165	 ([nod][rental])
I(0,12): 0.16587120294570923	 ([admit][little])
I(11,14): -0.16482961177825928	 ([greats][pretty])
I(15,18): -0.1643211841583252	 ([difficult][destiny])
I(16,46): -0.16384470462799072	 ([get][inexpensive])
I(15,17): -0.16291457414627075	 ([difficult][mr.])
I(10,17): -0.16082626581192017	 ([among][mr.])
I(31,40): -0.16036772727966309	 ([cox.][cheer - up])
I(25,34): -0.1597590446472168	 ([member,][gravitas])
I(6,15): -0.15928030014038086	 ([life][difficult])
I(35,42): 0.1584354043006897	 ([scale][afternoon.])
I(31,33): -0.1583288311958313	 ([cox.][lacks])
I(12,36): -0.15771698951721191	 ([little][make])
I(10,12): -0.15644919872283936	 ([among][little])
I(10,46): -0.15627634525299072	 ([among][inexpensive])
I(17,44): -0.15542936325073242	 ([mr.][great])
I(19,34): 0.1544627845287323	 ([without][gravitas])
I(6,38): 0.15445083379745483	 ([life][film,])
I(30,41): 0.15426599979400635	 ([courtney][rainy])
I(7,34): 0.15388065576553345	 ([groundhog][gravitas])
I(32,35): 0.1516425907611847	 ([movie][scale])
I(1,35): -0.1508440375328064	 ([weakness][scale])
I(19,37): 0.15071725845336914	 ([without][great])
I(4,10): 0.1502758264541626	 ([stories,][among])
I(6,40): -0.1502676010131836	 ([life][cheer - up])
I(17,28): -0.1495969295501709	 ([mr.][belushi])
I(18,30): 0.14938771724700928	 ([destiny][courtney])
I(5,20): 0.14829522371292114	 ([wonderful][giving])
I(16,43): 0.1478816270828247	 ([get][also])
I(4,31): -0.1478424072265625	 ([stories,][cox.])
I(19,46): 0.14764901995658875	 ([without][inexpensive])
I(22,38): -0.14764881134033203	 ([appreciation][film,])
I(19,23): -0.14758899807929993	 ([without][every])
I(18,47): -0.14748084545135498	 ([destiny][date.])
I(38,41): 0.14727646112442017	 ([film,][rainy])
I(10,44): -0.14706969261169434	 ([among][great])
I(9,11): 0.14687871932983398	 ([12 : 01.][greats])
I(14,18): 0.14660990238189697	 ([pretty][destiny])
I(38,39): 0.14639383554458618	 ([film,][fine])
I(3,25): -0.14596271514892578	 ([history][member,])
I(20,26): -0.1458105444908142	 ([giving][goodhearted])
I(24,34): 0.14528149366378784	 ([cast][gravitas])
I(6,13): -0.14509165287017822	 ([life][gem.])
I(13,20): -0.14460057020187378	 ([gem.][giving])
I(14,17): -0.14456528425216675	 ([pretty][mr.])
I(13,18): -0.14407193660736084	 ([gem.][destiny])
I(17,41): -0.1437007188796997	 ([mr.][rainy])
I(22,25): 0.14333152770996094	 ([appreciation][member,])
I(10,22): -0.14314913749694824	 ([among][appreciation])
I(21,31): -0.1431487798690796	 ([nod][cox.])
I(0,41): 0.14307957887649536	 ([admit][rainy])
I(15,30): -0.14258551597595215	 ([difficult][courtney])
I(14,30): 0.1425318717956543	 ([pretty][courtney])
I(11,21): -0.1425004005432129	 ([greats][nod])
I(26,47): -0.14180171489715576	 ([goodhearted][date.])
I(19,31): 0.14174380898475647	 ([without][cox.])
I(6,11): -0.14089512825012207	 ([life][greats])
I(7,18): 0.13974910974502563	 ([groundhog][destiny])
I(9,43): -0.13929450511932373	 ([12 : 01.][also])
I(23,31): -0.139060378074646	 ([every][cox.])
I(16,45): -0.13820195198059082	 ([get][rental])
I(5,17): -0.1380763053894043	 ([wonderful][mr.])
I(6,30): 0.13768291473388672	 ([life][courtney])
I(28,46): 0.13702571392059326	 ([belushi][inexpensive])
I(38,45): -0.1368846893310547	 ([film,][rental])
I(13,45): 0.13680106401443481	 ([gem.][rental])
Sum: -85.68791699409485
==================================================
