---------- Players ----------
Player 0: name
Player 1: domino
Player 2: harvery.
Player 3: edit
Player 4: dizzying
Player 5: chop
Player 6: my - - my - - my
Player 7: name
Player 8: domino
Player 9: harvey.
Player 10: cut,
Player 11: chop
Player 12: name
Player 13: domino
Player 14: harvey.
Player 15: edit.
Player 16: cut.
Player 17: playback
Player 18: never
Player 19: seen
Player 20: director
Player 21: take
Player 22: much
Player 23: flack
Player 24: style
Player 25: before.
Player 26: evident
Player 27: people
Player 28: appreciate
Player 29: tony
Player 30: scott's
Player 31: choppy,
Player 32: flashy,
Player 33: dizzying
Player 34: editing
Player 35: technique.
Player 36: choose
Player 37: loving
Player 38: hating
Player 39: it,
Player 40: i'd
Player 41: say
Player 42: love
Player 43: it.
Player 44: borderline
Player 45: distracting
Player 46: times,
Player 47: end
Player 48: result
Player 49: pretty
Player 50: good
Player 51: nice
Player 52: see
Player 53: director
Player 54: creative
Player 55: edge
Player 56: style
Player 57: originality
Player 58: ( even
Player 59: borrows
Player 60: heavily
Player 61: mtv
Player 62: videos ).
Player 63: stylistic
Player 64: edge
Player 65: manifests
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 4.509755611419678	 ([tony][scott's])
I(19,38): 0.16252446174621582	 ([seen][hating])
I(37,40): 0.16246184706687927	 ([loving][i'd])
I(22,33): -0.1622825562953949	 ([much][dizzying])
I(7,20): 0.1621716320514679	 ([name][director])
I(4,62): 0.16208335757255554	 ([dizzying][videos ).])
I(6,20): 0.16149234771728516	 ([my - - my - - my][director])
I(32,65): -0.16141432523727417	 ([flashy,][manifests])
I(4,31): 0.16103708744049072	 ([dizzying][choppy,])
I(4,44): -0.16018468141555786	 ([dizzying][borderline])
I(0,27): -0.15973973274230957	 ([name][people])
I(9,32): 0.15965282917022705	 ([harvey.][flashy,])
I(23,65): -0.15951421856880188	 ([flack][manifests])
I(26,37): 0.15938037633895874	 ([evident][loving])
I(31,52): 0.15858149528503418	 ([choppy,][see])
I(15,38): 0.15842175483703613	 ([edit.][hating])
I(16,23): -0.1580149531364441	 ([cut.][flack])
I(33,48): -0.157647967338562	 ([dizzying][result])
I(42,55): -0.15710186958312988	 ([love][edge])
I(2,17): 0.15552204847335815	 ([harvery.][playback])
I(13,42): 0.15496253967285156	 ([domino][love])
I(47,53): -0.1545196771621704	 ([end][director])
I(17,30): 0.15451204776763916	 ([playback][scott's])
I(33,61): -0.15427935123443604	 ([dizzying][mtv])
I(19,62): 0.15406498312950134	 ([seen][videos ).])
I(17,63): 0.15403565764427185	 ([playback][stylistic])
I(1,40): -0.15401995182037354	 ([domino][i'd])
I(4,55): 0.1535162627696991	 ([dizzying][edge])
I(23,52): -0.1534997522830963	 ([flack][see])
I(19,41): 0.15325257182121277	 ([seen][say])
I(2,35): -0.15320080518722534	 ([harvery.][technique.])
I(6,14): -0.15265175700187683	 ([my - - my - - my][harvey.])
I(27,48): -0.15255504846572876	 ([people][result])
I(38,62): -0.15250220894813538	 ([hating][videos ).])
I(4,40): -0.15208008885383606	 ([dizzying][i'd])
I(16,38): 0.15178358554840088	 ([cut.][hating])
I(16,25): 0.15175077319145203	 ([cut.][before.])
I(25,48): -0.15154877305030823	 ([before.][result])
I(35,52): -0.1506519317626953	 ([technique.][see])
I(16,42): 0.15005111694335938	 ([cut.][love])
I(46,50): 0.15004223585128784	 ([times,][good])
I(18,53): -0.14994215965270996	 ([never][director])
I(14,38): 0.14966705441474915	 ([harvey.][hating])
I(19,56): 0.14959096908569336	 ([seen][style])
I(3,38): 0.14918732643127441	 ([edit][hating])
I(23,25): 0.14896142482757568	 ([flack][before.])
I(20,24): 0.14895159006118774	 ([director][style])
I(26,61): -0.1485927700996399	 ([evident][mtv])
I(34,61): 0.1485702395439148	 ([editing][mtv])
I(4,10): -0.14798974990844727	 ([dizzying][cut,])
I(4,32): 0.1479405164718628	 ([dizzying][flashy,])
I(10,25): 0.14772427082061768	 ([cut,][before.])
I(33,57): 0.1475725769996643	 ([dizzying][originality])
I(30,32): 0.1473388969898224	 ([scott's][flashy,])
I(34,38): 0.1471259593963623	 ([editing][hating])
I(4,9): -0.1469232141971588	 ([dizzying][harvey.])
I(33,44): -0.14656904339790344	 ([dizzying][borderline])
I(4,8): 0.1463095247745514	 ([dizzying][domino])
I(32,58): -0.1461111307144165	 ([flashy,][( even])
I(26,44): -0.14570358395576477	 ([evident][borderline])
I(32,51): 0.14551889896392822	 ([flashy,][nice])
I(19,61): -0.1447603404521942	 ([seen][mtv])
I(32,56): 0.14458420872688293	 ([flashy,][style])
I(10,15): 0.14410415291786194	 ([cut,][edit.])
I(10,63): 0.1441020965576172	 ([cut,][stylistic])
I(43,49): -0.1439981460571289	 ([it.][pretty])
I(22,32): 0.14392371475696564	 ([much][flashy,])
I(24,46): -0.1436934471130371	 ([style][times,])
I(0,65): -0.14363813400268555	 ([name][manifests])
I(5,16): 0.1435762643814087	 ([chop][cut.])
I(21,35): 0.14335903525352478	 ([take][technique.])
I(20,38): 0.1432265043258667	 ([director][hating])
I(10,42): 0.1431427001953125	 ([cut,][love])
I(1,23): -0.14279234409332275	 ([domino][flack])
I(62,64): -0.14226877689361572	 ([videos ).][edge])
I(54,62): -0.1422099769115448	 ([creative][videos ).])
I(18,19): 0.14210689067840576	 ([never][seen])
I(29,65): 0.14199724793434143	 ([tony][manifests])
I(24,52): -0.14131438732147217	 ([style][see])
I(50,53): -0.14131110906600952	 ([good][director])
I(4,17): 0.14120876789093018	 ([dizzying][playback])
I(5,65): -0.14051446318626404	 ([chop][manifests])
I(18,31): -0.1403944492340088	 ([never][choppy,])
I(6,61): -0.13993977010250092	 ([my - - my - - my][mtv])
I(7,10): 0.13974395394325256	 ([name][cut,])
I(29,53): -0.13955816626548767	 ([tony][director])
I(11,28): -0.13900741934776306	 ([chop][appreciate])
I(2,29): -0.13892850279808044	 ([harvery.][tony])
I(11,56): 0.13885807991027832	 ([chop][style])
I(11,32): 0.13825511932373047	 ([chop][flashy,])
I(42,61): -0.13798949122428894	 ([love][mtv])
I(16,20): 0.1377784013748169	 ([cut.][director])
I(15,22): 0.1376672089099884	 ([edit.][much])
I(32,57): -0.1376604288816452	 ([flashy,][originality])
I(25,60): 0.13765907287597656	 ([before.][heavily])
I(12,37): -0.13739895820617676	 ([name][loving])
I(14,51): 0.13736367225646973	 ([harvey.][nice])
I(32,34): -0.13729214668273926	 ([flashy,][editing])
I(27,33): 0.1370178759098053	 ([people][dizzying])
I(1,45): -0.13656628131866455	 ([domino][distracting])
I(46,54): -0.1364923119544983	 ([times,][creative])
I(5,63): 0.1364538073539734	 ([chop][stylistic])
I(61,64): -0.13621580600738525	 ([mtv][edge])
I(16,55): 0.13616850972175598	 ([cut.][edge])
I(6,63): -0.13606321811676025	 ([my - - my - - my][stylistic])
I(35,57): -0.1356414556503296	 ([technique.][originality])
I(32,35): 0.13557252287864685	 ([flashy,][technique.])
I(9,24): -0.135502427816391	 ([harvey.][style])
I(24,64): -0.13495779037475586	 ([style][edge])
I(32,55): 0.1346912384033203	 ([flashy,][edge])
I(5,10): 0.13468444347381592	 ([chop][cut,])
I(22,50): 0.13452991843223572	 ([much][good])
I(11,21): 0.1344057321548462	 ([chop][take])
I(1,60): 0.13431143760681152	 ([domino][heavily])
I(22,62): 0.1339043378829956	 ([much][videos ).])
I(12,17): 0.1335955262184143	 ([name][playback])
I(44,54): -0.13346970081329346	 ([borderline][creative])
I(5,13): -0.13326644897460938	 ([chop][domino])
I(9,43): 0.13263708353042603	 ([harvey.][it.])
I(44,47): -0.1324530839920044	 ([borderline][end])
I(11,40): 0.132287859916687	 ([chop][i'd])
I(11,13): -0.13193097710609436	 ([chop][domino])
I(3,65): -0.1319216787815094	 ([edit][manifests])
I(40,41): 0.13174447417259216	 ([i'd][say])
I(39,45): 0.1315476894378662	 ([it,][distracting])
I(23,57): -0.13138672709465027	 ([flack][originality])
I(14,45): 0.1313484013080597	 ([harvey.][distracting])
I(15,21): 0.13095146417617798	 ([edit.][take])
I(9,46): 0.12986940145492554	 ([harvey.][times,])
I(14,58): 0.12977202236652374	 ([harvey.][( even])
I(36,38): 0.12968003749847412	 ([choose][hating])
I(45,59): -0.12941908836364746	 ([distracting][borrows])
I(6,56): -0.12928271293640137	 ([my - - my - - my][style])
I(56,57): -0.12843528389930725	 ([style][originality])
I(4,13): 0.12819144129753113	 ([dizzying][domino])
I(8,31): 0.12796226143836975	 ([domino][choppy,])
I(20,40): -0.1279585361480713	 ([director][i'd])
I(19,20): 0.1279582977294922	 ([seen][director])
I(6,8): 0.1279146671295166	 ([my - - my - - my][domino])
I(43,53): 0.12755277752876282	 ([it.][director])
I(34,44): -0.12741833925247192	 ([editing][borderline])
I(30,53): -0.1274050772190094	 ([scott's][director])
I(16,62): 0.1270768642425537	 ([cut.][videos ).])
I(45,62): -0.12703397870063782	 ([distracting][videos ).])
I(32,48): -0.12700653076171875	 ([flashy,][result])
I(11,50): 0.12689995765686035	 ([chop][good])
I(50,58): -0.12688185274600983	 ([good][( even])
I(5,45): 0.1264035701751709	 ([chop][distracting])
I(26,63): 0.12627288699150085	 ([evident][stylistic])
I(28,45): 0.12624776363372803	 ([appreciate][distracting])
I(57,65): -0.12615099549293518	 ([originality][manifests])
I(15,56): -0.12569576501846313	 ([edit.][style])
I(16,35): 0.12562313675880432	 ([cut.][technique.])
I(22,31): 0.12544465065002441	 ([much][choppy,])
I(6,9): 0.12534049153327942	 ([my - - my - - my][harvey.])
I(16,18): -0.1245880126953125	 ([cut.][never])
I(20,32): -0.12454378604888916	 ([director][flashy,])
I(8,11): 0.12443220615386963	 ([domino][chop])
I(28,62): -0.12427207827568054	 ([appreciate][videos ).])
I(15,32): 0.12410050630569458	 ([edit.][flashy,])
I(0,6): -0.12400218844413757	 ([name][my - - my - - my])
I(37,50): 0.1239016056060791	 ([loving][good])
I(19,25): 0.12374666333198547	 ([seen][before.])
I(12,22): 0.12339603900909424	 ([name][much])
I(22,56): 0.12293004989624023	 ([much][style])
I(11,37): 0.12268400192260742	 ([chop][loving])
I(58,63): -0.12268365919589996	 ([( even][stylistic])
I(27,49): -0.12252748012542725	 ([people][pretty])
I(35,64): -0.12249964475631714	 ([technique.][edge])
I(10,30): 0.12239891290664673	 ([cut,][scott's])
I(6,24): -0.12218606472015381	 ([my - - my - - my][style])
I(50,60): 0.12214809656143188	 ([good][heavily])
I(13,28): 0.12206682562828064	 ([domino][appreciate])
I(25,37): -0.12202262878417969	 ([before.][loving])
I(19,31): 0.12168169021606445	 ([seen][choppy,])
I(0,5): 0.12163427472114563	 ([name][chop])
I(60,61): -0.12146395444869995	 ([heavily][mtv])
I(27,59): 0.12139201164245605	 ([people][borrows])
I(35,58): -0.12082777917385101	 ([technique.][( even])
I(9,53): -0.12060216069221497	 ([harvey.][director])
I(25,53): 0.12054181098937988	 ([before.][director])
I(15,23): -0.12048549950122833	 ([edit.][flack])
I(27,41): -0.12023484706878662	 ([people][say])
I(15,37): -0.1200876235961914	 ([edit.][loving])
I(46,52): 0.12006831169128418	 ([times,][see])
I(1,13): 0.1197894811630249	 ([domino][domino])
I(21,22): -0.11974883079528809	 ([take][much])
I(13,19): 0.11967724561691284	 ([domino][seen])
I(30,41): 0.1195395290851593	 ([scott's][say])
I(24,53): -0.11921894550323486	 ([style][director])
I(11,33): 0.11921510100364685	 ([chop][dizzying])
I(4,34): 0.11891984939575195	 ([dizzying][editing])
I(49,57): -0.11871415376663208	 ([pretty][originality])
I(31,39): -0.11866927146911621	 ([choppy,][it,])
I(26,33): -0.11830100417137146	 ([evident][dizzying])
I(23,56): 0.11823618412017822	 ([flack][style])
I(53,60): -0.11822628974914551	 ([director][heavily])
I(6,22): 0.11812910437583923	 ([my - - my - - my][much])
I(0,22): 0.11760854721069336	 ([name][much])
I(53,64): -0.11740458011627197	 ([director][edge])
I(21,33): 0.11718466877937317	 ([take][dizzying])
I(10,60): 0.11713564395904541	 ([cut,][heavily])
I(11,19): 0.11641395092010498	 ([chop][seen])
I(28,48): -0.11617502570152283	 ([appreciate][result])
I(49,60): 0.11608529090881348	 ([pretty][heavily])
I(2,53): 0.11582213640213013	 ([harvery.][director])
I(4,56): -0.11580014228820801	 ([dizzying][style])
I(17,21): 0.11574375629425049	 ([playback][take])
I(27,61): -0.1156356930732727	 ([people][mtv])
I(20,27): -0.11539304256439209	 ([director][people])
I(32,49): 0.1153179407119751	 ([flashy,][pretty])
I(24,36): 0.11509108543395996	 ([style][choose])
I(31,59): -0.1147456169128418	 ([choppy,][borrows])
I(18,37): 0.11468100547790527	 ([never][loving])
I(21,24): 0.11439061164855957	 ([take][style])
I(13,65): -0.11418905854225159	 ([domino][manifests])
I(36,48): 0.11414432525634766	 ([choose][result])
I(13,30): -0.11408519744873047	 ([domino][scott's])
I(4,27): -0.11394771933555603	 ([dizzying][people])
I(29,41): 0.11390352249145508	 ([tony][say])
I(20,31): 0.1138312816619873	 ([director][choppy,])
I(7,17): 0.11379587650299072	 ([name][playback])
I(38,48): 0.11343634128570557	 ([hating][result])
I(9,16): 0.11325079202651978	 ([harvey.][cut.])
I(52,56): 0.11290237307548523	 ([see][style])
Sum: 42.43773812055588
==================================================
