---------- AND Interactions ----------
I(10): 6.264541149139404	 ([torpid])
I(60,65): 0.24842816591262817	 ([candy! )][ravaged])
I(42,54): -0.24806305766105652	 ([successful][deaths])
I(40,44): -0.24788451194763184	 ([words][film])
I(10,44): 0.24769699573516846	 ([torpid][film])
I(28,35): 0.2467781901359558	 ([rings][call'- - you])
I(53,71): -0.24624261260032654	 ([not - so - elaborate][discreetly,])
I(49,64): 0.24608474969863892	 ([cameras][shots])
I(29,44): 0.24602651596069336	 ([strange][film])
I(66,69): 0.24596476554870605	 ([dead][displayed])
I(35,54): 0.24412909150123596	 ([call'- - you][deaths])
I(41,71): -0.24129942059516907	 ([death.][discreetly,])
I(62,69): -0.2409529685974121	 ([dispiriting.][displayed])
I(14,65): 0.24075734615325928	 ([akimoto's][ravaged])
I(17,21): 0.23963439464569092	 ([evil][child])
I(9,65): 0.23917770385742188	 ([moving][ravaged])
I(45,53): 0.23906493186950684	 ([trenchant][not - so - elaborate])
I(34,36): -0.23869961500167847	 ([missed][replay])
I(17,42): -0.23843008279800415	 ([evil][successful])
I(56,57): 0.2383277863264084	 ([include][hidden])
I(32,65): 0.23801326751708984	 ([message][ravaged])
I(37,51): 0.23718476295471191	 ([message][future])
I(11,68): 0.23646384477615356	 ([thriller,][actually])
I(32,45): 0.23630118370056152	 ([message][trenchant])
I(36,47): 0.2360469102859497	 ([replay][reality])
I(32,48): -0.2359764277935028	 ([message][tv])
I(39,52): 0.23590201139450073	 ([final][victims,])
I(27,36): -0.23522436618804932	 ([cell - phone][replay])
I(36,51): 0.23509865999221802	 ([replay][future])
I(2,4): -0.23507434129714966	 ([director][miike])
I(26,43): 0.235061377286911	 ([legend :][part])
I(9,62): -0.2350482940673828	 ([moving][dispiriting.])
I(8,45): 0.23499929904937744	 ([wheels][trenchant])
I(37,69): 0.23447680473327637	 ([message][displayed])
I(32,38): 0.23441427946090698	 ([message][hear])
I(42,45): 0.23295807838439941	 ([successful][trenchant])
I(13,15): 0.23272258043289185	 ([yasushi][book])
I(51,71): 0.2326391041278839	 ([future][discreetly,])
I(13,66): 0.23254144191741943	 ([yasushi][dead])
I(56,61): -0.23212623596191406	 ([include][disappointing])
I(6,51): -0.23163405060768127	 ([seem][future])
I(69): 0.2310885787010193	 ([displayed])
I(41,49): -0.2308288812637329	 ([death.][cameras])
I(22,30): 0.2304595708847046	 ([abuser! )][tone - - and])
I(4,11): 0.2303289771080017	 ([miike][thriller,])
I(16,27): 0.22996097803115845	 ([concerning][cell - phone])
I(5,45): -0.22910237312316895	 ([can't][trenchant])
I(54,63): 0.22884947061538696	 ([deaths][frequent])
I(23,66): 0.22818061709403992	 ([part][dead])
I(58,69): -0.2271641492843628	 ([piece][displayed])
I(33,35): -0.22671300172805786	 ([' one][call'- - you])
I(62,65): 0.2265300750732422	 ([dispiriting.][ravaged])
I(7,37): 0.22610622644424438	 ([get][message])
I(14,60): 0.22607499361038208	 ([akimoto's][candy! )])
I(51,66): 0.22570383548736572	 ([future][dead])
I(30,40): 0.2252470850944519	 ([tone - - and][words])
I(29,52): -0.2252284288406372	 ([strange][victims,])
I(2,8): -0.22517532110214233	 ([director][wheels])
I(30,65): 0.2244659662246704	 ([tone - - and][ravaged])
I(53,59): -0.22413063049316406	 ([not - so - elaborate][red])
I(9,11): 0.2235378623008728	 ([moving][thriller,])
I(44,58): 0.22309494018554688	 ([film][piece])
I(35,53): 0.22285610437393188	 ([call'- - you][not - so - elaborate])
I(10,29): -0.2226787805557251	 ([torpid][strange])
I(37,41): 0.22257095575332642	 ([message][death.])
I(35,48): 0.22251075506210327	 ([call'- - you][tv])
I(15,53): 0.22228437662124634	 ([book][not - so - elaborate])
I(11,32): 0.22190308570861816	 ([thriller,][message])
I(16,62): 0.22135210037231445	 ([concerning][dispiriting.])
I(12,53): -0.22116613388061523	 ([adaptation][not - so - elaborate])
I(18,66): -0.22063231468200684	 ([old][dead])
I(32,41): 0.22057300806045532	 ([message][death.])
I(31,61): 0.22055292129516602	 ([see][disappointing])
I(36,64): -0.22010761499404907	 ([replay][shots])
I(52,69): -0.2200932502746582	 ([victims,][displayed])
I(34,52): -0.2197575569152832	 ([missed][victims,])
I(27,37): 0.2194361686706543	 ([cell - phone][message])
I(5,32): -0.21943175792694092	 ([can't][message])
I(44,59): 0.2193317413330078	 ([film][red])
I(53,66): -0.21931558847427368	 ([not - so - elaborate][dead])
I(27): 0.2192751169204712	 ([cell - phone])
I(58,67): 0.21921426057815552	 ([piece][bodies])
I(50,51): 0.21886229515075684	 ([intruding][future])
I(11,39): 0.21868297457695007	 ([thriller,][final])
I(39,46): 0.21861177682876587	 ([final][satire])
I(14,17): 0.2184516191482544	 ([akimoto's][evil])
I(37,71): 0.21730414032936096	 ([message][discreetly,])
I(38,45): 0.21606945991516113	 ([hear][trenchant])
I(9,31): -0.2156600058078766	 ([moving][see])
I(29,35): 0.2141948938369751	 ([strange][call'- - you])
I(47,49): 0.2141789197921753	 ([reality][cameras])
I(32,43): 0.21310386061668396	 ([message][part])
I(11,57): 0.21299895644187927	 ([thriller,][hidden])
I(17,32): 0.21288180351257324	 ([evil][message])
I(42,63): -0.2118602693080902	 ([successful][frequent])
I(34,46): -0.21172207593917847	 ([missed][satire])
I(42,60): -0.21115878224372864	 ([successful][candy! )])
I(27,69): -0.21082854270935059	 ([cell - phone][displayed])
I(22,33): -0.21078753471374512	 ([abuser! )][' one])
I(13,60): 0.2103380560874939	 ([yasushi][candy! )])
I(30,31): -0.21015030145645142	 ([tone - - and][see])
I(17,39): 0.20877981185913086	 ([evil][final])
I(7,65): -0.20823001861572266	 ([get][ravaged])
I(52,67): -0.20799285173416138	 ([victims,][bodies])
I(11,64): 0.20775678753852844	 ([thriller,][shots])
I(17,23): 0.20750999450683594	 ([evil][part])
I(17,19): -0.20705890655517578	 ([evil][woman])
I(23,42): 0.20664086937904358	 ([part][successful])
I(1,10): 0.20625638961791992	 ([japanese][torpid])
I(2,9): 0.20603573322296143	 ([director][moving])
I(27,66): 0.20600831508636475	 ([cell - phone][dead])
I(5,31): 0.20565295219421387	 ([can't][see])
I(34,66): -0.2053370475769043	 ([missed][dead])
I(12,42): 0.2046956717967987	 ([adaptation][successful])
I(27,42): 0.20457041263580322	 ([cell - phone][successful])
I(29,51): 0.20409739017486572	 ([strange][future])
I(34,44): 0.20407551527023315	 ([missed][film])
I(0,65): 0.2037365436553955	 ([acclaimed][ravaged])
I(26,52): -0.2037099003791809	 ([legend :][victims,])
I(23,26): 0.2036818265914917	 ([part][legend :])
I(10,41): 0.20272016525268555	 ([torpid][death.])
I(23,65): 0.20267197489738464	 ([part][ravaged])
I(0,13): -0.20249605178833008	 ([acclaimed][yasushi])
I(57,64): 0.20227810740470886	 ([hidden][shots])
I(57,67): 0.20170998573303223	 ([hidden][bodies])
I(32,57): 0.20168620347976685	 ([message][hidden])
I(22,29): -0.20136535167694092	 ([abuser! )][strange])
I(43,54): -0.20070776343345642	 ([part][deaths])
I(8,53): -0.20047250390052795	 ([wheels][not - so - elaborate])
I(7,66): -0.20023512840270996	 ([get][dead])
I(48,65): -0.20011568069458008	 ([tv][ravaged])
I(9,43): 0.1997477114200592	 ([moving][part])
I(38,54): 0.19965654611587524	 ([hear][deaths])
I(19): 0.199643075466156	 ([woman])
I(2,22): -0.19962596893310547	 ([director][abuser! )])
I(31,36): 0.19959211349487305	 ([see][replay])
I(12,44): 0.19919049739837646	 ([adaptation][film])
I(37,67): 0.19916924834251404	 ([message][bodies])
I(2,54): -0.1988876461982727	 ([director][deaths])
I(15,42): 0.19810953736305237	 ([book][successful])
I(8,10): 0.1980757713317871	 ([wheels][torpid])
I(31,43): 0.19793042540550232	 ([see][part])
I(9,64): -0.19668686389923096	 ([moving][shots])
I(21,41): 0.1966772973537445	 ([child][death.])
I(14,45): -0.19647789001464844	 ([akimoto's][trenchant])
I(43,50): 0.19625359773635864	 ([part][intruding])
I(44,71): -0.19612672924995422	 ([film][discreetly,])
I(35,60): 0.19580286741256714	 ([call'- - you][candy! )])
I(47,52): -0.19533824920654297	 ([reality][victims,])
I(61,67): -0.19472813606262207	 ([disappointing][bodies])
I(40,41): 0.19425880908966064	 ([words][death.])
I(18,24): -0.19402772188186646	 ([old][new])
I(0,42): -0.19392269849777222	 ([acclaimed][successful])
I(6,8): -0.19361752271652222	 ([seem][wheels])
I(10,25): 0.1935591697692871	 ([torpid][urban])
I(17,24): 0.1933126449584961	 ([evil][new])
I(41,54): 0.19296127557754517	 ([death.][deaths])
I(7,38): -0.19260483980178833	 ([get][hear])
I(16,52): -0.19177937507629395	 ([concerning][victims,])
I(2,67): -0.19135642051696777	 ([director][bodies])
I(21,27): 0.19093801081180573	 ([child][cell - phone])
I(68): 0.190829336643219	 ([actually])
I(32,51): 0.19075250625610352	 ([message][future])
I(30,54): 0.19032245874404907	 ([tone - - and][deaths])
I(2,6): 0.1894749402999878	 ([director][seem])
I(59,65): 0.1885361671447754	 ([red][ravaged])
I(21,61): 0.18806767463684082	 ([child][disappointing])
I(40,54): 0.18754351139068604	 ([words][deaths])
I(46,63): -0.18726366758346558	 ([satire][frequent])
I(1,62): 0.18685650825500488	 ([japanese][dispiriting.])
I(16,23): 0.1865811049938202	 ([concerning][part])
I(42,48): 0.18565243482589722	 ([successful][tv])
I(13,29): 0.18533533811569214	 ([yasushi][strange])
I(16,28): 0.184809148311615	 ([concerning][rings])
I(36,69): -0.1839900016784668	 ([replay][displayed])
I(17,69): 0.18383383750915527	 ([evil][displayed])
I(16,46): -0.18365347385406494	 ([concerning][satire])
I(28,46): 0.18346518278121948	 ([rings][satire])
I(61,63): 0.18344473838806152	 ([disappointing][frequent])
I(46,69): 0.18336498737335205	 ([satire][displayed])
I(28,44): -0.18286126852035522	 ([rings][film])
I(13,41): 0.18263614177703857	 ([yasushi][death.])
I(40,48): -0.18257242441177368	 ([words][tv])
I(18,22): -0.18250727653503418	 ([old][abuser! )])
I(38,41): -0.18229463696479797	 ([hear][death.])
I(17,64): 0.18161869049072266	 ([evil][shots])
I(6,27): 0.18157920241355896	 ([seem][cell - phone])
I(34,42): -0.18130278587341309	 ([missed][successful])
I(30,42): -0.18122512102127075	 ([tone - - and][successful])
I(37,57): 0.18088030815124512	 ([message][hidden])
I(6,61): -0.18018388748168945	 ([seem][disappointing])
I(52,53): -0.18011784553527832	 ([victims,][not - so - elaborate])
I(23,62): 0.1798110008239746	 ([part][dispiriting.])
I(37,66): 0.17966139316558838	 ([message][dead])
I(2,7): 0.17946743965148926	 ([director][get])
I(36,54): 0.17930126190185547	 ([replay][deaths])
I(36,63): -0.17928677797317505	 ([replay][frequent])
I(13,67): 0.1789172887802124	 ([yasushi][bodies])
I(8,46): -0.1788058578968048	 ([wheels][satire])
I(28,47): 0.17854434251785278	 ([rings][reality])
I(12,21): 0.17841917276382446	 ([adaptation][child])
I(64,68): 0.1783083975315094	 ([shots][actually])
I(28,36): 0.1782357096672058	 ([rings][replay])
I(19,36): 0.17663365602493286	 ([woman][replay])
I(0,37): -0.17658305168151855	 ([acclaimed][message])
I(18,61): -0.17658185958862305	 ([old][disappointing])
I(7,39): -0.1764986515045166	 ([get][final])
I(26,35): 0.17643702030181885	 ([legend :][call'- - you])
I(1,61): 0.1763923168182373	 ([japanese][disappointing])
I(45,59): 0.1757049560546875	 ([trenchant][red])
I(23,34): 0.1756286919116974	 ([part][missed])
I(43,51): -0.1754961907863617	 ([part][future])
I(32,71): 0.1750773787498474	 ([message][discreetly,])
I(2,15): -0.17477774620056152	 ([director][book])
I(44,53): -0.17456531524658203	 ([film][not - so - elaborate])
I(29,37): 0.1745138168334961	 ([strange][message])
I(12,19): 0.17429602146148682	 ([adaptation][woman])
I(32,49): -0.17414462566375732	 ([message][cameras])
I(9,48): -0.17384326457977295	 ([moving][tv])
I(23,45): 0.17347478866577148	 ([part][trenchant])
I(27,54): 0.17340999841690063	 ([cell - phone][deaths])
I(12,32): 0.17324918508529663	 ([adaptation][message])
I(3,14): 0.1730911135673523	 ([takashi][akimoto's])
I(5,54): -0.1728813648223877	 ([can't][deaths])
I(15,32): 0.17266011238098145	 ([book][message])
I(32,69): 0.17250943183898926	 ([message][displayed])
I(24,62): 0.17223620414733887	 ([new][dispiriting.])
I(10,63): -0.17219972610473633	 ([torpid][frequent])
I(51,63): 0.17191553115844727	 ([future][frequent])
I(25,28): 0.17174005508422852	 ([urban][rings])
I(23,46): 0.1716288924217224	 ([part][satire])
I(9,46): -0.1714763343334198	 ([moving][satire])
I(26,36): -0.1714726686477661	 ([legend :][replay])
I(24,66): -0.17083632946014404	 ([new][dead])
I(37,47): -0.17081665992736816	 ([message][reality])
I(1,42): 0.17060647904872894	 ([japanese][successful])
I(26,46): 0.17050474882125854	 ([legend :][satire])
I(56,59): 0.1704443395137787	 ([include][red])
I(37,44): -0.17018485069274902	 ([message][film])
I(12,64): -0.1697942614555359	 ([adaptation][shots])
I(4,44): -0.16977187991142273	 ([miike][film])
I(8,51): -0.16972696781158447	 ([wheels][future])
I(0,49): -0.16947060823440552	 ([acclaimed][cameras])
I(35,43): 0.1694006621837616	 ([call'- - you][part])
I(22,67): -0.16936159133911133	 ([abuser! )][bodies])
I(7,35): -0.1688210368156433	 ([get][call'- - you])
I(30,35): -0.16859948635101318	 ([tone - - and][call'- - you])
I(7,48): 0.1682887077331543	 ([get][tv])
I(47,71): 0.16736742854118347	 ([reality][discreetly,])
I(45,56): 0.16672945022583008	 ([trenchant][include])
I(21,30): 0.1664656400680542	 ([child][tone - - and])
I(13,16): -0.16642916202545166	 ([yasushi][concerning])
I(44,60): 0.16641318798065186	 ([film][candy! )])
I(4,29): 0.16624456644058228	 ([miike][strange])
I(39,41): 0.16612577438354492	 ([final][death.])
I(3,13): 0.1660434603691101	 ([takashi][yasushi])
I(13,57): 0.16516578197479248	 ([yasushi][hidden])
I(32,52): -0.16504329442977905	 ([message][victims,])
I(60,61): 0.16501736640930176	 ([candy! )][disappointing])
I(47,63): 0.164791077375412	 ([reality][frequent])
I(41,58): -0.16449564695358276	 ([death.][piece])
I(9,39): 0.1643875539302826	 ([moving][final])
I(32,44): -0.16430890560150146	 ([message][film])
I(31,45): 0.16423749923706055	 ([see][trenchant])
I(0,66): 0.16422247886657715	 ([acclaimed][dead])
I(2,25): -0.16380751132965088	 ([director][urban])
I(21,45): 0.16367816925048828	 ([child][trenchant])
I(9,35): -0.16317033767700195	 ([moving][call'- - you])
I(23): -0.16298481822013855	 ([part])
I(60,63): -0.16293388605117798	 ([candy! )][frequent])
I(19,26): 0.162891685962677	 ([woman][legend :])
I(27,67): 0.1628209352493286	 ([cell - phone][bodies])
I(48,60): -0.16267794370651245	 ([tv][candy! )])
I(12,29): 0.16266244649887085	 ([adaptation][strange])
I(42,57): 0.16252797842025757	 ([successful][hidden])
I(5,36): -0.16170787811279297	 ([can't][replay])
I(22,47): 0.16159963607788086	 ([abuser! )][reality])
I(0,46): -0.16136503219604492	 ([acclaimed][satire])
I(28,67): 0.16133147478103638	 ([rings][bodies])
I(24,42): 0.16115975379943848	 ([new][successful])
I(28,29): -0.16042667627334595	 ([rings][strange])
I(13,51): 0.16040539741516113	 ([yasushi][future])
I(20,22): -0.1603158712387085	 ([( and][abuser! )])
I(71): -0.16024211049079895	 ([discreetly,])
I(17,20): -0.16018354892730713	 ([evil][( and])
I(29,46): -0.16000735759735107	 ([strange][satire])
I(48,64): 0.15989255905151367	 ([tv][shots])
I(9,13): 0.15948235988616943	 ([moving][yasushi])
I(39,67): 0.15895003080368042	 ([final][bodies])
I(41,69): -0.1588013470172882	 ([death.][displayed])
I(8,47): -0.15874719619750977	 ([wheels][reality])
I(38,61): 0.15864014625549316	 ([hear][disappointing])
I(6,45): 0.15858423709869385	 ([seem][trenchant])
I(46,51): 0.15856659412384033	 ([satire][future])
I(41,52): -0.15851449966430664	 ([death.][victims,])
I(39,40): 0.158511221408844	 ([final][words])
I(21,28): 0.1584581732749939	 ([child][rings])
I(0,30): -0.15840941667556763	 ([acclaimed][tone - - and])
I(43,46): -0.15825018286705017	 ([part][satire])
I(7,26): -0.15775316953659058	 ([get][legend :])
I(6,34): 0.15733405947685242	 ([seem][missed])
I(2,48): -0.15703535079956055	 ([director][tv])
I(41,61): -0.15677332878112793	 ([death.][disappointing])
I(7,19): 0.15665698051452637	 ([get][woman])
Sum: 59.14049755036831
==================================================
