---------- AND Interactions ----------
I(ij): -4.767812728881836	 ([enjoying][it,])
I(AT): 0.12772512435913086	 ([major][living])
I(Ne): 0.12714767456054688	 ([taste.][watching])
I(BW): -0.1265575885772705	 ([disaster][making])
I(GR): -0.1263364553451538	 ([i'm][watch])
I(I]): 0.12511014938354492	 ([meant][jerry])
I(]e): -0.12487685680389404	 ([jerry][watching])
I(Qo): 0.12469232082366943	 ([funny][movie,])
I(Ug): -0.12383317947387695	 ([idiotic][definitely])
I(^c): -0.12379908561706543	 ([springer's][get])
I(MR): 0.12369394302368164	 ([matter][watch])
I(LZ): 0.12368261814117432	 ([suppose][again,])
I(bh): 0.1234743595123291	 ([show.][never])
I(Jm): -0.12340235710144043	 ([funny][see])
I(Ln): 0.1223684549331665	 ([suppose][bad])
I(bs): -0.1223454475402832	 ([show.][through,])
I(F\): 0.12231719493865967	 ([movie.][fan])
I(JK): -0.12127125263214111	 ([funny][movie,])
I(PV): -0.12116730213165283	 ([find][lives])
I(Fc): -0.12111759185791016	 ([movie.][get])
I(Dl): -0.11960375308990479	 ([positive][mood])
Sum: -42.43660241365433
==================================================
