---------- Players ----------
Player A: complete
Player B: waste
Player C: time.
Player D: movie
Player E: starts
Player F: clone
Player G: saw
Player H: series,
Player I: even
Player J: worse
Player K: acting.
Player L: melissa
Player M: joan
Player N: hart
Player O: absolutely
Player P: horrible.
Player Q: ending
Player R: ridiculous
Player S: story
Player T: contains
Player U: twists,
Player V: plot
Player W: surprises
Player X: plain
Player Y: bad
Player Z: ending.
Player [: liked
Player \: characters
Player ]: hoping
Player ^: everything
Player _: tied
Player `: together
Player a: end.
Player b: happen.
Player c: total
Player d: wrestler
Player e: "
Player f: ending
Player g: none
Player h: good
Player i: acting.
Player j: can't
Player k: believe
Player l: spent
Player m: time
Player n: watching
Player o: this.
Player p: " fun
Player q: "
Player r: people
Player s: put
Player t: it.
Player u: guy
Player v: mask
Player w: kidnaps
Player x: people
Player y: connected
Player z: forces
Player {: figure
---------- AND Interactions (Pairwise Only) ----------
I(AC): 2.8622961044311523	 ([complete][time.])
I(CE): -0.2187819480895996	 ([time.][starts])
I(Dx): 0.21870183944702148	 ([movie][people])
I(Lu): -0.21828365325927734	 ([melissa][guy])
I(au): -0.2176375389099121	 ([end.][guy])
I(Vj): -0.21757984161376953	 ([plot][can't])
I(Fl): -0.21720647811889648	 ([clone][spent])
I(gk): 0.21678590774536133	 ([none][believe])
I(]n): -0.21656370162963867	 ([hoping][watching])
I(Fx): 0.21645832061767578	 ([clone][people])
I(H`): 0.21639060974121094	 ([series,][together])
I(hp): 0.21604013442993164	 ([good][" fun])
I(X_): 0.21586060523986816	 ([plain][tied])
I(cj): 0.21572065353393555	 ([total][can't])
I(bi): -0.21448135375976562	 ([happen.][acting.])
I(gm): 0.2143864631652832	 ([none][time])
I(Xg): 0.2141125202178955	 ([plain][none])
I(Ql): 0.214003324508667	 ([ending][spent])
I([g): 0.21361303329467773	 ([liked][none])
I(fj): -0.21326375007629395	 ([ending][can't])
I(Kd): -0.2128767967224121	 ([acting.][wrestler])
I(dj): -0.21280956268310547	 ([wrestler][can't])
I(BM): -0.2121882438659668	 ([waste][joan])
I(lw): -0.21176528930664062	 ([spent][kidnaps])
I(K^): 0.21172785758972168	 ([acting.][everything])
I(Rr): 0.21132659912109375	 ([ridiculous][people])
I(K_): 0.21132135391235352	 ([acting.][tied])
I(jx): 0.21120166778564453	 ([can't][people])
I(Rl): -0.21053409576416016	 ([ridiculous][spent])
I(Rj): -0.20946311950683594	 ([ridiculous][can't])
I(HV): -0.20940828323364258	 ([series,][plot])
I(Xz): 0.20894646644592285	 ([plain][forces])
I(\g): 0.20855283737182617	 ([characters][none])
I(Ez): 0.20765399932861328	 ([starts][forces])
I(Fz): 0.20728063583374023	 ([clone][forces])
I(lu): -0.20717239379882812	 ([spent][guy])
I(^d): 0.20703768730163574	 ([everything][wrestler])
I(Jl): -0.20537948608398438	 ([worse][spent])
I(ac): 0.2039203643798828	 ([end.][total])
I(]l): -0.20351791381835938	 ([hoping][spent])
I(_w): 0.20209884643554688	 ([tied][kidnaps])
I(Kg): -0.20161676406860352	 ([acting.][none])
I(El): 0.20116615295410156	 ([starts][spent])
I(EZ): 0.20100641250610352	 ([starts][ending.])
I(CZ): -0.2004539966583252	 ([time.][ending.])
I(ty): -0.20039725303649902	 ([it.][connected])
I(oq): -0.20027995109558105	 ([this.]["])
I(FL): -0.20008611679077148	 ([clone][melissa])
I(mu): 0.19990968704223633	 ([time][guy])
I(MY): -0.1995258331298828	 ([joan][bad])
I(Hu): -0.1985783576965332	 ([series,][guy])
I(Ko): -0.1980738639831543	 ([acting.][this.])
I(mr): -0.1980137825012207	 ([time][people])
I(FH): -0.19696712493896484	 ([clone][series,])
I(QW): 0.19692158699035645	 ([ending][surprises])
I(Xj): 0.19687104225158691	 ([plain][can't])
I(QZ): 0.19643330574035645	 ([ending][ending.])
I(Sl): -0.1963481903076172	 ([story][spent])
I(bd): -0.19489288330078125	 ([happen.][wrestler])
I(HP): -0.19445133209228516	 ([series,][horrible.])
I(]s): -0.1943058967590332	 ([hoping][put])
I(iu): 0.1942586898803711	 ([acting.][guy])
I(B`): 0.1933608055114746	 ([waste][together])
I(ku): 0.1931748390197754	 ([believe][guy])
I(Ja): -0.19274473190307617	 ([worse][end.])
I(Qf): 0.1926889419555664	 ([ending][ending])
I(xz): 0.1925802230834961	 ([people][forces])
I(x{): 0.19209766387939453	 ([people][figure])
I(\u): -0.19208908081054688	 ([characters][guy])
I(IY): -0.19119596481323242	 ([even][bad])
I(Km): 0.19067621231079102	 ([acting.][time])
I(Hj): -0.19046926498413086	 ([series,][can't])
I(bl): -0.19037485122680664	 ([happen.][spent])
I(ep): -0.19037485122680664	 (["][" fun])
I(HO): -0.1902313232421875	 ([series,][absolutely])
I(Vy): 0.1891460418701172	 ([plot][connected])
I(WZ): -0.1890244483947754	 ([surprises][ending.])
I(LN): -0.18826746940612793	 ([melissa][hart])
I(W\): -0.18782949447631836	 ([surprises][characters])
I(Si): 0.18752431869506836	 ([story][acting.])
I(Wz): 0.18729209899902344	 ([surprises][forces])
I(UV): 0.18716096878051758	 ([twists,][plot])
I(df): -0.18677449226379395	 ([wrestler][ending])
I(Up): -0.1863846778869629	 ([twists,][" fun])
I(^o): 0.18634915351867676	 ([everything][this.])
I(Vu): -0.18617486953735352	 ([plot][guy])
I(S{): 0.1857008934020996	 ([story][figure])
I(Tg): 0.1857008934020996	 ([contains][none])
I(jl): -0.18532228469848633	 ([can't][spent])
I(]h): 0.18528461456298828	 ([hoping][good])
I(E]): 0.1851959228515625	 ([starts][hoping])
I(QY): -0.18480324745178223	 ([ending][bad])
I(ak): 0.1843719482421875	 ([end.][believe])
I(ps): 0.18418073654174805	 ([" fun][put])
I(Cf): -0.18326067924499512	 ([time.][ending])
I(qz): 0.18311500549316406	 (["][forces])
I(A[): -0.18274140357971191	 ([complete][liked])
I(tw): 0.1826167106628418	 ([it.][kidnaps])
I(Wa): 0.18258428573608398	 ([surprises][end.])
I(O^): 0.18207955360412598	 ([absolutely][everything])
I(Vg): -0.18197393417358398	 ([plot][none])
I(fy): 0.18182873725891113	 ([ending][connected])
I(Ek): 0.1811075210571289	 ([starts][believe])
I(Mp): -0.1804804801940918	 ([joan][" fun])
I(Vl): -0.18028545379638672	 ([plot][spent])
I(JZ): -0.1802511215209961	 ([worse][ending.])
I(H_): 0.17951679229736328	 ([series,][tied])
I(h{): 0.17915868759155273	 ([good][figure])
I(nz): -0.17911624908447266	 ([watching][forces])
I(LM): -0.17910242080688477	 ([melissa][joan])
I(cv): 0.17901039123535156	 ([total][mask])
I(Dc): 0.17900943756103516	 ([movie][total])
I(Pl): -0.17832326889038086	 ([horrible.][spent])
I(Gl): -0.17824506759643555	 ([saw][spent])
I(CV): 0.17806363105773926	 ([time.][plot])
I(mx): -0.17795324325561523	 ([time][people])
I(jo): 0.17716646194458008	 ([can't][this.])
I(Of): 0.17660069465637207	 ([absolutely][ending])
I(Bz): -0.17585420608520508	 ([waste][forces])
I(ir): 0.17531394958496094	 ([acting.][people])
I(QX): 0.17521166801452637	 ([ending][plain])
I(Kk): 0.1751999855041504	 ([acting.][believe])
I(Zx): 0.17383909225463867	 ([ending.][people])
I(UZ): 0.17376089096069336	 ([twists,][ending.])
I(Rz): 0.1736741065979004	 ([ridiculous][forces])
I(Bo): -0.1733074188232422	 ([waste][this.])
I(CU): 0.17324495315551758	 ([time.][twists,])
I(H[): -0.1731724739074707	 ([series,][liked])
I(s{): -0.17242121696472168	 ([put][figure])
I(^{): 0.17235684394836426	 ([everything][figure])
I(hy): 0.17229795455932617	 ([good][connected])
I(Fh): 0.17212343215942383	 ([clone][good])
I(Ce): 0.17189764976501465	 ([time.]["])
I(LR): -0.17112398147583008	 ([melissa][ridiculous])
I(`h): -0.17067432403564453	 ([together][good])
I(]i): -0.17049789428710938	 ([hoping][acting.])
I(Cl): -0.1700599193572998	 ([time.][spent])
I(Os): 0.16997766494750977	 ([absolutely][put])
I(G[): -0.16947221755981445	 ([saw][liked])
I(Dz): 0.16921710968017578	 ([movie][forces])
I(Rc): 0.16920995712280273	 ([ridiculous][total])
I(Zh): 0.1683492660522461	 ([ending.][good])
I(JN): -0.16791605949401855	 ([worse][hart])
I(Gu): -0.167694091796875	 ([saw][guy])
I(Sf): 0.16763758659362793	 ([story][ending])
I(IR): -0.1674027442932129	 ([even][ridiculous])
I(GM): -0.16702890396118164	 ([saw][joan])
I(CQ): 0.16696572303771973	 ([time.][ending])
I(GK): -0.16626310348510742	 ([saw][acting.])
I([o): -0.16616582870483398	 ([liked][this.])
I(\p): 0.16564226150512695	 ([characters][" fun])
I(Gz): -0.1655111312866211	 ([saw][forces])
I(CM): -0.16544723510742188	 ([time.][joan])
I(GO): 0.16543245315551758	 ([saw][absolutely])
I(L[): -0.1653432846069336	 ([melissa][liked])
I(jk): 0.16480350494384766	 ([can't][believe])
I(`{): 0.1647930145263672	 ([together][figure])
I(V^): 0.16477656364440918	 ([plot][everything])
I(EW): 0.1642451286315918	 ([starts][surprises])
I(_b): 0.16366052627563477	 ([tied][happen.])
I(Yc): 0.16269397735595703	 ([bad][total])
I(QS): 0.16214227676391602	 ([ending][story])
I(Wl): -0.16212892532348633	 ([surprises][spent])
I(]v): -0.16114187240600586	 ([hoping][mask])
I(OU): -0.16054296493530273	 ([absolutely][twists,])
I(Kj): -0.15996742248535156	 ([acting.][can't])
I(Fn): -0.15905141830444336	 ([clone][watching])
I(P\): 0.15870380401611328	 ([horrible.][characters])
I(Fk): 0.15867853164672852	 ([clone][believe])
I(X[): 0.15859532356262207	 ([plain][liked])
I(W{): 0.15838384628295898	 ([surprises][figure])
I(S`): 0.15835237503051758	 ([story][together])
I(ot): -0.15821266174316406	 ([this.][it.])
I(Ml): -0.15724706649780273	 ([joan][spent])
I(`d): 0.15642595291137695	 ([together][wrestler])
I(Td): 0.1564035415649414	 ([contains][wrestler])
I(Hl): -0.15612363815307617	 ([series,][spent])
I([l): -0.1559739112854004	 ([liked][spent])
I(im): 0.1557774543762207	 ([acting.][time])
I(U[): -0.15494680404663086	 ([twists,][liked])
I(io): -0.15464401245117188	 ([acting.][this.])
I(MO): 0.15422773361206055	 ([joan][absolutely])
I(Dj): -0.15355587005615234	 ([movie][can't])
I(Wm): -0.15271711349487305	 ([surprises][time])
I(Wk): -0.15131330490112305	 ([surprises][believe])
I(Hd): -0.1508464813232422	 ([series,][wrestler])
I(\j): 0.15076637268066406	 ([characters][can't])
I(Wj): 0.15063905715942383	 ([surprises][can't])
I(UY): 0.15011358261108398	 ([twists,][bad])
I(^r): 0.14896178245544434	 ([everything][people])
I(OW): -0.1488344669342041	 ([absolutely][surprises])
I(E^): 0.14852023124694824	 ([starts][everything])
I(az): 0.148345947265625	 ([end.][forces])
I(rw): 0.14833879470825195	 ([people][kidnaps])
I(Mw): -0.14818716049194336	 ([joan][kidnaps])
I(Ka): -0.1472015380859375	 ([acting.][end.])
I(Qi): 0.1470201015472412	 ([ending][acting.])
I(JV): -0.1469898223876953	 ([worse][plot])
I(Lw): -0.14694976806640625	 ([melissa][kidnaps])
I(C`): -0.14682316780090332	 ([time.][together])
I(M{): 0.14681148529052734	 ([joan][figure])
I(Ot): 0.1468048095703125	 ([absolutely][it.])
I(p{): -0.14613056182861328	 ([" fun][figure])
I(pz): 0.14600324630737305	 ([" fun][forces])
I(Jz): -0.14559650421142578	 ([worse][forces])
I(A`): 0.14545679092407227	 ([complete][together])
I(Cr): 0.1452493667602539	 ([time.][people])
I(Wu): -0.14493322372436523	 ([surprises][guy])
I(GL): -0.14383935928344727	 ([saw][melissa])
I(Oo): -0.1430807113647461	 ([absolutely][this.])
I(Xb): 0.14266133308410645	 ([plain][happen.])
I(\b): -0.14255142211914062	 ([characters][happen.])
I(Uz): 0.14253473281860352	 ([twists,][forces])
I(Qu): -0.14239001274108887	 ([ending][guy])
I(qr): -0.14216327667236328	 (["][people])
I(`a): 0.14204692840576172	 ([together][end.])
I(I]): -0.14185857772827148	 ([even][hoping])
I(Uv): -0.1415257453918457	 ([twists,][mask])
I(V{): -0.14117813110351562	 ([plot][figure])
I(Va): 0.14110660552978516	 ([plot][end.])
I(Ib): -0.14102745056152344	 ([even][happen.])
I(U_): 0.1409592628479004	 ([twists,][tied])
I(aw): -0.1405811309814453	 ([end.][kidnaps])
I(Ft): 0.14051151275634766	 ([clone][it.])
I(_l): 0.13979172706604004	 ([tied][spent])
I(ny): -0.13952946662902832	 ([watching][connected])
I(Qc): 0.13935017585754395	 ([ending][total])
I(Iu): -0.13921833038330078	 ([even][guy])
I(Zp): -0.13902807235717773	 ([ending.][" fun])
I(Vd): -0.13890552520751953	 ([plot][wrestler])
I(bo): -0.1386709213256836	 ([happen.][this.])
I(GN): -0.13854765892028809	 ([saw][hart])
I(\m): 0.13844633102416992	 ([characters][time])
I(Mn): -0.1383805274963379	 ([joan][watching])
I(DK): -0.13834714889526367	 ([movie][acting.])
I(os): -0.13826417922973633	 ([this.][put])
I(Wp): -0.13736867904663086	 ([surprises][" fun])
I(mw): 0.1369791030883789	 ([time][kidnaps])
I(B{): -0.13688087463378906	 ([waste][figure])
I(Qy): 0.13687634468078613	 ([ending][connected])
I(Ej): 0.13686895370483398	 ([starts][can't])
I(Q\): 0.136063814163208	 ([ending][characters])
I(F^): 0.13580727577209473	 ([clone][everything])
I(Lj): -0.13529300689697266	 ([melissa][can't])
I(WY): 0.1350865364074707	 ([surprises][bad])
I(QU): 0.13504433631896973	 ([ending][twists,])
I(Oy): -0.13494277000427246	 ([absolutely][connected])
I(sx): 0.1348268985748291	 ([put][people])
I(Fv): -0.1347641944885254	 ([clone][mask])
I(VZ): -0.1346278190612793	 ([plot][ending.])
I(\t): 0.1343860626220703	 ([characters][it.])
I(Sw): -0.13431024551391602	 ([story][kidnaps])
I(Q[): 0.13378453254699707	 ([ending][liked])
I(KR): -0.13352108001708984	 ([acting.][ridiculous])
I(Tw): 0.1329336166381836	 ([contains][kidnaps])
I(fi): -0.13285565376281738	 ([ending][acting.])
I(MP): -0.13266801834106445	 ([joan][horrible.])
I(br): 0.1324787139892578	 ([happen.][people])
I(Qt): 0.13139033317565918	 ([ending][it.])
I(HL): -0.13127422332763672	 ([series,][melissa])
I(Ci): -0.13101625442504883	 ([time.][acting.])
I(Xu): 0.13027119636535645	 ([plain][guy])
I(Sz): -0.12990236282348633	 ([story][forces])
I(IP): -0.1297297477722168	 ([even][horrible.])
I(iw): -0.12941360473632812	 ([acting.][kidnaps])
I(dn): -0.1285715103149414	 ([wrestler][watching])
I(FX): 0.1284949779510498	 ([clone][plain])
I(CH): -0.1284017562866211	 ([time.][series,])
I(fh): 0.12834572792053223	 ([ending][good])
I(gs): -0.12824106216430664	 ([none][put])
I(Ig): -0.12812376022338867	 ([even][none])
I(HT): 0.12773752212524414	 ([series,][contains])
I(Rn): 0.1276254653930664	 ([ridiculous][watching])
I(fw): -0.12755894660949707	 ([ending][kidnaps])
I(M]): -0.12747669219970703	 ([joan][hoping])
I(Ey): -0.12708568572998047	 ([starts][connected])
I(Hs): -0.12699556350708008	 ([series,][put])
I(ax): 0.12677621841430664	 ([end.][people])
I(Sn): -0.12662792205810547	 ([story][watching])
I(Ef): 0.1262204647064209	 ([starts][ending])
I(Pz): -0.12589454650878906	 ([horrible.][forces])
I(Q_): 0.12568020820617676	 ([ending][tied])
I(Gx): -0.1256544589996338	 ([saw][people])
I(as): -0.12497425079345703	 ([end.][put])
I(Ck): -0.12492036819458008	 ([time.][believe])
I(Vx): 0.1247105598449707	 ([plot][people])
I(Qk): 0.12419748306274414	 ([ending][believe])
I([s): -0.1239004135131836	 ([liked][put])
I(\r): 0.12383413314819336	 ([characters][people])
I(K[): -0.12357091903686523	 ([acting.][liked])
I(Uu): -0.12347173690795898	 ([twists,][guy])
I(J`): 0.12286138534545898	 ([worse][together])
I(Qb): -0.1224815845489502	 ([ending][happen.])
I(Gr): -0.12247657775878906	 ([saw][people])
I(Sj): -0.12242984771728516	 ([story][can't])
I(jv): -0.12220478057861328	 ([can't][mask])
I(Z\): 0.12181949615478516	 ([ending.][characters])
I(NY): -0.1213080883026123	 ([hart][bad])
I(_n): 0.12107062339782715	 ([tied][watching])
I(^x): 0.12091851234436035	 ([everything][people])
I(]{): -0.12074089050292969	 ([hoping][figure])
I(Md): -0.12067317962646484	 ([joan][wrestler])
I(Kr): 0.12050580978393555	 ([acting.][people])
I(J{): -0.11963891983032227	 ([worse][figure])
I(Qd): 0.11935067176818848	 ([ending][wrestler])
I(DI): -0.11907768249511719	 ([movie][even])
I([k): 0.11896324157714844	 ([liked][believe])
I(Hx): 0.118865966796875	 ([series,][people])
I(Uh): 0.11883258819580078	 ([twists,][good])
I(d{): 0.11873054504394531	 ([wrestler][figure])
I(Z{): 0.1185445785522461	 ([ending.][figure])
I(Mb): -0.11840152740478516	 ([joan][happen.])
I(Uj): 0.11823415756225586	 ([twists,][can't])
I(fm): 0.11812305450439453	 ([ending][time])
I(FI): -0.11799383163452148	 ([clone][even])
I(Ty): -0.11781740188598633	 ([contains][connected])
I(Qa): 0.11757540702819824	 ([ending][end.])
I(hv): -0.11748790740966797	 ([good][mask])
I(]f): -0.11742377281188965	 ([hoping][ending])
I(px): 0.11713123321533203	 ([" fun][people])
I(Vc): 0.11702156066894531	 ([plot][total])
I(HS): 0.11676692962646484	 ([series,][story])
I(\h): 0.11621928215026855	 ([characters][good])
I(DW): -0.11614704132080078	 ([movie][surprises])
I(CN): 0.11582684516906738	 ([time.][hart])
I(dq): -0.11580705642700195	 ([wrestler]["])
I(Il): -0.11580514907836914	 ([even][spent])
I(W_): -0.11577105522155762	 ([surprises][tied])
I(kw): 0.11570310592651367	 ([believe][kidnaps])
I(rt): -0.1155240535736084	 ([people][it.])
I(]_): -0.11549806594848633	 ([hoping][tied])
I(Xi): -0.11532187461853027	 ([plain][acting.])
I(Eq): -0.11520004272460938	 ([starts]["])
I(lo): -0.11510705947875977	 ([spent][this.])
I(Tr): 0.1149129867553711	 ([contains][people])
I(Jf): -0.11490559577941895	 ([worse][ending])
I(ht): 0.11489987373352051	 ([good][it.])
I(Mm): -0.11455821990966797	 ([joan][time])
I(Ll): -0.11454153060913086	 ([melissa][spent])
I(So): -0.11417865753173828	 ([story][this.])
I(I[): -0.1139993667602539	 ([even][liked])
I(HW): -0.11392021179199219	 ([series,][surprises])
I(LV): -0.11365413665771484	 ([melissa][plot])
I(DU): 0.11346578598022461	 ([movie][twists,])
I(V`): 0.11252355575561523	 ([plot][together])
I(ky): -0.11251592636108398	 ([believe][connected])
I(iy): -0.11239743232727051	 ([acting.][connected])
I(gz): -0.11235952377319336	 ([none][forces])
I(I_): 0.11234521865844727	 ([even][tied])
I(PU): 0.1122903823852539	 ([horrible.][twists,])
I(Bi): -0.11224651336669922	 ([waste][acting.])
I(Z]): -0.11214542388916016	 ([ending.][hoping])
I(Ha): 0.1119389533996582	 ([series,][end.])
I(ah): 0.11188030242919922	 ([end.][good])
I(Gj): -0.11171388626098633	 ([saw][can't])
I(Gn): -0.11117076873779297	 ([saw][watching])
I(JK): 0.11108541488647461	 ([worse][acting.])
I(GV): -0.1109766960144043	 ([saw][plot])
I(JM): -0.11069917678833008	 ([worse][joan])
I(Xm): 0.1098487377166748	 ([plain][time])
I(sv): -0.10976266860961914	 ([put][mask])
I(cu): 0.10967445373535156	 ([total][guy])
I(fl): 0.10946536064147949	 ([ending][spent])
I(H^): 0.10917019844055176	 ([series,][everything])
I(Ri): 0.10895633697509766	 ([ridiculous][acting.])
I(CX): 0.10875344276428223	 ([time.][plain])
I(Gv): -0.10864067077636719	 ([saw][mask])
I(Qp): -0.10851120948791504	 ([ending][" fun])
I(ai): 0.10831546783447266	 ([end.][acting.])
I(Cq): 0.10811281204223633	 ([time.]["])
I(U\): 0.10775136947631836	 ([twists,][characters])
I(`w): 0.10733747482299805	 ([together][kidnaps])
I(Ld): -0.10727310180664062	 ([melissa][wrestler])
I(l{): 0.10709428787231445	 ([spent][figure])
I(JU): 0.1067657470703125	 ([worse][twists,])
I([n): 0.10675859451293945	 ([liked][watching])
I(Wi): -0.10661458969116211	 ([surprises][acting.])
I(IT): 0.10631847381591797	 ([even][contains])
I(Tp): 0.10604143142700195	 ([contains][" fun])
I(Ov): 0.10599851608276367	 ([absolutely][mask])
I(cy): 0.10583734512329102	 ([total][connected])
I(pv): 0.10535478591918945	 ([" fun][mask])
I(Rh): 0.10510015487670898	 ([ridiculous][good])
I(hl): -0.10499238967895508	 ([good][spent])
I(Di): 0.10491275787353516	 ([movie][acting.])
I(v{): 0.10451030731201172	 ([mask][figure])
I(Nl): -0.1040499210357666	 ([hart][spent])
I(L{): 0.10250282287597656	 ([melissa][figure])
I(C^): 0.10205912590026855	 ([time.][everything])
I(eg): -0.10202169418334961	 (["][none])
I(lt): -0.1019587516784668	 ([spent][it.])
I(fk): 0.10167050361633301	 ([ending][believe])
I(\o): -0.1011195182800293	 ([characters][this.])
I(eh): 0.10062360763549805	 (["][good])
I(X`): 0.100311279296875	 ([plain][together])
I(ko): -0.10023832321166992	 ([believe][this.])
I(fz): 0.10004925727844238	 ([ending][forces])
I(Gg): -0.10001516342163086	 ([saw][none])
I(\f): 0.09978270530700684	 ([characters][ending])
I(Kh): 0.09976768493652344	 ([acting.][good])
I(Du): -0.09931039810180664	 ([movie][guy])
I(Ks): -0.09922981262207031	 ([acting.][put])
I(ks): 0.09891438484191895	 ([believe][put])
I(]o): -0.09830379486083984	 ([hoping][this.])
I(T`): -0.09828567504882812	 ([contains][together])
I(in): 0.09756803512573242	 ([acting.][watching])
I(KZ): -0.09749746322631836	 ([acting.][ending.])
I(`k): -0.09665679931640625	 ([together][believe])
I(L_): 0.09661436080932617	 ([melissa][tied])
I(U`): 0.09653902053833008	 ([twists,][together])
I(EM): -0.09652423858642578	 ([starts][joan])
I(G_): 0.09614801406860352	 ([saw][tied])
I(Iw): -0.09596443176269531	 ([even][kidnaps])
I(\k): 0.0958395004272461	 ([characters][believe])
I(OT): -0.09557223320007324	 ([absolutely][contains])
I(Wg): 0.09540987014770508	 ([surprises][none])
I(Fa): -0.09526729583740234	 ([clone][end.])
I(Fg): -0.09507417678833008	 ([clone][none])
I(Wd): -0.09498262405395508	 ([surprises][wrestler])
I(nw): -0.09427452087402344	 ([watching][kidnaps])
I(Fs): -0.09418773651123047	 ([clone][put])
I(ds): -0.09403467178344727	 ([wrestler][put])
I(Dt): -0.09398317337036133	 ([movie][it.])
I(Zj): -0.09370851516723633	 ([ending.][can't])
I(GR): -0.0935964584350586	 ([saw][ridiculous])
I(fu): -0.09347081184387207	 ([ending][guy])
I(Q{): 0.09341311454772949	 ([ending][figure])
I(Et): 0.09327936172485352	 ([starts][it.])
I(Zg): 0.09326505661010742	 ([ending.][none])
I(Ok): 0.09317970275878906	 ([absolutely][believe])
I(Wh): -0.09315848350524902	 ([surprises][good])
I(fx): 0.09301066398620605	 ([ending][people])
I(Sh): -0.09278106689453125	 ([story][good])
I(Ra): -0.09261894226074219	 ([ridiculous][end.])
I(Tt): 0.09222936630249023	 ([contains][it.])
I(do): -0.09213495254516602	 ([wrestler][this.])
I(DZ): 0.09197854995727539	 ([movie][ending.])
I(Pq): -0.09131383895874023	 ([horrible.]["])
I(QV): -0.09105801582336426	 ([ending][plot])
I(M\): 0.09090662002563477	 ([joan][characters])
I(Uy): -0.09082365036010742	 ([twists,][connected])
I(\z): 0.09080791473388672	 ([characters][forces])
I(bt): -0.09035634994506836	 ([happen.][it.])
I(Z`): 0.09032678604125977	 ([ending.][together])
I(JS): 0.09005260467529297	 ([worse][story])
I(Cg): -0.09002304077148438	 ([time.][none])
I(Ly): 0.08994412422180176	 ([melissa][connected])
I(Ex): -0.08962821960449219	 ([starts][people])
I(Da): 0.08896350860595703	 ([movie][end.])
I(w{): -0.08894157409667969	 ([kidnaps][figure])
I(_f): 0.0889132022857666	 ([tied][ending])
I(Eb): 0.08877277374267578	 ([starts][happen.])
I(P{): 0.08858060836791992	 ([horrible.][figure])
I(Mx): -0.08837485313415527	 ([joan][people])
I(]m): -0.08830547332763672	 ([hoping][time])
I(ms): 0.08829593658447266	 ([time][put])
I(Iy): 0.08792471885681152	 ([even][connected])
I(Hc): 0.0878000259399414	 ([series,][total])
I(V_): 0.08761882781982422	 ([plot][tied])
I(ei): 0.08727264404296875	 (["][acting.])
I(DX): 0.08724713325500488	 ([movie][plain])
I(Id): -0.08724498748779297	 ([even][wrestler])
I(PW): 0.08709144592285156	 ([horrible.][surprises])
I(KX): -0.08702588081359863	 ([acting.][plain])
I(Zq): 0.08664274215698242	 ([ending.]["])
I(KM): -0.08651113510131836	 ([acting.][joan])
I(DQ): 0.08648562431335449	 ([movie][ending])
I(GS): -0.0864553451538086	 ([saw][story])
I(Zl): 0.08643150329589844	 ([ending.][spent])
I(E[): 0.08627700805664062	 ([starts][liked])
I(Tj): 0.08609437942504883	 ([contains][can't])
I(E\): 0.0860757827758789	 ([starts][characters])
I(Xa): -0.08598875999450684	 ([plain][end.])
I(qt): -0.08575248718261719	 (["][it.])
I(Ug): 0.08573436737060547	 ([twists,][none])
I(_g): -0.08557701110839844	 ([tied][none])
I(Lg): -0.08548164367675781	 ([melissa][none])
I(O_): 0.08546805381774902	 ([absolutely][tied])
I(Zt): 0.08544397354125977	 ([ending.][it.])
I(Hw): -0.08513498306274414	 ([series,][kidnaps])
I(Vv): -0.08512210845947266	 ([plot][mask])
I(^t): 0.08491253852844238	 ([everything][it.])
I(E`): -0.0847783088684082	 ([starts][together])
I(Ho): 0.08473682403564453	 ([series,][this.])
I(Vr): 0.08469724655151367	 ([plot][people])
I(Vm): 0.08437728881835938	 ([plot][time])
I(EI): -0.08437156677246094	 ([starts][even])
I(Oh): 0.0843040943145752	 ([absolutely][good])
I(_k): -0.08424639701843262	 ([tied][believe])
I(bz): -0.08409929275512695	 ([happen.][forces])
I(Bh): 0.0840449333190918	 ([waste][good])
I(FG): 0.08392906188964844	 ([clone][saw])
I(Pc): 0.0837559700012207	 ([horrible.][total])
I(K`): 0.08361959457397461	 ([acting.][together])
I(Mz): -0.08344650268554688	 ([joan][forces])
I(DL): -0.08299827575683594	 ([movie][melissa])
I(HQ): -0.08296322822570801	 ([series,][ending])
I(\v): -0.08288717269897461	 ([characters][mask])
I(TX): 0.08254146575927734	 ([contains][plain])
I(Bn): 0.08248519897460938	 ([waste][watching])
I(Qo): -0.08194398880004883	 ([ending][this.])
I(KU): -0.08183717727661133	 ([acting.][twists,])
I(C_): 0.08176875114440918	 ([time.][tied])
I(Tb): 0.08173894882202148	 ([contains][happen.])
I(W`): 0.08125019073486328	 ([surprises][together])
I(Xk): 0.08124804496765137	 ([plain][believe])
I(Ps): 0.08122110366821289	 ([horrible.][put])
I(O`): -0.08104658126831055	 ([absolutely][together])
I(^g): 0.08101248741149902	 ([everything][none])
I(Hi): -0.08075284957885742	 ([series,][acting.])
I(VX): -0.08071494102478027	 ([plot][plain])
I(Xf): 0.08043718338012695	 ([plain][ending])
I(^_): 0.08032655715942383	 ([everything][tied])
I(N_): 0.08028674125671387	 ([hart][tied])
I(Nc): 0.08023858070373535	 ([hart][total])
I(Or): 0.08019065856933594	 ([absolutely][people])
I(`c): -0.0799722671508789	 ([together][total])
I(Do): -0.07984352111816406	 ([movie][this.])
I(Om): 0.07970881462097168	 ([absolutely][time])
I(NS): 0.07959461212158203	 ([hart][story])
I(BW): 0.07953310012817383	 ([waste][surprises])
I(Aq): -0.07937002182006836	 ([complete]["])
I(]k): -0.07935237884521484	 ([hoping][believe])
I(mv): -0.07922983169555664	 ([time][mask])
I(Y{): -0.0789957046508789	 ([bad][figure])
I(B\): 0.07894563674926758	 ([waste][characters])
I(Ou): 0.0787816047668457	 ([absolutely][guy])
