---------- Players ----------
Player 0: complete
Player 1: waste
Player 2: time.
Player 3: movie
Player 4: starts
Player 5: clone
Player 6: saw
Player 7: series,
Player 8: even
Player 9: worse
Player 10: acting.
Player 11: melissa
Player 12: joan
Player 13: hart
Player 14: absolutely
Player 15: horrible.
Player 16: ending
Player 17: ridiculous
Player 18: story
Player 19: contains
Player 20: twists,
Player 21: plot
Player 22: surprises
Player 23: plain
Player 24: bad
Player 25: ending.
Player 26: liked
Player 27: characters
Player 28: hoping
Player 29: everything
Player 30: tied
Player 31: together
Player 32: end.
Player 33: happen.
Player 34: total
Player 35: wrestler
Player 36: "
Player 37: ending
Player 38: none
Player 39: good
Player 40: acting.
Player 41: can't
Player 42: believe
Player 43: spent
Player 44: time
Player 45: watching
Player 46: this.
Player 47: " fun
Player 48: "
Player 49: people
Player 50: put
Player 51: it.
Player 52: guy
Player 53: mask
Player 54: kidnaps
Player 55: people
Player 56: connected
Player 57: forces
Player 58: figure
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.8622961044311523	 ([complete][time.])
I(44,58): 0.2254796028137207	 ([time][figure])
I(32,43): 0.22545194625854492	 ([end.][spent])
I(2,6): -0.22474288940429688	 ([time.][saw])
I(37,45): -0.22461962699890137	 ([ending][watching])
I(0,51): -0.2244584560394287	 ([complete][it.])
I(2,57): 0.22411394119262695	 ([time.][forces])
I(26,51): -0.2237696647644043	 ([liked][it.])
I(17,42): 0.22373199462890625	 ([ridiculous][believe])
I(24,57): -0.22328662872314453	 ([bad][forces])
I(26,30): 0.22306370735168457	 ([liked][tied])
I(5,22): -0.22245121002197266	 ([clone][surprises])
I(30,58): 0.22203588485717773	 ([tied][figure])
I(16,38): 0.2218477725982666	 ([ending][none])
I(33,50): -0.22054624557495117	 ([happen.][put])
I(6,35): -0.22027063369750977	 ([saw][wrestler])
I(51,53): 0.21980857849121094	 ([it.][mask])
I(17,35): -0.21920537948608398	 ([ridiculous][wrestler])
I(7,10): -0.21913623809814453	 ([series,][acting.])
I(2,4): -0.2187819480895996	 ([time.][starts])
I(3,55): 0.21870183944702148	 ([movie][people])
I(11,52): -0.21828365325927734	 ([melissa][guy])
I(32,52): -0.2176375389099121	 ([end.][guy])
I(21,41): -0.21757984161376953	 ([plot][can't])
I(5,43): -0.21720647811889648	 ([clone][spent])
I(38,42): 0.21678590774536133	 ([none][believe])
I(28,45): -0.21656370162963867	 ([hoping][watching])
I(5,55): 0.21645832061767578	 ([clone][people])
I(7,31): 0.21639060974121094	 ([series,][together])
I(39,47): 0.21604013442993164	 ([good][" fun])
I(23,30): 0.21586060523986816	 ([plain][tied])
I(34,41): 0.21572065353393555	 ([total][can't])
I(33,40): -0.21448135375976562	 ([happen.][acting.])
I(38,44): 0.2143864631652832	 ([none][time])
I(23,38): 0.2141125202178955	 ([plain][none])
I(16,43): 0.214003324508667	 ([ending][spent])
I(26,38): 0.21361303329467773	 ([liked][none])
I(37,41): -0.21326375007629395	 ([ending][can't])
I(10,35): -0.2128767967224121	 ([acting.][wrestler])
I(35,41): -0.21280956268310547	 ([wrestler][can't])
I(1,12): -0.2121882438659668	 ([waste][joan])
I(43,54): -0.21176528930664062	 ([spent][kidnaps])
I(10,29): 0.21172785758972168	 ([acting.][everything])
I(17,49): 0.21132659912109375	 ([ridiculous][people])
I(10,30): 0.21132135391235352	 ([acting.][tied])
I(41,55): 0.21120166778564453	 ([can't][people])
I(17,43): -0.21053409576416016	 ([ridiculous][spent])
I(17,41): -0.20946311950683594	 ([ridiculous][can't])
I(7,21): -0.20940828323364258	 ([series,][plot])
I(23,57): 0.20894646644592285	 ([plain][forces])
I(27,38): 0.20855283737182617	 ([characters][none])
I(4,57): 0.20765399932861328	 ([starts][forces])
I(5,57): 0.20728063583374023	 ([clone][forces])
I(43,52): -0.20717239379882812	 ([spent][guy])
I(29,35): 0.20703768730163574	 ([everything][wrestler])
I(9,43): -0.20537948608398438	 ([worse][spent])
I(32,34): 0.2039203643798828	 ([end.][total])
I(28,43): -0.20351791381835938	 ([hoping][spent])
I(30,54): 0.20209884643554688	 ([tied][kidnaps])
I(10,38): -0.20161676406860352	 ([acting.][none])
I(4,43): 0.20116615295410156	 ([starts][spent])
I(4,25): 0.20100641250610352	 ([starts][ending.])
I(2,25): -0.2004539966583252	 ([time.][ending.])
I(51,56): -0.20039725303649902	 ([it.][connected])
I(46,48): -0.20027995109558105	 ([this.]["])
I(5,11): -0.20008611679077148	 ([clone][melissa])
I(44,52): 0.19990968704223633	 ([time][guy])
I(12,24): -0.1995258331298828	 ([joan][bad])
I(7,52): -0.1985783576965332	 ([series,][guy])
I(10,46): -0.1980738639831543	 ([acting.][this.])
I(44,49): -0.1980137825012207	 ([time][people])
I(5,7): -0.19696712493896484	 ([clone][series,])
I(16,22): 0.19692158699035645	 ([ending][surprises])
I(23,41): 0.19687104225158691	 ([plain][can't])
I(16,25): 0.19643330574035645	 ([ending][ending.])
I(18,43): -0.1963481903076172	 ([story][spent])
I(33,35): -0.19489288330078125	 ([happen.][wrestler])
I(7,15): -0.19445133209228516	 ([series,][horrible.])
I(28,50): -0.1943058967590332	 ([hoping][put])
I(40,52): 0.1942586898803711	 ([acting.][guy])
I(1,31): 0.1933608055114746	 ([waste][together])
I(42,52): 0.1931748390197754	 ([believe][guy])
I(9,32): -0.19274473190307617	 ([worse][end.])
I(16,37): 0.1926889419555664	 ([ending][ending])
I(55,57): 0.1925802230834961	 ([people][forces])
I(55,58): 0.19209766387939453	 ([people][figure])
I(27,52): -0.19208908081054688	 ([characters][guy])
I(8,24): -0.19119596481323242	 ([even][bad])
I(10,44): 0.19067621231079102	 ([acting.][time])
I(7,41): -0.19046926498413086	 ([series,][can't])
I(33,43): -0.19037485122680664	 ([happen.][spent])
I(36,47): -0.19037485122680664	 (["][" fun])
I(7,14): -0.1902313232421875	 ([series,][absolutely])
I(21,56): 0.1891460418701172	 ([plot][connected])
I(22,25): -0.1890244483947754	 ([surprises][ending.])
I(11,13): -0.18826746940612793	 ([melissa][hart])
I(22,27): -0.18782949447631836	 ([surprises][characters])
I(18,40): 0.18752431869506836	 ([story][acting.])
I(22,57): 0.18729209899902344	 ([surprises][forces])
I(20,21): 0.18716096878051758	 ([twists,][plot])
I(35,37): -0.18677449226379395	 ([wrestler][ending])
I(20,47): -0.1863846778869629	 ([twists,][" fun])
I(29,46): 0.18634915351867676	 ([everything][this.])
I(21,52): -0.18617486953735352	 ([plot][guy])
I(18,58): 0.1857008934020996	 ([story][figure])
I(19,38): 0.1857008934020996	 ([contains][none])
I(41,43): -0.18532228469848633	 ([can't][spent])
I(28,39): 0.18528461456298828	 ([hoping][good])
I(4,28): 0.1851959228515625	 ([starts][hoping])
I(16,24): -0.18480324745178223	 ([ending][bad])
I(32,42): 0.1843719482421875	 ([end.][believe])
I(47,50): 0.18418073654174805	 ([" fun][put])
I(2,37): -0.18326067924499512	 ([time.][ending])
I(48,57): 0.18311500549316406	 (["][forces])
I(0,26): -0.18274140357971191	 ([complete][liked])
I(51,54): 0.1826167106628418	 ([it.][kidnaps])
I(22,32): 0.18258428573608398	 ([surprises][end.])
I(14,29): 0.18207955360412598	 ([absolutely][everything])
I(21,38): -0.18197393417358398	 ([plot][none])
I(37,56): 0.18182873725891113	 ([ending][connected])
I(4,42): 0.1811075210571289	 ([starts][believe])
I(12,47): -0.1804804801940918	 ([joan][" fun])
I(21,43): -0.18028545379638672	 ([plot][spent])
I(9,25): -0.1802511215209961	 ([worse][ending.])
I(7,30): 0.17951679229736328	 ([series,][tied])
I(39,58): 0.17915868759155273	 ([good][figure])
I(45,57): -0.17911624908447266	 ([watching][forces])
I(11,12): -0.17910242080688477	 ([melissa][joan])
I(34,53): 0.17901039123535156	 ([total][mask])
I(3,34): 0.17900943756103516	 ([movie][total])
I(15,43): -0.17832326889038086	 ([horrible.][spent])
I(6,43): -0.17824506759643555	 ([saw][spent])
I(2,21): 0.17806363105773926	 ([time.][plot])
I(44,55): -0.17795324325561523	 ([time][people])
I(41,46): 0.17716646194458008	 ([can't][this.])
I(14,37): 0.17660069465637207	 ([absolutely][ending])
I(1,57): -0.17585420608520508	 ([waste][forces])
I(40,49): 0.17531394958496094	 ([acting.][people])
I(16,23): 0.17521166801452637	 ([ending][plain])
I(10,42): 0.1751999855041504	 ([acting.][believe])
I(25,55): 0.17383909225463867	 ([ending.][people])
I(20,25): 0.17376089096069336	 ([twists,][ending.])
I(17,57): 0.1736741065979004	 ([ridiculous][forces])
I(1,46): -0.1733074188232422	 ([waste][this.])
I(2,20): 0.17324495315551758	 ([time.][twists,])
I(7,26): -0.1731724739074707	 ([series,][liked])
I(50,58): -0.17242121696472168	 ([put][figure])
I(29,58): 0.17235684394836426	 ([everything][figure])
I(39,56): 0.17229795455932617	 ([good][connected])
I(5,39): 0.17212343215942383	 ([clone][good])
I(2,36): 0.17189764976501465	 ([time.]["])
I(11,17): -0.17112398147583008	 ([melissa][ridiculous])
I(31,39): -0.17067432403564453	 ([together][good])
I(28,40): -0.17049789428710938	 ([hoping][acting.])
I(2,43): -0.1700599193572998	 ([time.][spent])
I(14,50): 0.16997766494750977	 ([absolutely][put])
I(6,26): -0.16947221755981445	 ([saw][liked])
I(3,57): 0.16921710968017578	 ([movie][forces])
I(17,34): 0.16920995712280273	 ([ridiculous][total])
I(25,39): 0.1683492660522461	 ([ending.][good])
I(9,13): -0.16791605949401855	 ([worse][hart])
I(6,52): -0.167694091796875	 ([saw][guy])
I(18,37): 0.16763758659362793	 ([story][ending])
I(8,17): -0.1674027442932129	 ([even][ridiculous])
I(6,12): -0.16702890396118164	 ([saw][joan])
I(2,16): 0.16696572303771973	 ([time.][ending])
I(6,10): -0.16626310348510742	 ([saw][acting.])
I(26,46): -0.16616582870483398	 ([liked][this.])
I(27,47): 0.16564226150512695	 ([characters][" fun])
I(6,57): -0.1655111312866211	 ([saw][forces])
I(2,12): -0.16544723510742188	 ([time.][joan])
I(6,14): 0.16543245315551758	 ([saw][absolutely])
I(11,26): -0.1653432846069336	 ([melissa][liked])
I(41,42): 0.16480350494384766	 ([can't][believe])
I(31,58): 0.1647930145263672	 ([together][figure])
I(21,29): 0.16477656364440918	 ([plot][everything])
I(4,22): 0.1642451286315918	 ([starts][surprises])
I(30,33): 0.16366052627563477	 ([tied][happen.])
I(24,34): 0.16269397735595703	 ([bad][total])
I(16,18): 0.16214227676391602	 ([ending][story])
I(22,43): -0.16212892532348633	 ([surprises][spent])
I(28,53): -0.16114187240600586	 ([hoping][mask])
I(14,20): -0.16054296493530273	 ([absolutely][twists,])
I(10,41): -0.15996742248535156	 ([acting.][can't])
I(5,45): -0.15905141830444336	 ([clone][watching])
I(15,27): 0.15870380401611328	 ([horrible.][characters])
I(5,42): 0.15867853164672852	 ([clone][believe])
I(23,26): 0.15859532356262207	 ([plain][liked])
I(22,58): 0.15838384628295898	 ([surprises][figure])
I(18,31): 0.15835237503051758	 ([story][together])
I(46,51): -0.15821266174316406	 ([this.][it.])
I(12,43): -0.15724706649780273	 ([joan][spent])
I(31,35): 0.15642595291137695	 ([together][wrestler])
I(19,35): 0.1564035415649414	 ([contains][wrestler])
I(7,43): -0.15612363815307617	 ([series,][spent])
I(26,43): -0.1559739112854004	 ([liked][spent])
I(40,44): 0.1557774543762207	 ([acting.][time])
I(20,26): -0.15494680404663086	 ([twists,][liked])
I(40,46): -0.15464401245117188	 ([acting.][this.])
I(12,14): 0.15422773361206055	 ([joan][absolutely])
I(3,41): -0.15355587005615234	 ([movie][can't])
I(22,44): -0.15271711349487305	 ([surprises][time])
I(22,42): -0.15131330490112305	 ([surprises][believe])
I(7,35): -0.1508464813232422	 ([series,][wrestler])
I(27,41): 0.15076637268066406	 ([characters][can't])
I(22,41): 0.15063905715942383	 ([surprises][can't])
I(20,24): 0.15011358261108398	 ([twists,][bad])
I(29,49): 0.14896178245544434	 ([everything][people])
I(14,22): -0.1488344669342041	 ([absolutely][surprises])
I(4,29): 0.14852023124694824	 ([starts][everything])
I(32,57): 0.148345947265625	 ([end.][forces])
I(49,54): 0.14833879470825195	 ([people][kidnaps])
I(12,54): -0.14818716049194336	 ([joan][kidnaps])
I(10,32): -0.1472015380859375	 ([acting.][end.])
I(16,40): 0.1470201015472412	 ([ending][acting.])
I(9,21): -0.1469898223876953	 ([worse][plot])
I(11,54): -0.14694976806640625	 ([melissa][kidnaps])
I(2,31): -0.14682316780090332	 ([time.][together])
I(12,58): 0.14681148529052734	 ([joan][figure])
I(14,51): 0.1468048095703125	 ([absolutely][it.])
I(47,58): -0.14613056182861328	 ([" fun][figure])
I(47,57): 0.14600324630737305	 ([" fun][forces])
I(9,57): -0.14559650421142578	 ([worse][forces])
I(0,31): 0.14545679092407227	 ([complete][together])
I(2,49): 0.1452493667602539	 ([time.][people])
I(22,52): -0.14493322372436523	 ([surprises][guy])
I(6,11): -0.14383935928344727	 ([saw][melissa])
I(14,46): -0.1430807113647461	 ([absolutely][this.])
I(23,33): 0.14266133308410645	 ([plain][happen.])
I(27,33): -0.14255142211914062	 ([characters][happen.])
I(20,57): 0.14253473281860352	 ([twists,][forces])
I(16,52): -0.14239001274108887	 ([ending][guy])
I(48,49): -0.14216327667236328	 (["][people])
I(31,32): 0.14204692840576172	 ([together][end.])
I(8,28): -0.14185857772827148	 ([even][hoping])
I(20,53): -0.1415257453918457	 ([twists,][mask])
I(21,58): -0.14117813110351562	 ([plot][figure])
I(21,32): 0.14110660552978516	 ([plot][end.])
I(8,33): -0.14102745056152344	 ([even][happen.])
I(20,30): 0.1409592628479004	 ([twists,][tied])
I(32,54): -0.1405811309814453	 ([end.][kidnaps])
I(5,51): 0.14051151275634766	 ([clone][it.])
I(30,43): 0.13979172706604004	 ([tied][spent])
I(45,56): -0.13952946662902832	 ([watching][connected])
I(16,34): 0.13935017585754395	 ([ending][total])
I(8,52): -0.13921833038330078	 ([even][guy])
I(25,47): -0.13902807235717773	 ([ending.][" fun])
I(21,35): -0.13890552520751953	 ([plot][wrestler])
I(33,46): -0.1386709213256836	 ([happen.][this.])
I(6,13): -0.13854765892028809	 ([saw][hart])
I(27,44): 0.13844633102416992	 ([characters][time])
I(12,45): -0.1383805274963379	 ([joan][watching])
I(3,10): -0.13834714889526367	 ([movie][acting.])
I(46,50): -0.13826417922973633	 ([this.][put])
I(22,47): -0.13736867904663086	 ([surprises][" fun])
I(44,54): 0.1369791030883789	 ([time][kidnaps])
I(1,58): -0.13688087463378906	 ([waste][figure])
I(16,56): 0.13687634468078613	 ([ending][connected])
I(4,41): 0.13686895370483398	 ([starts][can't])
I(16,27): 0.136063814163208	 ([ending][characters])
I(5,29): 0.13580727577209473	 ([clone][everything])
I(11,41): -0.13529300689697266	 ([melissa][can't])
I(22,24): 0.1350865364074707	 ([surprises][bad])
I(16,20): 0.13504433631896973	 ([ending][twists,])
I(14,56): -0.13494277000427246	 ([absolutely][connected])
I(50,55): 0.1348268985748291	 ([put][people])
I(5,53): -0.1347641944885254	 ([clone][mask])
I(21,25): -0.1346278190612793	 ([plot][ending.])
I(27,51): 0.1343860626220703	 ([characters][it.])
I(18,54): -0.13431024551391602	 ([story][kidnaps])
I(16,26): 0.13378453254699707	 ([ending][liked])
I(10,17): -0.13352108001708984	 ([acting.][ridiculous])
I(19,54): 0.1329336166381836	 ([contains][kidnaps])
I(37,40): -0.13285565376281738	 ([ending][acting.])
I(12,15): -0.13266801834106445	 ([joan][horrible.])
I(33,49): 0.1324787139892578	 ([happen.][people])
I(16,51): 0.13139033317565918	 ([ending][it.])
I(7,11): -0.13127422332763672	 ([series,][melissa])
I(2,40): -0.13101625442504883	 ([time.][acting.])
I(23,52): 0.13027119636535645	 ([plain][guy])
I(18,57): -0.12990236282348633	 ([story][forces])
I(8,15): -0.1297297477722168	 ([even][horrible.])
I(40,54): -0.12941360473632812	 ([acting.][kidnaps])
I(35,45): -0.1285715103149414	 ([wrestler][watching])
I(5,23): 0.1284949779510498	 ([clone][plain])
I(2,7): -0.1284017562866211	 ([time.][series,])
I(37,39): 0.12834572792053223	 ([ending][good])
I(38,50): -0.12824106216430664	 ([none][put])
I(8,38): -0.12812376022338867	 ([even][none])
I(7,19): 0.12773752212524414	 ([series,][contains])
I(17,45): 0.1276254653930664	 ([ridiculous][watching])
I(37,54): -0.12755894660949707	 ([ending][kidnaps])
I(12,28): -0.12747669219970703	 ([joan][hoping])
I(4,56): -0.12708568572998047	 ([starts][connected])
I(7,50): -0.12699556350708008	 ([series,][put])
I(32,55): 0.12677621841430664	 ([end.][people])
I(18,45): -0.12662792205810547	 ([story][watching])
I(4,37): 0.1262204647064209	 ([starts][ending])
I(15,57): -0.12589454650878906	 ([horrible.][forces])
I(16,30): 0.12568020820617676	 ([ending][tied])
I(6,55): -0.1256544589996338	 ([saw][people])
I(32,50): -0.12497425079345703	 ([end.][put])
I(2,42): -0.12492036819458008	 ([time.][believe])
I(21,55): 0.1247105598449707	 ([plot][people])
I(16,42): 0.12419748306274414	 ([ending][believe])
I(26,50): -0.1239004135131836	 ([liked][put])
I(27,49): 0.12383413314819336	 ([characters][people])
I(10,26): -0.12357091903686523	 ([acting.][liked])
I(20,52): -0.12347173690795898	 ([twists,][guy])
I(9,31): 0.12286138534545898	 ([worse][together])
I(16,33): -0.1224815845489502	 ([ending][happen.])
I(6,49): -0.12247657775878906	 ([saw][people])
I(18,41): -0.12242984771728516	 ([story][can't])
I(41,53): -0.12220478057861328	 ([can't][mask])
I(25,27): 0.12181949615478516	 ([ending.][characters])
I(13,24): -0.1213080883026123	 ([hart][bad])
I(30,45): 0.12107062339782715	 ([tied][watching])
I(29,55): 0.12091851234436035	 ([everything][people])
I(28,58): -0.12074089050292969	 ([hoping][figure])
I(12,35): -0.12067317962646484	 ([joan][wrestler])
I(10,49): 0.12050580978393555	 ([acting.][people])
I(9,58): -0.11963891983032227	 ([worse][figure])
I(16,35): 0.11935067176818848	 ([ending][wrestler])
I(3,8): -0.11907768249511719	 ([movie][even])
I(26,42): 0.11896324157714844	 ([liked][believe])
I(7,55): 0.118865966796875	 ([series,][people])
I(20,39): 0.11883258819580078	 ([twists,][good])
I(35,58): 0.11873054504394531	 ([wrestler][figure])
I(25,58): 0.1185445785522461	 ([ending.][figure])
I(12,33): -0.11840152740478516	 ([joan][happen.])
I(20,41): 0.11823415756225586	 ([twists,][can't])
I(37,44): 0.11812305450439453	 ([ending][time])
I(5,8): -0.11799383163452148	 ([clone][even])
I(19,56): -0.11781740188598633	 ([contains][connected])
I(16,32): 0.11757540702819824	 ([ending][end.])
I(39,53): -0.11748790740966797	 ([good][mask])
I(28,37): -0.11742377281188965	 ([hoping][ending])
I(47,55): 0.11713123321533203	 ([" fun][people])
I(21,34): 0.11702156066894531	 ([plot][total])
I(7,18): 0.11676692962646484	 ([series,][story])
I(27,39): 0.11621928215026855	 ([characters][good])
I(3,22): -0.11614704132080078	 ([movie][surprises])
I(2,13): 0.11582684516906738	 ([time.][hart])
I(35,48): -0.11580705642700195	 ([wrestler]["])
I(8,43): -0.11580514907836914	 ([even][spent])
I(22,30): -0.11577105522155762	 ([surprises][tied])
I(42,54): 0.11570310592651367	 ([believe][kidnaps])
I(49,51): -0.1155240535736084	 ([people][it.])
I(28,30): -0.11549806594848633	 ([hoping][tied])
I(23,40): -0.11532187461853027	 ([plain][acting.])
I(4,48): -0.11520004272460938	 ([starts]["])
I(43,46): -0.11510705947875977	 ([spent][this.])
I(19,49): 0.1149129867553711	 ([contains][people])
I(9,37): -0.11490559577941895	 ([worse][ending])
I(39,51): 0.11489987373352051	 ([good][it.])
I(12,44): -0.11455821990966797	 ([joan][time])
I(11,43): -0.11454153060913086	 ([melissa][spent])
I(18,46): -0.11417865753173828	 ([story][this.])
I(8,26): -0.1139993667602539	 ([even][liked])
I(7,22): -0.11392021179199219	 ([series,][surprises])
I(11,21): -0.11365413665771484	 ([melissa][plot])
I(3,20): 0.11346578598022461	 ([movie][twists,])
I(21,31): 0.11252355575561523	 ([plot][together])
I(42,56): -0.11251592636108398	 ([believe][connected])
I(40,56): -0.11239743232727051	 ([acting.][connected])
I(38,57): -0.11235952377319336	 ([none][forces])
I(8,30): 0.11234521865844727	 ([even][tied])
I(15,20): 0.1122903823852539	 ([horrible.][twists,])
I(1,40): -0.11224651336669922	 ([waste][acting.])
I(25,28): -0.11214542388916016	 ([ending.][hoping])
I(7,32): 0.1119389533996582	 ([series,][end.])
I(32,39): 0.11188030242919922	 ([end.][good])
I(6,41): -0.11171388626098633	 ([saw][can't])
I(6,45): -0.11117076873779297	 ([saw][watching])
I(9,10): 0.11108541488647461	 ([worse][acting.])
I(6,21): -0.1109766960144043	 ([saw][plot])
I(9,12): -0.11069917678833008	 ([worse][joan])
I(23,44): 0.1098487377166748	 ([plain][time])
I(50,53): -0.10976266860961914	 ([put][mask])
I(34,52): 0.10967445373535156	 ([total][guy])
I(37,43): 0.10946536064147949	 ([ending][spent])
I(7,29): 0.10917019844055176	 ([series,][everything])
I(17,40): 0.10895633697509766	 ([ridiculous][acting.])
I(2,23): 0.10875344276428223	 ([time.][plain])
I(6,53): -0.10864067077636719	 ([saw][mask])
I(16,47): -0.10851120948791504	 ([ending][" fun])
I(32,40): 0.10831546783447266	 ([end.][acting.])
I(2,48): 0.10811281204223633	 ([time.]["])
I(20,27): 0.10775136947631836	 ([twists,][characters])
I(31,54): 0.10733747482299805	 ([together][kidnaps])
I(11,35): -0.10727310180664062	 ([melissa][wrestler])
I(43,58): 0.10709428787231445	 ([spent][figure])
I(9,20): 0.1067657470703125	 ([worse][twists,])
I(26,45): 0.10675859451293945	 ([liked][watching])
I(22,40): -0.10661458969116211	 ([surprises][acting.])
I(8,19): 0.10631847381591797	 ([even][contains])
I(19,47): 0.10604143142700195	 ([contains][" fun])
I(14,53): 0.10599851608276367	 ([absolutely][mask])
I(34,56): 0.10583734512329102	 ([total][connected])
I(47,53): 0.10535478591918945	 ([" fun][mask])
I(17,39): 0.10510015487670898	 ([ridiculous][good])
I(39,43): -0.10499238967895508	 ([good][spent])
I(3,40): 0.10491275787353516	 ([movie][acting.])
I(53,58): 0.10451030731201172	 ([mask][figure])
I(13,43): -0.1040499210357666	 ([hart][spent])
I(11,58): 0.10250282287597656	 ([melissa][figure])
I(2,29): 0.10205912590026855	 ([time.][everything])
I(36,38): -0.10202169418334961	 (["][none])
I(43,51): -0.1019587516784668	 ([spent][it.])
I(37,42): 0.10167050361633301	 ([ending][believe])
I(27,46): -0.1011195182800293	 ([characters][this.])
I(36,39): 0.10062360763549805	 (["][good])
I(23,31): 0.100311279296875	 ([plain][together])
I(42,46): -0.10023832321166992	 ([believe][this.])
I(37,57): 0.10004925727844238	 ([ending][forces])
I(6,38): -0.10001516342163086	 ([saw][none])
I(27,37): 0.09978270530700684	 ([characters][ending])
I(10,39): 0.09976768493652344	 ([acting.][good])
I(3,52): -0.09931039810180664	 ([movie][guy])
I(10,50): -0.09922981262207031	 ([acting.][put])
I(42,50): 0.09891438484191895	 ([believe][put])
I(28,46): -0.09830379486083984	 ([hoping][this.])
I(19,31): -0.09828567504882812	 ([contains][together])
I(40,45): 0.09756803512573242	 ([acting.][watching])
I(10,25): -0.09749746322631836	 ([acting.][ending.])
I(31,42): -0.09665679931640625	 ([together][believe])
I(11,30): 0.09661436080932617	 ([melissa][tied])
I(20,31): 0.09653902053833008	 ([twists,][together])
I(4,12): -0.09652423858642578	 ([starts][joan])
I(6,30): 0.09614801406860352	 ([saw][tied])
I(8,54): -0.09596443176269531	 ([even][kidnaps])
I(27,42): 0.0958395004272461	 ([characters][believe])
I(14,19): -0.09557223320007324	 ([absolutely][contains])
I(22,38): 0.09540987014770508	 ([surprises][none])
I(5,32): -0.09526729583740234	 ([clone][end.])
I(5,38): -0.09507417678833008	 ([clone][none])
I(22,35): -0.09498262405395508	 ([surprises][wrestler])
I(45,54): -0.09427452087402344	 ([watching][kidnaps])
I(5,50): -0.09418773651123047	 ([clone][put])
I(35,50): -0.09403467178344727	 ([wrestler][put])
I(3,51): -0.09398317337036133	 ([movie][it.])
I(25,41): -0.09370851516723633	 ([ending.][can't])
I(6,17): -0.0935964584350586	 ([saw][ridiculous])
I(37,52): -0.09347081184387207	 ([ending][guy])
I(16,58): 0.09341311454772949	 ([ending][figure])
I(4,51): 0.09327936172485352	 ([starts][it.])
I(25,38): 0.09326505661010742	 ([ending.][none])
I(14,42): 0.09317970275878906	 ([absolutely][believe])
I(22,39): -0.09315848350524902	 ([surprises][good])
I(37,55): 0.09301066398620605	 ([ending][people])
I(18,39): -0.09278106689453125	 ([story][good])
I(17,32): -0.09261894226074219	 ([ridiculous][end.])
I(19,51): 0.09222936630249023	 ([contains][it.])
I(35,46): -0.09213495254516602	 ([wrestler][this.])
I(3,25): 0.09197854995727539	 ([movie][ending.])
I(15,48): -0.09131383895874023	 ([horrible.]["])
I(16,21): -0.09105801582336426	 ([ending][plot])
I(12,27): 0.09090662002563477	 ([joan][characters])
I(20,56): -0.09082365036010742	 ([twists,][connected])
I(27,57): 0.09080791473388672	 ([characters][forces])
I(33,51): -0.09035634994506836	 ([happen.][it.])
I(25,31): 0.09032678604125977	 ([ending.][together])
I(9,18): 0.09005260467529297	 ([worse][story])
I(2,38): -0.09002304077148438	 ([time.][none])
I(11,56): 0.08994412422180176	 ([melissa][connected])
I(4,55): -0.08962821960449219	 ([starts][people])
I(3,32): 0.08896350860595703	 ([movie][end.])
I(54,58): -0.08894157409667969	 ([kidnaps][figure])
I(30,37): 0.0889132022857666	 ([tied][ending])
I(4,33): 0.08877277374267578	 ([starts][happen.])
I(15,58): 0.08858060836791992	 ([horrible.][figure])
I(12,55): -0.08837485313415527	 ([joan][people])
I(28,44): -0.08830547332763672	 ([hoping][time])
I(44,50): 0.08829593658447266	 ([time][put])
I(8,56): 0.08792471885681152	 ([even][connected])
I(7,34): 0.0878000259399414	 ([series,][total])
I(21,30): 0.08761882781982422	 ([plot][tied])
I(36,40): 0.08727264404296875	 (["][acting.])
I(3,23): 0.08724713325500488	 ([movie][plain])
I(8,35): -0.08724498748779297	 ([even][wrestler])
I(15,22): 0.08709144592285156	 ([horrible.][surprises])
I(10,23): -0.08702588081359863	 ([acting.][plain])
I(25,48): 0.08664274215698242	 ([ending.]["])
I(10,12): -0.08651113510131836	 ([acting.][joan])
I(3,16): 0.08648562431335449	 ([movie][ending])
I(6,18): -0.0864553451538086	 ([saw][story])
I(25,43): 0.08643150329589844	 ([ending.][spent])
I(4,26): 0.08627700805664062	 ([starts][liked])
I(19,41): 0.08609437942504883	 ([contains][can't])
I(4,27): 0.0860757827758789	 ([starts][characters])
I(23,32): -0.08598875999450684	 ([plain][end.])
I(48,51): -0.08575248718261719	 (["][it.])
I(20,38): 0.08573436737060547	 ([twists,][none])
I(30,38): -0.08557701110839844	 ([tied][none])
I(11,38): -0.08548164367675781	 ([melissa][none])
I(14,30): 0.08546805381774902	 ([absolutely][tied])
I(25,51): 0.08544397354125977	 ([ending.][it.])
I(7,54): -0.08513498306274414	 ([series,][kidnaps])
I(21,53): -0.08512210845947266	 ([plot][mask])
I(29,51): 0.08491253852844238	 ([everything][it.])
I(4,31): -0.0847783088684082	 ([starts][together])
I(7,46): 0.08473682403564453	 ([series,][this.])
I(21,49): 0.08469724655151367	 ([plot][people])
I(21,44): 0.08437728881835938	 ([plot][time])
I(4,8): -0.08437156677246094	 ([starts][even])
I(14,39): 0.0843040943145752	 ([absolutely][good])
I(30,42): -0.08424639701843262	 ([tied][believe])
I(33,57): -0.08409929275512695	 ([happen.][forces])
I(1,39): 0.0840449333190918	 ([waste][good])
I(5,6): 0.08392906188964844	 ([clone][saw])
I(15,34): 0.0837559700012207	 ([horrible.][total])
I(10,31): 0.08361959457397461	 ([acting.][together])
