---------- Players ----------
Player 0: ripping
Player 1: movie
Player 2: apart
Player 3: like
Player 4: shooting
Player 5: fish
Player 6: barrel.
Player 7: easy.
Player 8: i'm
Player 9: going
Player 10: challenge
Player 11: acknowledge
Player 12: positive
Player 13: aspects
Player 14: little
Player 15: man.
Player 16: first,
Player 17: i'm
Player 18: impressed
Player 19: special
Player 20: effects.
Player 21: really
Player 22: look
Player 23: like
Player 24: marlon
Player 25: wayans '
Player 26: head
Player 27: attached
Player 28: body
Player 29: little
Player 30: person.
Player 31: never
Player 32: doubted
Player 33: minute.
Player 34: secondly,
Player 35: loved
Player 36: unexpected
Player 37: cameos.
Player 38: david
Player 39: alan
Player 40: grier
Player 41: played
Player 42: annoying
Player 43: restaurant
Player 44: singer,
Player 45: renditions
Player 46: havin '
Player 47: baby
Player 48: "
Player 49: " movin '
Player 50: "
Player 51: priceless.
Player 52: john
Player 53: witherspoon,
Player 54: who,
Player 55: coincidentally,
Player 56: played
Player 57: grier's
Player 58: father
Player 59: 1992's
Player 60: boomerang
Player 61: ( if
Player 62: remember,
Player 63: " coordinated
Player 64: "
Player 65: mushroom
Player 66: belt
Player 67: mushroom
Player 68: jacket )
Player 69: plays
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -4.553621292114258	 ([i'm][impressed])
I(47,55): 0.22380149364471436	 ([baby][coincidentally,])
I(4,18): -0.22356712818145752	 ([shooting][impressed])
I(1,67): -0.22350186109542847	 ([movie][mushroom])
I(32,49): 0.22334367036819458	 ([doubted][" movin '])
I(45,52): 0.22275495529174805	 ([renditions][john])
I(45,55): 0.22237539291381836	 ([renditions][coincidentally,])
I(11,49): -0.22196096181869507	 ([acknowledge][" movin '])
I(18,63): 0.22152656316757202	 ([impressed][" coordinated])
I(38,41): 0.22101986408233643	 ([david][played])
I(13,46): -0.2206903100013733	 ([aspects][havin '])
I(43,65): 0.22051715850830078	 ([restaurant][mushroom])
I(1,15): 0.22021245956420898	 ([movie][man.])
I(11,21): -0.21944254636764526	 ([acknowledge][really])
I(19,23): 0.21938300132751465	 ([special][like])
I(14,45): 0.21920889616012573	 ([little][renditions])
I(33,53): 0.21917724609375	 ([minute.][witherspoon,])
I(31,47): 0.2188866138458252	 ([never][baby])
I(15,58): 0.21864581108093262	 ([man.][father])
I(31,46): -0.21836650371551514	 ([never][havin '])
I(7,50): 0.21826374530792236	 ([easy.]["])
I(27,29): 0.21803158521652222	 ([attached][little])
I(10,31): -0.21802818775177002	 ([challenge][never])
I(7,66): 0.21767771244049072	 ([easy.][belt])
I(20,51): -0.21763956546783447	 ([effects.][priceless.])
I(57,69): -0.21751898527145386	 ([grier's][plays])
I(33,43): -0.21750450134277344	 ([minute.][restaurant])
I(6,51): -0.21706515550613403	 ([barrel.][priceless.])
I(13,18): 0.21700459718704224	 ([aspects][impressed])
I(28,47): 0.21646761894226074	 ([body][baby])
I(33,37): -0.21641528606414795	 ([minute.][cameos.])
I(33,34): 0.2163938283920288	 ([minute.][secondly,])
I(5,45): 0.2163560390472412	 ([fish][renditions])
I(7,11): -0.21627569198608398	 ([easy.][acknowledge])
I(35,65): 0.21453261375427246	 ([loved][mushroom])
I(17,35): 0.21414566040039062	 ([i'm][loved])
I(4,35): -0.21327197551727295	 ([shooting][loved])
I(44,53): 0.21253728866577148	 ([singer,][witherspoon,])
I(31,53): -0.21170783042907715	 ([never][witherspoon,])
I(5,59): 0.21170425415039062	 ([fish][1992's])
I(41,62): -0.211664080619812	 ([played][remember,])
I(59,63): -0.21157270669937134	 ([1992's][" coordinated])
I(29,69): 0.21154558658599854	 ([little][plays])
I(7,63): 0.21067839860916138	 ([easy.][" coordinated])
I(0,61): -0.21024632453918457	 ([ripping][( if])
I(37,58): 0.21011531352996826	 ([cameos.][father])
I(26,58): 0.20932328701019287	 ([head][father])
I(7,26): -0.20890378952026367	 ([easy.][head])
I(22,59): -0.2084416151046753	 ([look][1992's])
I(40,68): 0.20794105529785156	 ([grier][jacket )])
I(11,15): 0.2074565291404724	 ([acknowledge][man.])
I(37,39): 0.20721352100372314	 ([cameos.][alan])
I(3,45): 0.20687103271484375	 ([like][renditions])
I(44,49): -0.20675146579742432	 ([singer,][" movin '])
I(42,66): 0.20673775672912598	 ([annoying][belt])
I(57,60): 0.20669329166412354	 ([grier's][boomerang])
I(10,69): 0.20608186721801758	 ([challenge][plays])
I(40,41): 0.20510995388031006	 ([grier][played])
I(25,47): 0.20480549335479736	 ([wayans '][baby])
I(53,62): 0.20479881763458252	 ([witherspoon,][remember,])
I(19,54): 0.20444369316101074	 ([special][who,])
I(25,29): 0.2029780149459839	 ([wayans '][little])
I(57,67): 0.2027292251586914	 ([grier's][mushroom])
I(7,41): 0.20271289348602295	 ([easy.][played])
I(38,60): 0.20245999097824097	 ([david][boomerang])
I(19,31): 0.20241689682006836	 ([special][never])
I(10,49): 0.20231705904006958	 ([challenge][" movin '])
I(38,51): 0.20180904865264893	 ([david][priceless.])
I(15,41): 0.20170801877975464	 ([man.][played])
I(8,15): 0.20156919956207275	 ([i'm][man.])
I(30,62): 0.20112991333007812	 ([person.][remember,])
I(15,47): 0.20107614994049072	 ([man.][baby])
I(22,58): 0.20035243034362793	 ([look][father])
I(22,60): -0.2003350853919983	 ([look][boomerang])
I(1,33): 0.19988703727722168	 ([movie][minute.])
I(45,64): 0.1998591423034668	 ([renditions]["])
I(32,55): 0.1997610330581665	 ([doubted][coincidentally,])
I(18,29): 0.1997014880180359	 ([impressed][little])
I(26,63): -0.19941788911819458	 ([head][" coordinated])
I(51,68): 0.19933366775512695	 ([priceless.][jacket )])
I(26,62): 0.19916009902954102	 ([head][remember,])
I(37,52): 0.19866448640823364	 ([cameos.][john])
I(29,37): 0.1985224485397339	 ([little][cameos.])
I(49,60): 0.19815045595169067	 ([" movin '][boomerang])
I(2,32): -0.1981208324432373	 ([apart][doubted])
I(18,68): 0.19807374477386475	 ([impressed][jacket )])
I(47,54): 0.19806593656539917	 ([baby][who,])
I(15,68): 0.1978015899658203	 ([man.][jacket )])
I(19,41): 0.197526216506958	 ([special][played])
I(18,60): -0.19719356298446655	 ([impressed][boomerang])
I(15,35): 0.19674992561340332	 ([man.][loved])
I(28,36): -0.19666039943695068	 ([body][unexpected])
I(24,68): -0.19653195142745972	 ([marlon][jacket )])
I(3,51): 0.19619905948638916	 ([like][priceless.])
I(33,68): -0.19605207443237305	 ([minute.][jacket )])
I(35,50): 0.19597506523132324	 ([loved]["])
I(9,33): 0.19535231590270996	 ([going][minute.])
I(18,55): 0.19471657276153564	 ([impressed][coincidentally,])
I(53,68): -0.19460272789001465	 ([witherspoon,][jacket )])
I(9,45): 0.1944270133972168	 ([going][renditions])
I(28,31): -0.1943420171737671	 ([body][never])
I(12,35): 0.1938399076461792	 ([positive][loved])
I(34,35): 0.19381189346313477	 ([secondly,][loved])
I(11,18): -0.19333255290985107	 ([acknowledge][impressed])
I(30,66): 0.19301831722259521	 ([person.][belt])
I(11,45): 0.19296479225158691	 ([acknowledge][renditions])
I(32,69): -0.19279789924621582	 ([doubted][plays])
I(47,51): 0.19216299057006836	 ([baby][priceless.])
I(0,44): 0.19157516956329346	 ([ripping][singer,])
I(20,41): 0.19126832485198975	 ([effects.][played])
I(16,31): -0.19032728672027588	 ([first,][never])
I(25,60): 0.18992871046066284	 ([wayans '][boomerang])
I(30,60): 0.1892075538635254	 ([person.][boomerang])
I(38,53): -0.18873143196105957	 ([david][witherspoon,])
I(19,62): 0.18857145309448242	 ([special][remember,])
I(34,47): 0.18844294548034668	 ([secondly,][baby])
I(6,49): 0.18816226720809937	 ([barrel.][" movin '])
I(28,56): 0.18727266788482666	 ([body][played])
I(43,46): 0.1867201328277588	 ([restaurant][havin '])
I(56,66): 0.18665844202041626	 ([played][belt])
I(41,55): 0.18661534786224365	 ([played][coincidentally,])
I(16,34): -0.1865302324295044	 ([first,][secondly,])
I(12,51): 0.18651467561721802	 ([positive][priceless.])
I(20,53): 0.1863727569580078	 ([effects.][witherspoon,])
I(15,33): 0.18627750873565674	 ([man.][minute.])
I(13,55): 0.1861206293106079	 ([aspects][coincidentally,])
I(10,44): 0.1854262351989746	 ([challenge][singer,])
I(31,40): -0.18535912036895752	 ([never][grier])
I(62,68): 0.18499970436096191	 ([remember,][jacket )])
I(15,24): 0.18491077423095703	 ([man.][marlon])
I(11,56): 0.18478336930274963	 ([acknowledge][played])
I(33,67): 0.1847093105316162	 ([minute.][mushroom])
I(20,68): -0.18444359302520752	 ([effects.][jacket )])
I(26,45): 0.1844162940979004	 ([head][renditions])
I(4,21): 0.18421894311904907	 ([shooting][really])
I(9,13): 0.18407684564590454	 ([going][aspects])
I(10,68): 0.18402254581451416	 ([challenge][jacket )])
I(53,55): 0.18365168571472168	 ([witherspoon,][coincidentally,])
I(11,57): 0.18353986740112305	 ([acknowledge][grier's])
I(49,66): -0.1835334300994873	 ([" movin '][belt])
I(63,69): -0.18337398767471313	 ([" coordinated][plays])
I(24,26): -0.18261981010437012	 ([marlon][head])
I(6,18): 0.18251299858093262	 ([barrel.][impressed])
I(2,37): 0.1824887990951538	 ([apart][cameos.])
I(3,36): 0.18244385719299316	 ([like][unexpected])
I(13,45): 0.1824336051940918	 ([aspects][renditions])
I(38,46): -0.18154990673065186	 ([david][havin '])
I(10,67): -0.18145006895065308	 ([challenge][mushroom])
I(29,41): 0.1812838315963745	 ([little][played])
I(0,8): -0.1812446117401123	 ([ripping][i'm])
I(51,59): -0.1812342405319214	 ([priceless.][1992's])
I(49,54): 0.1810358166694641	 ([" movin '][who,])
I(30,67): 0.1810067892074585	 ([person.][mushroom])
I(10,61): -0.1805427074432373	 ([challenge][( if])
I(12,46): -0.18017280101776123	 ([positive][havin '])
I(38,39): -0.18006110191345215	 ([david][alan])
I(20,32): -0.17975366115570068	 ([effects.][doubted])
I(44,51): -0.17937803268432617	 ([singer,][priceless.])
I(9,21): 0.17921757698059082	 ([going][really])
I(26,46): 0.1791003942489624	 ([head][havin '])
I(31,55): -0.17791330814361572	 ([never][coincidentally,])
I(21,23): 0.177867591381073	 ([really][like])
I(46,52): -0.1777709722518921	 ([havin '][john])
I(8,31): -0.17742455005645752	 ([i'm][never])
I(36,59): 0.17711889743804932	 ([unexpected][1992's])
I(20,38): 0.17691457271575928	 ([effects.][david])
I(40,43): 0.1768125295639038	 ([grier][restaurant])
I(42,67): -0.17674696445465088	 ([annoying][mushroom])
I(5,51): 0.17671465873718262	 ([fish][priceless.])
I(25,49): 0.17664849758148193	 ([wayans '][" movin '])
I(0,24): -0.17622041702270508	 ([ripping][marlon])
I(0,50): 0.17599284648895264	 ([ripping]["])
I(50,68): -0.1758359670639038	 (["][jacket )])
I(25,38): 0.17583322525024414	 ([wayans '][david])
I(7,61): -0.17522311210632324	 ([easy.][( if])
I(59,65): 0.1751316785812378	 ([1992's][mushroom])
I(24,69): -0.175048828125	 ([marlon][plays])
I(30,57): 0.17500430345535278	 ([person.][grier's])
I(29,30): 0.17473512887954712	 ([little][person.])
I(37,40): 0.17454344034194946	 ([cameos.][grier])
I(5,11): 0.1741783618927002	 ([fish][acknowledge])
I(19,58): 0.1741544008255005	 ([special][father])
I(4,44): 0.17406821250915527	 ([shooting][singer,])
I(27,28): 0.1740436553955078	 ([attached][body])
I(3,49): 0.17396986484527588	 ([like][" movin '])
I(11,63): 0.1730697751045227	 ([acknowledge][" coordinated])
I(26,37): -0.17261850833892822	 ([head][cameos.])
I(20,31): 0.17235517501831055	 ([effects.][never])
I(12,49): -0.1722084879875183	 ([positive][" movin '])
I(22,68): -0.17146319150924683	 ([look][jacket )])
I(44,66): 0.17140626907348633	 ([singer,][belt])
I(10,62): 0.17023581266403198	 ([challenge][remember,])
I(42,49): 0.16965460777282715	 ([annoying][" movin '])
I(11,42): 0.16932320594787598	 ([acknowledge][annoying])
I(10,65): -0.16931915283203125	 ([challenge][mushroom])
I(5,28): 0.16890645027160645	 ([fish][body])
I(33,36): 0.16884267330169678	 ([minute.][unexpected])
I(60,68): 0.1686738133430481	 ([boomerang][jacket )])
I(22,57): -0.16846174001693726	 ([look][grier's])
I(25,27): -0.1684279441833496	 ([wayans '][attached])
I(38,69): -0.1683659553527832	 ([david][plays])
I(4,46): -0.16818678379058838	 ([shooting][havin '])
I(22,67): -0.16812551021575928	 ([look][mushroom])
I(54,59): 0.16806268692016602	 ([who,][1992's])
I(51,62): 0.16764914989471436	 ([priceless.][remember,])
I(33,55): 0.16756296157836914	 ([minute.][coincidentally,])
I(15,37): 0.16741633415222168	 ([man.][cameos.])
I(12,63): 0.16736823320388794	 ([positive][" coordinated])
I(13,37): 0.167352557182312	 ([aspects][cameos.])
I(43,66): -0.16710519790649414	 ([restaurant][belt])
I(23,24): 0.16703438758850098	 ([like][marlon])
I(0,2): 0.16693341732025146	 ([ripping][apart])
I(27,68): 0.1667943000793457	 ([attached][jacket )])
I(15,57): 0.16672509908676147	 ([man.][grier's])
I(26,51): -0.16667187213897705	 ([head][priceless.])
I(22,26): -0.16624391078948975	 ([look][head])
I(40,56): 0.166021466255188	 ([grier][played])
I(44,57): 0.16567504405975342	 ([singer,][grier's])
I(29,34): 0.16555023193359375	 ([little][secondly,])
I(27,49): -0.1649678349494934	 ([attached][" movin '])
I(9,58): 0.1647874116897583	 ([going][father])
I(39,51): 0.1647801399230957	 ([alan][priceless.])
I(61,62): 0.16446423530578613	 ([( if][remember,])
I(43,47): 0.16400516033172607	 ([restaurant][baby])
I(17,32): 0.16319644451141357	 ([i'm][doubted])
I(21,41): -0.1629689335823059	 ([really][played])
I(21,45): 0.1628100872039795	 ([really][renditions])
I(23,28): 0.16255569458007812	 ([like][body])
I(0,51): -0.16245532035827637	 ([ripping][priceless.])
I(35,53): 0.1618494987487793	 ([loved][witherspoon,])
I(44,58): 0.16177082061767578	 ([singer,][father])
I(40,67): 0.161765456199646	 ([grier][mushroom])
I(3,6): 0.1617344617843628	 ([like][barrel.])
I(3,33): 0.16167503595352173	 ([like][minute.])
I(13,35): 0.16137957572937012	 ([aspects][loved])
I(2,19): 0.16126108169555664	 ([apart][special])
I(13,41): 0.16112440824508667	 ([aspects][played])
I(16,45): -0.16098546981811523	 ([first,][renditions])
I(13,16): -0.16090285778045654	 ([aspects][first,])
I(44,52): 0.1606435775756836	 ([singer,][john])
I(22,69): -0.16027343273162842	 ([look][plays])
I(39,47): 0.1599963903427124	 ([alan][baby])
I(61,63): 0.15989989042282104	 ([( if][" coordinated])
I(13,33): -0.15989559888839722	 ([aspects][minute.])
I(5,8): 0.15953707695007324	 ([fish][i'm])
I(66,69): 0.15947651863098145	 ([belt][plays])
I(51,67): 0.15942907333374023	 ([priceless.][mushroom])
I(12,69): 0.15935194492340088	 ([positive][plays])
I(6,41): -0.15909969806671143	 ([barrel.][played])
I(29,57): 0.15898895263671875	 ([little][grier's])
I(26,44): 0.158735990524292	 ([head][singer,])
I(10,12): -0.15858101844787598	 ([challenge][positive])
I(8,10): -0.1584697961807251	 ([i'm][challenge])
I(7,22): -0.15799176692962646	 ([easy.][look])
I(31,44): 0.15774524211883545	 ([never][singer,])
I(30,40): 0.15722417831420898	 ([person.][grier])
I(44,47): 0.15721774101257324	 ([singer,][baby])
I(12,29): 0.15714406967163086	 ([positive][little])
I(30,33): -0.15693360567092896	 ([person.][minute.])
I(1,45): -0.15692567825317383	 ([movie][renditions])
I(15,67): 0.15682381391525269	 ([man.][mushroom])
I(3,66): 0.15644913911819458	 ([like][belt])
I(5,60): 0.15640634298324585	 ([fish][boomerang])
I(2,66): 0.15606164932250977	 ([apart][belt])
I(0,37): -0.15604424476623535	 ([ripping][cameos.])
I(60,65): 0.15599405765533447	 ([boomerang][mushroom])
I(4,15): 0.15583407878875732	 ([shooting][man.])
I(21,55): 0.15583306550979614	 ([really][coincidentally,])
I(1,58): 0.1555706262588501	 ([movie][father])
I(1,9): 0.15556859970092773	 ([movie][going])
I(46,60): 0.1554182767868042	 ([havin '][boomerang])
I(52,60): 0.15514516830444336	 ([john][boomerang])
I(61,66): 0.15504884719848633	 ([( if][belt])
I(21,26): 0.15498465299606323	 ([really][head])
I(49,58): -0.15497100353240967	 ([" movin '][father])
I(43,57): 0.15427738428115845	 ([restaurant][grier's])
I(3,47): 0.15406125783920288	 ([like][baby])
I(14,46): -0.15313011407852173	 ([little][havin '])
I(62,65): -0.15293610095977783	 ([remember,][mushroom])
I(26,29): 0.15278863906860352	 ([head][little])
I(37,66): 0.15241074562072754	 ([cameos.][belt])
I(56,65): 0.15190690755844116	 ([played][mushroom])
I(26,30): 0.15181899070739746	 ([head][person.])
I(50,59): -0.15159904956817627	 (["][1992's])
I(3,69): 0.15150070190429688	 ([like][plays])
I(47,49): 0.15148001909255981	 ([baby][" movin '])
I(31,66): 0.15125250816345215	 ([never][belt])
I(20,67): -0.151178240776062	 ([effects.][mushroom])
I(67,69): -0.15102624893188477	 ([mushroom][plays])
I(10,26): -0.15058720111846924	 ([challenge][head])
I(12,14): -0.15052109956741333	 ([positive][little])
I(22,55): -0.15029966831207275	 ([look][coincidentally,])
I(4,36): -0.1502751111984253	 ([shooting][unexpected])
I(29,60): 0.15025341510772705	 ([little][boomerang])
I(18,43): -0.14976179599761963	 ([impressed][restaurant])
I(38,52): -0.14934390783309937	 ([david][john])
I(36,58): 0.14912092685699463	 ([unexpected][father])
I(54,58): 0.14863485097885132	 ([who,][father])
I(25,41): 0.14845937490463257	 ([wayans '][played])
I(34,53): 0.14844214916229248	 ([secondly,][witherspoon,])
I(28,42): 0.14810597896575928	 ([body][annoying])
I(1,26): 0.1480696201324463	 ([movie][head])
I(64,66): 0.14796388149261475	 (["][belt])
I(5,35): 0.14795351028442383	 ([fish][loved])
I(0,54): -0.14774107933044434	 ([ripping][who,])
I(18,35): 0.14754390716552734	 ([impressed][loved])
I(29,43): 0.147003173828125	 ([little][restaurant])
I(15,22): 0.1468660831451416	 ([man.][look])
I(5,19): -0.1467430591583252	 ([fish][special])
I(11,32): 0.14671659469604492	 ([acknowledge][doubted])
I(19,28): -0.14652442932128906	 ([special][body])
I(25,52): 0.14635878801345825	 ([wayans '][john])
I(24,37): 0.1461697816848755	 ([marlon][cameos.])
I(20,58): 0.14615178108215332	 ([effects.][father])
I(32,62): 0.1460278034210205	 ([doubted][remember,])
I(10,22): -0.14593911170959473	 ([challenge][look])
I(0,4): -0.14574956893920898	 ([ripping][shooting])
I(1,63): -0.14563816785812378	 ([movie][" coordinated])
I(12,37): 0.1454455852508545	 ([positive][cameos.])
I(29,63): 0.14543867111206055	 ([little][" coordinated])
I(32,68): 0.14541739225387573	 ([doubted][jacket )])
I(27,58): 0.14493191242218018	 ([attached][father])
I(31,62): 0.1447354555130005	 ([never][remember,])
I(7,56): 0.1446155309677124	 ([easy.][played])
I(34,49): 0.14459705352783203	 ([secondly,][" movin '])
I(33,54): 0.1444653868675232	 ([minute.][who,])
I(29,35): 0.1441894769668579	 ([little][loved])
I(27,42): 0.14402639865875244	 ([attached][annoying])
I(6,27): 0.14395326375961304	 ([barrel.][attached])
I(16,19): 0.14392828941345215	 ([first,][special])
I(7,29): 0.1438767910003662	 ([easy.][little])
I(30,51): 0.14385801553726196	 ([person.][priceless.])
I(2,63): 0.1437399983406067	 ([apart][" coordinated])
I(30,65): 0.14370346069335938	 ([person.][mushroom])
I(50,63): 0.14364850521087646	 (["][" coordinated])
I(25,53): 0.1434950828552246	 ([wayans '][witherspoon,])
I(11,33): -0.14345800876617432	 ([acknowledge][minute.])
I(16,25): -0.14338433742523193	 ([first,][wayans '])
I(49,51): 0.14334756135940552	 ([" movin '][priceless.])
I(30,44): 0.14328312873840332	 ([person.][singer,])
I(40,58): 0.14310669898986816	 ([grier][father])
I(6,68): 0.1430637240409851	 ([barrel.][jacket )])
I(31,37): 0.14296841621398926	 ([never][cameos.])
I(30,37): 0.14295387268066406	 ([person.][cameos.])
I(6,63): 0.14238440990447998	 ([barrel.][" coordinated])
I(0,64): -0.14218997955322266	 ([ripping]["])
I(15,36): 0.1420307159423828	 ([man.][unexpected])
I(29,55): 0.14200425148010254	 ([little][coincidentally,])
I(11,25): 0.1417485475540161	 ([acknowledge][wayans '])
I(19,29): 0.14163649082183838	 ([special][little])
I(18,22): -0.14142024517059326	 ([impressed][look])
I(49,57): 0.14140832424163818	 ([" movin '][grier's])
I(18,62): 0.14113366603851318	 ([impressed][remember,])
I(1,6): 0.14112061262130737	 ([movie][barrel.])
I(16,67): 0.1410982608795166	 ([first,][mushroom])
I(1,25): 0.1406395435333252	 ([movie][wayans '])
I(54,68): 0.14027166366577148	 ([who,][jacket )])
I(31,50): 0.1402522325515747	 ([never]["])
I(13,19): 0.14024567604064941	 ([aspects][special])
I(29,40): 0.1399672031402588	 ([little][grier])
I(4,28): 0.13974404335021973	 ([shooting][body])
I(2,11): -0.1396474838256836	 ([apart][acknowledge])
I(23,59): -0.1396176815032959	 ([like][1992's])
I(8,18): -0.13958942890167236	 ([i'm][impressed])
I(34,59): 0.13957476615905762	 ([secondly,][1992's])
I(18,58): 0.13945269584655762	 ([impressed][father])
I(16,20): -0.13937890529632568	 ([first,][effects.])
I(24,67): -0.13916635513305664	 ([marlon][mushroom])
I(20,39): 0.1390742063522339	 ([effects.][alan])
I(20,52): 0.1388809084892273	 ([effects.][john])
I(18,65): 0.13859820365905762	 ([impressed][mushroom])
I(28,62): 0.13853788375854492	 ([body][remember,])
I(12,33): -0.13838046789169312	 ([positive][minute.])
I(64,68): 0.1381387710571289	 (["][jacket )])
I(54,66): 0.13795137405395508	 ([who,][belt])
I(30,47): 0.13792777061462402	 ([person.][baby])
I(24,56): -0.13766396045684814	 ([marlon][played])
I(17,29): 0.13726568222045898	 ([i'm][little])
I(48,51): -0.13718628883361816	 (["][priceless.])
I(22,36): -0.13714754581451416	 ([look][unexpected])
I(5,62): 0.13703298568725586	 ([fish][remember,])
I(40,42): -0.13671553134918213	 ([grier][annoying])
I(28,61): -0.13647246360778809	 ([body][( if])
I(13,26): 0.1364559531211853	 ([aspects][head])
I(49,62): -0.13642215728759766	 ([" movin '][remember,])
I(28,55): 0.13634443283081055	 ([body][coincidentally,])
I(2,21): -0.13599371910095215	 ([apart][really])
I(6,40): 0.13590019941329956	 ([barrel.][grier])
I(56,61): 0.13588380813598633	 ([played][( if])
I(20,65): -0.1356409192085266	 ([effects.][mushroom])
I(0,35): 0.1355971097946167	 ([ripping][loved])
I(32,58): 0.13547170162200928	 ([doubted][father])
I(4,34): 0.13540732860565186	 ([shooting][secondly,])
I(58,66): 0.13438236713409424	 ([father][belt])
I(42,62): 0.13432824611663818	 ([annoying][remember,])
I(7,19): 0.13426434993743896	 ([easy.][special])
I(24,41): -0.1342529058456421	 ([marlon][played])
I(44,63): 0.13387078046798706	 ([singer,][" coordinated])
I(27,61): -0.1338130235671997	 ([attached][( if])
I(27,56): 0.1334589719772339	 ([attached][played])
I(16,36): 0.13313114643096924	 ([first,][unexpected])
I(8,27): -0.1329805850982666	 ([i'm][attached])
I(21,25): 0.13286566734313965	 ([really][wayans '])
I(1,12): -0.13271886110305786	 ([movie][positive])
I(18,42): -0.13268160820007324	 ([impressed][annoying])
I(7,25): 0.13255739212036133	 ([easy.][wayans '])
I(18,30): 0.1323743462562561	 ([impressed][person.])
I(11,30): 0.13220930099487305	 ([acknowledge][person.])
I(8,66): 0.1316910982131958	 ([i'm][belt])
I(2,20): 0.1315615177154541	 ([apart][effects.])
I(28,46): 0.13148558139801025	 ([body][havin '])
I(44,68): 0.13146328926086426	 ([singer,][jacket )])
I(9,19): -0.13132989406585693	 ([going][special])
I(15,43): 0.13130289316177368	 ([man.][restaurant])
I(0,36): -0.13125407695770264	 ([ripping][unexpected])
I(4,69): -0.1311783790588379	 ([shooting][plays])
I(3,62): 0.13083386421203613	 ([like][remember,])
I(31,39): -0.13069355487823486	 ([never][alan])
I(16,35): 0.13030076026916504	 ([first,][loved])
I(28,43): 0.1302553415298462	 ([body][restaurant])
I(13,60): 0.1301039457321167	 ([aspects][boomerang])
I(41,54): 0.13002067804336548	 ([played][who,])
I(18,24): -0.12993121147155762	 ([impressed][marlon])
I(42,61): -0.12949347496032715	 ([annoying][( if])
I(5,13): -0.12946122884750366	 ([fish][aspects])
I(4,51): 0.12936556339263916	 ([shooting][priceless.])
I(0,14): 0.1291770339012146	 ([ripping][little])
I(32,66): 0.1286916732788086	 ([doubted][belt])
I(6,47): 0.12831979990005493	 ([barrel.][baby])
I(13,56): 0.12823134660720825	 ([aspects][played])
I(1,68): 0.1281457543373108	 ([movie][jacket )])
I(13,31): 0.12805229425430298	 ([aspects][never])
I(22,56): -0.12794256210327148	 ([look][played])
I(2,7): 0.1277991533279419	 ([apart][easy.])
I(26,61): -0.12746143341064453	 ([head][( if])
I(46,49): -0.1274232268333435	 ([havin '][" movin '])
I(4,67): -0.1274092197418213	 ([shooting][mushroom])
I(51,55): -0.12738800048828125	 ([priceless.][coincidentally,])
I(23,42): -0.12738585472106934	 ([like][annoying])
I(5,65): 0.12721115350723267	 ([fish][mushroom])
I(37,54): 0.1271187663078308	 ([cameos.][who,])
I(11,23): 0.12575924396514893	 ([acknowledge][like])
I(11,54): 0.12517589330673218	 ([acknowledge][who,])
I(11,59): 0.12514925003051758	 ([acknowledge][1992's])
I(17,34): 0.12514185905456543	 ([i'm][secondly,])
I(2,5): 0.12509989738464355	 ([apart][fish])
I(46,66): 0.12503528594970703	 ([havin '][belt])
I(13,66): 0.12499505281448364	 ([aspects][belt])
I(19,48): 0.1246950626373291	 ([special]["])
I(6,20): -0.12435406446456909	 ([barrel.][effects.])
I(8,13): 0.124117910861969	 ([i'm][aspects])
I(24,62): -0.1240159273147583	 ([marlon][remember,])
I(2,33): 0.12400460243225098	 ([apart][minute.])
I(22,35): -0.12397003173828125	 ([look][loved])
I(31,57): -0.1238357424736023	 ([never][grier's])
I(51,65): 0.12382471561431885	 ([priceless.][mushroom])
I(1,49): 0.12381726503372192	 ([movie][" movin '])
I(48,63): 0.1237594485282898	 (["][" coordinated])
I(6,24): 0.12368100881576538	 ([barrel.][marlon])
I(15,30): 0.12346529960632324	 ([man.][person.])
I(16,55): -0.12335479259490967	 ([first,][coincidentally,])
I(21,33): 0.12317448854446411	 ([really][minute.])
I(2,18): 0.12291240692138672	 ([apart][impressed])
I(10,46): -0.12287271022796631	 ([challenge][havin '])
I(21,49): -0.12275701761245728	 ([really][" movin '])
I(24,46): -0.12250161170959473	 ([marlon][havin '])
I(21,37): 0.12230521440505981	 ([really][cameos.])
I(22,28): 0.12217903137207031	 ([look][body])
I(18,51): -0.12206816673278809	 ([impressed][priceless.])
I(24,51): 0.12178635597229004	 ([marlon][priceless.])
I(16,21): 0.12163561582565308	 ([first,][really])
I(42,57): 0.12158060073852539	 ([annoying][grier's])
I(11,27): -0.12153184413909912	 ([acknowledge][attached])
I(52,56): -0.12124484777450562	 ([john][played])
I(3,59): 0.12116479873657227	 ([like][1992's])
I(22,30): 0.12111854553222656	 ([look][person.])
I(20,37): -0.12110817432403564	 ([effects.][cameos.])
I(12,57): 0.12107473611831665	 ([positive][grier's])
I(26,66): 0.12099313735961914	 ([head][belt])
I(11,17): 0.1209181547164917	 ([acknowledge][i'm])
I(43,67): 0.12089729309082031	 ([restaurant][mushroom])
I(15,62): 0.12062680721282959	 ([man.][remember,])
I(34,45): -0.1205894947052002	 ([secondly,][renditions])
I(19,42): -0.120444655418396	 ([special][annoying])
I(47,53): 0.12038958072662354	 ([baby][witherspoon,])
I(47,63): 0.12019836902618408	 ([baby][" coordinated])
I(27,32): 0.1200631856918335	 ([attached][doubted])
I(11,14): 0.11973512172698975	 ([acknowledge][little])
I(6,11): 0.11944609880447388	 ([barrel.][acknowledge])
I(9,63): 0.11924928426742554	 ([going][" coordinated])
