---------- AND Interactions ----------
I(4,5): 4.661520957946777	 ([duplicitous][life :])
I(28,33): -0.15165919065475464	 ([clinical][intelligently])
I(23,43): 0.1510428786277771	 ([days][clothes.])
I(14,37): -0.15057134628295898	 ([child,][role])
I(17,20): 0.15030711889266968	 ([bulk][follows])
I(19,29): 0.15029826760292053	 ([film][sex])
I(38,56): -0.14988982677459717	 ([restrictive][implying])
I(2,26): -0.149857759475708	 ([chef][nastassja])
I(6,24): -0.14983153343200684	 ([one][told])
I(47,52): -0.1497502326965332	 ([movie][is,])
I(22,25): 0.14942607283592224	 ([consecutive][flashback])
I(2,6): 0.1492142677307129	 ([chef][one])
I(16,48): -0.14901822805404663	 ([fiend.][big])
I(10,47): 0.1485784351825714	 ([man][movie])
I(23,46): -0.1485600471496582	 ([days][rated])
I(24,37): -0.14835476875305176	 ([told][role])
I(7,27): 0.14811056852340698	 ([happily][kinski])
I(5,38): -0.14782118797302246	 ([life :][restrictive])
I(1,35): -0.14770126342773438	 ([obsessed][him.])
I(31,41): 0.14714685082435608	 ([listening][character])
I(45,47): 0.14700672030448914	 ([would][movie])
I(54): 0.14694219827651978	 ([f])
I(22,37): 0.14666056632995605	 ([consecutive][role])
I(49,59): 0.14660239219665527	 ([fat][unless])
I(23,37): -0.14615631103515625	 ([days][role])
I(37,46): -0.1450786590576172	 ([role][rated])
I(16,32): 0.1449671983718872	 ([fiend.][story])
I(33,39): -0.14428648352622986	 ([intelligently][principal])
I(27,29): 0.1441815197467804	 ([kinski][sex])
I(22,53): -0.1434643268585205	 ([consecutive][rates])
I(31,47): 0.14334803819656372	 ([listening][movie])
I(46,59): 0.14268112182617188	 ([rated][unless])
I(31,56): 0.1420619785785675	 ([listening][implying])
I(33,44): 0.14183282852172852	 ([intelligently][had,])
I(44,49): 0.14064663648605347	 ([had,][fat])
I(57,58): -0.1406257152557373	 ([still][failure])
I(28,48): -0.14054405689239502	 ([clinical][big])
I(3,5): 0.14011675119400024	 ([leads][life :])
I(2,32): -0.13968640565872192	 ([chef][story])
I(4,48): 0.13964271545410156	 ([duplicitous][big])
I(36,62): -0.13961577415466309	 ([nastassja's][bored.])
I(28,40): -0.1394100785255432	 ([clinical][adult])
I(9,35): 0.13938719034194946	 ([married][him.])
I(38,49): -0.13937360048294067	 ([restrictive][fat])
I(9,11): 0.13929569721221924	 ([married][ten])
I(12,16): 0.1385120153427124	 ([year][fiend.])
I(23,28): -0.13850736618041992	 ([days][clinical])
I(38,44): 0.13817191123962402	 ([restrictive][had,])
I(31,48): -0.13785043358802795	 ([listening][big])
I(0,47): 0.13699287176132202	 ([sexually][movie])
I(31,40): 0.13651058077812195	 ([listening][adult])
I(39,58): 0.13644862174987793	 ([principal][failure])
I(9,28): -0.1361393928527832	 ([married][clinical])
I(10,53): 0.1353682577610016	 ([man][rates])
I(35,56): 0.13534140586853027	 ([him.][implying])
I(45,61): 0.1352553367614746	 ([would][likes])
I(14,35): 0.1345219612121582	 ([child,][him.])
I(6): 0.13426893949508667	 ([one])
I(38,41): 0.13410916924476624	 ([restrictive][character])
I(5,32): 0.13385379314422607	 ([life :][story])
I(1,23): 0.13353413343429565	 ([obsessed][days])
I(5,61): -0.13351130485534668	 ([life :][likes])
I(25,39): 0.13344982266426086	 ([flashback][principal])
I(1,20): 0.13312512636184692	 ([obsessed][follows])
I(20,23): 0.1327829360961914	 ([follows][days])
I(25,30): 0.13269942998886108	 ([flashback][therapist,])
I(4,46): -0.13213849067687988	 ([duplicitous][rated])
I(50,56): 0.13199681043624878	 ([" f.][implying])
I(15,46): 0.1316361427307129	 ([sex][rated])
I(23,34): -0.13140618801116943	 ([days][probing])
I(9,50): 0.13137853145599365	 ([married][" f.])
I(41): -0.13120317459106445	 ([character])
I(14,17): -0.13074392080307007	 ([child,][bulk])
I(36,50): -0.13062959909439087	 ([nastassja's][" f.])
I(24,39): -0.1300707757472992	 ([told][principal])
I(21,46): -0.12907028198242188	 ([five][rated])
I(4,44): 0.12870562076568604	 ([duplicitous][had,])
I(16,22): 0.12859952449798584	 ([fiend.][consecutive])
I(1,28): -0.12852227687835693	 ([obsessed][clinical])
I(33,36): 0.1284390687942505	 ([intelligently][nastassja's])
I(4,55): 0.12825250625610352	 ([duplicitous][,])
I(46,57): -0.12782466411590576	 ([rated][still])
I(35,47): -0.127821147441864	 ([him.][movie])
I(16,26): -0.12762820720672607	 ([fiend.][nastassja])
I(52,56): 0.1273500919342041	 ([is,][implying])
I(40,62): -0.12686586380004883	 ([adult][bored.])
I(17,23): -0.12639135122299194	 ([bulk][days])
I(16,33): 0.1263054609298706	 ([fiend.][intelligently])
I(5,35): 0.12604856491088867	 ([life :][him.])
I(30,44): 0.12573254108428955	 ([therapist,][had,])
I(26,33): 0.1257185935974121	 ([nastassja][intelligently])
I(24,35): -0.12543755769729614	 ([told][him.])
I(1,38): -0.125393807888031	 ([obsessed][restrictive])
I(10,19): 0.12526512145996094	 ([man][film])
I(5,24): 0.1252596378326416	 ([life :][told])
I(30,45): 0.12491276860237122	 ([therapist,][would])
I(10,46): 0.12484371662139893	 ([man][rated])
I(22,30): 0.12474852800369263	 ([consecutive][therapist,])
I(21,62): -0.12409853935241699	 ([five][bored.])
I(50,57): 0.12407895922660828	 ([" f.][still])
I(24,46): -0.12287521362304688	 ([told][rated])
I(11,21): 0.1227487325668335	 ([ten][five])
I(40,53): -0.12250518798828125	 ([adult][rates])
I(3,7): 0.12238040566444397	 ([leads][happily])
I(29,37): 0.1222478449344635	 ([sex][role])
I(19,59): 0.12216544151306152	 ([film][unless])
I(55,58): 0.12214994430541992	 ([,][failure])
I(36,47): -0.1220160722732544	 ([nastassja's][movie])
I(29,58): 0.1219891607761383	 ([sex][failure])
I(49,56): 0.12189030647277832	 ([fat][implying])
I(8,62): 0.12145519256591797	 (["][bored.])
I(40,49): 0.12111347913742065	 ([adult][fat])
I(22,58): 0.12102437019348145	 ([consecutive][failure])
I(15,25): 0.12097066640853882	 ([sex][flashback])
I(35,46): -0.12063097953796387	 ([him.][rated])
I(19,26): -0.12049847841262817	 ([film][nastassja])
I(3,35): 0.1204599142074585	 ([leads][him.])
I(33,56): 0.11979836225509644	 ([intelligently][implying])
I(5,37): -0.11970078945159912	 ([life :][role])
I(41,56): -0.11965286731719971	 ([character][implying])
I(0,40): 0.11961480975151062	 ([sexually][adult])
I(31,45): 0.11936572194099426	 ([listening][would])
I(7,26): 0.11928373575210571	 ([happily][nastassja])
I(18,35): -0.11919724941253662	 ([documentary - like][him.])
I(19,49): 0.11907958984375	 ([film][fat])
I(18,19): -0.11889341473579407	 ([documentary - like][film])
I(33,49): -0.11874556541442871	 ([intelligently][fat])
I(53,54): 0.11847442388534546	 ([rates][f])
I(26,35): 0.11847209930419922	 ([nastassja][him.])
I(37,59): 0.11827141046524048	 ([role][unless])
I(23,35): 0.11826497316360474	 ([days][him.])
I(0): 0.11815276741981506	 ([sexually])
I(10,58): 0.11800599098205566	 ([man][failure])
I(19,36): -0.11787411570549011	 ([film][nastassja's])
I(14,27): -0.11769068241119385	 ([child,][kinski])
I(1,2): -0.11742115020751953	 ([obsessed][chef])
I(22,36): 0.11694306135177612	 ([consecutive][nastassja's])
I(1,31): 0.11679410934448242	 ([obsessed][listening])
Sum: 66.75678652524948
==================================================
