---------- AND Interactions ----------
I(58): 2.0820350646972656	 ([butt])
I(18,26): 0.1032721996307373	 ([got][radio.])
I(19,48): 0.1029958724975586	 ([entertainment][heart])
I(0,52): -0.10298764705657959	 ([tom][etc.])
I(0,24): 0.10292220115661621	 ([tom][stories])
I(36,37): 0.1025083065032959	 ([actually][literally])
I(15,53): 0.10247159004211426	 ([cartoon][jerry,])
I(19,57): -0.1024707555770874	 ([entertainment][laughing])
I(14,24): -0.10246777534484863	 ([television][stories])
I(16,24): -0.10223579406738281	 ([made][stories])
I(0,40): -0.10218846797943115	 ([tom][saying,])
I(7,31): 0.10213744640350342	 ([kids][listening])
I(30,47): 0.10203826427459717	 ([boots][spine,])
I(12,54): 0.10169088840484619	 ([tv.][meanwhile,])
I(29,61): 0.10139656066894531	 ([shaking][antics.])
I(40,57): -0.10070061683654785	 ([saying,][laughing])
I(15,54): -0.10017979145050049	 ([cartoon][meanwhile,])
I(25,33): 0.0992426872253418	 ([-][phantom.])
I(32,61): 0.09898126125335693	 ([story][antics.])
I(3,22): 0.09795832633972168	 ([old - time][music])
I(17,45): -0.09794330596923828	 ([people][chills])
I(5,39): -0.09773337841033936	 ([broadcasts,][narrator])
I(31): 0.09757065773010254	 ([listening])
I(18,33): 0.0974891185760498	 ([got][phantom.])
I(5,55): 0.09748673439025879	 ([broadcasts,][watching])
I(16,40): 0.09746813774108887	 ([made][saying,])
I(51,54): -0.09714972972869873	 (["][meanwhile,])
I(11,62): 0.09676468372344971	 ([watch][get])
I(11,24): 0.09652113914489746	 ([watch][stories])
I(20,58): -0.09650850296020508	 ([-][butt])
I(38,62): 0.0962756872177124	 ([everything][get])
I(49,53): 0.09619379043579102	 ([beats][jerry,])
I(41,55): 0.09583663940429688	 ([" hair][watching])
I(35,62): 0.09580802917480469	 ([he's][get])
I(26,53): 0.09580349922180176	 ([radio.][jerry,])
I(1,16): 0.09576797485351562	 ([listening][made])
I(7,15): 0.09552240371704102	 ([kids][cartoon])
I(7,32): 0.0951085090637207	 ([kids][story])
I(43,57): -0.09498190879821777	 ([end,][laughing])
I(10,15): 0.09439969062805176	 ([would][cartoon])
I(13,26): -0.09393835067749023	 ([however,][radio.])
I(48,49): 0.09378314018249512	 ([heart][beats])
I(23,29): 0.09357309341430664	 ([scary][shaking])
I(39,41): 0.0932912826538086	 ([narrator][" hair])
I(38,41): 0.09293496608734131	 ([everything][" hair])
I(51,59): 0.09269225597381592	 (["][scaredy -])
I(4,61): 0.09253096580505371	 ([radio][antics.])
I(49,57): -0.09249758720397949	 ([beats][laughing])
I(1,18): 0.09214329719543457	 ([listening][got])
I(15,26): 0.09204959869384766	 ([cartoon][radio.])
I(38,55): 0.0919804573059082	 ([everything][watching])
I(3,52): -0.09154617786407471	 ([old - time][etc.])
I(13,63): 0.09131455421447754	 ([however,][taste])
I(30,54): 0.09118831157684326	 ([boots][meanwhile,])
I(47,62): 0.09109699726104736	 ([spine,][get])
I(16,32): -0.09108924865722656	 ([made][story])
I(9,52): -0.09105980396270752	 ([today][etc.])
I(27,58): -0.09093368053436279	 ([tom][butt])
I(36,47): 0.09082448482513428	 ([actually][spine,])
I(32,48): 0.09069013595581055	 ([story][heart])
I(29,50): 0.0905756950378418	 ([shaking][throat,])
I(2,24): -0.0902782678604126	 ([one][stories])
I(4,35): -0.09022724628448486	 ([radio][he's])
I(8,49): 0.08956503868103027	 ([1950s][beats])
I(10,14): -0.08941352367401123	 ([would][television])
I(40,50): 0.08938419818878174	 ([saying,][throat,])
I(2,12): 0.08929336071014404	 ([one][tv.])
I(21,55): 0.08908367156982422	 ([comedies][watching])
I(21,25): -0.08904814720153809	 ([comedies][-])
I(20,21): -0.08887553215026855	 ([-][comedies])
I(5,57): -0.08885693550109863	 ([broadcasts,][laughing])
I(55,59): 0.08884024620056152	 ([watching][scaredy -])
I(2,63): -0.08868443965911865	 ([one][taste])
I(41,53): 0.0883551836013794	 ([" hair][jerry,])
I(3,23): -0.08818292617797852	 ([old - time][scary])
I(27,53): 0.08788633346557617	 ([tom][jerry,])
I(39,47): 0.08779633045196533	 ([narrator][spine,])
I(2,32): -0.08740580081939697	 ([one][story])
I(11,55): 0.08732867240905762	 ([watch][watching])
I(53,62): 0.08729183673858643	 ([jerry,][get])
I(20): -0.08714675903320312	 ([-])
I(8,11): 0.08701562881469727	 ([1950s][watch])
I(0,50): -0.0868535041809082	 ([tom][throat,])
I(14,30): 0.08674776554107666	 ([television][boots])
I(1,43): 0.08669352531433105	 ([listening][end,])
I(4,24): 0.0864417552947998	 ([radio][stories])
I(26,62): 0.08625733852386475	 ([radio.][get])
I(11,21): 0.08624887466430664	 ([watch][comedies])
I(21,23): 0.08611679077148438	 ([comedies][scary])
I(49,56): 0.08589482307434082	 ([beats][tom])
I(30,46): 0.08582377433776855	 ([boots][race])
I(4,13): -0.08575987815856934	 ([radio][however,])
I(9,22): 0.08563375473022461	 ([today][music])
I(0,4): -0.0852956771850586	 ([tom][radio])
I(49,50): 0.08506488800048828	 ([beats][throat,])
I(6,22): 0.08505666255950928	 ([something][music])
I(50,57): -0.08502531051635742	 ([throat,][laughing])
I(44,47): 0.08500862121582031	 ([icy][spine,])
I(24,56): 0.08489680290222168	 ([stories][tom])
I(22,39): 0.08484899997711182	 ([music][narrator])
I(9,32): -0.08466148376464844	 ([today][story])
I(15,23): -0.08455991744995117	 ([cartoon][scary])
I(43,55): 0.0843658447265625	 ([end,][watching])
I(12,33): -0.08411669731140137	 ([tv.][phantom.])
I(17,63): 0.08392500877380371	 ([people][taste])
I(50,52): -0.0838780403137207	 ([throat,][etc.])
I(13,30): 0.08385419845581055	 ([however,][boots])
I(23,28): 0.08383047580718994	 ([scary][literally])
I(19,40): 0.08337390422821045	 ([entertainment][saying,])
I(0,18): 0.08331847190856934	 ([tom][got])
I(5,53): -0.08318400382995605	 ([broadcasts,][jerry,])
I(32,42): 0.08315658569335938	 ([story][standing])
I(13,58): 0.08308446407318115	 ([however,][butt])
I(2,61): 0.08307147026062012	 ([one][antics.])
I(13,18): 0.0830535888671875	 ([however,][got])
I(6,57): -0.08292770385742188	 ([something][laughing])
I(9,18): 0.08284163475036621	 ([today][got])
I(29,55): 0.08269596099853516	 ([shaking][watching])
I(42,50): 0.08253908157348633	 ([standing][throat,])
I(40,60): -0.08229231834411621	 ([saying,][cat])
I(6,59): -0.08224856853485107	 ([something][scaredy -])
I(15,56): 0.0822441577911377	 ([cartoon][tom])
I(3,21): 0.0821986198425293	 ([old - time][comedies])
I(8,57): 0.0820620059967041	 ([1950s][laughing])
I(36,61): 0.08200526237487793	 ([actually][antics.])
I(21,32): 0.08159565925598145	 ([comedies][story])
I(16,63): -0.08145833015441895	 ([made][taste])
I(25,63): 0.0812535285949707	 ([-][taste])
I(47,57): -0.08114242553710938	 ([spine,][laughing])
I(9,15): 0.08111882209777832	 ([today][cartoon])
I(41,59): -0.08090007305145264	 ([" hair][scaredy -])
I(7,12): 0.08065390586853027	 ([kids][tv.])
I(18,20): 0.08064508438110352	 ([got][-])
I(17,21): 0.08063697814941406	 ([people][comedies])
I(8,43): -0.08037924766540527	 ([1950s][end,])
I(33,36): 0.0801774263381958	 ([phantom.][actually])
I(1,29): -0.08014786243438721	 ([listening][shaking])
I(42,56): 0.08000993728637695	 ([standing][tom])
I(31,38): 0.08000695705413818	 ([listening][everything])
I(0,8): 0.07984638214111328	 ([tom][1950s])
I(1,42): 0.07969379425048828	 ([listening][standing])
I(17,56): 0.07953405380249023	 ([people][tom])
I(7,62): 0.07950305938720703	 ([kids][get])
I(29,53): 0.07945549488067627	 ([shaking][jerry,])
I(60,62): 0.07944178581237793	 ([cat][get])
I(3,7): 0.07931208610534668	 ([old - time][kids])
I(26,57): 0.07927584648132324	 ([radio.][laughing])
I(5,59): -0.07920980453491211	 ([broadcasts,][scaredy -])
I(47,53): 0.07858014106750488	 ([spine,][jerry,])
I(16,19): 0.07848095893859863	 ([made][entertainment])
I(36,40): 0.07830643653869629	 ([actually][saying,])
I(23,31): 0.07826006412506104	 ([scary][listening])
I(9,13): 0.07825922966003418	 ([today][however,])
I(22,56): 0.07825541496276855	 ([music][tom])
I(22,58): 0.07823848724365234	 ([music][butt])
I(27,47): 0.07813191413879395	 ([tom][spine,])
I(5,49): 0.07801604270935059	 ([broadcasts,][beats])
I(18,39): -0.07799327373504639	 ([got][narrator])
I(10,26): 0.0778958797454834	 ([would][radio.])
I(7,30): 0.07787847518920898	 ([kids][boots])
I(7,47): 0.077858567237854	 ([kids][spine,])
I(4,10): -0.07780838012695312	 ([radio][would])
I(17,18): -0.0777122974395752	 ([people][got])
I(5,61): -0.07769584655761719	 ([broadcasts,][antics.])
I(2,3): 0.07723593711853027	 ([one][old - time])
I(5,10): -0.07723331451416016	 ([broadcasts,][would])
I(18,29): -0.0771784782409668	 ([got][shaking])
I(21,43): -0.0767209529876709	 ([comedies][end,])
I(21,38): 0.07656335830688477	 ([comedies][everything])
I(1,55): 0.0763237476348877	 ([listening][watching])
I(40,47): 0.07592558860778809	 ([saying,][spine,])
I(3,48): 0.07586193084716797	 ([old - time][heart])
I(32,59): -0.07585060596466064	 ([story][scaredy -])
I(22,50): -0.07582473754882812	 ([music][throat,])
I(26,54): 0.07570135593414307	 ([radio.][meanwhile,])
I(33,62): -0.07553231716156006	 ([phantom.][get])
I(21,33): 0.07524943351745605	 ([comedies][phantom.])
I(22,52): -0.07521498203277588	 ([music][etc.])
I(14,56): 0.07518506050109863	 ([television][tom])
I(39,60): 0.07513046264648438	 ([narrator][cat])
I(38,57): 0.07486104965209961	 ([everything][laughing])
I(50,61): -0.07470858097076416	 ([throat,][antics.])
I(15,48): 0.07465553283691406	 ([cartoon][heart])
I(22,62): -0.07449448108673096	 ([music][get])
I(15,50): -0.07448720932006836	 ([cartoon][throat,])
I(5,40): 0.07443773746490479	 ([broadcasts,][saying,])
I(51,52): -0.07415223121643066	 (["][etc.])
I(4,18): -0.07374858856201172	 ([radio][got])
I(13,62): 0.07371032238006592	 ([however,][get])
I(16,23): -0.07368600368499756	 ([made][scary])
I(5,46): -0.07363510131835938	 ([broadcasts,][race])
I(23,36): 0.07356679439544678	 ([scary][actually])
I(47,61): 0.07353651523590088	 ([spine,][antics.])
I(1,35): -0.0733957290649414	 ([listening][he's])
I(1,24): 0.07326412200927734	 ([listening][stories])
I(2,7): 0.07318377494812012	 ([one][kids])
I(29,48): 0.07317245006561279	 ([shaking][heart])
I(6,30): -0.0731586217880249	 ([something][boots])
I(26,42): -0.07292389869689941	 ([radio.][standing])
I(30,35): -0.07292187213897705	 ([boots][he's])
I(10,22): 0.07290124893188477	 ([would][music])
I(44,63): 0.07274007797241211	 ([icy][taste])
I(25,32): 0.07249665260314941	 ([-][story])
I(7,20): -0.07240438461303711	 ([kids][-])
I(19,59): 0.07239830493927002	 ([entertainment][scaredy -])
I(9,47): -0.07198071479797363	 ([today][spine,])
I(40,53): 0.07179772853851318	 ([saying,][jerry,])
I(24,52): -0.0716632604598999	 ([stories][etc.])
I(27,61): -0.07152950763702393	 ([tom][antics.])
I(9,54): -0.07125270366668701	 ([today][meanwhile,])
I(24,57): 0.07115316390991211	 ([stories][laughing])
I(7,35): -0.07077181339263916	 ([kids][he's])
I(35,59): 0.07064580917358398	 ([he's][scaredy -])
I(26,34): 0.07038044929504395	 ([radio.]["])
I(0,19): 0.07036960124969482	 ([tom][entertainment])
I(22,57): 0.07033610343933105	 ([music][laughing])
I(21,50): -0.07026791572570801	 ([comedies][throat,])
I(20,39): -0.07024109363555908	 ([-][narrator])
I(4,7): 0.07007360458374023	 ([radio][kids])
I(3,5): -0.07001328468322754	 ([old - time][broadcasts,])
I(6,29): -0.06972277164459229	 ([something][shaking])
I(16,39): 0.06954443454742432	 ([made][narrator])
I(18,57): -0.06950664520263672	 ([got][laughing])
I(19,25): -0.06950080394744873	 ([entertainment][-])
I(5,52): -0.06949818134307861	 ([broadcasts,][etc.])
I(0,11): 0.06949567794799805	 ([tom][watch])
I(53,57): -0.0693209171295166	 ([jerry,][laughing])
I(22,25): -0.06927704811096191	 ([music][-])
I(13,19): -0.06923675537109375	 ([however,][entertainment])
I(40,51): -0.06918466091156006	 ([saying,]["])
I(6,31): -0.06918096542358398	 ([something][listening])
I(17,20): -0.0691537857055664	 ([people][-])
I(30,51): -0.0690770149230957	 ([boots]["])
I(10,12): 0.06907153129577637	 ([would][tv.])
I(14,22): 0.06905031204223633	 ([television][music])
I(3,11): 0.06898641586303711	 ([old - time][watch])
I(31,50): 0.06884920597076416	 ([listening][throat,])
I(9,38): -0.06876373291015625	 ([today][everything])
I(26,46): 0.06875944137573242	 ([radio.][race])
I(9,49): 0.06873178482055664	 ([today][beats])
I(4,43): -0.06865310668945312	 ([radio][end,])
I(27,30): 0.06865262985229492	 ([tom][boots])
I(8,35): -0.0685276985168457	 ([1950s][he's])
I(23,27): -0.0677790641784668	 ([scary][tom])
I(38,47): 0.06774210929870605	 ([everything][spine,])
I(34,61): -0.0676497220993042	 (["][antics.])
I(18,41): -0.06750869750976562	 ([got][" hair])
I(43,47): 0.06711101531982422	 ([end,][spine,])
I(0,9): 0.0671086311340332	 ([tom][today])
I(18,61): -0.06704866886138916	 ([got][antics.])
I(26,51): 0.06696665287017822	 ([radio.]["])
I(6,58): -0.06696057319641113	 ([something][butt])
I(0,10): 0.06691646575927734	 ([tom][would])
I(22,38): 0.06687092781066895	 ([music][everything])
I(19,60): -0.06685709953308105	 ([entertainment][cat])
I(57): 0.06665420532226562	 ([laughing])
I(41,56): 0.06634008884429932	 ([" hair][tom])
I(3,6): 0.06632912158966064	 ([old - time][something])
I(17,32): -0.06618940830230713	 ([people][story])
I(45,54): -0.06609606742858887	 ([chills][meanwhile,])
I(17,57): -0.06604480743408203	 ([people][laughing])
I(17,19): -0.06601369380950928	 ([people][entertainment])
I(10,16): 0.06598019599914551	 ([would][made])
I(8,29): 0.06595921516418457	 ([1950s][shaking])
I(32,35): -0.06583058834075928	 ([story][he's])
I(14,51): 0.06576406955718994	 ([television]["])
I(31,46): 0.0657355785369873	 ([listening][race])
I(2,58): -0.06557512283325195	 ([one][butt])
I(7,38): 0.06548190116882324	 ([kids][everything])
I(15,39): -0.06532919406890869	 ([cartoon][narrator])
I(9,41): -0.06514632701873779	 ([today][" hair])
I(14,60): 0.06510913372039795	 ([television][cat])
I(0,43): -0.06503796577453613	 ([tom][end,])
I(31,35): -0.06503522396087646	 ([listening][he's])
I(15,52): -0.0650244951248169	 ([cartoon][etc.])
I(8,21): 0.06492471694946289	 ([1950s][comedies])
I(35,61): 0.0648726224899292	 ([he's][antics.])
I(19,56): 0.0648658275604248	 ([entertainment][tom])
I(7,54): 0.06479430198669434	 ([kids][meanwhile,])
I(24,42): 0.06468582153320312	 ([stories][standing])
I(31,44): 0.06466531753540039	 ([listening][icy])
I(6): 0.06448233127593994	 ([something])
I(13,31): 0.06417560577392578	 ([however,][listening])
I(17,55): 0.06417107582092285	 ([people][watching])
I(27,35): -0.06396889686584473	 ([tom][he's])
I(17,60): -0.06384825706481934	 ([people][cat])
I(5,60): -0.06380462646484375	 ([broadcasts,][cat])
I(34,52): -0.06371462345123291	 (["][etc.])
I(2,4): 0.0637047290802002	 ([one][radio])
I(2,55): 0.06361782550811768	 ([one][watching])
I(7,8): -0.06360983848571777	 ([kids][1950s])
I(5,35): -0.0633401870727539	 ([broadcasts,][he's])
I(21,52): -0.06327402591705322	 ([comedies][etc.])
I(41,49): 0.06290996074676514	 ([" hair][beats])
I(51,57): 0.06277894973754883	 (["][laughing])
I(20,24): -0.06275224685668945	 ([-][stories])
I(31,59): 0.06272614002227783	 ([listening][scaredy -])
I(46,52): 0.06266236305236816	 ([race][etc.])
I(47,60): 0.06233656406402588	 ([spine,][cat])
I(41,62): 0.062294840812683105	 ([" hair][get])
I(12,43): -0.06208443641662598	 ([tv.][end,])
I(3,62): -0.06203734874725342	 ([old - time][get])
I(38,40): -0.06203615665435791	 ([everything][saying,])
I(54,62): 0.062024474143981934	 ([meanwhile,][get])
I(32,53): -0.061919212341308594	 ([story][jerry,])
I(21,58): 0.06168973445892334	 ([comedies][butt])
I(12,42): -0.06165742874145508	 ([tv.][standing])
I(2,17): -0.061592698097229004	 ([one][people])
I(17,52): -0.061296701431274414	 ([people][etc.])
I(42,45): 0.06125593185424805	 ([standing][chills])
I(52,60): -0.06122386455535889	 ([etc.][cat])
I(32,57): 0.061217427253723145	 ([story][laughing])
I(32,58): -0.06114006042480469	 ([story][butt])
I(20,63): 0.06110095977783203	 ([-][taste])
I(19,27): 0.06069815158843994	 ([entertainment][tom])
I(40,43): 0.06065523624420166	 ([saying,][end,])
I(16,49): 0.06062197685241699	 ([made][beats])
I(29,54): 0.06061911582946777	 ([shaking][meanwhile,])
I(23,44): -0.06048440933227539	 ([scary][icy])
I(8,33): 0.060382843017578125	 ([1950s][phantom.])
I(11,32): 0.060300350189208984	 ([watch][story])
I(3,41): -0.060291409492492676	 ([old - time][" hair])
I(7,48): 0.06028580665588379	 ([kids][heart])
I(27,31): -0.06015419960021973	 ([tom][listening])
I(12,32): 0.06014108657836914	 ([tv.][story])
I(3,32): -0.06002998352050781	 ([old - time][story])
I(0,15): 0.05991697311401367	 ([tom][cartoon])
I(2,18): -0.059845685958862305	 ([one][got])
I(42,47): 0.059775590896606445	 ([standing][spine,])
I(20,33): 0.05973482131958008	 ([-][phantom.])
I(44,58): -0.059714317321777344	 ([icy][butt])
I(3,55): 0.059691429138183594	 ([old - time][watching])
I(30,53): 0.0596468448638916	 ([boots][jerry,])
I(24,30): -0.05933356285095215	 ([stories][boots])
I(50,62): 0.05927896499633789	 ([throat,][get])
I(2,19): -0.059131741523742676	 ([one][entertainment])
I(15,27): 0.05907773971557617	 ([cartoon][tom])
I(30,43): 0.05904078483581543	 ([boots][end,])
I(31,34): -0.058907270431518555	 ([listening]["])
I(9,17): 0.05890464782714844	 ([today][people])
I(36,59): 0.05885636806488037	 ([actually][scaredy -])
I(17,29): -0.05872142314910889	 ([people][shaking])
I(45,52): -0.05872058868408203	 ([chills][etc.])
I(8,12): -0.058679819107055664	 ([1950s][tv.])
I(25,61): 0.05865371227264404	 ([-][antics.])
I(12,50): 0.05860590934753418	 ([tv.][throat,])
I(53,60): -0.05855083465576172	 ([jerry,][cat])
I(9,26): -0.05853080749511719	 ([today][radio.])
I(42,63): -0.05841994285583496	 ([standing][taste])
I(12,49): 0.05839037895202637	 ([tv.][beats])
I(15,49): 0.05834794044494629	 ([cartoon][beats])
I(22,47): -0.058302879333496094	 ([music][spine,])
I(30,48): -0.05826973915100098	 ([boots][heart])
I(29,57): -0.05820357799530029	 ([shaking][laughing])
I(8,41): -0.05818450450897217	 ([1950s][" hair])
I(36,58): 0.05815434455871582	 ([actually][butt])
I(34,63): -0.05803847312927246	 (["][taste])
I(35,57): -0.057891249656677246	 ([he's][laughing])
I(23,59): -0.05783987045288086	 ([scary][scaredy -])
I(15,34): 0.05774068832397461	 ([cartoon]["])
I(39,42): 0.05771076679229736	 ([narrator][standing])
I(26,49): 0.0576634407043457	 ([radio.][beats])
I(11,16): 0.05762910842895508	 ([watch][made])
I(24,38): 0.05755305290222168	 ([stories][everything])
I(21,56): 0.05739998817443848	 ([comedies][tom])
I(1,25): -0.05733346939086914	 ([listening][-])
I(36,43): 0.05730855464935303	 ([actually][end,])
I(33,34): -0.05727267265319824	 ([phantom.]["])
I(1,61): 0.057025790214538574	 ([listening][antics.])
I(23,41): 0.05686771869659424	 ([scary][" hair])
I(8,22): 0.05673813819885254	 ([1950s][music])
I(13,60): -0.056572914123535156	 ([however,][cat])
I(0,21): 0.056566476821899414	 ([tom][comedies])
I(25,45): -0.056417226791381836	 ([-][chills])
I(18,53): -0.056407928466796875	 ([got][jerry,])
I(36,54): 0.056383371353149414	 ([actually][meanwhile,])
I(31,49): -0.056304931640625	 ([listening][beats])
I(21,39): 0.05621135234832764	 ([comedies][narrator])
I(30,41): -0.05617856979370117	 ([boots][" hair])
I(8,18): -0.05604386329650879	 ([1950s][got])
I(1,46): 0.05604195594787598	 ([listening][race])
I(46,55): 0.055869340896606445	 ([race][watching])
I(33,57): 0.055821895599365234	 ([phantom.][laughing])
I(43,49): 0.05569267272949219	 ([end,][beats])
I(34,58): -0.05564308166503906	 (["][butt])
I(3,42): 0.055626630783081055	 ([old - time][standing])
I(23,55): 0.05554318428039551	 ([scary][watching])
I(5,31): -0.05540966987609863	 ([broadcasts,][listening])
I(38): -0.055405616760253906	 ([everything])
I(4,56): -0.05525565147399902	 ([radio][tom])
I(43,56): 0.05507183074951172	 ([end,][tom])
I(6,55): -0.05505359172821045	 ([something][watching])
I(48,57): 0.05502009391784668	 ([heart][laughing])
I(35,38): 0.054979801177978516	 ([he's][everything])
I(52,59): 0.05477476119995117	 ([etc.][scaredy -])
I(17,62): 0.05454874038696289	 ([people][get])
I(24,44): 0.05429792404174805	 ([stories][icy])
I(4,47): 0.05420970916748047	 ([radio][spine,])
I(23,51): 0.05410897731781006	 ([scary]["])
I(4,59): -0.054071903228759766	 ([radio][scaredy -])
I(11,33): 0.05396699905395508	 ([watch][phantom.])
I(29,39): 0.05386650562286377	 ([shaking][narrator])
I(36,41): 0.053822994232177734	 ([actually][" hair])
I(23,43): 0.053804755210876465	 ([scary][end,])
I(18,30): 0.05377388000488281	 ([got][boots])
I(17,41): -0.05365121364593506	 ([people][" hair])
I(17,25): -0.05362844467163086	 ([people][-])
I(45,46): 0.053476691246032715	 ([chills][race])
I(1,32): -0.05340242385864258	 ([listening][story])
I(35,45): -0.053330183029174805	 ([he's][chills])
I(23,33): 0.053319573402404785	 ([scary][phantom.])
I(4,55): 0.053270578384399414	 ([radio][watching])
I(13,57): -0.05307817459106445	 ([however,][laughing])
I(9,33): 0.052970170974731445	 ([today][phantom.])
I(54,55): 0.052893757820129395	 ([meanwhile,][watching])
I(4,40): 0.05271303653717041	 ([radio][saying,])
I(9,24): 0.05263233184814453	 ([today][stories])
I(26,45): 0.052536725997924805	 ([radio.][chills])
I(3,58): 0.0525205135345459	 ([old - time][butt])
I(9,61): -0.05248391628265381	 ([today][antics.])
I(0,35): -0.05232715606689453	 ([tom][he's])
I(15,41): -0.05230700969696045	 ([cartoon][" hair])
I(29,62): 0.05219149589538574	 ([shaking][get])
Sum: 34.058828830718994
==================================================
