---------- Players ----------
Player A: similar
Player B: town,
Player C: "
Player D: musical
Player E: sailors
Player F: shore
Player G: leave
Player H: falls
Player I: short
Player J: later
Player K: classic
Player L: terms
Player M: pacing
Player N: quality
Player O: songs,
Player P: charms.
Player Q: kelly
Player R: three
Player S: fabulous
Player T: dance
Player U: routines :
Player V: one
Player W: jerry
Player X: cartoon
Player Y: mouse
Player Z: " tom
Player [: jerry
Player \: "
Player ]: fame,
Player ^: one
Player _: little
Player `: girl,
Player a: fantasy
Player b: sequence
Player c: spanish
Player d: lover
Player e: determined
Player f: reach
Player g: lady
Player h: high
Player i: balcony.
Player j: sinatra,
Player k: playing
Player l: kelly's
Player m: shy,
Player n: inexperienced
Player o: buddy,
Player p: grayson,
Player q: woman
Player r: serves
Player s: love
Player t: interest
Player u: men,
Player v: singing.
Player w: iturbi
Player x: provides
Player y: fine
Player z: piano
Player {: playing.
Player |: nearly
Player }: two
Player ~: half
Player : hours,
---------- AND Interactions (Pairwise Only) ----------
I(ij): 2.65529727935791	 ([balcony.][sinatra,])
I(Eo): 0.16942262649536133	 ([sailors][buddy,])
I(T[): 0.16931843757629395	 ([dance][jerry])
I(BD): 0.16888427734375	 ([town,][musical])
I(JQ): -0.16856932640075684	 ([later][kelly])
I(Q): 0.16851389408111572	 ([kelly][hours,])
I(dn): 0.16845762729644775	 ([lover][inexperienced])
I(AC): -0.16809308528900146	 ([similar]["])
I(Nv): -0.16797763109207153	 ([quality][singing.])
I(KW): -0.1678428053855896	 ([classic][jerry])
I(Lt): -0.16765916347503662	 ([terms][interest])
I(Sx): -0.1675419807434082	 ([fabulous][provides])
I(gx): -0.1669628620147705	 ([lady][provides])
I(B]): -0.16690129041671753	 ([town,][fame,])
I(o|): -0.16677165031433105	 ([buddy,][nearly])
I(ly): 0.16663026809692383	 ([kelly's][fine])
I(ty): -0.1661573052406311	 ([interest][fine])
I(NY): -0.16592347621917725	 ([quality][mouse])
I(Er): 0.1658928394317627	 ([sailors][serves])
I(AP): 0.1651134490966797	 ([similar][charms.])
I(ht): 0.16506260633468628	 ([high][interest])
I(Bz): -0.1649067997932434	 ([town,][piano])
I(Zp): -0.16463994979858398	 ([" tom][grayson,])
I(DZ): -0.16423320770263672	 ([musical][" tom])
I(Tn): 0.1641184687614441	 ([dance][inexperienced])
I(DJ): 0.16405391693115234	 ([musical][later])
I(`z): -0.16383755207061768	 ([girl,][piano])
I(ft): -0.1635279655456543	 ([reach][interest])
I(Nc): 0.16319870948791504	 ([quality][spanish])
I(p): -0.16315245628356934	 ([grayson,][hours,])
I(q{): -0.16262328624725342	 ([woman][playing.])
I(gh): -0.16260957717895508	 ([lady][high])
I([v): -0.16234713792800903	 ([jerry][singing.])
I(PX): -0.16190123558044434	 ([charms.][cartoon])
I(O]): -0.16183114051818848	 ([songs,][fame,])
I(Mc): -0.1617392897605896	 ([pacing][spanish])
I(AK): 0.1613445281982422	 ([similar][classic])
I(Ml): -0.16020166873931885	 ([pacing][kelly's])
I(ez): -0.15982168912887573	 ([determined][piano])
I(FQ): 0.1596602201461792	 ([shore][kelly])
I(Wj): 0.1594555377960205	 ([jerry][sinatra,])
I(bk): -0.15895092487335205	 ([sequence][playing])
I(Nb): -0.15891814231872559	 ([quality][sequence])
I(LM): -0.15867465734481812	 ([terms][pacing])
I(SV): -0.15834057331085205	 ([fabulous][one])
I(Fx): -0.15822136402130127	 ([shore][provides])
I(Ss): -0.1581711769104004	 ([fabulous][love])
I(^`): -0.15797865390777588	 ([one][girl,])
I(Nr): 0.15772604942321777	 ([quality][serves])
I(HX): 0.1573638916015625	 ([falls][cartoon])
I(Gd): -0.15693658590316772	 ([leave][lover])
I(dl): -0.15693259239196777	 ([lover][kelly's])
I(CS): -0.15678191184997559	 (["][fabulous])
I(E`): -0.15677571296691895	 ([sailors][girl,])
I(ai): -0.15663957595825195	 ([fantasy][balcony.])
I(DQ): -0.15642547607421875	 ([musical][kelly])
I(ip): -0.15611743927001953	 ([balcony.][grayson,])
I(MZ): -0.15607988834381104	 ([pacing][" tom])
I(Mj): -0.15591609477996826	 ([pacing][sinatra,])
I(Gg): -0.15581518411636353	 ([leave][lady])
I(dk): -0.15554749965667725	 ([lover][playing])
I(Ya): -0.15543901920318604	 ([mouse][fantasy])
I(b): -0.15543007850646973	 ([sequence][hours,])
I(O[): -0.15536189079284668	 ([songs,][jerry])
I(Xo): -0.15508365631103516	 ([cartoon][buddy,])
I(gt): -0.1549903154373169	 ([lady][interest])
I(Zs): -0.15497076511383057	 ([" tom][love])
I(Ug): 0.1549239158630371	 ([routines :][lady])
I(v~): 0.15486329793930054	 ([singing.][half])
I(T_): -0.15427446365356445	 ([dance][little])
I(j): 0.15415549278259277	 ([sinatra,][hours,])
I(ap): 0.15413057804107666	 ([fantasy][grayson,])
I(DP): -0.15395545959472656	 ([musical][charms.])
I(GS): 0.15349608659744263	 ([leave][fabulous])
I(Bt): 0.1533241868019104	 ([town,][interest])
I(]i): -0.15203237533569336	 ([fame,][balcony.])
I(|}): -0.14968770742416382	 ([nearly][two])
I(Ha): 0.14961576461791992	 ([falls][fantasy])
I(N[): 0.1494837999343872	 ([quality][jerry])
I(Zz): -0.14861929416656494	 ([" tom][piano])
I(]m): -0.14861130714416504	 ([fame,][shy,])
I(Cv): -0.1485593318939209	 (["][singing.])
I(Sc): -0.1485300064086914	 ([fabulous][spanish])
I(Qy): 0.1483670473098755	 ([kelly][fine])
I(TV): -0.14824283123016357	 ([dance][one])
I(ju): -0.14744794368743896	 ([sinatra,][men,])
I(OQ): -0.14729821681976318	 ([songs,][kelly])
I(d{): -0.14728033542633057	 ([lover][playing.])
I(We): -0.1471017599105835	 ([jerry][determined])
I(]n): 0.14658689498901367	 ([fame,][inexperienced])
I(CI): 0.14603161811828613	 (["][short])
I(AL): 0.14597225189208984	 ([similar][terms])
I(rw): 0.14569252729415894	 ([serves][iturbi])
I(dr): -0.14534986019134521	 ([lover][serves])
I(]): -0.14455318450927734	 ([fame,][hours,])
I(tv): 0.1444488763809204	 ([interest][singing.])
I(qx): -0.1442781686782837	 ([woman][provides])
I(F`): 0.1433929204940796	 ([shore][girl,])
I(E]): -0.1428220272064209	 ([sailors][fame,])
I(]_): 0.14281606674194336	 ([fame,][little])
I(Gt): -0.14250397682189941	 ([leave][interest])
I(U|): -0.14242982864379883	 ([routines :][nearly])
I(K]): -0.14235973358154297	 ([classic][fame,])
I(uv): 0.14213770627975464	 ([men,][singing.])
I(lx): 0.1421055793762207	 ([kelly's][provides])
I(W_): 0.14209085702896118	 ([jerry][little])
I(AM): 0.14207911491394043	 ([similar][pacing])
I(A]): -0.14183950424194336	 ([similar][fame,])
I(U]): 0.14180779457092285	 ([routines :][fame,])
I(CT): -0.1416769027709961	 (["][dance])
I(e|): -0.14161229133605957	 ([determined][nearly])
I(LU): 0.14148688316345215	 ([terms][routines :])
I(Tq): -0.1412220001220703	 ([dance][woman])
I(Dy): 0.140899658203125	 ([musical][fine])
I(JW): -0.14071977138519287	 ([later][jerry])
I(PW): 0.14070963859558105	 ([charms.][jerry])
I(jl): 0.1405620574951172	 ([sinatra,][kelly's])
I(go): -0.14053750038146973	 ([lady][buddy,])
I(AS): -0.14044559001922607	 ([similar][fabulous])
I(CH): 0.14024055004119873	 (["][falls])
I(Sh): 0.14010357856750488	 ([fabulous][high])
I({}): 0.1397397518157959	 ([playing.][two])
I(Ee): 0.1396937370300293	 ([sailors][determined])
I(Bf): -0.13959592580795288	 ([town,][reach])
I(Z{): -0.13956332206726074	 ([" tom][playing.])
I(Xy): 0.13939952850341797	 ([cartoon][fine])
I(Z_): -0.13938069343566895	 ([" tom][little])
I(b{): -0.13933122158050537	 ([sequence][playing.])
I(IQ): -0.13931477069854736	 ([short][kelly])
I(Bp): -0.1387355923652649	 ([town,][grayson,])
I(SW): -0.13865041732788086	 ([fabulous][jerry])
I(An): 0.13842397928237915	 ([similar][inexperienced])
I(Gf): -0.1383710503578186	 ([leave][reach])
I(vw): 0.1381314992904663	 ([singing.][iturbi])
I(JL): 0.1380007266998291	 ([later][terms])
I(M[): -0.13797122240066528	 ([pacing][jerry])
I(ry): 0.13754558563232422	 ([serves][fine])
I(aw): 0.1371629238128662	 ([fantasy][iturbi])
I(`l): -0.13581907749176025	 ([girl,][kelly's])
I(Sn): 0.13578075170516968	 ([fabulous][inexperienced])
I(On): -0.13571852445602417	 ([songs,][inexperienced])
I(OU): 0.13509154319763184	 ([songs,][routines :])
I(Zw): -0.13485395908355713	 ([" tom][iturbi])
I(Lc): -0.1347830891609192	 ([terms][spanish])
I(Yo): -0.13449597358703613	 ([mouse][buddy,])
I(IJ): 0.13443374633789062	 ([short][later])
I(RU): -0.13425731658935547	 ([three][routines :])
I(Mp): -0.13416218757629395	 ([pacing][grayson,])
I(jn): -0.13402241468429565	 ([sinatra,][inexperienced])
I(RT): -0.13365888595581055	 ([three][dance])
I(Bx): 0.13361519575119019	 ([town,][provides])
I(Av): -0.13332092761993408	 ([similar][singing.])
I(Np): -0.13328087329864502	 ([quality][grayson,])
I(t{): -0.13270658254623413	 ([interest][playing.])
I(ay): 0.13268613815307617	 ([fantasy][fine])
I(Kj): -0.13258123397827148	 ([classic][sinatra,])
I(h{): -0.13238346576690674	 ([high][playing.])
I(Hl): -0.13194161653518677	 ([falls][kelly's])
I(AT): -0.13192296028137207	 ([similar][dance])
I(Op): -0.1317516565322876	 ([songs,][grayson,])
I([i): -0.13172459602355957	 ([jerry][balcony.])
I(Ho): 0.13169026374816895	 ([falls][buddy,])
I(Ky): 0.13142752647399902	 ([classic][fine])
I(yz): -0.1309974193572998	 ([fine][piano])
I(Pb): -0.1305391788482666	 ([charms.][sequence])
I(O`): -0.1302579641342163	 ([songs,][girl,])
I(bp): -0.13018572330474854	 ([sequence][grayson,])
I(R]): 0.13010597229003906	 ([three][fame,])
I(E{): -0.12995970249176025	 ([sailors][playing.])
I(sw): -0.12994110584259033	 ([love][iturbi])
I(Y`): -0.12980854511260986	 ([mouse][girl,])
I(Td): -0.12944507598876953	 ([dance][lover])
I(q~): 0.12924343347549438	 ([woman][half])
I(Fy): -0.12902045249938965	 ([shore][fine])
I(Wh): 0.12862664461135864	 ([jerry][high])
I(B): -0.12862122058868408	 ([town,][hours,])
I(Qd): 0.12840211391448975	 ([kelly][lover])
I(P): -0.1284017562866211	 ([charms.][hours,])
I(ps): -0.12828052043914795	 ([grayson,][love])
I(Od): -0.1279006004333496	 ([songs,][lover])
I(lo): 0.12768983840942383	 ([kelly's][buddy,])
I(Q_): 0.12751734256744385	 ([kelly][little])
I(X): -0.12740182876586914	 ([cartoon][hours,])
I(dx): -0.12665754556655884	 ([lover][provides])
I(Bb): 0.12633556127548218	 ([town,][sequence])
I(N`): 0.12626349925994873	 ([quality][girl,])
I(Kq): -0.12624084949493408	 ([classic][woman])
I(Ca): -0.12622904777526855	 (["][fantasy])
I(_s): -0.12614965438842773	 ([little][love])
I(QV): -0.12588274478912354	 ([kelly][one])
I(x|): -0.12583798170089722	 ([provides][nearly])
I(qz): -0.12550318241119385	 ([woman][piano])
I(D|): 0.12494659423828125	 ([musical][nearly])
I([s): -0.12424921989440918	 ([jerry][love])
I(hy): -0.12392854690551758	 ([high][fine])
I(]u): -0.12353932857513428	 ([fame,][men,])
I(FL): 0.12334394454956055	 ([shore][terms])
I(Qe): -0.1231120228767395	 ([kelly][determined])
I(Zi): -0.12298333644866943	 ([" tom][balcony.])
I(EM): 0.12251031398773193	 ([sailors][pacing])
I(En): 0.12250751256942749	 ([sailors][inexperienced])
I([g): -0.12220704555511475	 ([jerry][lady])
I(_z): -0.12215948104858398	 ([little][piano])
I(ik): 0.12200891971588135	 ([balcony.][playing])
I(`c): -0.12194859981536865	 ([girl,][spanish])
I(ox): -0.12185835838317871	 ([buddy,][provides])
I(Ys): -0.12150418758392334	 ([mouse][love])
I(QY): -0.12143826484680176	 ([kelly][mouse])
I(Sy): 0.1214301586151123	 ([fabulous][fine])
I(Kz): -0.12131214141845703	 ([classic][piano])
I(]v): -0.12098890542984009	 ([fame,][singing.])
I(^d): -0.12046647071838379	 ([one][lover])
I(gl): -0.12038767337799072	 ([lady][kelly's])
I(|~): -0.12030386924743652	 ([nearly][half])
I(ak): -0.1201854944229126	 ([fantasy][playing])
I(_f): -0.12016177177429199	 ([little][reach])
I(N]): 0.12015581130981445	 ([quality][fame,])
I(Ob): -0.12015104293823242	 ([songs,][sequence])
I(x~): -0.12000364065170288	 ([provides][half])
I(Oj): -0.11938667297363281	 ([songs,][sinatra,])
I(z}): 0.11916220188140869	 ([piano][two])
I([c): -0.11887931823730469	 ([jerry][spanish])
I(H): 0.11882555484771729	 ([falls][hours,])
I(JK): -0.11882531642913818	 ([later][classic])
I(Xc): -0.11875832080841064	 ([cartoon][spanish])
I(FW): -0.11858212947845459	 ([shore][jerry])
I(kl): -0.11849963665008545	 ([playing][kelly's])
I(Sp): -0.11796677112579346	 ([fabulous][grayson,])
I(fx): -0.11786162853240967	 ([reach][provides])
I(Si): 0.11779522895812988	 ([fabulous][balcony.])
I(ek): -0.11769503355026245	 ([determined][playing])
I(Oq): -0.11758387088775635	 ([songs,][woman])
I(au): -0.11749613285064697	 ([fantasy][men,])
I(lr): -0.11746305227279663	 ([kelly's][serves])
I(z): -0.11743688583374023	 ([piano][hours,])
I(u{): -0.11727356910705566	 ([men,][playing.])
I(Hx): 0.11702972650527954	 ([falls][provides])
I(G`): -0.1169748306274414	 ([leave][girl,])
I(io): -0.11620068550109863	 ([balcony.][buddy,])
I(Zm): -0.11575710773468018	 ([" tom][shy,])
I(Ia): -0.11565113067626953	 ([short][fantasy])
I(Eu): -0.11552596092224121	 ([sailors][men,])
I(Ak): -0.11549782752990723	 ([similar][playing])
I(Sw): 0.11520195007324219	 ([fabulous][iturbi])
I(Gc): -0.11508125066757202	 ([leave][spanish])
I(o~): -0.11480575799942017	 ([buddy,][half])
I(oz): -0.11468648910522461	 ([buddy,][piano])
I(fp): 0.11442744731903076	 ([reach][grayson,])
I(w}): 0.1140984296798706	 ([iturbi][two])
I(jx): -0.11379837989807129	 ([sinatra,][provides])
I(px): -0.11354261636734009	 ([grayson,][provides])
I(F): -0.11333131790161133	 ([shore][hours,])
I(Xt): 0.11295241117477417	 ([cartoon][interest])
I(hx): -0.11275613307952881	 ([high][provides])
I(du): -0.112740159034729	 ([lover][men,])
I(i{): -0.11257266998291016	 ([balcony.][playing.])
I(DL): 0.11246562004089355	 ([musical][terms])
I(Nd): 0.11236143112182617	 ([quality][lover])
I(u|): -0.11233031749725342	 ([men,][nearly])
I(al): -0.11214685440063477	 ([fantasy][kelly's])
I(NQ): -0.11155688762664795	 ([quality][kelly])
I(Mt): -0.11131507158279419	 ([pacing][interest])
I(gz): -0.11107873916625977	 ([lady][piano])
I(P]): -0.11086487770080566	 ([charms.][fame,])
I(AG): -0.11081284284591675	 ([similar][leave])
I(Xb): -0.11034798622131348	 ([cartoon][sequence])
I(Zk): -0.1099863052368164	 ([" tom][playing])
I(GM): 0.1097225546836853	 ([leave][pacing])
I(Eb): -0.10970902442932129	 ([sailors][sequence])
I(Yv): -0.10956019163131714	 ([mouse][singing.])
I(z~): -0.10931581258773804	 ([piano][half])
I(SY): -0.10931098461151123	 ([fabulous][mouse])
I(Gi): -0.10919493436813354	 ([leave][balcony.])
I(CF): 0.1091846227645874	 (["][shore])
I(Or): 0.10912537574768066	 ([songs,][serves])
I(kp): 0.10892558097839355	 ([playing][grayson,])
I(Ja): 0.10873925685882568	 ([later][fantasy])
I(k}): 0.10870254039764404	 ([playing][two])
I(}): 0.10821950435638428	 ([two][hours,])
I(l{): -0.10779619216918945	 ([kelly's][playing.])
I(Mx): -0.10761350393295288	 ([pacing][provides])
I(`w): 0.10734570026397705	 ([girl,][iturbi])
I(]{): -0.10713803768157959	 ([fame,][playing.])
I(`d): -0.1070704460144043	 ([girl,][lover])
I(Tb): -0.10674214363098145	 ([dance][sequence])
I(hn): 0.10673469305038452	 ([high][inexperienced])
I(Wi): -0.10649341344833374	 ([jerry][balcony.])
I(Fl): 0.10642445087432861	 ([shore][kelly's])
I(u): -0.10634255409240723	 ([men,][hours,])
I(Aw): 0.10620987415313721	 ([similar][iturbi])
I(PZ): -0.10593616962432861	 ([charms.][" tom])
I(Uq): 0.10593307018280029	 ([routines :][woman])
I(Fo): 0.10549306869506836	 ([shore][buddy,])
I(rt): 0.10520905256271362	 ([serves][interest])
I(H`): 0.10482704639434814	 ([falls][girl,])
I(Cq): -0.10471367835998535	 (["][woman])
I(K`): -0.10467088222503662	 ([classic][girl,])
I(Hf): -0.10462772846221924	 ([falls][reach])
I(Zl): -0.10424041748046875	 ([" tom][kelly's])
I([a): -0.10413575172424316	 ([jerry][fantasy])
I(_`): 0.10337591171264648	 ([little][girl,])
I(lt): -0.10326284170150757	 ([kelly's][interest])
I(Up): 0.10322737693786621	 ([routines :][grayson,])
I([m): -0.10302519798278809	 ([jerry][shy,])
I(Cf): -0.10296428203582764	 (["][reach])
I(f|): -0.10296368598937988	 ([reach][nearly])
I(Um): 0.10294485092163086	 ([routines :][shy,])
I(_c): 0.10292673110961914	 ([little][spanish])
I(s): 0.10278034210205078	 ([love][hours,])
I(Nk): 0.10256826877593994	 ([quality][playing])
I(Ko): -0.10249447822570801	 ([classic][buddy,])
I(Qq): 0.10209250450134277	 ([kelly][woman])
I(\a): -0.1020514965057373	 (["][fantasy])
I(GW): -0.10199344158172607	 ([leave][jerry])
I(Xe): 0.10163134336471558	 ([cartoon][determined])
I(TW): -0.10155344009399414	 ([dance][jerry])
I(bl): 0.10150659084320068	 ([sequence][kelly's])
I(ev): -0.10146129131317139	 ([determined][singing.])
I(Aa): -0.10144972801208496	 ([similar][fantasy])
I(Qb): -0.10108006000518799	 ([kelly][sequence])
I(cp): -0.10087215900421143	 ([spanish][grayson,])
I(IP): 0.10084319114685059	 ([short][charms.])
I(NR): -0.10080552101135254	 ([quality][three])
Sum: -63.45260030031204
==================================================
