---------- AND Interactions ----------
I(23,24): -3.144005537033081	 ([1981.][kilmer])
I(1,28): 0.2083146572113037	 ([cast][holmes])
I(17,61): 0.2071998119354248	 ([brushes][dylan])
I(3,45): -0.20705538988113403	 ([generally][roles])
I(7,45): -0.20684146881103516	 ([kilmer][roles])
I(22,39): 0.2063884735107422	 ([night][underage])
I(38,53): -0.20622459053993225	 ([wife][carrie])
I(50,65): -0.2057393193244934	 ([film][hilton.])
I(16,57): 0.20543289184570312	 ([barely][franky])
I(45,48): 0.20518672466278076	 ([roles][dimensions])
I(62,63): -0.20478618144989014	 ([mcdermott][cameo])
I(48,62): 0.2045046091079712	 ([dimensions][mcdermott])
I(39,42): 0.20446044206619263	 ([underage][rest])
I(9,40): 0.2031208872795105	 ([kudrow,][girlfriend,])
I(31,40): 0.20300418138504028	 ([bosworth][girlfriend,])
I(2,13): 0.20292127132415771	 ([boasts][sense])
I(44,62): 0.20280778408050537	 ([small][mcdermott])
I(4,5): 0.2026512622833252	 ([reliable][names])
I(7,42): 0.20223313570022583	 ([kilmer][rest])
I(35,48): 0.20210063457489014	 ([lead][dimensions])
I(11,23): 0.20179378986358643	 ([fails][1981.])
I(1,35): 0.20156192779541016	 ([cast][lead])
I(7,17): 0.20150542259216309	 ([kilmer][brushes])
I(12,44): 0.20130795240402222	 ([yield][small])
I(29,39): 0.2012944221496582	 ([kudrow][underage])
I(2,39): 0.20125192403793335	 ([boasts][underage])
I(40,41): 0.2007838487625122	 ([girlfriend,][respectively.])
I(53,59): -0.2004595696926117	 ([carrie][mc])
I(5,12): -0.2001199722290039	 ([names][yield])
I(28,57): -0.2000182867050171	 ([holmes][franky])
I(1,32): 0.1999000906944275	 ([cast][hopefully])
I(2,8): 0.1997000277042389	 ([boasts][lisa])
I(3,43): -0.19941186904907227	 ([generally][cast])
I(44,56): -0.19915807247161865	 ([small][levine,])
I(44,52): -0.19908785820007324	 ([small][stars])
I(14,42): 0.19842153787612915	 ([depth][rest])
I(14,62): 0.1982223391532898	 ([depth][mcdermott])
I(17,37): -0.19782942533493042	 ([brushes][holmes's])
I(0,45): 0.19736123085021973	 ([even][roles])
I(56,58): 0.19725018739700317	 ([levine,][g,])
I(16,29): -0.19724327325820923	 ([barely][kudrow])
I(33,53): 0.19700336456298828	 ([miscast][carrie])
I(7,26): -0.1969577670097351	 ([kilmer][motions])
I(40,58): 0.19684743881225586	 ([girlfriend,][g,])
I(7,13): -0.19673371315002441	 ([kilmer][sense])
I(11,58): -0.19666659832000732	 ([fails][g,])
I(35,62): -0.1964930295944214	 ([lead][mcdermott])
I(5,39): -0.1960623860359192	 ([names][underage])
I(2,6): 0.19589364528656006	 ([boasts][val])
I(52,65): 0.19557571411132812	 ([stars][hilton.])
I(42,49): 0.19516122341156006	 ([rest][them.])
I(40,44): 0.19502270221710205	 ([girlfriend,][small])
I(12,40): 0.19469791650772095	 ([yield][girlfriend,])
I(23,56): 0.19435244798660278	 ([1981.][levine,])
I(35): -0.19384396076202393	 ([lead])
I(20,64): 0.19344574213027954	 ([happened][paris])
I(17,32): 0.19323110580444336	 ([brushes][hopefully])
I(22,36): -0.19310986995697021	 ([night][roles ;])
I(19,52): 0.19310247898101807	 ([incidents][stars])
I(43,56): 0.19298958778381348	 ([cast][levine,])
I(29,57): 0.1928630769252777	 ([kudrow][franky])
I(27,64): 0.19272851943969727	 ([john][paris])
I(50,61): -0.19262409210205078	 ([film][dylan])
I(15,57): 0.19199073314666748	 ([film.][franky])
I(1,17): -0.19011735916137695	 ([cast][brushes])
I(15,46): 0.1899321973323822	 ([film.][impossible])
I(3,5): -0.18992936611175537	 ([generally][names])
I(12,13): 0.18989723920822144	 ([yield][sense])
I(43,47): 0.18966913223266602	 ([cast][get])
I(33,42): -0.1892380714416504	 ([miscast][rest])
I(10,46): -0.18893715739250183	 ([wonderland][impossible])
I(15,44): 0.18873822689056396	 ([film.][small])
I(0,7): -0.18869149684906006	 ([even][kilmer])
I(25,44): 0.1886913776397705	 ([goes][small])
I(1,58): -0.18864524364471436	 ([cast][g,])
I(45,53): -0.1885584592819214	 ([roles][carrie])
I(35,42): 0.18825483322143555	 ([lead][rest])
I(23,29): 0.1882355809211731	 ([1981.][kudrow])
I(0): 0.18819433450698853	 ([even])
I(25,57): 0.18768644332885742	 ([goes][franky])
I(14,20): 0.18741190433502197	 ([depth][happened])
I(39,45): -0.18727219104766846	 ([underage][roles])
I(53,56): 0.18673253059387207	 ([carrie][levine,])
I(0,48): -0.18665605783462524	 ([even][dimensions])
I(29,59): 0.18635904788970947	 ([kudrow][mc])
I(21,39): 0.18609333038330078	 ([july][underage])
I(2,46): 0.18580803275108337	 ([boasts][impossible])
I(46,61): 0.18530479073524475	 ([impossible][dylan])
I(2,22): 0.18526816368103027	 ([boasts][night])
I(29,47): 0.18521815538406372	 ([kudrow][get])
I(11,39): 0.18406593799591064	 ([fails][underage])
I(28,33): 0.183801531791687	 ([holmes][miscast])
I(16,43): 0.18363332748413086	 ([barely][cast])
I(2,15): 0.18362164497375488	 ([boasts][film.])
I(25,61): 0.18343210220336914	 ([goes][dylan])
I(28,42): -0.18342465162277222	 ([holmes][rest])
I(27,39): -0.18339234590530396	 ([john][underage])
I(4,45): -0.1833665370941162	 ([reliable][roles])
I(25,39): 0.18325507640838623	 ([goes][underage])
I(17,56): -0.1831132173538208	 ([brushes][levine,])
I(43,61): 0.18286442756652832	 ([cast][dylan])
I(12,21): 0.18251347541809082	 ([yield][july])
I(21,45): 0.18248605728149414	 ([july][roles])
I(10,12): -0.18130946159362793	 ([wonderland][yield])
I(6): -0.1810557246208191	 ([val])
I(21,29): 0.1809157133102417	 ([july][kudrow])
I(23,57): -0.1807214617729187	 ([1981.][franky])
I(17,43): -0.18030738830566406	 ([brushes][cast])
I(23,25): 0.18025165796279907	 ([1981.][goes])
I(2,23): 0.17992854118347168	 ([boasts][1981.])
I(48,50): -0.17989695072174072	 ([dimensions][film])
I(17,46): 0.17959097027778625	 ([brushes][impossible])
I(36,64): 0.17921173572540283	 ([roles ;][paris])
I(4,46): 0.17900976538658142	 ([reliable][impossible])
I(35,38): 0.1788245439529419	 ([lead][wife])
I(37,40): 0.17870283126831055	 ([holmes's][girlfriend,])
I(31,54): 0.17848020792007446	 ([bosworth][fisher,])
I(11,30): -0.17762577533721924	 ([fails][kate])
I(6,43): 0.17724835872650146	 ([val][cast])
I(1,30): 0.17706382274627686	 ([cast][kate])
I(23,65): 0.1769697070121765	 ([1981.][hilton.])
I(2,45): 0.17693454027175903	 ([boasts][roles])
I(39,65): 0.1767309308052063	 ([underage][hilton.])
I(3,33): 0.1766924262046814	 ([generally][miscast])
I(18,22): -0.1764715313911438	 ([surface][night])
I(6,11): 0.17611169815063477	 ([val][fails])
I(4,65): 0.17609328031539917	 ([reliable][hilton.])
I(4,64): 0.1757887601852417	 ([reliable][paris])
I(15,20): 0.17564821243286133	 ([film.][happened])
I(6,29): 0.1742505431175232	 ([val][kudrow])
I(60,65): -0.17405736446380615	 ([gainey,][hilton.])
I(1,56): -0.17404073476791382	 ([cast][levine,])
I(63,64): 0.17380326986312866	 ([cameo][paris])
I(28,31): -0.17270493507385254	 ([holmes][bosworth])
I(25,41): 0.17266792058944702	 ([goes][respectively.])
I(12,62): 0.17262065410614014	 ([yield][mcdermott])
I(5,20): -0.17241543531417847	 ([names][happened])
I(1,6): 0.17195701599121094	 ([cast][val])
I(51,54): 0.17162615060806274	 ([also][fisher,])
I(52,56): 0.17124402523040771	 ([stars][levine,])
I(31,65): 0.17116743326187134	 ([bosworth][hilton.])
I(2,14): 0.1709633469581604	 ([boasts][depth])
I(2,17): -0.17054182291030884	 ([boasts][brushes])
I(52): -0.17030107975006104	 ([stars])
I(24,44): 0.1702256202697754	 ([kilmer][small])
I(9,17): -0.17012012004852295	 ([kudrow,][brushes])
I(23,52): 0.1700904369354248	 ([1981.][stars])
I(12,50): 0.16935396194458008	 ([yield][film])
I(25,59): 0.16920727491378784	 ([goes][mc])
I(53,62): 0.1687455177307129	 ([carrie][mcdermott])
I(30,54): -0.16857457160949707	 ([kate][fisher,])
I(46,50): 0.16843709349632263	 ([impossible][film])
I(13,64): 0.1683659553527832	 ([sense][paris])
I(20,21): -0.16771191358566284	 ([happened][july])
I(3,37): -0.166753888130188	 ([generally][holmes's])
I(7,65): 0.16665709018707275	 ([kilmer][hilton.])
I(2,40): 0.1664866805076599	 ([boasts][girlfriend,])
I(24,33): -0.1664804220199585	 ([kilmer][miscast])
I(42,58): 0.1664782166481018	 ([rest][g,])
I(4,39): 0.1661815643310547	 ([reliable][underage])
I(8,24): 0.16612660884857178	 ([lisa][kilmer])
I(25,64): 0.16604244709014893	 ([goes][paris])
I(52,64): 0.16582047939300537	 ([stars][paris])
I(50,60): 0.16571098566055298	 ([film][gainey,])
I(36,48): 0.16540873050689697	 ([roles ;][dimensions])
I(22,45): -0.16537487506866455	 ([night][roles])
I(13,48): -0.16495263576507568	 ([sense][dimensions])
I(23,63): 0.16414874792099	 ([1981.][cameo])
I(63): -0.16374987363815308	 ([cameo])
I(11,38): -0.16294610500335693	 ([fails][wife])
I(41,45): 0.16193264722824097	 ([respectively.][roles])
I(17,44): -0.16158366203308105	 ([brushes][small])
I(37,58): -0.16156679391860962	 ([holmes's][g,])
I(32,45): 0.1612491011619568	 ([hopefully][roles])
I(26): -0.16097432374954224	 ([motions])
I(38,48): 0.16074979305267334	 ([wife][dimensions])
I(5,33): -0.16074323654174805	 ([names][miscast])
I(8,33): 0.16040977835655212	 ([lisa][miscast])
I(42,48): -0.1602591872215271	 ([rest][dimensions])
I(54,57): -0.16021955013275146	 ([fisher,][franky])
I(9,54): 0.16015881299972534	 ([kudrow,][fisher,])
I(45,59): -0.15990042686462402	 ([roles][mc])
I(12,46): 0.1582246720790863	 ([yield][impossible])
I(4,12): 0.15797406435012817	 ([reliable][yield])
I(18,26): -0.15717411041259766	 ([surface][motions])
I(7,49): -0.15646612644195557	 ([kilmer][them.])
I(10,32): -0.15602761507034302	 ([wonderland][hopefully])
I(0,4): 0.15571260452270508	 ([even][reliable])
I(24,60): 0.15562516450881958	 ([kilmer][gainey,])
I(15): -0.15560710430145264	 ([film.])
I(18,33): 0.155548095703125	 ([surface][miscast])
I(6,17): 0.15554791688919067	 ([val][brushes])
I(33,63): 0.1552741527557373	 ([miscast][cameo])
I(39,46): 0.15401867032051086	 ([underage][impossible])
I(27,57): -0.1539897918701172	 ([john][franky])
I(23,47): 0.1536964774131775	 ([1981.][get])
I(27): -0.1535952091217041	 ([john])
I(30,65): 0.1535205841064453	 ([kate][hilton.])
I(9,11): -0.15323567390441895	 ([kudrow,][fails])
I(15,61): -0.15321409702301025	 ([film.][dylan])
I(17,58): -0.15316474437713623	 ([brushes][g,])
I(6,64): 0.1524025797843933	 ([val][paris])
I(17,29): -0.15236550569534302	 ([brushes][kudrow])
I(36,56): 0.1521052122116089	 ([roles ;][levine,])
I(11,40): 0.15171849727630615	 ([fails][girlfriend,])
I(7,28): 0.15163695812225342	 ([kilmer][holmes])
I(10,45): -0.1515723466873169	 ([wonderland][roles])
I(8,23): -0.15144082903862	 ([lisa][1981.])
I(23,37): 0.15130436420440674	 ([1981.][holmes's])
I(30,61): -0.15115654468536377	 ([kate][dylan])
I(11,27): -0.15100562572479248	 ([fails][john])
I(45,54): -0.15099447965621948	 ([roles][fisher,])
I(21,26): 0.15089505910873413	 ([july][motions])
I(23,32): -0.15077590942382812	 ([1981.][hopefully])
I(56,65): 0.1498241424560547	 ([levine,][hilton.])
I(35,47): 0.14979791641235352	 ([lead][get])
I(5,36): -0.1495347023010254	 ([names][roles ;])
I(7,52): 0.1491907835006714	 ([kilmer][stars])
I(13,20): -0.14907455444335938	 ([sense][happened])
I(42,61): 0.14901238679885864	 ([rest][dylan])
I(13,63): 0.14899605512619019	 ([sense][cameo])
I(15,25): 0.14880669116973877	 ([film.][goes])
I(22,31): 0.14860820770263672	 ([night][bosworth])
I(7,38): 0.14815378189086914	 ([kilmer][wife])
I(12,65): 0.14794063568115234	 ([yield][hilton.])
I(11,20): -0.14785587787628174	 ([fails][happened])
I(45,52): 0.1475389003753662	 ([roles][stars])
I(2,59): 0.14730101823806763	 ([boasts][mc])
I(49,54): -0.14640796184539795	 ([them.][fisher,])
I(2,24): 0.14615315198898315	 ([boasts][kilmer])
I(9,45): -0.14551031589508057	 ([kudrow,][roles])
I(2,18): -0.14535045623779297	 ([boasts][surface])
I(29,42): 0.14455527067184448	 ([kudrow][rest])
I(27,48): 0.1442556381225586	 ([john][dimensions])
I(23,44): 0.14419281482696533	 ([1981.][small])
I(20,39): 0.14379668235778809	 ([happened][underage])
I(13,35): 0.14363539218902588	 ([sense][lead])
I(38,59): -0.14347898960113525	 ([wife][mc])
I(52,60): 0.14344745874404907	 ([stars][gainey,])
I(13,45): 0.14339220523834229	 ([sense][roles])
I(7,32): 0.14319050312042236	 ([kilmer][hopefully])
I(42,47): 0.14271336793899536	 ([rest][get])
I(49,61): -0.14256054162979126	 ([them.][dylan])
I(24,54): 0.14221203327178955	 ([kilmer][fisher,])
I(18,38): -0.14118748903274536	 ([surface][wife])
I(30,43): 0.14112091064453125	 ([kate][cast])
I(15,38): -0.14047634601593018	 ([film.][wife])
I(27,42): -0.13998574018478394	 ([john][rest])
I(43,50): 0.13993525505065918	 ([cast][film])
I(45,62): 0.13982772827148438	 ([roles][mcdermott])
I(13,16): 0.13972389698028564	 ([sense][barely])
I(61,62): 0.13954901695251465	 ([dylan][mcdermott])
I(2,36): 0.13926726579666138	 ([boasts][roles ;])
I(2,53): 0.13893213868141174	 ([boasts][carrie])
I(32,43): -0.13882756233215332	 ([hopefully][cast])
I(15,17): 0.13878536224365234	 ([film.][brushes])
I(15,65): -0.13857358694076538	 ([film.][hilton.])
I(21,27): 0.13853871822357178	 ([july][john])
I(12,22): 0.13801878690719604	 ([yield][night])
I(20,40): 0.1376674473285675	 ([happened][girlfriend,])
I(18,31): -0.13758736848831177	 ([surface][bosworth])
I(42,57): -0.13750523328781128	 ([rest][franky])
I(31,39): 0.13747090101242065	 ([bosworth][underage])
I(12,64): 0.1374097466468811	 ([yield][paris])
I(27,65): 0.1371527910232544	 ([john][hilton.])
I(15,31): -0.13682150840759277	 ([film.][bosworth])
I(24,43): 0.1366262435913086	 ([kilmer][cast])
I(4,42): 0.13632720708847046	 ([reliable][rest])
I(8,36): -0.1361103355884552	 ([lisa][roles ;])
I(9,22): -0.13569748401641846	 ([kudrow,][night])
I(12,32): 0.13547420501708984	 ([yield][hopefully])
I(33,54): 0.13421273231506348	 ([miscast][fisher,])
I(46,57): 0.13344338536262512	 ([impossible][franky])
I(18,50): 0.13331687450408936	 ([surface][film])
I(26,50): 0.13325440883636475	 ([motions][film])
I(22,35): -0.13306331634521484	 ([night][lead])
I(28,36): -0.132981538772583	 ([holmes][roles ;])
I(7,41): -0.13243144750595093	 ([kilmer][respectively.])
I(37,44): -0.13232195377349854	 ([holmes's][small])
I(7,18): 0.13229548931121826	 ([kilmer][surface])
I(41,56): -0.13218802213668823	 ([respectively.][levine,])
I(55,58): -0.13181304931640625	 ([ted][g,])
I(23,28): 0.13178884983062744	 ([1981.][holmes])
I(13,26): -0.1316942572593689	 ([sense][motions])
I(23,59): -0.1316574215888977	 ([1981.][mc])
I(2,62): -0.13162392377853394	 ([boasts][mcdermott])
I(19,29): 0.13160765171051025	 ([incidents][kudrow])
I(18,24): 0.13159263134002686	 ([surface][kilmer])
I(45,64): 0.13146960735321045	 ([roles][paris])
I(1,26): 0.1314452886581421	 ([cast][motions])
I(4,8): 0.1314038336277008	 ([reliable][lisa])
I(20,47): 0.13122695684432983	 ([happened][get])
I(46,51): 0.13112172484397888	 ([impossible][also])
I(16,26): -0.130962073802948	 ([barely][motions])
I(12,41): 0.13046956062316895	 ([yield][respectively.])
I(8,41): -0.13032367825508118	 ([lisa][respectively.])
I(2,48): -0.130204975605011	 ([boasts][dimensions])
I(26,36): 0.13020461797714233	 ([motions][roles ;])
I(43,49): 0.13003653287887573	 ([cast][them.])
I(13,44): 0.12990927696228027	 ([sense][small])
I(23,48): 0.12961751222610474	 ([1981.][dimensions])
I(11,52): -0.12940192222595215	 ([fails][stars])
I(10,43): -0.1291409730911255	 ([wonderland][cast])
I(16,45): -0.12902116775512695	 ([barely][roles])
I(18,49): 0.1281723976135254	 ([surface][them.])
I(25,53): 0.1278623342514038	 ([goes][carrie])
I(11,48): -0.12785255908966064	 ([fails][dimensions])
I(30,53): -0.12779882550239563	 ([kate][carrie])
I(20,61): 0.12777423858642578	 ([happened][dylan])
I(26,30): 0.12761175632476807	 ([motions][kate])
I(20,45): 0.12743216753005981	 ([happened][roles])
I(18,40): 0.12730515003204346	 ([surface][girlfriend,])
I(8,12): 0.12672021985054016	 ([lisa][yield])
I(16,28): 0.1265503168106079	 ([barely][holmes])
I(24,47): 0.12654387950897217	 ([kilmer][get])
I(4,6): 0.126531183719635	 ([reliable][val])
I(8,54): -0.12645503878593445	 ([lisa][fisher,])
I(25,26): 0.1260080635547638	 ([goes][motions])
I(40,64): 0.12590134143829346	 ([girlfriend,][paris])
I(10,44): -0.12523144483566284	 ([wonderland][small])
I(54,60): 0.12495601177215576	 ([fisher,][gainey,])
I(37,50): -0.12488937377929688	 ([holmes's][film])
I(23,41): -0.12468081712722778	 ([1981.][respectively.])
I(50): 0.12450218200683594	 ([film])
I(54,61): 0.12439984083175659	 ([fisher,][dylan])
I(19,28): 0.1242525577545166	 ([incidents][holmes])
I(1,24): 0.12418860197067261	 ([cast][kilmer])
I(24,53): -0.12388336658477783	 ([kilmer][carrie])
I(52,62): -0.12373483180999756	 ([stars][mcdermott])
I(8,19): 0.12347829341888428	 ([lisa][incidents])
I(15,50): -0.12324345111846924	 ([film.][film])
I(41,54): -0.1230621337890625	 ([respectively.][fisher,])
I(40,65): 0.12290263175964355	 ([girlfriend,][hilton.])
I(21,52): 0.12253904342651367	 ([july][stars])
I(39,61): -0.12240850925445557	 ([underage][dylan])
I(1,10): 0.12238681316375732	 ([cast][wonderland])
I(20,53): 0.12184751033782959	 ([happened][carrie])
I(18,44): -0.12171930074691772	 ([surface][small])
I(59): 0.12148618698120117	 ([mc])
I(0,56): -0.12136703729629517	 ([even][levine,])
I(19,38): 0.12104249000549316	 ([incidents][wife])
I(57,62): -0.12099975347518921	 ([franky][mcdermott])
I(11,18): 0.12096142768859863	 ([fails][surface])
I(16,46): 0.119966059923172	 ([barely][impossible])
I(42,60): 0.11984658241271973	 ([rest][gainey,])
I(16,32): -0.1196247935295105	 ([barely][hopefully])
I(47,53): 0.11956608295440674	 ([get][carrie])
I(19,24): 0.11953258514404297	 ([incidents][kilmer])
I(36,38): 0.11946213245391846	 ([roles ;][wife])
I(18): -0.11943799257278442	 ([surface])
I(13,25): -0.11906808614730835	 ([sense][goes])
I(3,36): -0.11898881196975708	 ([generally][roles ;])
I(25,30): 0.11889642477035522	 ([goes][kate])
I(0,43): 0.11880254745483398	 ([even][cast])
I(42,64): 0.11871582269668579	 ([rest][paris])
I(8,56): -0.11810317635536194	 ([lisa][levine,])
I(21,46): 0.11764183640480042	 ([july][impossible])
I(17,19): -0.11732184886932373	 ([brushes][incidents])
I(14,23): 0.11731612682342529	 ([depth][1981.])
I(22,62): 0.11731088161468506	 ([night][mcdermott])
I(14,56): -0.11721670627593994	 ([depth][levine,])
I(13,62): -0.11714935302734375	 ([sense][mcdermott])
I(12,20): 0.11699491739273071	 ([yield][happened])
I(32,61): -0.11689895391464233	 ([hopefully][dylan])
I(7,19): 0.11666727066040039	 ([kilmer][incidents])
I(21,25): 0.1166498064994812	 ([july][goes])
I(41,46): 0.11652746796607971	 ([respectively.][impossible])
I(22,32): -0.11643236875534058	 ([night][hopefully])
I(14,37): -0.11638814210891724	 ([depth][holmes's])
I(4,28): 0.11618411540985107	 ([reliable][holmes])
I(23,50): 0.11604863405227661	 ([1981.][film])
I(26,56): -0.11585599184036255	 ([motions][levine,])
I(14,45): 0.11585074663162231	 ([depth][roles])
I(9,13): 0.11563175916671753	 ([kudrow,][sense])
I(27,38): 0.11557185649871826	 ([john][wife])
I(23,45): 0.11529439687728882	 ([1981.][roles])
I(20,50): 0.11518019437789917	 ([happened][film])
I(18,41): 0.11504268646240234	 ([surface][respectively.])
I(1,60): 0.11492443084716797	 ([cast][gainey,])
I(2,57): 0.11485534906387329	 ([boasts][franky])
I(5,47): 0.114723801612854	 ([names][get])
I(30,39): -0.11465859413146973	 ([kate][underage])
I(40,55): -0.11457395553588867	 ([girlfriend,][ted])
I(8,58): -0.11455643177032471	 ([lisa][g,])
I(12,57): 0.11449557542800903	 ([yield][franky])
I(6,65): 0.11448931694030762	 ([val][hilton.])
I(16,38): -0.11347693204879761	 ([barely][wife])
I(37,47): 0.11337733268737793	 ([holmes's][get])
I(44,63): -0.11312317848205566	 ([small][cameo])
I(0,36): 0.11297321319580078	 ([even][roles ;])
I(60): 0.11284345388412476	 ([gainey,])
I(28,29): -0.11275637149810791	 ([holmes][kudrow])
I(39,59): 0.11259865760803223	 ([underage][mc])
I(7,36): -0.11231744289398193	 ([kilmer][roles ;])
I(15,23): 0.11215013265609741	 ([film.][1981.])
I(14,28): -0.11214578151702881	 ([depth][holmes])
I(25,46): 0.11211314797401428	 ([goes][impossible])
I(8,29): 0.11163949966430664	 ([lisa][kudrow])
I(58,61): -0.11144298315048218	 ([g,][dylan])
I(12,17): 0.11142057180404663	 ([yield][brushes])
I(58,59): 0.11076462268829346	 ([g,][mc])
I(28,43): 0.11061275005340576	 ([holmes][cast])
I(31,63): 0.11050111055374146	 ([bosworth][cameo])
I(29,60): 0.11049026250839233	 ([kudrow][gainey,])
I(30,41): -0.11041569709777832	 ([kate][respectively.])
I(24,27): 0.11025619506835938	 ([kilmer][john])
I(3,29): -0.11018103361129761	 ([generally][kudrow])
I(40,53): -0.11012053489685059	 ([girlfriend,][carrie])
I(12,48): -0.11002737283706665	 ([yield][dimensions])
I(7,25): 0.10986685752868652	 ([kilmer][goes])
I(14,25): 0.10978561639785767	 ([depth][goes])
I(13,15): 0.10966002941131592	 ([sense][film.])
I(19,40): 0.10962879657745361	 ([incidents][girlfriend,])
I(58): 0.10953181982040405	 ([g,])
I(7,23): 0.10941874980926514	 ([kilmer][1981.])
I(22,42): 0.10938459634780884	 ([night][rest])
I(21,56): 0.10936915874481201	 ([july][levine,])
I(44,48): -0.10929906368255615	 ([small][dimensions])
I(8,11): 0.10904419422149658	 ([lisa][fails])
I(45,50): 0.10900247097015381	 ([roles][film])
I(55): 0.10891646146774292	 ([ted])
I(24,62): -0.10877156257629395	 ([kilmer][mcdermott])
I(12,31): 0.10864752531051636	 ([yield][bosworth])
I(24,46): -0.10861703753471375	 ([kilmer][impossible])
I(4,52): 0.10845291614532471	 ([reliable][stars])
I(32,48): 0.10837805271148682	 ([hopefully][dimensions])
I(44,46): 0.10837414860725403	 ([small][impossible])
I(12,28): 0.10835185647010803	 ([yield][holmes])
I(5,23): -0.10823667049407959	 ([names][1981.])
I(13,42): -0.10815459489822388	 ([sense][rest])
I(41,61): -0.10811072587966919	 ([respectively.][dylan])
I(33,44): 0.10804605484008789	 ([miscast][small])
I(31,47): 0.10791754722595215	 ([bosworth][get])
I(6,23): 0.10782760381698608	 ([val][1981.])
I(10,24): -0.10770177841186523	 ([wonderland][kilmer])
I(11,59): 0.10763072967529297	 ([fails][mc])
I(48,58): -0.10754948854446411	 ([dimensions][g,])
I(20,22): -0.10748177766799927	 ([happened][night])
I(10,15): -0.1073375940322876	 ([wonderland][film.])
I(18,23): 0.10722637176513672	 ([surface][1981.])
I(19,35): -0.1070178747177124	 ([incidents][lead])
I(0,62): -0.10665684938430786	 ([even][mcdermott])
I(4,53): -0.10615196824073792	 ([reliable][carrie])
I(32,41): -0.10554647445678711	 ([hopefully][respectively.])
I(33,40): -0.10536479949951172	 ([miscast][girlfriend,])
I(35,65): -0.10516470670700073	 ([lead][hilton.])
I(0,32): 0.10483574867248535	 ([even][hopefully])
I(43,64): 0.10481429100036621	 ([cast][paris])
I(2,9): -0.10449105501174927	 ([boasts][kudrow,])
I(39,54): 0.10440802574157715	 ([underage][fisher,])
I(18,30): 0.10424220561981201	 ([surface][kate])
I(37,41): -0.10419350862503052	 ([holmes's][respectively.])
I(31,48): 0.10407519340515137	 ([bosworth][dimensions])
I(26,48): 0.10397577285766602	 ([motions][dimensions])
I(35,50): 0.10358518362045288	 ([lead][film])
I(10,47): -0.10315322875976562	 ([wonderland][get])
I(28,65): 0.10310161113739014	 ([holmes][hilton.])
I(35,52): 0.10309278964996338	 ([lead][stars])
I(9,31): 0.10299408435821533	 ([kudrow,][bosworth])
I(40,42): 0.10296618938446045	 ([girlfriend,][rest])
I(1,41): -0.10278463363647461	 ([cast][respectively.])
I(9,19): -0.10229122638702393	 ([kudrow,][incidents])
I(40,52): 0.10202711820602417	 ([girlfriend,][stars])
I(11,26): 0.10155236721038818	 ([fails][motions])
I(22,52): 0.10148763656616211	 ([night][stars])
I(11,57): 0.10062921047210693	 ([fails][franky])
I(14,32): 0.10039418935775757	 ([depth][hopefully])
I(9,33): -0.10030531883239746	 ([kudrow,][miscast])
I(22,53): 0.10026910901069641	 ([night][carrie])
I(24,40): 0.10014736652374268	 ([kilmer][girlfriend,])
I(8,42): -0.0999893844127655	 ([lisa][rest])
I(17,27): -0.0996401309967041	 ([brushes][john])
I(11,28): -0.099639892578125	 ([fails][holmes])
I(20,35): 0.09962236881256104	 ([happened][lead])
I(11,55): -0.09958994388580322	 ([fails][ted])
I(32,39): 0.09952789545059204	 ([hopefully][underage])
I(21,28): 0.09944391250610352	 ([july][holmes])
I(2,28): 0.09942227602005005	 ([boasts][holmes])
I(12,35): 0.09919452667236328	 ([yield][lead])
I(9,46): 0.09915056824684143	 ([kudrow,][impossible])
I(2,31): 0.09899735450744629	 ([boasts][bosworth])
I(6,44): 0.09871459007263184	 ([val][small])
I(26,37): -0.09866160154342651	 ([motions][holmes's])
I(37,60): 0.09838062524795532	 ([holmes's][gainey,])
I(20,56): 0.09818965196609497	 ([happened][levine,])
I(43,46): 0.09816530346870422	 ([cast][impossible])
I(14,36): 0.09813374280929565	 ([depth][roles ;])
I(1,54): -0.09799933433532715	 ([cast][fisher,])
I(38,65): 0.09793168306350708	 ([wife][hilton.])
I(23,61): 0.09780758619308472	 ([1981.][dylan])
I(18,21): -0.09765726327896118	 ([surface][july])
I(4,40): -0.0976341962814331	 ([reliable][girlfriend,])
I(32,42): 0.09763026237487793	 ([hopefully][rest])
I(32,62): 0.09756356477737427	 ([hopefully][mcdermott])
I(38,41): 0.09741318225860596	 ([wife][respectively.])
I(10,17): -0.09673303365707397	 ([wonderland][brushes])
I(30,44): -0.09673237800598145	 ([kate][small])
I(9,61): 0.09654629230499268	 ([kudrow,][dylan])
I(6,33): 0.09651535749435425	 ([val][miscast])
I(0,42): -0.09626460075378418	 ([even][rest])
I(0,19): 0.09596437215805054	 ([even][incidents])
I(7,35): -0.09588944911956787	 ([kilmer][lead])
I(19,30): 0.09581363201141357	 ([incidents][kate])
I(18,64): -0.09579551219940186	 ([surface][paris])
I(22,64): 0.09563195705413818	 ([night][paris])
I(36,53): -0.09560981392860413	 ([roles ;][carrie])
I(27,55): -0.09549719095230103	 ([john][ted])
I(21,48): 0.09529197216033936	 ([july][dimensions])
I(24,34): -0.09511840343475342	 ([kilmer][two])
I(17,25): 0.09477746486663818	 ([brushes][goes])
I(15,32): -0.0947224497795105	 ([film.][hopefully])
I(0,64): 0.09466898441314697	 ([even][paris])
I(30,56): 0.09434521198272705	 ([kate][levine,])
I(3,25): 0.09405869245529175	 ([generally][goes])
I(59,64): 0.09399282932281494	 ([mc][paris])
