---------- AND Interactions ----------
I(26,28): 5.544899940490723	 ([strong][film.])
I(11,56): -0.17201131582260132	 ([story.][planified])
I(12,36): -0.17161071300506592	 ([election][roles])
I(22,61): -0.17158746719360352	 ([wise][hong])
I(30,56): -0.1712024211883545	 ([love][planified])
I(2,41): 0.17102771997451782	 ([one][see])
I(31,49): 0.17086517810821533	 ([way][technical])
I(12,33): 0.17055070400238037	 ([election][history,])
I(43,58): 0.1704554259777069	 ([like][shooting])
I(28,49): -0.17013394832611084	 ([film.][technical])
I(0,59): -0.17009347677230835	 ([johny][film.])
I(39,57): -0.16985517740249634	 ([family,][way])
I(17,31): -0.1693568229675293	 ([war][way])
I(3,41): 0.1688207983970642	 ([best][see])
I(7,33): 0.16877508163452148	 ([strong][history,])
I(8,50): -0.16870331764221191	 ([film][aspects,])
I(34,54): 0.16869619488716125	 ([moving][paused,])
I(8,16): -0.1685258150100708	 ([film][beginning])
I(25,32): -0.1685160994529724	 ([making][tells])
I(26,59): 0.168468177318573	 ([strong][film.])
I(0,46): -0.16845154762268066	 ([johny][problems...])
I(5,28): -0.1679549217224121	 ([exercises,][film.])
I(46,50): -0.1679326891899109	 ([problems...][aspects,])
I(51,55): 0.1677141785621643	 ([film][rythmic])
I(32,49): 0.1673826277256012	 ([tells][technical])
I(45,59): -0.16686785221099854	 ([solve][film.])
I(40,53): -0.166526198387146	 ([making][example])
I(21,50): -0.1665184497833252	 ([violence][aspects,])
I(39,56): -0.16649675369262695	 ([family,][planified])
I(34,46): -0.16576480865478516	 ([moving][problems...])
I(14,57): -0.1656869649887085	 ([yakuza's][way])
I(45,47): -0.1655353307723999	 ([solve][talking])
I(32,48): -0.16520220041275024	 ([tells][about,])
I(10,32): -0.16416484117507935	 ([yakuza's][tells])
I(5,25): -0.16376811265945435	 ([exercises,][making])
I(12,17): 0.16361141204833984	 ([election][war])
I(7,42): -0.16311323642730713	 ([strong][violence,])
I(0,61): -0.1629396677017212	 ([johny][hong])
I(55,61): -0.16292649507522583	 ([rythmic][hong])
I(51,56): -0.16291546821594238	 ([film][planified])
I(6,20): -0.16250953078269958	 ([making][opinion])
I(56,57): 0.16245532035827637	 ([planified][way])
I(9,59): -0.16227591037750244	 ([good][film.])
I(59): 0.1617620587348938	 ([film.])
I(20,42): -0.16174551844596863	 ([opinion][violence,])
I(6,49): 0.16138094663619995	 ([making][technical])
I(1,38): 0.16132789850234985	 ([makes][yakuza's])
I(42,47): 0.16101685166358948	 ([violence,][talking])
I(51,63): -0.16086167097091675	 ([film][films])
I(1,9): -0.16045141220092773	 ([makes][good])
I(10,42): 0.15993106365203857	 ([yakuza's][violence,])
I(23): -0.15966182947158813	 ([used])
I(9,57): 0.15960949659347534	 ([good][way])
I(7,30): -0.1594712734222412	 ([strong][love])
I(21,27): 0.1591705083847046	 ([violence][gangs])
I(46,54): -0.1591428518295288	 ([problems...][paused,])
I(0,52): -0.1590598225593567	 ([johny][good])
I(39,61): -0.15903997421264648	 ([family,][hong])
I(18,46): -0.158843994140625	 ([inside][problems...])
I(47,57): 0.15867823362350464	 ([talking][way])
I(2,46): -0.15865492820739746	 ([one][problems...])
I(19,45): -0.15856724977493286	 ([organization.][solve])
I(58,63): 0.15835696458816528	 ([shooting][films])
I(9,20): -0.1573786437511444	 ([good][opinion])
I(6,19): 0.15735039114952087	 ([making][organization.])
I(63): 0.1572774052619934	 ([films])
I(13,51): -0.15722838044166565	 ([new][film])
I(2,27): 0.15714886784553528	 ([one][gangs])
I(5,29): -0.15679621696472168	 ([exercises,][specially])
I(4,59): -0.15643292665481567	 ([style][film.])
I(4,58): 0.15635201334953308	 ([style][shooting])
I(0,45): -0.1563015580177307	 ([johny][solve])
I(49,57): 0.1559215486049652	 ([technical][way])
I(2,47): -0.15590378642082214	 ([one][talking])
I(11,53): -0.15570461750030518	 ([story.][example])
I(28,32): 0.15569651126861572	 ([film.][tells])
I(18,21): -0.15534085035324097	 ([inside][violence])
I(3,31): -0.15504145622253418	 ([best][way])
I(26,56): -0.15466070175170898	 ([strong][planified])
I(41,45): 0.15395587682724	 ([see][solve])
I(32,40): -0.1538655161857605	 ([tells][making])
I(14,36): -0.1534128189086914	 ([yakuza's][roles])
I(20,51): 0.15333133935928345	 ([opinion][film])
I(7,44): -0.15329766273498535	 ([strong][way])
I(0,12): 0.1527947187423706	 ([johny][election])
I(9,13): 0.1527620553970337	 ([good][new])
I(15,39): 0.1523303985595703	 ([boss][family,])
I(24,32): -0.1522235870361328	 ([context,][tells])
I(32,38): -0.15215981006622314	 ([tells][yakuza's])
I(10,43): -0.15183788537979126	 ([yakuza's][like])
I(22,57): -0.15090924501419067	 ([wise][way])
I(31,50): -0.1508641242980957	 ([way][aspects,])
I(45,58): -0.15047526359558105	 ([solve][shooting])
I(9,28): -0.15044152736663818	 ([good][film.])
I(14,46): 0.15016567707061768	 ([yakuza's][problems...])
I(12,13): 0.14999625086784363	 ([election][new])
I(1,39): 0.1499958038330078	 ([makes][family,])
I(14,32): -0.14998555183410645	 ([yakuza's][tells])
I(17,36): 0.14996850490570068	 ([war][roles])
I(19,44): -0.14991962909698486	 ([organization.][way])
I(49,50): -0.14973711967468262	 ([technical][aspects,])
I(30,35): 0.14922356605529785	 ([love][around])
I(12,44): -0.14872995018959045	 ([election][way])
I(16,43): -0.14861255884170532	 ([beginning][like])
I(2,51): -0.14825797080993652	 ([one][film])
I(32,63): 0.1482354998588562	 ([tells][films])
I(2,23): 0.1480698585510254	 ([one][used])
I(24,36): -0.14805006980895996	 ([context,][roles])
I(16,50): -0.14802300930023193	 ([beginning][aspects,])
I(22,51): 0.14751625061035156	 ([wise][film])
I(9,42): -0.14745429158210754	 ([good][violence,])
I(25): 0.14744573831558228	 ([making])
I(21,24): -0.1474161148071289	 ([violence][context,])
I(37,46): -0.14715075492858887	 ([inside][problems...])
I(19,23): 0.14694666862487793	 ([organization.][used])
I(19,27): 0.14682331681251526	 ([organization.][gangs])
I(52,61): -0.1467747688293457	 ([good][hong])
I(26,37): 0.14648056030273438	 ([strong][inside])
I(3,34): -0.14640069007873535	 ([best][moving])
I(56): 0.1461198329925537	 ([planified])
I(33,53): -0.14536279439926147	 ([history,][example])
I(19,40): -0.14512932300567627	 ([organization.][making])
I(20,52): 0.14463084936141968	 ([opinion][good])
I(36,38): -0.14437901973724365	 ([roles][yakuza's])
I(17,52): -0.14426517486572266	 ([war][good])
I(26,32): -0.1437511444091797	 ([strong][tells])
I(14,27): -0.14354580640792847	 ([yakuza's][gangs])
I(38,57): -0.14325451850891113	 ([yakuza's][way])
I(4,15): 0.1430099606513977	 ([style][boss])
I(0,17): -0.14276975393295288	 ([johny][war])
I(19,61): -0.14274877309799194	 ([organization.][hong])
I(10,57): -0.14267796277999878	 ([yakuza's][way])
I(1,8): -0.14237189292907715	 ([makes][film])
I(6,36): -0.14187127351760864	 ([making][roles])
I(10,59): 0.1416885256767273	 ([yakuza's][film.])
I(32,56): -0.1415088176727295	 ([tells][planified])
I(8,19): 0.14122802019119263	 ([film][organization.])
I(51,61): 0.14021164178848267	 ([film][hong])
I(6,44): -0.14010921120643616	 ([making][way])
I(41): -0.1400737166404724	 ([see])
I(24,52): -0.13992780447006226	 ([context,][good])
I(53,54): 0.13974830508232117	 ([example][paused,])
I(41,52): 0.13956588506698608	 ([see][good])
I(0,53): -0.13906735181808472	 ([johny][example])
Sum: -31.708498030900955
==================================================
