---------- Players ----------
Player 0: superb.
Player 1: initially
Player 2: thought
Player 3: given
Player 4: amrita
Player 5: pritam's
Player 6: communist
Player 7: leanings
Player 8: dr
Player 9: dwivedi's
Player 10: nationalist
Player 11: leanings
Player 12: film
Player 13: frank
Player 14: novel
Player 15: read
Player 16: novel
Player 17: surprised
Player 18: find
Player 19: reverse.
Player 20: kudos
Player 21: marita
Player 22: pritam
Player 23: pseudo - sec
Player 24: dr
Player 25: dwivedi
Player 26: objective.
Player 27: movie
Player 28: touches
Player 29: sensitive
Player 30: topic
Player 31: sensitive
Player 32: way.
Player 33: casualty
Player 34: war
Player 35: women
Player 36: poet
Player 37: said
Player 38: movie
Player 39: personifies
Player 40: it.
Player 41: also
Player 42: sad
Player 43: commentary
Player 44: hindu
Player 45: psyche
Player 46: can't
Player 47: stand
Player 48: kidnappers
Player 49: girls
Player 50: hindu
Player 51: brother
Player 52: burn
Player 53: fields
Player 54: tormentor.
Player 55: hand
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 5.230106830596924	 ([sensitive][topic])
I(52,53): -0.14110440015792847	 ([burn][fields])
I(19,30): -0.14102333784103394	 ([reverse.][topic])
I(32,46): -0.14062607288360596	 ([way.][can't])
I(36,53): -0.14019548892974854	 ([poet][fields])
I(35,46): 0.14016401767730713	 ([women][can't])
I(34,52): -0.1393648386001587	 ([war][burn])
I(29,49): 0.13803589344024658	 ([sensitive][girls])
I(19,47): -0.13799631595611572	 ([reverse.][stand])
I(27,55): 0.13769972324371338	 ([movie][hand])
I(37,39): -0.13736116886138916	 ([said][personifies])
I(6,12): 0.13728666305541992	 ([communist][film])
I(11,31): 0.13727474212646484	 ([leanings][sensitive])
I(19,34): -0.13705551624298096	 ([reverse.][war])
I(16,30): -0.13702678680419922	 ([novel][topic])
I(24,36): 0.1369531750679016	 ([dr][poet])
I(5,32): -0.1368032693862915	 ([pritam's][way.])
I(24,31): 0.13680267333984375	 ([dr][sensitive])
I(5,24): -0.13662999868392944	 ([pritam's][dr])
I(26,46): -0.13654708862304688	 ([objective.][can't])
I(3,11): -0.13635361194610596	 ([given][leanings])
I(18,48): 0.13594889640808105	 ([find][kidnappers])
I(4,25): -0.13555359840393066	 ([amrita][dwivedi])
I(17,49): 0.13517677783966064	 ([surprised][girls])
I(30,54): 0.1351308822631836	 ([topic][tormentor.])
I(5,28): 0.1347261667251587	 ([pritam's][touches])
I(5,10): -0.1343730092048645	 ([pritam's][nationalist])
I(26,33): -0.13348782062530518	 ([objective.][casualty])
I(0,22): -0.13334321975708008	 ([superb.][pritam])
I(1,23): 0.1328643560409546	 ([initially][pseudo - sec])
I(7,12): -0.1326075792312622	 ([leanings][film])
I(30,37): -0.1321437954902649	 ([topic][said])
I(48,49): 0.13194549083709717	 ([kidnappers][girls])
I(1,54): 0.1315985918045044	 ([initially][tormentor.])
I(28,29): -0.13138580322265625	 ([touches][sensitive])
I(26,52): -0.13117218017578125	 ([objective.][burn])
I(6,34): -0.13101738691329956	 ([communist][war])
Sum: 24.014639914035797
==================================================
