---------- AND Interactions ----------
I(M): -5.810523509979248	 ([fabulous.])
I(A`): -0.27652108669281006	 ([private][set])
I(Rc): -0.2764195203781128	 ([writing][pilot])
I([w): 0.27635622024536133	 ([plot][coming])
I(ns): -0.2759866714477539	 ([put][supposed])
I(pv): 0.2751953601837158	 ([boring][keep])
I(mr): -0.27483248710632324	 ([could][pilot])
I(gq): -0.2743716239929199	 ([kept][pilot.])
I(Iq): -0.2739689350128174	 ([" grey's][pilot.])
I(cp): -0.27332210540771484	 ([pilot][boring])
I(BZ): -0.2731478214263916	 ([practice][warning.])
I(GK): -0.2723860740661621	 ([well][".])
I(B_): -0.2720298767089844	 ([practice][fluke.])
I(Wk): -0.27196967601776123	 ([anatomy][fine])
I(nr): -0.27016758918762207	 ([put][pilot])
I(Vl): 0.26971864700317383	 ([grey's][actors])
I(Fs): -0.2692692279815674	 ([successful][supposed])
I(W^): -0.2686960697174072	 ([anatomy][maybe])
I(Ef): -0.26799941062927246	 ([fairly][pilot,])
I(Nd): 0.26747334003448486	 ([premise][episodes.])
I(]e): -0.26734018325805664	 ([thought][watching])
I(FI): -0.2665975093841553	 ([successful][" grey's])
I(Sg): -0.26625800132751465	 ([terrible.][kept])
I(CN): 0.26593947410583496	 (["][premise])
I(do): -0.2656816840171814	 ([episodes.][together])
I(U{): -0.2654578685760498	 ([disguised][supposed])
I(Ns): -0.26468396186828613	 ([premise][supposed])
I(ck): -0.26449263095855713	 ([pilot][fine])
I(MV): -0.2644190788269043	 ([fabulous.][grey's])
I(\f): 0.2643740177154541	 ([blah.][pilot,])
I(fo): -0.2636144757270813	 ([pilot,][together])
I(i{): -0.2632143497467041	 ([show][supposed])
I(Sd): 0.26210927963256836	 ([terrible.][episodes.])
I(Fg): -0.2614870071411133	 ([successful][kept])
I(Jk): -0.26124632358551025	 ([anatomy][fine])
I(ST): 0.26096534729003906	 ([terrible.][pre - pilot])
I(JM): 0.25929927825927734	 ([anatomy][fabulous.])
I(Rf): -0.25752174854278564	 ([writing][pilot,])
I(m): 0.25739073753356934	 ([could])
I(hs): -0.25713586807250977	 ([wondering][supposed])
I(Et): -0.25713253021240234	 ([fairly][suck])
I(TW): -0.25694918632507324	 ([pre - pilot][anatomy])
I(Re): -0.25613200664520264	 ([writing][watching])
I(KW): -0.2545742988586426	 ([".][anatomy])
I(LO): -0.2538485527038574	 ([cast][might])
I(B]): -0.2536609172821045	 ([practice][thought])
I(\`): -0.2535126209259033	 ([blah.][set])
I(Ga): -0.2533912658691406	 ([well][dvr])
I(ho): 0.2531055808067322	 ([wondering][together])
I(FJ): -0.252413272857666	 ([successful][anatomy])
I(KQ): -0.2517366409301758	 ([".][work.])
I(hj): -0.2517123222351074	 ([wondering][cast])
I(N[): -0.2515697479248047	 ([premise][plot])
I(`q): -0.25109219551086426	 ([set][pilot.])
I(Ug): -0.25021839141845703	 ([disguised][kept])
I(Hb): 0.249861478805542	 ([written][tape])
I(Jp): -0.24905729293823242	 ([anatomy][boring])
I(\s): -0.24849939346313477	 ([blah.][supposed])
I(Aj): 0.24838829040527344	 ([private][cast])
I(Uk): -0.24828112125396729	 ([disguised][fine])
I(\^): -0.24823927879333496	 ([blah.][maybe])
I(Ec): -0.2480018138885498	 ([fairly][pilot])
I(hv): 0.24772858619689941	 ([wondering][keep])
I(bj): -0.24762630462646484	 ([tape][cast])
I(He): -0.24711143970489502	 ([written][watching])
I(Bp): -0.24672698974609375	 ([practice][boring])
I(Dx): -0.24659299850463867	 ([spun][back])
I(Ss): -0.24572324752807617	 ([terrible.][supposed])
I(Cq): -0.2455735206604004	 (["][pilot.])
I(z{): -0.24482274055480957	 ([there's][supposed])
I(Bt): -0.2447652816772461	 ([practice][suck])
I(^s): -0.2441253662109375	 ([maybe][supposed])
I(`n): -0.24350762367248535	 ([set][put])
I(dz): 0.24348509311676025	 ([episodes.][there's])
I(QY): -0.24342548847198486	 ([work.][first])
I([`): 0.24289703369140625	 ([plot][set])
I(Av): -0.24251854419708252	 ([private][keep])
I(H_): 0.24251747131347656	 ([written][fluke.])
I(`g): -0.2423861026763916	 ([set][kept])
I(Sx): -0.24191021919250488	 ([terrible.][back])
I(]i): -0.24138498306274414	 ([thought][show])
I(If): -0.23985075950622559	 ([" grey's][pilot,])
I(`d): -0.23941373825073242	 ([set][episodes.])
I(B[): -0.23929333686828613	 ([practice][plot])
I(gn): -0.2391674518585205	 ([kept][put])
I(Va): -0.23893070220947266	 ([grey's][dvr])
I(os): 0.23877757787704468	 ([together][supposed])
I(Jl): -0.2386302947998047	 ([anatomy][actors])
I(_v): 0.23844337463378906	 ([fluke.][keep])
I(ew): -0.2383880615234375	 ([watching][coming])
I(IQ): -0.23819661140441895	 ([" grey's][work.])
I(^t): -0.23781418800354004	 ([maybe][suck])
I(hx): -0.237748384475708	 ([wondering][back])
I(ej): -0.23624229431152344	 ([watching][cast])
I(EW): -0.23585748672485352	 ([fairly][anatomy])
I(ax): -0.23580002784729004	 ([dvr][back])
I(Lu): 0.23546361923217773	 ([cast][people])
I(Qp): 0.23530244827270508	 ([work.][boring])
I(bc): 0.23514258861541748	 ([tape][pilot])
I(jr): -0.2350621223449707	 ([cast][pilot])
I(BE): -0.23464155197143555	 ([practice][fairly])
I(wy): 0.2343185544013977	 ([coming][more.])
I(Jd): 0.2341691255569458	 ([anatomy][episodes.])
I(m{): -0.2339181900024414	 ([could][supposed])
I(Dq): 0.23382103443145752	 ([spun][pilot.])
I(WY): -0.23224353790283203	 ([anatomy][first])
I(fj): 0.23203063011169434	 ([pilot,][cast])
I(HS): 0.2320183515548706	 ([written][terrible.])
I(]{): -0.23195648193359375	 ([thought][supposed])
I(AQ): -0.23144114017486572	 ([private][work.])
I(Yk): -0.23055624961853027	 ([first][fine])
I(im): -0.23023343086242676	 ([show][could])
I(dh): 0.2300032377243042	 ([episodes.][wondering])
I(Q{): 0.22985196113586426	 ([work.][supposed])
I(nz): -0.22922348976135254	 ([put][there's])
I(SV): 0.22899627685546875	 ([terrible.][grey's])
I(LR): -0.2289719581604004	 ([cast][writing])
I(Hf): -0.22888946533203125	 ([written][pilot,])
I(\q): -0.22881865501403809	 ([blah.][pilot.])
I(jo): -0.22881537675857544	 ([cast][together])
I(ak): -0.22872388362884521	 ([dvr][fine])
I(Uh): -0.2283189296722412	 ([disguised][wondering])
I(Qd): -0.22815632820129395	 ([work.][episodes.])
I(]c): -0.22806978225708008	 ([thought][pilot])
I(DI): 0.22782409191131592	 ([spun][" grey's])
I(AJ): 0.22774899005889893	 ([private][anatomy])
I(gp): -0.22712397575378418	 ([kept][boring])
I([c): -0.2269117832183838	 ([plot][pilot])
I(bw): 0.22588974237442017	 ([tape][coming])
I(gl): -0.225508451461792	 ([kept][actors])
I(Qt): 0.22489166259765625	 ([work.][suck])
I(Wd): 0.2247828245162964	 ([anatomy][episodes.])
I(Nf): 0.22464990615844727	 ([premise][pilot,])
I(_h): -0.22454452514648438	 ([fluke.][wondering])
I(CG): -0.22444140911102295	 (["][well])
I([b): 0.22443783283233643	 ([plot][tape])
I(Cf): -0.22435808181762695	 (["][pilot,])
I(My): -0.22417473793029785	 ([fabulous.][more.])
I(Di): 0.2232370376586914	 ([spun][show])
I(Ij): 0.2232074737548828	 ([" grey's][cast])
I(_f): 0.22221016883850098	 ([fluke.][pilot,])
I(Jh): -0.22206330299377441	 ([anatomy][wondering])
I(V): -0.22162330150604248	 ([grey's])
I(jy): -0.22148919105529785	 ([cast][more.])
I(Lg): -0.22110533714294434	 ([cast][kept])
I(Jj): -0.22083473205566406	 ([anatomy][cast])
I(sx): -0.2202608585357666	 ([supposed][back])
I(mo): -0.2202187180519104	 ([could][together])
I(L^): -0.2198326587677002	 ([cast][maybe])
I(Ur): -0.21935105323791504	 ([disguised][pilot])
I(tw): -0.21905303001403809	 ([suck][coming])
I(A]): -0.21854329109191895	 ([private][thought])
I(Rl): -0.21833562850952148	 ([writing][actors])
I(IX): -0.21826744079589844	 ([" grey's][episode])
I(Zd): 0.218206524848938	 ([warning.][episodes.])
I(Wm): -0.2178337574005127	 ([anatomy][could])
I(Zh): -0.21769285202026367	 ([warning.][wondering])
I(_s): -0.21752691268920898	 ([fluke.][supposed])
I(kr): -0.2174595594406128	 ([fine][pilot])
I(Uq): -0.2167987823486328	 ([disguised][pilot.])
I(\e): -0.216705322265625	 ([blah.][watching])
I(NT): 0.21651792526245117	 ([premise][pre - pilot])
I(bf): 0.2159053087234497	 ([tape][pilot,])
I(Cr): -0.2158973217010498	 (["][pilot])
I(^p): -0.21579980850219727	 ([maybe][boring])
I(cs): 0.21518754959106445	 ([pilot][supposed])
I(F`): -0.2149801254272461	 ([successful][set])
I(`b): -0.21480834484100342	 ([set][tape])
I(EN): -0.21405339241027832	 ([fairly][premise])
I(`v): 0.21206307411193848	 ([set][keep])
I(Be): -0.21178674697875977	 ([practice][watching])
I(BY): -0.21120548248291016	 ([practice][first])
I(Br): -0.21098661422729492	 ([practice][pilot])
I(lw): -0.2105846405029297	 ([actors][coming])
I(BC): -0.2105247974395752	 ([practice]["])
I(j{): -0.2097795009613037	 ([cast][supposed])
I(FT): -0.2097790241241455	 ([successful][pre - pilot])
I(eu): 0.20901000499725342	 ([watching][people])
I(y{): 0.20884227752685547	 ([more.][supposed])
I(\v): 0.2087697982788086	 ([blah.][keep])
I(go): 0.2079562544822693	 ([kept][together])
I(ox): -0.2079334855079651	 ([together][back])
I(QZ): 0.20747041702270508	 ([work.][warning.])
I(bl): -0.20707368850708008	 ([tape][actors])
I(Uo): 0.20636415481567383	 ([disguised][together])
I(cm): -0.20598244667053223	 ([pilot][could])
I(qx): 0.20560264587402344	 ([pilot.][back])
I(CQ): -0.20336031913757324	 (["][work.])
I(T[): 0.20328235626220703	 ([pre - pilot][plot])
I(EZ): -0.2031388282775879	 ([fairly][warning.])
I(`f): -0.20235824584960938	 ([set][pilot,])
I(Xe): -0.20214223861694336	 ([episode][watching])
I(Mg): 0.20207738876342773	 ([fabulous.][kept])
I([]): 0.20206618309020996	 ([plot][thought])
I(bm): 0.20194590091705322	 ([tape][could])
I(Hq): -0.201806902885437	 ([written][pilot.])
I(TX): 0.20094680786132812	 ([pre - pilot][episode])
I(TY): -0.20068597793579102	 ([pre - pilot][first])
I(]n): -0.20063543319702148	 ([thought][put])
I(fx): 0.19820594787597656	 ([pilot,][back])
I(BW): -0.1979832649230957	 ([practice][anatomy])
I(ab): -0.19695568084716797	 ([dvr][tape])
I(DG): 0.1964101791381836	 ([spun][well])
I(Nn): -0.19606900215148926	 ([premise][put])
I(WZ): -0.19579839706420898	 ([anatomy][warning.])
I(bh): 0.19563233852386475	 ([tape][wondering])
I(Zr): -0.19516706466674805	 ([warning.][pilot])
I(Yr): -0.19390225410461426	 ([first][pilot])
I(Ty): -0.1936478614807129	 ([pre - pilot][more.])
I(Hi): 0.19353342056274414	 ([written][show])
I(IW): -0.19328832626342773	 ([" grey's][anatomy])
I(cy): -0.19266080856323242	 ([pilot][more.])
I(F]): -0.1919548511505127	 ([successful][thought])
I(Fd): -0.19171512126922607	 ([successful][episodes.])
I(Yi): -0.19109559059143066	 ([first][show])
I(\]): -0.1910400390625	 ([blah.][thought])
I(br): 0.19066321849822998	 ([tape][pilot])
I(tz): -0.19043850898742676	 ([suck][there's])
I(`c): 0.18984341621398926	 ([set][pilot])
I(qy): -0.18974971771240234	 ([pilot.][more.])
I(Ro): 0.18968349695205688	 ([writing][together])
I(Nr): 0.18948149681091309	 ([premise][pilot])
I(Nb): 0.1884218454360962	 ([premise][tape])
I(Ic): -0.1884000301361084	 ([" grey's][pilot])
I([t): -0.1880967617034912	 ([plot][suck])
I(Bn): -0.1880629062652588	 ([practice][put])
I(or): -0.18800228834152222	 ([together][pilot])
I(dx): 0.18650972843170166	 ([episodes.][back])
I(B^): -0.1855628490447998	 ([practice][maybe])
I(kv): -0.1853664517402649	 ([fine][keep])
I(K\): -0.18535876274108887	 ([".][blah.])
I(HT): -0.18521463871002197	 ([written][pre - pilot])
I(CJ): -0.18464159965515137	 (["][anatomy])
I(Bz): -0.18436717987060547	 ([practice][there's])
I(st): -0.18392705917358398	 ([supposed][suck])
I(]l): -0.18221282958984375	 ([thought][actors])
I(FH): -0.18214476108551025	 ([successful][written])
I([n): -0.18211722373962402	 ([plot][put])
I(hw): 0.18192243576049805	 ([wondering][coming])
I(Ys): 0.18172907829284668	 ([first][supposed])
I(HJ): -0.18155121803283691	 ([written][anatomy])
I(Tk): -0.18141639232635498	 ([pre - pilot][fine])
I(Ce): -0.18104004859924316	 (["][watching])
I(Hc): -0.18088304996490479	 ([written][pilot])
I(^z): -0.1802363395690918	 ([maybe][there's])
I(Yc): -0.1800243854522705	 ([first][pilot])
I(JV): 0.179162859916687	 ([anatomy][grey's])
I(O^): -0.1790163516998291	 ([might][maybe])
I(Il): 0.17852354049682617	 ([" grey's][actors])
I(CL): -0.17795181274414062	 (["][cast])
I(M[): -0.17752933502197266	 ([fabulous.][plot])
I(Ak): -0.17715513706207275	 ([private][fine])
I(Eg): -0.1771104335784912	 ([fairly][kept])
I(`w): 0.1770116090774536	 ([set][coming])
I(Mz): 0.17699956893920898	 ([fabulous.][there's])
I(Wv): 0.17694997787475586	 ([anatomy][keep])
I(Tg): -0.17662835121154785	 ([pre - pilot][kept])
I(Yg): -0.17653846740722656	 ([first][kept])
I(]t): -0.17595577239990234	 ([thought][suck])
I(NR): -0.17588841915130615	 ([premise][writing])
I(Gk): -0.17582297325134277	 ([well][fine])
I(Cc): -0.17573976516723633	 (["][pilot])
I(Ah): -0.17502129077911377	 ([private][wondering])
I(av): -0.17479944229125977	 ([dvr][keep])
I(Ri): 0.1746501922607422	 ([writing][show])
I(\c): -0.1745777130126953	 ([blah.][pilot])
I(Ap): -0.17435967922210693	 ([private][boring])
I(R`): 0.17413592338562012	 ([writing][set])
I(vz): 0.173927903175354	 ([keep][there's])
I(Ti): -0.17380928993225098	 ([pre - pilot][show])
I(N`): -0.17380189895629883	 ([premise][set])
I(Ji): -0.1737971305847168	 ([anatomy][show])
I(Jz): -0.1735231876373291	 ([anatomy][there's])
I(Tl): -0.17231965065002441	 ([pre - pilot][actors])
I(T^): -0.1719529628753662	 ([pre - pilot][maybe])
I(OX): -0.1714191436767578	 ([might][episode])
I(Ab): -0.17074310779571533	 ([private][tape])
I(Fy): -0.17036867141723633	 ([successful][more.])
I(TZ): -0.16991114616394043	 ([pre - pilot][warning.])
I(gt): -0.16965174674987793	 ([kept][suck])
I(Ho): 0.16949695348739624	 ([written][together])
I(qt): -0.16946959495544434	 ([pilot.][suck])
I(Tu): -0.16924214363098145	 ([pre - pilot][people])
I(E{): -0.16920804977416992	 ([fairly][supposed])
I(X]): -0.16900324821472168	 ([episode][thought])
I(Ee): -0.1689162254333496	 ([fairly][watching])
I(\x): -0.16862702369689941	 ([blah.][back])
I(RV): 0.16807055473327637	 ([writing][grey's])
I(Ar): -0.16787970066070557	 ([private][pilot])
I(z): 0.16765332221984863	 ([there's])
I(Sk): 0.1675577163696289	 ([terrible.][fine])
I(Ya): -0.16735529899597168	 ([first][dvr])
I(Vk): -0.16654372215270996	 ([grey's][fine])
I(Yu): -0.16631627082824707	 ([first][people])
I(Xg): -0.16573834419250488	 ([episode][kept])
I(Kt): -0.16539788246154785	 ([".][suck])
I(Uw): 0.16501736640930176	 ([disguised][coming])
I(]u): 0.16495394706726074	 ([thought][people])
I(GL): 0.16471385955810547	 ([well][cast])
I(Wy): -0.164536714553833	 ([anatomy][more.])
I(Jm): -0.16397356986999512	 ([anatomy][could])
I(Dy): 0.1637800931930542	 ([spun][more.])
I(hr): -0.1637096405029297	 ([wondering][pilot])
I(`u): 0.16326141357421875	 ([set][people])
I(et): -0.16297292709350586	 ([watching][suck])
I(BJ): 0.1628437042236328	 ([practice][anatomy])
I(\z): -0.16263031959533691	 ([blah.][there's])
I(Bg): -0.16235947608947754	 ([practice][kept])
I(I): 0.1621713638305664	 ([" grey's])
I(lx): 0.16184401512145996	 ([actors][back])
I(J^): -0.16173720359802246	 ([anatomy][maybe])
I(oq): -0.16154438257217407	 ([together][pilot.])
I(Xd): -0.16009366512298584	 ([episode][episodes.])
I(Qg): 0.16004645824432373	 ([work.][kept])
I(rv): 0.1594078540802002	 ([pilot][keep])
I(Zx): -0.158524751663208	 ([warning.][back])
I(En): -0.1579115390777588	 ([fairly][put])
I(Rj): -0.15730762481689453	 ([writing][cast])
I(`i): -0.1568758487701416	 ([set][show])
I(I[): -0.15678954124450684	 ([" grey's][plot])
I(Ci): -0.1560807228088379	 (["][show])
I(fy): -0.15546143054962158	 ([pilot,][more.])
I(\r): -0.15532255172729492	 ([blah.][pilot])
I(fm): -0.1552257537841797	 ([pilot,][could])
I(o{): 0.1551188826560974	 ([together][supposed])
I(Jn): -0.1550302505493164	 ([anatomy][put])
I(du): 0.15496444702148438	 ([episodes.][people])
I(To): -0.15493589639663696	 ([pre - pilot][together])
I(k): -0.15349018573760986	 ([fine])
I(fl): -0.15343642234802246	 ([pilot,][actors])
I(Bv): -0.15281426906585693	 ([practice][keep])
I(Ii): 0.15273809432983398	 ([" grey's][show])
I(Y]): -0.15236878395080566	 ([first][thought])
I(DZ): 0.1523348093032837	 ([spun][warning.])
I(Tw): -0.15217876434326172	 ([pre - pilot][coming])
I(L`): -0.15212082862854004	 ([cast][set])
I(J{): -0.15207839012145996	 ([anatomy][supposed])
I(Du): 0.15179026126861572	 ([spun][people])
I(r{): 0.15103459358215332	 ([pilot][supposed])
I(^n): -0.15091824531555176	 ([maybe][put])
I(jx): -0.15076422691345215	 ([cast][back])
I(Qc): -0.1506800651550293	 ([work.][pilot])
I(mt): -0.15062499046325684	 ([could][suck])
I(N^): -0.1506214141845703	 ([premise][maybe])
I(Gu): 0.1505371332168579	 ([well][people])
I(Xz): 0.1502823829650879	 ([episode][there's])
I(Nk): 0.1501559019088745	 ([premise][fine])
I(KN): -0.14969635009765625	 ([".][premise])
I(JQ): 0.14952325820922852	 ([anatomy][work.])
I(Bw): 0.14907073974609375	 ([practice][coming])
I(v{): -0.14874696731567383	 ([keep][supposed])
I(Q[): -0.14857983589172363	 ([work.][plot])
I(Dl): 0.14836931228637695	 ([spun][actors])
I(io): -0.14823848009109497	 ([show][together])
I(ou): 0.14820247888565063	 ([together][people])
I(G): -0.14801597595214844	 ([well])
I(Gj): 0.14797306060791016	 ([well][cast])
I(vy): 0.1477285623550415	 ([keep][more.])
I(Ks): -0.1476740837097168	 ([".][supposed])
I(]o): 0.14761227369308472	 ([thought][together])
I(bu): -0.14757812023162842	 ([tape][people])
I(Wb): 0.14729678630828857	 ([anatomy][tape])
I(gx): -0.14695501327514648	 ([kept][back])
I(Mb): 0.1468362808227539	 ([fabulous.][tape])
I(c{): 0.14637494087219238	 ([pilot][supposed])
I(Rk): 0.14611947536468506	 ([writing][fine])
I(Fm): -0.14581608772277832	 ([successful][could])
I(es): 0.14564728736877441	 ([watching][supposed])
I(^u): 0.14560174942016602	 ([maybe][people])
I(bp): 0.1453307867050171	 ([tape][boring])
Sum: -162.14745926856995
==================================================
