---------- AND Interactions ----------
I(14,15): -2.078319549560547	 ([certainly][lived])
I(18,37): 0.09369730949401855	 ([bad][matched])
I(3,42): 0.09333163499832153	 ([omen][best )])
I(13,43): -0.09330010414123535	 ([respect][distracting.])
I(9,35): 0.09302330017089844	 ([fourth.][often])
I(7,11): -0.09271275997161865	 ([demonic][much])
I(1,14): 0.09263992309570312	 ([decided][certainly])
I(44,53): 0.09212878346443176	 ([script][said])
I(2,31): 0.09212386608123779	 ([revisit][feel])
I(1,8): 0.09187540411949158	 ([decided][music])
I(15,30): 0.09168064594268799	 ([lived][look])
I(33,50): 0.09159493446350098	 ([obvious.][one])
I(3,49): 0.09136676788330078	 ([omen][fiction.])
I(34): -0.09135735034942627	 ([music])
I(20,47): -0.0913228690624237	 ([laugh,][year - olds])
I(35,41): -0.09117025136947632	 ([often][( at])
I(37,47): -0.09116917848587036	 ([matched][year - olds])
I(16,52): -0.09115314483642578	 ([expectations.][must])
I(42,48): -0.09062719345092773	 ([best )][work])
I(7,44): 0.09025105834007263	 ([demonic][script])
I(26,40): 0.09016457200050354	 ([onset,][therefore])
I(2,27): 0.08906471729278564	 ([revisit][made])
I(4,53): 0.08881950378417969	 ([trilogy][said])
I(21,34): -0.08842146396636963	 ([may][music])
I(24): 0.088420569896698	 ([oh,])
I(15,50): 0.08828538656234741	 ([lived][one])
I(31,45): -0.08826571702957153	 ([feel][suspense])
I(5,45): -0.08813965320587158	 ([discover][suspense])
I(13,18): 0.08805394172668457	 ([respect][bad])
I(10,32): -0.08803439140319824	 ([expect][movie])
I(14,52): 0.08787906169891357	 ([certainly][must])
I(25,49): 0.08780854940414429	 ([start?][fiction.])
I(1,16): 0.0877065658569336	 ([decided][expectations.])
I(48,49): -0.08751457929611206	 ([work][fiction.])
I(32,43): -0.08703136444091797	 ([movie][distracting.])
I(13,24): 0.08697158098220825	 ([respect][oh,])
I(1,18): 0.08688950538635254	 ([decided][bad])
I(2,49): -0.08676552772521973	 ([revisit][fiction.])
I(9,14): -0.08670082688331604	 ([fourth.][certainly])
I(32,40): 0.08646214008331299	 ([movie][therefore])
I(17,52): -0.08642107248306274	 ([watching][must])
I(17,36): -0.08634340763092041	 ([watching][inappropriately])
I(9,27): 0.08622682094573975	 ([fourth.][made])
I(19,47): -0.0860511064529419	 ([movies][year - olds])
I(15,20): 0.08543926477432251	 ([lived][laugh,])
I(8,31): 0.08497250080108643	 ([music][feel])
I(48): -0.08496743440628052	 ([work])
I(15,32): -0.08467704057693481	 ([lived][movie])
I(2,35): 0.08467209339141846	 ([revisit][often])
I(35,42): 0.08466953039169312	 ([often][best )])
I(1,27): 0.08459371328353882	 ([decided][made])
I(0,34): -0.08428993821144104	 ([recently][music])
I(17,24): -0.08332210779190063	 ([watching][oh,])
I(11,14): -0.08268117904663086	 ([much][certainly])
I(16,27): 0.08243244886398315	 ([expectations.][made])
I(31,37): 0.08227717876434326	 ([feel][matched])
I(13,35): 0.0820091962814331	 ([respect][often])
I(26,27): 0.08200722932815552	 ([onset,][made])
I(36,48): 0.08187991380691528	 ([inappropriately][work])
I(21,45): -0.08186471462249756	 ([may][suspense])
I(0,45): -0.08154934644699097	 ([recently][suspense])
I(31,40): 0.08095765113830566	 ([feel][therefore])
I(41,44): -0.08092471957206726	 ([( at][script])
I(7,33): 0.08076214790344238	 ([demonic][obvious.])
I(28,48): 0.08068913221359253	 ([tv][work])
I(3,45): -0.08064162731170654	 ([omen][suspense])
I(15,25): 0.0803089439868927	 ([lived][start?])
I(3,28): 0.08003634214401245	 ([omen][tv])
I(16,46): -0.07985782623291016	 ([expectations.][8])
I(7,34): -0.0798102617263794	 ([demonic][music])
I(29,43): -0.0797879695892334	 (["][distracting.])
I(42,50): -0.07967782020568848	 ([best )][one])
I(7,45): -0.07966095209121704	 ([demonic][suspense])
I(3,18): 0.07928895950317383	 ([omen][bad])
I(16,50): -0.07928293943405151	 ([expectations.][one])
I(4,48): -0.07885724306106567	 ([trilogy][work])
I(2,52): -0.07847285270690918	 ([revisit][must])
I(3,20): 0.0783219039440155	 ([omen][laugh,])
I(15,41): 0.07818123698234558	 ([lived][( at])
I(18,47): 0.0779259204864502	 ([bad][year - olds])
I(0,7): -0.07787823677062988	 ([recently][demonic])
I(27,34): -0.0778268575668335	 ([made][music])
I(30,48): -0.07765358686447144	 ([look][work])
I(29,38): 0.07757043838500977	 (["][happening])
I(37,50): -0.07756030559539795	 ([matched][one])
I(10,31): 0.0774000883102417	 ([expect][feel])
I(7,31): -0.07729291915893555	 ([demonic][feel])
I(4,40): 0.07704627513885498	 ([trilogy][therefore])
I(6,18): -0.0767662525177002	 ([insert][bad])
I(12,43): -0.07651042938232422	 ([it,][distracting.])
I(4,41): 0.07644900679588318	 ([trilogy][( at])
I(17,45): -0.07626128196716309	 ([watching][suspense])
I(20,33): 0.07620882987976074	 ([laugh,][obvious.])
I(2,8): 0.07599452137947083	 ([revisit][music])
I(9,36): -0.07593727111816406	 ([fourth.][inappropriately])
I(2,9): -0.07556813955307007	 ([revisit][fourth.])
I(2): 0.07549238204956055	 ([revisit])
I(38,52): -0.07537388801574707	 ([happening][must])
I(16,34): 0.07489180564880371	 ([expectations.][music])
I(9,50): 0.07460629940032959	 ([fourth.][one])
I(5,48): -0.07454681396484375	 ([discover][work])
I(34,51): 0.07430171966552734	 ([music][thing])
I(5,22): 0.07428902387619019	 ([discover][movie])
I(8,27): -0.07427912950515747	 ([music][made])
I(30,47): -0.07366818189620972	 ([look][year - olds])
I(15,37): -0.07338708639144897	 ([lived][matched])
I(5,26): -0.0732606053352356	 ([discover][onset,])
I(26,37): -0.07323116064071655	 ([onset,][matched])
I(15,23): -0.0730741024017334	 ([lived][you.])
I(27,45): 0.07299846410751343	 ([made][suspense])
I(11,39): 0.07260787487030029	 ([much][movie])
I(0,10): -0.07260707020759583	 ([recently][expect])
I(26,30): -0.07247227430343628	 ([onset,][look])
I(7,9): -0.07229346036911011	 ([demonic][fourth.])
I(8,51): -0.07181885838508606	 ([music][thing])
I(26,48): 0.07172822952270508	 ([onset,][work])
I(1,39): -0.07162952423095703	 ([decided][movie])
I(38,48): 0.07150310277938843	 ([happening][work])
I(5,14): -0.07133269309997559	 ([discover][certainly])
I(37,40): -0.07103633880615234	 ([matched][therefore])
I(0,53): 0.07089543342590332	 ([recently][said])
I(16,48): -0.07075601816177368	 ([expectations.][work])
I(24,33): -0.07049506902694702	 ([oh,][obvious.])
I(28,49): -0.07028073072433472	 ([tv][fiction.])
I(17,40): 0.06995666027069092	 ([watching][therefore])
I(0,8): -0.06951087713241577	 ([recently][music])
I(8,39): 0.0693836510181427	 ([music][movie])
I(1,35): -0.0693700909614563	 ([decided][often])
I(4,42): 0.06929153203964233	 ([trilogy][best )])
I(30,42): -0.069247305393219	 ([look][best )])
I(39,50): 0.06902456283569336	 ([movie][one])
I(7,26): 0.06874358654022217	 ([demonic][onset,])
I(40,48): 0.06869363784790039	 ([therefore][work])
I(32,37): -0.06863808631896973	 ([movie][matched])
I(3,39): 0.06852984428405762	 ([omen][movie])
I(35,49): 0.06834805011749268	 ([often][fiction.])
I(30,36): -0.06827616691589355	 ([look][inappropriately])
I(18,49): 0.06824886798858643	 ([bad][fiction.])
I(4,23): -0.06793820858001709	 ([trilogy][you.])
I(16,17): -0.0679006576538086	 ([expectations.][watching])
I(23,39): -0.06776165962219238	 ([you.][movie])
I(4,12): -0.06757408380508423	 ([trilogy][it,])
I(26,41): -0.06750208139419556	 ([onset,][( at])
I(30,46): -0.06744837760925293	 ([look][8])
I(10,49): 0.06734269857406616	 ([expect][fiction.])
I(0,52): 0.06728050112724304	 ([recently][must])
I(23,33): -0.06716680526733398	 ([you.][obvious.])
I(11,32): 0.06687772274017334	 ([much][movie])
I(16,20): -0.06664496660232544	 ([expectations.][laugh,])
I(5,15): 0.06650766730308533	 ([discover][lived])
I(2,34): 0.06575906276702881	 ([revisit][music])
I(20,28): 0.06566399335861206	 ([laugh,][tv])
I(40,52): -0.06505948305130005	 ([therefore][must])
I(2,20): 0.06494545936584473	 ([revisit][laugh,])
I(23,45): 0.06477755308151245	 ([you.][suspense])
I(22,29): -0.06446552276611328	 ([movie]["])
I(25,45): -0.06437599658966064	 ([start?][suspense])
I(15,19): -0.06437379121780396	 ([lived][movies])
I(22,46): -0.06424915790557861	 ([movie][8])
I(26,28): -0.06405830383300781	 ([onset,][tv])
I(19,29): -0.0640561580657959	 ([movies]["])
I(13,42): 0.06402266025543213	 ([respect][best )])
I(16,28): 0.06370079517364502	 ([expectations.][tv])
I(51): 0.0636339783668518	 ([thing])
I(48,50): -0.06362515687942505	 ([work][one])
I(28,41): -0.06340593099594116	 ([tv][( at])
I(22,26): -0.06338751316070557	 ([movie][onset,])
I(26,53): 0.06321156024932861	 ([onset,][said])
I(0,11): -0.06309452652931213	 ([recently][much])
I(28,35): -0.06307744979858398	 ([tv][often])
I(17,51): -0.06302624940872192	 ([watching][thing])
I(7,48): -0.06293082237243652	 ([demonic][work])
I(39,41): 0.06274884939193726	 ([movie][( at])
I(48,52): -0.06267422437667847	 ([work][must])
I(10,19): 0.06255346536636353	 ([expect][movies])
I(19,27): 0.06250053644180298	 ([movies][made])
I(23,30): 0.06233072280883789	 ([you.][look])
I(32,52): -0.0622713565826416	 ([movie][must])
I(27,29): -0.06226390600204468	 ([made]["])
I(22,27): 0.061924517154693604	 ([movie][made])
I(9,43): -0.061858415603637695	 ([fourth.][distracting.])
I(25,50): 0.06164520978927612	 ([start?][one])
I(51,53): 0.06164145469665527	 ([thing][said])
I(1,34): 0.06162583827972412	 ([decided][music])
I(30,35): -0.06156051158905029	 ([look][often])
I(14,28): 0.06112313270568848	 ([certainly][tv])
I(6,8): 0.06110885739326477	 ([insert][music])
I(15,28): 0.061033010482788086	 ([lived][tv])
I(3,13): 0.06026500463485718	 ([omen][respect])
I(5,31): 0.060183167457580566	 ([discover][feel])
I(18,51): -0.0600130558013916	 ([bad][thing])
I(36,44): -0.05989918112754822	 ([inappropriately][script])
I(12,45): -0.0597802996635437	 ([it,][suspense])
I(25,37): 0.05972474813461304	 ([start?][matched])
I(17,46): -0.059708237648010254	 ([watching][8])
I(20,21): -0.05970156192779541	 ([laugh,][may])
I(3,11): 0.059230029582977295	 ([omen][much])
I(9,12): 0.05917912721633911	 ([fourth.][it,])
I(24,41): -0.05913645029067993	 ([oh,][( at])
I(5,13): -0.0591159462928772	 ([discover][respect])
I(0,22): -0.058852940797805786	 ([recently][movie])
I(12,48): -0.0588231086730957	 ([it,][work])
I(0,9): 0.05873465538024902	 ([recently][fourth.])
I(12,20): 0.05854755640029907	 ([it,][laugh,])
I(14,36): -0.058531880378723145	 ([certainly][inappropriately])
I(21,52): -0.05835914611816406	 ([may][must])
I(28,44): -0.05824485421180725	 ([tv][script])
I(3,14): 0.05817282199859619	 ([omen][certainly])
I(14,31): 0.05778086185455322	 ([certainly][feel])
I(49,53): 0.057674944400787354	 ([fiction.][said])
I(7,46): -0.05762624740600586	 ([demonic][8])
I(0,35): 0.05744469165802002	 ([recently][often])
I(1,12): -0.0572550892829895	 ([decided][it,])
I(11,45): -0.05691641569137573	 ([much][suspense])
I(4,5): 0.056644558906555176	 ([trilogy][discover])
I(1,11): -0.05653047561645508	 ([decided][much])
I(32,53): 0.056488037109375	 ([movie][said])
I(14,44): -0.05629482865333557	 ([certainly][script])
I(28,52): -0.05610734224319458	 ([tv][must])
I(24,44): -0.05595788359642029	 ([oh,][script])
I(16,49): -0.05579543113708496	 ([expectations.][fiction.])
I(3,36): 0.05534207820892334	 ([omen][inappropriately])
I(35,39): -0.05533289909362793	 ([often][movie])
I(19,24): -0.055321455001831055	 ([movies][oh,])
I(10,36): -0.05525946617126465	 ([expect][inappropriately])
I(2,42): -0.05501216650009155	 ([revisit][best )])
I(36,53): 0.05497026443481445	 ([inappropriately][said])
I(46,50): 0.05496037006378174	 ([8][one])
I(13,28): -0.05494046211242676	 ([respect][tv])
I(39,47): 0.054871559143066406	 ([movie][year - olds])
I(2,3): 0.054827988147735596	 ([revisit][omen])
I(17,53): 0.05481135845184326	 ([watching][said])
I(40,47): 0.0541824996471405	 ([therefore][year - olds])
I(1,20): 0.05407792329788208	 ([decided][laugh,])
I(0,6): -0.05404791235923767	 ([recently][insert])
I(8,21): -0.05387386679649353	 ([music][may])
I(16,31): 0.05382269620895386	 ([expectations.][feel])
I(7,12): -0.05372339487075806	 ([demonic][it,])
I(22,52): -0.05352514982223511	 ([movie][must])
I(30,37): 0.05350571870803833	 ([look][matched])
I(5,8): -0.05338957905769348	 ([discover][music])
I(15,17): -0.05313664674758911	 ([lived][watching])
I(15,46): 0.053029537200927734	 ([lived][8])
I(9,37): -0.05294901132583618	 ([fourth.][matched])
I(0,42): -0.05288571119308472	 ([recently][best )])
I(20,50): 0.05271577835083008	 ([laugh,][one])
I(20,46): -0.052701473236083984	 ([laugh,][8])
I(12,30): 0.05265909433364868	 ([it,][look])
I(28,30): -0.05243557691574097	 ([tv][look])
I(32,36): 0.05242514610290527	 ([movie][inappropriately])
I(4,8): 0.052383214235305786	 ([trilogy][music])
I(10,22): -0.05233156681060791	 ([expect][movie])
I(19,46): -0.05218559503555298	 ([movies][8])
Sum: 12.129887044429779
==================================================
