---------- AND Interactions ----------
I(31,32): 2.6418328285217285	 ([( nicolas][cage ),])
I(29,55): -0.1425342559814453	 ([help][thief])
I(0,51): 0.14236736297607422	 ([make][routine])
I(22,54): -0.14145803451538086	 ([objective][best])
I(40,56): -0.14118409156799316	 ([friends][ever])
I(14,21): 0.14091885089874268	 ([cars][order '.])
I(0,40): -0.14089608192443848	 ([make][friends])
I(26,34): -0.1403210163116455	 ([stolen][booster])
I(29,53): 0.14025425910949707	 ([help][randall])
I(43,47): 0.14015412330627441	 ([old,][get])
I(17,30): -0.13988959789276123	 ([threatened][randall])
I(2,13): 0.13984227180480957	 ([spoil][stolen])
I(10,40): 0.13981568813323975	 ([messes][friends])
I(34,50): -0.13945984840393066	 ([booster][trouble])
I(20,40): -0.13945960998535156	 ([gave][friends])
I(43,49): 0.13909947872161865	 ([old,][bro '])
I(34,46): 0.13908541202545166	 ([booster][needs])
I(4,20): 0.13863229751586914	 ([film][gave])
I(47,56): 0.1383577585220337	 ([get][ever])
I(18,50): 0.13805723190307617	 ([killed][trouble])
I(4,53): -0.13803863525390625	 ([film][randall])
I(3,21): -0.13803315162658691	 ([everything][order '.])
I(12,20): -0.13735508918762207	 ([delivery][gave])
I(17,31): -0.13726985454559326	 ([threatened][( nicolas])
I(10,52): 0.1371304988861084	 ([messes][course])
I(31,39): -0.13698768615722656	 ([( nicolas][old])
I(28,29): -0.1366879940032959	 ([days,][help])
I(24): -0.13662147521972656	 ([50])
I(34,43): -0.13644957542419434	 ([booster][old,])
I(13,56): 0.1360936164855957	 ([stolen][ever])
I(2,50): -0.13601183891296387	 ([spoil][trouble])
I(30,53): -0.13554692268371582	 ([randall][randall])
I(0,26): -0.1349785327911377	 ([make][stolen])
I(48,56): 0.1348896026611328	 ([lil '][ever])
I(2,30): 0.13403773307800293	 ([spoil][randall])
I(6,49): 0.1338866949081421	 ([( giovanni][bro '])
I(0,29): -0.1338481903076172	 ([make][help])
I(30,33): -0.1338038444519043	 ([randall][retired '])
I(42,55): -0.1337677240371704	 ([see][thief])
I(22,55): -0.13369989395141602	 ([objective][thief])
I(17,39): -0.1336061954498291	 ([threatened][old])
I(21,55): -0.13351178169250488	 ([order '.][thief])
I(18,19): -0.13333582878112793	 ([killed][man])
I(5,20): -0.13327407836914062	 ([kip][gave])
I(26,49): -0.1330404281616211	 ([stolen][bro '])
I(3,16): 0.132973313331604	 ([everything][total ).])
I(0,34): 0.13296914100646973	 ([make][booster])
I(3,42): -0.13294446468353271	 ([everything][see])
I(36,41): -0.13287079334259033	 ([kip's][randall's.])
I(10,30): -0.1321042776107788	 ([messes][randall])
I(8,22): -0.13170182704925537	 ([car][objective])
I(18,43): 0.13161015510559082	 ([killed][old,])
I(10,41): 0.13157415390014648	 ([messes][randall's.])
I(29,37): -0.13140153884887695	 ([help][brother])
I(6,33): -0.131272554397583	 ([( giovanni][retired '])
I(1,55): 0.13117265701293945	 ([short][thief])
I(15,51): -0.13103044033050537	 ([( 50][routine])
I(41,50): -0.13050520420074463	 ([randall's.][trouble])
I(43,54): -0.1304311752319336	 ([old,][best])
I(33,39): -0.1297900676727295	 ([retired '][old])
I(31,49): -0.1295539140701294	 ([( nicolas][bro '])
I(24,31): -0.1294395923614502	 ([50][( nicolas])
I(10,44): 0.12923336029052734	 ([messes][big])
I(2,26): -0.12906742095947266	 ([spoil][stolen])
I(11,54): -0.1286153793334961	 ([big][best])
I(21,32): 0.12841796875	 ([order '.][cage ),])
I(25,46): -0.12813377380371094	 ([cars][needs])
I(16,42): 0.1276853084564209	 ([total ).][see])
I(13,19): 0.12761902809143066	 ([stolen][man])
I(16,52): 0.1275186538696289	 ([total ).][course])
I(3,49): -0.1274203062057495	 ([everything][bro '])
I(10,31): -0.12717139720916748	 ([messes][( nicolas])
I(20,33): -0.12704229354858398	 ([gave][retired '])
I(12,50): -0.12699222564697266	 ([delivery][trouble])
I(1,46): 0.12675976753234863	 ([short][needs])
I(47,50): 0.12652409076690674	 ([get][trouble])
I(12,55): -0.1261308193206787	 ([delivery][thief])
I(27,54): -0.12600994110107422	 ([3][best])
I(39,55): -0.12585711479187012	 ([old][thief])
I(31,46): -0.12564599514007568	 ([( nicolas][needs])
I(2,38): 0.1252988576889038	 ([spoil][couple])
I(19,43): -0.12528395652770996	 ([man][old,])
I(17,54): -0.1252206563949585	 ([threatened][best])
I(23,51): -0.12497031688690186	 ([get][routine])
I(20,54): 0.12492990493774414	 ([gave][best])
I(13,57): 0.1247410774230957	 ([stolen][was.])
I(32,41): 0.12444698810577393	 ([cage ),][randall's.])
I(3,45): -0.12438344955444336	 ([everything][bro '])
I(11,44): 0.12436270713806152	 ([big][big])
I(40,43): -0.12407803535461426	 ([friends][old,])
I(49,53): 0.12405693531036377	 ([bro '][randall])
I(7,38): 0.12368595600128174	 ([ribsi ),][couple])
I(4,27): -0.12363672256469727	 ([film][3])
I(29,40): -0.12345051765441895	 ([help][friends])
I(18): -0.12343239784240723	 ([killed])
I(1,17): 0.12342560291290283	 ([short][threatened])
I(28,41): 0.12336277961730957	 ([days,][randall's.])
I(46,58): 0.12314462661743164	 ([needs][course])
I(30,46): -0.12311506271362305	 ([randall][needs])
I(0,19): -0.12301576137542725	 ([make][man])
I(56,58): 0.12283289432525635	 ([ever][course])
I(30,41): -0.12203383445739746	 ([randall][randall's.])
I(8,39): -0.1216745376586914	 ([car][old])
I(13,47): 0.1213829517364502	 ([stolen][get])
I(26,56): 0.12095141410827637	 ([stolen][ever])
I(6,38): 0.1208261251449585	 ([( giovanni][couple])
I(1,29): 0.12070226669311523	 ([short][help])
I(16,19): -0.1198577880859375	 ([total ).][man])
I(6,20): -0.11977720260620117	 ([( giovanni][gave])
I(4,15): 0.11973142623901367	 ([film][( 50])
I(10,45): 0.11956977844238281	 ([messes][bro '])
I(13,25): 0.11943447589874268	 ([stolen][cars])
I(2,25): 0.11916935443878174	 ([spoil][cars])
I(5,11): 0.11915779113769531	 ([kip][big])
I(4,39): -0.11890411376953125	 ([film][old])
I(16,53): -0.11856341361999512	 ([total ).][randall])
I(0,14): -0.11850214004516602	 ([make][cars])
I(7,16): 0.11834073066711426	 ([ribsi ),][total ).])
I(25,34): -0.11820805072784424	 ([cars][booster])
I(29,43): -0.11803698539733887	 ([help][old,])
I(4,57): 0.11795902252197266	 ([film][was.])
I(43): 0.11793279647827148	 ([old,])
I(14,19): 0.1177830696105957	 ([cars][man])
I(22,51): 0.11775970458984375	 ([objective][routine])
I(3,33): -0.1177525520324707	 ([everything][retired '])
I(19,57): -0.11754179000854492	 ([man][was.])
I(8,48): -0.1175081729888916	 ([car][lil '])
I(32,55): 0.1172025203704834	 ([cage ),][thief])
I(2,8): -0.11708974838256836	 ([spoil][car])
I(41,56): 0.11694812774658203	 ([randall's.][ever])
I(13,46): -0.11690843105316162	 ([stolen][needs])
I(29,41): 0.11672353744506836	 ([help][randall's.])
I(34,35): 0.1166532039642334	 ([booster][also])
I(43,58): 0.11643993854522705	 ([old,][course])
I(8,19): -0.11599111557006836	 ([car][man])
I(17,40): -0.11577737331390381	 ([threatened][friends])
I(45,55): 0.1155693531036377	 ([bro '][thief])
I(22,42): -0.11532092094421387	 ([objective][see])
I(21,51): -0.11522376537322998	 ([order '.][routine])
I(30,37): 0.11520504951477051	 ([randall][brother])
I(0,23): 0.11493492126464844	 ([make][get])
I(8,49): -0.11485576629638672	 ([car][bro '])
I(0,12): -0.11483407020568848	 ([make][delivery])
I(18,34): -0.11480045318603516	 ([killed][booster])
I(13,45): 0.11468887329101562	 ([stolen][bro '])
I(15,37): -0.11452722549438477	 ([( 50][brother])
I(8,50): -0.11422371864318848	 ([car][trouble])
I(3,54): 0.11388659477233887	 ([everything][best])
I(10,56): 0.11366605758666992	 ([messes][ever])
I(14,40): 0.11358523368835449	 ([cars][friends])
I(5,26): 0.11352992057800293	 ([kip][stolen])
I(3,31): -0.11348176002502441	 ([everything][( nicolas])
I(31,56): -0.11334657669067383	 ([( nicolas][ever])
I(7,48): -0.1131596565246582	 ([ribsi ),][lil '])
I(18,20): -0.11217808723449707	 ([killed][gave])
I(36,39): 0.11217331886291504	 ([kip's][old])
I(40,52): -0.11214637756347656	 ([friends][course])
I(33,54): 0.11206364631652832	 ([retired '][best])
I(3,18): -0.11198759078979492	 ([everything][killed])
I(31,38): -0.11180984973907471	 ([( nicolas][couple])
I(3,38): -0.11171329021453857	 ([everything][couple])
I(24,53): -0.11167263984680176	 ([50][randall])
I(0,33): -0.1111379861831665	 ([make][retired '])
I(45): -0.11109542846679688	 ([bro '])
I(9,53): 0.11078882217407227	 ([thief,][randall])
I(15): 0.11066389083862305	 ([( 50])
I(1,8): 0.11063766479492188	 ([short][car])
I(16,22): 0.11057448387145996	 ([total ).][objective])
I(40,50): -0.1100614070892334	 ([friends][trouble])
I(23,30): -0.10974431037902832	 ([get][randall])
I(42,53): -0.10973763465881348	 ([see][randall])
I(3,25): -0.1097031831741333	 ([everything][cars])
I(46,56): 0.10954296588897705	 ([needs][ever])
I(14,32): 0.10949277877807617	 ([cars][cage ),])
I(0,8): -0.10947489738464355	 ([make][car])
I(15,31): -0.1094508171081543	 ([( 50][( nicolas])
I(20,43): -0.10940122604370117	 ([gave][old,])
I(2,52): -0.10905790328979492	 ([spoil][course])
I(6,45): 0.10879039764404297	 ([( giovanni][bro '])
I(5,45): 0.10871767997741699	 ([kip][bro '])
I(0,3): 0.10756325721740723	 ([make][everything])
I(3,46): 0.10736799240112305	 ([everything][needs])
I(47,53): -0.10695385932922363	 ([get][randall])
I(36,38): 0.10685169696807861	 ([kip's][couple])
I(24,30): -0.1066741943359375	 ([50][randall])
I(11): -0.10624861717224121	 ([big])
I(9,34): -0.1062166690826416	 ([thief,][booster])
I(28,30): 0.10620379447937012	 ([days,][randall])
I(7,23): -0.10614180564880371	 ([ribsi ),][get])
I(36,48): -0.10600423812866211	 ([kip's][lil '])
I(37,39): -0.10590696334838867	 ([brother][old])
I(34,53): -0.10573911666870117	 ([booster][randall])
I(13,33): -0.10568094253540039	 ([stolen][retired '])
I(13,31): -0.10563158988952637	 ([stolen][( nicolas])
I(14,57): 0.10539579391479492	 ([cars][was.])
I(4,35): 0.1051943302154541	 ([film][also])
I(19,53): 0.10518884658813477	 ([man][randall])
I(44,45): 0.10514664649963379	 ([big][bro '])
I(5,15): 0.10494732856750488	 ([kip][( 50])
I(1,51): -0.10475826263427734	 ([short][routine])
I(1,18): 0.10433506965637207	 ([short][killed])
I(25,39): -0.10405886173248291	 ([cars][old])
I(22,45): -0.10400581359863281	 ([objective][bro '])
I(16,38): -0.10397136211395264	 ([total ).][couple])
I(10,39): 0.10395419597625732	 ([messes][old])
I(28,47): 0.10355627536773682	 ([days,][get])
I(29,39): -0.10351181030273438	 ([help][old])
I(27,28): -0.10351109504699707	 ([3][days,])
I(32): -0.1027522087097168	 ([cage ),])
I(3,20): -0.10263681411743164	 ([everything][gave])
I(2,43): -0.10240650177001953	 ([spoil][old,])
I(16,45): -0.1022953987121582	 ([total ).][bro '])
I(30,47): -0.10214877128601074	 ([randall][get])
I(11,12): 0.10171699523925781	 ([big][delivery])
I(0,36): -0.10167300701141357	 ([make][kip's])
I(0,6): -0.1015934944152832	 ([make][( giovanni])
I(52): -0.10151004791259766	 ([course])
I(5,41): -0.10145783424377441	 ([kip][randall's.])
I(7,17): 0.10136377811431885	 ([ribsi ),][threatened])
I(9,17): 0.10122954845428467	 ([thief,][threatened])
I(42,48): -0.10102665424346924	 ([see][lil '])
I(20,39): -0.10100698471069336	 ([gave][old])
I(31,47): -0.10076701641082764	 ([( nicolas][get])
I(25,28): -0.10071814060211182	 ([cars][days,])
I(28,49): 0.09985053539276123	 ([days,][bro '])
I(3,19): -0.09959769248962402	 ([everything][man])
I(25,30): -0.09954559803009033	 ([cars][randall])
I(4,11): -0.09920477867126465	 ([film][big])
I(12,22): -0.0988919734954834	 ([delivery][objective])
I(18,39): -0.09873509407043457	 ([killed][old])
I(28,55): -0.09818696975708008	 ([days,][thief])
I(24,51): -0.09813976287841797	 ([50][routine])
I(15,50): -0.0979766845703125	 ([( 50][trouble])
I(14,53): -0.09792554378509521	 ([cars][randall])
I(0,32): -0.09792137145996094	 ([make][cage ),])
I(49,56): 0.09775054454803467	 ([bro '][ever])
I(12,54): 0.0976874828338623	 ([delivery][best])
I(51,53): -0.09753179550170898	 ([routine][randall])
I(23,46): 0.09748518466949463	 ([get][needs])
I(20,25): -0.09733426570892334	 ([gave][cars])
I(22,49): -0.09720504283905029	 ([objective][bro '])
I(31,45): -0.09711432456970215	 ([( nicolas][bro '])
I(2,48): 0.09697651863098145	 ([spoil][lil '])
I(17,21): 0.09692788124084473	 ([threatened][order '.])
I(13,52): -0.09685719013214111	 ([stolen][course])
I(7,26): 0.09641098976135254	 ([ribsi ),][stolen])
I(31,58): -0.09575164318084717	 ([( nicolas][course])
I(39,51): -0.09571313858032227	 ([old][routine])
I(9,15): -0.09531641006469727	 ([thief,][( 50])
I(41,57): 0.09523701667785645	 ([randall's.][was.])
I(19,58): -0.09522759914398193	 ([man][course])
I(12,49): -0.09522640705108643	 ([delivery][bro '])
I(42,44): -0.09473538398742676	 ([see][big])
I(18,53): -0.09449887275695801	 ([killed][randall])
I(8,37): -0.09446239471435547	 ([car][brother])
I(16,30): -0.09403645992279053	 ([total ).][randall])
I(37,48): 0.09401226043701172	 ([brother][lil '])
I(42,57): 0.09374690055847168	 ([see][was.])
I(35): 0.09354496002197266	 ([also])
I(19,34): -0.09318399429321289	 ([man][booster])
I(16,54): 0.0928804874420166	 ([total ).][best])
I(1,9): -0.09285497665405273	 ([short][thief,])
I(13,37): -0.0927882194519043	 ([stolen][brother])
I(8,53): -0.09269523620605469	 ([car][randall])
I(23,34): 0.09265851974487305	 ([get][booster])
I(16,48): -0.09217429161071777	 ([total ).][lil '])
I(12,42): -0.09179937839508057	 ([delivery][see])
I(36,54): -0.09162068367004395	 ([kip's][best])
I(22,36): -0.09144330024719238	 ([objective][kip's])
I(8,42): -0.09134793281555176	 ([car][see])
I(4,45): -0.09133768081665039	 ([film][bro '])
I(48,50): 0.09114933013916016	 ([lil '][trouble])
I(13,48): 0.0910193920135498	 ([stolen][lil '])
I(7,40): -0.09091925621032715	 ([ribsi ),][friends])
I(6,17): 0.09078419208526611	 ([( giovanni][threatened])
I(52,57): -0.09068119525909424	 ([course][was.])
I(19,39): -0.09066081047058105	 ([man][old])
I(18,49): 0.09048998355865479	 ([killed][bro '])
I(41,43): 0.09038937091827393	 ([randall's.][old,])
I(38,47): -0.09007728099822998	 ([couple][get])
I(17,41): 0.09002983570098877	 ([threatened][randall's.])
I(19,23): 0.08989334106445312	 ([man][get])
I(48,55): 0.08982467651367188	 ([lil '][thief])
I(16,34): 0.08977186679840088	 ([total ).][booster])
I(8,46): -0.08972692489624023	 ([car][needs])
I(19,22): 0.0895761251449585	 ([man][objective])
I(33,34): -0.08940696716308594	 ([retired '][booster])
I(9,29): -0.08920621871948242	 ([thief,][help])
I(41,55): 0.08916354179382324	 ([randall's.][thief])
I(19,49): 0.08891141414642334	 ([man][bro '])
I(24,41): -0.08879542350769043	 ([50][randall's.])
I(3,14): 0.08870100975036621	 ([everything][cars])
I(25,53): -0.08838260173797607	 ([cars][randall])
I(9,30): 0.08794426918029785	 ([thief,][randall])
I(39,49): 0.08777511119842529	 ([old][bro '])
I(29,31): 0.08747529983520508	 ([help][( nicolas])
I(39,43): 0.08741402626037598	 ([old][old,])
I(14,15): -0.08728885650634766	 ([cars][( 50])
I(49,58): 0.08701562881469727	 ([bro '][course])
I(0,56): 0.08689022064208984	 ([make][ever])
I(1,11): 0.08603382110595703	 ([short][big])
I(5,46): -0.08595836162567139	 ([kip][needs])
I(13,49): 0.08579373359680176	 ([stolen][bro '])
I(4,33): -0.08568263053894043	 ([film][retired '])
I(6,56): -0.08551025390625	 ([( giovanni][ever])
I(45,53): 0.08546209335327148	 ([bro '][randall])
I(1,26): 0.08544516563415527	 ([short][stolen])
I(46,52): 0.08539855480194092	 ([needs][course])
I(16,29): -0.08524227142333984	 ([total ).][help])
I(2,19): 0.08481407165527344	 ([spoil][man])
I(8): 0.08467721939086914	 ([car])
I(19,45): 0.08463430404663086	 ([man][bro '])
I(40,53): 0.08453059196472168	 ([friends][randall])
I(50,57): 0.08397722244262695	 ([trouble][was.])
I(7,50): -0.0837106704711914	 ([ribsi ),][trouble])
I(27,29): -0.08367586135864258	 ([3][help])
I(18,45): 0.08353209495544434	 ([killed][bro '])
I(49,57): 0.08352530002593994	 ([bro '][was.])
I(1,13): 0.08332228660583496	 ([short][stolen])
I(24,49): -0.08323514461517334	 ([50][bro '])
I(26,45): -0.08300900459289551	 ([stolen][bro '])
I(13,24): -0.08296382427215576	 ([stolen][50])
I(18,40): -0.08284878730773926	 ([killed][friends])
I(11,50): -0.08282041549682617	 ([big][trouble])
I(19,50): 0.08271145820617676	 ([man][trouble])
I(0,39): -0.08256840705871582	 ([make][old])
I(11,38): 0.0824669599533081	 ([big][couple])
I(6,53): 0.08245849609375	 ([( giovanni][randall])
I(21,50): 0.0821983814239502	 ([order '.][trouble])
I(47,57): 0.08192479610443115	 ([get][was.])
I(8,15): -0.0817861557006836	 ([car][( 50])
I(22,25): -0.08170294761657715	 ([objective][cars])
I(6,48): -0.08151102066040039	 ([( giovanni][lil '])
I(23,40): -0.08115220069885254	 ([get][friends])
I(21,49): 0.08111131191253662	 ([order '.][bro '])
I(42,45): -0.0810842514038086	 ([see][bro '])
I(9,45): 0.08093047142028809	 ([thief,][bro '])
I(36,45): -0.08077859878540039	 ([kip's][bro '])
I(14,30): -0.08046865463256836	 ([cars][randall])
I(18,21): -0.08037447929382324	 ([killed][order '.])
I(24,48): -0.08036541938781738	 ([50][lil '])
I(38,50): -0.08022916316986084	 ([couple][trouble])
I(7,42): -0.08016824722290039	 ([ribsi ),][see])
I(9,18): -0.08015561103820801	 ([thief,][killed])
I(2,7): 0.08008933067321777	 ([spoil][ribsi ),])
I(0,10): 0.08008265495300293	 ([make][messes])
I(41,46): 0.07982218265533447	 ([randall's.][needs])
I(42,51): -0.07978379726409912	 ([see][routine])
I(17,33): -0.07966697216033936	 ([threatened][retired '])
I(39,41): 0.07951438426971436	 ([old][randall's.])
I(49,54): 0.07949483394622803	 ([bro '][best])
I(8,33): -0.07887792587280273	 ([car][retired '])
I(27,40): -0.07868504524230957	 ([3][friends])
I(34,47): 0.07861244678497314	 ([booster][get])
I(14,41): 0.07859158515930176	 ([cars][randall's.])
I(25,55): -0.07816588878631592	 ([cars][thief])
I(13,20): 0.07804679870605469	 ([stolen][gave])
I(6,34): -0.07793188095092773	 ([( giovanni][booster])
I(39): 0.07792329788208008	 ([old])
I(45,47): -0.07784903049468994	 ([bro '][get])
I(24,28): -0.07759952545166016	 ([50][days,])
I(24,45): -0.0775761604309082	 ([50][bro '])
I(1,20): 0.07695293426513672	 ([short][gave])
I(24,40): -0.07673764228820801	 ([50][friends])
I(10,49): 0.07642567157745361	 ([messes][bro '])
I(14,20): 0.07633447647094727	 ([cars][gave])
I(25,48): -0.07627475261688232	 ([cars][lil '])
I(16,39): -0.07617855072021484	 ([total ).][old])
I(4,30): 0.07597184181213379	 ([film][randall])
I(1,21): -0.07594156265258789	 ([short][order '.])
I(2,45): 0.07581520080566406	 ([spoil][bro '])
I(3,56): -0.07573127746582031	 ([everything][ever])
I(0,31): -0.07561731338500977	 ([make][( nicolas])
I(53,56): 0.07553648948669434	 ([randall][ever])
I(21,53): 0.07550907135009766	 ([order '.][randall])
I(24,50): -0.07547974586486816	 ([50][trouble])
I(9,49): 0.07536542415618896	 ([thief,][bro '])
I(25,44): 0.07534253597259521	 ([cars][big])
I(7,33): -0.07531332969665527	 ([ribsi ),][retired '])
I(8,25): -0.0752948522567749	 ([car][cars])
I(12,29): -0.0751945972442627	 ([delivery][help])
I(7,15): -0.07515931129455566	 ([ribsi ),][( 50])
I(55): -0.07505083084106445	 ([thief])
I(18,58): -0.07497775554656982	 ([killed][course])
I(23,50): -0.07470822334289551	 ([get][trouble])
I(15,46): 0.07468998432159424	 ([( 50][needs])
I(18,22): 0.07450783252716064	 ([killed][objective])
I(19,42): -0.07436943054199219	 ([man][see])
I(38,53): -0.07435107231140137	 ([couple][randall])
I(53,57): 0.07418370246887207	 ([randall][was.])
I(0,20): -0.07385087013244629	 ([make][gave])
I(5,39): -0.0737001895904541	 ([kip][old])
I(33,47): 0.07365548610687256	 ([retired '][get])
I(41,52): 0.07359933853149414	 ([randall's.][course])
I(10,38): -0.07332122325897217	 ([messes][couple])
I(20,53): 0.07311630249023438	 ([gave][randall])
I(24,54): -0.07291650772094727	 ([50][best])
I(22,50): 0.0727694034576416	 ([objective][trouble])
I(6,39): -0.07262706756591797	 ([( giovanni][old])
I(22,37): 0.07252764701843262	 ([objective][brother])
I(19,41): 0.07218074798583984	 ([man][randall's.])
I(9,23): -0.07198429107666016	 ([thief,][get])
I(13,29): -0.07193160057067871	 ([stolen][help])
I(43,55): -0.07184839248657227	 ([old,][thief])
I(39,44): 0.07178282737731934	 ([old][big])
I(14,50): -0.07162618637084961	 ([cars][trouble])
I(12,41): 0.0716104507446289	 ([delivery][randall's.])
I(5,49): 0.07151854038238525	 ([kip][bro '])
I(27,55): 0.07145631313323975	 ([3][thief])
I(5,34): -0.07093167304992676	 ([kip][booster])
I(30,58): -0.07086431980133057	 ([randall][course])
I(20,26): -0.0705866813659668	 ([gave][stolen])
I(23,53): -0.0703895092010498	 ([get][randall])
I(1,7): -0.0703880786895752	 ([short][ribsi ),])
I(9,31): -0.07023429870605469	 ([thief,][( nicolas])
I(5,57): -0.0702061653137207	 ([kip][was.])
I(11,16): 0.07019448280334473	 ([big][total ).])
I(31,41): -0.07019209861755371	 ([( nicolas][randall's.])
I(20,58): -0.07004272937774658	 ([gave][course])
I(0,50): -0.07002460956573486	 ([make][trouble])
I(1,47): 0.06999683380126953	 ([short][get])
I(37,42): 0.06988167762756348	 ([brother][see])
I(45,54): 0.06972312927246094	 ([bro '][best])
I(1,4): 0.06931543350219727	 ([short][film])
I(7,57): -0.06919360160827637	 ([ribsi ),][was.])
I(16,47): 0.06906509399414062	 ([total ).][get])
I(5,56): -0.06892061233520508	 ([kip][ever])
I(21): -0.06890463829040527	 ([order '.])
I(8,34): -0.06847143173217773	 ([car][booster])
I(26,38): 0.06824135780334473	 ([stolen][couple])
I(5,47): -0.06816470623016357	 ([kip][get])
I(29,34): -0.06803011894226074	 ([help][booster])
I(30,56): 0.06788420677185059	 ([randall][ever])
I(28,34): -0.0678396224975586	 ([days,][booster])
I(2,56): 0.06774640083312988	 ([spoil][ever])
I(19,56): -0.0677187442779541	 ([man][ever])
I(2,41): 0.06759977340698242	 ([spoil][randall's.])
I(14,46): -0.06745421886444092	 ([cars][needs])
I(20,32): 0.06743001937866211	 ([gave][cage ),])
I(28,45): 0.06728219985961914	 ([days,][bro '])
I(17,46): 0.06726193428039551	 ([threatened][needs])
I(7,30): -0.06725955009460449	 ([ribsi ),][randall])
I(49,52): -0.06725537776947021	 ([bro '][course])
I(18,48): 0.06696319580078125	 ([killed][lil '])
I(46,47): 0.0669403076171875	 ([needs][get])
I(19,31): 0.06650495529174805	 ([man][( nicolas])
I(1,40): 0.06610894203186035	 ([short][friends])
Sum: -35.471479058265686
==================================================
