---------- AND Interactions ----------
I(49,50): 2.286465644836426	 ([lifeless][teenagers ),])
I(10,21): 0.2340468168258667	 ([remake][based])
I(4,26): 0.23361611366271973	 ([box - office][use])
I(28,38): 0.23354947566986084	 ([art][stricken])
I(4,59): 0.23350971937179565	 ([box - office][ripped])
I(32,37): 0.23308563232421875	 ([rescue][bridges,])
I(28,46): 0.23227569460868835	 ([art][gone])
I(29,54): -0.23064172267913818	 ([rockets,][ineptly])
I(42,66): -0.23040270805358887	 ([etc )][entertainment.])
I(15,22): -0.23026880621910095	 ([thunderbirds,][puppet])
I(50,63): 0.23014792799949646	 ([teenagers ),][signs])
I(47,54): 0.2299046516418457	 ([( replaced][ineptly])
I(43,66): 0.2298303246498108	 ([week.][entertainment.])
I(23,52): 0.2297600507736206	 ([show][-])
I(21,65): 0.22929245233535767	 ([based][wit])
I(3,24): -0.2290705442428589	 ([huge][family])
I(22,60): -0.22831368446350098	 ([puppet][spy])
I(24,25): 0.2282971739768982	 ([family][astronauts])
I(22,47): -0.22769498825073242	 ([puppet][( replaced])
I(39,49): -0.22733521461486816	 ([planes,][lifeless])
I(30,50): 0.22726327180862427	 ([spaceships][teenagers ),])
I(63,64): 0.22701051831245422	 ([signs][imagination,])
I(18,32): -0.22699570655822754	 ([doubt][rescue])
I(3,43): -0.22674453258514404	 ([huge][week.])
I(42,46): 0.2263474464416504	 ([etc )][gone])
I(53,59): -0.22625738382339478	 ([one][ripped])
I(30,32): 0.22581058740615845	 ([spaceships][rescue])
I(26,56): 0.22572290897369385	 ([use][rescue])
I(57,65): -0.22511577606201172	 ([plot][wit])
I(15,28): 0.22510814666748047	 ([thunderbirds,][art])
I(17,18): -0.22471702098846436	 ([beginning][doubt])
I(12,65): 0.22460365295410156	 ([world][wit])
I(4,49): 0.2241528034210205	 ([box - office][lifeless])
I(10,66): 0.2240445613861084	 ([remake][entertainment.])
I(43,61): -0.22392433881759644	 ([week.][kids])
I(25,53): -0.22281843423843384	 ([astronauts][one])
I(8,42): -0.22260528802871704	 ([recommend][etc )])
I(8,12): -0.22239136695861816	 ([recommend][world])
I(50): 0.22194087505340576	 ([teenagers ),])
I(12,20): 0.22170031070709229	 ([world][familiar,])
I(24,45): -0.2212681770324707	 ([family][puppets])
I(27,66): -0.22107496857643127	 ([state][entertainment.])
I(28,56): 0.2208949327468872	 ([art][rescue])
I(30,67): 0.21984827518463135	 ([spaceships][young])
I(61,65): -0.21969395875930786	 ([kids][wit])
I(18,41): 0.21941804885864258	 ([doubt][buildings,])
I(21,55): 0.21892237663269043	 ([based][staged])
I(45,55): -0.218589186668396	 ([puppets][staged])
I(12,41): 0.21855425834655762	 ([world][buildings,])
I(5,50): 0.21811234951019287	 ([flops][teenagers ),])
I(15,58): 0.21805429458618164	 ([thunderbirds,][shamelessly])
I(4,6): -0.21795368194580078	 ([box - office][usually])
I(43,59): -0.2177027016878128	 ([week.][ripped])
I(27,39): 0.21763798594474792	 ([state][planes,])
I(17,21): 0.21736568212509155	 ([beginning][based])
I(39,45): 0.21544289588928223	 ([planes,][puppets])
I(8,59): 0.21462202072143555	 ([recommend][ripped])
I(56,59): 0.21426445245742798	 ([rescue][ripped])
I(5,63): -0.2141275405883789	 ([flops][signs])
I(2,49): 0.2127532660961151	 ([thought][lifeless])
I(28,41): 0.21268469095230103	 ([art][buildings,])
I(22,23): -0.21243059635162354	 ([puppet][show])
I(24,26): 0.21219348907470703	 ([family][use])
I(20,60): 0.21195799112319946	 ([familiar,][spy])
I(0,18): 0.21147900819778442	 ([i've][doubt])
I(14,20): 0.21122190356254578	 ([days][familiar,])
I(4,32): 0.21102041006088257	 ([box - office][rescue])
I(21,39): 0.21068185567855835	 ([based][planes,])
I(51,61): 0.21040362119674683	 ([premise][kids])
I(41,46): 0.21036311984062195	 ([buildings,][gone])
I(17,23): -0.20953476428985596	 ([beginning][show])
I(30,46): 0.20937246084213257	 ([spaceships][gone])
I(0,28): -0.20914316177368164	 ([i've][art])
I(5,26): -0.20903855562210083	 ([flops][use])
I(27,36): -0.2090270221233368	 ([state][( falling])
I(24,69): -0.20856940746307373	 ([family][tracey])
I(25,49): 0.20841610431671143	 ([astronauts][lifeless])
I(32,64): 0.20810502767562866	 ([rescue][imagination,])
I(7,9): 0.20726823806762695	 ([something][them,])
I(26,43): 0.20705920457839966	 ([use][week.])
I(55,56): -0.20647194981575012	 ([staged][rescue])
I(37,59): -0.20645761489868164	 ([bridges,][ripped])
I(35,67): -0.20598694682121277	 ([disasters][young])
I(5,13): -0.20583349466323853	 ([flops][80])
I(12,38): 0.2057892084121704	 ([world][stricken])
I(42,54): 0.2047835886478424	 ([etc )][ineptly])
I(1,57): -0.20456784963607788	 ([always][plot])
I(2,70): 0.20396170020103455	 ([thought][feels])
I(23,53): -0.2036897838115692	 ([show][one])
I(20,64): 0.2036346197128296	 ([familiar,][imagination,])
I(1,12): -0.20350003242492676	 ([always][world])
I(18,38): -0.2032487392425537	 ([doubt][stricken])
I(5,44): 0.20313405990600586	 ([flops][well,])
I(14,54): -0.20294147729873657	 ([days][ineptly])
I(20,41): 0.20278316736221313	 ([familiar,][buildings,])
I(8,19): -0.20264482498168945	 ([recommend][it.])
I(35,49): -0.2024848461151123	 ([disasters][lifeless])
I(18,24): -0.201155424118042	 ([doubt][family])
I(30,64): 0.20082354545593262	 ([spaceships][imagination,])
I(51,63): -0.2005833387374878	 ([premise][signs])
I(3,66): 0.20017993450164795	 ([huge][entertainment.])
I(5,56): -0.20013004541397095	 ([flops][rescue])
I(5,19): 0.1996598243713379	 ([flops][it.])
I(49,54): -0.19927692413330078	 ([lifeless][ineptly])
I(28,36): 0.19902276992797852	 ([art][( falling])
I(19,45): -0.19867593050003052	 ([it.][puppets])
I(26,65): -0.1986125111579895	 ([use][wit])
I(29,55): -0.19860315322875977	 ([rockets,][staged])
I(25,46): 0.19825533032417297	 ([astronauts][gone])
I(22,34): -0.19783931970596313	 ([puppet][various])
I(39,44): 0.19765597581863403	 ([planes,][well,])
I(21,66): 0.19757628440856934	 ([based][entertainment.])
I(22,33): -0.19713911414146423	 ([puppet][people])
I(32,69): 0.19705075025558472	 ([rescue][tracey])
I(7,21): 0.19649356603622437	 ([something][based])
I(9,20): 0.19584006071090698	 ([them,][familiar,])
I(40,57): -0.19579100608825684	 ([burning][plot])
I(5,68): -0.19578981399536133	 ([flops][alan])
I(29,58): 0.19578778743743896	 ([rockets,][shamelessly])
I(66,70): 0.1956612467765808	 ([entertainment.][feels])
I(3,23): -0.19560319185256958	 ([huge][show])
I(49,60): -0.19549399614334106	 ([lifeless][spy])
I(16,23): 0.195390522480011	 ([i'm][show])
I(22,56): 0.19483357667922974	 ([puppet][rescue])
I(19,58): 0.19434595108032227	 ([it.][shamelessly])
I(30,37): 0.19404637813568115	 ([spaceships][bridges,])
I(48,61): -0.19399690628051758	 ([far][kids])
I(3,63): 0.19367888569831848	 ([huge][signs])
I(29,36): 0.19327688217163086	 ([rockets,][( falling])
I(4,56): 0.19313925504684448	 ([box - office][rescue])
I(14,39): 0.19230419397354126	 ([days][planes,])
I(35,54): -0.1919846534729004	 ([disasters][ineptly])
I(23,35): -0.19188296794891357	 ([show][disasters])
I(18,23): -0.19150656461715698	 ([doubt][show])
I(8,10): -0.19131839275360107	 ([recommend][remake])
I(26,33): 0.19068491458892822	 ([use][people])
I(19,24): -0.190535306930542	 ([it.][family])
I(9,51): 0.18988996744155884	 ([them,][premise])
I(45,63): -0.18975234031677246	 ([puppets][signs])
I(42,60): -0.18940189480781555	 ([etc )][spy])
I(65,67): -0.18916237354278564	 ([wit][young])
I(30,65): 0.18898916244506836	 ([spaceships][wit])
I(23,65): -0.18897193670272827	 ([show][wit])
I(64,67): 0.1887829303741455	 ([imagination,][young])
I(29,35): 0.1883847713470459	 ([rockets,][disasters])
I(16,21): -0.18834686279296875	 ([i'm][based])
I(8,31): -0.18797141313552856	 ([recommend][subs])
I(4,14): 0.18759429454803467	 ([box - office][days])
I(39,54): -0.18758735060691833	 ([planes,][ineptly])
I(45,56): 0.18692350387573242	 ([puppets][rescue])
I(57,61): 0.1865217089653015	 ([plot][kids])
I(42,57): -0.18643435835838318	 ([etc )][plot])
I(12,62): -0.1863340139389038	 ([world][without])
I(33,37): 0.18612182140350342	 ([people][bridges,])
I(30,54): -0.1859290599822998	 ([spaceships][ineptly])
I(34,38): -0.18508291244506836	 ([various][stricken])
I(3,8): -0.18505758047103882	 ([huge][recommend])
I(32,60): 0.1848950982093811	 ([rescue][spy])
I(22,49): -0.18463587760925293	 ([puppet][lifeless])
I(45,60): 0.18451422452926636	 ([puppets][spy])
I(4,29): -0.18441152572631836	 ([box - office][rockets,])
I(47,51): -0.1843295693397522	 ([( replaced][premise])
I(3,46): 0.18425652384757996	 ([huge][gone])
I(27,30): -0.18422383069992065	 ([state][spaceships])
I(22,29): -0.18403100967407227	 ([puppet][rockets,])
I(10,19): -0.18399080634117126	 ([remake][it.])
I(24,52): -0.18395113945007324	 ([family][-])
I(7,25): 0.18368685245513916	 ([something][astronauts])
I(44,55): -0.18343061208724976	 ([well,][staged])
I(8,17): -0.18335366249084473	 ([recommend][beginning])
I(46,56): -0.1833394467830658	 ([gone][rescue])
I(61,67): -0.18279874324798584	 ([kids][young])
I(25,63): -0.1827297806739807	 ([astronauts][signs])
I(64,65): -0.18262040615081787	 ([imagination,][wit])
I(21,58): 0.18251127004623413	 ([based][shamelessly])
I(1,51): -0.18208461999893188	 ([always][premise])
I(4,48): -0.18170541524887085	 ([box - office][far])
I(22,66): 0.18132299184799194	 ([puppet][entertainment.])
I(36,66): -0.18119215965270996	 ([( falling][entertainment.])
I(4,69): 0.18072009086608887	 ([box - office][tracey])
I(4,35): -0.18051159381866455	 ([box - office][disasters])
I(38,63): 0.1803891658782959	 ([stricken][signs])
I(58,61): 0.18038278818130493	 ([shamelessly][kids])
I(29,46): 0.18022623658180237	 ([rockets,][gone])
I(4,18): 0.18019920587539673	 ([box - office][doubt])
I(66,69): 0.17977184057235718	 ([entertainment.][tracey])
I(2,20): 0.1797674298286438	 ([thought][familiar,])
I(9,21): -0.17968881130218506	 ([them,][based])
I(33,54): -0.17964792251586914	 ([people][ineptly])
I(46,70): -0.1793871521949768	 ([gone][feels])
I(1,60): -0.17867878079414368	 ([always][spy])
I(41,49): 0.17797529697418213	 ([buildings,][lifeless])
I(45,47): 0.1777251958847046	 ([puppets][( replaced])
I(8,39): -0.17766320705413818	 ([recommend][planes,])
I(26,55): -0.17757844924926758	 ([use][staged])
I(45,57): 0.17757725715637207	 ([puppets][plot])
I(12,37): 0.1775273084640503	 ([world][bridges,])
I(15,35): 0.1768071949481964	 ([thunderbirds,][disasters])
I(20,29): 0.17676949501037598	 ([familiar,][rockets,])
I(5,41): 0.17674612998962402	 ([flops][buildings,])
I(20,42): -0.17658531665802002	 ([familiar,][etc )])
I(25,42): -0.1764604151248932	 ([astronauts][etc )])
I(64,66): 0.17627087235450745	 ([imagination,][entertainment.])
I(41,42): 0.17613038420677185	 ([buildings,][etc )])
I(28,65): 0.1756598949432373	 ([art][wit])
I(56,61): -0.17553716897964478	 ([rescue][kids])
I(5,7): -0.17502260208129883	 ([flops][something])
I(5,33): -0.17500686645507812	 ([flops][people])
I(26,64): -0.17447108030319214	 ([use][imagination,])
I(10,64): -0.17433416843414307	 ([remake][imagination,])
I(43,54): 0.17425251007080078	 ([week.][ineptly])
I(46,49): 0.17348435521125793	 ([gone][lifeless])
I(30,48): 0.1727750301361084	 ([spaceships][far])
I(7,64): 0.17256182432174683	 ([something][imagination,])
I(66,68): 0.17254093289375305	 ([entertainment.][alan])
I(11,45): 0.17248600721359253	 ([around][puppets])
I(50,61): -0.17237251996994019	 ([teenagers ),][kids])
I(31): -0.17229390144348145	 ([subs])
I(38,68): -0.17215418815612793	 ([stricken][alan])
I(22,52): 0.17185628414154053	 ([puppet][-])
I(41,44): 0.1715087890625	 ([buildings,][well,])
I(29,47): -0.17125153541564941	 ([rockets,][( replaced])
I(27,59): -0.17115157842636108	 ([state][ripped])
I(2,59): -0.1708555817604065	 ([thought][ripped])
I(3,21): -0.17076092958450317	 ([huge][based])
I(39,56): 0.17057466506958008	 ([planes,][rescue])
I(24,62): -0.1705690324306488	 ([family][without])
I(5,48): 0.1705009937286377	 ([flops][far])
I(5,65): -0.17023158073425293	 ([flops][wit])
I(14,22): 0.1699020266532898	 ([days][puppet])
I(15,69): 0.16986316442489624	 ([thunderbirds,][tracey])
I(8,9): -0.16971278190612793	 ([recommend][them,])
I(22,41): 0.16937988996505737	 ([puppet][buildings,])
I(36,58): -0.1693347692489624	 ([( falling][shamelessly])
I(33,59): -0.16926676034927368	 ([people][ripped])
I(26,40): -0.16907787322998047	 ([use][burning])
I(22,40): -0.16874444484710693	 ([puppet][burning])
I(5,10): 0.16861701011657715	 ([flops][remake])
I(38,51): -0.16811537742614746	 ([stricken][premise])
I(24,49): -0.1676032543182373	 ([family][lifeless])
I(14,38): -0.16705721616744995	 ([days][stricken])
I(8,38): -0.1669234037399292	 ([recommend][stricken])
I(10,27): -0.1669134795665741	 ([remake][state])
I(41,51): 0.166570782661438	 ([buildings,][premise])
I(18,58): -0.16611480712890625	 ([doubt][shamelessly])
I(1,10): -0.16600027680397034	 ([always][remake])
I(24,39): 0.16596317291259766	 ([family][planes,])
I(29,50): 0.16572785377502441	 ([rockets,][teenagers ),])
I(22,67): 0.16558218002319336	 ([puppet][young])
I(40,55): -0.16556358337402344	 ([burning][staged])
I(19,54): 0.16555523872375488	 ([it.][ineptly])
I(24,55): 0.16528582572937012	 ([family][staged])
I(8,50): 0.16481804847717285	 ([recommend][teenagers ),])
I(0,12): -0.16457915306091309	 ([i've][world])
I(49,66): -0.1645488739013672	 ([lifeless][entertainment.])
I(24,44): -0.1644229292869568	 ([family][well,])
I(32,47): -0.16432619094848633	 ([rescue][( replaced])
I(29,66): 0.16396653652191162	 ([rockets,][entertainment.])
I(13,14): 0.16391927003860474	 ([80][days])
I(3,6): 0.16391044855117798	 ([huge][usually])
I(44,60): 0.16376268863677979	 ([well,][spy])
I(52,58): 0.16362333297729492	 ([-][shamelessly])
I(48,53): -0.16345089673995972	 ([far][one])
I(23,48): -0.16262748837471008	 ([show][far])
I(10,16): -0.16257333755493164	 ([remake][i'm])
I(23,64): 0.1625348925590515	 ([show][imagination,])
I(4,19): -0.16223031282424927	 ([box - office][it.])
I(21,36): 0.16197055578231812	 ([based][( falling])
I(38,55): 0.16164875030517578	 ([stricken][staged])
I(15,41): 0.1614273190498352	 ([thunderbirds,][buildings,])
I(4,64): -0.161251962184906	 ([box - office][imagination,])
I(56,58): -0.16115504503250122	 ([rescue][shamelessly])
I(15,24): -0.16081130504608154	 ([thunderbirds,][family])
I(3,60): 0.16035014390945435	 ([huge][spy])
I(32,40): -0.16021007299423218	 ([rescue][burning])
I(35,69): -0.15996861457824707	 ([disasters][tracey])
I(40,69): -0.1599264144897461	 ([burning][tracey])
I(32,62): -0.1597132384777069	 ([rescue][without])
I(51,65): -0.15970563888549805	 ([premise][wit])
I(15,63): 0.15968036651611328	 ([thunderbirds,][signs])
I(40,68): -0.15962481498718262	 ([burning][alan])
I(29,51): 0.15878081321716309	 ([rockets,][premise])
I(41,58): 0.15849393606185913	 ([buildings,][shamelessly])
I(18,63): 0.15827035903930664	 ([doubt][signs])
I(61,68): -0.15816551446914673	 ([kids][alan])
I(14,43): 0.1579495668411255	 ([days][week.])
I(38,46): -0.1579432189464569	 ([stricken][gone])
I(18,59): -0.1578693985939026	 ([doubt][ripped])
I(54,67): -0.15769052505493164	 ([ineptly][young])
I(31,39): 0.15760183334350586	 ([subs][planes,])
I(44,48): -0.15750610828399658	 ([well,][far])
I(44,57): -0.15692627429962158	 ([well,][plot])
I(42,61): -0.15690582990646362	 ([etc )][kids])
I(40,58): -0.15685856342315674	 ([burning][shamelessly])
I(54,64): -0.1565346121788025	 ([ineptly][imagination,])
I(28,43): 0.15631169080734253	 ([art][week.])
I(38,44): 0.1561334729194641	 ([stricken][well,])
I(15,21): 0.15584594011306763	 ([thunderbirds,][based])
I(8,60): -0.15540766716003418	 ([recommend][spy])
I(67,68): -0.1552562415599823	 ([young][alan])
I(14,66): 0.1549411416053772	 ([days][entertainment.])
I(43,58): 0.15485483407974243	 ([week.][shamelessly])
I(30,53): 0.154549241065979	 ([spaceships][one])
I(8,46): 0.1545368731021881	 ([recommend][gone])
I(25,41): 0.1545170545578003	 ([astronauts][buildings,])
I(17,22): -0.15440994501113892	 ([beginning][puppet])
I(7,50): 0.1540600061416626	 ([something][teenagers ),])
I(28,58): 0.15397799015045166	 ([art][shamelessly])
I(2,60): 0.15330535173416138	 ([thought][spy])
I(10,39): -0.1532677412033081	 ([remake][planes,])
I(27,45): -0.15323743224143982	 ([state][puppets])
I(46,63): 0.1531587541103363	 ([gone][signs])
I(53,62): -0.1530584990978241	 ([one][without])
I(3,39): -0.15300369262695312	 ([huge][planes,])
I(15,67): 0.15286071598529816	 ([thunderbirds,][young])
I(15,43): 0.15262550115585327	 ([thunderbirds,][week.])
I(32,48): -0.152612566947937	 ([rescue][far])
I(31,38): -0.1525425910949707	 ([subs][stricken])
I(19,57): -0.15234768390655518	 ([it.][plot])
I(18,54): -0.1521008014678955	 ([doubt][ineptly])
I(62,64): -0.15163591504096985	 ([without][imagination,])
I(3,58): 0.1515200138092041	 ([huge][shamelessly])
I(21,53): -0.1515042781829834	 ([based][one])
I(18,57): -0.15134406089782715	 ([doubt][plot])
I(53,54): 0.15132784843444824	 ([one][ineptly])
I(10,57): 0.15120458602905273	 ([remake][plot])
I(14,40): -0.1508200764656067	 ([days][burning])
I(10,61): -0.15048342943191528	 ([remake][kids])
I(19,49): -0.15047645568847656	 ([it.][lifeless])
I(10,43): -0.1504468321800232	 ([remake][week.])
I(39,59): -0.15036624670028687	 ([planes,][ripped])
I(33,61): -0.1503528356552124	 ([people][kids])
I(6,12): -0.15034186840057373	 ([usually][world])
I(37,56): 0.15014439821243286	 ([bridges,][rescue])
I(8,35): -0.15009242296218872	 ([recommend][disasters])
I(9): -0.15007764101028442	 ([them,])
I(26,63): -0.1500215232372284	 ([use][signs])
I(18,43): 0.1499461531639099	 ([doubt][week.])
I(11,25): 0.14944769442081451	 ([around][astronauts])
I(31,40): 0.14925765991210938	 ([subs][burning])
I(19,60): 0.14919298887252808	 ([it.][spy])
I(36,53): 0.14894455671310425	 ([( falling][one])
I(3,49): 0.14883267879486084	 ([huge][lifeless])
I(55,65): -0.1487599015235901	 ([staged][wit])
I(19,63): 0.14839071035385132	 ([it.][signs])
I(49,68): -0.14829039573669434	 ([lifeless][alan])
I(2,29): 0.1481614112854004	 ([thought][rockets,])
I(28,53): -0.1478327512741089	 ([art][one])
I(19,61): -0.14734774827957153	 ([it.][kids])
I(8,65): -0.1472976803779602	 ([recommend][wit])
I(32,58): -0.14700502157211304	 ([rescue][shamelessly])
I(18,28): -0.14668476581573486	 ([doubt][art])
I(23,50): 0.14666497707366943	 ([show][teenagers ),])
I(2,36): 0.14654111862182617	 ([thought][( falling])
I(46,53): 0.1460992395877838	 ([gone][one])
I(11): 0.1458197981119156	 ([around])
I(45,54): 0.1458148956298828	 ([puppets][ineptly])
I(25,26): 0.14533358812332153	 ([astronauts][use])
I(38,67): -0.14531254768371582	 ([stricken][young])
I(39,42): 0.14481312036514282	 ([planes,][etc )])
I(7,57): 0.14464044570922852	 ([something][plot])
I(57,60): -0.14431864023208618	 ([plot][spy])
I(5,9): 0.1442568302154541	 ([flops][them,])
I(20,22): -0.14396262168884277	 ([familiar,][puppet])
I(36,55): -0.14325308799743652	 ([( falling][staged])
I(44,51): 0.14321470260620117	 ([well,][premise])
I(7,43): 0.14312505722045898	 ([something][week.])
I(41,54): -0.14297360181808472	 ([buildings,][ineptly])
I(32): -0.1425655484199524	 ([rescue])
I(14,41): 0.14255332946777344	 ([days][buildings,])
I(20,53): -0.1425095498561859	 ([familiar,][one])
I(18,36): -0.14247751235961914	 ([doubt][( falling])
I(57,67): 0.14240288734436035	 ([plot][young])
I(48,57): -0.1416248083114624	 ([far][plot])
I(14,23): -0.14148163795471191	 ([days][show])
I(14,49): -0.14142531156539917	 ([days][lifeless])
I(41,62): -0.14134326577186584	 ([buildings,][without])
I(41,53): -0.14107900857925415	 ([buildings,][one])
I(23,69): 0.1410335898399353	 ([show][tracey])
I(15,23): -0.14102554321289062	 ([thunderbirds,][show])
I(8,22): -0.14083337783813477	 ([recommend][puppet])
I(28,49): -0.14042222499847412	 ([art][lifeless])
I(20,49): -0.1404169797897339	 ([familiar,][lifeless])
I(47,64): -0.14038705825805664	 ([( replaced][imagination,])
I(65,69): -0.14031285047531128	 ([wit][tracey])
I(14,37): 0.14016085863113403	 ([days][bridges,])
I(24,59): -0.14007312059402466	 ([family][ripped])
I(55,60): 0.14005160331726074	 ([staged][spy])
I(7,10): 0.1398104429244995	 ([something][remake])
I(5,35): -0.13966083526611328	 ([flops][disasters])
I(50,64): 0.13949072360992432	 ([teenagers ),][imagination,])
I(14,63): 0.13912543654441833	 ([days][signs])
I(23,61): -0.13894325494766235	 ([show][kids])
I(9,24): -0.13889378309249878	 ([them,][family])
I(37,54): -0.1384912133216858	 ([bridges,][ineptly])
I(21,35): 0.13846957683563232	 ([based][disasters])
I(7,58): 0.13843530416488647	 ([something][shamelessly])
I(6,42): -0.13792535662651062	 ([usually][etc )])
I(36,44): 0.13781821727752686	 ([( falling][well,])
I(14,18): -0.1377696394920349	 ([days][doubt])
I(37,62): -0.13768234848976135	 ([bridges,][without])
I(45,69): 0.13723993301391602	 ([puppets][tracey])
I(30,44): 0.1372026801109314	 ([spaceships][well,])
I(7,28): 0.13708627223968506	 ([something][art])
I(0,64): -0.1369609832763672	 ([i've][imagination,])
I(16,19): 0.1368846893310547	 ([i'm][it.])
I(15,64): 0.1365181803703308	 ([thunderbirds,][imagination,])
I(51,58): 0.13637030124664307	 ([premise][shamelessly])
I(31,45): -0.13634374737739563	 ([subs][puppets])
I(27): -0.13629457354545593	 ([state])
I(0,5): -0.1361253261566162	 ([i've][flops])
I(59,66): 0.13605660200119019	 ([ripped][entertainment.])
I(49,51): 0.1358041763305664	 ([lifeless][premise])
I(44,61): -0.13573366403579712	 ([well,][kids])
I(25,62): -0.13553807139396667	 ([astronauts][without])
I(62): -0.13531818985939026	 ([without])
I(34): 0.13530276715755463	 ([various])
I(28,45): -0.13521188497543335	 ([art][puppets])
I(9,22): 0.1344417929649353	 ([them,][puppet])
I(11,60): 0.13442975282669067	 ([around][spy])
I(5,43): -0.134394109249115	 ([flops][week.])
I(0,61): -0.13433623313903809	 ([i've][kids])
I(10,14): 0.13411995768547058	 ([remake][days])
I(37,48): -0.13410049676895142	 ([bridges,][far])
I(12,44): 0.13390111923217773	 ([world][well,])
I(10,34): -0.13386493921279907	 ([remake][various])
I(26,46): -0.13350310921669006	 ([use][gone])
I(7,14): 0.13330313563346863	 ([something][days])
I(10,70): -0.13329213857650757	 ([remake][feels])
I(22,63): -0.13322877883911133	 ([puppet][signs])
I(24,61): -0.1331695318222046	 ([family][kids])
I(18,56): -0.1331276297569275	 ([doubt][rescue])
I(63,65): 0.13300159573554993	 ([signs][wit])
I(22,39): -0.1328641176223755	 ([puppet][planes,])
I(19,65): 0.1327780783176422	 ([it.][wit])
I(7,59): 0.13265174627304077	 ([something][ripped])
I(64,69): 0.13258737325668335	 ([imagination,][tracey])
I(15): -0.13255015015602112	 ([thunderbirds,])
I(30,36): 0.13223743438720703	 ([spaceships][( falling])
I(36,50): -0.13215291500091553	 ([( falling][teenagers ),])
I(4,60): 0.1318432092666626	 ([box - office][spy])
I(26,66): -0.13176703453063965	 ([use][entertainment.])
I(43,48): 0.13169610500335693	 ([week.][far])
I(48,54): 0.13137280941009521	 ([far][ineptly])
I(30,59): 0.1311156153678894	 ([spaceships][ripped])
I(26,38): -0.1310158371925354	 ([use][stricken])
I(25,69): 0.13055378198623657	 ([astronauts][tracey])
I(16,43): -0.13054877519607544	 ([i'm][week.])
I(2,51): 0.13006925582885742	 ([thought][premise])
I(46,54): -0.12977644801139832	 ([gone][ineptly])
I(10,28): -0.12930190563201904	 ([remake][art])
I(5,15): -0.1290649175643921	 ([flops][thunderbirds,])
I(11,23): -0.12831777334213257	 ([around][show])
I(43,60): -0.12829595804214478	 ([week.][spy])
I(31,57): -0.1282418966293335	 ([subs][plot])
I(11,26): -0.12816353142261505	 ([around][use])
I(6,59): 0.12811261415481567	 ([usually][ripped])
I(0,39): -0.12799960374832153	 ([i've][planes,])
I(4,67): 0.12799745798110962	 ([box - office][young])
I(3,20): 0.12795677781105042	 ([huge][familiar,])
I(0,40): 0.12788915634155273	 ([i've][burning])
I(26,60): -0.1274852156639099	 ([use][spy])
I(10,17): -0.12731516361236572	 ([remake][beginning])
I(17,25): -0.1272674798965454	 ([beginning][astronauts])
I(2,18): -0.1265566349029541	 ([thought][doubt])
I(30,52): 0.1262989044189453	 ([spaceships][-])
I(0,4): 0.12621307373046875	 ([i've][box - office])
I(30,66): 0.12614399194717407	 ([spaceships][entertainment.])
I(57,62): 0.1261076033115387	 ([plot][without])
I(25,27): -0.1259762942790985	 ([astronauts][state])
I(58,67): 0.1257258653640747	 ([shamelessly][young])
I(22,65): -0.12555986642837524	 ([puppet][wit])
I(3,5): 0.1254795789718628	 ([huge][flops])
I(11,63): -0.12496663630008698	 ([around][signs])
I(42,45): -0.12475523352622986	 ([etc )][puppets])
I(26,50): 0.12471163272857666	 ([use][teenagers ),])
I(20,58): 0.1246347427368164	 ([familiar,][shamelessly])
I(6,43): -0.12447136640548706	 ([usually][week.])
I(36,48): 0.12432056665420532	 ([( falling][far])
I(40,45): 0.12415289878845215	 ([burning][puppets])
I(33,63): 0.12411960959434509	 ([people][signs])
I(19,30): -0.1239941418170929	 ([it.][spaceships])
I(22,50): 0.1239314079284668	 ([puppet][teenagers ),])
I(14,51): -0.12382441759109497	 ([days][premise])
I(40,53): 0.123565673828125	 ([burning][one])
I(19,28): 0.12303531169891357	 ([it.][art])
I(2,11): -0.1229751855134964	 ([thought][around])
I(29,67): 0.12296187877655029	 ([rockets,][young])
I(19,36): -0.1226758360862732	 ([it.][( falling])
I(9,42): 0.12258246541023254	 ([them,][etc )])
I(8,57): -0.12251245975494385	 ([recommend][plot])
I(14,33): 0.122494637966156	 ([days][people])
I(43,56): -0.12244176864624023	 ([week.][rescue])
I(5,42): -0.12207755446434021	 ([flops][etc )])
I(26,39): -0.1220712661743164	 ([use][planes,])
I(46,65): 0.12193325161933899	 ([gone][wit])
I(2,56): 0.12186554074287415	 ([thought][rescue])
I(31,48): 0.12155669927597046	 ([subs][far])
I(15,42): -0.12116378545761108	 ([thunderbirds,][etc )])
I(5,67): 0.12098169326782227	 ([flops][young])
I(40,44): 0.12089872360229492	 ([burning][well,])
I(1,64): -0.12079393863677979	 ([always][imagination,])
I(49,62): 0.12068572640419006	 ([lifeless][without])
I(3,35): -0.12046277523040771	 ([huge][disasters])
I(0,63): 0.12043797969818115	 ([i've][signs])
I(12,47): -0.12038922309875488	 ([world][( replaced])
I(15,39): 0.12030923366546631	 ([thunderbirds,][planes,])
I(1,56): -0.12007242441177368	 ([always][rescue])
I(7,44): 0.12004169821739197	 ([something][well,])
I(20,52): 0.12002125382423401	 ([familiar,][-])
I(17,46): 0.12000632286071777	 ([beginning][gone])
I(13,60): 0.11979365348815918	 ([80][spy])
I(5,69): -0.11959457397460938	 ([flops][tracey])
I(9,38): 0.11955267190933228	 ([them,][stricken])
I(41,65): 0.11928337812423706	 ([buildings,][wit])
I(33,58): -0.11923742294311523	 ([people][shamelessly])
I(43,46): -0.11904647946357727	 ([week.][gone])
