---------- Players ----------
Player 0: one - minute
Player 1: film
Player 2: arguably
Player 3: first
Player 4: movie
Player 5: ever
Player 6: made.
Player 7: inventors
Player 8: previously
Player 9: filmed
Player 10: actions
Player 11: -
Player 12: like
Player 13: edison's
Player 14: motion
Player 15: photography
Player 16: sneeze
Player 17: -
Player 18: lumiere
Player 19: brothers
Player 20: developed
Player 21: equipment
Player 22: tremendously
Player 23: advanced
Player 24: medium.
Player 25: time,
Player 26: course,
Player 27: cinematograph '
Player 28: must
Player 29: bewildered
Player 30: peers,
Player 31: including
Player 32: subjects.
Player 33: first
Player 34: instance,
Player 35: brothers
Player 36: record
Player 37: employees
Player 38: leaving
Player 39: factory,
Player 40: understandably
Player 41: struggle
Player 42: hide
Player 43: awareness
Player 44: camera.
Player 45: lumieres
Player 46: attempt
Player 47: make
Player 48: film
Player 49: entertaining
Player 50: introducing
Player 51: animals
Player 52: bicycle,
Player 53: la
Player 54: sortie
Player 55: des
Player 56: usines
Player 57: lumiere '
Player 58: nearly
Player 59: match
Player 60: ingenuity
Player 61: later
Player 62: films.
Player 63: interesting
Player 64: aspect
Player 65: short
Player 66: film
Player 67: brothers '
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.57392692565918	 ([one - minute][film])
I(34,46): 0.18118560314178467	 ([instance,][attempt])
I(29,59): -0.18078041076660156	 ([bewildered][match])
I(25,30): -0.17957651615142822	 ([time,][peers,])
I(59,64): -0.178350567817688	 ([match][aspect])
I(2,44): 0.1771312952041626	 ([arguably][camera.])
I(28,46): -0.17664504051208496	 ([must][attempt])
I(3,61): -0.1761547327041626	 ([first][later])
I(21,44): 0.17543554306030273	 ([equipment][camera.])
I(9,64): 0.17502892017364502	 ([filmed][aspect])
I(18,25): -0.17386627197265625	 ([lumiere][time,])
I(46,47): 0.17360830307006836	 ([attempt][make])
I(13,43): 0.17360186576843262	 ([edison's][awareness])
I(2,49): 0.17313194274902344	 ([arguably][entertaining])
I(30,34): -0.17312884330749512	 ([peers,][instance,])
I(26,37): -0.1730954647064209	 ([course,][employees])
I(43,64): -0.17266631126403809	 ([awareness][aspect])
I(53,55): 0.17218375205993652	 ([la][des])
I(3,8): -0.1720414161682129	 ([first][previously])
I(9,12): -0.1719973087310791	 ([filmed][like])
I(37,66): -0.17198467254638672	 ([employees][film])
I(30,48): -0.17170822620391846	 ([peers,][film])
I(50,63): -0.17138993740081787	 ([introducing][interesting])
I(35,49): -0.1713709831237793	 ([brothers][entertaining])
I(15,28): -0.17118144035339355	 ([photography][must])
I(8,44): 0.17036283016204834	 ([previously][camera.])
I(35,62): -0.16937291622161865	 ([brothers][films.])
I(32,50): -0.16907382011413574	 ([subjects.][introducing])
I(1,36): 0.16898882389068604	 ([film][record])
I(35,52): -0.1684727668762207	 ([brothers][bicycle,])
I(56,62): -0.16820824146270752	 ([usines][films.])
I(41,60): -0.16798043251037598	 ([struggle][ingenuity])
I(2,32): 0.16774749755859375	 ([arguably][subjects.])
I(15,64): 0.167311429977417	 ([photography][aspect])
I(39,66): -0.16729235649108887	 ([factory,][film])
I(8,16): -0.16721808910369873	 ([previously][sneeze])
I(24,28): -0.16697800159454346	 ([medium.][must])
I(23,32): -0.16550278663635254	 ([advanced][subjects.])
I(29,61): -0.1654149293899536	 ([bewildered][later])
I(16,43): -0.16474568843841553	 ([sneeze][awareness])
I(5,22): 0.16390228271484375	 ([ever][tremendously])
I(26,27): 0.16360270977020264	 ([course,][cinematograph '])
I(2,25): 0.1635732650756836	 ([arguably][time,])
I(45,62): -0.16340196132659912	 ([lumieres][films.])
I(16,36): -0.1626802682876587	 ([sneeze][record])
I(32,42): -0.16195940971374512	 ([subjects.][hide])
I(28,62): -0.1619328260421753	 ([must][films.])
I(37,64): 0.1619032621383667	 ([employees][aspect])
I(47,59): 0.1618819236755371	 ([make][match])
I(29,54): 0.16143369674682617	 ([bewildered][sortie])
I(24,57): -0.16082465648651123	 ([medium.][lumiere '])
I(21,34): 0.1607300043106079	 ([equipment][instance,])
I(3,66): 0.15936541557312012	 ([first][film])
I(26,28): -0.15935921669006348	 ([course,][must])
I(42,60): -0.15889334678649902	 ([hide][ingenuity])
I(0,34): -0.15872275829315186	 ([one - minute][instance,])
I(33,67): -0.15871667861938477	 ([first][brothers '])
I(15,59): -0.1584019660949707	 ([photography][match])
I(14,24): -0.15820586681365967	 ([motion][medium.])
I(41,59): 0.15818285942077637	 ([struggle][match])
I(49,63): -0.1580362319946289	 ([entertaining][interesting])
I(4,5): -0.15787506103515625	 ([movie][ever])
I(16,59): 0.15744304656982422	 ([sneeze][match])
I(6,57): 0.15702056884765625	 ([made.][lumiere '])
I(38,49): -0.15666413307189941	 ([leaving][entertaining])
I(3,24): -0.1566544771194458	 ([first][medium.])
I(62,65): -0.1565786600112915	 ([films.][short])
I(6,30): 0.15638816356658936	 ([made.][peers,])
I(61,63): -0.15607309341430664	 ([later][interesting])
I(9,46): 0.15547513961791992	 ([filmed][attempt])
I(0,7): 0.15528953075408936	 ([one - minute][inventors])
I(6,58): 0.15479564666748047	 ([made.][nearly])
I(23,64): 0.15472662448883057	 ([advanced][aspect])
I(44,65): 0.15417242050170898	 ([camera.][short])
I(48,50): 0.1540968418121338	 ([film][introducing])
I(16,66): -0.15271472930908203	 ([sneeze][film])
I(21,37): 0.1523292064666748	 ([equipment][employees])
I(57,63): 0.15177679061889648	 ([lumiere '][interesting])
I(42,49): 0.15166211128234863	 ([hide][entertaining])
I(18,28): -0.15162360668182373	 ([lumiere][must])
I(13,41): -0.1515904664993286	 ([edison's][struggle])
I(18,35): -0.1512519121170044	 ([lumiere][brothers])
I(42,46): 0.15123724937438965	 ([hide][attempt])
I(23,37): -0.15069329738616943	 ([advanced][employees])
I(38,44): -0.15041804313659668	 ([leaving][camera.])
I(1,35): -0.15020179748535156	 ([film][brothers])
I(35,51): -0.15011286735534668	 ([brothers][animals])
I(26,63): -0.15010714530944824	 ([course,][interesting])
I(19,23): -0.14954447746276855	 ([brothers][advanced])
I(7,20): -0.1494302749633789	 ([inventors][developed])
I(19,47): -0.14896690845489502	 ([brothers][make])
I(15,34): 0.14885342121124268	 ([photography][instance,])
I(34,49): 0.14852392673492432	 ([instance,][entertaining])
I(1,59): -0.148284912109375	 ([film][match])
I(15,23): 0.14800024032592773	 ([photography][advanced])
I(22,52): 0.14767849445343018	 ([tremendously][bicycle,])
I(39,57): -0.14767301082611084	 ([factory,][lumiere '])
I(30,46): -0.14738762378692627	 ([peers,][attempt])
I(24,45): -0.14725661277770996	 ([medium.][lumieres])
I(36,47): -0.1469898223876953	 ([record][make])
I(4,60): 0.14644241333007812	 ([movie][ingenuity])
I(6,67): 0.14643096923828125	 ([made.][brothers '])
I(61,64): -0.14642560482025146	 ([later][aspect])
I(50,52): 0.14584064483642578	 ([introducing][bicycle,])
I(52,54): 0.145285964012146	 ([bicycle,][sortie])
I(27,38): -0.14517295360565186	 ([cinematograph '][leaving])
I(9,41): -0.1450808048248291	 ([filmed][struggle])
I(29,36): -0.14498531818389893	 ([bewildered][record])
I(8,41): -0.14490067958831787	 ([previously][struggle])
I(36,52): -0.1447129249572754	 ([record][bicycle,])
I(30,35): -0.14467108249664307	 ([peers,][brothers])
I(46,60): -0.14458489418029785	 ([attempt][ingenuity])
I(0,27): -0.1442044973373413	 ([one - minute][cinematograph '])
I(8,35): 0.14409077167510986	 ([previously][brothers])
I(3,23): -0.1436176300048828	 ([first][advanced])
I(41,46): 0.1432206630706787	 ([struggle][attempt])
I(22,26): -0.14313721656799316	 ([tremendously][course,])
I(16,42): 0.14306378364562988	 ([sneeze][hide])
I(51,64): -0.14240038394927979	 ([animals][aspect])
I(8,46): -0.14195048809051514	 ([previously][attempt])
I(24,64): -0.14179599285125732	 ([medium.][aspect])
I(24,59): -0.14155614376068115	 ([medium.][match])
I(1,30): -0.14152860641479492	 ([film][peers,])
I(53,60): -0.14129161834716797	 ([la][ingenuity])
I(26,41): -0.14112019538879395	 ([course,][struggle])
I(7,24): -0.14104902744293213	 ([inventors][medium.])
I(1,65): -0.14081668853759766	 ([film][short])
I(6,45): 0.14080214500427246	 ([made.][lumieres])
I(35,47): -0.14075958728790283	 ([brothers][make])
I(21,24): -0.14034736156463623	 ([equipment][medium.])
I(22,42): -0.1396399736404419	 ([tremendously][hide])
I(27,50): -0.13958191871643066	 ([cinematograph '][introducing])
I(16,24): -0.13952577114105225	 ([sneeze][medium.])
I(4,23): 0.1387397050857544	 ([movie][advanced])
I(31,46): 0.13865423202514648	 ([including][attempt])
I(23,34): -0.13853633403778076	 ([advanced][instance,])
I(22,64): 0.13841259479522705	 ([tremendously][aspect])
I(29,57): -0.13813304901123047	 ([bewildered][lumiere '])
I(24,66): -0.1378995180130005	 ([medium.][film])
I(10,22): 0.13746392726898193	 ([actions][tremendously])
I(25,39): -0.1372281312942505	 ([time,][factory,])
I(10,46): 0.13719844818115234	 ([actions][attempt])
I(24,30): 0.13710415363311768	 ([medium.][peers,])
I(10,60): 0.13709521293640137	 ([actions][ingenuity])
I(43,58): 0.1368640661239624	 ([awareness][nearly])
I(2,28): -0.13684654235839844	 ([arguably][must])
I(2,66): 0.13682794570922852	 ([arguably][film])
I(48,65): 0.13665366172790527	 ([film][short])
I(3,33): -0.13654136657714844	 ([first][first])
I(2,13): 0.13599169254302979	 ([arguably][edison's])
I(48,49): -0.1357746124267578	 ([film][entertaining])
I(36,60): -0.1356668472290039	 ([record][ingenuity])
I(13,65): 0.1356140375137329	 ([edison's][short])
I(9,26): -0.13554620742797852	 ([filmed][course,])
I(50,66): -0.13487553596496582	 ([introducing][film])
I(18,24): -0.13386738300323486	 ([lumiere][medium.])
I(23,59): -0.13386213779449463	 ([advanced][match])
I(5,60): 0.13382506370544434	 ([ever][ingenuity])
I(3,46): 0.13377690315246582	 ([first][attempt])
I(22,24): 0.13354814052581787	 ([tremendously][medium.])
I(24,46): -0.13306987285614014	 ([medium.][attempt])
I(57,62): 0.1329517364501953	 ([lumiere '][films.])
I(59,61): -0.1326526403427124	 ([match][later])
I(11,13): 0.13192617893218994	 ([-][edison's])
I(10,41): 0.13191485404968262	 ([actions][struggle])
I(25,57): -0.1319141387939453	 ([time,][lumiere '])
I(40,48): 0.13170814514160156	 ([understandably][film])
I(44,50): -0.13168954849243164	 ([camera.][introducing])
I(16,45): 0.13155806064605713	 ([sneeze][lumieres])
I(13,64): 0.13104546070098877	 ([edison's][aspect])
I(21,67): 0.13080823421478271	 ([equipment][brothers '])
I(6,64): 0.13059556484222412	 ([made.][aspect])
I(22,41): -0.13041925430297852	 ([tremendously][struggle])
I(42,57): 0.1300806999206543	 ([hide][lumiere '])
I(51,54): 0.1300492286682129	 ([animals][sortie])
I(42,62): -0.12992465496063232	 ([hide][films.])
I(13,26): 0.1298891305923462	 ([edison's][course,])
I(21,25): 0.12983179092407227	 ([equipment][time,])
I(15,42): -0.12906742095947266	 ([photography][hide])
I(36,66): 0.12906062602996826	 ([record][film])
I(49,60): -0.12904930114746094	 ([entertaining][ingenuity])
I(30,63): -0.12890350818634033	 ([peers,][interesting])
I(21,39): 0.12874221801757812	 ([equipment][factory,])
I(22,36): 0.12843549251556396	 ([tremendously][record])
I(24,27): -0.12805521488189697	 ([medium.][cinematograph '])
I(24,43): -0.1279761791229248	 ([medium.][awareness])
I(15,20): 0.12789976596832275	 ([photography][developed])
I(32,57): -0.12777721881866455	 ([subjects.][lumiere '])
I(19,45): -0.12774670124053955	 ([brothers][lumieres])
I(13,36): 0.12763738632202148	 ([edison's][record])
I(50,65): -0.12734389305114746	 ([introducing][short])
I(12,14): -0.12711429595947266	 ([like][motion])
I(41,51): 0.1270890235900879	 ([struggle][animals])
I(48,61): 0.1270512342453003	 ([film][later])
I(9,45): 0.12701284885406494	 ([filmed][lumieres])
I(22,60): 0.1268017292022705	 ([tremendously][ingenuity])
I(22,28): 0.12675917148590088	 ([tremendously][must])
I(30,37): -0.12657558917999268	 ([peers,][employees])
I(2,21): 0.12651848793029785	 ([arguably][equipment])
I(40,47): 0.12610840797424316	 ([understandably][make])
I(21,48): -0.1259608268737793	 ([equipment][film])
I(9,42): 0.1259000301361084	 ([filmed][hide])
I(25,34): -0.12551987171173096	 ([time,][instance,])
I(6,7): 0.1254788637161255	 ([made.][inventors])
I(38,39): -0.12546443939208984	 ([leaving][factory,])
I(50,67): -0.12542307376861572	 ([introducing][brothers '])
I(30,33): -0.12528467178344727	 ([peers,][first])
I(13,28): -0.1252521276473999	 ([edison's][must])
I(51,63): -0.12516510486602783	 ([animals][interesting])
I(1,39): -0.12475299835205078	 ([film][factory,])
I(14,39): -0.12454462051391602	 ([motion][factory,])
I(3,7): -0.1245201826095581	 ([first][inventors])
I(16,61): -0.12382113933563232	 ([sneeze][later])
I(44,45): 0.123177170753479	 ([camera.][lumieres])
I(25,49): -0.12294650077819824	 ([time,][entertaining])
I(18,48): 0.12191426753997803	 ([lumiere][film])
I(21,65): -0.12187027931213379	 ([equipment][short])
I(20,30): -0.12184751033782959	 ([developed][peers,])
I(10,27): -0.12158715724945068	 ([actions][cinematograph '])
I(42,48): -0.12148284912109375	 ([hide][film])
I(8,62): -0.12141609191894531	 ([previously][films.])
I(22,66): -0.12139630317687988	 ([tremendously][film])
I(16,32): 0.12099432945251465	 ([sneeze][subjects.])
I(5,23): 0.12093710899353027	 ([ever][advanced])
I(3,52): 0.12088215351104736	 ([first][bicycle,])
I(42,50): -0.12088131904602051	 ([hide][introducing])
I(16,25): -0.1206820011138916	 ([sneeze][time,])
I(22,37): -0.12050271034240723	 ([tremendously][employees])
I(33,63): -0.12024068832397461	 ([first][interesting])
I(2,23): 0.1201176643371582	 ([arguably][advanced])
I(38,66): -0.11998462677001953	 ([leaving][film])
I(6,46): 0.11975288391113281	 ([made.][attempt])
I(34,62): -0.11923325061798096	 ([instance,][films.])
I(16,26): -0.11888551712036133	 ([sneeze][course,])
I(0,65): 0.11879134178161621	 ([one - minute][short])
I(39,63): 0.11871707439422607	 ([factory,][interesting])
I(45,58): 0.11855137348175049	 ([lumieres][nearly])
I(30,66): -0.1184917688369751	 ([peers,][film])
I(35,50): -0.1182565689086914	 ([brothers][introducing])
I(18,22): -0.11825001239776611	 ([lumiere][tremendously])
I(43,65): -0.11823129653930664	 ([awareness][short])
I(6,44): 0.11814010143280029	 ([made.][camera.])
I(13,47): 0.11755800247192383	 ([edison's][make])
I(25,37): -0.11750507354736328	 ([time,][employees])
I(3,65): 0.11733686923980713	 ([first][short])
I(25,43): -0.11685705184936523	 ([time,][awareness])
I(32,53): -0.11650645732879639	 ([subjects.][la])
I(41,63): 0.11630141735076904	 ([struggle][interesting])
I(13,49): -0.11590802669525146	 ([edison's][entertaining])
I(30,62): -0.11590015888214111	 ([peers,][films.])
I(36,61): -0.11544466018676758	 ([record][later])
I(2,45): 0.11536538600921631	 ([arguably][lumieres])
I(37,46): 0.11516165733337402	 ([employees][attempt])
I(33,50): -0.11500239372253418	 ([first][introducing])
I(34,65): 0.11493396759033203	 ([instance,][short])
I(23,26): 0.11474967002868652	 ([advanced][course,])
I(20,33): -0.11451268196105957	 ([developed][first])
I(43,61): -0.11447954177856445	 ([awareness][later])
I(13,23): -0.11441826820373535	 ([edison's][advanced])
Sum: 26.932523131370544
==================================================
