---------- AND Interactions ----------
I(CD): 2.720871925354004	 ([started][well.])
I(Ff): 0.11775827407836914	 ([spot][takes])
I(Jj): 0.1163020133972168	 ([even][problem])
I(FT): -0.11603546142578125	 ([spot][info])
I(]u): -0.115753173828125	 ([tobe.][,])
I(^c): 0.11558103561401367	 ([mean][tensity])
I(Fg): 0.11497354507446289	 ([spot][head])
I(Cn): 0.1145486831665039	 ([started][focus])
I(V]): 0.1143333911895752	 ([truly][tobe.])
I(`t): -0.11428594589233398	 ([scene][drawn])
I(X^): 0.11408185958862305	 ([pain][mean])
I(cl): 0.11324548721313477	 ([tensity][unraveled])
I(PW): -0.11309695243835449	 ([revealed.][feel])
I(U[): 0.11306428909301758	 ([father][build])
I(GL): -0.11281275749206543	 ([felt][true])
I(KX): -0.11266851425170898	 ([though][pain])
I(^m): 0.11262083053588867	 ([mean][lost])
I(Z[): -0.11226940155029297	 ([involvement][build])
I(LZ): -0.11219143867492676	 ([true][involvement])
I(QZ): -0.11182975769042969	 ([never][involvement])
I(NQ): 0.11155366897583008	 ([unit][never])
I(AM): -0.11136960983276367	 ([felt][family])
I(or): 0.11090612411499023	 ([end,][movie])
I(Gc): -0.11067581176757812	 ([felt][tensity])
I(Fe): -0.11035346984863281	 ([spot][scene])
I(_i): -0.11013174057006836	 ([one][another])
I(`b): 0.11009693145751953	 ([scene][admiring])
I(FV): -0.1098177433013916	 ([spot][truly])
I(X]): 0.10970330238342285	 ([pain][tobe.])
I(Me): 0.10964345932006836	 ([family][scene])
I(Kq): 0.109619140625	 ([though][with.])
I(It): -0.10955095291137695	 ([situation,][drawn])
I(Le): 0.10928797721862793	 ([true][scene])
I(Wf): 0.10917329788208008	 ([feel][takes])
I(LS): 0.10909581184387207	 ([true][enough])
I(Z`): 0.10831451416015625	 ([involvement][scene])
I(FL): -0.10830330848693848	 ([spot][true])
I(Mt): 0.10817694664001465	 ([family][drawn])
I(G[): -0.10802745819091797	 ([felt][build])
I(X[): -0.10727834701538086	 ([pain][build])
I(N`): -0.10717535018920898	 ([unit][scene])
I(MR): 0.10678243637084961	 ([family][got])
I(\l): -0.10611701011657715	 ([animosity][unraveled])
I(Mh): 0.10605716705322266	 ([family][off.])
I(Tn): -0.10590028762817383	 ([info][focus])
I(VW): 0.10578012466430664	 ([truly][feel])
I(Mo): -0.10565757751464844	 ([family][end,])
I(Wg): 0.10546326637268066	 ([feel][head])
I(QX): -0.10538077354431152	 ([never][pain])
I(Bn): -0.10524368286132812	 ([movie][focus])
I(H[): 0.10479068756103516	 ([characters][build])
I(Qf): 0.10465550422668457	 ([never][takes])
I(Z\): 0.1045985221862793	 ([involvement][animosity])
I(RS): -0.1041569709777832	 ([got][enough])
I(Hm): 0.10411500930786133	 ([characters][lost])
I(R[): 0.10331344604492188	 ([got][build])
I(IS): -0.10323858261108398	 ([situation,][enough])
I(EF): 0.10323047637939453	 ([acting][spot])
I(Pc): -0.10300827026367188	 ([revealed.][tensity])
I(Kj): 0.10248804092407227	 ([though][problem])
I(bg): -0.10244083404541016	 ([admiring][head])
I(CM): 0.10233449935913086	 ([started][family])
I(Hc): 0.10218334197998047	 ([characters][tensity])
I(gn): -0.10211610794067383	 ([head][focus])
I(Nh): -0.10210657119750977	 ([unit][off.])
I(M\): 0.10183143615722656	 ([family][animosity])
I(mp): 0.10158324241638184	 ([lost][begging])
I(Ih): -0.10143089294433594	 ([situation,][off.])
I(BV): 0.10132479667663574	 ([movie][truly])
I(Yf): 0.10110282897949219	 ([whole][takes])
I(as): -0.10074758529663086	 ([see][long])
I(HW): 0.10070586204528809	 ([characters][feel])
I(LR): 0.10066914558410645	 ([true][got])
I(IW): -0.10050129890441895	 ([situation,][feel])
I(AK): 0.10040903091430664	 ([felt][though])
I(St): 0.10037374496459961	 ([enough][drawn])
I(OV): -0.1000664234161377	 ([completely][truly])
I(`f): 0.09963798522949219	 ([scene][takes])
I(]a): 0.09960699081420898	 ([tobe.][see])
I(ho): -0.09920978546142578	 ([off.][end,])
I(Uc): -0.09897994995117188	 ([father][tensity])
I(Io): -0.09865188598632812	 ([situation,][end,])
I(i): 0.09835243225097656	 ([another])
I(Pq): 0.09829521179199219	 ([revealed.][with.])
I(Ok): 0.0968780517578125	 ([completely][movie])
I(Y): 0.0965261459350586	 ([whole])
I(]q): 0.09593677520751953	 ([tobe.][with.])
I(V`): 0.0957639217376709	 ([truly][scene])
I(IK): 0.09573602676391602	 ([situation,][though])
I(lo): -0.09561729431152344	 ([unraveled][end,])
I(He): -0.09557294845581055	 ([characters][scene])
I(]f): 0.0952610969543457	 ([tobe.][takes])
I(Rt): 0.09525442123413086	 ([got][drawn])
I(PS): 0.09478139877319336	 ([revealed.][enough])
I(Og): 0.0946812629699707	 ([completely][head])
I(Ec): 0.09466314315795898	 ([acting][tensity])
I(GJ): 0.09464502334594727	 ([felt][even])
I(Ip): 0.09461116790771484	 ([situation,][begging])
I(gi): -0.0945587158203125	 ([head][another])
I(I]): 0.09447145462036133	 ([situation,][tobe.])
I(F): 0.094451904296875	 ([spot])
I(We): 0.09444260597229004	 ([feel][scene])
I(ag): 0.0941319465637207	 ([see][head])
I(F[): 0.09377908706665039	 ([spot][build])
I(Fr): -0.0937051773071289	 ([spot][movie])
I(G`): -0.09335613250732422	 ([felt][scene])
I(DR): -0.09328746795654297	 ([well.][got])
I(AZ): 0.09307003021240234	 ([felt][involvement])
I(O[): -0.09302568435668945	 ([completely][build])
I(Se): -0.09291791915893555	 ([enough][scene])
I(Lp): 0.0922079086303711	 ([true][begging])
I(Ag): -0.09186458587646484	 ([felt][head])
I(\`): 0.09165096282958984	 ([animosity][scene])
I(HN): -0.09151458740234375	 ([characters][unit])
I(BI): 0.09147119522094727	 ([movie][situation,])
I(BR): -0.0914449691772461	 ([movie][got])
I(Hh): -0.09131336212158203	 ([characters][off.])
I(Ys): -0.09127092361450195	 ([whole][long])
I(NT): -0.09106016159057617	 ([unit][info])
I(gk): -0.09067773818969727	 ([head][movie])
I(KS): 0.09025001525878906	 ([though][enough])
I(Ua): 0.08965301513671875	 ([father][see])
I(\o): -0.08947181701660156	 ([animosity][end,])
I(V^): 0.08940768241882324	 ([truly][mean])
I(Pu): -0.08930587768554688	 ([revealed.][,])
I(JM): 0.08925628662109375	 ([even][family])
I(bl): 0.08915567398071289	 ([admiring][unraveled])
I(OR): 0.08906269073486328	 ([completely][got])
I(BN): 0.08884954452514648	 ([movie][unit])
I(pr): -0.08875417709350586	 ([begging][movie])
I(UV): 0.08838772773742676	 ([father][truly])
I(Lt): 0.08834719657897949	 ([true][drawn])
I(Gb): 0.08799600601196289	 ([felt][admiring])
I(DG): 0.08768844604492188	 ([well.][felt])
I(gt): 0.08733177185058594	 ([head][drawn])
I(Sf): -0.08728742599487305	 ([enough][takes])
I(Yl): -0.08696413040161133	 ([whole][unraveled])
I(^n): -0.0864400863647461	 ([mean][focus])
I(cf): 0.08631443977355957	 ([tensity][takes])
I(Fc): 0.08628511428833008	 ([spot][tensity])
I(OS): 0.08617401123046875	 ([completely][enough])
I(Xd): 0.08613038063049316	 ([pain][another])
I(af): 0.0858616828918457	 ([see][takes])
I(lu): -0.08562469482421875	 ([unraveled][,])
I(LU): 0.08554530143737793	 ([true][father])
I(Kl): -0.08553934097290039	 ([though][unraveled])
I(UZ): 0.08498573303222656	 ([father][involvement])
I(s): -0.08441686630249023	 ([long])
I(Wi): 0.08423495292663574	 ([feel][another])
I(Fq): 0.08400583267211914	 ([spot][with.])
I(Pb): -0.08394050598144531	 ([revealed.][admiring])
I(di): -0.08286142349243164	 ([another][another])
I(N\): -0.08280420303344727	 ([unit][animosity])
I(_`): 0.08256816864013672	 ([one][scene])
I(Tt): 0.08222055435180664	 ([info][drawn])
I(Ls): 0.08154463768005371	 ([true][long])
I(bq): -0.08149909973144531	 ([admiring][with.])
I(Lj): -0.08148026466369629	 ([true][problem])
I(F`): -0.08140754699707031	 ([spot][scene])
I(Cf): 0.08139371871948242	 ([started][takes])
I(Nr): -0.08116006851196289	 ([unit][movie])
I(Bd): 0.08109903335571289	 ([movie][another])
I(T`): -0.0810079574584961	 ([info][scene])
I(FS): 0.08098745346069336	 ([spot][enough])
I(P): 0.08082199096679688	 ([revealed.])
I([t): -0.0807037353515625	 ([build][drawn])
I(eu): -0.08043098449707031	 ([scene][,])
I(cs): 0.08037662506103516	 ([tensity][long])
I(Ve): 0.08019614219665527	 ([truly][scene])
I(ku): -0.07995939254760742	 ([movie][,])
I(Mb): 0.07987356185913086	 ([family][admiring])
I(Fp): 0.07981443405151367	 ([spot][begging])
I(I^): -0.0795736312866211	 ([situation,][mean])
I(Iu): -0.07939720153808594	 ([situation,][,])
I(_l): 0.07912397384643555	 ([one][unraveled])
I(OW): -0.07908463478088379	 ([completely][feel])
I(BY): 0.07875919342041016	 ([movie][whole])
I(Ts): 0.07860136032104492	 ([info][long])
I(JX): -0.07859063148498535	 ([even][pain])
I(A\): 0.07857561111450195	 ([felt][animosity])
I(LQ): 0.07795476913452148	 ([true][never])
I(Vn): -0.07788777351379395	 ([truly][focus])
I(MO): -0.0777578353881836	 ([family][completely])
I(Ki): 0.07772493362426758	 ([though][another])
I(IP): -0.07770681381225586	 ([situation,][revealed.])
I(co): -0.07762527465820312	 ([tensity][end,])
I(Zb): -0.0775747299194336	 ([involvement][admiring])
I(]^): 0.07747507095336914	 ([tobe.][mean])
I(Sm): -0.07731342315673828	 ([enough][lost])
I(ac): -0.07729339599609375	 ([see][tensity])
I(hn): -0.07710409164428711	 ([off.][focus])
I(MU): 0.0768742561340332	 ([family][father])
I(Af): -0.07674455642700195	 ([felt][takes])
I(QW): 0.07658505439758301	 ([never][feel])
I(DY): 0.07648181915283203	 ([well.][whole])
I(Kn): 0.07639026641845703	 ([though][focus])
I(Ne): -0.0761418342590332	 ([unit][scene])
I(Nf): 0.07599020004272461	 ([unit][takes])
I(CO): 0.07586789131164551	 ([started][completely])
I(AY): 0.07565569877624512	 ([felt][whole])
I(CH): -0.07543516159057617	 ([started][characters])
I(ct): 0.07522964477539062	 ([tensity][drawn])
I(hs): -0.07499456405639648	 ([off.][long])
I(AQ): -0.07451367378234863	 ([felt][never])
I(Cd): 0.0744476318359375	 ([started][another])
I(Qh): -0.0744466781616211	 ([never][off.])
I(MX): -0.07436656951904297	 ([family][pain])
I(Sg): -0.07425308227539062	 ([enough][head])
I(Gs): -0.07425117492675781	 ([felt][long])
I(Nl): 0.07393169403076172	 ([unit][unraveled])
I(RW): 0.07383894920349121	 ([got][feel])
I(AR): -0.07374429702758789	 ([felt][got])
I(AO): 0.07373714447021484	 ([felt][completely])
I(P[): -0.07344341278076172	 ([revealed.][build])
I(FQ): 0.07340812683105469	 ([spot][never])
I([c): 0.07327890396118164	 ([build][tensity])
I(CZ): -0.0732421875	 ([started][involvement])
I(K]): -0.07323622703552246	 ([though][tobe.])
I(]k): -0.07319784164428711	 ([tobe.][movie])
I(E]): 0.07313251495361328	 ([acting][tobe.])
I(H`): -0.07294654846191406	 ([characters][scene])
I(SZ): -0.07294607162475586	 ([enough][involvement])
I(Zh): -0.07292413711547852	 ([involvement][off.])
I(Bt): 0.07286930084228516	 ([movie][drawn])
I(Fb): -0.07257223129272461	 ([spot][admiring])
I(Vj): 0.07239079475402832	 ([truly][problem])
I(LP): 0.07198834419250488	 ([true][revealed.])
I(Ab): 0.07182073593139648	 ([felt][admiring])
I(FY): 0.0715169906616211	 ([spot][whole])
I(Oh): 0.07141780853271484	 ([completely][off.])
I(Fh): -0.07124137878417969	 ([spot][off.])
I(BP): 0.07109260559082031	 ([movie][revealed.])
I(S`): -0.07049751281738281	 ([enough][scene])
I(Q^): 0.07047677040100098	 ([never][mean])
I(B\): -0.07042503356933594	 ([movie][animosity])
I(BH): -0.07033157348632812	 ([movie][characters])
I(Qj): -0.0703129768371582	 ([never][problem])
I(\m): -0.07008790969848633	 ([animosity][lost])
I(Zs): 0.06996965408325195	 ([involvement][long])
I(_m): 0.06996870040893555	 ([one][lost])
I(p): -0.06949138641357422	 ([begging])
I(Wh): 0.06946969032287598	 ([feel][off.])
I(JO): 0.06945610046386719	 ([even][completely])
I(H\): 0.06870269775390625	 ([characters][animosity])
I(PU): -0.0681467056274414	 ([revealed.][father])
I(Ft): -0.06805610656738281	 ([spot][drawn])
Sum: 33.91609835624695
==================================================
