---------- AND Interactions ----------
I(43): 4.433438777923584	 ([slob.])
I(25,35): 0.14960122108459473	 ([mean,][unemployed.])
I(27,30): 0.14817166328430176	 ([town][get.])
I(26,34): 0.14756226539611816	 ([small][losers])
I(28,52): -0.14700698852539062	 ([losers][end])
I(8,28): 0.1469970941543579	 ([( before][losers])
I(18,46): 0.1464749574661255	 ([characters][film])
I(10,17): 0.14496201276779175	 ([serious][practically])
I(11,18): -0.14468467235565186	 ([actor ).][characters])
I(9,28): -0.14433276653289795	 ([decided][losers])
I(13,39): -0.14409494400024414	 ([bothers][worker])
I(9,41): -0.1438922882080078	 ([decided][lazy])
I(23,40): -0.14374136924743652	 ([everybody][portrayed])
I(0,36): 0.1434851884841919	 ([laughs][moreover,])
I(7,52): 0.14335954189300537	 ([funny][end])
I(38,52): -0.1432586908340454	 ([factory][end])
I(14,37): -0.1429905891418457	 ([much][american])
I(4,29): 0.14228129386901855	 ([keaton][uncouth])
I(29,52): 0.1420067548751831	 ([uncouth][end])
I(23): -0.14118123054504395	 ([everybody])
I(17,45): 0.14090180397033691	 ([practically][wonder])
I(14,16): 0.14046978950500488	 ([much][unlikable])
I(3,10): -0.14046156406402588	 ([michael][serious])
I(25,46): -0.14010262489318848	 ([mean,][film])
I(37,40): -0.13927996158599854	 ([american][portrayed])
I(16,25): 0.13892221450805664	 ([unlikable][mean,])
I(4,44): -0.13753128051757812	 ([keaton][made])
I(13,21): -0.1371901035308838	 ([bothers][two])
I(5,6): 0.13709330558776855	 ([talent][used])
I(16,52): -0.13602876663208008	 ([unlikable][end])
I(21): 0.13584446907043457	 ([two])
I(2,6): -0.13581085205078125	 ([sure.][used])
I(8,52): -0.13550782203674316	 ([( before][end])
I(25): 0.13523685932159424	 ([mean,])
I(1,14): -0.13521921634674072	 ([film,][much])
I(1,47): 0.1350405216217041	 ([film,][made])
I(33,41): -0.13497239351272583	 ([man,][lazy])
I(16,39): 0.13494962453842163	 ([unlikable][worker])
I(17,32): 0.13478267192840576	 ([practically][think,])
I(15,41): 0.13456296920776367	 ([film,][lazy])
I(8,48): -0.13431942462921143	 ([( before][japanese])
I(9,35): 0.13417118787765503	 ([decided][unemployed.])
I(37,46): 0.13402330875396729	 ([american][film])
I(31,32): 0.13381457328796387	 ([watch][think,])
I(12,52): 0.13379883766174316	 ([however,][end])
I(22,40): -0.13378405570983887	 ([leads,][portrayed])
I(19,28): -0.1331249475479126	 ([are.][losers])
I(10,31): 0.13304919004440308	 ([serious][watch])
I(17,31): 0.13303744792938232	 ([practically][watch])
I(42,44): -0.13255459070205688	 ([ungrateful][made])
I(27,48): -0.13242530822753906	 ([town][japanese])
I(24,37): 0.1320948600769043	 ([jerk.][american])
I(15,17): 0.1317591667175293	 ([film,][practically])
I(17,19): -0.13075578212738037	 ([practically][are.])
I(14,44): -0.12982523441314697	 ([much][made])
I(9,22): 0.1296488642692566	 ([decided][leads,])
I(48,50): 0.12923526763916016	 ([japanese][oh])
I(22,52): 0.12898284196853638	 ([leads,][end])
I(38,44): -0.12893342971801758	 ([factory][made])
I(23,24): -0.12869906425476074	 ([everybody][jerk.])
I(43,52): -0.12848424911499023	 ([slob.][end])
I(12,41): 0.12760496139526367	 ([however,][lazy])
I(31,45): -0.1273643970489502	 ([watch][wonder])
I(7,42): -0.12667030096054077	 ([funny][ungrateful])
I(4,11): 0.12664735317230225	 ([keaton][actor ).])
I(16,38): 0.12651991844177246	 ([unlikable][factory])
I(11,25): -0.12646329402923584	 ([actor ).][mean,])
I(19,53): 0.12634289264678955	 ([are.][come])
I(4): -0.1263272762298584	 ([keaton])
I(19,37): -0.12623751163482666	 ([are.][american])
I(8,44): -0.12609827518463135	 ([( before][made])
I(10,18): -0.12558609247207642	 ([serious][characters])
I(23,48): -0.12534868717193604	 ([everybody][japanese])
I(27,42): -0.12497901916503906	 ([town][ungrateful])
I(0,8): -0.12489199638366699	 ([laughs][( before])
I(37,45): 0.1242944598197937	 ([american][wonder])
I(0,7): 0.12389922142028809	 ([laughs][funny])
I(7,22): 0.12383866310119629	 ([funny][leads,])
I(3,15): -0.12335669994354248	 ([michael][film,])
I(10,49): -0.12317252159118652	 ([serious][nationalists.])
I(9,34): -0.1227826476097107	 ([decided][losers])
I(11,15): -0.12270456552505493	 ([actor ).][film,])
I(5,26): 0.12201809883117676	 ([talent][small])
I(16,45): 0.12195122241973877	 ([unlikable][wonder])
I(1,52): 0.12176662683486938	 ([film,][end])
I(22,38): 0.12138783931732178	 ([leads,][factory])
I(13,53): -0.1209421157836914	 ([bothers][come])
I(7,15): 0.12088370323181152	 ([funny][film,])
I(7,8): -0.12062102556228638	 ([funny][( before])
I(36): -0.12050497531890869	 ([moreover,])
I(26,45): 0.12041020393371582	 ([small][wonder])
I(35,44): -0.12020516395568848	 ([unemployed.][made])
I(5,27): 0.12018692493438721	 ([talent][town])
I(40,45): 0.12015187740325928	 ([portrayed][wonder])
I(0,16): 0.11975431442260742	 ([laughs][unlikable])
I(16,33): -0.11947798728942871	 ([unlikable][man,])
I(16,22): 0.11792224645614624	 ([unlikable][leads,])
I(45,51): -0.11758792400360107	 ([wonder][sure,])
I(2,31): 0.11752665042877197	 ([sure.][watch])
I(27,49): -0.11732900142669678	 ([town][nationalists.])
I(6,12): 0.11726939678192139	 ([used][however,])
I(0,30): -0.11691117286682129	 ([laughs][get.])
I(3): -0.1166459321975708	 ([michael])
I(1,53): -0.11630630493164062	 ([film,][come])
I(4,19): -0.11565113067626953	 ([keaton][are.])
I(30,44): 0.11505591869354248	 ([get.][made])
I(13,37): 0.1150045394897461	 ([bothers][american])
I(39,48): -0.114898681640625	 ([worker][japanese])
I(15,38): 0.11441957950592041	 ([film,][factory])
I(11,30): 0.11427474021911621	 ([actor ).][get.])
I(34,51): 0.11416447162628174	 ([losers][sure,])
I(12,15): 0.11414182186126709	 ([however,][film,])
I(49,52): 0.11411595344543457	 ([nationalists.][end])
I(3,24): 0.11334848403930664	 ([michael][jerk.])
I(45,47): 0.1133263111114502	 ([wonder][made])
I(2,32): 0.11317884922027588	 ([sure.][think,])
I(22,30): 0.1131371259689331	 ([leads,][get.])
I(40,44): -0.1130303144454956	 ([portrayed][made])
I(12,38): 0.11269974708557129	 ([however,][factory])
I(34,50): -0.11226749420166016	 ([losers][oh])
I(23,25): 0.11197781562805176	 ([everybody][mean,])
I(35,52): -0.11143660545349121	 ([unemployed.][end])
I(52,53): -0.11129438877105713	 ([end][come])
Sum: -7.858754575252533
==================================================
