---------- Players ----------
Player 0: fatih
Player 1: akins
Player 2: first
Player 3: work
Player 4: im
Player 5: juli
Player 6: ",
Player 7: fairly
Player 8: good,
Player 9: created
Player 10: really
Player 11: gorgeous
Player 12: italian
Player 13: family
Player 14: epic.
Player 15: german
Player 16: movie,
Player 17: unfortunately
Player 18: bad
Player 19: precondition,
Player 20: cause
Player 21: rareley
Player 22: produce
Player 23: moderate
Player 24: movies
Player 25: ; ).
Player 26: movie
Player 27: makes
Player 28: good
Player 29: snapshots
Player 30: time
Player 31: then.
Player 32: " solino
Player 33: "
Player 34: italian
Player 35: immigrant
Player 36: arrives
Player 37: " ruhr
Player 38: "
Player 39: region
Player 40: germany
Player 41: 60s.
Player 42: immigrant
Player 43: family
Player 44: start
Player 45: first
Player 46: pizza
Player 47: restaurant
Player 48: region.
Player 49: characters
Player 50: excellent
Player 51: drawn.
Player 52: especially
Player 53: gigi,
Player 54: main
Player 55: actor.
Player 56: live
Player 57: every
Player 58: second,
Player 59: every
Player 60: feeling
Player 61: does.
Player 62: brother,
Player 63: played
Player 64: moritz
Player 65: bleibtreu,
Player 66: isnt
Player 67: good.
Player 68: well,
Player 69: dont
---------- AND Interactions (Pairwise Only) ----------
I(66,67): -4.763945579528809	 ([isnt][good.])
I(0,34): -0.2039494514465332	 ([fatih][italian])
I(15,20): -0.20390796661376953	 ([german][cause])
I(9,65): -0.2032099962234497	 ([created][bleibtreu,])
I(59,65): -0.2028447389602661	 ([every][bleibtreu,])
I(53,56): -0.20141255855560303	 ([gigi,][live])
I(18,43): -0.20134925842285156	 ([bad][family])
I(1,64): -0.20101189613342285	 ([akins][moritz])
I(27,36): -0.2008378505706787	 ([makes][arrives])
I(40,66): 0.20048093795776367	 ([germany][isnt])
I(11,69): -0.20040178298950195	 ([gorgeous][dont])
I(43,53): -0.19990050792694092	 ([family][gigi,])
I(11,40): 0.19933295249938965	 ([gorgeous][germany])
I(58,61): -0.19861841201782227	 ([second,][does.])
I(0,31): 0.19827747344970703	 ([fatih][then.])
I(3,34): 0.19779729843139648	 ([work][italian])
I(0,53): -0.19771766662597656	 ([fatih][gigi,])
I(24,27): -0.19767427444458008	 ([movies][makes])
I(18,68): -0.19678068161010742	 ([bad][well,])
I(31,36): 0.19666683673858643	 ([then.][arrives])
I(56,60): 0.19575202465057373	 ([live][feeling])
I(25,29): -0.1947803497314453	 ([; ).][snapshots])
I(14,61): 0.19465231895446777	 ([epic.][does.])
I(14,29): -0.19414782524108887	 ([epic.][snapshots])
I(4,65): -0.1939537525177002	 ([im][bleibtreu,])
I(28,64): 0.1938791275024414	 ([good][moritz])
I(26,42): -0.1937108039855957	 ([movie][immigrant])
I(32,43): -0.19324004650115967	 ([" solino][family])
I(7,23): 0.19317340850830078	 ([fairly][moderate])
I(17,23): 0.19313287734985352	 ([unfortunately][moderate])
I(40,44): -0.19305086135864258	 ([germany][start])
I(41,47): -0.19296789169311523	 ([60s.][restaurant])
I(23,37): 0.1926424503326416	 ([moderate][" ruhr])
I(39,65): -0.19199585914611816	 ([region][bleibtreu,])
I(26,34): -0.19161128997802734	 ([movie][italian])
I(46,69): 0.19161009788513184	 ([pizza][dont])
I(32,64): -0.1911681890487671	 ([" solino][moritz])
I(14,32): -0.1905606985092163	 ([epic.][" solino])
I(30,50): -0.19055068492889404	 ([time][excellent])
I(11,47): -0.19045639038085938	 ([gorgeous][restaurant])
I(15,46): 0.19029641151428223	 ([german][pizza])
I(22,31): 0.1898205280303955	 ([produce][then.])
I(8,40): -0.1888103485107422	 ([good,][germany])
I(42,60): -0.18851351737976074	 ([immigrant][feeling])
I(50,68): 0.18849968910217285	 ([excellent][well,])
I(14,49): -0.1880781650543213	 ([epic.][characters])
I(32,65): -0.18736886978149414	 ([" solino][bleibtreu,])
I(11,17): -0.18712282180786133	 ([gorgeous][unfortunately])
I(0,51): 0.1870429515838623	 ([fatih][drawn.])
I(48,60): -0.18695008754730225	 ([region.][feeling])
I(17,64): -0.18580055236816406	 ([unfortunately][moritz])
I(7,65): 0.18568146228790283	 ([fairly][bleibtreu,])
I(9,22): 0.18537354469299316	 ([created][produce])
I(14,40): 0.18470168113708496	 ([epic.][germany])
I(23,36): -0.18343472480773926	 ([moderate][arrives])
I(0,69): -0.18320059776306152	 ([fatih][dont])
I(40,60): 0.18236351013183594	 ([germany][feeling])
I(40,51): 0.18227291107177734	 ([germany][drawn.])
I(43,47): -0.18206357955932617	 ([family][restaurant])
I(8,34): -0.18181347846984863	 ([good,][italian])
I(68,69): -0.18163800239562988	 ([well,][dont])
I(39,50): -0.18102693557739258	 ([region][excellent])
I(0,26): -0.18102335929870605	 ([fatih][movie])
I(11,13): 0.1810131072998047	 ([gorgeous][family])
I(2,14): -0.18050885200500488	 ([first][epic.])
I(26,31): -0.17985224723815918	 ([movie][then.])
I(18,37): -0.1796894073486328	 ([bad][" ruhr])
I(54,64): -0.1796412467956543	 ([main][moritz])
I(25,63): -0.1795809268951416	 ([; ).][played])
I(19,40): 0.17937183380126953	 ([precondition,][germany])
I(11,26): -0.17910289764404297	 ([gorgeous][movie])
I(41,46): 0.1790153980255127	 ([60s.][pizza])
I(8,66): -0.17897844314575195	 ([good,][isnt])
I(3,6): 0.17890286445617676	 ([work][",])
I(11,65): 0.17873072624206543	 ([gorgeous][bleibtreu,])
I(23,24): 0.17868423461914062	 ([moderate][movies])
I(23,43): -0.17856740951538086	 ([moderate][family])
I(44,49): 0.1781775951385498	 ([start][characters])
I(9,63): -0.17815899848937988	 ([created][played])
I(27,33): -0.1781325340270996	 ([makes]["])
I(35,65): -0.1771782636642456	 ([immigrant][bleibtreu,])
I(16,62): -0.17585301399230957	 ([movie,][brother,])
I(17,51): -0.1757984161376953	 ([unfortunately][drawn.])
I(14,21): 0.17496144771575928	 ([epic.][rareley])
I(33,50): 0.17442262172698975	 (["][excellent])
I(47,60): -0.17385411262512207	 ([restaurant][feeling])
I(17,55): -0.17376327514648438	 ([unfortunately][actor.])
I(18,60): -0.17362236976623535	 ([bad][feeling])
I(39,67): 0.173567533493042	 ([region][good.])
I(15,48): 0.17345750331878662	 ([german][region.])
I(35,53): -0.17305970191955566	 ([immigrant][gigi,])
I(38,39): -0.17305922508239746	 (["][region])
I(8,25): -0.1730060577392578	 ([good,][; ).])
I(39,46): -0.17298126220703125	 ([region][pizza])
I(31,34): -0.17242217063903809	 ([then.][italian])
I(41,69): 0.17217278480529785	 ([60s.][dont])
I(60,69): 0.1720592975616455	 ([feeling][dont])
I(3,68): 0.17191433906555176	 ([work][well,])
I(47,64): -0.171783447265625	 ([restaurant][moritz])
I(12,40): 0.17142486572265625	 ([italian][germany])
I(30,55): 0.1713094711303711	 ([time][actor.])
I(39,44): -0.17120885848999023	 ([region][start])
I(39,45): 0.17117714881896973	 ([region][first])
I(23,42): -0.17092013359069824	 ([moderate][immigrant])
I(7,9): 0.17034435272216797	 ([fairly][created])
I(11,41): 0.17026948928833008	 ([gorgeous][60s.])
I(51,52): 0.16982388496398926	 ([drawn.][especially])
I(3,28): -0.1697235107421875	 ([work][good])
I(31,63): -0.16946983337402344	 ([then.][played])
I(7,25): 0.16934943199157715	 ([fairly][; ).])
I(14,48): -0.16927361488342285	 ([epic.][region.])
I(18,66): -0.16835522651672363	 ([bad][isnt])
I(34,56): -0.16830039024353027	 ([italian][live])
I(16,41): -0.1679239273071289	 ([movie,][60s.])
I(8,31): 0.16733765602111816	 ([good,][then.])
I(25,50): -0.16730844974517822	 ([; ).][excellent])
I(55,68): -0.16709136962890625	 ([actor.][well,])
I(22,48): -0.16695547103881836	 ([produce][region.])
I(30,64): 0.16665363311767578	 ([time][moritz])
I(52,67): -0.16641974449157715	 ([especially][good.])
I(12,28): 0.16641807556152344	 ([italian][good])
I(29,65): 0.16636300086975098	 ([snapshots][bleibtreu,])
I(19,28): 0.16617393493652344	 ([precondition,][good])
I(51,61): 0.1657651662826538	 ([drawn.][does.])
I(41,64): 0.16539692878723145	 ([60s.][moritz])
I(44,45): 0.16525053977966309	 ([start][first])
I(15,23): 0.16499710083007812	 ([german][moderate])
I(17,35): -0.16491317749023438	 ([unfortunately][immigrant])
I(6,19): -0.1644878387451172	 ([",][precondition,])
I(48,61): -0.16447138786315918	 ([region.][does.])
I(28,54): 0.16405010223388672	 ([good][main])
I(16,42): -0.16401886940002441	 ([movie,][immigrant])
I(34,42): -0.16382765769958496	 ([italian][immigrant])
I(41,53): -0.16346979141235352	 ([60s.][gigi,])
I(49,55): -0.16346454620361328	 ([characters][actor.])
I(1,32): -0.1633661985397339	 ([akins][" solino])
I(43,62): -0.163100004196167	 ([family][brother,])
I(10,32): -0.16275668144226074	 ([really][" solino])
I(61,65): -0.16230273246765137	 ([does.][bleibtreu,])
I(8,45): 0.16194605827331543	 ([good,][first])
I(15,31): -0.16183829307556152	 ([german][then.])
I(31,61): 0.16171860694885254	 ([then.][does.])
I(43,69): -0.1615438461303711	 ([family][dont])
I(30,39): -0.16135644912719727	 ([time][region])
I(7,20): -0.16121172904968262	 ([fairly][cause])
I(34,37): -0.16097092628479004	 ([italian][" ruhr])
I(7,32): -0.16094160079956055	 ([fairly][" solino])
I(3,61): 0.16090083122253418	 ([work][does.])
I(3,29): 0.1605548858642578	 ([work][snapshots])
I(40,47): 0.16051673889160156	 ([germany][restaurant])
I(42,56): -0.1604400873184204	 ([immigrant][live])
I(23,55): 0.16031694412231445	 ([moderate][actor.])
I(9,67): -0.1601196527481079	 ([created][good.])
I(44,50): -0.15902948379516602	 ([start][excellent])
I(17,44): -0.15894341468811035	 ([unfortunately][start])
I(43,60): -0.15894174575805664	 ([family][feeling])
I(3,13): -0.15859293937683105	 ([work][family])
I(23,50): -0.158563494682312	 ([moderate][excellent])
I(0,68): 0.15850532054901123	 ([fatih][well,])
I(30,48): -0.15841364860534668	 ([time][region.])
I(58,69): -0.15818190574645996	 ([second,][dont])
I(16,30): 0.1581401824951172	 ([movie,][time])
I(15,26): 0.15762090682983398	 ([german][movie])
I(48,55): -0.15753412246704102	 ([region.][actor.])
I(19,53): 0.15704965591430664	 ([precondition,][gigi,])
I(22,46): 0.15700578689575195	 ([produce][pizza])
I(21,65): -0.156823992729187	 ([rareley][bleibtreu,])
I(30,45): -0.15623259544372559	 ([time][first])
I(18,21): 0.1561908721923828	 ([bad][rareley])
I(42,69): -0.15599274635314941	 ([immigrant][dont])
I(16,56): -0.15593171119689941	 ([movie,][live])
I(54,67): -0.15573549270629883	 ([main][good.])
I(36,38): -0.15547561645507812	 ([arrives]["])
I(2,18): 0.1551656723022461	 ([first][bad])
I(41,59): -0.15509629249572754	 ([60s.][every])
I(3,8): 0.1549828052520752	 ([work][good,])
I(48,54): 0.15440309047698975	 ([region.][main])
I(29,43): -0.15436649322509766	 ([snapshots][family])
I(11,66): 0.15415143966674805	 ([gorgeous][isnt])
I(8,27): -0.15347790718078613	 ([good,][makes])
I(6,18): -0.15311002731323242	 ([",][bad])
I(18,59): -0.15229105949401855	 ([bad][every])
I(58,68): -0.15208148956298828	 ([second,][well,])
I(15,64): 0.15202641487121582	 ([german][moritz])
I(18,58): -0.15199708938598633	 ([bad][second,])
I(14,45): -0.15189409255981445	 ([epic.][first])
I(62,68): -0.15150821208953857	 ([brother,][well,])
I(32,41): -0.151442289352417	 ([" solino][60s.])
I(3,16): -0.15131926536560059	 ([work][movie,])
I(9,36): -0.1509096622467041	 ([created][arrives])
I(19,24): -0.15086030960083008	 ([precondition,][movies])
I(29,31): -0.150742769241333	 ([snapshots][then.])
I(19,51): 0.15056395530700684	 ([precondition,][drawn.])
I(22,26): -0.15033769607543945	 ([produce][movie])
I(26,51): -0.14978790283203125	 ([movie][drawn.])
I(13,50): -0.14963877201080322	 ([family][excellent])
I(3,19): -0.14947080612182617	 ([work][precondition,])
I(16,17): 0.1494274139404297	 ([movie,][unfortunately])
I(47,55): -0.14936494827270508	 ([restaurant][actor.])
I(26,60): -0.14921307563781738	 ([movie][feeling])
I(10,23): 0.14914941787719727	 ([really][moderate])
I(3,69): -0.1487598419189453	 ([work][dont])
I(24,46): 0.14792156219482422	 ([movies][pizza])
I(51,55): -0.14729738235473633	 ([drawn.][actor.])
I(26,67): -0.14722990989685059	 ([movie][good.])
I(9,16): 0.1471543312072754	 ([created][movie,])
I(24,51): -0.14706945419311523	 ([movies][drawn.])
I(17,42): 0.14701461791992188	 ([unfortunately][immigrant])
I(53,66): -0.14659547805786133	 ([gigi,][isnt])
I(53,62): -0.14654815196990967	 ([gigi,][brother,])
I(25,42): 0.14626765251159668	 ([; ).][immigrant])
I(51,56): 0.1462562084197998	 ([drawn.][live])
I(9,49): -0.14613056182861328	 ([created][characters])
I(20,65): -0.1457500457763672	 ([cause][bleibtreu,])
I(26,44): -0.1453855037689209	 ([movie][start])
I(20,48): -0.1453382968902588	 ([cause][region.])
I(20,60): 0.14507532119750977	 ([cause][feeling])
I(48,66): -0.14478826522827148	 ([region.][isnt])
I(16,32): -0.14449095726013184	 ([movie,][" solino])
I(0,41): 0.14431214332580566	 ([fatih][60s.])
I(24,62): -0.14415216445922852	 ([movies][brother,])
I(16,47): -0.1440291404724121	 ([movie,][restaurant])
I(29,62): -0.1437826156616211	 ([snapshots][brother,])
I(50,61): 0.14375531673431396	 ([excellent][does.])
I(13,15): -0.1428208351135254	 ([family][german])
I(20,34): -0.14279437065124512	 ([cause][italian])
I(34,36): 0.14246511459350586	 ([italian][arrives])
I(10,17): 0.14241743087768555	 ([really][unfortunately])
I(31,38): -0.14236092567443848	 ([then.]["])
I(26,66): 0.14222455024719238	 ([movie][isnt])
I(56,63): -0.14211797714233398	 ([live][played])
I(44,60): 0.1420743465423584	 ([start][feeling])
I(65,68): 0.14204883575439453	 ([bleibtreu,][well,])
I(25,59): 0.141870379447937	 ([; ).][every])
I(17,29): 0.1415696144104004	 ([unfortunately][snapshots])
I(22,29): -0.14126300811767578	 ([produce][snapshots])
I(18,22): 0.14126253128051758	 ([bad][produce])
I(28,68): 0.1411890983581543	 ([good][well,])
I(12,63): -0.14112496376037598	 ([italian][played])
I(2,17): 0.14092397689819336	 ([first][unfortunately])
I(15,19): -0.14081406593322754	 ([german][precondition,])
I(3,62): -0.1407160758972168	 ([work][brother,])
I(6,8): 0.14067769050598145	 ([",][good,])
I(18,64): -0.140519380569458	 ([bad][moritz])
I(31,69): -0.14033222198486328	 ([then.][dont])
I(17,67): -0.14026856422424316	 ([unfortunately][good.])
I(0,18): -0.14026427268981934	 ([fatih][bad])
I(10,28): 0.13971900939941406	 ([really][good])
I(36,56): -0.1396956443786621	 ([arrives][live])
I(13,28): -0.13965511322021484	 ([family][good])
I(22,27): 0.1392838954925537	 ([produce][makes])
I(29,44): 0.1391160488128662	 ([snapshots][start])
I(21,31): -0.138205885887146	 ([rareley][then.])
I(58,60): -0.1377507448196411	 ([second,][feeling])
I(27,34): -0.1377429962158203	 ([makes][italian])
I(12,65): -0.13754844665527344	 ([italian][bleibtreu,])
I(31,45): 0.1372452974319458	 ([then.][first])
I(31,35): -0.13715720176696777	 ([then.][immigrant])
I(19,25): 0.13698434829711914	 ([precondition,][; ).])
I(15,40): -0.1368091106414795	 ([german][germany])
I(9,69): 0.1366267204284668	 ([created][dont])
I(25,53): 0.13651788234710693	 ([; ).][gigi,])
I(14,51): 0.13641571998596191	 ([epic.][drawn.])
I(13,46): -0.1362154483795166	 ([family][pizza])
I(44,55): -0.13620638847351074	 ([start][actor.])
I(41,45): 0.1361231803894043	 ([60s.][first])
I(35,39): -0.1359107494354248	 ([immigrant][region])
I(25,45): 0.13590896129608154	 ([; ).][first])
I(9,62): -0.13589882850646973	 ([created][brother,])
I(31,40): 0.134832501411438	 ([then.][germany])
I(6,32): 0.13409805297851562	 ([",][" solino])
I(32,33): -0.13403725624084473	 ([" solino]["])
I(5,68): 0.13392484188079834	 ([juli][well,])
I(12,67): 0.13382327556610107	 ([italian][good.])
I(24,25): -0.13298463821411133	 ([movies][; ).])
I(47,61): -0.13283491134643555	 ([restaurant][does.])
I(50,56): -0.13269686698913574	 ([excellent][live])
I(1,41): -0.1321399211883545	 ([akins][60s.])
I(11,30): 0.13193631172180176	 ([gorgeous][time])
I(19,61): 0.1318732500076294	 ([precondition,][does.])
I(9,24): 0.13170146942138672	 ([created][movies])
I(28,50): -0.13157272338867188	 ([good][excellent])
I(21,50): 0.13156664371490479	 ([rareley][excellent])
I(60,68): 0.1314089298248291	 ([feeling][well,])
I(28,44): 0.13087177276611328	 ([good][start])
I(42,67): -0.13070058822631836	 ([immigrant][good.])
I(14,15): 0.13044261932373047	 ([epic.][german])
I(0,15): -0.13036680221557617	 ([fatih][german])
I(0,12): -0.13026666641235352	 ([fatih][italian])
I(46,60): -0.13022160530090332	 ([pizza][feeling])
I(6,51): 0.13016748428344727	 ([",][drawn.])
I(13,48): -0.13004958629608154	 ([family][region.])
I(27,43): -0.12995696067810059	 ([makes][family])
I(7,19): -0.12967610359191895	 ([fairly][precondition,])
I(48,56): -0.12964069843292236	 ([region.][live])
I(29,33): -0.12956523895263672	 ([snapshots]["])
I(6,53): 0.12948918342590332	 ([",][gigi,])
I(26,64): -0.1294419765472412	 ([movie][moritz])
I(33,37): 0.1291637420654297	 (["][" ruhr])
I(11,16): -0.12893962860107422	 ([gorgeous][movie,])
I(33,62): 0.12861037254333496	 (["][brother,])
I(12,23): 0.12837958335876465	 ([italian][moderate])
I(31,43): 0.12823879718780518	 ([then.][family])
I(32,38): -0.12807893753051758	 ([" solino]["])
I(20,27): -0.12797212600708008	 ([cause][makes])
I(11,37): 0.12794160842895508	 ([gorgeous][" ruhr])
I(15,35): 0.12782764434814453	 ([german][immigrant])
I(5,64): -0.12770867347717285	 ([juli][moritz])
I(34,40): 0.1276388168334961	 ([italian][germany])
I(50,58): -0.12753582000732422	 ([excellent][second,])
I(20,56): 0.12743759155273438	 ([cause][live])
I(24,34): 0.1272737979888916	 ([movies][italian])
I(23,39): -0.12723994255065918	 ([moderate][region])
I(19,46): -0.12704730033874512	 ([precondition,][pizza])
I(24,47): 0.12689828872680664	 ([movies][restaurant])
I(59,61): -0.12638843059539795	 ([every][does.])
I(31,49): 0.125970721244812	 ([then.][characters])
I(43,67): 0.12588167190551758	 ([family][good.])
I(9,56): -0.1256868839263916	 ([created][live])
I(13,67): -0.12552261352539062	 ([family][good.])
I(3,50): -0.12535607814788818	 ([work][excellent])
I(15,62): 0.12529850006103516	 ([german][brother,])
I(25,47): 0.12525880336761475	 ([; ).][restaurant])
I(5,28): 0.12486648559570312	 ([juli][good])
I(0,47): -0.12468504905700684	 ([fatih][restaurant])
I(39,47): 0.12467825412750244	 ([region][restaurant])
I(0,67): 0.12407422065734863	 ([fatih][good.])
I(46,55): -0.12382745742797852	 ([pizza][actor.])
I(21,63): 0.12358784675598145	 ([rareley][played])
I(26,49): -0.12337207794189453	 ([movie][characters])
I(3,55): 0.12319445610046387	 ([work][actor.])
I(32,59): 0.12294495105743408	 ([" solino][every])
I(0,8): -0.12290430068969727	 ([fatih][good,])
I(61,63): -0.12287235260009766	 ([does.][played])
I(33,36): 0.12262701988220215	 (["][arrives])
I(24,58): -0.1225430965423584	 ([movies][second,])
I(56,57): 0.12246084213256836	 ([live][every])
I(13,40): 0.12186133861541748	 ([family][germany])
I(11,35): 0.12178468704223633	 ([gorgeous][immigrant])
I(17,24): -0.1216425895690918	 ([unfortunately][movies])
I(25,30): -0.12131726741790771	 ([; ).][time])
I(31,44): 0.12128818035125732	 ([then.][start])
I(27,40): -0.12095427513122559	 ([makes][germany])
I(33,53): 0.12079191207885742	 (["][gigi,])
I(16,60): -0.12075066566467285	 ([movie,][feeling])
I(39,68): 0.12040972709655762	 ([region][well,])
I(31,42): 0.12039554119110107	 ([then.][immigrant])
I(2,32): 0.12002408504486084	 ([first][" solino])
I(0,56): -0.11993741989135742	 ([fatih][live])
I(45,61): -0.11983180046081543	 ([first][does.])
I(47,69): -0.11981678009033203	 ([restaurant][dont])
I(32,49): 0.11963582038879395	 ([" solino][characters])
I(8,22): -0.11944961547851562	 ([good,][produce])
I(18,63): -0.11943650245666504	 ([bad][played])
I(30,46): 0.11917328834533691	 ([time][pizza])
Sum: -14.727860927581787
==================================================
