---------- AND Interactions ----------
I(60,64): -2.2812695503234863	 ([watch,][relationship.])
I(8,49): 0.18274307250976562	 ([sexy][pursued])
I(3,8): -0.1824660301208496	 ([first,][sexy])
I(1,27): 0.18194174766540527	 ([brady][( bobby )])
I(0,7): 0.18168067932128906	 ([know][brags])
I(4,44): 0.18090415000915527	 ([barry][side.])
I(25,62): -0.1806635856628418	 ([movies.][volatile])
I(13,35): 0.18050813674926758	 ([dating][( marcia )])
I(7,32): -0.18032598495483398	 ([brags][driving.])
I(1,18): 0.18030524253845215	 ([brady][then,])
I(18,62): -0.18017137050628662	 ([then,][volatile])
I(44,61): 0.18005776405334473	 ([side.][married])
I(20,38): 0.17982101440429688	 ([( cindy )][( jan )])
I(8,59): -0.17978286743164062	 ([sexy][fun])
I(23,31): -0.17967677116394043	 ([bunch][drunk])
I(26,32): -0.17961788177490234	 ([mike][driving.])
I(45,48): 0.17950713634490967	 ([now,][knight])
I(23,50): 0.17944073677062988	 ([bunch][beautiful])
I(2,12): -0.17924070358276367	 ([kids.][mccormick,])
I(15,53): 0.17878103256225586	 ([mom,][early - 20s])
I(25,33): -0.17843246459960938	 ([movies.][finally,])
I(35,44): -0.17811369895935059	 ([( marcia )][side.])
I(2,58): 0.17779159545898438	 ([kids.][first])
I(2,49): 0.17746257781982422	 ([kids.][pursued])
I(14,44): 0.17720651626586914	 ([tv][side.])
I(46,55): 0.17657196521759033	 ([christopher][surreal])
I(18,55): -0.17651963233947754	 ([then,][surreal])
I(40,43): -0.17626190185546875	 ([might][fling])
I(4,38): 0.1760706901550293	 ([barry][( jan )])
I(25,37): 0.1759967803955078	 ([movies.][eve])
I(29,32): 0.17585182189941406	 ([gets][driving.])
I(20,64): 0.17534542083740234	 ([( cindy )][relationship.])
I(49,60): -0.17504358291625977	 ([pursued][watch,])
I(55,61): -0.17499351501464844	 ([surreal][married])
I(40,58): 0.1744537353515625	 ([might][first])
I(14,43): -0.17432069778442383	 ([tv][fling])
I(40,56): 0.17415904998779297	 ([might][life])
I(7,49): -0.17376232147216797	 ([brags][pursued])
I(5,55): 0.17371296882629395	 ([williams][surreal])
I(37,43): -0.17333984375	 ([eve][fling])
I(6,50): 0.17287588119506836	 ([publicly][beautiful])
I(7,23): -0.1725308895111084	 ([brags][bunch])
I(20,50): 0.1724414825439453	 ([( cindy )][beautiful])
I(31,41): 0.17234134674072266	 ([drunk][little])
I(50,56): 0.1723315715789795	 ([beautiful][life])
I(17,21): 0.17173171043395996	 ([hederson.][olsen])
I(0,18): -0.17155766487121582	 ([know][then,])
I(41,61): 0.17146039009094238	 ([little][married])
I(33,62): -0.17141175270080566	 ([finally,][volatile])
I(1,9): -0.17111802101135254	 ([brady][tv])
I(9,50): 0.17108702659606934	 ([tv][beautiful])
I(4,22): 0.17073631286621094	 ([barry][music])
I(12,41): 0.1705765724182129	 ([mccormick,][little])
I(33,36): -0.17038226127624512	 ([finally,][mccormick])
I(51,62): 0.17036056518554688	 ([young][volatile])
I(23,48): 0.17007267475128174	 ([bunch][knight])
I(6,15): 0.16987299919128418	 ([publicly][mom,])
I(47,62): -0.16931867599487305	 ([( peter )][volatile])
I(24,61): -0.16929411888122559	 ([porno][married])
I(2,24): -0.16918182373046875	 ([kids.][porno])
I(49,61): -0.16901779174804688	 ([pursued][married])
I(7,38): 0.16900968551635742	 ([brags][( jan )])
I(59): -0.16880035400390625	 ([fun])
I(0,15): -0.16850709915161133	 ([know][mom,])
I(45,58): -0.16814470291137695	 ([now,][first])
I(12,64): 0.16795265674591064	 ([mccormick,][relationship.])
I(39,41): 0.16785812377929688	 ([plum][little])
I(4,61): -0.16765451431274414	 ([barry][married])
I(19,64): 0.1675248146057129	 ([susan][relationship.])
I(4,34): -0.1670377254486084	 ([barry][maureen])
I(13,55): -0.16682946681976318	 ([dating][surreal])
I(6,63): -0.16629958152770996	 ([publicly][hostile])
I(9,61): -0.16580796241760254	 ([tv][married])
I(38,51): 0.16537022590637207	 ([( jan )][young])
I(32,53): 0.1652383804321289	 ([driving.][early - 20s])
I(36,63): 0.1651291847229004	 ([mccormick][hostile])
I(37,42): -0.16477680206298828	 ([eve][same - sex])
I(56,60): -0.16463971138000488	 ([life][watch,])
I(10,41): 0.164292573928833	 ([sister,][little])
I(3,55): 0.16391384601593018	 ([first,][surreal])
I(34,62): -0.16353321075439453	 ([maureen][volatile])
I(45,63): -0.16342568397521973	 ([now,][hostile])
I(3,22): 0.16282010078430176	 ([first,][music])
I(44,50): 0.16272521018981934	 ([side.][beautiful])
I(9,30): 0.16210174560546875	 ([tv][trouble])
I(7,25): -0.1620326042175293	 ([brags][movies.])
I(53,62): 0.16168546676635742	 ([early - 20s][volatile])
I(5,64): 0.16160786151885986	 ([williams][relationship.])
I(41,55): 0.16157078742980957	 ([little][surreal])
I(0,33): -0.1613776683807373	 ([know][finally,])
I(14,23): -0.16132569313049316	 ([tv][bunch])
I(24,31): -0.161179780960083	 ([porno][drunk])
I(1,12): -0.16064691543579102	 ([brady][mccormick,])
I(8,33): 0.1606438159942627	 ([sexy][finally,])
I(26,50): 0.16046977043151855	 ([mike][beautiful])
I(48,58): -0.16030442714691162	 ([knight][first])
I(0,22): 0.16005825996398926	 ([know][music])
I(31,32): -0.15983176231384277	 ([drunk][driving.])
I(3,42): -0.15965747833251953	 ([first,][same - sex])
I(4,56): 0.15963077545166016	 ([barry][life])
I(13,17): -0.15958786010742188	 ([dating][hederson.])
I(33,60): 0.1595442295074463	 ([finally,][watch,])
I(59,60): -0.15930557250976562	 ([fun][watch,])
I(20,41): 0.15920186042785645	 ([( cindy )][little])
I(9,21): -0.1587679386138916	 ([tv][olsen])
I(26,48): 0.15868628025054932	 ([mike][knight])
I(50,53): -0.15856456756591797	 ([beautiful][early - 20s])
I(26,34): -0.1583390235900879	 ([mike][maureen])
I(43,50): 0.1582503318786621	 ([fling][beautiful])
I(32,38): 0.15802907943725586	 ([driving.][( jan )])
I(41,45): -0.15772533416748047	 ([little][now,])
I(0,6): 0.1568450927734375	 ([know][publicly])
I(1,59): 0.15648365020751953	 ([brady][fun])
I(10,61): 0.15647482872009277	 ([sister,][married])
I(5,50): 0.15626192092895508	 ([williams][beautiful])
I(17,32): -0.15617012977600098	 ([hederson.][driving.])
I(8,41): 0.1559734344482422	 ([sexy][little])
I(17,63): 0.15493202209472656	 ([hederson.][hostile])
I(14,54): -0.15488624572753906	 ([tv][stint])
I(14,41): 0.15463733673095703	 ([tv][little])
I(14,60): -0.15416860580444336	 ([tv][watch,])
I(40,59): 0.15406370162963867	 ([might][fun])
I(13,51): 0.15399694442749023	 ([dating][young])
I(4,13): -0.15372991561889648	 ([barry][dating])
I(56,61): 0.15358829498291016	 ([life][married])
I(21,62): -0.15351450443267822	 ([olsen][volatile])
I(21,43): -0.15274858474731445	 ([olsen][fling])
I(45,60): -0.1523118019104004	 ([now,][watch,])
I(12,22): 0.15227627754211426	 ([mccormick,][music])
I(9,19): -0.1522529125213623	 ([tv][susan])
I(11,35): 0.15220308303833008	 ([maureen][( marcia )])
I(7,56): 0.15147781372070312	 ([brags][life])
I(60): 0.15112686157226562	 ([watch,])
I(45,49): -0.15096187591552734	 ([now,][pursued])
I(34,55): 0.15065395832061768	 ([maureen][surreal])
I(38,49): 0.15064191818237305	 ([( jan )][pursued])
I(18): -0.1506192684173584	 ([then,])
I(24,39): -0.15057969093322754	 ([porno][plum])
I(25,45): -0.15042662620544434	 ([movies.][now,])
I(21,26): -0.1502671241760254	 ([olsen][mike])
I(7,47): 0.15002059936523438	 ([brags][( peter )])
I(7,26): -0.1500101089477539	 ([brags][mike])
I(31,44): 0.14996862411499023	 ([drunk][side.])
I(41,47): 0.1499495506286621	 ([little][( peter )])
I(1,54): -0.14984536170959473	 ([brady][stint])
I(13,60): -0.14973926544189453	 ([dating][watch,])
I(43,47): 0.1495528221130371	 ([fling][( peter )])
I(39,48): 0.14952123165130615	 ([plum][knight])
I(28,55): 0.1495053768157959	 ([lookinland][surreal])
I(10,33): 0.14896702766418457	 ([sister,][finally,])
I(26,44): 0.1487720012664795	 ([mike][side.])
I(36,40): 0.14868497848510742	 ([mccormick][might])
I(20,21): 0.14867353439331055	 ([( cindy )][olsen])
I(15,23): -0.14852023124694824	 ([mom,][bunch])
I(20,44): 0.14842820167541504	 ([( cindy )][side.])
I(3,37): -0.1475543975830078	 ([first,][eve])
I(8,52): -0.14745116233825684	 ([sexy][model])
I(17,24): -0.14727044105529785	 ([hederson.][porno])
I(8,19): -0.1470017433166504	 ([sexy][susan])
I(18,35): -0.14694809913635254	 ([then,][( marcia )])
I(33,63): 0.14685773849487305	 ([finally,][hostile])
I(31,52): -0.14685487747192383	 ([drunk][model])
I(0,63): 0.14659857749938965	 ([know][hostile])
I(15,22): -0.14650559425354004	 ([mom,][music])
I(40,42): -0.14645910263061523	 ([might][same - sex])
I(2,37): -0.1461620330810547	 ([kids.][eve])
I(4,19): -0.14608049392700195	 ([barry][susan])
I(23,56): 0.1458759307861328	 ([bunch][life])
I(4,62): 0.14586663246154785	 ([barry][volatile])
I(13,44): 0.14579319953918457	 ([dating][side.])
I(35,62): -0.14535057544708252	 ([( marcia )][volatile])
I(36,44): 0.14506864547729492	 ([mccormick][side.])
I(27): -0.1445143222808838	 ([( bobby )])
I(15,47): 0.14441919326782227	 ([mom,][( peter )])
I(4,40): -0.14438438415527344	 ([barry][might])
I(25,29): -0.1442251205444336	 ([movies.][gets])
I(6,25): -0.1430037021636963	 ([publicly][movies.])
I(37,41): 0.142594575881958	 ([eve][little])
I(9,11): -0.14251017570495605	 ([tv][maureen])
I(1,20): -0.14249563217163086	 ([brady][( cindy )])
I(45,53): -0.14192438125610352	 ([now,][early - 20s])
I(32,44): 0.14167284965515137	 ([driving.][side.])
I(50,55): 0.1411752700805664	 ([beautiful][surreal])
I(9,52): -0.14046716690063477	 ([tv][model])
I(9,33): 0.13993406295776367	 ([tv][finally,])
I(35,55): 0.13986515998840332	 ([( marcia )][surreal])
I(54,60): 0.1396334171295166	 ([stint][watch,])
I(1,10): -0.13935065269470215	 ([brady][sister,])
I(23,43): -0.13883018493652344	 ([bunch][fling])
I(14,61): -0.13880085945129395	 ([tv][married])
I(40,54): 0.13862252235412598	 ([might][stint])
I(23,41): 0.13853979110717773	 ([bunch][little])
I(3,19): -0.13842439651489258	 ([first,][susan])
I(26,47): 0.13815903663635254	 ([mike][( peter )])
I(3,7): 0.13813066482543945	 ([first,][brags])
I(12,47): 0.13788866996765137	 ([mccormick,][( peter )])
I(12,17): -0.13782525062561035	 ([mccormick,][hederson.])
I(6,9): -0.13729643821716309	 ([publicly][tv])
I(11,14): -0.13711023330688477	 ([maureen][tv])
I(41,46): 0.1369938850402832	 ([little][christopher])
I(30,52): 0.13662290573120117	 ([trouble][model])
I(59,62): 0.13631296157836914	 ([fun][volatile])
I(22,34): -0.13599824905395508	 ([music][maureen])
I(22,26): -0.13596439361572266	 ([music][mike])
I(6,43): -0.13590502738952637	 ([publicly][fling])
I(3,12): -0.1353464126586914	 ([first,][mccormick,])
I(57,63): 0.13533806800842285	 ([",][hostile])
I(35,52): 0.13486838340759277	 ([( marcia )][model])
I(43,58): 0.1347804069519043	 ([fling][first])
I(9,64): 0.1341104507446289	 ([tv][relationship.])
I(14,30): 0.13388562202453613	 ([tv][trouble])
I(35,39): 0.1337270736694336	 ([( marcia )][plum])
I(34,40): 0.1335282325744629	 ([maureen][might])
I(15,56): 0.13352441787719727	 ([mom,][life])
I(1,51): 0.13338661193847656	 ([brady][young])
I(31,53): 0.13338589668273926	 ([drunk][early - 20s])
I(6,44): 0.13324403762817383	 ([publicly][side.])
I(38,64): 0.13296937942504883	 ([( jan )][relationship.])
I(27,40): 0.13286089897155762	 ([( bobby )][might])
I(11,62): -0.13255715370178223	 ([maureen][volatile])
I(57,62): 0.132318377494812	 ([",][volatile])
I(21,34): -0.13179826736450195	 ([olsen][maureen])
I(38,50): 0.1315925121307373	 ([( jan )][beautiful])
I(46,47): 0.13118934631347656	 ([christopher][( peter )])
I(33,38): -0.13118016719818115	 ([finally,][( jan )])
I(42,56): 0.1308445930480957	 ([same - sex][life])
I(11,43): -0.13039588928222656	 ([maureen][fling])
I(15,51): 0.13035130500793457	 ([mom,][young])
I(26,54): -0.13023924827575684	 ([mike][stint])
I(22,28): -0.1302180290222168	 ([music][lookinland])
I(10,42): -0.12993311882019043	 ([sister,][same - sex])
I(20,37): -0.12981605529785156	 ([( cindy )][eve])
I(46,48): 0.1291571855545044	 ([christopher][knight])
I(3,14): -0.12910175323486328	 ([first,][tv])
I(20,32): -0.12908267974853516	 ([( cindy )][driving.])
I(0,14): -0.12900066375732422	 ([know][tv])
I(53,55): -0.12870192527770996	 ([early - 20s][surreal])
I(7,62): -0.12864947319030762	 ([brags][volatile])
I(25,27): -0.12780308723449707	 ([movies.][( bobby )])
I(32,57): 0.12767839431762695	 ([driving.][",])
I(39,56): 0.12759780883789062	 ([plum][life])
I(3,20): -0.12732219696044922	 ([first,][( cindy )])
I(44,46): 0.12716078758239746	 ([side.][christopher])
I(13,56): 0.12714123725891113	 ([dating][life])
I(19,43): -0.12712812423706055	 ([susan][fling])
I(25,63): 0.12675786018371582	 ([movies.][hostile])
I(18,19): -0.1267533302307129	 ([then,][susan])
I(15,61): 0.12646889686584473	 ([mom,][married])
I(3,44): -0.12619566917419434	 ([first,][side.])
I(16,62): 0.1260828971862793	 ([florence][volatile])
I(29,37): 0.12603759765625	 ([gets][eve])
I(1,23): -0.12601113319396973	 ([brady][bunch])
I(3,61): -0.1257925033569336	 ([first,][married])
I(20,24): -0.12564396858215332	 ([( cindy )][porno])
I(36,49): 0.12559843063354492	 ([mccormick][pursued])
I(22,35): -0.12553036212921143	 ([music][( marcia )])
I(28,32): 0.12538957595825195	 ([lookinland][driving.])
I(9,22): -0.12516164779663086	 ([tv][music])
I(8,11): -0.12516164779663086	 ([sexy][maureen])
I(15,38): 0.12496232986450195	 ([mom,][( jan )])
I(3,45): 0.12451839447021484	 ([first,][now,])
I(1,16): 0.12449240684509277	 ([brady][florence])
I(9,41): 0.12437200546264648	 ([tv][little])
I(27,38): 0.12425088882446289	 ([( bobby )][( jan )])
I(20,26): -0.12413382530212402	 ([( cindy )][mike])
I(6,31): -0.12406659126281738	 ([publicly][drunk])
I(37,62): 0.12398004531860352	 ([eve][volatile])
I(1,58): 0.1239767074584961	 ([brady][first])
I(4,20): -0.12394523620605469	 ([barry][( cindy )])
I(0,32): -0.12357902526855469	 ([know][driving.])
I(53,60): 0.1235044002532959	 ([early - 20s][watch,])
I(11,33): 0.12345767021179199	 ([maureen][finally,])
I(13,29): 0.12337231636047363	 ([dating][gets])
I(0,9): -0.12315154075622559	 ([know][tv])
I(25,42): -0.12298154830932617	 ([movies.][same - sex])
I(9,48): 0.12285435199737549	 ([tv][knight])
I(50,60): -0.1226966381072998	 ([beautiful][watch,])
I(4,23): -0.12254691123962402	 ([barry][bunch])
I(19,30): -0.12252974510192871	 ([susan][trouble])
I(37,50): 0.12241315841674805	 ([eve][beautiful])
I(22,31): 0.12238717079162598	 ([music][drunk])
I(41,56): -0.12226402759552002	 ([little][life])
I(17,29): 0.12224698066711426	 ([hederson.][gets])
I(22,41): 0.12218344211578369	 ([music][little])
I(12,55): 0.12198662757873535	 ([mccormick,][surreal])
I(14,40): 0.12181329727172852	 ([tv][might])
I(38,42): 0.12176132202148438	 ([( jan )][same - sex])
I(6,55): 0.12173628807067871	 ([publicly][surreal])
I(14,50): 0.12166976928710938	 ([tv][beautiful])
I(39): 0.12158346176147461	 ([plum])
I(30,32): -0.12151074409484863	 ([trouble][driving.])
I(3,58): 0.12107205390930176	 ([first,][first])
I(5,35): 0.12101960182189941	 ([williams][( marcia )])
I(13,61): 0.12094593048095703	 ([dating][married])
I(0,17): -0.12087178230285645	 ([know][hederson.])
I(25,26): -0.12079048156738281	 ([movies.][mike])
I(19,37): -0.12060213088989258	 ([susan][eve])
I(8,12): -0.12046480178833008	 ([sexy][mccormick,])
I(8,62): -0.1202840805053711	 ([sexy][volatile])
I(16,63): 0.12025070190429688	 ([florence][hostile])
I(24,47): 0.12023782730102539	 ([porno][( peter )])
I(50,62): -0.12023711204528809	 ([beautiful][volatile])
I(21,57): 0.11979508399963379	 ([olsen][",])
I(43,60): -0.11958932876586914	 ([fling][watch,])
I(33,64): -0.11917662620544434	 ([finally,][relationship.])
I(6,64): 0.11914217472076416	 ([publicly][relationship.])
I(21,61): -0.11907100677490234	 ([olsen][married])
I(17,22): -0.11888551712036133	 ([hederson.][music])
I(19,25): -0.11869430541992188	 ([susan][movies.])
I(25,34): -0.11855483055114746	 ([movies.][maureen])
I(2,6): -0.11852455139160156	 ([kids.][publicly])
I(42,60): -0.11791181564331055	 ([same - sex][watch,])
I(2,40): -0.11778831481933594	 ([kids.][might])
I(7,17): -0.11772036552429199	 ([brags][hederson.])
I(31,39): -0.11769676208496094	 ([drunk][plum])
I(13,59): -0.1174154281616211	 ([dating][fun])
I(7,11): -0.11727380752563477	 ([brags][maureen])
I(6,8): -0.11720514297485352	 ([publicly][sexy])
I(15,42): -0.11709833145141602	 ([mom,][same - sex])
I(54,58): -0.11709475517272949	 ([stint][first])
I(41,49): 0.11708593368530273	 ([little][pursued])
I(31,33): 0.11678552627563477	 ([drunk][finally,])
I(5,9): -0.11646151542663574	 ([williams][tv])
I(57,64): 0.11636114120483398	 ([",][relationship.])
I(15,30): -0.11613678932189941	 ([mom,][trouble])
I(11,61): -0.11597681045532227	 ([maureen][married])
I(24,43): -0.11594152450561523	 ([porno][fling])
I(18,63): -0.11593914031982422	 ([then,][hostile])
I(28,64): 0.11577308177947998	 ([lookinland][relationship.])
I(0,55): 0.11558270454406738	 ([know][surreal])
I(12,63): -0.11550402641296387	 ([mccormick,][hostile])
I(1,45): 0.11528921127319336	 ([brady][now,])
I(19,50): 0.11482930183410645	 ([susan][beautiful])
I(5,41): 0.11465620994567871	 ([williams][little])
I(44): -0.11429333686828613	 ([side.])
I(20,43): -0.1142725944519043	 ([( cindy )][fling])
I(46,50): 0.11426448822021484	 ([christopher][beautiful])
I(3,41): 0.1141049861907959	 ([first,][little])
I(42,48): -0.11401879787445068	 ([same - sex][knight])
I(27,28): 0.11393499374389648	 ([( bobby )][lookinland])
I(13,49): 0.11393499374389648	 ([dating][pursued])
I(4,47): 0.1137692928314209	 ([barry][( peter )])
I(1,5): -0.11361312866210938	 ([brady][williams])
I(43,44): -0.11346626281738281	 ([fling][side.])
I(4,24): -0.11341619491577148	 ([barry][porno])
I(4,52): -0.11338210105895996	 ([barry][model])
I(5,32): -0.11322784423828125	 ([williams][driving.])
I(18,25): -0.11307954788208008	 ([then,][movies.])
I(25,35): 0.11306285858154297	 ([movies.][( marcia )])
I(39,62): 0.11294078826904297	 ([plum][volatile])
I(19,42): -0.11278629302978516	 ([susan][same - sex])
I(36,47): 0.11272311210632324	 ([mccormick][( peter )])
I(4,17): -0.11261153221130371	 ([barry][hederson.])
I(28,43): -0.1123499870300293	 ([lookinland][fling])
I(8,38): 0.11228752136230469	 ([sexy][( jan )])
I(39,52): -0.11223864555358887	 ([plum][model])
I(45,51): -0.11215591430664062	 ([now,][young])
I(11,30): -0.1121361255645752	 ([maureen][trouble])
I(33,54): -0.1119920015335083	 ([finally,][stint])
I(11,31): -0.11175370216369629	 ([maureen][drunk])
I(37,44): 0.11172986030578613	 ([eve][side.])
I(39,40): -0.11160612106323242	 ([plum][might])
I(18,32): -0.11149048805236816	 ([then,][driving.])
I(47,59): 0.11139798164367676	 ([( peter )][fun])
I(38,43): 0.11127376556396484	 ([( jan )][fling])
I(20,42): -0.11114263534545898	 ([( cindy )][same - sex])
I(36,55): 0.11076545715332031	 ([mccormick][surreal])
I(33,43): 0.1107017993927002	 ([finally,][fling])
I(26,59): -0.11060571670532227	 ([mike][fun])
I(10,47): 0.11059832572937012	 ([sister,][( peter )])
I(30,60): -0.11057162284851074	 ([trouble][watch,])
I(34,41): 0.11016178131103516	 ([maureen][little])
I(29,31): 0.11015200614929199	 ([gets][drunk])
I(17,20): 0.10987210273742676	 ([hederson.][( cindy )])
I(11,32): -0.10979461669921875	 ([maureen][driving.])
I(43,52): -0.10975384712219238	 ([fling][model])
I(11,41): 0.10973095893859863	 ([maureen][little])
I(23,53): 0.10971570014953613	 ([bunch][early - 20s])
I(0,4): 0.10956859588623047	 ([know][barry])
I(57): -0.10923528671264648	 ([",])
I(0,27): 0.10918545722961426	 ([know][( bobby )])
I(37,60): -0.10915732383728027	 ([eve][watch,])
I(12,51): 0.10915589332580566	 ([mccormick,][young])
I(0,45): -0.10885429382324219	 ([know][now,])
I(31,62): -0.10857915878295898	 ([drunk][volatile])
I(12,56): 0.10836458206176758	 ([mccormick,][life])
I(51,60): -0.10836124420166016	 ([young][watch,])
I(17,51): 0.10834908485412598	 ([hederson.][young])
I(11,42): -0.10822343826293945	 ([maureen][same - sex])
I(26,27): -0.10813331604003906	 ([mike][( bobby )])
I(29,41): 0.10807514190673828	 ([gets][little])
I(27,49): 0.10792660713195801	 ([( bobby )][pursued])
I(33,58): -0.10776913166046143	 ([finally,][first])
I(19,21): -0.10750007629394531	 ([susan][olsen])
I(34,38): 0.10746359825134277	 ([maureen][( jan )])
I(3,56): 0.1072850227355957	 ([first,][life])
I(23,40): -0.1071469783782959	 ([bunch][might])
I(43,59): -0.1071312427520752	 ([fling][fun])
I(37,40): -0.10694646835327148	 ([eve][might])
I(6,53): 0.10688519477844238	 ([publicly][early - 20s])
I(0,44): -0.1067042350769043	 ([know][side.])
I(14,57): 0.10652732849121094	 ([tv][",])
I(50,59): 0.10642528533935547	 ([beautiful][fun])
I(26,62): -0.10637259483337402	 ([mike][volatile])
I(10,51): 0.10614848136901855	 ([sister,][young])
I(13,22): 0.105987548828125	 ([dating][music])
I(31,49): -0.10593485832214355	 ([drunk][pursued])
I(3,23): -0.10563397407531738	 ([first,][bunch])
I(6,38): 0.10547590255737305	 ([publicly][( jan )])
I(13,24): -0.10547542572021484	 ([dating][porno])
I(26,55): 0.1054227352142334	 ([mike][surreal])
I(3,26): -0.10520219802856445	 ([first,][mike])
I(1,11): -0.10503959655761719	 ([brady][maureen])
I(17,53): -0.10484671592712402	 ([hederson.][early - 20s])
I(10,25): 0.10477328300476074	 ([sister,][movies.])
I(17,42): -0.10447907447814941	 ([hederson.][same - sex])
I(21,53): 0.10445356369018555	 ([olsen][early - 20s])
I(3,15): -0.10440397262573242	 ([first,][mom,])
I(7,59): 0.10439109802246094	 ([brags][fun])
I(42,45): -0.10428810119628906	 ([same - sex][now,])
I(14,34): -0.10407352447509766	 ([tv][maureen])
I(10,28): -0.10404467582702637	 ([sister,][lookinland])
I(7,41): 0.10373377799987793	 ([brags][little])
I(4,37): -0.10335826873779297	 ([barry][eve])
I(42,58): 0.1033482551574707	 ([same - sex][first])
I(20,31): -0.10321640968322754	 ([( cindy )][drunk])
I(42,53): 0.10311102867126465	 ([same - sex][early - 20s])
I(46,52): 0.10300564765930176	 ([christopher][model])
I(8,54): -0.10282635688781738	 ([sexy][stint])
I(25,56): -0.10281038284301758	 ([movies.][life])
I(51,63): 0.10197758674621582	 ([young][hostile])
I(9,55): 0.10167288780212402	 ([tv][surreal])
I(18,24): -0.10165143013000488	 ([then,][porno])
I(8,56): 0.10149765014648438	 ([sexy][life])
I(32,52): -0.10117077827453613	 ([driving.][model])
I(54,62): 0.10095608234405518	 ([stint][volatile])
I(10,45): 0.1005849838256836	 ([sister,][now,])
I(13,31): -0.10056948661804199	 ([dating][drunk])
I(21,59): -0.1001744270324707	 ([olsen][fun])
I(52,61): -0.10012698173522949	 ([model][married])
I(26,57): 0.10012435913085938	 ([mike][",])
I(20,33): 0.09978127479553223	 ([( cindy )][finally,])
I(6,10): 0.09959006309509277	 ([publicly][sister,])
I(20,62): -0.09947800636291504	 ([( cindy )][volatile])
I(35,54): 0.09931397438049316	 ([( marcia )][stint])
I(44,52): 0.09919166564941406	 ([side.][model])
I(20,57): 0.09903693199157715	 ([( cindy )][",])
I(46,53): 0.09855246543884277	 ([christopher][early - 20s])
I(11,15): -0.09838414192199707	 ([maureen][mom,])
I(10,17): -0.09831094741821289	 ([sister,][hederson.])
I(49,64): -0.09829318523406982	 ([pursued][relationship.])
I(7,21): -0.09829235076904297	 ([brags][olsen])
I(18,21): 0.09818434715270996	 ([then,][olsen])
I(17,25): -0.09817862510681152	 ([hederson.][movies.])
I(21,47): 0.09795713424682617	 ([olsen][( peter )])
I(48,52): -0.09783804416656494	 ([knight][model])
I(1,57): 0.09775686264038086	 ([brady][",])
I(54,64): 0.09767937660217285	 ([stint][relationship.])
I(4,25): -0.0976724624633789	 ([barry][movies.])
I(52,60): 0.0974891185760498	 ([model][watch,])
I(22,27): -0.09710860252380371	 ([music][( bobby )])
I(17,44): 0.09706807136535645	 ([hederson.][side.])
I(15,45): 0.09688854217529297	 ([mom,][now,])
I(3,11): -0.09685182571411133	 ([first,][maureen])
I(3,31): -0.0967705249786377	 ([first,][drunk])
I(37,56): -0.09659409523010254	 ([eve][life])
I(37,61): -0.0959773063659668	 ([eve][married])
I(11,50): 0.09586834907531738	 ([maureen][beautiful])
I(8,39): -0.09586620330810547	 ([sexy][plum])
I(9,54): -0.09582996368408203	 ([tv][stint])
I(44,56): -0.09578883647918701	 ([side.][life])
I(18,29): -0.09576010704040527	 ([then,][gets])
I(21,33): 0.09572434425354004	 ([olsen][finally,])
I(9,53): -0.09567618370056152	 ([tv][early - 20s])
I(5,11): -0.09554815292358398	 ([williams][maureen])
I(17,47): 0.09544992446899414	 ([hederson.][( peter )])
I(15,19): -0.09517908096313477	 ([mom,][susan])
I(13,20): -0.09505081176757812	 ([dating][( cindy )])
I(24,42): -0.09486532211303711	 ([porno][same - sex])
I(42,47): 0.09453439712524414	 ([same - sex][( peter )])
I(18,61): -0.0943460464477539	 ([then,][married])
I(39,43): -0.09420108795166016	 ([plum][fling])
I(33,39): 0.09409737586975098	 ([finally,][plum])
I(56,63): 0.09406447410583496	 ([life][hostile])
I(7,12): -0.09383726119995117	 ([brags][mccormick,])
I(3,51): 0.09377932548522949	 ([first,][young])
I(42,49): -0.09357547760009766	 ([same - sex][pursued])
I(18,56): -0.09353065490722656	 ([then,][life])
I(10,11): -0.09342598915100098	 ([sister,][maureen])
I(4,21): -0.0933687686920166	 ([barry][olsen])
I(13,27): 0.09307861328125	 ([dating][( bobby )])
I(10,38): 0.09305262565612793	 ([sister,][( jan )])
I(28,60): 0.09303641319274902	 ([lookinland][watch,])
I(7,54): 0.09302210807800293	 ([brags][stint])
I(57,58): -0.0928802490234375	 ([",][first])
I(6,14): -0.09279012680053711	 ([publicly][tv])
I(40,49): 0.09254837036132812	 ([might][pursued])
I(3,16): -0.09229397773742676	 ([first,][florence])
I(17,30): 0.0919802188873291	 ([hederson.][trouble])
I(24,38): 0.09185218811035156	 ([porno][( jan )])
I(13,42): -0.09160661697387695	 ([dating][same - sex])
I(14,16): -0.09126710891723633	 ([tv][florence])
I(18,58): 0.09124493598937988	 ([then,][first])
I(18,30): 0.09121036529541016	 ([then,][trouble])
I(36,62): 0.09101736545562744	 ([mccormick][volatile])
I(1,49): -0.09096765518188477	 ([brady][pursued])
I(27,42): 0.09095454216003418	 ([( bobby )][same - sex])
I(26,64): 0.09089994430541992	 ([mike][relationship.])
I(40,63): -0.09069561958312988	 ([might][hostile])
I(23,28): -0.09066104888916016	 ([bunch][lookinland])
I(20,49): 0.0906534194946289	 ([( cindy )][pursued])
I(32,51): -0.09048700332641602	 ([driving.][young])
I(2,18): -0.09037375450134277	 ([kids.][then,])
I(41,43): 0.0903632640838623	 ([little][fling])
I(29,54): 0.08993220329284668	 ([gets][stint])
