---------- Players ----------
Player 0: seeing
Player 1: photo
Player 2: man
Player 3: attacked
Player 4: zombies
Player 5: gave
Player 6: hope
Player 7: lucio
Player 8: zombi
Player 9: "
Player 10: fulci
Player 11: might
Player 12: old
Player 13: tricks.
Player 14: unfortunately,
Player 15: close
Player 16: ups
Player 17: rotting
Player 18: corpse,
Player 19: there's
Player 20: little
Player 21: recommend
Player 22: story
Player 23: murder
Player 24: wealthy
Player 25: man
Player 26: daughter's
Player 27: quest
Player 28: figure
Player 29: killed
Player 30: him.
Player 31: none
Player 32: characters
Player 33: appealing
Player 34: time
Player 35: find
Player 36: ( that
Player 37: twist,
Player 38: least,
Player 39: cool ),
Player 40: stop
Player 41: caring.
Player 42: good
Player 43: thing
Player 44: say
Player 45: made
Player 46: sense
Player 47: nightmare
Player 48: concert! "
---------- AND Interactions (Pairwise Only) ----------
I(19,20): -3.1053857803344727	 ([there's][little])
I(12,42): 0.09957504272460938	 ([old][good])
I(32,46): -0.09954094886779785	 ([characters][sense])
I(27,30): -0.09925270080566406	 ([quest][him.])
I(18,42): 0.09882020950317383	 ([corpse,][good])
I(6,36): 0.09873557090759277	 ([hope][( that])
I(1,38): 0.0986487865447998	 ([photo][least,])
I(19,26): -0.09852838516235352	 ([there's][daughter's])
I(3,6): 0.09803152084350586	 ([attacked][hope])
I(0,35): -0.09802103042602539	 ([seeing][find])
I(12,28): 0.09793472290039062	 ([old][figure])
I(24,26): 0.0978384017944336	 ([wealthy][daughter's])
I(24,48): 0.09775161743164062	 ([wealthy][concert! "])
I(19,29): -0.09736347198486328	 ([there's][killed])
I(32,43): 0.09721207618713379	 ([characters][thing])
I(24,43): -0.09683656692504883	 ([wealthy][thing])
I(15,32): 0.09661746025085449	 ([close][characters])
I(22,40): -0.09650111198425293	 ([story][stop])
I(34,41): -0.09633779525756836	 ([time][caring.])
I(12,18): -0.0962364673614502	 ([old][corpse,])
I(4,8): -0.09592866897583008	 ([zombies][zombi])
I(1,47): -0.0957956314086914	 ([photo][nightmare])
I(46,48): 0.09558987617492676	 ([sense][concert! "])
I(26,32): 0.09485220909118652	 ([daughter's][characters])
I(33,37): -0.09468460083007812	 ([appealing][twist,])
I(32,36): 0.0946500301361084	 ([characters][( that])
I(5,18): 0.09462404251098633	 ([gave][corpse,])
I(13,42): -0.0946202278137207	 ([tricks.][good])
I(13,17): 0.09427356719970703	 ([tricks.][rotting])
I(36,45): -0.09425497055053711	 ([( that][made])
I(12,36): 0.09424114227294922	 ([old][( that])
I(4,41): 0.09417009353637695	 ([zombies][caring.])
I(0,19): 0.09391164779663086	 ([seeing][there's])
I(23,43): -0.09349393844604492	 ([murder][thing])
I(30,40): 0.09330534934997559	 ([him.][stop])
I(26,30): 0.09318876266479492	 ([daughter's][him.])
I(12,38): 0.09290719032287598	 ([old][least,])
I(13,25): 0.09255313873291016	 ([tricks.][man])
I(3,41): 0.09230232238769531	 ([attacked][caring.])
I(30,38): -0.09174942970275879	 ([him.][least,])
I(23,25): 0.09167671203613281	 ([murder][man])
I(15,36): -0.09155654907226562	 ([close][( that])
I(12,20): -0.09122371673583984	 ([old][little])
I(1,15): 0.09080171585083008	 ([photo][close])
I(18,47): -0.09038114547729492	 ([corpse,][nightmare])
I(8,11): 0.089874267578125	 ([zombi][might])
I(34,45): 0.08976364135742188	 ([time][made])
I(19,47): -0.08963584899902344	 ([there's][nightmare])
I(11,42): 0.0894155502319336	 ([might][good])
I(18,44): 0.08890676498413086	 ([corpse,][say])
I(6,37): -0.08867597579956055	 ([hope][twist,])
I(26,46): 0.0886392593383789	 ([daughter's][sense])
I(23,31): -0.0885772705078125	 ([murder][none])
I(43,48): -0.08854532241821289	 ([thing][concert! "])
I(0,25): -0.08836078643798828	 ([seeing][man])
I(1,22): -0.08826637268066406	 ([photo][story])
I(19,46): -0.08820581436157227	 ([there's][sense])
I(2,22): 0.08788490295410156	 ([man][story])
I(4,22): 0.08725452423095703	 ([zombies][story])
I(30,42): 0.08723306655883789	 ([him.][good])
I(31,40): 0.08655667304992676	 ([none][stop])
I(6,28): 0.0864403247833252	 ([hope][figure])
I(6,15): -0.08640933036804199	 ([hope][close])
I(12,19): -0.08601808547973633	 ([old][there's])
I(11,23): 0.08552980422973633	 ([might][murder])
I(30,48): 0.08552789688110352	 ([him.][concert! "])
I(20,29): -0.08530664443969727	 ([little][killed])
I(33,44): -0.08512639999389648	 ([appealing][say])
I(18,28): 0.08504390716552734	 ([corpse,][figure])
I(16,26): -0.08476543426513672	 ([ups][daughter's])
I(19,40): -0.08474898338317871	 ([there's][stop])
I(5,23): 0.08430862426757812	 ([gave][murder])
I(0,40): -0.08396744728088379	 ([seeing][stop])
I(26,40): -0.08385729789733887	 ([daughter's][stop])
I(9,48): -0.08384561538696289	 (["][concert! "])
I(12,16): -0.08355522155761719	 ([old][ups])
I(41,45): 0.08321762084960938	 ([caring.][made])
I(20,31): 0.08318495750427246	 ([little][none])
I(0,16): 0.0830073356628418	 ([seeing][ups])
I(11,45): -0.08295297622680664	 ([might][made])
I(30,33): 0.08276081085205078	 ([him.][appealing])
I(1,11): -0.08265161514282227	 ([photo][might])
I(7,33): 0.08250570297241211	 ([lucio][appealing])
I(7,30): 0.082305908203125	 ([lucio][him.])
I(11,22): -0.08229875564575195	 ([might][story])
I(12,44): 0.08223605155944824	 ([old][say])
I(8,38): 0.08216452598571777	 ([zombi][least,])
I(6,48): 0.08196306228637695	 ([hope][concert! "])
I(4,9): -0.08193635940551758	 ([zombies]["])
I(0,7): -0.0816335678100586	 ([seeing][lucio])
I(19,41): 0.0814661979675293	 ([there's][caring.])
I(18,21): 0.08107709884643555	 ([corpse,][recommend])
I(28,30): -0.08054924011230469	 ([figure][him.])
I(1,37): 0.0803384780883789	 ([photo][twist,])
I(5,12): 0.07982587814331055	 ([gave][old])
I(0,30): -0.07978057861328125	 ([seeing][him.])
I(15,42): 0.0796823501586914	 ([close][good])
I(32,48): 0.07889246940612793	 ([characters][concert! "])
I(22,25): -0.07858562469482422	 ([story][man])
I(11,18): 0.0785374641418457	 ([might][corpse,])
I(16,45): -0.07831478118896484	 ([ups][made])
I(3,28): 0.07820558547973633	 ([attacked][figure])
I(30,43): 0.07818937301635742	 ([him.][thing])
I(11,20): 0.0780782699584961	 ([might][little])
I(36,47): 0.07792186737060547	 ([( that][nightmare])
Sum: 22.686314582824707
==================================================
