---------- Players ----------
Player 0: good
Player 1: film
Player 2: kids
Player 3: love
Player 4: dogs.
Player 5: runs
Player 6: bit
Player 7: slow
Player 8: early
Player 9: ends
Player 10: flurry
Player 11: gooped
Player 12: de
Player 13: vil.
Player 14: basic
Player 15: plot
Player 16: first
Player 17: movie.
Player 18: bright
Player 19: side
Player 20: movie
Player 21: adults
Player 22: talking
Player 23: bird
Player 24: thinks
Player 25: dog.
Player 26: bird
Player 27: talks
Player 28: like
Player 29: human ( eric
Player 30: idle
Player 31: monty
Player 32: python )
Player 33: barks
Player 34: like
Player 35: dog.
Player 36: comedy
Player 37: film
Player 38: needed
Player 39: of.
Player 40: see
Player 41: matinee
Player 42: pay
Player 43: full
Player 44: price
Player 45: wait
Player 46: appear
Player 47: disney.
---------- AND Interactions (Pairwise Only) ----------
I(0,1): -2.646862745285034	 ([good][film])
I(8,32): 0.09171426296234131	 ([early][python )])
I(22,36): 0.0913667380809784	 ([talking][comedy])
I(2,43): -0.09062385559082031	 ([kids][full])
I(5,44): -0.09043872356414795	 ([runs][price])
I(30,42): 0.09041738510131836	 ([idle][pay])
I(10,40): -0.08852595090866089	 ([flurry][see])
I(15,16): 0.08832243084907532	 ([plot][first])
I(5,25): 0.08830815553665161	 ([runs][dog.])
I(1,46): 0.08828309178352356	 ([film][appear])
I(2,32): 0.08825299143791199	 ([kids][python )])
I(19,47): 0.0882103443145752	 ([side][disney.])
I(31,43): 0.08788824081420898	 ([monty][full])
I(21,32): 0.08754059672355652	 ([adults][python )])
I(26,39): 0.08746656775474548	 ([bird][of.])
I(14,16): -0.08742070198059082	 ([basic][first])
I(20,31): -0.08739185333251953	 ([movie][monty])
I(9,35): 0.08736017346382141	 ([ends][dog.])
I(21,31): 0.08709144592285156	 ([adults][monty])
I(9,16): -0.08695977926254272	 ([ends][first])
I(9,26): 0.08689534664154053	 ([ends][bird])
I(17,35): 0.08621025085449219	 ([movie.][dog.])
I(21,26): 0.08607602119445801	 ([adults][bird])
I(13,29): -0.08577615022659302	 ([vil.][human ( eric])
I(21,25): 0.08522439002990723	 ([adults][dog.])
I(11,43): 0.08499360084533691	 ([gooped][full])
I(7,14): 0.08487492799758911	 ([slow][basic])
I(1,3): -0.0848621129989624	 ([film][love])
I(26,28): -0.08477959036827087	 ([bird][like])
I(14,39): 0.08459031581878662	 ([basic][of.])
I(3,25): 0.08452790975570679	 ([love][dog.])
I(41,45): 0.08413815498352051	 ([matinee][wait])
I(21,29): 0.0837060809135437	 ([adults][human ( eric])
I(18,44): -0.08360469341278076	 ([bright][price])
I(18,43): 0.08350145816802979	 ([bright][full])
I(17,20): -0.08317667245864868	 ([movie.][movie])
I(32,44): -0.0829814076423645	 ([python )][price])
I(32,37): -0.08256891369819641	 ([python )][film])
I(42,47): 0.08205011487007141	 ([pay][disney.])
I(20,27): -0.08184894919395447	 ([movie][talks])
I(1,24): 0.0816074013710022	 ([film][thinks])
I(22,32): 0.08143448829650879	 ([talking][python )])
I(19,26): 0.08132553100585938	 ([side][bird])
I(14,28): 0.08122825622558594	 ([basic][like])
I(30,45): 0.08106905221939087	 ([idle][wait])
I(4,21): 0.08085405826568604	 ([dogs.][adults])
I(30,47): -0.08067405223846436	 ([idle][disney.])
I(33,37): 0.08053243160247803	 ([barks][film])
I(23,30): 0.08023986220359802	 ([bird][idle])
I(14,41): -0.07948625087738037	 ([basic][matinee])
I(14,24): -0.07941007614135742	 ([basic][thinks])
I(6,36): -0.07937124371528625	 ([bit][comedy])
I(1,41): 0.07933324575424194	 ([film][matinee])
I(0,46): -0.0789179801940918	 ([good][appear])
I(1,21): -0.07883003354072571	 ([film][adults])
I(29,33): 0.0785989761352539	 ([human ( eric][barks])
I(2,40): 0.07846176624298096	 ([kids][see])
I(13,46): -0.07822999358177185	 ([vil.][appear])
I(7,42): 0.0775236189365387	 ([slow][pay])
I(0,14): -0.07692360877990723	 ([good][basic])
I(25,39): -0.07672515511512756	 ([dog.][of.])
I(5,13): 0.0761176347732544	 ([runs][vil.])
I(7,22): -0.07600414752960205	 ([slow][talking])
I(0,17): 0.0758989155292511	 ([good][movie.])
I(9,23): 0.0758410096168518	 ([ends][bird])
I(11,42): 0.07553982734680176	 ([gooped][pay])
I(2,6): -0.07549256086349487	 ([kids][bit])
I(1,25): 0.07496243715286255	 ([film][dog.])
I(3,39): -0.07466113567352295	 ([love][of.])
I(3,40): -0.07453632354736328	 ([love][see])
I(21,28): 0.07412716746330261	 ([adults][like])
I(23,34): 0.07397845387458801	 ([bird][like])
I(17,23): 0.07384347915649414	 ([movie.][bird])
I(20,35): 0.07372429966926575	 ([movie][dog.])
I(24,30): -0.07353973388671875	 ([thinks][idle])
I(7,33): -0.07349404692649841	 ([slow][barks])
I(19,27): 0.073489248752594	 ([side][talks])
I(13,41): -0.07337123155593872	 ([vil.][matinee])
I(35,38): 0.07312226295471191	 ([dog.][needed])
I(4,31): 0.07303595542907715	 ([dogs.][monty])
I(23,37): -0.07288220524787903	 ([bird][film])
I(14,37): 0.07287353277206421	 ([basic][film])
I(6,41): -0.07280007004737854	 ([bit][matinee])
I(8,26): 0.07236278057098389	 ([early][bird])
I(24,35): 0.07226485013961792	 ([thinks][dog.])
I(39,44): -0.07204684615135193	 ([of.][price])
I(5,19): -0.07177010178565979	 ([runs][side])
I(10,43): -0.07126951217651367	 ([flurry][full])
I(15,26): 0.07113733887672424	 ([plot][bird])
I(17,21): 0.07083925604820251	 ([movie.][adults])
I(32,33): 0.0705331563949585	 ([python )][barks])
I(10,36): -0.07036375999450684	 ([flurry][comedy])
I(3,12): -0.06994020938873291	 ([love][de])
Sum: 43.56295648217201
==================================================
