---------- Players ----------
Player 0: man
Player 1: white
Player 2: suit
Player 3: one
Player 4: delightful
Player 5: comedies
Player 6: ealing
Player 7: studies
Player 8: made
Player 9: well
Player 10: 40's
Player 11: 50's.
Player 12: plot
Player 13: one
Player 14: follows
Player 15: man
Player 16: invents
Player 17: cloth
Player 18: neither
Player 19: gets
Player 20: dirty
Player 21: breaks.
Player 22: course,
Player 23: huge
Player 24: breakthrough
Player 25: world
Player 26: textiles.
Player 27: however,
Player 28: things
Player 29: simple
Player 30: cloth
Player 31: threaten
Player 32: way
Player 33: life
Player 34: many
Player 35: people,
Player 36: including
Player 37: cloth
Player 38: manufacturers,
Player 39: cloth
Player 40: mill's
Player 41: workforces,
Player 42: even
Player 43: old
Player 44: lady
Player 45: washing
Player 46: every
Player 47: week.
Player 48: man
Player 49: white
Player 50: suit
Player 51: film
Player 52: scientific
Player 53: advances,
Player 54: way
Player 55: always
Player 56: help ;
Player 57: old
Player 58: woman
Player 59: says
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 2.706157922744751	 ([huge][breakthrough])
I(0,59): -0.12835699319839478	 ([man][says])
I(19,24): -0.12822246551513672	 ([gets][breakthrough])
I(16,19): 0.12787270545959473	 ([invents][gets])
I(4,28): 0.1276932954788208	 ([delightful][things])
I(44,59): -0.12754815816879272	 ([lady][says])
I(45,50): -0.12725800275802612	 ([washing][suit])
I(12,32): 0.12703144550323486	 ([plot][way])
I(0,31): -0.12697118520736694	 ([man][threaten])
I(15,18): 0.12689512968063354	 ([man][neither])
I(30,43): -0.12681305408477783	 ([cloth][old])
I(2,19): 0.12677603960037231	 ([suit][gets])
I(12,49): 0.1264398694038391	 ([plot][white])
I(31,45): 0.12643522024154663	 ([threaten][washing])
I(20,54): 0.12554499506950378	 ([dirty][way])
I(8,12): 0.12526243925094604	 ([made][plot])
I(7,16): 0.12475168704986572	 ([studies][invents])
I(22,56): 0.12422865629196167	 ([course,][help ;])
I(1,57): 0.1241450309753418	 ([white][old])
I(4,20): 0.12397417426109314	 ([delightful][dirty])
I(28,37): -0.12391078472137451	 ([things][cloth])
I(33,48): -0.12374579906463623	 ([life][man])
I(27,52): -0.12374410033226013	 ([however,][scientific])
I(2,47): -0.12373954057693481	 ([suit][week.])
I(25,47): -0.12366914749145508	 ([world][week.])
I(5,15): -0.1232224702835083	 ([comedies][man])
I(6,53): -0.12240999937057495	 ([ealing][advances,])
I(29,34): 0.12200641632080078	 ([simple][many])
I(10,16): -0.12190857529640198	 ([40's][invents])
I(46,59): -0.12155824899673462	 ([every][says])
I(16,47): 0.12147495150566101	 ([invents][week.])
I(18,51): 0.12143141031265259	 ([neither][film])
I(37,41): 0.12120342254638672	 ([cloth][workforces,])
I(40,48): 0.12091344594955444	 ([mill's][man])
I(4,54): -0.12034463882446289	 ([delightful][way])
I(6,11): -0.11980068683624268	 ([ealing][50's.])
I(46,48): -0.11974412202835083	 ([every][man])
I(26,42): -0.1196628212928772	 ([textiles.][even])
I(9,12): 0.11848694086074829	 ([well][plot])
I(32,55): -0.11843752861022949	 ([way][always])
I(20,32): 0.11801314353942871	 ([dirty][way])
I(7,32): 0.11755633354187012	 ([studies][way])
I(26,41): 0.11743813753128052	 ([textiles.][workforces,])
I(40,53): 0.11743742227554321	 ([mill's][advances,])
I(29,40): 0.11733055114746094	 ([simple][mill's])
I(23,45): 0.11708939075469971	 ([huge][washing])
I(32,35): -0.1169431209564209	 ([way][people,])
I(31,56): 0.11660599708557129	 ([threaten][help ;])
I(3,11): -0.11659282445907593	 ([one][50's.])
I(41,46): -0.1165395975112915	 ([workforces,][every])
I(21,59): -0.11653625965118408	 ([breaks.][says])
I(19,22): 0.11580479145050049	 ([gets][course,])
I(11,38): -0.11571729183197021	 ([50's.][manufacturers,])
I(33,52): -0.11558640003204346	 ([life][scientific])
I(43,51): -0.11545366048812866	 ([old][film])
I(2,12): -0.11544883251190186	 ([suit][plot])
I(34,51): 0.11499011516571045	 ([many][film])
I(29,59): -0.1147850751876831	 ([simple][says])
I(29,41): 0.11449640989303589	 ([simple][workforces,])
I(0,24): -0.11370563507080078	 ([man][breakthrough])
I(54,58): 0.11370021104812622	 ([way][woman])
I(44,58): -0.11356461048126221	 ([lady][woman])
I(53,57): -0.11304938793182373	 ([advances,][old])
I(10,20): 0.11304834485054016	 ([40's][dirty])
I(20,26): 0.11302483081817627	 ([dirty][textiles.])
I(9,24): 0.1125633716583252	 ([well][breakthrough])
I(7,54): -0.11213469505310059	 ([studies][way])
I(15,21): 0.11208868026733398	 ([man][breaks.])
I(32,42): -0.11189347505569458	 ([way][even])
I(31,43): 0.11170485615730286	 ([threaten][old])
I(26,58): -0.11168575286865234	 ([textiles.][woman])
I(12,16): -0.11136376857757568	 ([plot][invents])
I(25,27): -0.11097022891044617	 ([world][however,])
I(2,26): -0.11087995767593384	 ([suit][textiles.])
I(33,42): -0.11078053712844849	 ([life][even])
I(10,51): 0.11073994636535645	 ([40's][film])
I(41,48): -0.1100040078163147	 ([workforces,][man])
I(26,47): -0.10992491245269775	 ([textiles.][week.])
I(4,21): 0.10981154441833496	 ([delightful][breaks.])
I(13,15): 0.10977202653884888	 ([one][man])
I(18,21): -0.10941559076309204	 ([neither][breaks.])
I(9,18): 0.10921108722686768	 ([well][neither])
I(9,55): 0.10916322469711304	 ([well][always])
I(7,35): 0.10915279388427734	 ([studies][people,])
I(12,40): 0.10897290706634521	 ([plot][mill's])
I(4,48): -0.10881555080413818	 ([delightful][man])
I(12,27): 0.10831299424171448	 ([plot][however,])
I(11,30): -0.10739892721176147	 ([50's.][cloth])
I(0,16): 0.10738417506217957	 ([man][invents])
I(56,58): 0.1071348786354065	 ([help ;][woman])
I(23,47): 0.10690563917160034	 ([huge][week.])
I(0,41): -0.10688173770904541	 ([man][workforces,])
I(31,52): -0.1066775918006897	 ([threaten][scientific])
I(15,52): 0.106414794921875	 ([man][scientific])
I(9,27): -0.10638576745986938	 ([well][however,])
I(2,51): 0.10622602701187134	 ([suit][film])
I(0,37): -0.10573375225067139	 ([man][cloth])
I(42,43): 0.10565507411956787	 ([even][old])
I(4,49): 0.10536259412765503	 ([delightful][white])
I(8,54): -0.10526794195175171	 ([made][way])
I(15,24): -0.10495352745056152	 ([man][breakthrough])
I(28,51): 0.10495173931121826	 ([things][film])
I(47,54): 0.1048627495765686	 ([week.][way])
I(36,54): 0.10479927062988281	 ([including][way])
I(18,25): -0.10474526882171631	 ([neither][world])
I(33,46): -0.10443872213363647	 ([life][every])
I(32,49): -0.10443568229675293	 ([way][white])
I(21,48): 0.10412156581878662	 ([breaks.][man])
I(5,39): -0.104095458984375	 ([comedies][cloth])
I(28,42): -0.10384798049926758	 ([things][even])
I(27,39): 0.10370233654975891	 ([however,][cloth])
I(15,34): 0.10302627086639404	 ([man][many])
I(11,53): -0.10281550884246826	 ([50's.][advances,])
I(39,45): -0.10244333744049072	 ([cloth][washing])
I(15,40): 0.10238432884216309	 ([man][mill's])
I(10,13): -0.10238015651702881	 ([40's][one])
I(27,58): 0.10230633616447449	 ([however,][woman])
I(1,8): 0.1021728515625	 ([white][made])
I(30,42): -0.10201609134674072	 ([cloth][even])
I(6,12): -0.1019473671913147	 ([ealing][plot])
I(32,43): -0.10190719366073608	 ([way][old])
I(21,40): -0.1018020510673523	 ([breaks.][mill's])
I(44,53): -0.10150671005249023	 ([lady][advances,])
I(20,47): 0.10115548968315125	 ([dirty][week.])
I(0,14): -0.1011231541633606	 ([man][follows])
I(0,43): -0.10064935684204102	 ([man][old])
I(38,51): -0.10058712959289551	 ([manufacturers,][film])
I(2,13): 0.10056555271148682	 ([suit][one])
I(2,15): -0.10027581453323364	 ([suit][man])
I(6,24): 0.10017848014831543	 ([ealing][breakthrough])
I(21,31): -0.1000252366065979	 ([breaks.][threaten])
I(42,44): -0.09991717338562012	 ([even][lady])
I(16,23): -0.09985530376434326	 ([invents][huge])
I(5,19): 0.09965670108795166	 ([comedies][gets])
I(5,40): 0.09959244728088379	 ([comedies][mill's])
I(31,39): -0.09921425580978394	 ([threaten][cloth])
I(27,41): 0.09915205836296082	 ([however,][workforces,])
I(3,10): -0.0988152027130127	 ([one][40's])
I(33,51): 0.09879159927368164	 ([life][film])
I(2,3): 0.09873735904693604	 ([suit][one])
I(23,34): 0.09849444031715393	 ([huge][many])
I(7,33): 0.09839892387390137	 ([studies][life])
I(15,20): 0.09828898310661316	 ([man][dirty])
I(27,59): 0.09767869114875793	 ([however,][says])
I(16,28): -0.09766948223114014	 ([invents][things])
I(12,17): 0.09745600819587708	 ([plot][cloth])
I(11,23): 0.09740036725997925	 ([50's.][huge])
I(11,47): 0.09702402353286743	 ([50's.][week.])
I(10,42): -0.09684014320373535	 ([40's][even])
I(2,49): -0.0968390703201294	 ([suit][white])
I(20,37): 0.09642431139945984	 ([dirty][cloth])
I(50,57): -0.09622502326965332	 ([suit][old])
I(16,26): -0.09593263268470764	 ([invents][textiles.])
I(9,25): 0.09585368633270264	 ([well][world])
I(41,59): -0.09576529264450073	 ([workforces,][says])
I(44,51): -0.09575361013412476	 ([lady][film])
I(4,11): -0.09559553861618042	 ([delightful][50's.])
I(18,31): 0.09550786018371582	 ([neither][threaten])
I(23,30): -0.09523475170135498	 ([huge][cloth])
I(9,20): 0.09517773985862732	 ([well][dirty])
I(2,7): -0.0951341986656189	 ([suit][studies])
I(26,48): 0.09504199028015137	 ([textiles.][man])
I(27,32): 0.09492996335029602	 ([however,][way])
I(19,52): 0.09477251768112183	 ([gets][scientific])
I(4,5): 0.09470844268798828	 ([delightful][comedies])
I(1,16): 0.09464743733406067	 ([white][invents])
I(16,49): 0.09451952576637268	 ([invents][white])
I(2,17): -0.09447014331817627	 ([suit][cloth])
I(39,55): -0.09444653987884521	 ([cloth][always])
I(52,57): 0.09412384033203125	 ([scientific][old])
I(31,34): 0.0937129557132721	 ([threaten][many])
I(11,45): 0.09370511770248413	 ([50's.][washing])
I(2,27): 0.09370461106300354	 ([suit][however,])
I(1,54): -0.09368669986724854	 ([white][way])
I(40,58): 0.09362649917602539	 ([mill's][woman])
I(32,41): -0.09353512525558472	 ([way][workforces,])
I(47,56): -0.09327530860900879	 ([week.][help ;])
I(35,55): -0.09274184703826904	 ([people,][always])
I(14,31): -0.0925254225730896	 ([follows][threaten])
I(31,44): 0.09251034259796143	 ([threaten][lady])
I(4,17): 0.09243828058242798	 ([delightful][cloth])
I(11,39): -0.09243327379226685	 ([50's.][cloth])
I(4,53): -0.09216886758804321	 ([delightful][advances,])
I(53,59): -0.09215807914733887	 ([advances,][says])
I(7,47): 0.09192490577697754	 ([studies][week.])
I(5,37): -0.091877281665802	 ([comedies][cloth])
I(13,50): 0.09174865484237671	 ([one][suit])
I(38,42): 0.09146040678024292	 ([manufacturers,][even])
I(4,41): 0.09134405851364136	 ([delightful][workforces,])
I(25,35): -0.0913388729095459	 ([world][people,])
I(44,46): -0.09127318859100342	 ([lady][every])
I(19,27): 0.0911986231803894	 ([gets][however,])
I(12,44): -0.09116214513778687	 ([plot][lady])
I(7,28): 0.09103381633758545	 ([studies][things])
I(36,37): -0.09102171659469604	 ([including][cloth])
I(35,53): -0.09100055694580078	 ([people,][advances,])
I(38,47): 0.09089124202728271	 ([manufacturers,][week.])
I(21,26): 0.09053957462310791	 ([breaks.][textiles.])
I(9,16): 0.09053012728691101	 ([well][invents])
I(10,41): -0.09052234888076782	 ([40's][workforces,])
I(32,44): -0.08991581201553345	 ([way][lady])
I(39,51): 0.08989214897155762	 ([cloth][film])
I(6,32): -0.08981072902679443	 ([ealing][way])
I(22,48): 0.08971977233886719	 ([course,][man])
I(24,39): 0.08964061737060547	 ([breakthrough][cloth])
I(42,54): -0.08962899446487427	 ([even][way])
I(5,41): 0.08953160047531128	 ([comedies][workforces,])
I(10,21): 0.08942341804504395	 ([40's][breaks.])
I(33,44): -0.08940058946609497	 ([life][lady])
I(14,52): 0.08933800458908081	 ([follows][scientific])
I(39,52): 0.08923673629760742	 ([cloth][scientific])
I(51,53): 0.08923459053039551	 ([film][advances,])
I(4,32): 0.08906638622283936	 ([delightful][way])
I(44,50): -0.088925302028656	 ([lady][suit])
I(10,15): -0.08838319778442383	 ([40's][man])
I(4,40): 0.08826935291290283	 ([delightful][mill's])
I(7,27): -0.08802956342697144	 ([studies][however,])
I(16,38): 0.08800825476646423	 ([invents][manufacturers,])
I(32,38): 0.08794057369232178	 ([way][manufacturers,])
I(34,41): -0.08786219358444214	 ([many][workforces,])
I(1,52): 0.08765679597854614	 ([white][scientific])
I(3,16): -0.08758434653282166	 ([one][invents])
I(5,43): -0.08740156888961792	 ([comedies][old])
I(20,50): 0.08721742033958435	 ([dirty][suit])
I(16,42): 0.08714607357978821	 ([invents][even])
I(18,53): -0.08699524402618408	 ([neither][advances,])
I(2,53): -0.08683091402053833	 ([suit][advances,])
I(15,46): -0.08662289381027222	 ([man][every])
I(32,52): 0.08661556243896484	 ([way][scientific])
I(14,21): -0.08647078275680542	 ([follows][breaks.])
I(2,56): -0.08646881580352783	 ([suit][help ;])
I(22,24): 0.08631807565689087	 ([course,][breakthrough])
I(6,41): -0.08630728721618652	 ([ealing][workforces,])
I(17,27): 0.08624300360679626	 ([cloth][however,])
I(40,43): 0.08608436584472656	 ([mill's][old])
I(17,51): -0.08602583408355713	 ([cloth][film])
I(34,48): 0.08592528104782104	 ([many][man])
I(12,52): -0.085895836353302	 ([plot][scientific])
I(16,22): -0.0858449637889862	 ([invents][course,])
I(4,39): -0.085715651512146	 ([delightful][cloth])
I(9,11): -0.08560299873352051	 ([well][50's.])
I(30,41): -0.0853307843208313	 ([cloth][workforces,])
I(4,14): 0.08530640602111816	 ([delightful][follows])
I(1,5): 0.08512568473815918	 ([white][comedies])
I(4,6): -0.08508813381195068	 ([delightful][ealing])
I(7,15): 0.084938645362854	 ([studies][man])
I(48,57): -0.08483767509460449	 ([man][old])
I(16,29): 0.0846935510635376	 ([invents][simple])
I(11,15): -0.08454889059066772	 ([50's.][man])
I(12,35): 0.08440268039703369	 ([plot][people,])
I(4,29): 0.08407258987426758	 ([delightful][simple])
I(12,55): 0.08349788188934326	 ([plot][always])
I(38,50): -0.08299887180328369	 ([manufacturers,][suit])
I(34,37): -0.08282577991485596	 ([many][cloth])
I(47,49): 0.08269006013870239	 ([week.][white])
I(27,46): 0.08245649933815002	 ([however,][every])
I(19,43): 0.08245357871055603	 ([gets][old])
I(14,43): 0.08240282535552979	 ([follows][old])
I(7,23): 0.08222711086273193	 ([studies][huge])
I(46,58): -0.08171755075454712	 ([every][woman])
I(25,43): -0.08161121606826782	 ([world][old])
I(0,49): -0.0813835859298706	 ([man][white])
I(0,17): -0.08133810758590698	 ([man][cloth])
I(50,56): -0.08123371005058289	 ([suit][help ;])
I(26,52): 0.08098578453063965	 ([textiles.][scientific])
I(12,37): 0.08073675632476807	 ([plot][cloth])
I(28,34): 0.0805431604385376	 ([things][many])
I(35,39): -0.08053815364837646	 ([people,][cloth])
I(3,50): 0.0805324912071228	 ([one][suit])
I(36,48): 0.08052653074264526	 ([including][man])
I(12,45): -0.08013260364532471	 ([plot][washing])
I(5,27): 0.08008444309234619	 ([comedies][however,])
I(2,10): -0.07997840642929077	 ([suit][40's])
I(26,36): -0.07992058992385864	 ([textiles.][including])
I(26,33): 0.07990097999572754	 ([textiles.][life])
I(8,24): 0.07989668846130371	 ([made][breakthrough])
I(37,48): -0.0797644853591919	 ([cloth][man])
I(12,18): -0.07962703704833984	 ([plot][neither])
I(15,26): -0.07948935031890869	 ([man][textiles.])
I(1,31): 0.07948625087738037	 ([white][threaten])
I(14,33): 0.07945555448532104	 ([follows][life])
I(29,58): 0.07944142818450928	 ([simple][woman])
I(30,59): 0.07923924922943115	 ([cloth][says])
I(10,22): 0.07922184467315674	 ([40's][course,])
I(0,8): -0.07920950651168823	 ([man][made])
I(7,19): 0.07914295792579651	 ([studies][gets])
I(23,46): 0.07907581329345703	 ([huge][every])
I(9,50): -0.07875078916549683	 ([well][suit])
I(11,35): -0.07865148782730103	 ([50's.][people,])
I(35,46): -0.07863730192184448	 ([people,][every])
I(8,59): 0.07862764596939087	 ([made][says])
I(15,16): 0.07861271500587463	 ([man][invents])
I(35,47): -0.07847774028778076	 ([people,][week.])
I(25,41): 0.07844281196594238	 ([world][workforces,])
I(25,55): -0.07837557792663574	 ([world][always])
I(21,28): 0.07831835746765137	 ([breaks.][things])
I(8,50): -0.07820206880569458	 ([made][suit])
I(22,23): 0.07809433341026306	 ([course,][huge])
I(23,44): 0.07807457447052002	 ([huge][lady])
I(0,26): -0.07794922590255737	 ([man][textiles.])
I(27,37): 0.0778634250164032	 ([however,][cloth])
I(23,42): -0.07765308022499084	 ([huge][even])
I(17,31): -0.07758685946464539	 ([cloth][threaten])
I(1,6): 0.07754385471343994	 ([white][ealing])
I(12,34): 0.07753467559814453	 ([plot][many])
I(14,16): 0.0773598849773407	 ([follows][invents])
I(11,54): -0.07723510265350342	 ([50's.][way])
I(43,45): 0.07709741592407227	 ([old][washing])
I(4,13): 0.07679295539855957	 ([delightful][one])
I(41,57): 0.07676047086715698	 ([workforces,][old])
I(7,45): 0.07652071118354797	 ([studies][washing])
I(21,25): -0.07648921012878418	 ([breaks.][world])
I(9,28): 0.07648324966430664	 ([well][things])
I(15,42): 0.07633894681930542	 ([man][even])
I(11,13): -0.07605785131454468	 ([50's.][one])
I(2,18): -0.07605552673339844	 ([suit][neither])
I(9,33): 0.075999915599823	 ([well][life])
I(24,36): 0.0759432315826416	 ([breakthrough][including])
I(9,48): -0.07585453987121582	 ([well][man])
I(1,23): 0.07582399249076843	 ([white][huge])
I(8,23): 0.07577675580978394	 ([made][huge])
I(4,51): -0.07571876049041748	 ([delightful][film])
I(21,39): -0.07569575309753418	 ([breaks.][cloth])
I(5,22): 0.07559067010879517	 ([comedies][course,])
I(33,41): -0.07538831233978271	 ([life][workforces,])
I(2,14): 0.07525980472564697	 ([suit][follows])
I(9,15): 0.07521611452102661	 ([well][man])
I(30,55): -0.07505595684051514	 ([cloth][always])
I(39,56): -0.07501661777496338	 ([cloth][help ;])
I(25,29): 0.07471799850463867	 ([world][simple])
I(27,43): 0.07469245791435242	 ([however,][old])
I(22,33): -0.07430976629257202	 ([course,][life])
I(5,46): -0.07363992929458618	 ([comedies][every])
I(23,40): -0.07359802722930908	 ([huge][mill's])
I(26,28): -0.07354331016540527	 ([textiles.][things])
I(23,53): -0.07345861196517944	 ([huge][advances,])
I(37,52): 0.07326823472976685	 ([cloth][scientific])
I(27,42): -0.07320281863212585	 ([however,][even])
I(5,45): 0.07320225238800049	 ([comedies][washing])
I(49,58): -0.07301169633865356	 ([white][woman])
I(26,35): -0.07279562950134277	 ([textiles.][people,])
I(0,9): -0.07267767190933228	 ([man][well])
I(42,52): 0.0726553201675415	 ([even][scientific])
I(21,42): -0.07264584302902222	 ([breaks.][even])
I(9,38): -0.07262235879898071	 ([well][manufacturers,])
I(17,57): 0.07260358333587646	 ([cloth][old])
I(11,48): 0.07247108221054077	 ([50's.][man])
I(16,46): 0.07227548956871033	 ([invents][every])
I(0,45): -0.07218790054321289	 ([man][washing])
I(49,55): -0.07208782434463501	 ([white][always])
I(17,54): -0.0720483660697937	 ([cloth][way])
I(37,44): -0.07203561067581177	 ([cloth][lady])
I(13,56): -0.0718424916267395	 ([one][help ;])
I(43,59): -0.0717930793762207	 ([old][says])
I(14,30): 0.07170701026916504	 ([follows][cloth])
I(5,38): -0.07163941860198975	 ([comedies][manufacturers,])
I(38,56): 0.0715632438659668	 ([manufacturers,][help ;])
I(15,56): -0.07148885726928711	 ([man][help ;])
I(46,49): -0.07132977247238159	 ([every][white])
I(21,27): -0.07128337025642395	 ([breaks.][however,])
I(32,46): -0.07125550508499146	 ([way][every])
I(38,54): -0.07110702991485596	 ([manufacturers,][way])
I(3,5): 0.07109218835830688	 ([one][comedies])
I(6,26): -0.07104116678237915	 ([ealing][textiles.])
I(16,57): 0.07083025574684143	 ([invents][old])
I(25,45): 0.07052493095397949	 ([world][washing])
I(11,50): -0.07052427530288696	 ([50's.][suit])
I(19,35): 0.07040280103683472	 ([gets][people,])
I(2,21): -0.07036763429641724	 ([suit][breaks.])
I(22,41): 0.07033920288085938	 ([course,][workforces,])
I(11,25): -0.07023727893829346	 ([50's.][world])
I(31,42): 0.06987643241882324	 ([threaten][even])
I(35,52): 0.0698627233505249	 ([people,][scientific])
I(44,47): -0.06958162784576416	 ([lady][week.])
I(35,51): 0.06930112838745117	 ([people,][film])
I(37,56): -0.06927776336669922	 ([cloth][help ;])
I(27,47): -0.0692271888256073	 ([however,][week.])
I(15,35): -0.06913578510284424	 ([man][people,])
I(20,27): 0.06906944513320923	 ([dirty][however,])
I(4,7): 0.0687098503112793	 ([delightful][studies])
I(11,33): -0.06870478391647339	 ([50's.][life])
I(10,54): 0.06865531206130981	 ([40's][way])
I(17,29): 0.06823265552520752	 ([cloth][simple])
I(8,25): -0.06820571422576904	 ([made][world])
I(7,29): 0.06818735599517822	 ([studies][simple])
I(18,30): 0.06803375482559204	 ([neither][cloth])
I(46,55): -0.06784719228744507	 ([every][always])
I(6,33): -0.06775820255279541	 ([ealing][life])
Sum: 10.744662940502167
==================================================
