---------- AND Interactions ----------
I(0): 4.312984943389893	 ([best])
I(15,54): 0.19940626621246338	 ([lead][governess])
I(2,36): -0.19935286045074463	 ([seen][people])
I(33,43): -0.19933778047561646	 ([story ( as][teacher])
I(36,40): 0.1991766095161438	 ([people][plain])
I(50,52): 0.19917196035385132	 ([governess][offered])
I(47,51): 0.19886979460716248	 ([1800's][newspapers. she])
I(37,45): -0.1987932324409485	 ([know ) is][school])
I(51,57): 0.19807523488998413	 ([newspapers. she][thornfield])
I(31,39): 0.19680500030517578	 ([gentleness][young])
I(0,24): 0.19642400741577148	 ([best][brooding])
I(28,41): 0.19608116149902344	 ([perfect][jane])
I(10,60): 0.1957748532295227	 ([must][adele])
I(6,47): 0.19487956166267395	 ([close][1800's])
I(15,56): 0.19462233781814575	 ([lead][mansion])
I(11,15): 0.19382190704345703	 ([see][lead])
I(2,51): -0.1936168670654297	 ([seen][newspapers. she])
I(6,46): 0.19325488805770874	 ([close][girls])
I(0,35): 0.19319570064544678	 ([best][sure])
I(6,56): -0.19292545318603516	 ([close][mansion])
I(29,31): -0.19269084930419922	 ([combination][gentleness])
I(28,40): -0.19263792037963867	 ([perfect][plain])
I(0,49): -0.19146966934204102	 ([best][services])
I(24,26): 0.19142019748687744	 ([brooding][zelah])
I(0,15): 0.19124603271484375	 ([best][lead])
I(3,45): -0.19076615571975708	 ([favourite][school])
I(10,54): -0.1904592514038086	 ([must][governess])
I(42,46): 0.18992087244987488	 ([eyre][girls])
I(25,45): -0.18968158960342407	 ([tragic, while][school])
I(27,54): -0.1891646385192871	 ([clarke][governess])
I(17,52): -0.18815737962722778	 ([wonderful][offered])
I(20,33): 0.18797874450683594	 ([best][story ( as])
I(2,20): 0.18787860870361328	 ([seen][best])
I(24,52): 0.186994731426239	 ([brooding][offered])
I(2,27): -0.18686175346374512	 ([seen][clarke])
I(3,15): 0.1854616403579712	 ([favourite][lead])
I(13,16): -0.1853196620941162	 ([casting][actors. the])
I(3,21): 0.18475967645645142	 ([favourite][rochester])
I(47,52): -0.18350541591644287	 ([1800's][offered])
I(41,44): 0.18337863683700562	 ([jane][charity])
I(1,37): -0.1822906732559204	 ([adaptation][know ) is])
I(44,59): -0.18196523189544678	 ([charity][tutor])
I(12): -0.18167686462402344	 ([though])
I(1,49): -0.18137973546981812	 ([adaptation][services])
I(4,47): 0.18104320764541626	 ([think][1800's])
I(1,15): 0.1810137927532196	 ([adaptation][lead])
I(24,40): 0.1809980869293213	 ([brooding][plain])
I(3,22): -0.18095165491104126	 ([favourite][seen])
I(21,43): -0.17982971668243408	 ([rochester][teacher])
I(1,25): -0.1796971559524536	 ([adaptation][tragic, while])
I(15,26): 0.1795976161956787	 ([lead][zelah])
I(21,24): 0.17940425872802734	 ([rochester][brooding])
I(2,48): 0.17938148975372314	 ([seen][advertises])
I(25,54): -0.17934656143188477	 ([tragic, while][governess])
I(35,48): -0.17933905124664307	 ([sure][advertises])
I(27,48): 0.17933595180511475	 ([clarke][advertises])
I(41,51): 0.1792522668838501	 ([jane][newspapers. she])
I(22,51): -0.17894333600997925	 ([seen][newspapers. she])
I(37,43): -0.17829161882400513	 ([know ) is][teacher])
I(25,28): -0.1782207489013672	 ([tragic, while][perfect])
I(35,60): -0.17812621593475342	 ([sure][adele])
I(19,60): -0.17702680826187134	 ([dalton][adele])
I(52,54): 0.17655128240585327	 ([offered][governess])
I(6,48): 0.1759130358695984	 ([close][advertises])
I(34,43): -0.17546570301055908	 ([i'm][teacher])
I(34,57): 0.17516735196113586	 ([i'm][thornfield])
I(15,40): 0.17492198944091797	 ([lead][plain])
I(42,57): 0.17429429292678833	 ([eyre][thornfield])
I(31,35): 0.17393982410430908	 ([gentleness][sure])
I(43,48): -0.1738961935043335	 ([teacher][advertises])
I(36,44): -0.1733999252319336	 ([people][charity])
I(27,46): -0.17337512969970703	 ([clarke][girls])
I(37,47): 0.17241442203521729	 ([know ) is][1800's])
I(22,27): -0.17190104722976685	 ([seen][clarke])
I(22,43): -0.17187368869781494	 ([seen][teacher])
I(4,37): -0.17171382904052734	 ([think][know ) is])
I(24,37): 0.17146551609039307	 ([brooding][know ) is])
I(0,44): -0.17109209299087524	 ([best][charity])
I(33,39): -0.1710338592529297	 ([story ( as][young])
I(21,48): 0.17100554704666138	 ([rochester][advertises])
I(0,50): -0.17067909240722656	 ([best][governess])
I(39,41): 0.17058229446411133	 ([young][jane])
I(0,59): -0.16985660791397095	 ([best][tutor])
I(22,48): 0.1695786714553833	 ([seen][advertises])
I(28,50): 0.1693253517150879	 ([perfect][governess])
I(3,59): -0.16903787851333618	 ([favourite][tutor])
I(26,33): -0.16885071992874146	 ([zelah][story ( as])
I(24,60): -0.16883182525634766	 ([brooding][adele])
I(53): 0.16863900423049927	 ([post])
I(43,57): 0.16863393783569336	 ([teacher][thornfield])
I(25,29): -0.1684737205505371	 ([tragic, while][combination])
I(46): 0.16843771934509277	 ([girls])
I(3,38): -0.1682022213935852	 ([favourite][this, the])
I(31,54): -0.16806864738464355	 ([gentleness][governess])
I(36,39): -0.16783303022384644	 ([people][young])
I(2,59): -0.16753697395324707	 ([seen][tutor])
I(6,53): -0.16710788011550903	 ([close][post])
I(23,27): 0.16671454906463623	 ([screen][clarke])
I(7,37): -0.16644597053527832	 ([book. what][know ) is])
I(33,45): -0.16630512475967407	 ([story ( as][school])
I(3,46): 0.16622209548950195	 ([favourite][girls])
I(0,55): 0.1661033034324646	 ([best][big])
I(7,36): -0.16606712341308594	 ([book. what][people])
I(41,50): 0.1659495234489441	 ([jane][governess])
I(27,32): -0.1642383337020874	 ([clarke][jane.])
I(21,30): 0.16423797607421875	 ([rochester][strength, courage, shyness])
I(39,44): -0.1633639931678772	 ([young][charity])
I(10,40): 0.16333484649658203	 ([must][plain])
I(7,27): -0.1631816029548645	 ([book. what][clarke])
I(11,22): -0.16317397356033325	 ([see][seen])
I(17,51): -0.16308212280273438	 ([wonderful][newspapers. she])
I(21,39): -0.1622380018234253	 ([rochester][young])
I(41,48): 0.1617565155029297	 ([jane][advertises])
I(38,45): -0.1616000533103943	 ([this, the][school])
I(21,50): -0.16151028871536255	 ([rochester][governess])
I(16,27): -0.16116255521774292	 ([actors. the][clarke])
I(6,60): 0.1610298752784729	 ([close][adele])
I(16,31): -0.16018319129943848	 ([actors. the][gentleness])
I(17,42): 0.15955430269241333	 ([wonderful][eyre])
I(0,14): 0.15947920083999634	 ([best][two])
I(6,55): -0.15942621231079102	 ([close][big])
I(2,30): -0.15940093994140625	 ([seen][strength, courage, shyness])
I(7,32): -0.15916544198989868	 ([book. what][jane.])
I(26,31): -0.15891104936599731	 ([zelah][gentleness])
I(40,57): 0.15833890438079834	 ([plain][thornfield])
I(40,42): 0.15833216905593872	 ([plain][eyre])
I(4,17): -0.1582164168357849	 ([think][wonderful])
I(42,59): 0.15745365619659424	 ([eyre][tutor])
I(10,22): 0.15738248825073242	 ([must][seen])
I(10,18): 0.15729808807373047	 ([must][timothy])
I(16,51): 0.1570441722869873	 ([actors. the][newspapers. she])
I(32,60): -0.15694552659988403	 ([jane.][adele])
I(7,26): -0.15685445070266724	 ([book. what][zelah])
I(11,44): -0.1567695140838623	 ([see][charity])
I(17,41): 0.15630459785461426	 ([wonderful][jane])
I(35,43): -0.15625983476638794	 ([sure][teacher])
I(7,22): -0.15625512599945068	 ([book. what][seen])
I(16,39): -0.15562736988067627	 ([actors. the][young])
I(2,32): 0.155539870262146	 ([seen][jane.])
I(31,40): 0.15539121627807617	 ([gentleness][plain])
I(22,28): -0.15529894828796387	 ([seen][perfect])
I(5,22): 0.15521502494812012	 ([stays][seen])
I(34,45): -0.1551433801651001	 ([i'm][school])
I(0,19): 0.15487819910049438	 ([best][dalton])
I(19,23): -0.15476679801940918	 ([dalton][screen])
I(6,51): 0.15438538789749146	 ([close][newspapers. she])
I(1,4): 0.15389150381088257	 ([adaptation][think])
I(10,49): -0.15383052825927734	 ([must][services])
I(15,55): 0.15350717306137085	 ([lead][big])
I(2,11): -0.15333551168441772	 ([seen][see])
I(6,32): 0.15305984020233154	 ([close][jane.])
I(51,59): -0.15294063091278076	 ([newspapers. she][tutor])
I(23,60): -0.15274089574813843	 ([screen][adele])
I(34,59): -0.15255588293075562	 ([i'm][tutor])
I(29,53): -0.15204131603240967	 ([combination][post])
I(1,34): -0.15190166234970093	 ([adaptation][i'm])
I(5,7): 0.1518768072128296	 ([stays][book. what])
I(39,47): 0.151633620262146	 ([young][1800's])
I(22,42): -0.15153944492340088	 ([seen][eyre])
I(2,60): 0.15131688117980957	 ([seen][adele])
I(11,20): -0.1506807804107666	 ([see][best])
I(42,48): -0.1506519317626953	 ([eyre][advertises])
I(17,44): -0.15055733919143677	 ([wonderful][charity])
I(27,49): -0.15024805068969727	 ([clarke][services])
I(24,46): -0.15012454986572266	 ([brooding][girls])
I(16,19): -0.14953088760375977	 ([actors. the][dalton])
I(35,50): -0.14944815635681152	 ([sure][governess])
I(49,53): 0.14940154552459717	 ([services][post])
I(43,46): -0.14876550436019897	 ([teacher][girls])
I(20,53): -0.14875012636184692	 ([best][post])
I(21,51): 0.14820116758346558	 ([rochester][newspapers. she])
I(49,51): -0.14817792177200317	 ([services][newspapers. she])
I(8,17): -0.14789938926696777	 ([really][wonderful])
I(18,40): 0.14728441834449768	 ([timothy][plain])
I(15,52): 0.1472015380859375	 ([lead][offered])
I(6,20): -0.14715027809143066	 ([close][best])
I(13,22): 0.14705562591552734	 ([casting][seen])
I(25,59): 0.1470034122467041	 ([tragic, while][tutor])
I(6,12): 0.1465688943862915	 ([close][though])
I(44,56): -0.14645355939865112	 ([charity][mansion])
I(4,34): -0.14628952741622925	 ([think][i'm])
I(32,40): 0.14614734053611755	 ([jane.][plain])
I(31,53): -0.14597558975219727	 ([gentleness][post])
I(31,37): -0.14581799507141113	 ([gentleness][know ) is])
I(4,5): -0.1455051302909851	 ([think][stays])
I(6,58): -0.14539748430252075	 ([close][hall])
I(36,57): 0.14526259899139404	 ([people][thornfield])
I(30,55): -0.1451587677001953	 ([strength, courage, shyness][big])
I(50,53): 0.14468973875045776	 ([governess][post])
I(27,44): -0.1446276307106018	 ([clarke][charity])
I(15,24): 0.1444319486618042	 ([lead][brooding])
I(6,19): 0.14394992589950562	 ([close][dalton])
I(25,47): 0.14355218410491943	 ([tragic, while][1800's])
I(32,44): -0.1434118151664734	 ([jane.][charity])
I(6,44): 0.14298027753829956	 ([close][charity])
I(4,46): 0.14279389381408691	 ([think][girls])
I(1,35): 0.14271682500839233	 ([adaptation][sure])
I(20,56): -0.1423075795173645	 ([best][mansion])
I(12,44): -0.1419427990913391	 ([though][charity])
I(15,21): 0.1417175531387329	 ([lead][rochester])
I(58): 0.14149969816207886	 ([hall])
I(4,36): -0.14125871658325195	 ([think][people])
I(36,45): -0.14111274480819702	 ([people][school])
I(19,31): 0.14101248979568481	 ([dalton][gentleness])
I(27,50): -0.1407502293586731	 ([clarke][governess])
I(30,56): -0.1402575969696045	 ([strength, courage, shyness][mansion])
I(40,55): 0.140103280544281	 ([plain][big])
I(22,47): 0.14010104537010193	 ([seen][1800's])
I(1,26): -0.14010024070739746	 ([adaptation][zelah])
I(0,6): -0.13976407051086426	 ([best][close])
I(3,12): 0.13962578773498535	 ([favourite][though])
I(27,41): 0.1387481689453125	 ([clarke][jane])
I(12,15): 0.13851064443588257	 ([though][lead])
I(25,36): 0.1384676694869995	 ([tragic, while][people])
I(34,51): 0.138269305229187	 ([i'm][newspapers. she])
I(51,60): -0.13812261819839478	 ([newspapers. she][adele])
I(15,34): 0.13803857564926147	 ([lead][i'm])
I(2,24): 0.13778430223464966	 ([seen][brooding])
I(13,56): 0.13749194145202637	 ([casting][mansion])
I(39,52): 0.1372092366218567	 ([young][offered])
I(7,16): 0.137104332447052	 ([book. what][actors. the])
I(20,50): -0.13685083389282227	 ([best][governess])
I(10,14): 0.1367517113685608	 ([must][two])
I(21,42): 0.1367325782775879	 ([rochester][eyre])
I(37,55): -0.13642609119415283	 ([know ) is][big])
I(54,55): 0.13641726970672607	 ([governess][big])
I(5,20): 0.1361074447631836	 ([stays][best])
I(13,19): -0.13607096672058105	 ([casting][dalton])
I(38,43): -0.1357874870300293	 ([this, the][teacher])
I(9,22): 0.13577383756637573	 ([makes][seen])
I(33,59): -0.13546687364578247	 ([story ( as][tutor])
I(13,51): -0.13511252403259277	 ([casting][newspapers. she])
I(11,16): 0.13464856147766113	 ([see][actors. the])
I(3,43): -0.13406044244766235	 ([favourite][teacher])
I(1,57): 0.13395768404006958	 ([adaptation][thornfield])
I(15,45): 0.1338774561882019	 ([lead][school])
I(38,48): -0.13379508256912231	 ([this, the][advertises])
I(31,36): -0.1332474946975708	 ([gentleness][people])
I(25,48): 0.13313031196594238	 ([tragic, while][advertises])
I(22,24): -0.13311529159545898	 ([seen][brooding])
I(18,57): 0.13302457332611084	 ([timothy][thornfield])
I(8,44): -0.1328921914100647	 ([really][charity])
I(27,47): 0.13238012790679932	 ([clarke][1800's])
I(50,60): -0.13223797082901	 ([governess][adele])
I(22,31): 0.1322159767150879	 ([seen][gentleness])
I(44,49): -0.13177210092544556	 ([charity][services])
I(27,59): 0.13157963752746582	 ([clarke][tutor])
I(2,8): -0.1312246322631836	 ([seen][really])
I(45,60): -0.1311657428741455	 ([school][adele])
I(32,47): 0.13102242350578308	 ([jane.][1800's])
I(2,50): -0.13095569610595703	 ([seen][governess])
I(22,34): -0.1307864785194397	 ([seen][i'm])
I(55,59): 0.1306091845035553	 ([big][tutor])
I(15,59): 0.13005417585372925	 ([lead][tutor])
I(24,49): -0.13004183769226074	 ([brooding][services])
I(13,38): 0.1300363540649414	 ([casting][this, the])
I(13,54): -0.1299593448638916	 ([casting][governess])
I(34,46): -0.12995558977127075	 ([i'm][girls])
I(49,54): -0.12990111112594604	 ([services][governess])
I(15,23): -0.12965011596679688	 ([lead][screen])
I(24,59): -0.12953639030456543	 ([brooding][tutor])
I(7,42): -0.12950342893600464	 ([book. what][eyre])
I(15,27): 0.1293032169342041	 ([lead][clarke])
I(1,50): -0.1292893886566162	 ([adaptation][governess])
I(20,29): 0.12927722930908203	 ([best][combination])
I(0,38): -0.1292439103126526	 ([best][this, the])
I(48,56): 0.1291801929473877	 ([advertises][mansion])
I(34,39): -0.12878727912902832	 ([i'm][young])
I(30,60): 0.1286616325378418	 ([strength, courage, shyness][adele])
I(22,45): -0.12842977046966553	 ([seen][school])
I(47,54): 0.1281062662601471	 ([1800's][governess])
I(6,49): 0.12741214036941528	 ([close][services])
I(19,28): 0.12717461585998535	 ([dalton][perfect])
I(4,52): 0.12691444158554077	 ([think][offered])
I(27,29): -0.1268765926361084	 ([clarke][combination])
I(44,47): 0.12663358449935913	 ([charity][1800's])
I(35,57): -0.1266198754310608	 ([sure][thornfield])
I(53,54): 0.12658023834228516	 ([post][governess])
I(29,39): -0.12629562616348267	 ([combination][young])
I(21,40): 0.12627571821212769	 ([rochester][plain])
I(53,59): -0.12624779343605042	 ([post][tutor])
I(31,47): -0.12609612941741943	 ([gentleness][1800's])
I(10,53): -0.12575721740722656	 ([must][post])
I(20,22): 0.12549465894699097	 ([best][seen])
I(15,51): 0.12548258900642395	 ([lead][newspapers. she])
I(17,39): -0.12542462348937988	 ([wonderful][young])
I(31,49): 0.12520074844360352	 ([gentleness][services])
I(21,49): -0.12516868114471436	 ([rochester][services])
I(45,59): -0.12505501508712769	 ([school][tutor])
I(15,37): 0.12479734420776367	 ([lead][know ) is])
I(6,25): -0.12450742721557617	 ([close][tragic, while])
I(46,58): 0.12436562776565552	 ([girls][hall])
I(13,42): 0.12420034408569336	 ([casting][eyre])
I(35,38): -0.12415662407875061	 ([sure][this, the])
I(4,15): 0.12369894981384277	 ([think][lead])
I(3,8): -0.1236693263053894	 ([favourite][really])
I(47): -0.12258729338645935	 ([1800's])
I(28,58): 0.12196040153503418	 ([perfect][hall])
I(11,13): 0.12136054039001465	 ([see][casting])
I(26,39): -0.12116062641143799	 ([zelah][young])
I(16,59): -0.1203349232673645	 ([actors. the][tutor])
I(31,56): -0.1201786994934082	 ([gentleness][mansion])
I(16,41): -0.12013769149780273	 ([actors. the][jane])
I(44,52): 0.12009871006011963	 ([charity][offered])
I(23,35): 0.11994874477386475	 ([screen][sure])
I(12,14): 0.11984851956367493	 ([though][two])
I(4,30): -0.1196432113647461	 ([think][strength, courage, shyness])
I(18,21): 0.11934041976928711	 ([timothy][rochester])
I(18,42): 0.1192808747291565	 ([timothy][eyre])
I(2,23): 0.11903446912765503	 ([seen][screen])
I(25,40): -0.11887520551681519	 ([tragic, while][plain])
I(52,56): 0.11865898966789246	 ([offered][mansion])
I(32,51): -0.11844080686569214	 ([jane.][newspapers. she])
I(16,40): 0.11833405494689941	 ([actors. the][plain])
I(31,57): 0.11788630485534668	 ([gentleness][thornfield])
I(7,39): -0.11742687225341797	 ([book. what][young])
I(27,52): -0.11724603176116943	 ([clarke][offered])
I(22,36): -0.11719441413879395	 ([seen][people])
I(32,46): -0.11645716428756714	 ([jane.][girls])
I(26,52): 0.11629992723464966	 ([zelah][offered])
I(2,49): -0.1161496639251709	 ([seen][services])
I(46,57): 0.11586976051330566	 ([girls][thornfield])
I(28,53): -0.11553812026977539	 ([perfect][post])
I(2,42): -0.11511504650115967	 ([seen][eyre])
I(6,36): -0.11511284112930298	 ([close][people])
I(32,39): -0.11506864428520203	 ([jane.][young])
I(15,43): 0.1150471568107605	 ([lead][teacher])
I(34,54): -0.1148061752319336	 ([i'm][governess])
I(13,37): 0.11462616920471191	 ([casting][know ) is])
I(4,35): 0.114219069480896	 ([think][sure])
I(32,43): -0.11419501900672913	 ([jane.][teacher])
I(35,46): -0.11417007446289062	 ([sure][girls])
I(37,53): -0.11416864395141602	 ([know ) is][post])
I(26,41): -0.11414363980293274	 ([zelah][jane])
I(24,33): 0.11401486396789551	 ([brooding][story ( as])
I(10,56): 0.11396408081054688	 ([must][mansion])
I(39,43): -0.11364173889160156	 ([young][teacher])
I(9,15): 0.11358582973480225	 ([makes][lead])
I(43,54): -0.11333930492401123	 ([teacher][governess])
I(2,52): 0.11302536725997925	 ([seen][offered])
I(0,39): -0.11287260055541992	 ([best][young])
I(43,52): 0.11279809474945068	 ([teacher][offered])
I(36,56): -0.11227130889892578	 ([people][mansion])
I(34,60): -0.11214631795883179	 ([i'm][adele])
I(5,25): -0.11188316345214844	 ([stays][tragic, while])
I(6,29): -0.11162704229354858	 ([close][combination])
I(40,48): 0.11146998405456543	 ([plain][advertises])
I(16,45): 0.11130028963088989	 ([actors. the][school])
I(4,44): 0.11112570762634277	 ([think][charity])
I(30,38): -0.1111001968383789	 ([strength, courage, shyness][this, the])
I(33,56): -0.11106830835342407	 ([story ( as][mansion])
I(45,57): 0.1109270453453064	 ([school][thornfield])
I(26,34): -0.11070036888122559	 ([zelah][i'm])
I(24,42): 0.11056262254714966	 ([brooding][eyre])
I(36,54): -0.11055463552474976	 ([people][governess])
I(6,50): 0.1104058027267456	 ([close][governess])
I(12,59): -0.11024168133735657	 ([though][tutor])
I(4,29): -0.11023902893066406	 ([think][combination])
I(43,56): 0.11011737585067749	 ([teacher][mansion])
I(2,6): -0.10957121849060059	 ([seen][close])
I(40,43): -0.1091400682926178	 ([plain][teacher])
I(21,26): -0.10899126529693604	 ([rochester][zelah])
I(46,60): -0.10882163047790527	 ([girls][adele])
I(33,53): -0.1088106632232666	 ([story ( as][post])
Sum: 17.241607785224915
==================================================
